0.808	-0.274	-0.819	0.027	-0.042	-0.024
0.790	-0.273	-0.880	0.027	-0.042	-0.023
0.788	-0.287	-1.094	0.026	-0.041	-0.022
0.778	-0.265	-1.007	0.026	-0.041	-0.021
0.795	-0.287	-1.058	0.025	-0.042	-0.020
0.799	-0.290	-0.977	0.024	-0.041	-0.020
0.823	-0.296	-0.946	0.024	-0.041	-0.021
0.830	-0.273	-0.880	0.024	-0.041	-0.021
0.829	-0.282	-0.868	0.024	-0.041	-0.022
0.826	-0.254	-1.001	0.025	-0.040	-0.022
0.837	-0.273	-0.902	0.026	-0.041	-0.023
0.826	-0.262	-0.788	0.026	-0.040	-0.024
0.800	-0.237	-0.788	0.026	-0.040	-0.024
0.824	-0.240	-0.869	0.027	-0.040	-0.024
0.779	-0.225	-0.952	0.028	-0.040	-0.024
0.801	-0.241	-0.884	0.028	-0.040	-0.024
0.765	-0.213	-0.847	0.029	-0.039	-0.024
0.761	-0.223	-0.896	0.029	-0.039	-0.024
0.777	-0.191	-0.831	0.030	-0.040	-0.024
0.750	-0.191	-1.043	0.031	-0.041	-0.024
0.801	-0.203	-0.933	0.030	-0.041	-0.025
0.816	-0.181	-0.969	0.031	-0.041	-0.026
0.807	-0.194	-0.921	0.031	-0.042	-0.026
0.836	-0.190	-1.038	0.032	-0.043	-0.027
0.840	-0.176	-1.041	0.032	-0.045	-0.027
0.885	-0.181	-1.011	0.031	-0.045	-0.028
0.878	-0.185	-1.013	0.031	-0.045	-0.028
0.858	-0.206	-1.161	0.030	-0.045	-0.027
0.878	-0.194	-1.128	0.030	-0.047	-0.027
0.876	-0.261	-1.158	0.030	-0.047	-0.026
0.907	-0.272	-1.255	0.029	-0.048	-0.025
0.877	-0.273	-1.221	0.028	-0.047	-0.025
0.869	-0.299	-1.121	0.028	-0.047	-0.025
0.851	-0.295	-1.151	0.026	-0.047	-0.023
0.866	-0.316	-1.134	0.026	-0.047	-0.023
0.869	-0.324	-1.079	0.027	-0.046	-0.023
0.874	-0.295	-1.147	0.026	-0.046	-0.022
0.853	-0.318	-1.098	0.027	-0.045	-0.023
0.859	-0.277	-1.063	0.027	-0.044	-0.023
0.866	-0.310	-0.997	0.027	-0.044	-0.023
0.879	-0.261	-0.919	0.028	-0.045	-0.025
0.823	-0.266	-1.113	0.030	-0.045	-0.024
0.818	-0.245	-1.214	0.031	-0.045	-0.025
0.821	-0.223	-1.100	0.032	-0.045	-0.026
0.852	-0.220	-1.169	0.031	-0.044	-0.026
0.818	-0.184	-1.086	0.031	-0.043	-0.026
0.819	-0.178	-0.936	0.031	-0.043	-0.026
0.836	-0.201	-1.099	0.032	-0.042	-0.026
0.802	-0.170	-1.143	0.033	-0.043	-0.025
0.805	-0.180	-1.176	0.032	-0.043	-0.024
0.772	-0.210	-1.105	0.032	-0.043	-0.023
0.751	-0.178	-1.136	0.031	-0.042	-0.023
0.762	-0.204	-1.166	0.030	-0.041	-0.021
0.744	-0.184	-1.197	0.031	-0.041	-0.021
0.721	-0.192	-1.227	0.032	-0.041	-0.021
0.738	-0.201	-1.265	0.032	-0.041	-0.022
0.738	-0.192	-1.185	0.032	-0.041	-0.023
0.753	-0.198	-1.075	0.030	-0.042	-0.023
0.796	-0.196	-0.931	0.030	-0.041	-0.024
0.812	-0.227	-0.851	0.029	-0.041	-0.025
0.809	-0.215	-0.953	0.030	-0.041	-0.026
0.846	-0.266	-0.939	0.031	-0.042	-0.026
0.807	-0.229	-1.038	0.031	-0.043	-0.026
0.842	-0.247	-1.057	0.031	-0.043	-0.027
0.840	-0.243	-1.026	0.029	-0.043	-0.026
0.841	-0.225	-0.874	0.029	-0.044	-0.026
0.841	-0.233	-1.088	0.028	-0.045	-0.025
0.839	-0.214	-1.066	0.029	-0.045	-0.024
0.836	-0.208	-1.181	0.028	-0.045	-0.023
0.832	-0.231	-1.262	0.027	-0.045	-0.022
0.826	-0.238	-1.180	0.027	-0.045	-0.022
0.866	-0.272	-1.160	0.027	-0.045	-0.022
0.822	-0.295	-1.190	0.027	-0.045	-0.021
0.827	-0.281	-1.140	0.028	-0.045	-0.022
0.847	-0.280	-1.208	0.027	-0.045	-0.021
0.832	-0.293	-1.128	0.026	-0.045	-0.022
0.876	-0.289	-1.115	0.026	-0.045	-0.022
0.847	-0.268	-1.017	0.027	-0.044	-0.023
0.843	-0.268	-0.968	0.027	-0.044	-0.024
0.861	-0.292	-0.890	0.028	-0.044	-0.025
0.843	-0.232	-1.071	0.029	-0.044	-0.025
0.859	-0.254	-0.942	0.029	-0.043	-0.026
0.835	-0.231	-1.041	0.029	-0.042	-0.026
0.833	-0.233	-0.891	0.029	-0.042	-0.026
0.831	-0.207	-0.840	0.029	-0.042	-0.026
0.836	-0.201	-0.920	0.030	-0.042	-0.026
0.749	-0.153	-0.984	0.031	-0.040	-0.026
0.782	-0.172	-0.998	0.031	-0.041	-0.025
0.754	-0.208	-1.012	0.030	-0.042	-0.024
0.757	-0.188	-1.144	0.030	-0.041	-0.023
0.773	-0.210	-1.010	0.029	-0.041	-0.023
0.760	-0.241	-1.091	0.030	-0.042	-0.023
0.773	-0.230	-1.073	0.031	-0.042	-0.023
0.781	-0.243	-1.141	0.031	-0.043	-0.024
0.783	-0.227	-1.057	0.031	-0.042	-0.023
0.795	-0.196	-1.009	0.030	-0.041	-0.023
0.827	-0.227	-0.944	0.030	-0.041	-0.024
0.827	-0.204	-0.963	0.030	-0.042	-0.024
0.833	-0.234	-1.112	0.031	-0.043	-0.024
0.821	-0.236	-1.098	0.032	-0.044	-0.025
0.816	-0.238	-1.313	0.031	-0.044	-0.025
0.834	-0.199	-1.163	0.032	-0.045	-0.025
0.838	-0.201	-1.116	0.031	-0.044	-0.025
0.820	-0.201	-1.100	0.031	-0.044	-0.025
0.789	-0.196	-1.148	0.032	-0.044	-0.025
0.786	-0.194	-1.164	0.032	-0.044	-0.026
0.820	-0.245	-1.050	0.032	-0.044	-0.026
0.807	-0.230	-1.137	0.030	-0.044	-0.025
0.840	-0.212	-1.037	0.030	-0.044	-0.025
0.839	-0.222	-1.069	0.030	-0.044	-0.025
0.812	-0.243	-1.037	0.030	-0.045	-0.026
0.849	-0.255	-1.250	0.031	-0.045	-0.025
0.864	-0.253	-1.180	0.032	-0.046	-0.025
0.836	-0.250	-1.262	0.031	-0.047	-0.025
0.836	-0.245	-1.228	0.031	-0.045	-0.024
0.851	-0.236	-1.297	0.030	-0.047	-0.024
0.841	-0.249	-1.274	0.030	-0.047	-0.023
0.835	-0.248	-1.310	0.032	-0.047	-0.024
0.863	-0.261	-1.321	0.031	-0.048	-0.023
0.842	-0.267	-1.123	0.031	-0.047	-0.024
0.856	-0.254	-1.208	0.030	-0.046	-0.023
0.825	-0.227	-1.192	0.030	-0.045	-0.023
0.847	-0.234	-1.176	0.030	-0.045	-0.024
0.826	-0.266	-1.127	0.031	-0.044	-0.024
0.788	-0.250	-0.993	0.031	-0.043	-0.024
0.789	-0.232	-1.026	0.031	-0.042	-0.024
0.760	-0.225	-1.080	0.030	-0.040	-0.024
0.767	-0.224	-0.964	0.030	-0.040	-0.024
0.763	-0.215	-0.932	0.031	-0.040	-0.025
0.766	-0.219	-0.915	0.032	-0.040	-0.026
0.761	-0.198	-0.864	0.033	-0.040	-0.026
0.779	-0.202	-1.081	0.033	-0.042	-0.026
0.800	-0.183	-1.100	0.033	-0.042	-0.026
0.794	-0.149	-1.049	0.032	-0.042	-0.026
0.794	-0.162	-1.102	0.031	-0.042	-0.026
0.819	-0.147	-1.101	0.031	-0.043	-0.025
0.791	-0.162	-1.062	0.031	-0.042	-0.025
0.782	-0.183	-1.222	0.032	-0.043	-0.023
0.796	-0.178	-1.205	0.031	-0.043	-0.023
0.794	-0.201	-1.201	0.030	-0.044	-0.022
0.778	-0.196	-1.269	0.028	-0.044	-0.021
0.790	-0.212	-1.188	0.027	-0.043	-0.021
0.766	-0.234	-1.334	0.027	-0.044	-0.020
0.787	-0.289	-1.203	0.027	-0.044	-0.020
0.806	-0.292	-1.109	0.026	-0.043	-0.021
0.806	-0.316	-1.058	0.026	-0.042	-0.021
0.830	-0.299	-0.847	0.025	-0.040	-0.022
0.823	-0.304	-0.754	0.025	-0.041	-0.023
0.843	-0.318	-0.740	0.026	-0.041	-0.024
0.853	-0.295	-0.828	0.027	-0.041	-0.026
0.849	-0.285	-0.842	0.030	-0.043	-0.027
0.858	-0.267	-0.913	0.030	-0.044	-0.028
0.862	-0.223	-0.898	0.032	-0.044	-0.029
0.863	-0.211	-0.951	0.032	-0.045	-0.029
0.897	-0.163	-0.967	0.032	-0.045	-0.029
0.875	-0.166	-1.114	0.033	-0.046	-0.029
0.879	-0.158	-1.161	0.035	-0.047	-0.029
0.869	-0.123	-1.191	0.035	-0.047	-0.029
0.863	-0.137	-1.240	0.035	-0.047	-0.029
0.839	-0.124	-1.236	0.035	-0.046	-0.028
0.855	-0.156	-1.268	0.033	-0.047	-0.027
0.826	-0.159	-1.231	0.032	-0.046	-0.026
0.834	-0.202	-1.310	0.032	-0.046	-0.024
0.804	-0.207	-1.274	0.031	-0.045	-0.023
0.781	-0.263	-1.206	0.030	-0.044	-0.023
0.775	-0.256	-1.036	0.029	-0.042	-0.022
0.757	-0.290	-0.856	0.026	-0.040	-0.021
0.774	-0.301	-0.807	0.026	-0.039	-0.021
0.819	-0.304	-0.957	0.026	-0.040	-0.021
0.761	-0.342	-0.938	0.027	-0.040	-0.021
0.759	-0.332	-0.890	0.027	-0.040	-0.022
0.786	-0.289	-0.909	0.027	-0.040	-0.022
0.798	-0.274	-0.913	0.027	-0.040	-0.023
0.805	-0.262	-0.798	0.027	-0.040	-0.023
0.786	-0.227	-0.899	0.028	-0.041	-0.024
0.800	-0.205	-0.980	0.029	-0.042	-0.024
0.772	-0.203	-1.194	0.030	-0.043	-0.024
0.770	-0.171	-1.390	0.031	-0.043	-0.023
0.790	-0.159	-1.274	0.031	-0.044	-0.023
0.790	-0.163	-1.195	0.030	-0.043	-0.024
0.800	-0.165	-1.292	0.031	-0.044	-0.023
0.811	-0.185	-1.210	0.031	-0.044	-0.024
0.808	-0.185	-1.209	0.032	-0.044	-0.024
0.829	-0.154	-1.246	0.032	-0.045	-0.025
0.812	-0.176	-1.214	0.031	-0.044	-0.025
0.829	-0.254	-1.100	0.030	-0.044	-0.025
0.865	-0.250	-0.907	0.029	-0.044	-0.026
0.852	-0.261	-0.845	0.028	-0.043	-0.027
0.858	-0.254	-0.959	0.029	-0.043	-0.026
0.870	-0.293	-0.958	0.030	-0.044	-0.026
0.859	-0.305	-0.973	0.030	-0.044	-0.026
0.855	-0.264	-0.960	0.029	-0.043	-0.027
0.860	-0.273	-0.874	0.028	-0.044	-0.026
0.849	-0.277	-0.988	0.029	-0.044	-0.025
0.835	-0.238	-1.005	0.029	-0.044	-0.025
0.874	-0.250	-1.104	0.030	-0.044	-0.025
0.819	-0.260	-1.022	0.030	-0.044	-0.026
0.853	-0.252	-0.972	0.030	-0.044	-0.026
0.836	-0.232	-0.989	0.030	-0.044	-0.026
0.845	-0.235	-1.070	0.030	-0.044	-0.026
0.844	-0.190	-1.026	0.031	-0.043	-0.027
0.832	-0.205	-0.890	0.031	-0.043	-0.027
0.859	-0.183	-0.926	0.031	-0.043	-0.027
0.859	-0.172	-0.974	0.031	-0.043	-0.027
0.830	-0.193	-0.926	0.030	-0.042	-0.027
0.833	-0.185	-0.856	0.029	-0.042	-0.026
0.814	-0.195	-0.969	0.030	-0.042	-0.025
0.819	-0.184	-1.000	0.029	-0.042	-0.024
0.799	-0.235	-0.910	0.029	-0.042	-0.023
0.773	-0.252	-1.024	0.028	-0.042	-0.022
0.771	-0.211	-1.172	0.027	-0.041	-0.021
0.764	-0.235	-1.122	0.026	-0.041	-0.021
0.763	-0.263	-1.037	0.026	-0.042	-0.020
0.783	-0.291	-1.088	0.026	-0.042	-0.020
0.766	-0.289	-1.154	0.026	-0.042	-0.020
0.778	-0.255	-1.189	0.026	-0.042	-0.020
0.794	-0.296	-1.077	0.025	-0.042	-0.021
0.808	-0.287	-1.095	0.026	-0.042	-0.021
0.832	-0.309	-0.985	0.026	-0.043	-0.023
0.860	-0.335	-0.984	0.027	-0.044	-0.023
0.854	-0.286	-1.051	0.028	-0.044	-0.024
0.841	-0.290	-0.986	0.029	-0.044	-0.025
0.868	-0.235	-1.037	0.029	-0.045	-0.025
0.865	-0.214	-1.039	0.030	-0.045	-0.026
0.847	-0.248	-1.139	0.030	-0.046	-0.026
0.874	-0.199	-1.087	0.032	-0.047	-0.027
0.866	-0.200	-1.271	0.032	-0.047	-0.027
0.853	-0.174	-1.368	0.034	-0.047	-0.027
0.855	-0.174	-1.339	0.033	-0.047	-0.027
0.863	-0.171	-1.223	0.033	-0.047	-0.028
0.875	-0.195	-1.073	0.033	-0.046	-0.028
0.844	-0.138	-1.205	0.033	-0.045	-0.028
0.864	-0.194	-1.040	0.033	-0.045	-0.028
0.838	-0.200	-1.040	0.033	-0.044	-0.028
0.861	-0.208	-1.172	0.033	-0.045	-0.027
0.848	-0.242	-1.055	0.031	-0.044	-0.026
0.815	-0.202	-1.037	0.030	-0.042	-0.025
0.807	-0.227	-1.000	0.029	-0.042	-0.025
0.819	-0.241	-1.063	0.029	-0.042	-0.023
0.790	-0.270	-0.891	0.029	-0.041	-0.023
0.758	-0.242	-1.053	0.029	-0.040	-0.021
0.759	-0.256	-0.904	0.028	-0.040	-0.021
0.774	-0.250	-0.953	0.027	-0.040	-0.021
0.743	-0.250	-0.985	0.027	-0.039	-0.020
0.728	-0.257	-1.083	0.026	-0.040	-0.020
0.760	-0.238	-1.067	0.027	-0.040	-0.020
0.749	-0.259	-1.069	0.027	-0.041	-0.021
0.763	-0.248	-1.055	0.028	-0.041	-0.021
0.776	-0.275	-1.055	0.029	-0.042	-0.022
0.783	-0.233	-1.024	0.029	-0.042	-0.023
0.813	-0.259	-0.993	0.030	-0.043	-0.023
0.827	-0.237	-1.113	0.031	-0.044	-0.024
0.805	-0.234	-1.099	0.032	-0.044	-0.026
0.859	-0.239	-1.102	0.033	-0.045	-0.027
0.832	-0.241	-1.167	0.033	-0.045	-0.027
0.856	-0.222	-1.186	0.034	-0.046	-0.027
0.848	-0.208	-1.120	0.034	-0.046	-0.028
0.875	-0.193	-1.170	0.034	-0.047	-0.027
0.871	-0.211	-1.134	0.034	-0.047	-0.027
0.837	-0.180	-1.298	0.035	-0.047	-0.027
0.845	-0.191	-1.279	0.035	-0.048	-0.027
0.837	-0.185	-1.425	0.035	-0.048	-0.026
0.831	-0.199	-1.473	0.035	-0.048	-0.025
0.841	-0.186	-1.457	0.035	-0.048	-0.025
0.814	-0.184	-1.405	0.035	-0.047	-0.025
0.807	-0.210	-1.307	0.034	-0.047	-0.025
0.834	-0.205	-1.389	0.034	-0.047	-0.024
0.826	-0.205	-1.241	0.033	-0.046	-0.025
0.823	-0.205	-1.163	0.032	-0.044	-0.025
0.820	-0.255	-1.130	0.032	-0.044	-0.025
0.822	-0.239	-1.046	0.031	-0.043	-0.025
0.808	-0.256	-0.963	0.032	-0.042	-0.025
0.807	-0.257	-1.011	0.032	-0.042	-0.025
0.800	-0.263	-0.977	0.032	-0.042	-0.025
0.781	-0.247	-0.995	0.031	-0.042	-0.024
0.796	-0.229	-0.962	0.031	-0.042	-0.025
0.795	-0.229	-0.925	0.031	-0.042	-0.024
0.761	-0.236	-1.091	0.031	-0.042	-0.024
0.770	-0.213	-1.056	0.032	-0.042	-0.024
0.780	-0.223	-1.185	0.032	-0.043	-0.023
0.763	-0.234	-1.134	0.032	-0.042	-0.023
0.783	-0.202	-1.233	0.032	-0.043	-0.022
0.811	-0.192	-1.215	0.033	-0.044	-0.023
0.791	-0.198	-1.299	0.033	-0.044	-0.023
0.790	-0.197	-1.316	0.034	-0.045	-0.023
0.812	-0.195	-1.306	0.033	-0.045	-0.024
0.835	-0.182	-1.405	0.032	-0.046	-0.023
0.835	-0.185	-1.194	0.032	-0.046	-0.024
0.845	-0.199	-1.215	0.031	-0.046	-0.025
0.824	-0.226	-1.264	0.032	-0.046	-0.025
0.831	-0.241	-1.264	0.032	-0.046	-0.025
0.857	-0.237	-1.184	0.032	-0.047	-0.026
0.855	-0.256	-1.071	0.030	-0.046	-0.026
0.851	-0.245	-1.039	0.029	-0.044	-0.026
0.877	-0.259	-1.071	0.029	-0.045	-0.025
0.816	-0.264	-1.120	0.029	-0.044	-0.025
0.842	-0.286	-1.052	0.029	-0.045	-0.025
0.835	-0.272	-1.070	0.029	-0.045	-0.025
0.828	-0.269	-1.069	0.029	-0.044	-0.025
0.818	-0.269	-1.087	0.027	-0.044	-0.024
0.839	-0.270	-1.105	0.027	-0.044	-0.024
0.833	-0.274	-0.905	0.027	-0.043	-0.025
0.862	-0.282	-1.003	0.028	-0.044	-0.025
0.843	-0.252	-1.115	0.029	-0.043	-0.024
0.854	-0.277	-0.917	0.029	-0.042	-0.025
0.835	-0.261	-1.000	0.029	-0.043	-0.024
0.824	-0.214	-0.967	0.028	-0.042	-0.024
0.819	-0.236	-0.799	0.028	-0.042	-0.024
0.805	-0.203	-1.015	0.028	-0.042	-0.024
0.793	-0.232	-0.960	0.030	-0.042	-0.024
0.782	-0.214	-1.055	0.031	-0.043	-0.023
0.759	-0.159	-1.224	0.031	-0.043	-0.024
0.771	-0.178	-1.075	0.030	-0.042	-0.023
0.769	-0.185	-1.012	0.029	-0.041	-0.023
0.794	-0.153	-1.015	0.029	-0.041	-0.024
0.777	-0.181	-0.968	0.029	-0.041	-0.024
0.797	-0.198	-1.036	0.028	-0.042	-0.025
0.826	-0.209	-0.939	0.029	-0.042	-0.026
0.820	-0.207	-0.921	0.028	-0.041	-0.025
0.810	-0.220	-0.824	0.027	-0.041	-0.025
0.805	-0.238	-0.740	0.025	-0.040	-0.024
0.826	-0.256	-0.759	0.025	-0.040	-0.024
0.808	-0.308	-0.871	0.025	-0.042	-0.023
0.813	-0.324	-0.903	0.025	-0.041	-0.023
0.839	-0.307	-0.885	0.026	-0.042	-0.023
0.810	-0.324	-0.849	0.026	-0.042	-0.023
0.820	-0.291	-0.882	0.026	-0.041	-0.022
0.831	-0.285	-0.852	0.026	-0.042	-0.023
0.832	-0.278	-0.899	0.027	-0.042	-0.023
0.827	-0.235	-0.933	0.029	-0.043	-0.024
0.835	-0.223	-1.169	0.029	-0.045	-0.025
0.847	-0.219	-1.137	0.031	-0.046	-0.026
0.854	-0.185	-1.138	0.031	-0.046	-0.026
0.849	-0.174	-1.175	0.031	-0.045	-0.027
0.865	-0.166	-1.108	0.031	-0.045	-0.027
0.879	-0.157	-1.123	0.031	-0.045	-0.027
0.833	-0.156	-1.041	0.031	-0.043	-0.027
0.831	-0.164	-1.087	0.032	-0.043	-0.026
0.818	-0.182	-1.038	0.031	-0.044	-0.026
0.812	-0.189	-1.036	0.030	-0.043	-0.026
0.810	-0.203	-1.036	0.029	-0.044	-0.025
0.796	-0.222	-0.986	0.029	-0.044	-0.025
0.814	-0.233	-1.001	0.028	-0.044	-0.024
0.815	-0.261	-1.149	0.028	-0.043	-0.024
0.829	-0.275	-1.016	0.028	-0.043	-0.024
0.816	-0.258	-1.016	0.027	-0.042	-0.023
0.819	-0.281	-0.834	0.026	-0.042	-0.023
0.804	-0.263	-0.899	0.026	-0.041	-0.023
0.803	-0.271	-0.912	0.026	-0.041	-0.022
0.827	-0.297	-0.815	0.026	-0.041	-0.023
0.802	-0.296	-1.025	0.027	-0.042	-0.021
0.806	-0.277	-0.996	0.026	-0.042	-0.022
0.804	-0.248	-1.010	0.027	-0.042	-0.022
0.814	-0.251	-1.080	0.027	-0.042	-0.022
0.779	-0.222	-1.049	0.027	-0.042	-0.023
0.782	-0.237	-0.966	0.027	-0.042	-0.024
0.825	-0.221	-0.985	0.028	-0.043	-0.024
0.798	-0.208	-0.939	0.028	-0.042	-0.025
0.835	-0.231	-0.812	0.027	-0.042	-0.026
0.846	-0.221	-0.877	0.028	-0.042	-0.026
0.865	-0.227	-0.761	0.029	-0.042	-0.027
0.839	-0.232	-0.861	0.029	-0.041	-0.027
0.859	-0.246	-0.826	0.030	-0.042	-0.027
0.846	-0.228	-0.813	0.029	-0.041	-0.027
0.853	-0.231	-0.924	0.030	-0.041	-0.026
0.830	-0.224	-0.876	0.029	-0.042	-0.026
0.800	-0.217	-0.902	0.031	-0.042	-0.026
0.811	-0.227	-0.900	0.031	-0.042	-0.026
0.797	-0.186	-1.114	0.032	-0.042	-0.025
0.798	-0.215	-0.998	0.031	-0.043	-0.025
0.834	-0.225	-1.004	0.031	-0.043	-0.026
0.816	-0.204	-1.003	0.031	-0.043	-0.026
0.849	-0.191	-1.121	0.032	-0.044	-0.027
0.848	-0.199	-1.120	0.032	-0.045	-0.027
0.841	-0.167	-1.125	0.032	-0.044	-0.027
0.849	-0.168	-1.062	0.030	-0.044	-0.027
0.887	-0.192	-0.962	0.029	-0.043	-0.027
0.862	-0.210	-0.785	0.028	-0.042	-0.028
0.844	-0.216	-0.911	0.029	-0.043	-0.027
0.861	-0.254	-0.927	0.028	-0.044	-0.026
0.846	-0.282	-0.976	0.028	-0.043	-0.026
0.823	-0.277	-1.005	0.028	-0.043	-0.025
0.859	-0.309	-0.953	0.027	-0.043	-0.024
0.820	-0.280	-0.950	0.026	-0.041	-0.023
0.824	-0.319	-0.917	0.025	-0.042	-0.022
0.826	-0.304	-0.911	0.026	-0.042	-0.022
0.805	-0.296	-0.859	0.027	-0.041	-0.022
0.820	-0.278	-0.878	0.028	-0.041	-0.023
0.821	-0.256	-0.894	0.028	-0.041	-0.023
0.817	-0.275	-0.895	0.028	-0.042	-0.023
0.800	-0.220	-1.125	0.030	-0.043	-0.023
0.819	-0.200	-1.194	0.031	-0.044	-0.024
0.816	-0.207	-1.145	0.032	-0.045	-0.025
0.815	-0.167	-1.179	0.032	-0.045	-0.025
0.807	-0.184	-1.100	0.032	-0.045	-0.026
0.815	-0.149	-1.218	0.032	-0.045	-0.026
0.830	-0.143	-1.137	0.033	-0.044	-0.027
0.835	-0.186	-1.041	0.033	-0.044	-0.028
0.863	-0.152	-1.091	0.032	-0.045	-0.028
0.847	-0.170	-1.107	0.032	-0.045	-0.028
0.860	-0.185	-1.077	0.031	-0.045	-0.028
0.844	-0.194	-1.107	0.031	-0.045	-0.027
0.846	-0.223	-1.023	0.030	-0.045	-0.026
0.818	-0.234	-1.089	0.029	-0.044	-0.026
0.826	-0.244	-1.038	0.029	-0.043	-0.025
0.820	-0.252	-0.903	0.028	-0.043	-0.025
0.824	-0.288	-0.753	0.026	-0.041	-0.024
0.820	-0.285	-0.752	0.026	-0.041	-0.023
0.812	-0.307	-0.865	0.026	-0.041	-0.022
0.809	-0.306	-0.830	0.026	-0.041	-0.022
0.808	-0.312	-0.997	0.027	-0.042	-0.023
0.803	-0.308	-0.931	0.026	-0.042	-0.022
0.850	-0.289	-1.113	0.026	-0.043	-0.022
0.795	-0.264	-0.898	0.026	-0.042	-0.023
0.828	-0.232	-0.983	0.027	-0.043	-0.023
0.834	-0.205	-1.018	0.028	-0.043	-0.024
0.837	-0.239	-1.001	0.029	-0.044	-0.024
0.835	-0.200	-1.018	0.029	-0.043	-0.025
0.843	-0.204	-1.068	0.029	-0.043	-0.025
0.825	-0.206	-1.050	0.029	-0.043	-0.024
0.823	-0.185	-1.132	0.030	-0.043	-0.025
0.809	-0.163	-1.081	0.031	-0.042	-0.025
0.804	-0.174	-0.964	0.032	-0.042	-0.025
0.832	-0.213	-1.131	0.031	-0.043	-0.025
0.824	-0.225	-1.101	0.031	-0.044	-0.026
0.797	-0.232	-1.134	0.031	-0.043	-0.026
0.814	-0.220	-1.099	0.032	-0.044	-0.026
0.834	-0.221	-1.151	0.031	-0.044	-0.026
0.841	-0.216	-1.101	0.031	-0.044	-0.026
0.802	-0.199	-1.017	0.032	-0.043	-0.026
0.824	-0.236	-1.051	0.031	-0.044	-0.026
0.867	-0.230	-1.052	0.031	-0.045	-0.026
0.808	-0.242	-1.150	0.031	-0.044	-0.025
0.823	-0.241	-1.131	0.032	-0.045	-0.025
0.837	-0.232	-1.362	0.031	-0.046	-0.024
0.819	-0.250	-1.340	0.031	-0.046	-0.023
0.812	-0.240	-1.208	0.031	-0.045	-0.024
0.790	-0.240	-1.285	0.032	-0.045	-0.023
0.810	-0.208	-1.351	0.032	-0.046	-0.022
0.786	-0.206	-1.236	0.031	-0.045	-0.023
0.777	-0.258	-1.320	0.031	-0.045	-0.023
0.810	-0.249	-1.353	0.031	-0.045	-0.023
0.816	-0.256	-1.157	0.031	-0.045	-0.024
0.779	-0.216	-1.256	0.032	-0.045	-0.024
0.817	-0.234	-1.157	0.033	-0.044	-0.024
0.789	-0.249	-1.140	0.033	-0.044	-0.025
0.818	-0.216	-1.139	0.033	-0.044	-0.024
0.808	-0.192	-1.222	0.033	-0.044	-0.024
0.805	-0.198	-1.287	0.034	-0.044	-0.024
0.800	-0.180	-1.318	0.034	-0.045	-0.024
0.783	-0.179	-1.317	0.034	-0.046	-0.024
0.803	-0.188	-1.432	0.034	-0.046	-0.023
0.778	-0.177	-1.331	0.033	-0.045	-0.023
0.779	-0.177	-1.380	0.033	-0.045	-0.022
0.769	-0.192	-1.362	0.033	-0.044	-0.022
0.757	-0.189	-1.424	0.034	-0.043	-0.021
0.764	-0.187	-1.246	0.034	-0.043	-0.023
0.764	-0.192	-1.266	0.032	-0.043	-0.022
0.773	-0.199	-1.218	0.032	-0.043	-0.023
0.780	-0.211	-1.188	0.032	-0.043	-0.023
0.760	-0.222	-1.223	0.032	-0.043	-0.024
0.792	-0.215	-1.123	0.032	-0.043	-0.024
0.790	-0.215	-1.044	0.033	-0.043	-0.025
0.800	-0.201	-1.080	0.032	-0.042	-0.025
0.804	-0.235	-1.016	0.033	-0.042	-0.026
0.804	-0.234	-0.969	0.033	-0.043	-0.027
0.831	-0.233	-1.084	0.033	-0.045	-0.027
0.829	-0.206	-1.171	0.032	-0.045	-0.027
0.855	-0.200	-1.187	0.032	-0.046	-0.027
0.865	-0.204	-1.119	0.032	-0.047	-0.026
0.821	-0.200	-1.353	0.031	-0.046	-0.026
0.833	-0.178	-1.234	0.031	-0.046	-0.025
0.853	-0.198	-1.264	0.030	-0.046	-0.024
0.819	-0.220	-1.244	0.030	-0.045	-0.023
0.815	-0.262	-1.312	0.029	-0.045	-0.023
0.829	-0.255	-1.224	0.029	-0.045	-0.022
0.815	-0.277	-1.175	0.028	-0.045	-0.022
0.843	-0.292	-1.142	0.027	-0.045	-0.022
0.812	-0.258	-1.094	0.027	-0.043	-0.022
0.827	-0.300	-1.013	0.027	-0.042	-0.022
0.819	-0.296	-0.980	0.026	-0.042	-0.022
0.797	-0.277	-0.981	0.027	-0.042	-0.023
0.816	-0.285	-0.899	0.028	-0.041	-0.024
0.824	-0.271	-0.914	0.028	-0.041	-0.024
0.810	-0.262	-0.953	0.028	-0.040	-0.025
0.803	-0.236	-0.803	0.029	-0.040	-0.025
0.792	-0.258	-0.897	0.030	-0.040	-0.024
0.814	-0.177	-0.900	0.031	-0.040	-0.025
0.753	-0.181	-0.967	0.031	-0.039	-0.026
0.787	-0.197	-1.028	0.031	-0.040	-0.025
0.769	-0.156	-0.996	0.032	-0.041	-0.025
0.790	-0.163	-1.239	0.034	-0.043	-0.024
0.784	-0.146	-1.289	0.034	-0.044	-0.024
0.791	-0.138	-1.303	0.034	-0.045	-0.024
0.766	-0.152	-1.351	0.034	-0.045	-0.024
0.797	-0.157	-1.421	0.033	-0.045	-0.024
0.795	-0.152	-1.153	0.033	-0.044	-0.024
0.801	-0.183	-1.122	0.031	-0.044	-0.023
0.833	-0.211	-1.173	0.032	-0.044	-0.023
0.847	-0.234	-1.194	0.030	-0.045	-0.024
