1.059	-0.377	-0.848	0.024	-0.054	-0.035
1.059	-0.393	-0.976	0.025	-0.054	-0.034
1.033	-0.416	-0.926	0.025	-0.054	-0.034
1.063	-0.423	-0.843	0.024	-0.054	-0.034
1.074	-0.431	-0.760	0.023	-0.054	-0.034
1.109	-0.412	-0.747	0.023	-0.054	-0.034
1.098	-0.440	-0.978	0.023	-0.055	-0.034
1.109	-0.438	-0.928	0.025	-0.056	-0.035
1.131	-0.410	-0.998	0.026	-0.057	-0.036
1.131	-0.410	-0.854	0.025	-0.058	-0.037
1.179	-0.416	-1.074	0.025	-0.060	-0.037
1.168	-0.438	-0.991	0.025	-0.061	-0.038
1.208	-0.423	-0.962	0.026	-0.061	-0.039
1.219	-0.392	-1.029	0.028	-0.062	-0.040
1.230	-0.433	-1.080	0.027	-0.062	-0.039
1.230	-0.400	-0.965	0.027	-0.061	-0.040
1.237	-0.420	-1.000	0.025	-0.061	-0.039
1.192	-0.388	-0.950	0.026	-0.060	-0.040
1.206	-0.427	-0.913	0.026	-0.060	-0.039
1.188	-0.435	-0.994	0.026	-0.060	-0.039
1.159	-0.425	-1.009	0.026	-0.060	-0.038
1.162	-0.435	-1.073	0.025	-0.060	-0.037
1.125	-0.444	-0.909	0.024	-0.059	-0.037
1.153	-0.434	-0.923	0.023	-0.058	-0.036
1.144	-0.471	-0.841	0.022	-0.057	-0.036
1.106	-0.475	-0.804	0.023	-0.055	-0.036
1.122	-0.447	-0.754	0.023	-0.055	-0.036
1.093	-0.429	-0.786	0.022	-0.055	-0.035
1.112	-0.411	-0.756	0.022	-0.054	-0.036
1.110	-0.440	-0.752	0.022	-0.055	-0.035
1.122	-0.413	-0.869	0.022	-0.055	-0.035
1.102	-0.428	-0.884	0.023	-0.056	-0.035
1.109	-0.419	-0.999	0.024	-0.057	-0.035
1.117	-0.435	-0.952	0.023	-0.057	-0.035
1.136	-0.418	-0.936	0.023	-0.056	-0.035
1.139	-0.390	-0.854	0.023	-0.056	-0.036
1.131	-0.341	-0.853	0.023	-0.055	-0.035
1.137	-0.385	-0.852	0.023	-0.055	-0.035
1.128	-0.419	-0.685	0.023	-0.054	-0.036
1.119	-0.392	-0.863	0.024	-0.054	-0.035
1.082	-0.401	-0.878	0.025	-0.054	-0.035
1.096	-0.396	-0.766	0.024	-0.054	-0.035
1.090	-0.419	-0.801	0.023	-0.054	-0.035
1.089	-0.398	-0.850	0.024	-0.055	-0.035
1.097	-0.400	-0.918	0.024	-0.055	-0.036
1.101	-0.377	-0.869	0.025	-0.055	-0.036
1.127	-0.370	-0.890	0.025	-0.056	-0.037
1.109	-0.383	-0.791	0.025	-0.055	-0.037
1.144	-0.393	-0.727	0.024	-0.056	-0.038
1.155	-0.376	-0.828	0.024	-0.056	-0.038
1.178	-0.397	-0.927	0.025	-0.057	-0.038
1.159	-0.393	-0.975	0.025	-0.058	-0.038
1.158	-0.394	-0.858	0.025	-0.058	-0.038
1.192	-0.395	-1.040	0.024	-0.059	-0.037
1.170	-0.398	-1.022	0.024	-0.060	-0.036
1.140	-0.381	-1.072	0.023	-0.058	-0.036
1.170	-0.435	-1.086	0.024	-0.060	-0.036
1.152	-0.419	-1.082	0.024	-0.059	-0.035
1.160	-0.445	-0.952	0.023	-0.059	-0.035
1.138	-0.469	-0.867	0.024	-0.058	-0.036
1.144	-0.429	-1.051	0.023	-0.057	-0.035
1.187	-0.464	-0.751	0.024	-0.057	-0.036
1.119	-0.444	-0.772	0.024	-0.056	-0.037
1.123	-0.438	-0.851	0.025	-0.056	-0.036
1.146	-0.449	-0.902	0.026	-0.057	-0.037
1.118	-0.432	-0.953	0.026	-0.058	-0.037
1.136	-0.409	-0.969	0.027	-0.059	-0.037
1.125	-0.363	-1.086	0.028	-0.059	-0.038
1.130	-0.351	-1.021	0.028	-0.059	-0.039
1.147	-0.329	-1.087	0.029	-0.059	-0.038
1.163	-0.328	-1.089	0.029	-0.060	-0.039
1.121	-0.328	-1.007	0.028	-0.058	-0.039
1.166	-0.322	-1.039	0.028	-0.059	-0.039
1.158	-0.366	-0.938	0.028	-0.059	-0.038
1.145	-0.349	-0.987	0.027	-0.058	-0.038
1.107	-0.344	-1.036	0.026	-0.058	-0.037
1.136	-0.378	-1.020	0.025	-0.058	-0.037
1.119	-0.366	-1.051	0.024	-0.057	-0.035
1.099	-0.422	-1.018	0.022	-0.056	-0.035
1.095	-0.438	-0.982	0.021	-0.056	-0.034
1.089	-0.468	-0.865	0.020	-0.055	-0.033
1.076	-0.473	-0.715	0.019	-0.053	-0.032
1.068	-0.495	-0.549	0.018	-0.051	-0.032
1.071	-0.507	-0.583	0.017	-0.051	-0.032
1.072	-0.479	-0.581	0.017	-0.050	-0.031
1.043	-0.498	-0.644	0.018	-0.051	-0.031
1.074	-0.496	-0.727	0.019	-0.052	-0.031
1.061	-0.477	-0.858	0.020	-0.053	-0.032
1.082	-0.477	-0.841	0.021	-0.055	-0.032
1.082	-0.418	-0.878	0.022	-0.055	-0.033
1.090	-0.392	-0.898	0.022	-0.055	-0.034
1.086	-0.369	-1.033	0.024	-0.056	-0.035
1.111	-0.338	-1.034	0.025	-0.057	-0.036
1.147	-0.366	-1.068	0.027	-0.058	-0.037
1.141	-0.345	-1.038	0.028	-0.059	-0.038
1.149	-0.329	-1.059	0.028	-0.059	-0.039
1.164	-0.359	-1.008	0.028	-0.059	-0.039
1.173	-0.335	-0.997	0.028	-0.059	-0.040
1.172	-0.323	-1.062	0.029	-0.060	-0.040
1.163	-0.349	-0.946	0.028	-0.060	-0.040
1.194	-0.373	-1.047	0.027	-0.060	-0.040
1.159	-0.367	-0.913	0.027	-0.058	-0.040
1.151	-0.404	-1.028	0.026	-0.059	-0.038
1.151	-0.379	-0.891	0.025	-0.058	-0.038
1.154	-0.447	-0.858	0.024	-0.058	-0.037
1.144	-0.474	-0.837	0.024	-0.057	-0.036
1.122	-0.468	-0.900	0.024	-0.058	-0.035
1.146	-0.488	-0.839	0.022	-0.058	-0.036
1.111	-0.487	-0.918	0.022	-0.058	-0.035
1.131	-0.505	-0.941	0.022	-0.058	-0.036
1.130	-0.453	-1.072	0.023	-0.059	-0.036
1.163	-0.464	-0.891	0.023	-0.059	-0.036
1.190	-0.478	-0.927	0.022	-0.059	-0.037
1.193	-0.455	-0.845	0.022	-0.058	-0.037
1.180	-0.426	-0.696	0.022	-0.057	-0.037
1.169	-0.438	-0.910	0.023	-0.057	-0.037
1.165	-0.428	-0.822	0.024	-0.057	-0.036
1.140	-0.421	-0.770	0.025	-0.056	-0.037
1.125	-0.407	-0.917	0.025	-0.057	-0.036
1.107	-0.408	-0.914	0.025	-0.056	-0.036
1.083	-0.365	-0.959	0.026	-0.056	-0.035
1.076	-0.350	-0.988	0.026	-0.056	-0.034
1.039	-0.361	-1.004	0.026	-0.055	-0.034
1.039	-0.347	-1.168	0.027	-0.056	-0.033
1.039	-0.360	-1.164	0.028	-0.056	-0.034
1.048	-0.319	-1.135	0.028	-0.056	-0.034
1.035	-0.321	-1.073	0.027	-0.055	-0.035
1.079	-0.327	-0.961	0.027	-0.055	-0.036
1.104	-0.321	-1.013	0.027	-0.056	-0.036
1.104	-0.351	-0.885	0.026	-0.056	-0.037
1.135	-0.375	-1.019	0.027	-0.057	-0.037
1.157	-0.384	-1.041	0.026	-0.057	-0.038
1.170	-0.427	-0.960	0.025	-0.058	-0.038
1.180	-0.438	-0.912	0.023	-0.058	-0.037
1.167	-0.431	-0.878	0.022	-0.057	-0.036
1.158	-0.449	-0.857	0.022	-0.056	-0.035
1.152	-0.424	-0.751	0.023	-0.055	-0.035
1.121	-0.454	-0.780	0.022	-0.055	-0.034
1.104	-0.443	-0.862	0.022	-0.055	-0.034
1.102	-0.439	-0.813	0.021	-0.055	-0.033
1.065	-0.447	-0.995	0.022	-0.054	-0.033
1.091	-0.429	-0.864	0.022	-0.056	-0.034
1.092	-0.449	-0.949	0.023	-0.057	-0.035
1.098	-0.460	-0.971	0.024	-0.058	-0.036
1.137	-0.426	-0.908	0.025	-0.059	-0.037
1.168	-0.399	-0.896	0.025	-0.058	-0.039
1.191	-0.395	-0.881	0.026	-0.058	-0.039
1.192	-0.400	-0.751	0.027	-0.058	-0.041
1.215	-0.363	-0.836	0.028	-0.059	-0.041
1.200	-0.386	-0.850	0.029	-0.059	-0.041
1.201	-0.365	-0.935	0.029	-0.059	-0.042
1.197	-0.358	-0.915	0.028	-0.060	-0.041
1.176	-0.346	-0.942	0.028	-0.059	-0.039
1.149	-0.345	-0.942	0.027	-0.059	-0.038
1.125	-0.362	-0.988	0.026	-0.058	-0.037
1.069	-0.365	-1.163	0.026	-0.058	-0.035
1.096	-0.387	-0.997	0.025	-0.057	-0.035
1.072	-0.404	-0.991	0.024	-0.056	-0.034
1.059	-0.411	-0.844	0.023	-0.054	-0.034
1.087	-0.419	-0.727	0.022	-0.053	-0.033
1.064	-0.443	-0.698	0.021	-0.053	-0.034
1.079	-0.444	-0.797	0.021	-0.053	-0.034
1.119	-0.457	-0.735	0.022	-0.054	-0.035
1.104	-0.445	-0.706	0.022	-0.055	-0.036
1.108	-0.435	-0.680	0.021	-0.055	-0.037
1.149	-0.457	-0.712	0.021	-0.055	-0.037
1.138	-0.441	-0.777	0.022	-0.056	-0.037
1.160	-0.434	-0.810	0.023	-0.056	-0.037
1.141	-0.407	-0.823	0.023	-0.056	-0.036
1.145	-0.415	-0.756	0.024	-0.055	-0.036
1.137	-0.411	-0.768	0.024	-0.055	-0.036
1.107	-0.381	-0.832	0.024	-0.054	-0.035
1.099	-0.359	-1.031	0.024	-0.056	-0.035
1.077	-0.386	-1.025	0.025	-0.057	-0.034
1.085	-0.369	-1.058	0.026	-0.057	-0.034
1.072	-0.348	-1.092	0.025	-0.057	-0.034
1.058	-0.367	-1.193	0.025	-0.057	-0.034
1.076	-0.365	-1.176	0.025	-0.058	-0.034
1.097	-0.385	-1.094	0.025	-0.057	-0.034
1.123	-0.411	-1.029	0.024	-0.057	-0.034
1.106	-0.400	-0.947	0.025	-0.055	-0.036
1.127	-0.418	-0.768	0.026	-0.055	-0.037
1.154	-0.420	-0.854	0.026	-0.056	-0.037
1.146	-0.422	-0.871	0.026	-0.057	-0.037
1.163	-0.429	-0.808	0.026	-0.058	-0.038
1.170	-0.423	-0.828	0.026	-0.058	-0.039
1.162	-0.440	-1.026	0.026	-0.060	-0.038
1.195	-0.399	-1.041	0.027	-0.061	-0.038
1.187	-0.414	-1.107	0.027	-0.060	-0.038
1.170	-0.369	-1.057	0.027	-0.059	-0.038
1.155	-0.399	-0.972	0.026	-0.059	-0.038
1.137	-0.361	-0.954	0.027	-0.059	-0.038
1.138	-0.399	-1.021	0.026	-0.059	-0.038
1.129	-0.411	-1.084	0.027	-0.059	-0.037
1.136	-0.391	-1.018	0.027	-0.058	-0.037
1.132	-0.397	-1.016	0.026	-0.058	-0.036
1.121	-0.378	-1.002	0.025	-0.058	-0.036
1.108	-0.399	-0.821	0.025	-0.056	-0.037
1.146	-0.390	-0.823	0.024	-0.056	-0.037
1.136	-0.404	-0.839	0.024	-0.056	-0.037
1.129	-0.428	-0.841	0.024	-0.056	-0.037
1.099	-0.448	-0.825	0.023	-0.056	-0.037
1.109	-0.436	-0.758	0.023	-0.055	-0.036
1.109	-0.438	-0.725	0.022	-0.055	-0.036
1.113	-0.432	-0.642	0.021	-0.054	-0.036
1.122	-0.442	-0.699	0.023	-0.054	-0.035
1.084	-0.397	-0.815	0.023	-0.054	-0.034
1.096	-0.418	-0.931	0.022	-0.054	-0.034
1.125	-0.424	-0.897	0.021	-0.055	-0.033
1.052	-0.415	-0.978	0.021	-0.055	-0.033
1.081	-0.397	-0.911	0.022	-0.055	-0.033
1.105	-0.405	-1.138	0.023	-0.057	-0.032
1.074	-0.393	-0.957	0.024	-0.056	-0.033
1.092	-0.395	-0.974	0.024	-0.056	-0.033
1.086	-0.382	-0.927	0.023	-0.055	-0.034
1.089	-0.366	-0.881	0.022	-0.054	-0.034
1.129	-0.389	-0.834	0.023	-0.055	-0.035
1.138	-0.389	-0.986	0.023	-0.056	-0.035
1.106	-0.403	-0.921	0.024	-0.056	-0.036
1.124	-0.384	-0.891	0.024	-0.056	-0.037
1.133	-0.381	-0.713	0.023	-0.057	-0.038
1.179	-0.416	-0.734	0.022	-0.056	-0.038
1.156	-0.450	-0.703	0.021	-0.056	-0.038
1.138	-0.423	-0.670	0.022	-0.055	-0.038
1.147	-0.449	-0.670	0.023	-0.056	-0.039
1.172	-0.452	-0.719	0.023	-0.057	-0.039
1.178	-0.457	-0.752	0.024	-0.057	-0.039
1.198	-0.444	-0.784	0.024	-0.058	-0.039
1.192	-0.451	-0.719	0.023	-0.058	-0.039
1.178	-0.448	-0.899	0.023	-0.058	-0.038
1.180	-0.423	-0.961	0.024	-0.058	-0.038
1.183	-0.408	-0.841	0.025	-0.059	-0.038
1.154	-0.410	-0.934	0.026	-0.059	-0.037
1.139	-0.391	-0.967	0.026	-0.059	-0.037
1.144	-0.373	-1.031	0.026	-0.058	-0.036
1.113	-0.390	-1.160	0.025	-0.058	-0.035
1.112	-0.355	-1.060	0.025	-0.057	-0.035
1.110	-0.338	-1.009	0.026	-0.057	-0.035
1.082	-0.361	-1.174	0.026	-0.056	-0.034
1.085	-0.353	-1.077	0.025	-0.056	-0.035
1.068	-0.367	-0.981	0.025	-0.055	-0.035
1.065	-0.369	-0.865	0.025	-0.055	-0.036
1.093	-0.356	-0.820	0.025	-0.054	-0.037
1.096	-0.370	-0.725	0.024	-0.053	-0.037
1.113	-0.399	-0.695	0.023	-0.054	-0.037
1.092	-0.411	-0.644	0.024	-0.053	-0.038
1.146	-0.383	-0.665	0.023	-0.053	-0.038
1.114	-0.431	-0.548	0.022	-0.053	-0.038
1.111	-0.430	-0.597	0.023	-0.053	-0.038
1.111	-0.449	-0.629	0.023	-0.053	-0.038
1.109	-0.419	-0.624	0.024	-0.054	-0.037
1.122	-0.417	-0.885	0.024	-0.055	-0.036
1.133	-0.431	-0.819	0.023	-0.056	-0.036
1.116	-0.451	-0.750	0.023	-0.056	-0.035
1.107	-0.432	-0.994	0.024	-0.056	-0.034
1.127	-0.390	-1.010	0.024	-0.057	-0.034
1.114	-0.451	-1.009	0.024	-0.058	-0.034
1.140	-0.405	-1.078	0.025	-0.059	-0.034
1.180	-0.380	-1.094	0.025	-0.059	-0.035
1.184	-0.405	-1.150	0.025	-0.060	-0.035
1.151	-0.413	-1.120	0.025	-0.061	-0.036
1.181	-0.417	-0.990	0.025	-0.060	-0.037
1.158	-0.405	-0.992	0.024	-0.059	-0.037
1.184	-0.377	-0.895	0.024	-0.057	-0.038
1.192	-0.423	-0.747	0.023	-0.057	-0.038
1.169	-0.418	-0.798	0.023	-0.057	-0.038
1.159	-0.461	-0.748	0.023	-0.057	-0.038
1.135	-0.439	-0.697	0.022	-0.056	-0.038
1.114	-0.469	-0.709	0.023	-0.056	-0.037
1.127	-0.438	-0.677	0.022	-0.055	-0.037
1.104	-0.432	-0.810	0.022	-0.055	-0.036
1.110	-0.441	-0.708	0.022	-0.054	-0.036
1.100	-0.408	-0.625	0.022	-0.054	-0.037
1.109	-0.419	-0.677	0.022	-0.055	-0.037
1.108	-0.413	-0.922	0.024	-0.056	-0.036
1.137	-0.431	-0.806	0.024	-0.057	-0.037
1.120	-0.411	-0.875	0.024	-0.057	-0.037
1.169	-0.398	-0.926	0.025	-0.058	-0.038
1.179	-0.371	-0.961	0.025	-0.059	-0.038
1.189	-0.377	-0.978	0.025	-0.059	-0.038
1.192	-0.377	-1.010	0.024	-0.059	-0.038
1.166	-0.402	-0.928	0.024	-0.059	-0.038
1.169	-0.410	-0.943	0.024	-0.059	-0.037
1.142	-0.378	-0.974	0.024	-0.058	-0.037
1.163	-0.426	-0.871	0.024	-0.057	-0.036
1.145	-0.448	-0.820	0.024	-0.056	-0.036
1.118	-0.418	-0.936	0.023	-0.056	-0.036
1.138	-0.439	-0.891	0.022	-0.056	-0.036
1.137	-0.431	-0.807	0.022	-0.056	-0.036
1.123	-0.449	-0.642	0.023	-0.055	-0.037
1.139	-0.431	-0.659	0.023	-0.055	-0.037
1.116	-0.427	-0.679	0.022	-0.054	-0.037
1.132	-0.411	-0.679	0.023	-0.053	-0.037
1.140	-0.395	-0.678	0.023	-0.054	-0.037
1.130	-0.425	-0.695	0.023	-0.055	-0.037
1.134	-0.391	-0.709	0.024	-0.055	-0.038
1.130	-0.380	-0.873	0.024	-0.056	-0.037
1.112	-0.370	-0.922	0.025	-0.056	-0.037
1.111	-0.351	-0.950	0.025	-0.056	-0.036
1.110	-0.408	-0.948	0.025	-0.056	-0.035
1.101	-0.357	-0.878	0.025	-0.056	-0.035
1.105	-0.369	-0.865	0.024	-0.055	-0.035
1.112	-0.393	-0.895	0.024	-0.055	-0.035
1.085	-0.390	-0.861	0.025	-0.054	-0.035
1.095	-0.394	-0.815	0.024	-0.055	-0.035
1.103	-0.407	-0.848	0.024	-0.055	-0.035
1.096	-0.419	-0.816	0.024	-0.056	-0.035
1.120	-0.434	-0.803	0.024	-0.056	-0.036
1.141	-0.452	-0.856	0.023	-0.057	-0.036
1.137	-0.453	-0.791	0.024	-0.056	-0.037
1.120	-0.432	-0.856	0.024	-0.057	-0.037
1.184	-0.442	-0.776	0.025	-0.057	-0.038
1.148	-0.469	-0.810	0.025	-0.057	-0.038
1.180	-0.429	-0.857	0.026	-0.058	-0.038
1.175	-0.412	-0.925	0.025	-0.058	-0.038
1.164	-0.426	-0.906	0.026	-0.059	-0.038
1.163	-0.405	-1.005	0.026	-0.059	-0.037
1.154	-0.384	-1.104	0.025	-0.059	-0.037
1.168	-0.380	-1.020	0.026	-0.061	-0.037
1.135	-0.379	-1.167	0.026	-0.060	-0.036
1.133	-0.372	-1.129	0.026	-0.060	-0.036
1.146	-0.378	-1.116	0.025	-0.059	-0.036
1.133	-0.408	-1.116	0.024	-0.059	-0.035
1.144	-0.398	-0.969	0.024	-0.058	-0.036
1.153	-0.390	-0.921	0.023	-0.056	-0.036
1.117	-0.421	-0.854	0.023	-0.056	-0.036
1.114	-0.404	-0.720	0.023	-0.055	-0.036
1.114	-0.441	-0.838	0.023	-0.055	-0.036
1.119	-0.456	-0.756	0.024	-0.056	-0.037
1.131	-0.425	-0.693	0.023	-0.055	-0.037
1.138	-0.458	-0.708	0.023	-0.055	-0.037
1.132	-0.432	-0.777	0.023	-0.055	-0.037
1.132	-0.447	-0.740	0.024	-0.055	-0.037
1.115	-0.432	-0.934	0.025	-0.056	-0.036
1.117	-0.396	-0.820	0.025	-0.056	-0.037
1.108	-0.389	-0.885	0.025	-0.056	-0.036
1.133	-0.401	-0.900	0.025	-0.057	-0.036
1.115	-0.368	-1.030	0.026	-0.058	-0.036
1.146	-0.384	-1.141	0.027	-0.059	-0.035
1.122	-0.361	-1.126	0.027	-0.058	-0.035
1.138	-0.342	-1.209	0.027	-0.058	-0.035
1.136	-0.316	-1.227	0.027	-0.059	-0.035
1.147	-0.341	-1.163	0.026	-0.059	-0.035
1.140	-0.374	-1.052	0.025	-0.059	-0.036
1.122	-0.396	-0.971	0.025	-0.059	-0.037
1.165	-0.401	-1.067	0.025	-0.059	-0.036
1.114	-0.408	-0.856	0.024	-0.056	-0.037
1.140	-0.419	-0.710	0.023	-0.055	-0.037
1.113	-0.439	-0.641	0.023	-0.053	-0.037
1.115	-0.449	-0.591	0.022	-0.054	-0.036
1.133	-0.465	-0.741	0.022	-0.054	-0.036
1.158	-0.545	-0.726	0.022	-0.055	-0.036
1.119	-0.478	-0.776	0.022	-0.056	-0.036
1.140	-0.503	-0.705	0.022	-0.057	-0.036
1.121	-0.472	-0.804	0.023	-0.056	-0.036
1.121	-0.465	-0.820	0.023	-0.056	-0.036
1.116	-0.424	-0.852	0.025	-0.056	-0.036
1.130	-0.404	-0.881	0.026	-0.056	-0.036
1.120	-0.376	-0.982	0.027	-0.057	-0.036
1.123	-0.390	-0.932	0.027	-0.057	-0.037
1.114	-0.362	-1.013	0.028	-0.058	-0.037
1.115	-0.332	-1.083	0.028	-0.058	-0.037
1.113	-0.310	-1.063	0.029	-0.059	-0.037
1.120	-0.322	-1.148	0.029	-0.060	-0.038
1.122	-0.314	-1.151	0.029	-0.059	-0.038
1.126	-0.324	-1.120	0.028	-0.059	-0.038
1.155	-0.304	-0.987	0.027	-0.059	-0.038
1.148	-0.332	-0.943	0.026	-0.057	-0.038
1.131	-0.371	-0.943	0.026	-0.057	-0.038
1.115	-0.385	-0.845	0.025	-0.056	-0.039
1.145	-0.421	-0.811	0.024	-0.056	-0.038
1.129	-0.426	-0.661	0.023	-0.054	-0.037
1.121	-0.472	-0.660	0.023	-0.054	-0.037
1.116	-0.482	-0.740	0.022	-0.055	-0.036
1.093	-0.448	-0.886	0.022	-0.054	-0.035
1.129	-0.494	-0.867	0.022	-0.055	-0.034
1.078	-0.466	-0.861	0.022	-0.055	-0.033
1.082	-0.445	-0.942	0.022	-0.055	-0.033
1.074	-0.446	-1.003	0.022	-0.056	-0.032
1.086	-0.435	-1.051	0.023	-0.057	-0.032
1.071	-0.406	-1.069	0.023	-0.057	-0.032
1.092	-0.407	-1.168	0.024	-0.058	-0.032
1.116	-0.410	-1.120	0.025	-0.058	-0.033
1.120	-0.382	-1.104	0.026	-0.060	-0.034
1.127	-0.356	-1.142	0.026	-0.060	-0.035
1.138	-0.356	-1.112	0.027	-0.060	-0.036
1.129	-0.352	-1.067	0.027	-0.060	-0.037
1.171	-0.361	-1.042	0.027	-0.059	-0.038
1.195	-0.386	-0.930	0.027	-0.059	-0.039
1.185	-0.387	-0.935	0.025	-0.058	-0.040
1.160	-0.377	-0.804	0.025	-0.057	-0.040
1.155	-0.407	-0.799	0.025	-0.057	-0.040
1.142	-0.419	-0.732	0.024	-0.056	-0.039
1.132	-0.437	-0.744	0.024	-0.055	-0.038
1.102	-0.439	-0.790	0.024	-0.054	-0.037
1.098	-0.444	-0.817	0.023	-0.054	-0.035
1.071	-0.448	-0.828	0.023	-0.054	-0.034
1.066	-0.430	-0.925	0.023	-0.055	-0.033
1.053	-0.416	-1.074	0.023	-0.056	-0.033
1.049	-0.434	-1.038	0.024	-0.056	-0.033
1.085	-0.406	-1.057	0.024	-0.057	-0.033
1.109	-0.404	-0.942	0.024	-0.056	-0.034
1.120	-0.406	-1.113	0.023	-0.057	-0.034
1.132	-0.399	-0.984	0.024	-0.056	-0.035
1.167	-0.390	-0.891	0.024	-0.056	-0.037
1.142	-0.371	-0.927	0.024	-0.057	-0.037
1.174	-0.381	-0.849	0.024	-0.058	-0.039
1.173	-0.397	-0.816	0.024	-0.059	-0.039
1.168	-0.403	-0.916	0.024	-0.058	-0.038
1.178	-0.402	-0.798	0.023	-0.058	-0.038
1.178	-0.408	-0.799	0.021	-0.057	-0.037
1.170	-0.405	-0.864	0.021	-0.056	-0.037
1.168	-0.447	-0.745	0.021	-0.056	-0.036
1.134	-0.438	-0.711	0.021	-0.055	-0.036
1.144	-0.488	-0.606	0.022	-0.055	-0.036
1.131	-0.475	-0.773	0.021	-0.056	-0.036
1.125	-0.475	-0.773	0.022	-0.056	-0.036
1.146	-0.464	-0.646	0.022	-0.057	-0.037
1.161	-0.443	-0.780	0.022	-0.057	-0.037
1.174	-0.440	-0.814	0.023	-0.058	-0.038
1.171	-0.405	-0.981	0.025	-0.059	-0.039
1.188	-0.382	-0.983	0.025	-0.060	-0.039
1.208	-0.379	-0.835	0.026	-0.060	-0.040
1.235	-0.373	-1.002	0.026	-0.060	-0.040
1.222	-0.372	-0.832	0.026	-0.059	-0.040
1.228	-0.359	-0.916	0.026	-0.061	-0.039
1.216	-0.355	-0.961	0.026	-0.060	-0.039
1.183	-0.373	-1.089	0.026	-0.059	-0.038
1.160	-0.378	-1.085	0.026	-0.060	-0.037
1.105	-0.374	-1.099	0.025	-0.059	-0.036
1.111	-0.387	-1.096	0.024	-0.058	-0.034
1.092	-0.402	-1.127	0.023	-0.058	-0.033
1.072	-0.419	-0.941	0.022	-0.056	-0.033
1.054	-0.457	-0.879	0.020	-0.054	-0.033
1.048	-0.456	-0.743	0.021	-0.052	-0.032
1.066	-0.450	-0.617	0.020	-0.051	-0.034
1.084	-0.491	-0.569	0.019	-0.051	-0.034
1.072	-0.489	-0.439	0.020	-0.050	-0.035
1.090	-0.469	-0.495	0.020	-0.050	-0.036
1.119	-0.473	-0.544	0.021	-0.052	-0.036
1.117	-0.443	-0.564	0.022	-0.052	-0.037
1.146	-0.435	-0.697	0.023	-0.055	-0.038
1.176	-0.449	-0.715	0.024	-0.057	-0.039
1.166	-0.393	-0.832	0.025	-0.057	-0.039
1.159	-0.380	-0.943	0.026	-0.059	-0.038
1.165	-0.379	-1.090	0.027	-0.060	-0.038
1.191	-0.346	-1.186	0.027	-0.060	-0.037
1.178	-0.338	-1.250	0.028	-0.061	-0.037
1.170	-0.310	-1.299	0.029	-0.062	-0.037
1.161	-0.307	-1.280	0.029	-0.061	-0.037
1.150	-0.303	-1.412	0.028	-0.062	-0.036
1.145	-0.331	-1.298	0.027	-0.061	-0.036
1.146	-0.351	-1.232	0.026	-0.061	-0.036
1.143	-0.363	-1.086	0.025	-0.060	-0.036
1.145	-0.407	-0.908	0.023	-0.058	-0.037
1.147	-0.423	-0.864	0.022	-0.056	-0.037
1.154	-0.453	-0.734	0.022	-0.055	-0.038
1.160	-0.519	-0.587	0.021	-0.054	-0.038
1.138	-0.497	-0.526	0.020	-0.054	-0.039
1.167	-0.503	-0.478	0.019	-0.054	-0.039
1.170	-0.518	-0.496	0.019	-0.055	-0.039
1.210	-0.513	-0.479	0.020	-0.056	-0.039
1.184	-0.487	-0.542	0.020	-0.056	-0.039
1.172	-0.500	-0.623	0.021	-0.056	-0.039
1.179	-0.438	-0.635	0.022	-0.056	-0.038
1.198	-0.467	-0.762	0.023	-0.057	-0.037
1.159	-0.409	-0.940	0.024	-0.058	-0.037
1.151	-0.372	-1.036	0.024	-0.058	-0.036
1.134	-0.390	-1.050	0.024	-0.059	-0.035
1.129	-0.345	-1.148	0.024	-0.059	-0.035
1.149	-0.381	-1.045	0.025	-0.059	-0.035
1.099	-0.363	-1.114	0.025	-0.057	-0.035
1.149	-0.345	-1.082	0.025	-0.058	-0.035
1.124	-0.372	-0.985	0.024	-0.057	-0.036
1.137	-0.369	-0.923	0.023	-0.056	-0.036
1.114	-0.386	-0.827	0.022	-0.056	-0.037
1.164	-0.416	-0.700	0.022	-0.056	-0.038
1.142	-0.415	-0.723	0.021	-0.055	-0.039
1.129	-0.434	-0.557	0.021	-0.053	-0.039
1.153	-0.446	-0.359	0.021	-0.052	-0.039
1.154	-0.469	-0.326	0.020	-0.051	-0.039
1.175	-0.458	-0.424	0.020	-0.052	-0.038
1.145	-0.466	-0.320	0.020	-0.051	-0.038
1.121	-0.468	-0.511	0.020	-0.051	-0.036
1.107	-0.431	-0.690	0.021	-0.053	-0.035
1.100	-0.448	-0.900	0.021	-0.054	-0.034
1.081	-0.404	-0.911	0.022	-0.056	-0.033
1.064	-0.383	-1.054	0.023	-0.056	-0.032
1.080	-0.384	-1.052	0.023	-0.056	-0.032
1.079	-0.382	-1.020	0.023	-0.057	-0.032
1.075	-0.379	-1.153	0.024	-0.057	-0.033
1.111	-0.366	-1.040	0.025	-0.057	-0.034
1.127	-0.391	-1.095	0.026	-0.058	-0.035
1.149	-0.366	-1.064	0.027	-0.059	-0.036
1.166	-0.374	-1.073	0.026	-0.059	-0.038
1.184	-0.372	-1.113	0.026	-0.060	-0.039
1.208	-0.378	-0.982	0.026	-0.060	-0.040
1.182	-0.404	-0.904	0.026	-0.059	-0.040
1.192	-0.428	-0.750	0.026	-0.059	-0.040
1.195	-0.418	-0.884	0.026	-0.058	-0.040
