1.137	-0.343	-0.683	-0.004	-0.059	-0.037
1.111	-0.293	-0.695	-0.003	-0.057	-0.036
1.101	-0.289	-0.627	-0.003	-0.057	-0.036
1.080	-0.289	-0.711	-0.002	-0.057	-0.036
1.059	-0.270	-0.680	-0.001	-0.056	-0.037
1.056	-0.261	-0.699	-0.001	-0.056	-0.038
1.051	-0.278	-0.552	-0.002	-0.056	-0.038
1.059	-0.246	-0.605	-0.002	-0.055	-0.039
1.043	-0.249	-0.574	-0.002	-0.054	-0.039
1.082	-0.278	-0.591	-0.003	-0.054	-0.039
1.056	-0.283	-0.472	-0.003	-0.054	-0.038
1.063	-0.298	-0.582	-0.003	-0.054	-0.037
1.070	-0.315	-0.508	-0.003	-0.054	-0.035
1.046	-0.321	-0.523	-0.003	-0.053	-0.035
1.043	-0.286	-0.652	-0.004	-0.053	-0.034
1.014	-0.274	-0.762	-0.004	-0.053	-0.032
1.004	-0.269	-0.873	-0.003	-0.053	-0.031
1.006	-0.294	-0.904	-0.004	-0.054	-0.030
0.974	-0.303	-0.921	-0.004	-0.054	-0.030
1.001	-0.308	-0.840	-0.005	-0.055	-0.031
0.986	-0.301	-0.795	-0.005	-0.054	-0.032
1.014	-0.330	-0.749	-0.005	-0.054	-0.033
1.049	-0.328	-0.656	-0.005	-0.055	-0.034
1.070	-0.336	-0.501	-0.005	-0.055	-0.037
1.099	-0.321	-0.478	-0.005	-0.055	-0.038
1.139	-0.318	-0.372	-0.005	-0.055	-0.041
1.167	-0.307	-0.447	-0.005	-0.056	-0.042
1.189	-0.323	-0.323	-0.005	-0.057	-0.044
1.204	-0.321	-0.273	-0.005	-0.058	-0.045
1.202	-0.314	-0.454	-0.003	-0.059	-0.044
1.205	-0.318	-0.586	-0.004	-0.060	-0.044
1.210	-0.317	-0.534	-0.004	-0.061	-0.043
1.208	-0.371	-0.597	-0.006	-0.061	-0.042
1.215	-0.345	-0.576	-0.007	-0.060	-0.040
1.176	-0.410	-0.465	-0.007	-0.058	-0.038
1.156	-0.383	-0.508	-0.006	-0.057	-0.037
1.129	-0.388	-0.633	-0.006	-0.057	-0.035
1.117	-0.383	-0.597	-0.005	-0.057	-0.035
1.128	-0.348	-0.616	-0.005	-0.057	-0.036
1.105	-0.342	-0.633	-0.006	-0.058	-0.036
1.070	-0.293	-0.603	-0.005	-0.057	-0.037
1.107	-0.312	-0.590	-0.005	-0.056	-0.038
1.080	-0.257	-0.525	-0.002	-0.055	-0.039
1.121	-0.257	-0.495	-0.001	-0.055	-0.041
1.100	-0.240	-0.448	-0.000	-0.054	-0.042
1.132	-0.231	-0.388	0.000	-0.054	-0.043
1.142	-0.214	-0.423	0.000	-0.055	-0.043
1.113	-0.215	-0.373	-0.001	-0.055	-0.043
1.144	-0.206	-0.519	-0.001	-0.056	-0.042
1.129	-0.200	-0.438	-0.002	-0.055	-0.042
1.132	-0.210	-0.547	-0.002	-0.055	-0.040
1.118	-0.259	-0.493	-0.003	-0.055	-0.039
1.082	-0.260	-0.670	-0.004	-0.055	-0.037
1.063	-0.303	-0.618	-0.006	-0.056	-0.036
1.056	-0.319	-0.733	-0.007	-0.056	-0.035
1.078	-0.335	-0.781	-0.008	-0.058	-0.034
1.117	-0.389	-0.715	-0.008	-0.058	-0.034
1.125	-0.397	-0.637	-0.008	-0.057	-0.035
1.137	-0.421	-0.553	-0.008	-0.056	-0.035
1.125	-0.420	-0.426	-0.008	-0.055	-0.037
1.160	-0.414	-0.235	-0.009	-0.055	-0.038
1.162	-0.391	-0.153	-0.007	-0.055	-0.039
1.191	-0.384	-0.257	-0.006	-0.057	-0.041
1.155	-0.377	-0.377	-0.005	-0.058	-0.042
1.158	-0.350	-0.462	-0.004	-0.058	-0.043
1.157	-0.282	-0.480	-0.003	-0.058	-0.043
1.143	-0.313	-0.296	-0.003	-0.057	-0.044
1.147	-0.274	-0.444	-0.003	-0.056	-0.043
1.141	-0.223	-0.376	-0.003	-0.056	-0.043
1.155	-0.214	-0.388	-0.002	-0.056	-0.042
1.129	-0.235	-0.451	-0.002	-0.056	-0.041
1.146	-0.247	-0.563	-0.001	-0.059	-0.041
1.106	-0.247	-0.741	-0.001	-0.059	-0.039
1.131	-0.299	-0.612	-0.004	-0.059	-0.039
1.141	-0.272	-0.661	-0.005	-0.058	-0.038
1.132	-0.310	-0.497	-0.006	-0.057	-0.038
1.157	-0.324	-0.561	-0.006	-0.058	-0.038
1.152	-0.343	-0.624	-0.005	-0.057	-0.037
1.150	-0.372	-0.541	-0.005	-0.058	-0.038
1.137	-0.393	-0.555	-0.006	-0.057	-0.037
1.132	-0.380	-0.537	-0.007	-0.057	-0.036
1.108	-0.360	-0.484	-0.007	-0.055	-0.035
1.088	-0.344	-0.480	-0.006	-0.054	-0.035
1.036	-0.312	-0.442	-0.005	-0.053	-0.035
1.040	-0.324	-0.572	-0.004	-0.054	-0.035
1.075	-0.299	-0.657	-0.003	-0.055	-0.035
1.043	-0.267	-0.745	-0.003	-0.055	-0.036
1.062	-0.241	-0.796	-0.002	-0.058	-0.036
1.069	-0.229	-0.687	-0.003	-0.057	-0.038
1.115	-0.256	-0.659	-0.002	-0.058	-0.039
1.117	-0.245	-0.547	-0.001	-0.057	-0.041
1.170	-0.255	-0.603	-0.002	-0.057	-0.042
1.198	-0.269	-0.510	-0.002	-0.058	-0.043
1.198	-0.333	-0.395	-0.002	-0.058	-0.044
1.200	-0.343	-0.448	-0.003	-0.059	-0.043
1.198	-0.351	-0.444	-0.003	-0.060	-0.043
1.193	-0.345	-0.553	-0.003	-0.060	-0.041
1.169	-0.341	-0.660	-0.003	-0.059	-0.039
1.144	-0.379	-0.653	-0.004	-0.058	-0.037
1.121	-0.346	-0.759	-0.004	-0.057	-0.035
1.073	-0.377	-0.799	-0.004	-0.057	-0.033
1.054	-0.379	-0.705	-0.004	-0.056	-0.031
1.035	-0.307	-0.789	-0.004	-0.056	-0.030
0.986	-0.332	-0.917	-0.005	-0.056	-0.029
0.972	-0.310	-0.951	-0.004	-0.055	-0.030
0.956	-0.309	-0.787	-0.003	-0.054	-0.031
0.973	-0.253	-0.812	-0.002	-0.053	-0.033
0.987	-0.256	-0.642	-0.002	-0.053	-0.036
1.030	-0.263	-0.488	-0.003	-0.053	-0.038
1.082	-0.278	-0.500	-0.003	-0.054	-0.040
1.114	-0.269	-0.344	-0.003	-0.055	-0.043
1.169	-0.273	-0.253	-0.003	-0.056	-0.045
1.182	-0.339	-0.224	-0.003	-0.056	-0.046
1.196	-0.314	-0.245	-0.003	-0.057	-0.046
1.217	-0.361	-0.145	-0.005	-0.058	-0.046
1.227	-0.353	-0.305	-0.004	-0.058	-0.044
1.205	-0.374	-0.398	-0.005	-0.059	-0.043
1.216	-0.396	-0.522	-0.005	-0.060	-0.041
1.210	-0.350	-0.626	-0.004	-0.060	-0.038
1.130	-0.339	-0.785	-0.005	-0.059	-0.036
1.126	-0.339	-0.808	-0.004	-0.060	-0.035
1.100	-0.334	-0.881	-0.004	-0.060	-0.033
1.073	-0.347	-0.929	-0.003	-0.060	-0.033
1.063	-0.303	-0.964	-0.002	-0.059	-0.033
1.071	-0.261	-0.952	-0.002	-0.059	-0.034
1.089	-0.233	-0.878	-0.002	-0.059	-0.036
1.109	-0.231	-0.819	-0.002	-0.058	-0.038
1.124	-0.244	-0.647	-0.002	-0.057	-0.040
1.163	-0.262	-0.476	-0.002	-0.057	-0.043
1.188	-0.318	-0.382	-0.003	-0.057	-0.044
1.192	-0.319	-0.323	-0.004	-0.056	-0.045
1.169	-0.329	-0.160	-0.005	-0.055	-0.045
1.196	-0.337	-0.127	-0.006	-0.054	-0.045
1.167	-0.348	-0.191	-0.007	-0.053	-0.044
1.166	-0.377	-0.166	-0.007	-0.054	-0.042
1.145	-0.350	-0.223	-0.007	-0.055	-0.040
1.116	-0.386	-0.413	-0.007	-0.055	-0.038
1.072	-0.354	-0.504	-0.008	-0.055	-0.035
1.083	-0.386	-0.712	-0.008	-0.055	-0.033
1.024	-0.366	-0.671	-0.007	-0.055	-0.033
1.028	-0.339	-0.780	-0.005	-0.056	-0.032
1.042	-0.308	-0.865	-0.004	-0.056	-0.033
1.067	-0.334	-0.783	-0.003	-0.058	-0.034
1.078	-0.287	-0.807	-0.003	-0.059	-0.035
1.154	-0.260	-0.830	-0.002	-0.060	-0.036
1.118	-0.266	-0.839	-0.002	-0.061	-0.039
1.144	-0.226	-0.860	0.000	-0.061	-0.040
1.152	-0.279	-0.881	-0.000	-0.061	-0.041
1.169	-0.290	-0.668	0.000	-0.060	-0.042
1.155	-0.265	-0.553	-0.000	-0.059	-0.043
1.157	-0.284	-0.553	-0.003	-0.057	-0.041
1.138	-0.291	-0.496	-0.003	-0.056	-0.040
1.100	-0.327	-0.490	-0.004	-0.055	-0.038
1.069	-0.328	-0.533	-0.004	-0.054	-0.036
1.008	-0.345	-0.413	-0.005	-0.053	-0.036
1.007	-0.330	-0.572	-0.005	-0.053	-0.034
0.993	-0.340	-0.536	-0.006	-0.053	-0.033
0.982	-0.309	-0.670	-0.006	-0.053	-0.033
0.980	-0.310	-0.669	-0.006	-0.053	-0.033
0.989	-0.323	-0.708	-0.006	-0.053	-0.034
1.046	-0.294	-0.607	-0.004	-0.054	-0.034
1.056	-0.303	-0.764	-0.004	-0.055	-0.036
1.122	-0.284	-0.687	-0.004	-0.055	-0.037
1.146	-0.297	-0.576	-0.004	-0.057	-0.039
1.165	-0.299	-0.468	-0.004	-0.056	-0.040
1.178	-0.298	-0.418	-0.004	-0.057	-0.040
1.154	-0.300	-0.487	-0.004	-0.057	-0.041
1.170	-0.314	-0.682	-0.003	-0.059	-0.040
1.120	-0.288	-0.582	-0.003	-0.058	-0.040
1.144	-0.314	-0.611	-0.003	-0.057	-0.039
1.115	-0.344	-0.543	-0.005	-0.057	-0.038
1.102	-0.306	-0.592	-0.005	-0.056	-0.038
1.091	-0.359	-0.602	-0.005	-0.056	-0.037
1.099	-0.335	-0.636	-0.005	-0.056	-0.037
1.075	-0.338	-0.588	-0.005	-0.057	-0.037
1.119	-0.301	-0.578	-0.005	-0.058	-0.038
1.153	-0.339	-0.648	-0.005	-0.058	-0.039
1.197	-0.354	-0.570	-0.004	-0.060	-0.041
1.190	-0.337	-0.626	-0.004	-0.061	-0.042
1.229	-0.320	-0.549	-0.003	-0.062	-0.044
1.253	-0.335	-0.538	-0.003	-0.062	-0.045
1.303	-0.314	-0.656	-0.003	-0.062	-0.045
1.258	-0.340	-0.539	-0.003	-0.062	-0.045
1.278	-0.334	-0.425	-0.003	-0.061	-0.045
1.247	-0.306	-0.505	-0.004	-0.060	-0.045
1.249	-0.272	-0.453	-0.004	-0.059	-0.044
1.196	-0.288	-0.513	-0.005	-0.058	-0.042
1.155	-0.315	-0.473	-0.006	-0.057	-0.040
1.130	-0.321	-0.564	-0.006	-0.056	-0.038
1.088	-0.311	-0.575	-0.006	-0.055	-0.037
1.030	-0.329	-0.453	-0.007	-0.054	-0.036
1.038	-0.329	-0.435	-0.007	-0.052	-0.036
1.032	-0.336	-0.305	-0.008	-0.052	-0.036
1.038	-0.289	-0.406	-0.008	-0.051	-0.036
1.040	-0.315	-0.259	-0.008	-0.051	-0.037
1.039	-0.295	-0.329	-0.007	-0.051	-0.038
1.073	-0.303	-0.200	-0.006	-0.051	-0.039
1.080	-0.341	-0.288	-0.006	-0.052	-0.040
1.158	-0.285	-0.327	-0.006	-0.053	-0.041
1.160	-0.319	-0.299	-0.006	-0.055	-0.042
1.170	-0.326	-0.381	-0.005	-0.055	-0.042
1.175	-0.320	-0.311	-0.004	-0.056	-0.042
1.189	-0.324	-0.377	-0.005	-0.056	-0.042
1.217	-0.326	-0.457	-0.005	-0.057	-0.041
1.159	-0.303	-0.430	-0.005	-0.057	-0.039
1.144	-0.332	-0.525	-0.005	-0.057	-0.038
1.114	-0.306	-0.767	-0.005	-0.058	-0.036
1.111	-0.334	-0.779	-0.005	-0.058	-0.035
1.099	-0.324	-0.793	-0.005	-0.058	-0.034
1.087	-0.313	-0.725	-0.005	-0.057	-0.034
1.066	-0.298	-0.763	-0.006	-0.057	-0.035
1.071	-0.308	-0.667	-0.005	-0.055	-0.036
1.082	-0.328	-0.488	-0.005	-0.056	-0.037
1.103	-0.306	-0.509	-0.004	-0.055	-0.038
1.097	-0.321	-0.530	-0.003	-0.056	-0.040
1.145	-0.299	-0.470	-0.002	-0.057	-0.042
1.173	-0.339	-0.544	-0.003	-0.059	-0.043
1.154	-0.307	-0.499	-0.004	-0.058	-0.043
1.199	-0.285	-0.415	-0.004	-0.058	-0.043
1.183	-0.300	-0.347	-0.005	-0.056	-0.042
1.188	-0.317	-0.354	-0.005	-0.056	-0.041
1.145	-0.330	-0.529	-0.004	-0.055	-0.039
1.112	-0.355	-0.555	-0.004	-0.057	-0.038
1.063	-0.382	-0.614	-0.005	-0.057	-0.036
1.036	-0.369	-0.761	-0.005	-0.057	-0.035
1.041	-0.330	-0.777	-0.006	-0.057	-0.034
1.037	-0.326	-0.824	-0.007	-0.057	-0.033
1.073	-0.336	-0.690	-0.006	-0.056	-0.034
1.056	-0.335	-0.758	-0.006	-0.056	-0.034
1.087	-0.330	-0.613	-0.006	-0.055	-0.035
1.101	-0.291	-0.567	-0.005	-0.055	-0.036
1.119	-0.326	-0.591	-0.005	-0.056	-0.037
1.126	-0.320	-0.448	-0.005	-0.057	-0.039
1.157	-0.327	-0.485	-0.005	-0.058	-0.040
1.162	-0.283	-0.618	-0.003	-0.058	-0.040
1.138	-0.299	-0.555	-0.004	-0.057	-0.041
1.172	-0.252	-0.552	-0.004	-0.057	-0.040
1.121	-0.277	-0.466	-0.004	-0.055	-0.040
1.138	-0.315	-0.478	-0.004	-0.056	-0.039
1.126	-0.319	-0.658	-0.005	-0.057	-0.038
1.112	-0.348	-0.640	-0.006	-0.057	-0.037
1.088	-0.356	-0.522	-0.006	-0.056	-0.037
1.079	-0.328	-0.357	-0.006	-0.055	-0.037
1.090	-0.309	-0.372	-0.007	-0.053	-0.036
1.112	-0.318	-0.196	-0.007	-0.053	-0.038
1.083	-0.328	-0.378	-0.006	-0.053	-0.038
1.106	-0.338	-0.400	-0.005	-0.054	-0.039
1.149	-0.327	-0.476	-0.005	-0.056	-0.041
1.159	-0.314	-0.429	-0.004	-0.057	-0.043
1.168	-0.295	-0.467	-0.003	-0.059	-0.044
1.183	-0.315	-0.502	-0.003	-0.058	-0.044
1.251	-0.270	-0.355	-0.003	-0.059	-0.045
1.219	-0.236	-0.337	-0.003	-0.057	-0.044
1.208	-0.224	-0.249	-0.003	-0.056	-0.044
1.216	-0.253	-0.382	-0.005	-0.056	-0.043
1.180	-0.255	-0.429	-0.005	-0.057	-0.042
1.146	-0.284	-0.622	-0.007	-0.057	-0.039
1.146	-0.325	-0.638	-0.008	-0.058	-0.038
1.107	-0.348	-0.668	-0.009	-0.058	-0.038
1.111	-0.392	-0.534	-0.011	-0.057	-0.037
1.104	-0.440	-0.485	-0.012	-0.056	-0.036
1.111	-0.424	-0.367	-0.012	-0.054	-0.036
1.147	-0.438	-0.257	-0.013	-0.053	-0.037
1.169	-0.442	-0.176	-0.012	-0.054	-0.038
1.178	-0.441	-0.194	-0.011	-0.054	-0.039
1.194	-0.448	-0.029	-0.009	-0.054	-0.040
1.178	-0.394	-0.214	-0.009	-0.055	-0.041
1.198	-0.379	-0.197	-0.008	-0.055	-0.041
1.144	-0.303	-0.274	-0.006	-0.054	-0.040
1.139	-0.275	-0.305	-0.005	-0.053	-0.041
1.134	-0.232	-0.462	-0.003	-0.054	-0.039
1.087	-0.222	-0.624	-0.002	-0.055	-0.039
1.054	-0.198	-0.733	-0.001	-0.056	-0.038
1.050	-0.210	-0.797	-0.002	-0.057	-0.037
1.037	-0.192	-0.843	-0.002	-0.056	-0.036
1.057	-0.195	-0.761	-0.003	-0.055	-0.036
1.066	-0.206	-0.579	-0.004	-0.054	-0.036
1.043	-0.200	-0.530	-0.003	-0.053	-0.036
1.077	-0.246	-0.583	-0.003	-0.054	-0.037
1.086	-0.301	-0.375	-0.004	-0.054	-0.038
1.119	-0.330	-0.468	-0.006	-0.055	-0.039
1.145	-0.341	-0.392	-0.008	-0.055	-0.040
1.153	-0.382	-0.380	-0.008	-0.056	-0.041
1.170	-0.378	-0.313	-0.008	-0.055	-0.040
1.162	-0.398	-0.275	-0.007	-0.055	-0.040
1.150	-0.386	-0.271	-0.007	-0.054	-0.040
1.128	-0.399	-0.303	-0.007	-0.054	-0.039
1.117	-0.393	-0.314	-0.007	-0.054	-0.038
1.104	-0.358	-0.476	-0.006	-0.056	-0.037
1.128	-0.338	-0.573	-0.005	-0.057	-0.037
1.110	-0.340	-0.687	-0.005	-0.059	-0.037
1.150	-0.313	-0.853	-0.003	-0.060	-0.037
1.142	-0.261	-0.775	-0.003	-0.060	-0.038
1.127	-0.242	-0.744	-0.003	-0.059	-0.039
1.162	-0.236	-0.636	-0.004	-0.059	-0.040
1.184	-0.258	-0.625	-0.004	-0.060	-0.042
1.190	-0.280	-0.597	-0.004	-0.060	-0.043
1.212	-0.335	-0.452	-0.004	-0.060	-0.044
1.199	-0.340	-0.294	-0.005	-0.059	-0.045
1.220	-0.383	-0.198	-0.007	-0.058	-0.045
1.257	-0.388	-0.131	-0.008	-0.057	-0.045
1.234	-0.375	-0.247	-0.008	-0.056	-0.044
1.254	-0.381	-0.222	-0.007	-0.056	-0.043
1.201	-0.409	-0.249	-0.007	-0.056	-0.042
1.151	-0.379	-0.340	-0.006	-0.056	-0.040
1.133	-0.363	-0.480	-0.007	-0.056	-0.038
1.091	-0.334	-0.421	-0.007	-0.054	-0.036
1.076	-0.305	-0.493	-0.007	-0.054	-0.034
1.042	-0.261	-0.569	-0.007	-0.052	-0.032
1.032	-0.236	-0.648	-0.006	-0.052	-0.032
1.026	-0.230	-0.731	-0.006	-0.052	-0.031
1.015	-0.236	-0.699	-0.006	-0.052	-0.032
1.002	-0.246	-0.591	-0.007	-0.052	-0.033
1.037	-0.240	-0.385	-0.008	-0.052	-0.035
1.078	-0.264	-0.362	-0.008	-0.052	-0.037
1.091	-0.310	-0.307	-0.007	-0.052	-0.040
1.127	-0.334	-0.198	-0.007	-0.053	-0.042
1.178	-0.324	-0.161	-0.007	-0.053	-0.044
1.228	-0.342	-0.115	-0.007	-0.055	-0.045
1.246	-0.352	-0.071	-0.007	-0.055	-0.046
1.267	-0.385	-0.120	-0.008	-0.057	-0.046
1.259	-0.399	-0.130	-0.008	-0.057	-0.044
1.215	-0.401	-0.218	-0.007	-0.058	-0.042
1.175	-0.395	-0.359	-0.007	-0.057	-0.040
1.154	-0.365	-0.476	-0.006	-0.057	-0.037
1.120	-0.380	-0.678	-0.005	-0.058	-0.035
1.083	-0.358	-0.767	-0.004	-0.058	-0.033
1.056	-0.302	-0.876	-0.003	-0.059	-0.032
1.055	-0.298	-1.058	-0.002	-0.059	-0.032
1.046	-0.281	-1.046	-0.002	-0.060	-0.033
1.071	-0.248	-0.972	-0.002	-0.060	-0.035
1.103	-0.229	-0.915	-0.002	-0.060	-0.037
1.123	-0.247	-0.727	-0.001	-0.059	-0.040
1.136	-0.230	-0.606	-0.001	-0.059	-0.043
1.174	-0.258	-0.400	-0.001	-0.058	-0.045
1.220	-0.292	-0.325	-0.001	-0.057	-0.047
1.216	-0.296	-0.380	-0.002	-0.057	-0.047
1.216	-0.320	-0.149	-0.003	-0.056	-0.048
1.219	-0.332	-0.144	-0.003	-0.056	-0.046
1.187	-0.341	-0.204	-0.004	-0.056	-0.045
1.147	-0.330	-0.392	-0.005	-0.056	-0.041
1.137	-0.352	-0.383	-0.006	-0.055	-0.039
1.096	-0.316	-0.464	-0.006	-0.056	-0.035
1.059	-0.341	-0.588	-0.007	-0.055	-0.033
1.043	-0.324	-0.610	-0.007	-0.054	-0.030
1.021	-0.306	-0.790	-0.007	-0.054	-0.029
1.014	-0.305	-0.888	-0.007	-0.056	-0.029
1.035	-0.308	-0.893	-0.006	-0.056	-0.030
1.067	-0.304	-0.871	-0.005	-0.058	-0.033
1.100	-0.302	-0.881	-0.005	-0.058	-0.035
1.130	-0.315	-0.614	-0.005	-0.058	-0.039
1.179	-0.271	-0.443	-0.005	-0.057	-0.041
1.226	-0.305	-0.272	-0.005	-0.057	-0.044
1.250	-0.305	-0.082	-0.006	-0.056	-0.046
1.246	-0.300	-0.088	-0.007	-0.056	-0.046
1.261	-0.310	-0.038	-0.006	-0.056	-0.047
1.208	-0.332	-0.081	-0.006	-0.055	-0.045
1.200	-0.384	-0.075	-0.007	-0.055	-0.044
1.152	-0.336	-0.227	-0.006	-0.055	-0.041
1.096	-0.333	-0.299	-0.007	-0.053	-0.038
1.050	-0.325	-0.372	-0.008	-0.052	-0.036
1.023	-0.304	-0.512	-0.008	-0.052	-0.033
1.029	-0.278	-0.554	-0.007	-0.053	-0.032
0.987	-0.310	-0.652	-0.007	-0.053	-0.032
0.996	-0.283	-0.734	-0.007	-0.054	-0.032
1.010	-0.311	-0.674	-0.007	-0.054	-0.033
1.068	-0.321	-0.616	-0.007	-0.056	-0.035
1.140	-0.316	-0.547	-0.006	-0.057	-0.038
1.153	-0.328	-0.392	-0.006	-0.056	-0.041
1.218	-0.360	-0.255	-0.006	-0.056	-0.043
1.232	-0.331	-0.229	-0.006	-0.056	-0.045
1.248	-0.350	-0.085	-0.006	-0.057	-0.046
1.273	-0.373	-0.155	-0.006	-0.057	-0.047
1.220	-0.362	-0.218	-0.005	-0.057	-0.047
1.228	-0.364	-0.310	-0.005	-0.058	-0.045
1.171	-0.332	-0.270	-0.005	-0.057	-0.044
1.159	-0.321	-0.474	-0.005	-0.057	-0.041
1.119	-0.319	-0.414	-0.006	-0.056	-0.039
1.081	-0.280	-0.534	-0.006	-0.054	-0.036
1.073	-0.310	-0.610	-0.006	-0.055	-0.034
1.059	-0.325	-0.787	-0.006	-0.056	-0.033
1.047	-0.317	-0.802	-0.005	-0.057	-0.033
1.085	-0.328	-0.823	-0.004	-0.058	-0.034
1.079	-0.303	-0.811	-0.005	-0.058	-0.035
1.107	-0.308	-0.786	-0.005	-0.058	-0.036
1.157	-0.299	-0.714	-0.005	-0.059	-0.038
1.194	-0.287	-0.488	-0.005	-0.059	-0.041
1.217	-0.306	-0.413	-0.005	-0.058	-0.042
1.222	-0.310	-0.381	-0.004	-0.058	-0.043
1.230	-0.317	-0.347	-0.004	-0.058	-0.043
1.200	-0.331	-0.292	-0.006	-0.056	-0.041
1.155	-0.346	-0.290	-0.007	-0.054	-0.040
1.099	-0.336	-0.249	-0.008	-0.053	-0.038
1.071	-0.333	-0.338	-0.007	-0.051	-0.036
1.013	-0.319	-0.477	-0.007	-0.050	-0.034
0.964	-0.350	-0.437	-0.008	-0.050	-0.032
0.976	-0.314	-0.533	-0.008	-0.051	-0.031
0.974	-0.331	-0.549	-0.007	-0.051	-0.031
0.957	-0.314	-0.669	-0.007	-0.053	-0.032
1.005	-0.301	-0.675	-0.006	-0.054	-0.034
1.048	-0.281	-0.634	-0.004	-0.054	-0.037
1.134	-0.263	-0.397	-0.005	-0.056	-0.039
1.184	-0.280	-0.424	-0.005	-0.056	-0.041
1.208	-0.275	-0.251	-0.005	-0.057	-0.043
1.269	-0.313	-0.224	-0.004	-0.058	-0.045
1.257	-0.312	-0.355	-0.003	-0.059	-0.045
1.273	-0.343	-0.522	-0.002	-0.061	-0.045
1.268	-0.336	-0.568	-0.003	-0.062	-0.044
1.252	-0.340	-0.600	-0.004	-0.062	-0.043
1.173	-0.312	-0.691	-0.005	-0.061	-0.041
1.144	-0.300	-0.601	-0.006	-0.058	-0.039
1.122	-0.299	-0.624	-0.007	-0.057	-0.036
1.099	-0.331	-0.568	-0.008	-0.055	-0.035
1.071	-0.331	-0.444	-0.008	-0.054	-0.033
1.054	-0.338	-0.412	-0.010	-0.053	-0.033
1.034	-0.339	-0.477	-0.009	-0.052	-0.033
0.987	-0.310	-0.484	-0.010	-0.052	-0.034
1.044	-0.345	-0.391	-0.010	-0.052	-0.035
1.062	-0.324	-0.287	-0.010	-0.053	-0.038
1.081	-0.362	-0.229	-0.010	-0.052	-0.040
1.138	-0.330	-0.029	-0.009	-0.052	-0.043
1.187	-0.340	-0.066	-0.009	-0.052	-0.044
1.221	-0.355	-0.007	-0.009	-0.054	-0.046
1.272	-0.353	-0.046	-0.009	-0.055	-0.047
1.270	-0.352	0.089	-0.009	-0.056	-0.047
1.265	-0.319	0.064	-0.009	-0.055	-0.045
1.248	-0.345	-0.194	-0.009	-0.055	-0.043
1.191	-0.312	-0.200	-0.009	-0.055	-0.041
1.174	-0.319	-0.402	-0.008	-0.055	-0.038
1.115	-0.321	-0.538	-0.008	-0.055	-0.035
1.091	-0.322	-0.676	-0.008	-0.056	-0.033
1.059	-0.337	-0.769	-0.008	-0.057	-0.032
1.013	-0.327	-0.865	-0.008	-0.057	-0.030
1.046	-0.301	-0.786	-0.008	-0.056	-0.031
1.068	-0.268	-0.759	-0.007	-0.056	-0.033
1.087	-0.311	-0.649	-0.007	-0.056	-0.035
1.121	-0.300	-0.478	-0.006	-0.056	-0.038
1.191	-0.306	-0.390	-0.005	-0.056	-0.041
1.203	-0.325	-0.304	-0.005	-0.056	-0.044
1.256	-0.345	-0.233	-0.004	-0.058	-0.047
1.273	-0.331	-0.259	-0.003	-0.059	-0.049
1.318	-0.343	-0.250	-0.004	-0.060	-0.050
1.288	-0.322	-0.236	-0.004	-0.061	-0.051
1.297	-0.304	-0.281	-0.004	-0.062	-0.050
1.279	-0.343	-0.406	-0.004	-0.061	-0.048
1.264	-0.355	-0.375	-0.004	-0.061	-0.045
1.206	-0.355	-0.346	-0.005	-0.059	-0.042
1.158	-0.355	-0.580	-0.005	-0.058	-0.039
1.168	-0.335	-0.552	-0.005	-0.057	-0.037
1.098	-0.326	-0.676	-0.005	-0.058	-0.034
1.084	-0.336	-0.752	-0.006	-0.058	-0.033
1.086	-0.326	-0.834	-0.006	-0.058	-0.032
1.042	-0.300	-0.864	-0.005	-0.058	-0.032
1.042	-0.311	-0.784	-0.004	-0.056	-0.033
1.075	-0.278	-0.527	-0.005	-0.055	-0.035
1.044	-0.295	-0.484	-0.004	-0.054	-0.037
1.077	-0.260	-0.430	-0.004	-0.053	-0.039
1.111	-0.265	-0.287	-0.003	-0.053	-0.041
1.139	-0.273	-0.194	-0.002	-0.054	-0.044
1.156	-0.270	-0.249	-0.002	-0.055	-0.045
1.156	-0.281	-0.235	-0.002	-0.054	-0.045
1.144	-0.276	-0.151	-0.003	-0.053	-0.044
1.164	-0.249	-0.184	-0.004	-0.053	-0.044
1.137	-0.272	-0.272	-0.003	-0.053	-0.042
1.132	-0.254	-0.367	-0.003	-0.054	-0.040
1.086	-0.257	-0.586	-0.003	-0.055	-0.037
1.073	-0.292	-0.583	-0.006	-0.055	-0.035
1.065	-0.308	-0.726	-0.007	-0.055	-0.033
1.060	-0.341	-0.673	-0.008	-0.056	-0.032
1.048	-0.366	-0.702	-0.008	-0.056	-0.032
1.068	-0.350	-0.734	-0.006	-0.056	-0.032
1.067	-0.360	-0.754	-0.006	-0.056	-0.033
1.118	-0.367	-0.777	-0.006	-0.057	-0.034
1.154	-0.347	-0.622	-0.007	-0.058	-0.036
1.213	-0.358	-0.534	-0.007	-0.059	-0.038
1.208	-0.317	-0.558	-0.006	-0.060	-0.041
1.234	-0.354	-0.515	-0.005	-0.061	-0.043
1.238	-0.330	-0.453	-0.004	-0.061	-0.044
1.236	-0.351	-0.452	-0.004	-0.060	-0.044
1.214	-0.321	-0.422	-0.004	-0.059	-0.044
1.210	-0.289	-0.337	-0.005	-0.059	-0.044
1.169	-0.297	-0.398	-0.005	-0.057	-0.042
