0.909	-0.689	-1.454	-0.115	-0.050	0.013
0.859	-0.678	-1.429	-0.115	-0.050	0.015
0.865	-0.677	-1.541	-0.115	-0.051	0.016
0.872	-0.672	-1.517	-0.115	-0.051	0.018
0.861	-0.685	-1.577	-0.114	-0.051	0.019
0.875	-0.695	-1.523	-0.114	-0.052	0.019
0.890	-0.667	-1.640	-0.115	-0.053	0.020
0.903	-0.671	-1.712	-0.116	-0.054	0.020
0.902	-0.683	-1.769	-0.118	-0.055	0.019
0.921	-0.702	-1.792	-0.118	-0.055	0.018
0.909	-0.707	-1.813	-0.118	-0.055	0.017
0.919	-0.721	-1.803	-0.118	-0.054	0.016
0.893	-0.749	-1.830	-0.120	-0.054	0.015
0.924	-0.762	-1.737	-0.121	-0.055	0.014
0.925	-0.814	-1.707	-0.122	-0.054	0.013
0.916	-0.781	-1.720	-0.122	-0.054	0.014
0.940	-0.816	-1.604	-0.122	-0.054	0.014
0.907	-0.808	-1.616	-0.122	-0.053	0.015
0.900	-0.796	-1.594	-0.122	-0.053	0.016
0.888	-0.768	-1.490	-0.122	-0.052	0.017
0.880	-0.781	-1.649	-0.122	-0.051	0.018
0.880	-0.731	-1.765	-0.121	-0.051	0.018
0.877	-0.717	-1.644	-0.119	-0.052	0.018
0.884	-0.716	-1.744	-0.118	-0.053	0.017
0.879	-0.714	-1.713	-0.117	-0.054	0.016
0.897	-0.725	-1.714	-0.116	-0.055	0.015
0.919	-0.692	-1.671	-0.115	-0.055	0.014
0.964	-0.696	-1.541	-0.115	-0.054	0.013
0.978	-0.648	-1.409	-0.113	-0.053	0.011
0.992	-0.618	-1.394	-0.111	-0.052	0.010
0.997	-0.613	-1.311	-0.110	-0.052	0.009
0.990	-0.600	-1.363	-0.110	-0.051	0.009
0.985	-0.558	-1.315	-0.111	-0.051	0.009
0.971	-0.571	-1.348	-0.111	-0.050	0.010
0.901	-0.578	-1.389	-0.111	-0.050	0.011
0.911	-0.575	-1.337	-0.111	-0.050	0.012
0.852	-0.548	-1.468	-0.112	-0.048	0.013
0.833	-0.602	-1.465	-0.114	-0.048	0.014
0.815	-0.635	-1.478	-0.116	-0.048	0.016
0.782	-0.690	-1.428	-0.118	-0.047	0.017
0.787	-0.755	-1.462	-0.119	-0.049	0.017
0.802	-0.763	-1.527	-0.120	-0.051	0.018
0.837	-0.792	-1.594	-0.120	-0.051	0.018
0.851	-0.799	-1.625	-0.120	-0.052	0.018
0.883	-0.807	-1.627	-0.119	-0.053	0.018
0.911	-0.808	-1.680	-0.120	-0.054	0.018
0.924	-0.790	-1.717	-0.120	-0.055	0.017
0.954	-0.783	-1.848	-0.119	-0.057	0.017
1.016	-0.792	-1.753	-0.118	-0.058	0.016
0.985	-0.773	-1.915	-0.116	-0.059	0.016
0.970	-0.730	-1.832	-0.115	-0.058	0.015
1.011	-0.761	-1.964	-0.115	-0.059	0.015
1.026	-0.689	-1.714	-0.114	-0.059	0.014
1.011	-0.696	-1.759	-0.113	-0.058	0.015
0.992	-0.698	-1.589	-0.112	-0.056	0.015
0.933	-0.672	-1.600	-0.110	-0.054	0.015
0.929	-0.661	-1.580	-0.111	-0.053	0.016
0.872	-0.631	-1.498	-0.111	-0.052	0.016
0.889	-0.629	-1.547	-0.113	-0.051	0.017
0.842	-0.632	-1.348	-0.113	-0.049	0.017
0.807	-0.609	-1.363	-0.113	-0.046	0.017
0.794	-0.600	-1.414	-0.114	-0.046	0.017
0.788	-0.626	-1.337	-0.115	-0.045	0.017
0.777	-0.639	-1.414	-0.117	-0.045	0.016
0.816	-0.687	-1.370	-0.119	-0.046	0.015
0.808	-0.728	-1.377	-0.119	-0.046	0.014
0.846	-0.751	-1.346	-0.118	-0.047	0.013
0.869	-0.794	-1.234	-0.119	-0.048	0.012
0.890	-0.807	-1.367	-0.119	-0.050	0.013
0.891	-0.806	-1.366	-0.119	-0.050	0.013
0.897	-0.774	-1.345	-0.118	-0.050	0.014
0.906	-0.697	-1.372	-0.116	-0.050	0.014
0.936	-0.693	-1.434	-0.115	-0.051	0.014
0.916	-0.646	-1.596	-0.115	-0.051	0.015
0.934	-0.617	-1.615	-0.115	-0.051	0.015
0.924	-0.565	-1.496	-0.114	-0.051	0.015
0.907	-0.603	-1.563	-0.115	-0.051	0.015
0.910	-0.589	-1.683	-0.115	-0.052	0.015
0.891	-0.622	-1.551	-0.113	-0.053	0.013
0.886	-0.636	-1.573	-0.114	-0.053	0.013
0.898	-0.657	-1.675	-0.114	-0.053	0.012
0.908	-0.655	-1.667	-0.116	-0.054	0.012
0.945	-0.738	-1.607	-0.119	-0.054	0.012
0.934	-0.733	-1.706	-0.119	-0.054	0.012
0.945	-0.762	-1.631	-0.118	-0.054	0.013
0.908	-0.765	-1.593	-0.117	-0.053	0.014
0.940	-0.768	-1.542	-0.119	-0.055	0.014
0.940	-0.762	-1.703	-0.120	-0.055	0.016
0.918	-0.765	-1.783	-0.120	-0.055	0.017
0.909	-0.746	-1.895	-0.119	-0.056	0.018
0.918	-0.785	-1.978	-0.120	-0.057	0.018
0.942	-0.780	-1.945	-0.119	-0.058	0.018
0.912	-0.791	-2.010	-0.118	-0.058	0.018
0.943	-0.813	-1.831	-0.118	-0.058	0.017
0.976	-0.812	-1.697	-0.117	-0.058	0.016
0.950	-0.759	-1.765	-0.116	-0.057	0.016
0.935	-0.756	-1.683	-0.115	-0.057	0.015
0.972	-0.735	-1.668	-0.115	-0.056	0.014
0.966	-0.686	-1.570	-0.113	-0.056	0.013
0.952	-0.674	-1.500	-0.112	-0.055	0.013
0.952	-0.627	-1.504	-0.112	-0.055	0.012
0.937	-0.605	-1.535	-0.111	-0.054	0.012
0.912	-0.567	-1.486	-0.111	-0.052	0.011
0.912	-0.576	-1.403	-0.110	-0.051	0.011
0.882	-0.566	-1.415	-0.109	-0.049	0.011
0.881	-0.579	-1.318	-0.109	-0.048	0.011
0.860	-0.598	-1.219	-0.111	-0.047	0.011
0.874	-0.607	-1.324	-0.113	-0.047	0.012
0.891	-0.620	-1.356	-0.115	-0.048	0.013
0.878	-0.665	-1.388	-0.115	-0.049	0.014
0.866	-0.731	-1.284	-0.116	-0.048	0.014
0.833	-0.717	-1.246	-0.116	-0.046	0.015
0.834	-0.689	-1.246	-0.118	-0.044	0.016
0.830	-0.731	-1.216	-0.121	-0.043	0.017
0.817	-0.712	-1.386	-0.122	-0.044	0.018
0.813	-0.725	-1.449	-0.121	-0.046	0.018
0.818	-0.788	-1.500	-0.121	-0.049	0.017
0.827	-0.776	-1.616	-0.120	-0.051	0.017
0.842	-0.800	-1.701	-0.120	-0.052	0.017
0.862	-0.798	-1.570	-0.119	-0.052	0.016
0.882	-0.770	-1.424	-0.118	-0.050	0.014
0.907	-0.712	-1.502	-0.116	-0.051	0.014
0.946	-0.682	-1.436	-0.114	-0.051	0.013
0.941	-0.659	-1.480	-0.112	-0.053	0.013
0.969	-0.652	-1.610	-0.110	-0.054	0.013
0.967	-0.639	-1.538	-0.110	-0.056	0.014
0.933	-0.590	-1.634	-0.109	-0.056	0.015
0.940	-0.548	-1.729	-0.108	-0.055	0.015
0.920	-0.554	-1.593	-0.108	-0.053	0.016
0.905	-0.557	-1.706	-0.109	-0.052	0.017
0.900	-0.584	-1.607	-0.110	-0.051	0.017
0.864	-0.625	-1.611	-0.111	-0.052	0.017
0.868	-0.668	-1.585	-0.114	-0.052	0.017
0.866	-0.737	-1.623	-0.116	-0.053	0.017
0.885	-0.778	-1.495	-0.117	-0.053	0.016
0.889	-0.796	-1.552	-0.118	-0.053	0.015
0.904	-0.839	-1.536	-0.118	-0.052	0.015
0.886	-0.808	-1.536	-0.117	-0.052	0.015
0.897	-0.812	-1.518	-0.118	-0.053	0.015
0.928	-0.804	-1.621	-0.118	-0.053	0.015
0.946	-0.790	-1.601	-0.118	-0.055	0.016
0.942	-0.769	-1.712	-0.117	-0.056	0.016
0.940	-0.726	-1.722	-0.115	-0.055	0.017
0.918	-0.688	-1.801	-0.113	-0.055	0.017
0.924	-0.656	-1.749	-0.113	-0.054	0.017
0.949	-0.646	-1.618	-0.113	-0.054	0.016
0.921	-0.651	-1.704	-0.112	-0.053	0.016
0.916	-0.626	-1.491	-0.112	-0.052	0.015
0.902	-0.623	-1.491	-0.111	-0.051	0.014
0.867	-0.633	-1.308	-0.110	-0.050	0.013
0.879	-0.605	-1.263	-0.111	-0.048	0.013
0.884	-0.632	-1.165	-0.111	-0.048	0.012
0.838	-0.624	-1.185	-0.112	-0.046	0.012
0.806	-0.612	-1.298	-0.112	-0.046	0.013
0.793	-0.637	-1.348	-0.112	-0.047	0.013
0.809	-0.674	-1.378	-0.112	-0.048	0.014
0.787	-0.637	-1.504	-0.112	-0.049	0.015
0.840	-0.672	-1.503	-0.114	-0.049	0.017
0.848	-0.711	-1.505	-0.116	-0.049	0.017
0.841	-0.698	-1.518	-0.116	-0.049	0.018
0.868	-0.736	-1.481	-0.115	-0.049	0.018
0.907	-0.754	-1.545	-0.114	-0.052	0.018
0.929	-0.768	-1.716	-0.116	-0.054	0.018
0.962	-0.794	-1.857	-0.117	-0.057	0.018
0.957	-0.782	-1.926	-0.117	-0.058	0.017
0.950	-0.775	-1.975	-0.117	-0.059	0.017
0.983	-0.791	-1.844	-0.116	-0.059	0.016
1.002	-0.759	-1.892	-0.115	-0.059	0.016
0.958	-0.735	-1.692	-0.113	-0.057	0.015
0.946	-0.723	-1.656	-0.112	-0.057	0.015
0.954	-0.710	-1.656	-0.112	-0.056	0.015
0.912	-0.704	-1.703	-0.112	-0.056	0.016
0.930	-0.680	-1.680	-0.111	-0.056	0.016
0.905	-0.701	-1.541	-0.108	-0.055	0.016
0.855	-0.644	-1.514	-0.107	-0.052	0.017
0.848	-0.604	-1.578	-0.107	-0.051	0.018
0.844	-0.622	-1.447	-0.108	-0.050	0.018
0.843	-0.605	-1.579	-0.109	-0.051	0.019
0.862	-0.576	-1.453	-0.109	-0.051	0.017
0.857	-0.635	-1.489	-0.110	-0.052	0.017
0.883	-0.668	-1.544	-0.111	-0.052	0.016
0.897	-0.664	-1.503	-0.112	-0.052	0.015
0.927	-0.681	-1.428	-0.113	-0.052	0.014
0.944	-0.680	-1.404	-0.115	-0.051	0.013
0.957	-0.658	-1.379	-0.116	-0.050	0.012
0.948	-0.665	-1.317	-0.116	-0.049	0.011
0.961	-0.716	-1.356	-0.117	-0.050	0.011
0.934	-0.723	-1.443	-0.118	-0.050	0.011
0.916	-0.747	-1.444	-0.120	-0.050	0.011
0.884	-0.767	-1.426	-0.120	-0.050	0.012
0.852	-0.762	-1.387	-0.121	-0.048	0.013
0.821	-0.735	-1.330	-0.120	-0.046	0.014
0.798	-0.740	-1.237	-0.119	-0.045	0.016
0.783	-0.709	-1.243	-0.118	-0.044	0.017
0.800	-0.729	-1.255	-0.118	-0.044	0.018
0.787	-0.690	-1.252	-0.118	-0.044	0.019
0.779	-0.684	-1.270	-0.118	-0.044	0.018
0.806	-0.669	-1.350	-0.116	-0.046	0.018
0.814	-0.646	-1.352	-0.114	-0.047	0.017
0.827	-0.653	-1.421	-0.114	-0.048	0.016
0.844	-0.629	-1.395	-0.113	-0.049	0.014
0.880	-0.617	-1.419	-0.113	-0.050	0.013
0.939	-0.631	-1.495	-0.115	-0.052	0.012
0.947	-0.628	-1.616	-0.114	-0.054	0.011
0.948	-0.677	-1.700	-0.114	-0.056	0.011
0.977	-0.703	-1.748	-0.113	-0.057	0.010
1.006	-0.726	-1.747	-0.114	-0.058	0.011
0.985	-0.753	-1.695	-0.115	-0.058	0.012
0.968	-0.773	-1.787	-0.116	-0.059	0.014
0.986	-0.775	-1.830	-0.117	-0.058	0.016
0.988	-0.786	-1.755	-0.116	-0.057	0.017
0.966	-0.807	-1.829	-0.116	-0.058	0.020
0.952	-0.832	-1.874	-0.117	-0.059	0.021
0.956	-0.838	-1.937	-0.117	-0.060	0.022
0.925	-0.793	-1.984	-0.117	-0.058	0.022
0.897	-0.790	-1.920	-0.117	-0.058	0.022
0.905	-0.756	-1.823	-0.116	-0.056	0.020
0.903	-0.755	-1.677	-0.114	-0.056	0.019
0.940	-0.734	-1.635	-0.113	-0.055	0.017
0.910	-0.702	-1.625	-0.112	-0.053	0.015
0.938	-0.713	-1.649	-0.113	-0.055	0.013
0.914	-0.676	-1.521	-0.112	-0.054	0.011
0.953	-0.689	-1.474	-0.111	-0.055	0.011
0.936	-0.667	-1.384	-0.108	-0.053	0.010
0.887	-0.656	-1.396	-0.107	-0.051	0.011
0.907	-0.602	-1.255	-0.106	-0.049	0.012
0.879	-0.599	-1.246	-0.106	-0.049	0.013
0.855	-0.578	-1.286	-0.106	-0.047	0.015
0.824	-0.587	-1.315	-0.106	-0.047	0.017
0.798	-0.587	-1.407	-0.106	-0.049	0.018
0.766	-0.593	-1.521	-0.106	-0.049	0.019
0.811	-0.630	-1.602	-0.106	-0.052	0.019
0.780	-0.643	-1.572	-0.107	-0.050	0.019
0.842	-0.659	-1.541	-0.108	-0.050	0.019
0.869	-0.649	-1.400	-0.108	-0.050	0.018
0.908	-0.664	-1.407	-0.108	-0.050	0.016
0.883	-0.658	-1.264	-0.108	-0.050	0.014
0.947	-0.687	-1.423	-0.109	-0.051	0.013
0.968	-0.695	-1.349	-0.110	-0.052	0.012
0.962	-0.687	-1.403	-0.110	-0.053	0.011
0.958	-0.702	-1.473	-0.111	-0.053	0.011
0.938	-0.652	-1.523	-0.112	-0.051	0.011
0.921	-0.660	-1.420	-0.112	-0.049	0.012
0.873	-0.673	-1.452	-0.113	-0.047	0.013
0.869	-0.679	-1.314	-0.114	-0.048	0.014
0.830	-0.715	-1.310	-0.115	-0.047	0.016
0.806	-0.733	-1.374	-0.117	-0.047	0.017
0.815	-0.748	-1.366	-0.117	-0.047	0.019
0.791	-0.723	-1.411	-0.117	-0.047	0.020
0.767	-0.737	-1.410	-0.117	-0.047	0.020
0.801	-0.720	-1.409	-0.117	-0.047	0.020
0.811	-0.696	-1.411	-0.117	-0.047	0.020
0.805	-0.677	-1.446	-0.117	-0.048	0.020
0.859	-0.716	-1.484	-0.116	-0.049	0.018
0.911	-0.723	-1.523	-0.115	-0.052	0.016
0.908	-0.751	-1.542	-0.113	-0.054	0.015
0.926	-0.732	-1.581	-0.111	-0.055	0.013
0.958	-0.668	-1.655	-0.111	-0.055	0.012
1.001	-0.692	-1.611	-0.112	-0.055	0.011
1.010	-0.675	-1.529	-0.111	-0.055	0.010
1.004	-0.655	-1.574	-0.109	-0.055	0.010
0.967	-0.647	-1.467	-0.109	-0.055	0.011
0.977	-0.651	-1.548	-0.109	-0.055	0.012
0.962	-0.662	-1.574	-0.109	-0.055	0.013
0.913	-0.648	-1.532	-0.110	-0.053	0.015
0.888	-0.650	-1.509	-0.110	-0.050	0.017
0.856	-0.652	-1.421	-0.111	-0.050	0.018
0.824	-0.653	-1.468	-0.111	-0.049	0.018
0.830	-0.673	-1.401	-0.112	-0.050	0.019
0.815	-0.689	-1.503	-0.112	-0.050	0.019
0.822	-0.704	-1.563	-0.114	-0.051	0.018
0.829	-0.723	-1.629	-0.113	-0.053	0.018
0.884	-0.710	-1.623	-0.114	-0.054	0.016
0.906	-0.750	-1.744	-0.113	-0.055	0.015
0.935	-0.760	-1.750	-0.114	-0.056	0.014
0.981	-0.761	-1.743	-0.114	-0.058	0.012
1.014	-0.759	-1.807	-0.114	-0.059	0.013
1.022	-0.760	-1.739	-0.112	-0.059	0.012
1.049	-0.772	-1.668	-0.112	-0.059	0.012
1.023	-0.710	-1.663	-0.111	-0.058	0.013
1.011	-0.726	-1.690	-0.110	-0.058	0.014
1.001	-0.722	-1.633	-0.110	-0.058	0.015
0.931	-0.665	-1.706	-0.109	-0.056	0.017
0.942	-0.661	-1.616	-0.108	-0.055	0.018
0.888	-0.656	-1.610	-0.108	-0.053	0.019
0.864	-0.638	-1.655	-0.108	-0.051	0.020
0.825	-0.584	-1.478	-0.109	-0.048	0.019
0.772	-0.602	-1.377	-0.110	-0.045	0.019
0.770	-0.588	-1.234	-0.110	-0.044	0.018
0.755	-0.647	-1.143	-0.111	-0.043	0.016
0.773	-0.620	-1.103	-0.111	-0.043	0.015
0.791	-0.637	-1.063	-0.111	-0.044	0.013
0.783	-0.640	-1.086	-0.111	-0.044	0.011
0.812	-0.670	-1.076	-0.112	-0.046	0.011
0.836	-0.674	-1.212	-0.113	-0.047	0.011
0.873	-0.690	-1.395	-0.113	-0.048	0.011
0.868	-0.668	-1.355	-0.112	-0.049	0.012
0.900	-0.710	-1.479	-0.112	-0.051	0.013
0.894	-0.705	-1.423	-0.112	-0.052	0.014
0.933	-0.688	-1.648	-0.112	-0.054	0.016
0.948	-0.703	-1.690	-0.113	-0.054	0.019
0.938	-0.713	-1.783	-0.112	-0.055	0.020
0.941	-0.694	-1.627	-0.112	-0.054	0.021
0.951	-0.701	-1.721	-0.110	-0.055	0.021
0.934	-0.704	-1.575	-0.110	-0.054	0.020
0.913	-0.698	-1.615	-0.111	-0.054	0.019
0.901	-0.686	-1.674	-0.112	-0.054	0.018
0.896	-0.687	-1.719	-0.112	-0.055	0.016
0.896	-0.721	-1.623	-0.111	-0.055	0.014
0.915	-0.687	-1.628	-0.110	-0.055	0.013
0.878	-0.673	-1.599	-0.110	-0.053	0.012
0.878	-0.634	-1.354	-0.110	-0.051	0.011
0.873	-0.652	-1.309	-0.111	-0.049	0.010
0.903	-0.663	-1.372	-0.111	-0.049	0.011
0.901	-0.643	-1.300	-0.110	-0.050	0.012
0.861	-0.650	-1.406	-0.109	-0.050	0.013
0.879	-0.657	-1.500	-0.109	-0.051	0.014
0.898	-0.666	-1.615	-0.110	-0.053	0.015
0.891	-0.678	-1.580	-0.112	-0.052	0.017
0.888	-0.675	-1.482	-0.113	-0.052	0.017
0.905	-0.702	-1.661	-0.113	-0.052	0.018
0.902	-0.723	-1.609	-0.113	-0.052	0.018
0.887	-0.739	-1.546	-0.113	-0.053	0.018
0.921	-0.746	-1.538	-0.115	-0.053	0.017
0.924	-0.755	-1.542	-0.116	-0.053	0.016
0.915	-0.744	-1.600	-0.117	-0.053	0.015
0.914	-0.743	-1.619	-0.117	-0.053	0.015
0.913	-0.744	-1.606	-0.117	-0.052	0.014
0.894	-0.744	-1.509	-0.117	-0.053	0.013
0.885	-0.717	-1.575	-0.116	-0.053	0.013
0.908	-0.759	-1.639	-0.116	-0.054	0.014
0.904	-0.739	-1.554	-0.115	-0.054	0.013
0.902	-0.734	-1.579	-0.113	-0.054	0.014
0.893	-0.726	-1.685	-0.111	-0.053	0.015
0.922	-0.693	-1.480	-0.110	-0.053	0.016
0.924	-0.677	-1.461	-0.111	-0.052	0.017
0.894	-0.647	-1.543	-0.111	-0.052	0.017
0.890	-0.653	-1.357	-0.109	-0.052	0.016
0.862	-0.652	-1.502	-0.107	-0.051	0.016
0.883	-0.590	-1.452	-0.106	-0.051	0.015
0.891	-0.625	-1.407	-0.106	-0.051	0.015
0.900	-0.596	-1.367	-0.107	-0.051	0.013
0.888	-0.565	-1.438	-0.108	-0.051	0.013
0.887	-0.595	-1.410	-0.108	-0.051	0.012
0.874	-0.590	-1.460	-0.107	-0.050	0.011
0.876	-0.599	-1.446	-0.108	-0.051	0.011
0.872	-0.626	-1.434	-0.110	-0.051	0.012
0.880	-0.631	-1.504	-0.113	-0.051	0.012
0.876	-0.675	-1.605	-0.115	-0.052	0.014
0.880	-0.719	-1.515	-0.115	-0.053	0.015
0.903	-0.732	-1.692	-0.114	-0.053	0.016
0.903	-0.763	-1.603	-0.115	-0.053	0.017
0.922	-0.742	-1.620	-0.117	-0.052	0.018
0.933	-0.799	-1.654	-0.119	-0.052	0.019
0.918	-0.809	-1.653	-0.120	-0.052	0.020
0.926	-0.819	-1.553	-0.118	-0.053	0.019
0.915	-0.805	-1.695	-0.116	-0.053	0.019
0.897	-0.821	-1.630	-0.114	-0.053	0.018
0.908	-0.779	-1.501	-0.115	-0.053	0.017
0.890	-0.720	-1.541	-0.116	-0.051	0.016
0.900	-0.709	-1.451	-0.116	-0.050	0.015
0.884	-0.694	-1.413	-0.114	-0.049	0.014
0.866	-0.641	-1.329	-0.110	-0.047	0.013
0.851	-0.632	-1.211	-0.108	-0.047	0.011
0.842	-0.617	-1.244	-0.107	-0.047	0.011
0.850	-0.643	-1.181	-0.109	-0.048	0.011
0.819	-0.583	-1.328	-0.109	-0.048	0.012
0.822	-0.561	-1.307	-0.108	-0.047	0.012
0.818	-0.553	-1.218	-0.107	-0.047	0.013
0.848	-0.579	-1.278	-0.106	-0.048	0.014
0.839	-0.610	-1.508	-0.107	-0.050	0.015
0.869	-0.621	-1.538	-0.108	-0.052	0.016
0.869	-0.648	-1.671	-0.109	-0.054	0.017
0.947	-0.697	-1.657	-0.109	-0.056	0.017
0.933	-0.696	-1.659	-0.110	-0.056	0.016
0.961	-0.688	-1.745	-0.110	-0.057	0.016
0.998	-0.748	-1.701	-0.111	-0.057	0.016
0.988	-0.727	-1.589	-0.112	-0.058	0.015
1.006	-0.774	-1.827	-0.114	-0.059	0.015
1.004	-0.787	-1.695	-0.114	-0.058	0.015
0.984	-0.800	-1.663	-0.114	-0.057	0.015
0.972	-0.749	-1.677	-0.113	-0.056	0.015
0.941	-0.761	-1.742	-0.114	-0.055	0.015
0.909	-0.750	-1.806	-0.114	-0.054	0.016
0.887	-0.728	-1.677	-0.114	-0.054	0.015
0.847	-0.699	-1.610	-0.115	-0.053	0.016
0.817	-0.699	-1.571	-0.114	-0.051	0.016
0.812	-0.689	-1.484	-0.112	-0.050	0.016
0.819	-0.685	-1.382	-0.111	-0.048	0.015
0.819	-0.648	-1.329	-0.111	-0.048	0.016
0.818	-0.627	-1.285	-0.112	-0.047	0.015
0.858	-0.587	-1.337	-0.113	-0.047	0.016
0.845	-0.596	-1.453	-0.111	-0.049	0.015
0.872	-0.604	-1.372	-0.110	-0.050	0.014
0.897	-0.622	-1.572	-0.110	-0.051	0.014
0.898	-0.631	-1.596	-0.111	-0.053	0.013
0.918	-0.646	-1.569	-0.114	-0.053	0.013
0.940	-0.649	-1.613	-0.116	-0.053	0.012
0.968	-0.679	-1.696	-0.116	-0.055	0.013
0.952	-0.731	-1.629	-0.116	-0.055	0.012
0.962	-0.759	-1.638	-0.115	-0.056	0.013
0.959	-0.804	-1.687	-0.116	-0.055	0.014
0.958	-0.793	-1.568	-0.117	-0.055	0.015
0.946	-0.818	-1.467	-0.119	-0.053	0.016
0.942	-0.784	-1.491	-0.118	-0.052	0.018
0.892	-0.784	-1.385	-0.117	-0.050	0.018
0.875	-0.720	-1.556	-0.115	-0.050	0.020
0.845	-0.697	-1.589	-0.114	-0.049	0.019
0.836	-0.715	-1.644	-0.115	-0.049	0.019
0.832	-0.652	-1.470	-0.116	-0.049	0.017
0.811	-0.670	-1.508	-0.115	-0.049	0.016
0.847	-0.665	-1.525	-0.114	-0.049	0.015
0.840	-0.662	-1.378	-0.111	-0.049	0.013
0.844	-0.659	-1.266	-0.111	-0.049	0.012
0.871	-0.653	-1.254	-0.111	-0.049	0.011
0.900	-0.675	-1.375	-0.112	-0.050	0.011
0.939	-0.639	-1.307	-0.111	-0.051	0.010
0.901	-0.643	-1.415	-0.109	-0.052	0.011
0.958	-0.652	-1.497	-0.109	-0.055	0.012
0.935	-0.660	-1.717	-0.108	-0.056	0.014
0.917	-0.634	-1.816	-0.109	-0.056	0.015
0.960	-0.636	-1.767	-0.111	-0.056	0.016
0.948	-0.655	-1.748	-0.112	-0.056	0.017
0.958	-0.699	-1.845	-0.113	-0.056	0.018
0.948	-0.735	-1.793	-0.113	-0.056	0.018
0.944	-0.769	-1.659	-0.113	-0.055	0.018
0.914	-0.800	-1.528	-0.114	-0.054	0.018
0.914	-0.814	-1.483	-0.115	-0.053	0.017
0.887	-0.766	-1.400	-0.114	-0.051	0.017
0.866	-0.742	-1.370	-0.114	-0.049	0.016
0.861	-0.725	-1.387	-0.113	-0.048	0.016
0.849	-0.700	-1.307	-0.112	-0.049	0.015
0.834	-0.660	-1.374	-0.112	-0.049	0.014
0.826	-0.662	-1.375	-0.112	-0.049	0.014
0.813	-0.628	-1.423	-0.111	-0.049	0.014
0.836	-0.667	-1.286	-0.109	-0.050	0.014
0.873	-0.623	-1.319	-0.108	-0.050	0.013
0.844	-0.606	-1.414	-0.107	-0.050	0.014
0.880	-0.602	-1.463	-0.107	-0.052	0.014
0.926	-0.606	-1.511	-0.107	-0.053	0.015
0.945	-0.640	-1.562	-0.107	-0.054	0.015
0.956	-0.653	-1.511	-0.108	-0.055	0.015
0.962	-0.639	-1.689	-0.108	-0.056	0.017
0.960	-0.652	-1.540	-0.108	-0.055	0.016
0.929	-0.655	-1.606	-0.109	-0.054	0.017
0.944	-0.673	-1.556	-0.111	-0.053	0.018
0.941	-0.683	-1.445	-0.112	-0.052	0.017
0.897	-0.682	-1.547	-0.113	-0.051	0.017
0.865	-0.722	-1.534	-0.114	-0.050	0.017
0.854	-0.757	-1.687	-0.115	-0.051	0.017
0.840	-0.767	-1.624	-0.116	-0.051	0.017
0.837	-0.758	-1.572	-0.116	-0.051	0.017
0.817	-0.828	-1.521	-0.116	-0.050	0.017
0.847	-0.820	-1.405	-0.115	-0.050	0.016
0.825	-0.768	-1.249	-0.114	-0.049	0.017
0.845	-0.794	-1.283	-0.114	-0.048	0.017
0.856	-0.730	-1.348	-0.114	-0.048	0.017
0.856	-0.706	-1.328	-0.112	-0.049	0.017
0.851	-0.664	-1.375	-0.110	-0.049	0.017
0.875	-0.651	-1.608	-0.109	-0.051	0.016
0.864	-0.604	-1.641	-0.108	-0.052	0.016
0.895	-0.599	-1.688	-0.107	-0.054	0.016
0.906	-0.619	-1.657	-0.106	-0.054	0.015
0.917	-0.614	-1.627	-0.107	-0.054	0.014
0.940	-0.610	-1.644	-0.106	-0.054	0.014
0.934	-0.644	-1.533	-0.107	-0.054	0.014
0.918	-0.633	-1.534	-0.107	-0.054	0.013
0.915	-0.668	-1.570	-0.108	-0.054	0.013
0.944	-0.664	-1.471	-0.109	-0.054	0.014
0.913	-0.668	-1.509	-0.111	-0.054	0.014
0.921	-0.674	-1.523	-0.111	-0.054	0.014
0.884	-0.681	-1.422	-0.111	-0.052	0.015
0.881	-0.678	-1.504	-0.112	-0.051	0.015
0.893	-0.701	-1.588	-0.113	-0.051	0.016
0.881	-0.719	-1.574	-0.114	-0.051	0.016
0.856	-0.694	-1.606	-0.114	-0.051	0.016
0.867	-0.747	-1.575	-0.115	-0.051	0.016
0.908	-0.726	-1.427	-0.115	-0.051	0.015
0.897	-0.712	-1.511	-0.114	-0.050	0.015
0.893	-0.697	-1.327	-0.114	-0.050	0.015
0.905	-0.700	-1.429	-0.114	-0.050	0.015
0.889	-0.718	-1.382	-0.115	-0.050	0.014
0.892	-0.692	-1.410	-0.113	-0.051	0.014
0.877	-0.695	-1.559	-0.113	-0.053	0.015
0.887	-0.685	-1.657	-0.113	-0.054	0.015
0.911	-0.689	-1.657	-0.112	-0.055	0.015
0.907	-0.698	-1.718	-0.111	-0.055	0.016
0.912	-0.649	-1.599	-0.111	-0.054	0.016
0.919	-0.640	-1.483	-0.111	-0.053	0.015
0.904	-0.620	-1.549	-0.111	-0.052	0.016
0.905	-0.639	-1.583	-0.111	-0.052	0.016
0.895	-0.691	-1.598	-0.111	-0.053	0.016
0.912	-0.725	-1.584	-0.111	-0.054	0.016
0.885	-0.700	-1.718	-0.112	-0.055	0.016
0.903	-0.722	-1.756	-0.114	-0.056	0.016
0.893	-0.713	-1.655	-0.114	-0.055	0.016
0.928	-0.712	-1.673	-0.114	-0.055	0.016
0.917	-0.714	-1.723	-0.115	-0.054	0.017
0.927	-0.749	-1.642	-0.116	-0.054	0.016
0.895	-0.728	-1.708	-0.116	-0.054	0.017
