1.686	-0.185	-1.794	0.002	-0.086	-0.044
1.734	-0.158	-1.749	0.004	-0.087	-0.047
1.739	-0.198	-1.754	0.005	-0.088	-0.048
1.774	-0.185	-1.790	0.005	-0.090	-0.049
1.726	-0.187	-1.901	0.005	-0.092	-0.047
1.718	-0.196	-2.060	0.005	-0.093	-0.046
1.717	-0.201	-1.886	0.005	-0.092	-0.045
1.675	-0.162	-1.943	0.005	-0.090	-0.043
1.668	-0.163	-1.971	0.005	-0.088	-0.041
1.608	-0.170	-2.097	0.004	-0.088	-0.039
1.587	-0.187	-2.078	0.003	-0.087	-0.038
1.561	-0.190	-2.109	0.001	-0.086	-0.037
1.572	-0.231	-2.047	0.000	-0.087	-0.037
1.580	-0.265	-2.089	-0.001	-0.089	-0.038
1.605	-0.304	-2.180	-0.001	-0.090	-0.040
1.648	-0.316	-2.003	-0.000	-0.090	-0.042
1.682	-0.299	-2.013	-0.000	-0.089	-0.044
1.744	-0.306	-1.877	-0.001	-0.089	-0.046
1.782	-0.338	-1.716	-0.003	-0.089	-0.046
1.803	-0.299	-1.604	-0.002	-0.088	-0.048
1.799	-0.325	-1.543	-0.000	-0.088	-0.047
1.764	-0.257	-1.778	0.003	-0.089	-0.045
1.705	-0.284	-1.814	0.004	-0.089	-0.043
1.644	-0.228	-1.996	0.006	-0.089	-0.040
1.618	-0.196	-2.215	0.005	-0.089	-0.037
1.547	-0.152	-2.302	0.005	-0.089	-0.034
1.528	-0.130	-2.540	0.006	-0.089	-0.032
1.476	-0.143	-2.679	0.008	-0.088	-0.031
1.459	-0.068	-2.737	0.011	-0.089	-0.030
1.424	-0.038	-2.543	0.010	-0.086	-0.031
1.414	-0.043	-2.481	0.009	-0.085	-0.031
1.444	-0.031	-2.162	0.007	-0.082	-0.033
1.488	-0.051	-2.026	0.006	-0.081	-0.036
1.501	-0.049	-2.006	0.006	-0.081	-0.039
1.543	-0.116	-1.838	0.007	-0.082	-0.042
1.552	-0.175	-1.728	0.007	-0.082	-0.044
1.600	-0.203	-1.672	0.006	-0.081	-0.045
1.651	-0.229	-1.514	0.004	-0.082	-0.046
1.638	-0.236	-1.499	0.001	-0.081	-0.045
1.640	-0.251	-1.363	0.000	-0.080	-0.044
1.601	-0.249	-1.499	0.002	-0.080	-0.042
1.607	-0.274	-1.651	0.003	-0.083	-0.040
1.574	-0.284	-1.855	0.003	-0.085	-0.037
1.560	-0.268	-2.097	0.003	-0.088	-0.035
1.541	-0.252	-2.253	0.002	-0.088	-0.033
1.535	-0.232	-2.364	0.002	-0.089	-0.032
1.569	-0.207	-2.528	0.003	-0.091	-0.031
1.580	-0.219	-2.663	0.005	-0.093	-0.032
1.600	-0.203	-2.617	0.006	-0.094	-0.034
1.634	-0.196	-2.479	0.005	-0.093	-0.036
1.680	-0.206	-2.493	0.005	-0.095	-0.038
1.728	-0.201	-2.297	0.003	-0.096	-0.042
1.772	-0.231	-2.241	0.004	-0.096	-0.044
1.773	-0.240	-2.151	0.005	-0.094	-0.047
1.801	-0.238	-1.896	0.005	-0.093	-0.049
1.798	-0.217	-1.819	0.004	-0.092	-0.050
1.797	-0.254	-1.787	0.002	-0.091	-0.050
1.749	-0.265	-1.881	0.001	-0.090	-0.048
1.682	-0.266	-1.855	0.001	-0.089	-0.046
1.658	-0.264	-1.876	0.001	-0.088	-0.044
1.592	-0.306	-1.814	-0.000	-0.087	-0.041
1.592	-0.231	-1.820	-0.001	-0.085	-0.038
1.547	-0.228	-1.860	-0.002	-0.083	-0.035
1.500	-0.210	-1.768	-0.002	-0.081	-0.034
1.492	-0.198	-1.976	0.000	-0.081	-0.033
1.490	-0.193	-1.909	0.002	-0.081	-0.034
1.533	-0.191	-2.047	0.003	-0.083	-0.035
1.531	-0.155	-1.977	0.002	-0.084	-0.037
1.602	-0.166	-2.024	-0.000	-0.085	-0.039
1.646	-0.153	-1.839	-0.001	-0.085	-0.042
1.672	-0.149	-1.695	-0.000	-0.084	-0.043
1.695	-0.160	-1.599	0.002	-0.084	-0.045
1.711	-0.133	-1.485	0.003	-0.082	-0.046
1.719	-0.181	-1.539	0.001	-0.082	-0.046
1.710	-0.207	-1.486	0.001	-0.082	-0.045
1.657	-0.210	-1.546	-0.000	-0.082	-0.044
1.625	-0.216	-1.632	-0.000	-0.083	-0.041
1.614	-0.212	-1.775	-0.001	-0.084	-0.039
1.546	-0.237	-1.896	-0.000	-0.084	-0.037
1.485	-0.234	-2.054	-0.001	-0.084	-0.035
1.508	-0.217	-2.101	-0.002	-0.084	-0.033
1.508	-0.230	-2.197	-0.003	-0.084	-0.032
1.537	-0.199	-2.084	-0.004	-0.084	-0.032
1.501	-0.253	-2.137	-0.004	-0.084	-0.033
1.527	-0.273	-2.043	-0.003	-0.085	-0.035
1.619	-0.261	-1.923	-0.003	-0.085	-0.037
1.650	-0.271	-1.720	-0.003	-0.085	-0.040
1.673	-0.272	-1.830	-0.002	-0.086	-0.042
1.723	-0.277	-1.708	-0.001	-0.087	-0.046
1.749	-0.264	-1.610	0.000	-0.088	-0.047
1.756	-0.252	-1.693	0.003	-0.088	-0.048
1.721	-0.251	-1.775	0.003	-0.088	-0.048
1.726	-0.185	-1.756	0.003	-0.088	-0.047
1.689	-0.160	-1.785	0.002	-0.088	-0.046
1.675	-0.194	-1.923	0.002	-0.089	-0.043
1.642	-0.195	-2.057	0.004	-0.090	-0.041
1.605	-0.184	-2.026	0.006	-0.089	-0.039
1.571	-0.204	-2.213	0.006	-0.088	-0.037
1.552	-0.164	-2.208	0.005	-0.087	-0.035
1.518	-0.169	-2.223	0.004	-0.086	-0.034
1.505	-0.147	-2.223	0.003	-0.087	-0.034
1.548	-0.153	-2.307	0.005	-0.088	-0.035
1.541	-0.168	-2.442	0.006	-0.089	-0.036
1.555	-0.172	-2.355	0.005	-0.089	-0.038
1.629	-0.175	-2.199	0.003	-0.090	-0.039
1.689	-0.174	-1.965	0.001	-0.088	-0.041
1.712	-0.196	-1.740	0.000	-0.087	-0.043
1.725	-0.248	-1.632	0.000	-0.086	-0.044
1.743	-0.206	-1.550	0.002	-0.085	-0.046
1.727	-0.222	-1.652	0.001	-0.086	-0.046
1.707	-0.220	-1.552	0.000	-0.085	-0.045
1.673	-0.222	-1.793	-0.001	-0.085	-0.043
1.618	-0.220	-1.784	-0.002	-0.084	-0.040
1.593	-0.204	-2.002	-0.001	-0.084	-0.038
1.539	-0.210	-1.955	0.001	-0.083	-0.036
1.507	-0.241	-2.074	0.003	-0.084	-0.034
1.473	-0.230	-2.134	0.003	-0.084	-0.033
1.489	-0.173	-2.145	0.004	-0.084	-0.032
1.498	-0.207	-2.083	0.003	-0.084	-0.032
1.496	-0.199	-2.087	0.003	-0.083	-0.034
1.546	-0.125	-2.059	0.006	-0.084	-0.036
1.579	-0.131	-2.015	0.007	-0.084	-0.038
1.575	-0.132	-1.889	0.008	-0.084	-0.040
1.609	-0.128	-1.887	0.008	-0.085	-0.042
1.638	-0.132	-2.062	0.008	-0.088	-0.044
1.633	-0.144	-2.085	0.009	-0.090	-0.046
1.679	-0.149	-2.106	0.010	-0.092	-0.048
1.712	-0.142	-2.043	0.010	-0.091	-0.048
1.705	-0.117	-1.947	0.008	-0.090	-0.048
1.725	-0.166	-1.866	0.005	-0.089	-0.047
1.725	-0.170	-1.747	0.003	-0.087	-0.045
1.725	-0.163	-1.809	0.003	-0.086	-0.044
1.684	-0.196	-1.749	0.002	-0.086	-0.042
1.611	-0.224	-1.911	0.002	-0.087	-0.041
1.625	-0.267	-2.136	0.002	-0.090	-0.039
1.607	-0.324	-2.213	0.000	-0.091	-0.037
1.593	-0.297	-2.362	-0.001	-0.092	-0.036
1.600	-0.324	-2.412	-0.002	-0.092	-0.035
1.614	-0.335	-2.328	-0.002	-0.092	-0.035
1.656	-0.329	-2.357	-0.001	-0.092	-0.035
1.663	-0.338	-2.196	-0.001	-0.091	-0.036
1.668	-0.321	-2.030	-0.001	-0.089	-0.037
1.706	-0.322	-1.950	-0.000	-0.088	-0.037
1.707	-0.269	-1.981	0.001	-0.087	-0.038
1.692	-0.229	-1.947	0.003	-0.086	-0.038
1.644	-0.166	-1.948	0.004	-0.086	-0.039
1.577	-0.108	-2.043	0.005	-0.085	-0.039
1.571	-0.110	-2.109	0.005	-0.085	-0.038
1.550	-0.084	-2.127	0.004	-0.086	-0.038
1.571	-0.093	-2.178	0.003	-0.086	-0.038
1.517	-0.082	-1.960	0.003	-0.084	-0.038
1.504	-0.104	-1.911	0.004	-0.081	-0.038
1.481	-0.080	-1.727	0.004	-0.077	-0.038
1.499	-0.129	-1.434	0.002	-0.074	-0.039
1.488	-0.150	-1.355	0.000	-0.074	-0.039
1.518	-0.216	-1.242	0.000	-0.075	-0.040
1.544	-0.261	-1.394	0.001	-0.078	-0.041
1.544	-0.257	-1.694	0.002	-0.081	-0.041
1.554	-0.241	-1.776	0.002	-0.084	-0.041
1.579	-0.243	-1.930	0.002	-0.087	-0.041
1.629	-0.224	-1.913	0.002	-0.087	-0.041
1.650	-0.238	-2.031	0.001	-0.089	-0.041
1.671	-0.223	-2.109	0.001	-0.090	-0.040
1.690	-0.254	-2.057	0.002	-0.092	-0.040
1.740	-0.244	-2.184	0.003	-0.092	-0.039
1.720	-0.246	-2.265	0.002	-0.093	-0.038
1.732	-0.242	-2.200	0.002	-0.093	-0.038
1.727	-0.244	-2.180	0.001	-0.094	-0.037
1.699	-0.240	-2.343	0.002	-0.093	-0.037
1.699	-0.213	-2.243	0.002	-0.092	-0.037
1.665	-0.202	-2.345	0.002	-0.092	-0.037
1.644	-0.216	-2.364	0.001	-0.092	-0.037
1.611	-0.221	-2.337	-0.001	-0.091	-0.038
1.614	-0.217	-2.212	-0.002	-0.090	-0.039
1.624	-0.245	-2.015	-0.002	-0.088	-0.040
1.623	-0.242	-1.804	-0.001	-0.085	-0.042
1.622	-0.255	-1.654	-0.000	-0.082	-0.042
1.613	-0.233	-1.440	-0.001	-0.079	-0.042
1.599	-0.218	-1.378	-0.002	-0.078	-0.043
1.592	-0.203	-1.345	-0.002	-0.078	-0.043
1.585	-0.217	-1.325	-0.000	-0.080	-0.043
1.552	-0.218	-1.717	0.002	-0.082	-0.043
1.560	-0.218	-1.893	0.005	-0.085	-0.042
1.570	-0.180	-1.972	0.005	-0.086	-0.042
1.609	-0.184	-2.001	0.004	-0.086	-0.040
1.610	-0.132	-1.881	0.004	-0.084	-0.039
1.574	-0.086	-1.809	0.005	-0.083	-0.039
1.622	-0.130	-1.955	0.005	-0.085	-0.038
1.608	-0.130	-1.965	0.007	-0.086	-0.038
1.607	-0.164	-2.145	0.007	-0.087	-0.037
1.576	-0.135	-2.345	0.006	-0.088	-0.036
1.600	-0.153	-2.262	0.005	-0.089	-0.036
1.624	-0.139	-2.207	0.002	-0.089	-0.036
1.626	-0.211	-2.283	-0.001	-0.089	-0.037
1.629	-0.211	-2.222	-0.002	-0.089	-0.038
1.595	-0.249	-2.115	-0.002	-0.089	-0.039
1.628	-0.309	-2.117	-0.003	-0.089	-0.040
1.653	-0.316	-1.959	-0.005	-0.087	-0.040
1.659	-0.330	-1.653	-0.007	-0.084	-0.041
1.681	-0.397	-1.475	-0.010	-0.082	-0.041
1.655	-0.420	-1.444	-0.010	-0.082	-0.042
1.651	-0.378	-1.555	-0.008	-0.082	-0.041
1.643	-0.372	-1.531	-0.005	-0.083	-0.042
1.628	-0.328	-1.605	-0.003	-0.083	-0.041
1.605	-0.319	-1.685	-0.003	-0.084	-0.040
1.599	-0.293	-1.794	-0.003	-0.084	-0.038
1.575	-0.222	-1.866	-0.001	-0.085	-0.037
1.578	-0.209	-1.942	0.002	-0.086	-0.037
1.540	-0.122	-2.163	0.006	-0.086	-0.037
1.550	-0.126	-2.276	0.008	-0.087	-0.037
1.571	-0.114	-2.313	0.007	-0.088	-0.037
1.608	-0.035	-2.286	0.007	-0.089	-0.038
1.644	-0.041	-2.157	0.008	-0.090	-0.040
1.653	-0.051	-2.128	0.009	-0.089	-0.041
1.657	-0.059	-2.112	0.012	-0.090	-0.043
1.640	-0.093	-2.161	0.013	-0.089	-0.043
1.647	-0.022	-2.154	0.011	-0.089	-0.044
1.676	-0.098	-2.097	0.008	-0.090	-0.044
1.662	-0.161	-2.021	0.005	-0.090	-0.044
1.681	-0.153	-2.125	0.003	-0.091	-0.044
1.660	-0.198	-2.059	0.002	-0.090	-0.044
1.650	-0.236	-2.075	0.000	-0.090	-0.043
1.657	-0.292	-1.928	-0.002	-0.089	-0.042
1.651	-0.320	-1.701	-0.005	-0.087	-0.042
1.669	-0.369	-1.682	-0.008	-0.085	-0.040
1.680	-0.385	-1.570	-0.009	-0.085	-0.041
1.681	-0.389	-1.801	-0.008	-0.086	-0.040
1.677	-0.423	-1.629	-0.006	-0.087	-0.041
1.667	-0.378	-1.863	-0.007	-0.088	-0.041
1.692	-0.386	-1.929	-0.008	-0.089	-0.039
1.715	-0.362	-1.967	-0.008	-0.090	-0.040
1.693	-0.330	-2.030	-0.007	-0.091	-0.040
1.710	-0.321	-2.106	-0.004	-0.090	-0.040
1.716	-0.305	-1.999	-0.000	-0.091	-0.041
1.701	-0.225	-2.110	0.002	-0.090	-0.040
1.708	-0.225	-1.992	0.002	-0.089	-0.040
1.696	-0.129	-1.860	0.001	-0.086	-0.040
1.688	-0.110	-1.757	0.001	-0.085	-0.039
1.687	-0.100	-1.806	0.001	-0.085	-0.039
1.637	-0.081	-1.838	0.003	-0.085	-0.040
1.586	-0.089	-1.851	0.004	-0.084	-0.040
1.577	-0.086	-1.890	0.004	-0.083	-0.041
1.545	-0.093	-1.780	0.002	-0.082	-0.042
1.546	-0.122	-1.737	-0.000	-0.081	-0.042
1.555	-0.114	-1.748	-0.002	-0.080	-0.043
1.550	-0.197	-1.546	-0.003	-0.079	-0.043
1.550	-0.208	-1.519	-0.003	-0.078	-0.044
1.580	-0.280	-1.502	-0.004	-0.079	-0.043
1.595	-0.288	-1.482	-0.004	-0.080	-0.043
1.609	-0.317	-1.517	-0.005	-0.081	-0.042
1.655	-0.308	-1.517	-0.005	-0.083	-0.042
1.642	-0.306	-1.724	-0.004	-0.085	-0.041
1.661	-0.262	-1.917	-0.003	-0.086	-0.040
1.679	-0.273	-1.948	-0.003	-0.089	-0.039
1.671	-0.265	-2.115	-0.003	-0.091	-0.039
1.696	-0.256	-2.346	-0.004	-0.093	-0.038
1.714	-0.248	-2.325	-0.002	-0.095	-0.038
1.722	-0.259	-2.305	0.001	-0.096	-0.039
1.748	-0.254	-2.368	0.004	-0.096	-0.040
1.772	-0.260	-2.257	0.004	-0.096	-0.041
1.770	-0.262	-2.084	0.002	-0.095	-0.042
1.787	-0.183	-2.108	0.001	-0.093	-0.043
1.818	-0.212	-2.052	0.001	-0.093	-0.045
1.744	-0.211	-2.067	0.002	-0.093	-0.046
1.740	-0.264	-2.033	0.004	-0.093	-0.046
1.700	-0.228	-1.881	0.004	-0.089	-0.046
1.705	-0.260	-1.693	0.004	-0.087	-0.045
1.640	-0.226	-1.624	0.002	-0.084	-0.044
1.608	-0.220	-1.650	0.001	-0.083	-0.042
1.591	-0.202	-1.661	0.002	-0.082	-0.041
1.550	-0.215	-1.667	0.004	-0.082	-0.040
1.546	-0.190	-1.993	0.005	-0.085	-0.039
1.534	-0.189	-2.022	0.004	-0.085	-0.038
1.548	-0.148	-2.036	0.004	-0.084	-0.037
1.534	-0.171	-1.936	0.002	-0.084	-0.036
1.554	-0.146	-1.951	0.004	-0.084	-0.036
1.547	-0.165	-2.008	0.007	-0.085	-0.036
1.576	-0.184	-2.172	0.010	-0.086	-0.037
1.539	-0.150	-2.368	0.011	-0.087	-0.037
1.585	-0.130	-2.342	0.009	-0.088	-0.037
1.601	-0.121	-2.280	0.006	-0.088	-0.037
1.636	-0.144	-2.186	0.004	-0.089	-0.037
1.595	-0.110	-2.252	0.004	-0.089	-0.037
1.571	-0.146	-2.299	0.005	-0.089	-0.037
1.592	-0.171	-2.362	0.006	-0.089	-0.036
1.559	-0.207	-2.146	0.005	-0.087	-0.036
1.550	-0.224	-2.069	0.003	-0.085	-0.036
1.535	-0.261	-1.889	0.001	-0.083	-0.036
1.555	-0.223	-1.860	0.001	-0.083	-0.037
1.553	-0.305	-1.895	0.001	-0.084	-0.037
1.569	-0.275	-1.849	0.001	-0.085	-0.038
1.583	-0.294	-1.890	0.000	-0.086	-0.039
1.591	-0.271	-1.963	-0.001	-0.087	-0.040
1.612	-0.249	-1.971	-0.001	-0.088	-0.041
1.618	-0.240	-1.967	0.001	-0.088	-0.042
1.647	-0.250	-2.113	0.004	-0.089	-0.042
1.698	-0.272	-2.044	0.005	-0.091	-0.042
1.699	-0.242	-1.995	0.005	-0.091	-0.043
1.702	-0.212	-2.096	0.005	-0.091	-0.043
1.713	-0.194	-2.177	0.005	-0.092	-0.042
1.738	-0.213	-2.124	0.007	-0.093	-0.043
1.717	-0.198	-2.235	0.008	-0.094	-0.042
1.716	-0.161	-2.168	0.008	-0.093	-0.042
1.720	-0.141	-2.319	0.008	-0.093	-0.042
1.686	-0.123	-2.237	0.006	-0.091	-0.041
1.685	-0.152	-2.061	0.004	-0.090	-0.042
1.667	-0.156	-1.961	0.004	-0.089	-0.042
1.678	-0.176	-1.911	0.005	-0.089	-0.042
1.648	-0.215	-1.876	0.005	-0.087	-0.042
1.610	-0.229	-1.726	0.005	-0.086	-0.042
1.603	-0.227	-1.679	0.002	-0.084	-0.042
1.617	-0.182	-1.699	0.000	-0.082	-0.041
1.638	-0.223	-1.723	-0.002	-0.084	-0.041
1.615	-0.179	-1.973	-0.003	-0.084	-0.040
1.581	-0.243	-1.900	-0.003	-0.084	-0.040
1.561	-0.255	-2.046	-0.003	-0.084	-0.039
1.573	-0.262	-1.898	-0.004	-0.084	-0.038
1.576	-0.292	-1.859	-0.005	-0.084	-0.037
1.573	-0.247	-1.825	-0.004	-0.083	-0.037
1.618	-0.289	-1.736	-0.004	-0.083	-0.036
1.593	-0.279	-1.904	-0.003	-0.083	-0.037
1.642	-0.316	-1.912	-0.005	-0.086	-0.038
1.662	-0.313	-2.116	-0.005	-0.091	-0.038
1.699	-0.323	-2.138	-0.004	-0.093	-0.040
1.703	-0.304	-2.102	-0.002	-0.093	-0.040
1.711	-0.302	-2.061	0.001	-0.092	-0.041
1.752	-0.300	-1.913	0.002	-0.091	-0.042
1.751	-0.286	-1.924	0.004	-0.090	-0.042
1.727	-0.257	-1.885	0.006	-0.090	-0.041
1.692	-0.207	-2.015	0.007	-0.090	-0.041
1.684	-0.176	-2.178	0.008	-0.091	-0.040
1.652	-0.135	-2.275	0.008	-0.092	-0.040
1.608	-0.104	-2.357	0.007	-0.091	-0.039
1.568	-0.085	-2.321	0.007	-0.090	-0.038
1.556	-0.061	-2.123	0.007	-0.087	-0.039
1.547	-0.074	-2.139	0.006	-0.084	-0.038
1.529	-0.085	-1.947	0.004	-0.083	-0.039
1.531	-0.125	-1.785	0.003	-0.083	-0.040
1.560	-0.179	-1.728	0.002	-0.083	-0.041
1.589	-0.246	-1.620	-0.000	-0.082	-0.042
1.597	-0.260	-1.495	-0.002	-0.081	-0.043
1.617	-0.279	-1.453	-0.005	-0.080	-0.043
1.586	-0.293	-1.370	-0.006	-0.079	-0.042
1.610	-0.326	-1.447	-0.004	-0.080	-0.042
1.583	-0.350	-1.572	-0.002	-0.082	-0.042
1.616	-0.353	-1.913	-0.000	-0.086	-0.040
1.644	-0.347	-2.043	0.000	-0.089	-0.040
1.671	-0.318	-2.157	-0.001	-0.092	-0.039
1.674	-0.277	-2.187	-0.000	-0.093	-0.038
1.700	-0.240	-2.316	0.000	-0.094	-0.037
1.728	-0.216	-2.357	0.003	-0.095	-0.037
1.723	-0.182	-2.402	0.006	-0.094	-0.037
1.714	-0.143	-2.351	0.006	-0.093	-0.037
1.743	-0.120	-2.341	0.006	-0.093	-0.038
1.709	-0.120	-2.397	0.004	-0.093	-0.039
1.717	-0.143	-2.286	0.004	-0.094	-0.040
1.696	-0.132	-2.377	0.005	-0.094	-0.042
1.685	-0.190	-2.183	0.004	-0.093	-0.043
1.691	-0.187	-2.047	0.002	-0.091	-0.045
1.676	-0.213	-1.856	-0.001	-0.088	-0.045
1.650	-0.216	-1.547	-0.002	-0.083	-0.046
1.665	-0.235	-1.332	-0.003	-0.080	-0.046
1.625	-0.247	-1.392	-0.002	-0.079	-0.046
1.608	-0.311	-1.238	-0.001	-0.079	-0.046
1.572	-0.315	-1.510	-0.000	-0.080	-0.044
1.565	-0.295	-1.603	-0.001	-0.080	-0.041
1.560	-0.257	-1.600	-0.003	-0.080	-0.040
1.550	-0.243	-1.710	-0.004	-0.081	-0.038
1.535	-0.200	-1.880	-0.003	-0.082	-0.036
1.548	-0.230	-2.039	-0.002	-0.085	-0.035
1.554	-0.204	-2.104	-0.001	-0.085	-0.034
1.583	-0.194	-2.052	0.000	-0.086	-0.035
1.597	-0.170	-2.091	-0.001	-0.086	-0.035
1.635	-0.170	-1.983	-0.002	-0.086	-0.037
1.681	-0.167	-2.109	-0.002	-0.088	-0.038
1.697	-0.216	-2.018	-0.000	-0.090	-0.041
1.747	-0.239	-2.079	-0.000	-0.092	-0.043
1.768	-0.263	-2.140	-0.001	-0.093	-0.045
1.779	-0.271	-2.068	-0.003	-0.094	-0.046
1.816	-0.273	-1.908	-0.004	-0.094	-0.047
1.781	-0.285	-1.940	-0.004	-0.093	-0.047
1.805	-0.366	-1.885	-0.003	-0.092	-0.046
1.751	-0.364	-1.825	-0.001	-0.091	-0.046
1.746	-0.359	-1.830	-0.001	-0.090	-0.044
1.706	-0.336	-1.871	-0.001	-0.089	-0.042
1.657	-0.304	-1.814	-0.001	-0.087	-0.040
1.632	-0.273	-1.867	-0.001	-0.086	-0.037
1.573	-0.228	-1.927	-0.000	-0.086	-0.036
1.554	-0.195	-2.050	0.002	-0.085	-0.035
1.535	-0.170	-2.140	0.005	-0.085	-0.035
1.524	-0.137	-2.109	0.005	-0.085	-0.035
1.484	-0.074	-2.160	0.005	-0.084	-0.036
1.526	-0.070	-2.099	0.005	-0.084	-0.037
1.554	-0.066	-2.010	0.005	-0.084	-0.039
1.573	-0.068	-2.001	0.004	-0.084	-0.040
1.581	-0.075	-1.878	0.004	-0.083	-0.042
1.602	-0.091	-1.817	0.004	-0.083	-0.043
1.620	-0.119	-1.724	0.002	-0.082	-0.044
1.633	-0.177	-1.610	-0.000	-0.081	-0.043
1.630	-0.223	-1.462	-0.002	-0.081	-0.043
1.613	-0.268	-1.602	-0.002	-0.082	-0.041
1.630	-0.293	-1.633	-0.002	-0.083	-0.040
1.569	-0.350	-1.757	-0.001	-0.084	-0.039
1.546	-0.364	-1.865	-0.002	-0.084	-0.037
1.560	-0.375	-1.975	-0.002	-0.085	-0.035
1.569	-0.311	-2.100	-0.003	-0.087	-0.033
1.592	-0.321	-2.165	-0.002	-0.088	-0.033
1.584	-0.294	-2.178	-0.000	-0.088	-0.033
1.604	-0.267	-2.146	0.001	-0.089	-0.034
1.620	-0.252	-2.267	0.002	-0.090	-0.035
1.661	-0.245	-2.246	0.001	-0.092	-0.037
1.691	-0.187	-2.107	0.002	-0.093	-0.040
1.750	-0.203	-2.112	0.004	-0.093	-0.042
1.722	-0.166	-2.084	0.007	-0.092	-0.045
1.757	-0.145	-1.959	0.008	-0.091	-0.047
1.718	-0.096	-1.930	0.007	-0.089	-0.047
1.708	-0.078	-1.847	0.007	-0.088	-0.047
1.675	-0.082	-1.732	0.006	-0.086	-0.048
1.648	-0.143	-1.878	0.007	-0.086	-0.047
1.627	-0.134	-1.773	0.007	-0.086	-0.046
1.566	-0.169	-1.776	0.007	-0.086	-0.044
1.536	-0.195	-1.770	0.006	-0.084	-0.042
1.525	-0.199	-1.780	0.005	-0.082	-0.040
1.530	-0.191	-1.757	0.004	-0.082	-0.038
1.529	-0.195	-1.899	0.005	-0.084	-0.037
1.513	-0.222	-1.929	0.004	-0.084	-0.036
1.529	-0.239	-2.116	0.004	-0.086	-0.036
1.579	-0.229	-2.201	0.003	-0.088	-0.036
1.607	-0.249	-2.171	0.002	-0.090	-0.036
1.655	-0.229	-2.174	0.003	-0.090	-0.037
1.673	-0.207	-2.215	0.003	-0.091	-0.039
1.732	-0.251	-2.137	0.002	-0.091	-0.040
1.762	-0.233	-2.194	0.002	-0.092	-0.041
1.744	-0.206	-2.285	0.001	-0.093	-0.041
1.783	-0.208	-2.141	-0.000	-0.093	-0.042
1.763	-0.223	-2.097	-0.001	-0.092	-0.043
1.752	-0.264	-2.054	-0.003	-0.092	-0.043
1.722	-0.255	-2.053	-0.004	-0.091	-0.043
1.718	-0.289	-1.916	-0.004	-0.090	-0.042
1.687	-0.314	-1.947	-0.005	-0.088	-0.041
1.657	-0.308	-1.725	-0.005	-0.086	-0.040
1.603	-0.355	-1.602	-0.005	-0.083	-0.039
1.588	-0.314	-1.642	-0.004	-0.082	-0.038
1.529	-0.354	-1.638	-0.002	-0.082	-0.038
1.530	-0.347	-1.668	-0.001	-0.082	-0.038
1.531	-0.300	-1.811	0.001	-0.083	-0.038
1.523	-0.220	-1.811	0.002	-0.082	-0.038
1.556	-0.208	-1.880	0.002	-0.082	-0.038
1.562	-0.152	-1.847	0.003	-0.083	-0.039
1.598	-0.107	-1.844	0.005	-0.084	-0.039
1.584	-0.072	-1.943	0.007	-0.084	-0.040
1.604	-0.076	-1.911	0.008	-0.085	-0.041
1.632	-0.073	-1.964	0.006	-0.086	-0.040
1.626	-0.067	-2.040	0.004	-0.087	-0.041
1.625	-0.064	-2.122	0.005	-0.088	-0.041
1.618	-0.108	-2.124	0.004	-0.088	-0.041
1.606	-0.117	-2.108	0.003	-0.088	-0.041
1.637	-0.181	-1.994	0.001	-0.088	-0.041
1.656	-0.253	-2.128	-0.001	-0.088	-0.039
1.639	-0.273	-1.947	-0.003	-0.087	-0.039
1.635	-0.317	-1.762	-0.004	-0.086	-0.038
1.631	-0.405	-1.755	-0.004	-0.086	-0.037
1.618	-0.391	-1.818	-0.003	-0.085	-0.037
1.614	-0.380	-1.795	-0.002	-0.086	-0.036
1.600	-0.398	-1.941	-0.002	-0.086	-0.035
1.619	-0.383	-1.959	-0.002	-0.088	-0.035
1.596	-0.326	-1.969	-0.000	-0.087	-0.035
1.581	-0.285	-2.232	0.002	-0.088	-0.035
1.588	-0.235	-2.213	0.004	-0.089	-0.036
1.585	-0.185	-2.265	0.005	-0.089	-0.037
1.592	-0.130	-2.302	0.006	-0.090	-0.038
1.637	-0.148	-2.256	0.007	-0.091	-0.039
1.630	-0.123	-2.261	0.009	-0.092	-0.041
1.681	-0.113	-2.382	0.011	-0.093	-0.043
1.701	-0.135	-2.235	0.013	-0.093	-0.045
1.670	-0.088	-2.170	0.014	-0.091	-0.045
1.657	-0.093	-2.093	0.012	-0.089	-0.046
1.657	-0.088	-2.061	0.011	-0.089	-0.046
1.705	-0.113	-2.031	0.010	-0.090	-0.046
1.651	-0.128	-2.029	0.009	-0.089	-0.045
1.629	-0.135	-2.104	0.010	-0.090	-0.044
1.614	-0.223	-2.146	0.009	-0.090	-0.042
1.601	-0.229	-2.109	0.006	-0.089	-0.040
1.597	-0.244	-2.058	0.004	-0.088	-0.038
1.598	-0.251	-2.090	0.002	-0.087	-0.037
1.607	-0.267	-1.974	0.001	-0.087	-0.037
1.622	-0.247	-2.098	0.002	-0.088	-0.035
1.601	-0.258	-2.097	0.003	-0.087	-0.035
1.611	-0.239	-2.119	0.001	-0.087	-0.035
1.611	-0.228	-2.093	-0.001	-0.086	-0.036
1.594	-0.207	-1.967	-0.003	-0.085	-0.036
1.653	-0.238	-1.957	-0.003	-0.086	-0.038
1.628	-0.217	-1.991	-0.001	-0.086	-0.039
