0.535	0.277	-3.271	0.019	-0.050	0.010
0.508	0.318	-3.127	0.019	-0.049	0.008
0.529	0.328	-3.212	0.021	-0.051	0.007
0.528	0.334	-3.333	0.021	-0.052	0.006
0.554	0.375	-3.432	0.023	-0.052	0.006
0.545	0.354	-3.269	0.024	-0.052	0.004
0.522	0.401	-3.347	0.026	-0.051	0.004
0.544	0.382	-3.153	0.026	-0.051	0.003
0.530	0.392	-3.233	0.025	-0.050	0.004
0.534	0.418	-3.184	0.025	-0.050	0.004
0.550	0.399	-3.265	0.024	-0.051	0.005
0.517	0.351	-3.280	0.023	-0.051	0.006
0.508	0.388	-3.293	0.022	-0.050	0.007
0.468	0.330	-3.323	0.021	-0.048	0.009
0.514	0.346	-3.173	0.020	-0.047	0.009
0.451	0.321	-3.037	0.018	-0.045	0.010
0.451	0.296	-2.934	0.017	-0.044	0.011
0.439	0.257	-2.948	0.016	-0.044	0.012
0.443	0.255	-3.016	0.014	-0.044	0.013
0.455	0.204	-2.904	0.011	-0.044	0.014
0.456	0.202	-3.005	0.010	-0.045	0.014
0.470	0.208	-2.904	0.010	-0.044	0.014
0.455	0.194	-3.016	0.011	-0.044	0.015
0.476	0.216	-2.884	0.012	-0.044	0.014
0.500	0.214	-3.052	0.013	-0.044	0.014
0.519	0.198	-2.920	0.012	-0.046	0.013
0.517	0.198	-3.156	0.013	-0.048	0.012
0.544	0.209	-3.126	0.013	-0.050	0.012
0.563	0.221	-3.291	0.015	-0.052	0.011
0.548	0.270	-3.389	0.017	-0.053	0.010
0.563	0.274	-3.421	0.019	-0.053	0.010
0.545	0.327	-3.454	0.022	-0.052	0.009
0.555	0.363	-3.356	0.023	-0.052	0.008
0.595	0.341	-3.377	0.023	-0.053	0.007
0.557	0.373	-3.577	0.023	-0.054	0.007
0.563	0.367	-3.695	0.024	-0.056	0.006
0.567	0.352	-3.612	0.025	-0.057	0.005
0.538	0.383	-3.579	0.026	-0.056	0.005
0.536	0.399	-3.510	0.026	-0.055	0.005
0.512	0.404	-3.427	0.025	-0.052	0.006
0.524	0.416	-3.275	0.025	-0.050	0.006
0.515	0.385	-3.125	0.025	-0.049	0.006
0.505	0.384	-3.193	0.023	-0.048	0.007
0.496	0.384	-3.259	0.022	-0.047	0.007
0.478	0.357	-3.144	0.020	-0.047	0.008
0.494	0.301	-3.094	0.018	-0.046	0.009
0.474	0.322	-2.943	0.018	-0.044	0.009
0.446	0.294	-2.921	0.018	-0.043	0.010
0.436	0.304	-2.952	0.018	-0.041	0.010
0.455	0.281	-2.818	0.017	-0.041	0.011
0.443	0.274	-2.771	0.015	-0.040	0.012
0.445	0.267	-2.824	0.013	-0.043	0.012
0.463	0.265	-2.973	0.014	-0.045	0.012
0.459	0.214	-2.951	0.016	-0.046	0.012
0.496	0.224	-3.052	0.017	-0.047	0.011
0.494	0.214	-3.082	0.017	-0.047	0.012
0.531	0.243	-3.137	0.017	-0.047	0.011
0.529	0.246	-3.133	0.018	-0.048	0.011
0.561	0.260	-3.250	0.019	-0.049	0.011
0.569	0.277	-3.448	0.020	-0.053	0.011
0.551	0.301	-3.663	0.021	-0.056	0.011
0.557	0.303	-3.843	0.022	-0.058	0.011
0.552	0.315	-3.806	0.024	-0.059	0.011
0.544	0.329	-3.840	0.024	-0.058	0.011
0.535	0.361	-3.857	0.024	-0.058	0.011
0.563	0.330	-3.838	0.024	-0.057	0.011
0.499	0.332	-3.909	0.024	-0.057	0.010
0.533	0.341	-3.879	0.024	-0.057	0.009
0.573	0.333	-3.815	0.023	-0.058	0.009
0.562	0.303	-3.672	0.022	-0.057	0.008
0.536	0.290	-3.323	0.023	-0.054	0.007
0.535	0.304	-3.343	0.023	-0.051	0.007
0.506	0.307	-3.164	0.022	-0.048	0.006
0.540	0.311	-2.984	0.022	-0.047	0.005
0.526	0.310	-3.051	0.021	-0.046	0.006
0.491	0.320	-2.934	0.021	-0.047	0.005
0.490	0.333	-2.873	0.020	-0.046	0.005
0.493	0.313	-2.904	0.019	-0.046	0.006
0.469	0.330	-2.818	0.019	-0.044	0.007
0.448	0.323	-2.814	0.019	-0.041	0.008
0.445	0.356	-2.709	0.019	-0.040	0.008
0.440	0.342	-2.771	0.019	-0.040	0.010
0.436	0.342	-2.742	0.016	-0.040	0.010
0.448	0.314	-2.808	0.016	-0.042	0.010
0.462	0.279	-3.023	0.015	-0.044	0.011
0.453	0.283	-3.089	0.016	-0.047	0.011
0.469	0.267	-3.135	0.016	-0.048	0.011
0.471	0.269	-3.287	0.016	-0.048	0.011
0.530	0.291	-3.188	0.017	-0.048	0.011
0.530	0.262	-3.158	0.016	-0.048	0.011
0.568	0.274	-3.210	0.016	-0.049	0.011
0.587	0.227	-3.317	0.016	-0.052	0.009
0.634	0.192	-3.368	0.015	-0.056	0.009
0.634	0.199	-3.423	0.016	-0.058	0.008
0.671	0.196	-3.455	0.017	-0.059	0.008
0.654	0.175	-3.503	0.018	-0.059	0.007
0.653	0.193	-3.516	0.018	-0.058	0.008
0.690	0.258	-3.452	0.018	-0.058	0.008
0.655	0.246	-3.495	0.018	-0.057	0.009
0.658	0.276	-3.546	0.018	-0.057	0.009
0.608	0.279	-3.560	0.018	-0.058	0.009
0.589	0.298	-3.642	0.019	-0.057	0.009
0.544	0.289	-3.606	0.019	-0.056	0.010
0.523	0.302	-3.569	0.020	-0.053	0.010
0.476	0.327	-3.369	0.020	-0.051	0.010
0.497	0.321	-3.151	0.020	-0.048	0.010
0.450	0.320	-3.075	0.018	-0.044	0.009
0.436	0.392	-2.944	0.018	-0.043	0.009
0.407	0.352	-2.743	0.017	-0.042	0.009
0.422	0.351	-2.797	0.018	-0.041	0.008
0.393	0.357	-2.628	0.020	-0.040	0.007
0.411	0.357	-2.780	0.019	-0.040	0.007
0.436	0.366	-2.614	0.019	-0.039	0.007
0.437	0.382	-2.700	0.018	-0.039	0.008
0.449	0.387	-2.717	0.017	-0.039	0.008
0.425	0.363	-2.812	0.019	-0.040	0.008
0.457	0.352	-2.909	0.020	-0.043	0.008
0.463	0.343	-3.022	0.020	-0.044	0.009
0.483	0.348	-3.102	0.020	-0.046	0.009
0.475	0.320	-3.150	0.019	-0.046	0.011
0.501	0.323	-3.138	0.017	-0.048	0.011
0.491	0.327	-3.382	0.018	-0.050	0.011
0.505	0.306	-3.431	0.019	-0.052	0.011
0.554	0.262	-3.547	0.020	-0.054	0.011
0.571	0.278	-3.614	0.020	-0.056	0.011
0.579	0.231	-3.682	0.020	-0.057	0.011
0.598	0.244	-3.731	0.020	-0.059	0.011
0.605	0.231	-3.668	0.020	-0.059	0.010
0.631	0.248	-3.768	0.021	-0.060	0.010
0.652	0.218	-3.788	0.022	-0.061	0.009
0.628	0.270	-3.868	0.024	-0.062	0.008
0.612	0.251	-3.818	0.024	-0.060	0.008
0.630	0.286	-3.723	0.024	-0.059	0.007
0.595	0.332	-3.685	0.025	-0.059	0.008
0.577	0.335	-3.655	0.025	-0.056	0.007
0.545	0.366	-3.631	0.026	-0.055	0.008
0.519	0.384	-3.512	0.026	-0.053	0.008
0.481	0.363	-3.382	0.024	-0.051	0.008
0.440	0.380	-3.391	0.024	-0.049	0.010
0.398	0.368	-3.307	0.023	-0.046	0.011
0.378	0.379	-3.221	0.023	-0.044	0.011
0.327	0.366	-3.167	0.023	-0.042	0.012
0.354	0.370	-2.953	0.022	-0.040	0.012
0.331	0.361	-2.987	0.021	-0.038	0.012
0.303	0.344	-2.888	0.021	-0.038	0.012
0.323	0.343	-2.892	0.020	-0.038	0.011
0.329	0.339	-2.811	0.020	-0.038	0.011
0.349	0.335	-2.845	0.021	-0.038	0.010
0.381	0.357	-2.796	0.022	-0.039	0.009
0.409	0.337	-2.933	0.022	-0.041	0.009
0.436	0.347	-2.892	0.022	-0.042	0.007
0.475	0.328	-2.994	0.021	-0.046	0.007
0.516	0.338	-3.261	0.023	-0.050	0.006
0.549	0.313	-3.576	0.024	-0.054	0.006
0.595	0.289	-3.559	0.025	-0.056	0.006
0.585	0.320	-3.674	0.026	-0.057	0.006
0.611	0.355	-3.722	0.027	-0.058	0.006
0.635	0.341	-3.838	0.026	-0.059	0.007
0.618	0.351	-3.802	0.026	-0.060	0.007
0.632	0.325	-3.950	0.025	-0.062	0.008
0.624	0.294	-4.060	0.025	-0.063	0.009
0.632	0.291	-4.040	0.025	-0.064	0.010
0.600	0.290	-4.091	0.025	-0.062	0.010
0.558	0.327	-4.004	0.025	-0.060	0.011
0.584	0.266	-3.841	0.023	-0.059	0.011
0.560	0.323	-3.825	0.023	-0.056	0.011
0.555	0.315	-3.679	0.022	-0.056	0.010
0.514	0.313	-3.566	0.021	-0.054	0.010
0.470	0.300	-3.602	0.020	-0.052	0.010
0.520	0.291	-3.259	0.019	-0.051	0.009
0.516	0.274	-3.096	0.019	-0.049	0.008
0.477	0.286	-2.980	0.019	-0.046	0.008
0.463	0.281	-2.866	0.019	-0.043	0.007
0.468	0.299	-2.782	0.020	-0.042	0.007
0.481	0.322	-2.733	0.019	-0.042	0.007
0.452	0.308	-2.750	0.019	-0.041	0.007
0.432	0.314	-2.736	0.019	-0.042	0.006
0.454	0.340	-2.832	0.020	-0.042	0.007
0.458	0.357	-2.844	0.021	-0.043	0.007
0.428	0.369	-2.841	0.022	-0.042	0.007
0.428	0.388	-2.923	0.022	-0.041	0.008
0.451	0.394	-2.872	0.023	-0.042	0.007
0.474	0.371	-3.023	0.022	-0.044	0.008
0.475	0.389	-3.158	0.022	-0.046	0.007
0.477	0.368	-3.210	0.022	-0.049	0.007
0.496	0.328	-3.260	0.022	-0.051	0.007
0.528	0.329	-3.347	0.021	-0.053	0.007
0.566	0.340	-3.249	0.022	-0.053	0.006
0.554	0.297	-3.314	0.022	-0.052	0.006
0.577	0.321	-3.429	0.022	-0.054	0.007
0.630	0.265	-3.367	0.021	-0.055	0.006
0.642	0.273	-3.501	0.020	-0.058	0.007
0.662	0.216	-3.601	0.018	-0.060	0.008
0.627	0.222	-3.599	0.016	-0.060	0.009
0.655	0.233	-3.499	0.016	-0.059	0.010
0.658	0.184	-3.460	0.016	-0.058	0.011
0.659	0.172	-3.486	0.017	-0.056	0.012
0.596	0.200	-3.398	0.017	-0.053	0.012
0.583	0.193	-3.267	0.016	-0.051	0.012
0.581	0.189	-3.333	0.015	-0.052	0.013
0.502	0.265	-3.396	0.015	-0.050	0.014
0.477	0.271	-3.364	0.015	-0.050	0.014
0.439	0.280	-3.428	0.015	-0.049	0.014
0.429	0.292	-3.245	0.017	-0.048	0.013
0.401	0.303	-3.227	0.018	-0.044	0.012
0.370	0.375	-3.058	0.019	-0.042	0.012
0.423	0.377	-2.868	0.018	-0.040	0.011
0.398	0.361	-2.786	0.017	-0.040	0.011
0.405	0.386	-2.858	0.018	-0.039	0.010
0.394	0.394	-2.778	0.018	-0.041	0.008
0.434	0.354	-2.767	0.019	-0.042	0.007
0.469	0.355	-2.771	0.019	-0.043	0.006
0.457	0.383	-2.667	0.021	-0.043	0.006
0.443	0.381	-2.831	0.020	-0.041	0.007
0.513	0.353	-2.818	0.020	-0.042	0.006
0.510	0.371	-2.818	0.019	-0.043	0.007
0.507	0.344	-2.983	0.019	-0.045	0.008
0.495	0.321	-3.126	0.020	-0.048	0.008
0.495	0.282	-3.404	0.020	-0.050	0.009
0.504	0.252	-3.385	0.020	-0.052	0.010
0.521	0.292	-3.366	0.019	-0.051	0.011
0.523	0.323	-3.367	0.017	-0.050	0.012
0.533	0.290	-3.286	0.017	-0.051	0.012
0.542	0.297	-3.336	0.017	-0.051	0.011
0.558	0.254	-3.355	0.017	-0.053	0.011
0.578	0.239	-3.441	0.017	-0.055	0.011
0.577	0.223	-3.541	0.017	-0.055	0.011
0.574	0.234	-3.380	0.016	-0.055	0.010
0.637	0.230	-3.432	0.015	-0.055	0.010
0.612	0.238	-3.170	0.014	-0.054	0.009
0.625	0.209	-3.185	0.015	-0.054	0.009
0.618	0.198	-3.118	0.016	-0.054	0.009
0.628	0.224	-3.319	0.016	-0.053	0.009
0.607	0.201	-3.166	0.016	-0.053	0.009
0.563	0.222	-3.197	0.016	-0.051	0.009
0.577	0.256	-3.110	0.017	-0.050	0.010
0.516	0.297	-3.141	0.018	-0.049	0.010
0.469	0.297	-3.170	0.018	-0.046	0.010
0.475	0.348	-3.116	0.019	-0.046	0.011
0.434	0.341	-3.117	0.018	-0.045	0.011
0.425	0.372	-3.081	0.019	-0.044	0.011
0.409	0.399	-3.049	0.019	-0.043	0.011
0.392	0.376	-3.067	0.018	-0.042	0.011
0.424	0.366	-2.952	0.018	-0.042	0.011
0.416	0.407	-2.988	0.018	-0.041	0.010
0.393	0.376	-2.853	0.019	-0.041	0.010
0.408	0.373	-2.958	0.018	-0.041	0.010
0.399	0.333	-2.910	0.018	-0.043	0.009
0.443	0.324	-3.027	0.018	-0.044	0.009
0.493	0.281	-3.025	0.018	-0.047	0.009
0.472	0.289	-3.160	0.017	-0.047	0.009
0.528	0.263	-3.061	0.018	-0.047	0.009
0.546	0.276	-3.091	0.018	-0.049	0.010
0.559	0.278	-3.174	0.019	-0.049	0.009
0.562	0.247	-3.203	0.020	-0.050	0.010
0.546	0.249	-3.221	0.020	-0.050	0.009
0.590	0.233	-3.321	0.020	-0.053	0.009
0.552	0.272	-3.486	0.020	-0.054	0.010
0.557	0.299	-3.615	0.020	-0.056	0.011
0.571	0.292	-3.780	0.021	-0.056	0.011
0.573	0.304	-3.684	0.021	-0.057	0.010
0.548	0.309	-3.746	0.021	-0.057	0.011
0.584	0.300	-3.645	0.021	-0.057	0.011
0.531	0.339	-3.678	0.022	-0.056	0.010
0.518	0.294	-3.694	0.023	-0.055	0.010
0.560	0.290	-3.596	0.023	-0.056	0.010
0.534	0.307	-3.616	0.021	-0.055	0.010
0.578	0.253	-3.536	0.020	-0.055	0.010
0.565	0.270	-3.388	0.020	-0.053	0.009
0.545	0.285	-3.323	0.021	-0.052	0.008
0.539	0.297	-3.219	0.021	-0.050	0.009
0.527	0.307	-3.235	0.022	-0.048	0.009
0.462	0.327	-3.149	0.023	-0.047	0.009
0.469	0.326	-3.137	0.021	-0.046	0.009
0.465	0.336	-3.160	0.019	-0.046	0.009
0.461	0.335	-3.257	0.019	-0.047	0.010
0.465	0.349	-3.206	0.019	-0.047	0.009
0.429	0.322	-3.219	0.021	-0.046	0.009
0.433	0.320	-3.102	0.021	-0.044	0.009
0.410	0.349	-3.031	0.021	-0.043	0.010
0.414	0.345	-2.905	0.020	-0.042	0.009
0.430	0.360	-2.939	0.018	-0.042	0.010
0.437	0.331	-2.974	0.019	-0.044	0.009
0.462	0.318	-3.237	0.020	-0.046	0.010
0.469	0.308	-3.235	0.020	-0.048	0.010
0.451	0.294	-3.382	0.021	-0.049	0.010
0.478	0.347	-3.317	0.021	-0.050	0.010
0.532	0.347	-3.333	0.020	-0.050	0.010
0.558	0.374	-3.334	0.021	-0.051	0.010
0.542	0.359	-3.371	0.021	-0.053	0.009
0.568	0.315	-3.418	0.022	-0.054	0.009
0.556	0.316	-3.438	0.021	-0.054	0.009
0.579	0.301	-3.525	0.020	-0.055	0.009
0.556	0.294	-3.476	0.020	-0.055	0.009
0.571	0.274	-3.377	0.019	-0.055	0.008
0.582	0.260	-3.339	0.020	-0.054	0.009
0.586	0.263	-3.441	0.020	-0.054	0.009
0.573	0.277	-3.262	0.019	-0.053	0.008
0.576	0.275	-3.363	0.018	-0.052	0.009
0.533	0.297	-3.296	0.018	-0.051	0.009
0.558	0.299	-3.230	0.018	-0.051	0.009
0.554	0.274	-3.180	0.017	-0.051	0.009
0.528	0.275	-3.131	0.017	-0.049	0.009
0.530	0.265	-3.130	0.016	-0.049	0.009
0.521	0.270	-3.178	0.017	-0.049	0.010
0.496	0.299	-3.143	0.016	-0.048	0.010
0.479	0.271	-3.222	0.016	-0.047	0.011
0.443	0.288	-3.168	0.017	-0.047	0.011
0.480	0.286	-3.104	0.016	-0.047	0.011
0.469	0.281	-3.056	0.014	-0.045	0.012
0.498	0.249	-2.908	0.015	-0.045	0.011
0.478	0.284	-2.861	0.015	-0.043	0.010
0.496	0.290	-2.877	0.017	-0.044	0.010
0.483	0.291	-2.778	0.017	-0.043	0.009
0.504	0.266	-2.748	0.018	-0.043	0.008
0.495	0.291	-2.769	0.018	-0.043	0.007
0.499	0.318	-2.872	0.018	-0.045	0.007
0.491	0.358	-2.990	0.019	-0.046	0.006
0.498	0.351	-3.120	0.020	-0.048	0.006
0.515	0.335	-3.186	0.020	-0.049	0.006
0.522	0.363	-3.217	0.021	-0.050	0.006
0.530	0.371	-3.298	0.021	-0.051	0.007
0.518	0.340	-3.406	0.022	-0.052	0.008
0.539	0.342	-3.456	0.021	-0.053	0.008
0.536	0.326	-3.487	0.020	-0.052	0.010
0.536	0.320	-3.482	0.020	-0.053	0.010
0.551	0.298	-3.516	0.019	-0.054	0.011
0.532	0.279	-3.561	0.019	-0.054	0.012
0.542	0.272	-3.577	0.019	-0.053	0.012
0.523	0.260	-3.475	0.019	-0.053	0.013
0.560	0.278	-3.428	0.018	-0.053	0.012
0.527	0.291	-3.518	0.017	-0.052	0.012
0.552	0.252	-3.272	0.016	-0.051	0.011
0.544	0.267	-3.244	0.016	-0.051	0.010
0.550	0.259	-3.149	0.016	-0.051	0.009
0.552	0.243	-3.132	0.017	-0.050	0.009
0.533	0.277	-3.053	0.017	-0.049	0.008
0.534	0.272	-2.922	0.016	-0.047	0.007
0.535	0.316	-2.855	0.016	-0.046	0.008
0.493	0.321	-2.903	0.016	-0.046	0.008
0.498	0.308	-3.032	0.017	-0.046	0.009
0.485	0.312	-3.076	0.017	-0.047	0.010
0.494	0.328	-3.075	0.017	-0.048	0.010
0.457	0.282	-3.233	0.017	-0.048	0.012
0.432	0.321	-3.181	0.017	-0.046	0.012
0.481	0.345	-3.112	0.018	-0.045	0.012
0.491	0.303	-3.161	0.017	-0.046	0.013
0.448	0.346	-3.160	0.018	-0.045	0.013
0.462	0.284	-3.211	0.018	-0.047	0.012
0.472	0.320	-3.181	0.018	-0.048	0.011
0.499	0.305	-3.088	0.017	-0.048	0.010
0.515	0.295	-3.078	0.017	-0.048	0.009
0.522	0.301	-3.049	0.018	-0.048	0.008
0.539	0.317	-3.049	0.019	-0.049	0.007
0.544	0.302	-3.035	0.020	-0.049	0.006
0.541	0.313	-3.154	0.019	-0.050	0.006
0.551	0.295	-3.057	0.019	-0.050	0.006
0.538	0.302	-3.204	0.019	-0.051	0.006
0.552	0.296	-3.186	0.018	-0.051	0.007
0.552	0.290	-3.281	0.018	-0.052	0.008
0.519	0.291	-3.242	0.019	-0.051	0.009
0.528	0.287	-3.434	0.019	-0.051	0.011
0.523	0.326	-3.315	0.019	-0.050	0.011
0.530	0.315	-3.313	0.017	-0.050	0.012
0.512	0.312	-3.397	0.016	-0.050	0.013
0.520	0.279	-3.363	0.016	-0.050	0.013
0.509	0.246	-3.447	0.016	-0.050	0.013
0.518	0.256	-3.394	0.018	-0.050	0.013
0.505	0.240	-3.346	0.018	-0.050	0.012
0.490	0.270	-3.284	0.019	-0.048	0.010
0.537	0.295	-3.155	0.020	-0.048	0.009
0.539	0.324	-3.010	0.019	-0.049	0.008
0.553	0.303	-3.103	0.018	-0.049	0.007
0.573	0.292	-3.073	0.019	-0.051	0.006
0.580	0.323	-3.122	0.022	-0.051	0.005
0.563	0.350	-3.168	0.024	-0.051	0.004
0.537	0.365	-3.200	0.024	-0.051	0.005
0.536	0.367	-3.315	0.023	-0.050	0.006
0.523	0.385	-3.258	0.022	-0.050	0.007
0.466	0.404	-3.338	0.021	-0.049	0.009
0.472	0.354	-3.416	0.021	-0.050	0.010
0.444	0.353	-3.507	0.022	-0.051	0.011
0.394	0.342	-3.618	0.022	-0.049	0.013
0.408	0.318	-3.466	0.021	-0.049	0.013
0.423	0.311	-3.414	0.020	-0.049	0.014
0.426	0.308	-3.317	0.019	-0.048	0.014
0.449	0.276	-3.416	0.019	-0.048	0.014
0.470	0.283	-3.406	0.020	-0.049	0.012
0.464	0.257	-3.408	0.021	-0.050	0.011
0.512	0.276	-3.235	0.022	-0.051	0.009
0.522	0.319	-3.290	0.022	-0.050	0.008
0.594	0.309	-2.967	0.022	-0.051	0.005
0.576	0.332	-3.070	0.022	-0.051	0.005
0.585	0.331	-3.192	0.022	-0.051	0.004
0.589	0.332	-3.338	0.024	-0.053	0.004
0.585	0.343	-3.306	0.025	-0.053	0.003
0.579	0.359	-3.384	0.025	-0.054	0.004
0.543	0.369	-3.298	0.023	-0.052	0.005
0.518	0.349	-3.341	0.022	-0.052	0.008
0.491	0.344	-3.481	0.022	-0.051	0.010
0.497	0.329	-3.425	0.023	-0.052	0.011
0.452	0.297	-3.599	0.023	-0.051	0.012
0.431	0.308	-3.531	0.022	-0.050	0.013
0.447	0.306	-3.647	0.021	-0.051	0.014
0.468	0.305	-3.595	0.020	-0.051	0.015
0.478	0.281	-3.532	0.020	-0.052	0.014
0.482	0.286	-3.583	0.021	-0.051	0.013
0.481	0.290	-3.518	0.022	-0.051	0.012
0.520	0.303	-3.478	0.021	-0.049	0.011
0.540	0.310	-3.303	0.020	-0.049	0.010
0.529	0.306	-3.081	0.018	-0.049	0.008
0.559	0.305	-2.970	0.019	-0.049	0.007
0.530	0.292	-3.054	0.019	-0.048	0.006
0.571	0.273	-3.040	0.021	-0.049	0.005
0.520	0.274	-3.120	0.021	-0.048	0.006
0.522	0.281	-2.986	0.020	-0.048	0.006
0.514	0.306	-3.049	0.019	-0.047	0.007
0.518	0.290	-3.095	0.018	-0.048	0.008
0.452	0.335	-3.383	0.019	-0.048	0.011
0.427	0.299	-3.360	0.020	-0.049	0.011
0.437	0.316	-3.423	0.021	-0.050	0.012
0.460	0.306	-3.535	0.022	-0.051	0.013
0.435	0.330	-3.681	0.022	-0.050	0.013
0.480	0.324	-3.554	0.021	-0.051	0.012
0.480	0.390	-3.555	0.022	-0.050	0.012
0.509	0.361	-3.445	0.022	-0.051	0.010
0.496	0.353	-3.552	0.023	-0.052	0.008
0.547	0.326	-3.309	0.024	-0.052	0.006
0.543	0.339	-3.368	0.023	-0.051	0.005
0.585	0.320	-3.050	0.022	-0.051	0.002
0.604	0.338	-3.000	0.022	-0.051	0.002
0.610	0.351	-2.986	0.022	-0.051	0.002
0.586	0.315	-3.048	0.022	-0.050	0.003
0.554	0.325	-3.046	0.021	-0.050	0.003
0.553	0.315	-3.178	0.019	-0.049	0.005
0.532	0.278	-3.086	0.017	-0.049	0.007
0.516	0.276	-3.109	0.017	-0.048	0.010
0.498	0.253	-3.066	0.017	-0.047	0.012
0.446	0.207	-3.205	0.017	-0.047	0.014
0.441	0.233	-3.251	0.017	-0.048	0.015
0.424	0.260	-3.310	0.017	-0.047	0.016
0.433	0.273	-3.243	0.017	-0.047	0.016
0.438	0.299	-3.367	0.015	-0.047	0.016
0.478	0.290	-3.272	0.014	-0.048	0.016
0.514	0.290	-3.282	0.015	-0.049	0.013
0.522	0.305	-3.437	0.017	-0.050	0.011
0.547	0.295	-3.440	0.021	-0.051	0.009
0.549	0.289	-3.215	0.021	-0.052	0.006
0.575	0.283	-3.241	0.021	-0.052	0.005
0.603	0.275	-3.047	0.020	-0.051	0.004
0.642	0.285	-3.022	0.019	-0.052	0.003
0.645	0.274	-2.967	0.020	-0.053	0.003
0.598	0.284	-3.244	0.022	-0.053	0.004
0.592	0.273	-3.254	0.023	-0.053	0.005
0.533	0.314	-3.229	0.023	-0.052	0.006
0.535	0.316	-3.354	0.021	-0.051	0.009
0.500	0.386	-3.345	0.021	-0.050	0.011
0.459	0.336	-3.503	0.020	-0.050	0.013
0.432	0.363	-3.564	0.021	-0.051	0.014
0.427	0.342	-3.757	0.021	-0.051	0.015
0.386	0.364	-3.639	0.020	-0.051	0.016
0.377	0.341	-3.593	0.020	-0.048	0.015
0.409	0.317	-3.462	0.019	-0.047	0.015
0.413	0.334	-3.218	0.020	-0.046	0.013
0.468	0.303	-3.191	0.020	-0.047	0.012
0.473	0.319	-3.249	0.021	-0.047	0.010
0.479	0.313	-3.156	0.021	-0.047	0.008
0.543	0.299	-3.050	0.020	-0.048	0.007
0.545	0.323	-3.072	0.018	-0.048	0.007
0.558	0.291	-2.911	0.018	-0.047	0.005
0.552	0.318	-2.924	0.019	-0.046	0.005
0.541	0.303	-2.891	0.020	-0.046	0.005
0.568	0.273	-3.003	0.019	-0.048	0.006
0.534	0.260	-3.081	0.018	-0.048	0.008
0.515	0.295	-3.095	0.018	-0.048	0.009
0.497	0.300	-3.199	0.018	-0.049	0.011
0.456	0.289	-3.378	0.018	-0.050	0.012
0.467	0.271	-3.468	0.020	-0.050	0.013
0.453	0.298	-3.543	0.021	-0.051	0.014
0.477	0.281	-3.577	0.020	-0.052	0.015
0.466	0.302	-3.662	0.019	-0.052	0.015
0.483	0.293	-3.548	0.019	-0.052	0.015
0.521	0.318	-3.504	0.020	-0.053	0.013
0.530	0.309	-3.593	0.020	-0.054	0.012
0.557	0.319	-3.632	0.021	-0.054	0.010
0.577	0.291	-3.392	0.022	-0.054	0.008
0.602	0.295	-3.302	0.021	-0.054	0.006
0.616	0.283	-3.242	0.021	-0.053	0.004
0.599	0.314	-3.294	0.022	-0.054	0.004
0.625	0.298	-3.211	0.022	-0.054	0.004
0.642	0.315	-3.113	0.021	-0.053	0.003
0.604	0.314	-3.060	0.020	-0.052	0.004
0.562	0.308	-3.188	0.020	-0.050	0.006
0.535	0.312	-3.228	0.021	-0.050	0.007
0.486	0.326	-3.188	0.020	-0.048	0.009
0.467	0.320	-3.149	0.019	-0.048	0.011
0.454	0.308	-3.195	0.018	-0.047	0.012
0.410	0.303	-3.205	0.018	-0.046	0.013
0.381	0.309	-3.348	0.019	-0.046	0.014
0.374	0.311	-3.345	0.021	-0.047	0.014
0.388	0.331	-3.330	0.020	-0.046	0.014
0.388	0.337	-3.286	0.018	-0.046	0.014
0.418	0.397	-3.226	0.018	-0.046	0.013
0.455	0.345	-3.148	0.018	-0.046	0.011
0.488	0.330	-3.020	0.019	-0.047	0.009
0.532	0.302	-3.144	0.020	-0.047	0.008
0.531	0.311	-3.019	0.020	-0.047	0.006
0.545	0.316	-2.926	0.019	-0.047	0.005
0.567	0.295	-2.815	0.018	-0.048	0.004
0.573	0.286	-2.836	0.017	-0.048	0.004
0.574	0.257	-2.883	0.018	-0.049	0.004
0.570	0.231	-3.024	0.019	-0.050	0.006
0.558	0.254	-3.152	0.019	-0.050	0.007
0.516	0.276	-3.078	0.019	-0.050	0.008
0.505	0.275	-3.187	0.018	-0.049	0.010
0.515	0.296	-3.247	0.017	-0.050	0.013
0.492	0.288	-3.441	0.017	-0.051	0.014
0.452	0.281	-3.584	0.018	-0.051	0.014
0.453	0.280	-3.642	0.020	-0.052	0.015
0.469	0.291	-3.645	0.020	-0.053	0.015
0.496	0.323	-3.553	0.020	-0.053	0.013
0.510	0.305	-3.525	0.019	-0.051	0.013
0.529	0.295	-3.217	0.019	-0.051	0.011
0.581	0.298	-3.374	0.021	-0.053	0.008
0.594	0.266	-3.392	0.023	-0.054	0.007
0.599	0.293	-3.369	0.024	-0.054	0.004
0.613	0.296	-3.143	0.023	-0.053	0.003
0.621	0.302	-3.051	0.022	-0.052	0.002
0.634	0.287	-3.104	0.021	-0.052	0.002
0.609	0.322	-3.030	0.022	-0.051	0.003
0.573	0.333	-3.123	0.023	-0.051	0.004
0.546	0.340	-3.215	0.024	-0.051	0.005
0.517	0.341	-3.376	0.023	-0.051	0.007
0.477	0.357	-3.368	0.021	-0.049	0.009
0.460	0.357	-3.247	0.019	-0.049	0.011
0.425	0.333	-3.342	0.018	-0.048	0.013
0.405	0.332	-3.416	0.019	-0.047	0.015
0.367	0.297	-3.411	0.020	-0.047	0.014
