1.511	-0.104	-3.579	0.046	-0.102	-0.047
1.515	-0.115	-3.595	0.043	-0.100	-0.045
1.510	-0.174	-3.444	0.042	-0.099	-0.045
1.474	-0.203	-3.343	0.040	-0.098	-0.044
1.509	-0.237	-3.164	0.039	-0.097	-0.044
1.516	-0.255	-3.085	0.039	-0.096	-0.045
1.527	-0.298	-3.037	0.039	-0.095	-0.045
1.521	-0.271	-3.023	0.039	-0.096	-0.046
1.520	-0.249	-3.076	0.039	-0.096	-0.047
1.502	-0.212	-3.031	0.040	-0.095	-0.048
1.513	-0.175	-2.980	0.041	-0.095	-0.049
1.489	-0.148	-2.848	0.042	-0.095	-0.050
1.496	-0.079	-3.066	0.044	-0.096	-0.050
1.485	-0.070	-3.309	0.047	-0.098	-0.050
1.497	-0.043	-3.447	0.048	-0.100	-0.052
1.470	-0.008	-3.411	0.049	-0.100	-0.052
1.511	0.050	-3.433	0.048	-0.100	-0.052
1.515	0.063	-3.421	0.046	-0.100	-0.052
1.541	0.030	-3.291	0.047	-0.099	-0.053
1.537	0.052	-3.370	0.048	-0.099	-0.053
1.501	0.005	-3.319	0.049	-0.098	-0.054
1.555	-0.023	-3.472	0.047	-0.100	-0.053
1.554	-0.045	-3.359	0.046	-0.101	-0.053
1.549	-0.112	-3.312	0.043	-0.102	-0.052
1.604	-0.146	-3.282	0.040	-0.103	-0.052
1.606	-0.178	-3.263	0.039	-0.102	-0.051
1.602	-0.184	-3.158	0.040	-0.100	-0.050
1.579	-0.211	-3.085	0.040	-0.098	-0.049
1.584	-0.233	-2.932	0.040	-0.096	-0.048
1.529	-0.258	-2.860	0.040	-0.094	-0.047
1.524	-0.211	-2.954	0.040	-0.095	-0.046
1.519	-0.263	-3.121	0.040	-0.098	-0.046
1.488	-0.194	-3.385	0.041	-0.100	-0.046
1.509	-0.172	-3.471	0.043	-0.102	-0.047
1.496	-0.120	-3.567	0.046	-0.103	-0.048
1.507	-0.088	-3.622	0.047	-0.104	-0.050
1.567	0.009	-3.545	0.048	-0.103	-0.051
1.576	0.008	-3.371	0.047	-0.101	-0.053
1.607	0.024	-3.263	0.047	-0.101	-0.055
1.619	0.012	-3.399	0.048	-0.102	-0.056
1.605	-0.017	-3.369	0.049	-0.104	-0.057
1.634	-0.025	-3.402	0.050	-0.105	-0.057
1.619	-0.014	-3.352	0.048	-0.104	-0.056
1.621	-0.026	-3.302	0.046	-0.102	-0.055
1.581	-0.038	-3.162	0.045	-0.100	-0.053
1.552	-0.068	-3.269	0.044	-0.099	-0.051
1.524	-0.106	-3.390	0.043	-0.099	-0.048
1.495	-0.138	-3.449	0.042	-0.098	-0.045
1.427	-0.166	-3.322	0.040	-0.097	-0.043
1.428	-0.250	-3.233	0.038	-0.095	-0.041
1.408	-0.217	-3.243	0.039	-0.093	-0.040
1.376	-0.215	-3.158	0.040	-0.092	-0.040
1.359	-0.211	-3.106	0.041	-0.092	-0.041
1.417	-0.171	-3.277	0.042	-0.094	-0.042
1.440	-0.143	-3.222	0.043	-0.095	-0.044
1.483	-0.118	-3.315	0.044	-0.098	-0.047
1.485	-0.104	-3.410	0.046	-0.100	-0.050
1.540	-0.098	-3.498	0.048	-0.102	-0.052
1.533	-0.044	-3.488	0.050	-0.104	-0.055
1.583	-0.032	-3.458	0.052	-0.103	-0.056
1.618	-0.017	-3.265	0.051	-0.103	-0.057
1.639	0.001	-3.315	0.051	-0.102	-0.057
1.616	0.048	-3.346	0.051	-0.103	-0.056
1.601	0.004	-3.474	0.051	-0.104	-0.055
1.566	0.027	-3.798	0.051	-0.106	-0.053
1.572	-0.010	-3.781	0.049	-0.107	-0.052
1.555	-0.049	-3.890	0.046	-0.106	-0.049
1.516	-0.069	-3.692	0.043	-0.103	-0.048
1.520	-0.075	-3.505	0.040	-0.101	-0.046
1.511	-0.141	-3.326	0.037	-0.099	-0.045
1.504	-0.213	-3.241	0.037	-0.098	-0.045
1.493	-0.264	-3.141	0.038	-0.097	-0.046
1.510	-0.287	-3.046	0.038	-0.097	-0.047
1.537	-0.294	-2.839	0.037	-0.097	-0.048
1.542	-0.297	-2.810	0.036	-0.096	-0.049
1.572	-0.293	-2.800	0.035	-0.096	-0.049
1.572	-0.263	-2.852	0.037	-0.097	-0.051
1.581	-0.213	-3.044	0.041	-0.099	-0.051
1.596	-0.211	-3.178	0.043	-0.100	-0.053
1.602	-0.171	-3.322	0.045	-0.102	-0.052
1.580	-0.098	-3.370	0.045	-0.102	-0.052
1.561	-0.058	-3.411	0.046	-0.102	-0.050
1.572	-0.002	-3.537	0.048	-0.101	-0.050
1.485	0.032	-3.546	0.052	-0.102	-0.050
1.478	0.062	-3.778	0.053	-0.103	-0.050
1.505	0.088	-3.846	0.053	-0.103	-0.050
1.477	0.098	-3.834	0.052	-0.103	-0.051
1.505	0.142	-3.712	0.050	-0.102	-0.052
1.500	0.083	-3.471	0.048	-0.101	-0.053
1.520	0.050	-3.364	0.046	-0.100	-0.054
1.539	-0.057	-3.170	0.046	-0.099	-0.056
1.572	-0.093	-3.069	0.045	-0.098	-0.055
1.556	-0.143	-2.895	0.042	-0.096	-0.056
1.564	-0.180	-2.677	0.040	-0.095	-0.054
1.615	-0.254	-2.548	0.036	-0.094	-0.053
1.609	-0.237	-2.542	0.034	-0.093	-0.051
1.565	-0.311	-2.662	0.034	-0.092	-0.048
1.509	-0.327	-2.784	0.035	-0.093	-0.046
1.470	-0.311	-2.934	0.037	-0.094	-0.044
1.479	-0.302	-3.106	0.037	-0.095	-0.042
1.439	-0.254	-3.248	0.038	-0.096	-0.040
1.434	-0.216	-3.491	0.040	-0.098	-0.040
1.393	-0.177	-3.657	0.042	-0.100	-0.041
1.430	-0.111	-3.841	0.046	-0.102	-0.043
1.467	-0.030	-3.863	0.049	-0.103	-0.046
1.493	0.030	-3.789	0.051	-0.104	-0.048
1.537	0.061	-3.787	0.053	-0.104	-0.052
1.569	0.105	-3.651	0.055	-0.105	-0.056
1.655	0.126	-3.829	0.057	-0.106	-0.059
1.643	0.116	-3.756	0.057	-0.108	-0.062
1.644	0.125	-3.716	0.057	-0.108	-0.063
1.671	0.073	-3.453	0.055	-0.106	-0.064
1.643	0.062	-3.235	0.053	-0.103	-0.062
1.641	-0.019	-3.114	0.051	-0.101	-0.060
1.579	-0.015	-3.088	0.050	-0.099	-0.058
1.536	-0.103	-3.110	0.047	-0.099	-0.055
1.485	-0.125	-3.295	0.046	-0.099	-0.051
1.458	-0.169	-3.370	0.043	-0.099	-0.048
1.426	-0.150	-3.274	0.041	-0.097	-0.044
1.411	-0.210	-3.286	0.039	-0.095	-0.041
1.386	-0.202	-3.359	0.037	-0.094	-0.039
1.371	-0.201	-3.355	0.038	-0.093	-0.038
1.377	-0.231	-3.436	0.039	-0.094	-0.038
1.405	-0.256	-3.306	0.040	-0.096	-0.040
1.483	-0.260	-3.299	0.041	-0.098	-0.042
1.497	-0.216	-3.404	0.042	-0.100	-0.044
1.518	-0.181	-3.350	0.043	-0.100	-0.047
1.583	-0.124	-3.343	0.046	-0.102	-0.050
1.607	-0.094	-3.317	0.048	-0.102	-0.053
1.622	-0.044	-3.422	0.051	-0.104	-0.055
1.608	0.004	-3.492	0.052	-0.104	-0.056
1.621	-0.009	-3.593	0.053	-0.106	-0.057
1.604	0.041	-3.643	0.054	-0.106	-0.057
1.584	0.026	-3.772	0.055	-0.107	-0.057
1.562	0.059	-3.701	0.056	-0.105	-0.057
1.564	0.048	-3.709	0.055	-0.105	-0.055
1.527	0.046	-3.622	0.054	-0.103	-0.053
1.501	0.034	-3.655	0.052	-0.102	-0.052
1.451	0.026	-3.666	0.051	-0.101	-0.050
1.474	-0.021	-3.618	0.049	-0.102	-0.050
1.467	-0.133	-3.599	0.048	-0.101	-0.049
1.458	-0.143	-3.548	0.046	-0.102	-0.048
1.493	-0.172	-3.502	0.044	-0.100	-0.047
1.502	-0.198	-3.290	0.041	-0.099	-0.047
1.506	-0.186	-3.142	0.040	-0.098	-0.047
1.560	-0.253	-3.161	0.039	-0.098	-0.047
1.548	-0.248	-3.132	0.039	-0.098	-0.048
1.565	-0.217	-3.215	0.040	-0.098	-0.048
1.536	-0.199	-3.263	0.041	-0.099	-0.048
1.565	-0.207	-3.365	0.041	-0.101	-0.048
1.579	-0.171	-3.428	0.042	-0.103	-0.048
1.542	-0.129	-3.477	0.043	-0.104	-0.049
1.551	-0.120	-3.553	0.045	-0.104	-0.048
1.566	-0.074	-3.588	0.046	-0.103	-0.049
1.550	-0.047	-3.472	0.047	-0.101	-0.049
1.523	-0.054	-3.550	0.049	-0.101	-0.049
1.521	-0.055	-3.597	0.051	-0.102	-0.050
1.494	-0.017	-3.579	0.053	-0.102	-0.051
1.475	-0.015	-3.582	0.053	-0.102	-0.052
1.518	0.004	-3.588	0.054	-0.103	-0.053
1.527	0.036	-3.594	0.053	-0.104	-0.054
1.514	0.041	-3.517	0.051	-0.103	-0.054
1.510	0.040	-3.289	0.051	-0.100	-0.055
1.539	-0.029	-3.194	0.049	-0.099	-0.056
1.520	-0.046	-3.210	0.050	-0.099	-0.056
1.557	-0.086	-3.178	0.049	-0.099	-0.055
1.575	-0.128	-3.095	0.048	-0.099	-0.055
1.565	-0.113	-3.044	0.046	-0.098	-0.054
1.552	-0.126	-3.125	0.044	-0.098	-0.052
1.583	-0.144	-3.107	0.042	-0.099	-0.051
1.558	-0.172	-3.181	0.040	-0.099	-0.048
1.508	-0.163	-3.339	0.040	-0.098	-0.046
1.501	-0.174	-3.377	0.040	-0.099	-0.044
1.449	-0.196	-3.537	0.039	-0.099	-0.042
1.465	-0.205	-3.564	0.039	-0.100	-0.041
1.438	-0.208	-3.561	0.038	-0.098	-0.039
1.407	-0.200	-3.362	0.038	-0.097	-0.040
1.433	-0.182	-3.327	0.040	-0.097	-0.041
1.481	-0.166	-3.348	0.042	-0.097	-0.042
1.482	-0.154	-3.456	0.044	-0.099	-0.045
1.479	-0.108	-3.430	0.046	-0.099	-0.048
1.519	-0.082	-3.344	0.047	-0.100	-0.051
1.553	-0.078	-3.238	0.048	-0.100	-0.054
1.578	-0.030	-3.286	0.049	-0.101	-0.057
1.579	-0.076	-3.241	0.050	-0.104	-0.059
1.613	-0.013	-3.410	0.054	-0.105	-0.061
1.612	-0.014	-3.511	0.056	-0.106	-0.062
1.648	-0.011	-3.464	0.056	-0.107	-0.063
1.647	0.005	-3.429	0.055	-0.108	-0.062
1.672	0.020	-3.410	0.053	-0.107	-0.061
1.653	0.013	-3.435	0.052	-0.106	-0.058
1.623	-0.011	-3.557	0.053	-0.105	-0.056
1.608	-0.028	-3.695	0.053	-0.106	-0.054
1.581	-0.076	-3.785	0.050	-0.107	-0.050
1.579	-0.105	-3.866	0.047	-0.107	-0.048
1.556	-0.125	-3.894	0.045	-0.107	-0.046
1.503	-0.139	-3.922	0.044	-0.107	-0.045
1.501	-0.182	-3.933	0.044	-0.106	-0.043
1.492	-0.189	-3.851	0.042	-0.104	-0.043
1.488	-0.179	-3.602	0.040	-0.100	-0.042
1.520	-0.220	-3.292	0.039	-0.098	-0.043
1.479	-0.211	-3.178	0.038	-0.096	-0.043
1.468	-0.225	-3.029	0.040	-0.095	-0.044
1.461	-0.223	-3.149	0.041	-0.095	-0.046
1.455	-0.194	-3.020	0.042	-0.095	-0.047
1.448	-0.168	-3.107	0.042	-0.095	-0.048
1.485	-0.113	-3.063	0.042	-0.094	-0.049
1.472	-0.093	-2.998	0.043	-0.093	-0.050
1.454	-0.043	-3.159	0.046	-0.094	-0.050
1.419	-0.030	-3.350	0.049	-0.094	-0.050
1.384	-0.013	-3.380	0.051	-0.094	-0.050
1.390	0.006	-3.377	0.052	-0.096	-0.050
1.393	0.043	-3.542	0.053	-0.098	-0.050
1.420	0.051	-3.626	0.053	-0.099	-0.050
1.442	0.041	-3.708	0.054	-0.100	-0.050
1.468	0.064	-3.742	0.056	-0.101	-0.051
1.478	0.092	-3.795	0.056	-0.103	-0.052
1.506	0.073	-3.802	0.056	-0.104	-0.053
1.543	0.044	-3.877	0.054	-0.106	-0.054
1.589	-0.010	-3.721	0.052	-0.107	-0.055
1.615	-0.053	-3.811	0.050	-0.108	-0.056
1.676	-0.083	-3.763	0.050	-0.110	-0.056
1.694	-0.119	-3.536	0.049	-0.109	-0.057
1.668	-0.129	-3.368	0.046	-0.106	-0.055
1.688	-0.185	-3.140	0.043	-0.104	-0.055
1.688	-0.174	-2.991	0.039	-0.102	-0.053
1.669	-0.233	-2.921	0.037	-0.100	-0.051
1.617	-0.265	-2.878	0.037	-0.099	-0.049
1.591	-0.274	-3.087	0.037	-0.100	-0.048
1.494	-0.319	-3.242	0.037	-0.099	-0.045
1.494	-0.295	-3.191	0.035	-0.100	-0.044
1.485	-0.259	-3.319	0.034	-0.099	-0.043
1.476	-0.248	-3.204	0.034	-0.098	-0.043
1.500	-0.218	-3.207	0.035	-0.096	-0.044
1.493	-0.170	-3.009	0.037	-0.095	-0.046
1.522	-0.173	-3.094	0.040	-0.096	-0.047
1.545	-0.135	-2.949	0.042	-0.096	-0.049
1.564	-0.127	-2.907	0.043	-0.097	-0.052
1.542	-0.083	-3.111	0.045	-0.098	-0.053
1.598	-0.102	-3.130	0.047	-0.101	-0.055
1.562	-0.037	-3.443	0.049	-0.102	-0.055
1.578	0.007	-3.459	0.051	-0.102	-0.056
1.594	0.056	-3.538	0.052	-0.102	-0.055
1.517	0.069	-3.517	0.052	-0.101	-0.055
1.523	0.079	-3.678	0.052	-0.101	-0.053
1.474	0.069	-3.654	0.051	-0.100	-0.051
1.436	0.020	-3.565	0.050	-0.099	-0.050
1.426	0.014	-3.561	0.050	-0.099	-0.049
1.395	-0.023	-3.620	0.049	-0.099	-0.047
1.421	-0.028	-3.701	0.049	-0.099	-0.046
1.382	-0.027	-3.635	0.048	-0.097	-0.046
1.439	-0.065	-3.428	0.045	-0.097	-0.046
1.449	-0.088	-3.322	0.042	-0.096	-0.047
1.493	-0.120	-3.132	0.040	-0.097	-0.048
1.521	-0.153	-2.990	0.039	-0.098	-0.049
1.552	-0.225	-2.959	0.040	-0.098	-0.051
1.575	-0.232	-2.982	0.040	-0.097	-0.052
1.599	-0.254	-2.867	0.040	-0.099	-0.053
1.633	-0.225	-2.901	0.040	-0.099	-0.053
1.658	-0.249	-2.870	0.040	-0.099	-0.053
1.652	-0.227	-3.083	0.041	-0.101	-0.052
1.652	-0.246	-3.275	0.042	-0.104	-0.051
1.604	-0.210	-3.567	0.042	-0.105	-0.049
1.594	-0.153	-3.611	0.043	-0.106	-0.049
1.549	-0.126	-3.750	0.044	-0.106	-0.047
1.532	-0.092	-3.826	0.046	-0.105	-0.047
1.503	-0.083	-3.818	0.049	-0.105	-0.046
1.497	-0.033	-3.965	0.051	-0.105	-0.046
1.480	-0.038	-4.000	0.051	-0.106	-0.047
1.506	-0.024	-3.924	0.051	-0.106	-0.048
1.503	0.003	-3.865	0.051	-0.105	-0.050
1.547	0.015	-3.808	0.051	-0.105	-0.052
1.548	0.003	-3.534	0.051	-0.103	-0.054
1.529	-0.025	-3.356	0.050	-0.101	-0.055
1.600	-0.038	-3.066	0.050	-0.100	-0.057
1.581	-0.023	-3.049	0.050	-0.098	-0.057
1.569	-0.085	-3.083	0.050	-0.098	-0.057
1.555	-0.063	-3.197	0.050	-0.099	-0.057
1.518	-0.087	-3.111	0.049	-0.099	-0.056
1.506	-0.084	-3.155	0.047	-0.098	-0.053
1.494	-0.060	-3.249	0.045	-0.098	-0.051
1.438	-0.085	-3.321	0.044	-0.097	-0.048
1.422	-0.094	-3.390	0.044	-0.098	-0.045
1.402	-0.113	-3.464	0.045	-0.097	-0.044
1.397	-0.106	-3.574	0.045	-0.098	-0.042
1.400	-0.167	-3.736	0.043	-0.098	-0.040
1.429	-0.154	-3.620	0.042	-0.099	-0.040
1.441	-0.146	-3.624	0.041	-0.099	-0.040
1.467	-0.155	-3.578	0.043	-0.100	-0.042
1.503	-0.187	-3.633	0.044	-0.101	-0.043
1.547	-0.142	-3.546	0.044	-0.102	-0.046
1.552	-0.150	-3.389	0.044	-0.101	-0.048
1.596	-0.121	-3.316	0.045	-0.101	-0.051
1.607	-0.118	-3.370	0.046	-0.102	-0.052
1.604	-0.120	-3.257	0.048	-0.103	-0.054
1.594	-0.114	-3.395	0.048	-0.104	-0.055
1.615	-0.122	-3.314	0.048	-0.104	-0.055
1.610	-0.076	-3.377	0.049	-0.102	-0.055
1.595	-0.086	-3.357	0.049	-0.102	-0.054
1.555	-0.034	-3.317	0.050	-0.100	-0.054
1.541	-0.012	-3.396	0.050	-0.101	-0.053
1.521	0.002	-3.478	0.049	-0.100	-0.052
1.523	0.006	-3.429	0.049	-0.102	-0.052
1.484	-0.017	-3.712	0.049	-0.104	-0.052
1.530	-0.048	-3.695	0.048	-0.105	-0.052
1.544	-0.050	-3.534	0.047	-0.104	-0.052
1.576	-0.088	-3.487	0.045	-0.103	-0.051
1.600	-0.116	-3.321	0.044	-0.103	-0.052
1.603	-0.144	-3.337	0.045	-0.101	-0.052
1.576	-0.141	-3.302	0.045	-0.101	-0.051
1.599	-0.171	-3.221	0.044	-0.101	-0.051
1.596	-0.189	-3.087	0.042	-0.101	-0.050
1.586	-0.200	-3.137	0.041	-0.100	-0.050
1.549	-0.197	-3.046	0.041	-0.098	-0.048
1.534	-0.192	-3.125	0.042	-0.097	-0.048
1.504	-0.190	-3.316	0.044	-0.099	-0.047
1.496	-0.137	-3.313	0.044	-0.099	-0.047
1.467	-0.089	-3.398	0.044	-0.098	-0.047
1.445	-0.111	-3.514	0.043	-0.098	-0.046
1.462	-0.100	-3.451	0.043	-0.098	-0.047
1.457	-0.075	-3.535	0.045	-0.100	-0.048
1.461	-0.074	-3.421	0.047	-0.101	-0.050
1.492	-0.046	-3.491	0.048	-0.100	-0.051
1.534	-0.037	-3.317	0.047	-0.099	-0.052
1.559	-0.055	-3.154	0.047	-0.099	-0.053
1.576	-0.073	-3.209	0.047	-0.099	-0.054
1.586	-0.066	-3.259	0.047	-0.100	-0.054
1.565	-0.069	-3.357	0.048	-0.101	-0.054
1.549	-0.096	-3.451	0.048	-0.102	-0.053
1.565	-0.103	-3.479	0.048	-0.103	-0.052
1.567	-0.108	-3.394	0.046	-0.103	-0.051
1.537	-0.082	-3.485	0.046	-0.102	-0.048
1.537	-0.112	-3.501	0.045	-0.101	-0.048
1.514	-0.079	-3.513	0.045	-0.101	-0.047
1.497	-0.134	-3.594	0.045	-0.102	-0.046
1.510	-0.083	-3.626	0.045	-0.101	-0.046
1.507	-0.107	-3.596	0.044	-0.101	-0.046
1.483	-0.140	-3.597	0.043	-0.101	-0.046
1.498	-0.132	-3.533	0.043	-0.101	-0.047
1.540	-0.118	-3.524	0.043	-0.101	-0.048
1.521	-0.129	-3.508	0.044	-0.100	-0.048
1.524	-0.118	-3.318	0.044	-0.100	-0.051
1.533	-0.162	-3.222	0.043	-0.100	-0.051
1.557	-0.130	-3.206	0.044	-0.099	-0.052
1.637	-0.144	-3.046	0.044	-0.099	-0.053
1.620	-0.172	-3.063	0.044	-0.100	-0.053
1.582	-0.112	-3.029	0.045	-0.100	-0.054
1.553	-0.110	-3.173	0.048	-0.100	-0.054
1.554	-0.098	-3.332	0.050	-0.101	-0.053
1.532	-0.095	-3.497	0.050	-0.103	-0.053
1.531	-0.080	-3.710	0.050	-0.106	-0.052
1.540	-0.106	-3.761	0.048	-0.107	-0.051
1.551	-0.062	-3.807	0.048	-0.107	-0.050
1.504	-0.047	-3.718	0.048	-0.104	-0.049
1.524	-0.031	-3.647	0.049	-0.102	-0.049
1.479	-0.064	-3.526	0.050	-0.101	-0.049
1.521	-0.024	-3.495	0.051	-0.100	-0.049
1.556	-0.072	-3.517	0.050	-0.100	-0.050
1.512	-0.068	-3.492	0.049	-0.101	-0.051
1.536	-0.096	-3.530	0.048	-0.105	-0.052
1.531	-0.107	-3.634	0.047	-0.105	-0.052
1.581	-0.090	-3.604	0.048	-0.105	-0.053
1.575	-0.079	-3.351	0.048	-0.103	-0.053
1.537	-0.109	-3.418	0.047	-0.101	-0.052
1.566	-0.064	-3.248	0.046	-0.099	-0.051
1.539	-0.087	-3.260	0.044	-0.098	-0.049
1.524	-0.128	-3.192	0.043	-0.097	-0.049
1.510	-0.125	-3.319	0.043	-0.098	-0.047
1.500	-0.172	-3.445	0.044	-0.099	-0.046
1.478	-0.130	-3.507	0.045	-0.100	-0.046
1.457	-0.076	-3.558	0.045	-0.100	-0.046
1.471	-0.095	-3.542	0.044	-0.099	-0.045
1.481	-0.095	-3.412	0.043	-0.098	-0.045
1.473	-0.093	-3.294	0.043	-0.097	-0.045
1.495	-0.113	-3.333	0.043	-0.098	-0.047
1.464	-0.137	-3.415	0.046	-0.099	-0.048
1.480	-0.137	-3.562	0.048	-0.100	-0.048
1.519	-0.158	-3.532	0.048	-0.102	-0.049
1.510	-0.091	-3.535	0.048	-0.101	-0.049
1.531	-0.067	-3.327	0.046	-0.101	-0.051
1.562	-0.065	-3.163	0.046	-0.099	-0.051
1.534	0.001	-3.346	0.048	-0.099	-0.051
1.535	-0.023	-3.262	0.049	-0.099	-0.052
1.533	-0.083	-3.380	0.049	-0.101	-0.053
1.515	-0.064	-3.330	0.050	-0.101	-0.053
1.496	-0.055	-3.495	0.049	-0.102	-0.052
1.538	-0.106	-3.446	0.049	-0.103	-0.052
1.517	-0.040	-3.333	0.048	-0.101	-0.053
1.584	-0.091	-3.271	0.047	-0.101	-0.053
1.562	-0.080	-3.208	0.046	-0.100	-0.053
1.581	-0.080	-3.226	0.046	-0.100	-0.053
1.591	-0.102	-3.323	0.046	-0.101	-0.053
1.577	-0.123	-3.278	0.044	-0.102	-0.053
1.599	-0.151	-3.230	0.043	-0.102	-0.052
1.581	-0.166	-3.178	0.041	-0.103	-0.051
1.590	-0.169	-3.390	0.041	-0.103	-0.050
1.575	-0.193	-3.319	0.042	-0.103	-0.050
1.575	-0.180	-3.448	0.043	-0.103	-0.049
1.591	-0.213	-3.398	0.042	-0.103	-0.049
1.586	-0.158	-3.367	0.040	-0.102	-0.048
1.597	-0.138	-3.204	0.040	-0.101	-0.049
1.605	-0.151	-3.334	0.040	-0.101	-0.048
1.612	-0.141	-3.252	0.042	-0.101	-0.050
1.543	-0.138	-3.310	0.043	-0.100	-0.049
1.522	-0.110	-3.390	0.044	-0.099	-0.049
1.508	-0.099	-3.273	0.045	-0.098	-0.049
1.500	-0.080	-3.358	0.046	-0.099	-0.050
1.499	-0.066	-3.506	0.046	-0.100	-0.049
1.510	-0.062	-3.477	0.048	-0.101	-0.051
1.475	-0.054	-3.473	0.048	-0.101	-0.051
1.492	-0.045	-3.427	0.048	-0.101	-0.051
1.472	-0.021	-3.424	0.048	-0.099	-0.051
1.482	-0.017	-3.227	0.047	-0.096	-0.051
1.472	-0.015	-3.241	0.048	-0.095	-0.051
1.489	-0.059	-3.189	0.048	-0.095	-0.051
1.452	-0.014	-3.220	0.048	-0.096	-0.050
1.461	-0.063	-3.286	0.048	-0.097	-0.050
1.477	-0.089	-3.354	0.047	-0.099	-0.050
1.495	-0.092	-3.471	0.045	-0.100	-0.049
1.503	-0.093	-3.472	0.044	-0.099	-0.048
1.513	-0.111	-3.306	0.043	-0.099	-0.048
1.522	-0.090	-3.290	0.043	-0.098	-0.048
1.530	-0.134	-3.307	0.043	-0.098	-0.048
1.574	-0.167	-3.260	0.042	-0.099	-0.048
1.610	-0.191	-3.297	0.042	-0.101	-0.049
1.565	-0.234	-3.218	0.040	-0.102	-0.049
1.601	-0.240	-3.337	0.040	-0.103	-0.049
1.621	-0.215	-3.223	0.040	-0.103	-0.050
1.617	-0.237	-3.221	0.040	-0.102	-0.049
1.598	-0.209	-3.336	0.041	-0.101	-0.049
1.581	-0.178	-3.231	0.042	-0.100	-0.049
1.563	-0.174	-3.429	0.043	-0.101	-0.049
1.560	-0.171	-3.394	0.044	-0.102	-0.049
1.554	-0.150	-3.542	0.044	-0.103	-0.049
1.550	-0.168	-3.477	0.045	-0.104	-0.050
1.530	-0.112	-3.539	0.045	-0.103	-0.049
1.512	-0.060	-3.556	0.048	-0.102	-0.050
1.507	-0.030	-3.638	0.049	-0.102	-0.050
1.498	-0.027	-3.670	0.051	-0.102	-0.051
1.507	0.000	-3.479	0.050	-0.101	-0.053
1.523	0.003	-3.533	0.051	-0.102	-0.054
1.520	0.048	-3.439	0.050	-0.102	-0.055
1.541	-0.004	-3.523	0.051	-0.103	-0.055
1.544	0.013	-3.460	0.050	-0.102	-0.055
1.549	0.028	-3.294	0.050	-0.100	-0.056
1.579	-0.035	-3.196	0.050	-0.099	-0.056
1.564	-0.039	-3.097	0.049	-0.098	-0.056
1.553	-0.052	-3.013	0.047	-0.097	-0.055
1.535	-0.067	-3.045	0.046	-0.097	-0.054
1.547	-0.082	-3.161	0.044	-0.098	-0.053
1.543	-0.084	-3.158	0.043	-0.099	-0.052
1.538	-0.140	-3.352	0.043	-0.100	-0.050
1.516	-0.161	-3.199	0.042	-0.099	-0.049
1.509	-0.184	-3.128	0.039	-0.098	-0.047
1.535	-0.178	-2.992	0.039	-0.096	-0.046
1.539	-0.197	-3.039	0.038	-0.096	-0.045
1.520	-0.196	-3.104	0.038	-0.096	-0.045
1.509	-0.234	-3.250	0.039	-0.097	-0.045
1.521	-0.215	-3.287	0.039	-0.099	-0.045
1.543	-0.201	-3.374	0.039	-0.100	-0.046
1.574	-0.212	-3.332	0.038	-0.102	-0.047
1.562	-0.196	-3.335	0.038	-0.102	-0.048
1.559	-0.188	-3.323	0.039	-0.101	-0.049
1.598	-0.204	-3.046	0.040	-0.100	-0.051
1.633	-0.161	-3.064	0.042	-0.100	-0.052
1.655	-0.184	-3.034	0.042	-0.101	-0.053
1.654	-0.158	-3.002	0.044	-0.101	-0.054
1.638	-0.136	-3.171	0.044	-0.101	-0.055
1.624	-0.110	-3.152	0.046	-0.102	-0.055
1.637	-0.067	-3.315	0.047	-0.103	-0.055
1.602	-0.054	-3.360	0.048	-0.103	-0.054
1.567	-0.026	-3.452	0.048	-0.102	-0.053
1.508	0.013	-3.399	0.048	-0.101	-0.053
1.492	-0.013	-3.557	0.049	-0.101	-0.051
1.445	-0.033	-3.710	0.050	-0.102	-0.049
1.436	-0.011	-3.720	0.050	-0.101	-0.047
1.405	-0.038	-3.714	0.051	-0.100	-0.047
1.410	-0.024	-3.647	0.049	-0.098	-0.046
1.404	-0.012	-3.534	0.049	-0.098	-0.046
1.453	-0.010	-3.589	0.049	-0.099	-0.048
1.466	-0.014	-3.694	0.050	-0.100	-0.049
1.459	-0.025	-3.667	0.050	-0.101	-0.050
1.487	-0.039	-3.575	0.049	-0.102	-0.051
1.538	-0.061	-3.416	0.049	-0.102	-0.053
1.560	-0.053	-3.387	0.048	-0.102	-0.053
1.584	-0.068	-3.295	0.048	-0.102	-0.055
1.585	-0.119	-3.391	0.049	-0.102	-0.055
1.581	-0.151	-3.322	0.049	-0.102	-0.054
1.613	-0.125	-3.436	0.048	-0.102	-0.053
1.587	-0.171	-3.447	0.048	-0.105	-0.052
1.557	-0.129	-3.556	0.049	-0.105	-0.051
1.571	-0.165	-3.603	0.047	-0.105	-0.049
1.505	-0.146	-3.674	0.047	-0.104	-0.047
1.493	-0.128	-3.902	0.047	-0.106	-0.046
1.471	-0.146	-4.096	0.047	-0.107	-0.044
1.493	-0.135	-4.044	0.048	-0.106	-0.044
1.467	-0.102	-3.958	0.048	-0.106	-0.044
1.477	-0.129	-3.896	0.047	-0.105	-0.044
1.502	-0.123	-3.685	0.047	-0.104	-0.045
1.531	-0.088	-3.592	0.047	-0.103	-0.047
1.519	-0.068	-3.580	0.048	-0.101	-0.048
1.545	-0.091	-3.472	0.049	-0.100	-0.050
