1.199	-0.595	-3.013	-0.041	-0.085	0.006
1.187	-0.592	-3.034	-0.042	-0.086	0.005
1.159	-0.632	-3.019	-0.042	-0.087	0.004
1.173	-0.622	-3.141	-0.042	-0.088	0.004
1.184	-0.613	-3.091	-0.041	-0.088	0.003
1.195	-0.620	-2.828	-0.041	-0.087	0.002
1.202	-0.603	-2.781	-0.041	-0.085	0.002
1.243	-0.557	-2.671	-0.041	-0.083	0.000
1.287	-0.571	-2.653	-0.040	-0.085	-0.000
1.302	-0.556	-2.750	-0.039	-0.086	0.000
1.316	-0.599	-2.882	-0.038	-0.088	0.000
1.288	-0.528	-2.847	-0.037	-0.087	-0.000
1.231	-0.498	-3.076	-0.038	-0.086	0.002
1.261	-0.505	-3.038	-0.039	-0.086	0.003
1.216	-0.517	-2.899	-0.039	-0.084	0.004
1.190	-0.528	-2.810	-0.040	-0.083	0.006
1.190	-0.557	-2.758	-0.040	-0.083	0.006
1.179	-0.568	-2.761	-0.041	-0.082	0.006
1.180	-0.576	-2.713	-0.042	-0.083	0.006
1.168	-0.588	-2.731	-0.043	-0.082	0.006
1.160	-0.605	-2.674	-0.044	-0.083	0.005
1.165	-0.566	-2.793	-0.045	-0.082	0.005
1.184	-0.588	-2.670	-0.046	-0.082	0.003
1.177	-0.597	-2.721	-0.045	-0.082	0.002
1.186	-0.579	-2.710	-0.044	-0.083	0.001
1.241	-0.609	-2.850	-0.045	-0.086	0.000
1.284	-0.600	-2.972	-0.046	-0.088	-0.000
1.270	-0.589	-2.974	-0.046	-0.088	-0.000
1.322	-0.618	-2.840	-0.046	-0.088	-0.001
1.311	-0.603	-3.002	-0.045	-0.088	-0.000
1.326	-0.590	-2.816	-0.043	-0.088	-0.001
1.326	-0.611	-2.942	-0.041	-0.089	-0.000
1.305	-0.665	-2.903	-0.041	-0.090	0.000
1.327	-0.640	-2.968	-0.041	-0.092	0.001
1.337	-0.610	-3.142	-0.040	-0.094	0.003
1.326	-0.602	-3.301	-0.039	-0.094	0.004
1.312	-0.588	-3.246	-0.038	-0.094	0.004
1.276	-0.572	-3.257	-0.038	-0.093	0.005
1.254	-0.524	-3.196	-0.038	-0.091	0.004
1.254	-0.543	-3.213	-0.039	-0.091	0.005
1.256	-0.497	-3.203	-0.039	-0.090	0.003
1.278	-0.559	-3.237	-0.039	-0.090	0.003
1.242	-0.605	-3.140	-0.039	-0.091	0.002
1.226	-0.554	-3.170	-0.040	-0.090	0.000
1.287	-0.604	-2.961	-0.042	-0.089	-0.000
1.253	-0.625	-3.035	-0.045	-0.088	-0.000
1.301	-0.644	-2.725	-0.046	-0.086	-0.001
1.267	-0.669	-2.659	-0.046	-0.084	-0.001
1.248	-0.668	-2.568	-0.045	-0.083	-0.001
1.236	-0.654	-2.694	-0.044	-0.083	0.001
1.238	-0.657	-2.806	-0.043	-0.084	0.001
1.249	-0.656	-2.854	-0.045	-0.085	0.003
1.236	-0.646	-2.897	-0.046	-0.085	0.005
1.170	-0.627	-2.887	-0.044	-0.083	0.006
1.153	-0.577	-2.879	-0.043	-0.082	0.006
1.192	-0.568	-2.836	-0.040	-0.082	0.007
1.190	-0.541	-2.785	-0.040	-0.082	0.007
1.165	-0.513	-2.768	-0.038	-0.081	0.006
1.171	-0.542	-2.941	-0.039	-0.083	0.006
1.210	-0.542	-2.864	-0.038	-0.086	0.004
1.217	-0.536	-3.051	-0.037	-0.088	0.003
1.220	-0.493	-2.867	-0.035	-0.087	0.001
1.236	-0.496	-2.872	-0.035	-0.086	0.000
1.233	-0.518	-2.713	-0.037	-0.084	-0.000
1.291	-0.466	-2.625	-0.038	-0.083	-0.002
1.305	-0.516	-2.646	-0.040	-0.084	-0.002
1.256	-0.501	-2.675	-0.038	-0.084	-0.002
1.282	-0.568	-2.821	-0.038	-0.085	-0.001
1.263	-0.584	-2.900	-0.039	-0.088	0.000
1.251	-0.605	-2.937	-0.041	-0.088	0.001
1.239	-0.621	-3.030	-0.044	-0.088	0.004
1.232	-0.643	-2.877	-0.045	-0.086	0.005
1.220	-0.626	-2.871	-0.044	-0.084	0.006
1.222	-0.596	-2.766	-0.043	-0.083	0.006
1.200	-0.604	-2.812	-0.042	-0.083	0.006
1.206	-0.647	-2.932	-0.043	-0.084	0.006
1.226	-0.666	-2.954	-0.043	-0.088	0.005
1.233	-0.661	-3.092	-0.044	-0.089	0.005
1.245	-0.640	-3.230	-0.044	-0.090	0.004
1.275	-0.624	-3.219	-0.043	-0.092	0.002
1.292	-0.668	-3.191	-0.042	-0.092	0.000
1.318	-0.628	-3.139	-0.040	-0.093	-0.000
1.357	-0.653	-3.111	-0.040	-0.093	-0.001
1.396	-0.639	-3.043	-0.039	-0.094	-0.001
1.387	-0.613	-2.925	-0.039	-0.092	-0.001
1.361	-0.561	-2.972	-0.039	-0.091	-0.001
1.321	-0.545	-3.048	-0.038	-0.089	0.000
1.318	-0.566	-3.010	-0.037	-0.089	0.001
1.282	-0.525	-3.023	-0.038	-0.088	0.002
1.236	-0.531	-2.887	-0.040	-0.086	0.003
1.218	-0.513	-2.936	-0.041	-0.084	0.005
1.171	-0.543	-2.870	-0.042	-0.083	0.005
1.145	-0.560	-2.787	-0.043	-0.083	0.005
1.129	-0.569	-2.789	-0.043	-0.082	0.005
1.127	-0.631	-2.825	-0.045	-0.083	0.005
1.098	-0.631	-2.968	-0.047	-0.083	0.004
1.180	-0.675	-2.842	-0.048	-0.084	0.003
1.185	-0.678	-2.830	-0.048	-0.085	0.002
1.211	-0.713	-2.792	-0.045	-0.085	0.002
1.247	-0.683	-2.759	-0.042	-0.085	-0.000
1.287	-0.696	-2.777	-0.042	-0.086	-0.001
1.337	-0.655	-2.778	-0.041	-0.087	-0.001
1.369	-0.611	-2.928	-0.040	-0.089	-0.001
1.370	-0.554	-2.839	-0.037	-0.089	-0.002
1.373	-0.520	-2.961	-0.033	-0.090	-0.001
1.334	-0.482	-3.007	-0.032	-0.089	-0.001
1.334	-0.460	-2.937	-0.033	-0.089	0.000
1.304	-0.435	-2.918	-0.034	-0.088	0.001
1.252	-0.439	-2.864	-0.034	-0.086	0.002
1.240	-0.451	-2.960	-0.033	-0.086	0.002
1.213	-0.493	-2.842	-0.033	-0.087	0.002
1.132	-0.487	-2.973	-0.034	-0.085	0.003
1.125	-0.511	-2.914	-0.037	-0.083	0.003
1.115	-0.530	-2.787	-0.040	-0.082	0.003
1.142	-0.588	-2.679	-0.043	-0.083	0.003
1.139	-0.603	-2.883	-0.045	-0.084	0.003
1.155	-0.654	-2.900	-0.045	-0.083	0.004
1.195	-0.678	-2.789	-0.045	-0.084	0.002
1.233	-0.699	-2.764	-0.048	-0.085	0.002
1.263	-0.694	-2.834	-0.048	-0.085	0.002
1.288	-0.750	-2.738	-0.049	-0.085	0.001
1.320	-0.733	-2.804	-0.050	-0.086	0.002
1.322	-0.720	-2.956	-0.051	-0.088	0.002
1.344	-0.693	-3.008	-0.051	-0.090	0.002
1.337	-0.697	-3.063	-0.048	-0.090	0.003
1.314	-0.709	-3.053	-0.045	-0.091	0.003
1.347	-0.677	-3.132	-0.045	-0.093	0.004
1.312	-0.661	-3.199	-0.046	-0.092	0.004
1.292	-0.643	-3.144	-0.045	-0.092	0.005
1.279	-0.609	-3.072	-0.042	-0.091	0.005
1.274	-0.595	-3.098	-0.040	-0.090	0.005
1.259	-0.552	-2.914	-0.037	-0.089	0.003
1.253	-0.529	-2.763	-0.035	-0.086	0.002
1.211	-0.469	-2.671	-0.036	-0.081	0.001
1.226	-0.426	-2.580	-0.037	-0.081	-0.000
1.210	-0.419	-2.837	-0.038	-0.084	-0.001
1.198	-0.465	-2.827	-0.037	-0.086	-0.003
1.218	-0.463	-2.898	-0.037	-0.087	-0.004
1.203	-0.484	-2.737	-0.038	-0.086	-0.004
1.238	-0.494	-2.664	-0.041	-0.085	-0.005
1.262	-0.555	-2.617	-0.043	-0.085	-0.005
1.260	-0.566	-2.551	-0.044	-0.083	-0.004
1.262	-0.603	-2.530	-0.045	-0.084	-0.003
1.258	-0.681	-2.792	-0.046	-0.084	-0.001
1.274	-0.728	-2.886	-0.047	-0.086	0.001
1.251	-0.771	-2.883	-0.049	-0.088	0.002
1.283	-0.771	-3.056	-0.050	-0.090	0.005
1.263	-0.761	-2.994	-0.048	-0.089	0.006
1.267	-0.687	-3.140	-0.044	-0.087	0.009
1.262	-0.701	-3.068	-0.044	-0.086	0.010
1.234	-0.662	-3.135	-0.045	-0.086	0.010
1.229	-0.651	-3.115	-0.043	-0.086	0.010
1.237	-0.598	-3.166	-0.041	-0.088	0.009
1.245	-0.570	-3.236	-0.039	-0.090	0.007
1.259	-0.564	-3.230	-0.038	-0.092	0.004
1.273	-0.530	-3.029	-0.038	-0.091	0.001
1.284	-0.516	-2.937	-0.037	-0.089	-0.001
1.336	-0.460	-2.750	-0.036	-0.088	-0.004
1.333	-0.443	-2.722	-0.034	-0.088	-0.007
1.334	-0.456	-2.744	-0.033	-0.088	-0.009
1.327	-0.451	-2.714	-0.033	-0.088	-0.009
1.316	-0.460	-2.750	-0.034	-0.088	-0.009
1.298	-0.512	-2.763	-0.036	-0.089	-0.008
1.307	-0.511	-2.875	-0.037	-0.089	-0.006
1.296	-0.550	-2.794	-0.037	-0.088	-0.003
1.261	-0.592	-2.845	-0.037	-0.087	0.000
1.209	-0.627	-2.830	-0.038	-0.085	0.004
1.190	-0.638	-2.838	-0.040	-0.084	0.007
1.205	-0.638	-2.898	-0.043	-0.085	0.009
1.195	-0.655	-3.127	-0.045	-0.087	0.011
1.164	-0.667	-3.240	-0.045	-0.088	0.012
1.167	-0.657	-3.404	-0.043	-0.089	0.012
1.197	-0.641	-3.377	-0.044	-0.090	0.011
1.211	-0.624	-3.385	-0.045	-0.091	0.010
1.218	-0.654	-3.384	-0.047	-0.090	0.008
1.256	-0.616	-3.083	-0.046	-0.089	0.004
1.310	-0.639	-3.147	-0.046	-0.090	0.001
1.362	-0.693	-2.956	-0.043	-0.092	-0.002
1.352	-0.648	-2.894	-0.042	-0.091	-0.004
1.346	-0.663	-2.736	-0.041	-0.089	-0.006
1.376	-0.653	-2.707	-0.042	-0.088	-0.006
1.345	-0.601	-2.619	-0.043	-0.086	-0.005
1.297	-0.598	-2.661	-0.042	-0.085	-0.004
1.269	-0.598	-2.759	-0.039	-0.085	-0.001
1.232	-0.567	-2.847	-0.038	-0.085	0.000
1.203	-0.564	-2.880	-0.037	-0.084	0.003
1.124	-0.517	-2.903	-0.038	-0.083	0.006
1.107	-0.500	-2.878	-0.039	-0.082	0.008
1.076	-0.492	-2.903	-0.040	-0.081	0.010
1.112	-0.506	-2.880	-0.039	-0.081	0.011
1.098	-0.531	-3.079	-0.039	-0.082	0.012
1.091	-0.553	-3.100	-0.040	-0.082	0.011
1.154	-0.567	-3.031	-0.042	-0.085	0.009
1.209	-0.590	-3.047	-0.042	-0.087	0.006
1.234	-0.617	-3.041	-0.042	-0.089	0.004
1.276	-0.643	-3.033	-0.041	-0.090	0.001
1.315	-0.646	-3.028	-0.041	-0.091	-0.001
1.384	-0.648	-2.889	-0.041	-0.091	-0.003
1.405	-0.649	-2.967	-0.043	-0.092	-0.004
1.413	-0.638	-2.875	-0.045	-0.093	-0.005
1.446	-0.671	-3.085	-0.044	-0.095	-0.004
1.414	-0.706	-2.995	-0.043	-0.094	-0.003
1.392	-0.666	-3.062	-0.041	-0.093	-0.001
1.343	-0.694	-3.014	-0.040	-0.092	0.001
1.307	-0.683	-3.037	-0.041	-0.091	0.004
1.226	-0.611	-2.994	-0.041	-0.088	0.006
1.226	-0.589	-2.964	-0.041	-0.086	0.009
1.175	-0.546	-3.009	-0.041	-0.084	0.010
1.133	-0.559	-3.072	-0.041	-0.084	0.010
1.100	-0.511	-3.073	-0.041	-0.083	0.010
1.087	-0.529	-3.113	-0.041	-0.084	0.009
1.125	-0.516	-3.037	-0.041	-0.083	0.007
1.111	-0.549	-2.914	-0.041	-0.084	0.005
1.165	-0.572	-2.906	-0.040	-0.084	0.003
1.177	-0.586	-2.703	-0.040	-0.084	-0.000
1.256	-0.601	-2.601	-0.041	-0.084	-0.003
1.298	-0.623	-2.612	-0.041	-0.085	-0.005
1.330	-0.625	-2.451	-0.041	-0.085	-0.006
1.356	-0.606	-2.417	-0.039	-0.085	-0.007
1.343	-0.583	-2.444	-0.038	-0.085	-0.006
1.356	-0.577	-2.573	-0.039	-0.085	-0.005
1.329	-0.542	-2.732	-0.039	-0.086	-0.003
1.257	-0.523	-2.885	-0.039	-0.087	-0.000
1.239	-0.493	-3.139	-0.039	-0.088	0.003
1.209	-0.548	-3.278	-0.040	-0.088	0.006
1.172	-0.564	-3.205	-0.041	-0.088	0.007
1.161	-0.585	-3.264	-0.042	-0.088	0.009
1.160	-0.622	-3.013	-0.043	-0.086	0.010
1.167	-0.595	-2.961	-0.043	-0.084	0.010
1.148	-0.619	-2.961	-0.043	-0.082	0.010
1.186	-0.638	-2.860	-0.044	-0.083	0.008
1.219	-0.620	-2.889	-0.046	-0.084	0.006
1.256	-0.672	-2.900	-0.046	-0.086	0.004
1.251	-0.621	-2.928	-0.045	-0.086	0.001
1.302	-0.608	-2.882	-0.042	-0.088	-0.001
1.290	-0.584	-2.905	-0.041	-0.087	-0.003
1.337	-0.563	-2.798	-0.042	-0.087	-0.004
1.356	-0.561	-2.721	-0.044	-0.086	-0.004
1.327	-0.547	-2.656	-0.045	-0.085	-0.004
1.301	-0.507	-2.637	-0.043	-0.085	-0.005
1.307	-0.580	-2.708	-0.042	-0.086	-0.003
1.284	-0.618	-2.833	-0.042	-0.088	-0.002
1.254	-0.625	-2.909	-0.042	-0.088	0.000
1.212	-0.601	-2.964	-0.044	-0.086	0.003
1.208	-0.603	-2.839	-0.045	-0.085	0.006
1.192	-0.608	-2.998	-0.044	-0.086	0.007
1.212	-0.608	-3.135	-0.043	-0.087	0.009
1.179	-0.612	-3.265	-0.042	-0.088	0.009
1.186	-0.594	-3.281	-0.044	-0.088	0.010
1.216	-0.658	-3.238	-0.045	-0.088	0.010
1.242	-0.640	-3.215	-0.047	-0.088	0.009
1.260	-0.634	-3.154	-0.046	-0.088	0.007
1.294	-0.674	-3.007	-0.043	-0.089	0.005
1.319	-0.645	-2.935	-0.042	-0.089	0.001
1.348	-0.646	-2.793	-0.041	-0.089	-0.001
1.322	-0.615	-2.839	-0.042	-0.089	-0.003
1.337	-0.590	-2.848	-0.043	-0.089	-0.004
1.337	-0.600	-2.873	-0.045	-0.090	-0.005
1.339	-0.627	-3.071	-0.043	-0.092	-0.005
1.306	-0.631	-2.988	-0.039	-0.092	-0.004
1.260	-0.606	-2.856	-0.035	-0.090	-0.003
1.283	-0.566	-2.913	-0.036	-0.087	-0.000
1.247	-0.542	-2.925	-0.039	-0.085	0.002
1.212	-0.502	-2.920	-0.040	-0.084	0.004
1.221	-0.494	-2.846	-0.038	-0.084	0.004
1.195	-0.510	-3.021	-0.038	-0.086	0.006
1.185	-0.531	-3.122	-0.039	-0.088	0.006
1.196	-0.543	-3.191	-0.039	-0.089	0.006
1.235	-0.565	-2.963	-0.039	-0.088	0.005
1.267	-0.550	-2.933	-0.039	-0.087	0.004
1.238	-0.490	-2.828	-0.040	-0.084	0.002
1.288	-0.546	-2.786	-0.041	-0.085	0.001
1.292	-0.560	-2.788	-0.043	-0.085	-0.002
1.315	-0.638	-2.764	-0.045	-0.088	-0.003
1.352	-0.651	-2.854	-0.045	-0.090	-0.004
1.335	-0.688	-2.905	-0.045	-0.090	-0.004
1.315	-0.666	-2.819	-0.045	-0.088	-0.004
1.359	-0.675	-2.649	-0.046	-0.088	-0.003
1.300	-0.672	-2.739	-0.046	-0.086	-0.001
1.301	-0.660	-2.650	-0.046	-0.085	0.001
1.276	-0.640	-2.770	-0.046	-0.083	0.003
1.194	-0.608	-2.892	-0.046	-0.083	0.006
1.163	-0.602	-2.951	-0.046	-0.085	0.007
1.143	-0.630	-3.129	-0.046	-0.086	0.008
1.109	-0.597	-3.285	-0.045	-0.086	0.010
1.159	-0.578	-3.253	-0.045	-0.087	0.010
1.167	-0.594	-3.221	-0.045	-0.087	0.010
1.163	-0.624	-3.062	-0.045	-0.087	0.008
1.243	-0.632	-3.140	-0.046	-0.089	0.006
1.299	-0.599	-3.156	-0.046	-0.090	0.003
1.344	-0.651	-3.054	-0.045	-0.093	-0.000
1.361	-0.694	-2.993	-0.045	-0.093	-0.002
1.421	-0.642	-2.966	-0.042	-0.095	-0.004
1.435	-0.674	-2.811	-0.043	-0.094	-0.007
1.462	-0.671	-2.894	-0.043	-0.094	-0.006
1.431	-0.603	-2.858	-0.042	-0.092	-0.006
1.402	-0.581	-2.898	-0.041	-0.091	-0.005
1.376	-0.590	-2.937	-0.039	-0.091	-0.004
1.360	-0.602	-2.960	-0.039	-0.090	-0.001
1.289	-0.594	-2.961	-0.039	-0.089	0.001
1.209	-0.560	-2.895	-0.038	-0.086	0.004
1.177	-0.549	-2.947	-0.039	-0.083	0.008
1.125	-0.539	-2.870	-0.039	-0.080	0.010
1.061	-0.498	-2.734	-0.040	-0.078	0.011
1.031	-0.513	-2.864	-0.040	-0.078	0.011
1.042	-0.506	-2.917	-0.040	-0.079	0.011
1.046	-0.529	-2.860	-0.041	-0.081	0.009
1.077	-0.509	-2.954	-0.042	-0.083	0.007
1.140	-0.543	-2.871	-0.043	-0.083	0.005
1.172	-0.527	-2.787	-0.043	-0.082	0.001
1.257	-0.525	-2.649	-0.042	-0.082	-0.001
1.306	-0.566	-2.564	-0.042	-0.082	-0.004
1.371	-0.595	-2.597	-0.044	-0.084	-0.007
1.381	-0.586	-2.474	-0.044	-0.085	-0.009
1.381	-0.653	-2.635	-0.043	-0.088	-0.008
1.413	-0.677	-2.712	-0.043	-0.090	-0.007
1.388	-0.718	-2.717	-0.043	-0.091	-0.005
1.375	-0.675	-2.970	-0.044	-0.090	-0.001
1.357	-0.690	-2.887	-0.045	-0.089	0.003
1.288	-0.643	-3.064	-0.043	-0.088	0.007
1.216	-0.648	-3.179	-0.042	-0.088	0.010
1.181	-0.588	-3.268	-0.041	-0.089	0.011
1.140	-0.582	-3.380	-0.042	-0.090	0.013
1.137	-0.599	-3.516	-0.044	-0.090	0.014
1.163	-0.612	-3.458	-0.045	-0.091	0.012
1.178	-0.606	-3.343	-0.042	-0.090	0.010
1.221	-0.578	-3.153	-0.039	-0.089	0.007
1.239	-0.579	-3.003	-0.039	-0.087	0.003
1.252	-0.578	-2.825	-0.040	-0.086	-0.001
1.315	-0.557	-2.850	-0.042	-0.087	-0.004
1.348	-0.567	-2.766	-0.044	-0.089	-0.007
1.354	-0.589	-2.856	-0.043	-0.092	-0.009
1.395	-0.639	-2.988	-0.041	-0.095	-0.010
1.380	-0.661	-3.049	-0.040	-0.095	-0.009
1.373	-0.656	-2.925	-0.041	-0.092	-0.007
1.378	-0.651	-2.802	-0.044	-0.090	-0.005
1.313	-0.616	-2.788	-0.046	-0.087	-0.001
1.261	-0.622	-2.904	-0.047	-0.086	0.004
1.236	-0.648	-2.987	-0.045	-0.087	0.006
1.214	-0.641	-3.186	-0.043	-0.089	0.009
1.181	-0.638	-3.275	-0.043	-0.090	0.011
1.157	-0.634	-3.336	-0.043	-0.089	0.012
1.148	-0.609	-3.267	-0.043	-0.086	0.013
1.160	-0.582	-3.125	-0.044	-0.085	0.012
1.192	-0.557	-3.032	-0.043	-0.082	0.010
1.208	-0.563	-2.925	-0.042	-0.082	0.007
1.217	-0.551	-2.839	-0.040	-0.083	0.003
1.249	-0.565	-2.774	-0.040	-0.084	-0.001
1.287	-0.541	-2.705	-0.041	-0.086	-0.003
1.299	-0.543	-2.617	-0.042	-0.084	-0.005
1.298	-0.518	-2.369	-0.041	-0.082	-0.006
1.269	-0.508	-2.369	-0.040	-0.080	-0.006
1.268	-0.507	-2.464	-0.040	-0.080	-0.006
1.258	-0.544	-2.623	-0.039	-0.082	-0.004
1.215	-0.552	-2.565	-0.041	-0.083	-0.002
1.178	-0.550	-2.809	-0.044	-0.084	0.001
1.196	-0.617	-2.995	-0.045	-0.086	0.005
1.163	-0.640	-2.920	-0.046	-0.085	0.007
1.166	-0.655	-2.990	-0.045	-0.085	0.009
1.175	-0.673	-3.095	-0.043	-0.085	0.010
1.175	-0.686	-2.944	-0.044	-0.084	0.011
1.224	-0.668	-3.096	-0.044	-0.086	0.011
1.247	-0.635	-3.222	-0.046	-0.088	0.010
1.236	-0.664	-3.379	-0.047	-0.091	0.009
1.303	-0.659	-3.454	-0.045	-0.094	0.006
1.358	-0.673	-3.413	-0.042	-0.096	0.003
1.379	-0.712	-3.236	-0.041	-0.096	0.001
1.389	-0.673	-3.063	-0.041	-0.095	-0.001
1.399	-0.614	-3.137	-0.041	-0.094	-0.002
1.416	-0.617	-2.855	-0.040	-0.092	-0.003
1.400	-0.568	-2.838	-0.039	-0.091	-0.004
1.367	-0.577	-2.783	-0.038	-0.089	-0.004
1.311	-0.570	-2.979	-0.039	-0.090	-0.002
1.295	-0.564	-2.861	-0.040	-0.090	-0.002
1.239	-0.515	-2.936	-0.040	-0.088	0.000
1.156	-0.509	-2.993	-0.040	-0.086	0.002
1.183	-0.535	-2.802	-0.040	-0.085	0.003
1.127	-0.529	-2.948	-0.040	-0.084	0.005
1.128	-0.519	-3.034	-0.042	-0.082	0.005
1.117	-0.538	-2.722	-0.044	-0.080	0.005
1.115	-0.568	-2.748	-0.047	-0.080	0.005
1.160	-0.608	-2.923	-0.049	-0.082	0.004
1.194	-0.667	-2.928	-0.049	-0.085	0.003
1.233	-0.687	-2.766	-0.047	-0.086	0.001
1.272	-0.693	-2.769	-0.047	-0.086	0.000
1.298	-0.684	-2.624	-0.047	-0.085	-0.000
1.327	-0.676	-2.784	-0.051	-0.085	-0.000
1.359	-0.686	-2.836	-0.052	-0.087	-0.000
1.352	-0.671	-2.834	-0.050	-0.088	-0.001
1.370	-0.658	-2.973	-0.047	-0.089	-0.000
1.358	-0.658	-3.113	-0.045	-0.090	0.001
1.350	-0.618	-2.930	-0.045	-0.090	0.001
1.321	-0.605	-2.977	-0.047	-0.087	0.003
1.295	-0.607	-2.888	-0.047	-0.085	0.004
1.257	-0.595	-2.846	-0.045	-0.085	0.004
1.210	-0.579	-2.757	-0.042	-0.083	0.004
1.211	-0.612	-2.784	-0.041	-0.084	0.005
1.183	-0.571	-2.902	-0.042	-0.084	0.005
1.155	-0.559	-2.794	-0.043	-0.084	0.003
1.181	-0.552	-2.894	-0.042	-0.085	0.003
1.165	-0.556	-2.927	-0.041	-0.085	0.003
1.182	-0.549	-2.958	-0.039	-0.086	0.002
1.202	-0.557	-2.933	-0.040	-0.086	0.001
1.263	-0.566	-2.970	-0.042	-0.087	0.001
1.262	-0.586	-2.977	-0.043	-0.088	0.000
1.308	-0.612	-2.910	-0.042	-0.090	0.000
1.316	-0.618	-3.036	-0.040	-0.091	0.001
1.328	-0.649	-2.982	-0.040	-0.091	0.001
1.317	-0.657	-2.947	-0.041	-0.091	0.002
1.339	-0.633	-3.184	-0.044	-0.092	0.003
1.349	-0.637	-3.147	-0.044	-0.093	0.004
1.312	-0.652	-3.204	-0.042	-0.092	0.005
1.279	-0.643	-3.259	-0.039	-0.092	0.006
1.264	-0.681	-3.258	-0.040	-0.092	0.006
1.264	-0.631	-3.225	-0.041	-0.091	0.007
1.243	-0.608	-3.132	-0.044	-0.089	0.007
1.234	-0.578	-3.147	-0.044	-0.087	0.007
1.187	-0.595	-2.899	-0.042	-0.086	0.005
1.217	-0.570	-2.948	-0.040	-0.086	0.004
1.180	-0.573	-2.748	-0.038	-0.084	0.004
1.163	-0.530	-2.703	-0.038	-0.082	0.003
1.170	-0.524	-2.595	-0.040	-0.081	0.001
1.189	-0.544	-2.634	-0.041	-0.080	0.001
1.187	-0.513	-2.752	-0.040	-0.080	0.000
1.203	-0.501	-2.654	-0.039	-0.082	-0.001
1.187	-0.532	-2.676	-0.041	-0.082	-0.000
1.201	-0.534	-2.694	-0.042	-0.083	-0.000
1.246	-0.577	-2.697	-0.043	-0.084	-0.000
1.250	-0.549	-2.697	-0.044	-0.084	-0.000
1.278	-0.585	-2.714	-0.044	-0.083	0.001
1.263	-0.578	-2.881	-0.046	-0.083	0.001
1.240	-0.604	-2.749	-0.047	-0.083	0.001
1.281	-0.645	-2.865	-0.048	-0.085	0.002
1.274	-0.678	-2.946	-0.048	-0.089	0.002
1.290	-0.729	-3.095	-0.047	-0.091	0.002
1.295	-0.733	-3.058	-0.047	-0.091	0.003
1.320	-0.735	-3.140	-0.046	-0.092	0.003
1.328	-0.718	-3.107	-0.046	-0.093	0.003
1.374	-0.709	-3.140	-0.045	-0.093	0.002
1.344	-0.674	-3.002	-0.043	-0.092	0.002
1.348	-0.635	-3.110	-0.040	-0.092	0.002
1.352	-0.624	-3.145	-0.039	-0.094	0.001
1.349	-0.572	-3.190	-0.037	-0.095	0.002
1.332	-0.550	-3.266	-0.035	-0.094	0.002
1.319	-0.484	-3.113	-0.034	-0.092	0.002
1.303	-0.474	-3.164	-0.034	-0.092	0.002
1.256	-0.463	-3.031	-0.036	-0.089	0.003
1.247	-0.473	-2.967	-0.036	-0.087	0.002
1.208	-0.484	-2.854	-0.037	-0.085	0.002
1.228	-0.519	-2.891	-0.038	-0.086	0.002
1.208	-0.570	-2.880	-0.040	-0.087	0.001
1.202	-0.611	-2.917	-0.040	-0.088	0.001
1.193	-0.614	-2.809	-0.042	-0.087	-0.000
1.214	-0.604	-2.813	-0.044	-0.086	0.000
1.244	-0.619	-2.785	-0.047	-0.084	0.001
1.228	-0.644	-2.703	-0.048	-0.083	0.001
1.235	-0.668	-2.684	-0.048	-0.083	0.002
1.272	-0.711	-2.726	-0.047	-0.083	0.003
1.254	-0.708	-2.770	-0.047	-0.084	0.004
1.226	-0.710	-2.725	-0.045	-0.084	0.005
1.209	-0.686	-2.965	-0.044	-0.084	0.007
1.226	-0.661	-2.893	-0.044	-0.084	0.008
1.209	-0.636	-2.890	-0.045	-0.084	0.009
1.158	-0.596	-3.004	-0.045	-0.083	0.009
1.185	-0.600	-2.970	-0.043	-0.086	0.009
1.218	-0.542	-3.035	-0.040	-0.087	0.008
1.213	-0.541	-3.137	-0.038	-0.088	0.006
1.219	-0.520	-3.038	-0.036	-0.089	0.004
1.233	-0.471	-3.065	-0.035	-0.089	0.002
1.275	-0.423	-3.013	-0.035	-0.088	-0.001
1.306	-0.383	-2.810	-0.036	-0.087	-0.003
1.345	-0.440	-2.840	-0.037	-0.088	-0.005
1.339	-0.466	-2.780	-0.037	-0.088	-0.007
1.384	-0.500	-2.799	-0.036	-0.090	-0.008
1.378	-0.541	-2.729	-0.035	-0.090	-0.008
1.345	-0.575	-2.779	-0.037	-0.089	-0.007
1.312	-0.589	-2.812	-0.041	-0.088	-0.005
1.315	-0.597	-2.692	-0.043	-0.087	-0.003
1.264	-0.614	-2.818	-0.046	-0.088	0.000
1.217	-0.673	-3.073	-0.046	-0.089	0.003
1.210	-0.697	-3.215	-0.047	-0.091	0.005
1.231	-0.723	-3.237	-0.048	-0.092	0.008
1.193	-0.765	-3.314	-0.049	-0.092	0.010
1.201	-0.762	-3.372	-0.049	-0.092	0.011
1.223	-0.716	-3.271	-0.048	-0.090	0.011
1.240	-0.732	-3.157	-0.049	-0.088	0.011
1.272	-0.710	-3.151	-0.050	-0.088	0.010
1.274	-0.724	-3.239	-0.050	-0.089	0.009
1.304	-0.714	-3.146	-0.048	-0.091	0.006
1.355	-0.694	-3.086	-0.045	-0.092	0.003
1.359	-0.664	-2.939	-0.041	-0.091	0.000
1.322	-0.623	-2.974	-0.039	-0.089	-0.001
1.341	-0.573	-2.835	-0.040	-0.087	-0.003
1.349	-0.518	-2.805	-0.041	-0.086	-0.003
