0.373	-0.328	-1.147	0.033	-0.034	-0.013
0.341	-0.316	-1.195	0.033	-0.035	-0.013
0.329	-0.313	-1.144	0.034	-0.034	-0.013
0.373	-0.325	-1.229	0.033	-0.035	-0.013
0.347	-0.298	-1.293	0.034	-0.035	-0.013
0.338	-0.313	-1.227	0.034	-0.036	-0.013
0.332	-0.313	-1.409	0.034	-0.036	-0.013
0.314	-0.303	-1.359	0.034	-0.036	-0.013
0.369	-0.276	-1.344	0.034	-0.036	-0.013
0.351	-0.303	-1.393	0.034	-0.037	-0.013
0.323	-0.339	-1.276	0.033	-0.036	-0.013
0.364	-0.361	-1.277	0.034	-0.037	-0.013
0.368	-0.315	-1.277	0.033	-0.036	-0.013
0.388	-0.336	-1.248	0.033	-0.036	-0.013
0.354	-0.373	-1.249	0.032	-0.036	-0.013
0.340	-0.356	-1.281	0.032	-0.036	-0.013
0.366	-0.349	-1.299	0.032	-0.036	-0.013
0.362	-0.362	-1.251	0.032	-0.035	-0.014
0.366	-0.360	-1.219	0.032	-0.036	-0.014
0.376	-0.374	-1.222	0.031	-0.036	-0.014
0.369	-0.371	-1.223	0.031	-0.036	-0.014
0.424	-0.388	-1.040	0.031	-0.036	-0.014
0.364	-0.345	-1.090	0.031	-0.035	-0.015
0.398	-0.336	-1.138	0.032	-0.035	-0.014
0.403	-0.377	-1.100	0.032	-0.036	-0.014
0.376	-0.350	-1.198	0.033	-0.037	-0.013
0.394	-0.330	-1.214	0.033	-0.037	-0.013
0.357	-0.294	-1.329	0.033	-0.037	-0.013
0.372	-0.322	-1.331	0.033	-0.037	-0.013
0.356	-0.309	-1.443	0.033	-0.038	-0.012
0.353	-0.303	-1.359	0.033	-0.037	-0.012
0.378	-0.288	-1.408	0.034	-0.037	-0.012
0.358	-0.300	-1.359	0.034	-0.036	-0.013
0.349	-0.299	-1.227	0.034	-0.035	-0.013
0.350	-0.282	-1.165	0.033	-0.035	-0.014
0.360	-0.324	-1.235	0.033	-0.035	-0.014
0.371	-0.319	-1.186	0.032	-0.035	-0.014
0.382	-0.323	-1.055	0.033	-0.035	-0.015
0.387	-0.327	-1.010	0.032	-0.033	-0.015
0.348	-0.313	-0.942	0.031	-0.033	-0.015
0.375	-0.328	-1.058	0.031	-0.033	-0.014
0.374	-0.348	-0.958	0.031	-0.033	-0.014
0.331	-0.362	-0.938	0.031	-0.033	-0.014
0.346	-0.354	-0.919	0.031	-0.033	-0.013
0.367	-0.351	-1.050	0.031	-0.034	-0.013
0.351	-0.342	-1.034	0.031	-0.033	-0.013
0.350	-0.332	-1.063	0.031	-0.033	-0.012
0.349	-0.371	-0.981	0.030	-0.034	-0.012
0.374	-0.361	-1.179	0.031	-0.035	-0.012
0.349	-0.345	-1.164	0.031	-0.035	-0.012
0.375	-0.356	-1.231	0.032	-0.036	-0.012
0.379	-0.370	-1.147	0.032	-0.037	-0.013
0.373	-0.353	-1.316	0.032	-0.037	-0.013
0.366	-0.308	-1.317	0.032	-0.037	-0.013
0.395	-0.330	-1.219	0.033	-0.037	-0.014
0.387	-0.315	-1.237	0.033	-0.037	-0.014
0.371	-0.297	-1.186	0.033	-0.036	-0.014
0.387	-0.327	-1.251	0.033	-0.036	-0.014
0.378	-0.335	-1.084	0.032	-0.035	-0.014
0.362	-0.342	-1.215	0.032	-0.036	-0.013
0.356	-0.301	-1.182	0.032	-0.035	-0.013
0.339	-0.329	-1.211	0.032	-0.035	-0.012
0.334	-0.316	-1.212	0.031	-0.035	-0.012
0.325	-0.354	-1.081	0.031	-0.034	-0.012
0.314	-0.348	-1.244	0.031	-0.033	-0.012
0.330	-0.350	-1.098	0.031	-0.033	-0.013
0.320	-0.383	-1.081	0.031	-0.033	-0.013
0.362	-0.369	-1.016	0.031	-0.034	-0.013
0.374	-0.354	-1.068	0.031	-0.034	-0.013
0.338	-0.354	-1.004	0.031	-0.034	-0.014
0.354	-0.332	-1.070	0.032	-0.035	-0.014
0.379	-0.313	-1.269	0.033	-0.036	-0.014
0.391	-0.330	-1.315	0.034	-0.036	-0.014
0.356	-0.308	-1.281	0.034	-0.037	-0.014
0.398	-0.314	-1.232	0.034	-0.037	-0.014
0.392	-0.318	-1.331	0.034	-0.037	-0.014
0.355	-0.325	-1.326	0.034	-0.038	-0.013
0.380	-0.293	-1.360	0.035	-0.037	-0.013
0.356	-0.298	-1.377	0.034	-0.037	-0.013
0.363	-0.285	-1.243	0.035	-0.037	-0.013
0.349	-0.266	-1.278	0.034	-0.037	-0.013
0.381	-0.320	-1.131	0.033	-0.036	-0.014
0.338	-0.313	-1.196	0.034	-0.036	-0.014
0.360	-0.334	-1.119	0.033	-0.035	-0.014
0.367	-0.320	-1.152	0.033	-0.035	-0.014
0.377	-0.356	-1.102	0.032	-0.035	-0.014
0.353	-0.352	-1.153	0.032	-0.034	-0.014
0.350	-0.345	-1.001	0.032	-0.034	-0.014
0.331	-0.360	-1.054	0.031	-0.033	-0.014
0.380	-0.362	-1.002	0.031	-0.033	-0.013
0.359	-0.328	-1.084	0.031	-0.033	-0.013
0.332	-0.341	-1.034	0.031	-0.033	-0.013
0.339	-0.355	-1.098	0.031	-0.033	-0.013
0.332	-0.348	-1.113	0.031	-0.034	-0.012
0.333	-0.339	-1.065	0.031	-0.034	-0.013
0.356	-0.337	-1.195	0.030	-0.034	-0.011
0.319	-0.345	-1.259	0.031	-0.034	-0.011
0.353	-0.316	-1.211	0.031	-0.035	-0.012
0.334	-0.327	-1.161	0.031	-0.034	-0.012
0.350	-0.327	-1.062	0.031	-0.035	-0.012
0.345	-0.321	-1.133	0.031	-0.035	-0.013
0.368	-0.333	-1.214	0.031	-0.036	-0.012
0.366	-0.355	-1.085	0.031	-0.035	-0.013
0.366	-0.313	-1.183	0.032	-0.036	-0.013
0.398	-0.337	-1.071	0.032	-0.035	-0.014
0.364	-0.327	-1.070	0.032	-0.035	-0.014
0.370	-0.331	-1.090	0.032	-0.035	-0.015
0.374	-0.300	-1.124	0.032	-0.035	-0.015
0.400	-0.341	-1.090	0.033	-0.035	-0.015
0.394	-0.353	-1.072	0.032	-0.036	-0.015
0.402	-0.349	-1.041	0.032	-0.036	-0.015
0.403	-0.301	-1.024	0.032	-0.036	-0.015
0.387	-0.337	-1.156	0.032	-0.036	-0.015
0.383	-0.326	-1.219	0.033	-0.036	-0.014
0.360	-0.322	-1.135	0.033	-0.036	-0.014
0.369	-0.307	-1.202	0.033	-0.036	-0.014
0.381	-0.339	-1.250	0.032	-0.037	-0.013
0.355	-0.336	-1.166	0.032	-0.036	-0.013
0.386	-0.346	-1.248	0.033	-0.036	-0.013
0.345	-0.303	-1.214	0.033	-0.036	-0.013
0.363	-0.313	-1.180	0.032	-0.036	-0.013
0.345	-0.335	-1.196	0.032	-0.035	-0.013
0.348	-0.325	-1.232	0.032	-0.035	-0.013
0.357	-0.333	-1.148	0.031	-0.034	-0.013
0.344	-0.327	-1.163	0.032	-0.034	-0.013
0.338	-0.324	-1.114	0.032	-0.034	-0.013
0.353	-0.325	-1.165	0.032	-0.033	-0.013
0.320	-0.325	-1.181	0.032	-0.033	-0.013
0.327	-0.313	-1.048	0.032	-0.033	-0.013
0.326	-0.330	-1.113	0.032	-0.033	-0.013
0.342	-0.350	-1.081	0.032	-0.033	-0.013
0.309	-0.327	-1.292	0.033	-0.034	-0.012
0.321	-0.309	-1.160	0.034	-0.034	-0.013
0.329	-0.325	-1.142	0.033	-0.033	-0.013
0.338	-0.327	-1.178	0.033	-0.034	-0.013
0.322	-0.280	-1.178	0.034	-0.034	-0.013
0.320	-0.309	-1.227	0.034	-0.033	-0.013
0.368	-0.308	-1.095	0.034	-0.035	-0.013
0.329	-0.277	-1.326	0.035	-0.035	-0.013
0.360	-0.318	-1.211	0.034	-0.036	-0.014
0.363	-0.287	-1.213	0.034	-0.036	-0.014
0.366	-0.278	-1.266	0.034	-0.036	-0.014
0.347	-0.283	-1.396	0.035	-0.037	-0.014
0.338	-0.316	-1.380	0.034	-0.037	-0.014
0.407	-0.307	-1.332	0.034	-0.038	-0.014
0.383	-0.324	-1.266	0.034	-0.037	-0.014
0.374	-0.329	-1.261	0.034	-0.037	-0.013
0.385	-0.343	-1.280	0.033	-0.037	-0.013
0.352	-0.324	-1.248	0.033	-0.037	-0.013
0.388	-0.334	-1.246	0.033	-0.037	-0.013
0.379	-0.357	-1.229	0.033	-0.037	-0.013
0.388	-0.379	-1.295	0.032	-0.038	-0.013
0.389	-0.372	-1.266	0.032	-0.037	-0.013
0.371	-0.372	-1.348	0.032	-0.036	-0.013
0.381	-0.358	-1.267	0.032	-0.037	-0.013
0.361	-0.359	-1.281	0.032	-0.036	-0.013
0.369	-0.338	-1.099	0.032	-0.036	-0.013
0.359	-0.342	-1.184	0.033	-0.036	-0.014
0.373	-0.342	-1.133	0.033	-0.036	-0.014
0.374	-0.330	-1.250	0.034	-0.036	-0.014
0.355	-0.329	-1.265	0.034	-0.036	-0.014
0.374	-0.300	-1.314	0.034	-0.036	-0.014
0.350	-0.305	-1.331	0.034	-0.036	-0.014
0.349	-0.260	-1.199	0.034	-0.035	-0.014
0.351	-0.286	-1.396	0.034	-0.036	-0.013
0.375	-0.301	-1.295	0.034	-0.036	-0.013
0.343	-0.303	-1.344	0.033	-0.035	-0.013
0.343	-0.305	-1.212	0.033	-0.035	-0.013
0.317	-0.323	-1.159	0.033	-0.034	-0.012
0.303	-0.304	-1.192	0.032	-0.034	-0.012
0.344	-0.292	-1.094	0.032	-0.033	-0.012
0.306	-0.303	-1.078	0.033	-0.033	-0.013
0.331	-0.319	-1.029	0.033	-0.033	-0.013
0.334	-0.338	-1.030	0.032	-0.033	-0.013
0.337	-0.349	-1.148	0.031	-0.032	-0.012
0.341	-0.339	-1.051	0.031	-0.032	-0.013
0.328	-0.344	-1.032	0.031	-0.032	-0.013
0.327	-0.342	-1.048	0.032	-0.033	-0.013
0.344	-0.341	-1.082	0.032	-0.033	-0.013
0.347	-0.310	-1.099	0.032	-0.034	-0.013
0.344	-0.301	-1.034	0.032	-0.034	-0.014
0.379	-0.327	-1.166	0.032	-0.035	-0.013
0.361	-0.305	-1.183	0.033	-0.035	-0.014
0.368	-0.326	-1.298	0.033	-0.036	-0.013
0.374	-0.312	-1.231	0.034	-0.036	-0.014
0.356	-0.300	-1.231	0.034	-0.037	-0.014
0.368	-0.313	-1.280	0.033	-0.037	-0.013
0.362	-0.280	-1.298	0.033	-0.037	-0.013
0.397	-0.288	-1.333	0.033	-0.038	-0.014
0.406	-0.292	-1.300	0.033	-0.038	-0.014
0.410	-0.348	-1.252	0.033	-0.037	-0.014
0.390	-0.314	-1.333	0.033	-0.037	-0.013
0.396	-0.350	-1.217	0.032	-0.037	-0.013
0.381	-0.332	-1.185	0.032	-0.036	-0.014
0.390	-0.356	-1.152	0.032	-0.036	-0.014
0.406	-0.376	-1.183	0.032	-0.036	-0.013
0.371	-0.396	-1.150	0.032	-0.036	-0.013
0.363	-0.370	-1.216	0.032	-0.036	-0.013
0.396	-0.382	-1.216	0.032	-0.036	-0.013
0.376	-0.373	-1.117	0.032	-0.035	-0.014
0.363	-0.341	-1.249	0.032	-0.036	-0.013
0.351	-0.346	-1.217	0.033	-0.036	-0.014
0.372	-0.351	-1.067	0.033	-0.037	-0.014
0.376	-0.288	-1.333	0.034	-0.037	-0.014
0.381	-0.305	-1.169	0.034	-0.037	-0.015
0.395	-0.285	-1.250	0.035	-0.037	-0.015
0.413	-0.285	-1.267	0.035	-0.037	-0.015
0.361	-0.286	-1.283	0.035	-0.036	-0.014
0.370	-0.291	-1.248	0.035	-0.037	-0.014
0.354	-0.284	-1.196	0.034	-0.036	-0.014
0.341	-0.292	-1.363	0.034	-0.035	-0.013
0.330	-0.282	-1.211	0.034	-0.035	-0.013
0.332	-0.291	-1.258	0.034	-0.035	-0.012
0.340	-0.327	-1.192	0.033	-0.034	-0.012
0.332	-0.333	-1.206	0.033	-0.034	-0.012
0.313	-0.327	-1.105	0.033	-0.033	-0.012
0.301	-0.329	-1.123	0.032	-0.032	-0.011
0.311	-0.331	-1.172	0.032	-0.033	-0.011
0.313	-0.302	-1.139	0.032	-0.033	-0.011
0.329	-0.327	-1.240	0.032	-0.034	-0.011
0.306	-0.321	-1.257	0.032	-0.034	-0.011
0.324	-0.342	-1.145	0.031	-0.034	-0.012
0.348	-0.300	-1.195	0.032	-0.034	-0.012
0.344	-0.330	-1.199	0.031	-0.035	-0.012
0.364	-0.306	-1.147	0.032	-0.035	-0.013
0.381	-0.306	-1.199	0.032	-0.035	-0.013
0.379	-0.333	-1.152	0.032	-0.036	-0.014
0.406	-0.347	-1.153	0.032	-0.036	-0.014
0.390	-0.338	-1.106	0.032	-0.036	-0.014
0.393	-0.337	-1.089	0.031	-0.037	-0.014
0.402	-0.361	-1.155	0.031	-0.036	-0.014
0.393	-0.338	-1.155	0.031	-0.036	-0.014
0.366	-0.315	-1.155	0.032	-0.035	-0.014
0.374	-0.330	-1.105	0.031	-0.035	-0.014
0.399	-0.360	-1.155	0.032	-0.037	-0.014
0.375	-0.324	-1.286	0.032	-0.036	-0.014
0.376	-0.335	-1.236	0.032	-0.036	-0.014
0.368	-0.312	-1.252	0.032	-0.036	-0.013
0.388	-0.317	-1.233	0.033	-0.036	-0.013
0.387	-0.338	-1.168	0.032	-0.036	-0.014
0.378	-0.323	-1.284	0.033	-0.035	-0.013
0.365	-0.338	-1.182	0.033	-0.035	-0.014
0.364	-0.346	-1.117	0.033	-0.036	-0.014
0.391	-0.332	-1.200	0.033	-0.036	-0.014
0.357	-0.314	-1.217	0.033	-0.035	-0.014
0.364	-0.300	-1.199	0.034	-0.035	-0.014
0.364	-0.312	-1.117	0.033	-0.035	-0.014
0.344	-0.295	-1.113	0.034	-0.034	-0.014
0.337	-0.292	-1.014	0.034	-0.033	-0.014
0.331	-0.288	-1.096	0.033	-0.033	-0.013
0.317	-0.315	-1.228	0.033	-0.033	-0.013
0.323	-0.338	-1.209	0.033	-0.034	-0.012
0.289	-0.319	-1.142	0.033	-0.034	-0.012
0.307	-0.299	-1.174	0.033	-0.034	-0.012
0.299	-0.324	-1.175	0.033	-0.033	-0.012
0.308	-0.311	-1.108	0.033	-0.033	-0.012
0.336	-0.297	-1.060	0.032	-0.033	-0.012
0.318	-0.306	-1.175	0.032	-0.033	-0.012
0.342	-0.336	-1.208	0.033	-0.034	-0.012
0.326	-0.335	-1.226	0.033	-0.035	-0.012
0.323	-0.270	-1.295	0.033	-0.035	-0.013
0.344	-0.333	-1.179	0.033	-0.036	-0.013
0.376	-0.331	-1.211	0.033	-0.036	-0.013
0.361	-0.330	-1.278	0.033	-0.036	-0.013
0.358	-0.369	-1.211	0.033	-0.036	-0.013
0.357	-0.320	-1.277	0.034	-0.036	-0.013
0.333	-0.333	-1.344	0.034	-0.036	-0.013
0.394	-0.329	-1.279	0.033	-0.037	-0.013
0.355	-0.303	-1.347	0.033	-0.037	-0.013
0.336	-0.313	-1.263	0.033	-0.037	-0.013
0.378	-0.300	-1.248	0.033	-0.037	-0.013
0.384	-0.323	-1.231	0.033	-0.037	-0.014
0.363	-0.341	-1.313	0.034	-0.037	-0.014
0.364	-0.362	-1.249	0.034	-0.037	-0.014
0.373	-0.320	-1.266	0.034	-0.036	-0.014
0.391	-0.321	-1.219	0.033	-0.036	-0.014
0.358	-0.332	-1.138	0.033	-0.036	-0.015
0.401	-0.364	-1.136	0.033	-0.037	-0.014
0.384	-0.364	-1.219	0.033	-0.036	-0.014
0.393	-0.333	-1.103	0.033	-0.036	-0.014
0.402	-0.327	-1.136	0.033	-0.036	-0.014
0.388	-0.317	-1.251	0.033	-0.036	-0.014
0.377	-0.344	-1.118	0.032	-0.035	-0.014
0.389	-0.358	-1.133	0.032	-0.036	-0.013
0.376	-0.328	-1.231	0.031	-0.036	-0.012
0.369	-0.334	-1.165	0.031	-0.035	-0.012
0.367	-0.345	-1.114	0.031	-0.035	-0.012
0.356	-0.351	-1.146	0.032	-0.035	-0.012
0.362	-0.339	-1.197	0.032	-0.034	-0.013
0.366	-0.339	-1.215	0.031	-0.034	-0.012
0.349	-0.321	-1.115	0.031	-0.034	-0.013
0.340	-0.345	-1.016	0.031	-0.034	-0.013
0.348	-0.332	-1.067	0.031	-0.033	-0.013
0.370	-0.323	-1.132	0.032	-0.034	-0.013
0.338	-0.323	-1.149	0.032	-0.034	-0.013
0.344	-0.341	-1.148	0.032	-0.033	-0.013
0.364	-0.323	-1.099	0.031	-0.033	-0.013
0.330	-0.293	-1.163	0.032	-0.033	-0.012
0.352	-0.326	-1.115	0.032	-0.033	-0.013
0.337	-0.293	-1.196	0.033	-0.034	-0.013
0.325	-0.297	-1.227	0.033	-0.034	-0.013
0.325	-0.287	-1.225	0.033	-0.034	-0.012
0.329	-0.296	-1.195	0.033	-0.035	-0.013
0.363	-0.317	-1.214	0.032	-0.035	-0.013
0.337	-0.303	-1.179	0.032	-0.034	-0.013
0.317	-0.321	-1.213	0.033	-0.034	-0.013
0.354	-0.332	-1.168	0.032	-0.034	-0.014
0.347	-0.360	-1.082	0.033	-0.035	-0.014
0.372	-0.328	-1.152	0.032	-0.036	-0.014
0.365	-0.343	-1.156	0.032	-0.036	-0.014
0.380	-0.374	-1.057	0.031	-0.035	-0.015
0.380	-0.325	-1.172	0.032	-0.035	-0.014
0.368	-0.338	-1.188	0.033	-0.036	-0.015
0.395	-0.361	-1.154	0.032	-0.036	-0.014
0.368	-0.347	-1.251	0.033	-0.036	-0.014
0.371	-0.338	-1.102	0.032	-0.036	-0.014
0.347	-0.340	-1.248	0.032	-0.036	-0.013
0.338	-0.341	-1.344	0.033	-0.037	-0.012
0.375	-0.358	-1.443	0.032	-0.038	-0.012
0.374	-0.357	-1.456	0.033	-0.038	-0.011
0.376	-0.351	-1.342	0.032	-0.037	-0.011
0.394	-0.332	-1.442	0.032	-0.037	-0.011
0.377	-0.314	-1.276	0.032	-0.037	-0.012
0.366	-0.337	-1.391	0.032	-0.037	-0.011
0.400	-0.329	-1.260	0.032	-0.037	-0.012
0.358	-0.341	-1.328	0.032	-0.037	-0.012
0.362	-0.361	-1.248	0.032	-0.036	-0.013
0.391	-0.345	-1.331	0.032	-0.036	-0.013
0.363	-0.318	-1.149	0.032	-0.034	-0.013
0.336	-0.335	-1.017	0.032	-0.034	-0.014
0.359	-0.330	-1.100	0.032	-0.034	-0.014
0.329	-0.326	-1.147	0.033	-0.033	-0.013
0.329	-0.295	-1.130	0.034	-0.033	-0.013
0.321	-0.329	-1.078	0.033	-0.034	-0.013
0.317	-0.297	-1.232	0.033	-0.032	-0.013
0.333	-0.324	-1.131	0.033	-0.034	-0.013
0.316	-0.296	-1.111	0.033	-0.033	-0.013
0.305	-0.310	-1.159	0.033	-0.033	-0.013
0.322	-0.291	-1.145	0.033	-0.033	-0.013
0.324	-0.271	-1.225	0.034	-0.033	-0.012
0.317	-0.302	-1.193	0.033	-0.034	-0.012
0.318	-0.313	-1.096	0.033	-0.034	-0.013
0.344	-0.315	-1.246	0.033	-0.035	-0.013
0.340	-0.281	-1.330	0.032	-0.034	-0.013
0.377	-0.337	-1.133	0.032	-0.034	-0.013
0.379	-0.318	-1.100	0.032	-0.035	-0.013
0.410	-0.343	-1.104	0.031	-0.035	-0.013
0.352	-0.358	-1.038	0.030	-0.034	-0.013
0.368	-0.347	-1.069	0.031	-0.035	-0.013
0.395	-0.344	-1.039	0.030	-0.035	-0.014
0.394	-0.388	-1.121	0.030	-0.036	-0.013
0.359	-0.370	-1.083	0.031	-0.035	-0.013
0.353	-0.327	-1.134	0.031	-0.035	-0.013
0.370	-0.374	-1.150	0.030	-0.035	-0.012
0.385	-0.348	-0.987	0.030	-0.035	-0.013
0.383	-0.352	-1.231	0.032	-0.036	-0.013
0.364	-0.358	-1.265	0.032	-0.037	-0.013
0.388	-0.317	-1.201	0.033	-0.036	-0.014
0.370	-0.334	-1.134	0.033	-0.037	-0.014
0.355	-0.315	-1.268	0.033	-0.036	-0.014
0.372	-0.315	-1.337	0.033	-0.036	-0.014
0.374	-0.331	-1.088	0.033	-0.036	-0.015
0.364	-0.308	-1.185	0.034	-0.036	-0.015
0.354	-0.311	-1.318	0.034	-0.036	-0.015
0.389	-0.321	-1.253	0.034	-0.036	-0.015
0.356	-0.311	-1.299	0.034	-0.036	-0.014
0.360	-0.331	-1.267	0.033	-0.036	-0.014
0.343	-0.294	-1.167	0.033	-0.036	-0.014
0.336	-0.299	-1.296	0.033	-0.035	-0.013
0.336	-0.338	-1.211	0.033	-0.035	-0.013
0.331	-0.315	-1.262	0.032	-0.035	-0.012
0.348	-0.316	-1.275	0.032	-0.035	-0.012
0.320	-0.333	-1.107	0.032	-0.034	-0.011
0.328	-0.356	-1.174	0.032	-0.034	-0.012
0.351	-0.308	-1.176	0.031	-0.035	-0.011
0.322	-0.331	-1.224	0.032	-0.034	-0.011
0.322	-0.343	-1.177	0.032	-0.034	-0.012
0.348	-0.339	-1.177	0.031	-0.034	-0.012
0.337	-0.348	-0.983	0.031	-0.033	-0.013
0.358	-0.328	-1.067	0.031	-0.033	-0.013
0.339	-0.354	-1.133	0.031	-0.034	-0.013
0.327	-0.348	-1.100	0.032	-0.034	-0.013
0.379	-0.357	-1.103	0.032	-0.035	-0.014
0.378	-0.366	-1.133	0.032	-0.035	-0.013
0.352	-0.324	-1.051	0.032	-0.034	-0.014
0.359	-0.340	-1.069	0.032	-0.034	-0.014
0.358	-0.338	-1.067	0.033	-0.034	-0.014
0.360	-0.347	-1.200	0.032	-0.034	-0.013
0.365	-0.350	-1.132	0.033	-0.035	-0.013
0.358	-0.314	-1.180	0.033	-0.035	-0.013
0.334	-0.306	-1.261	0.033	-0.036	-0.013
0.384	-0.333	-1.262	0.033	-0.037	-0.013
0.385	-0.324	-1.329	0.033	-0.037	-0.013
0.372	-0.328	-1.341	0.034	-0.037	-0.012
0.383	-0.313	-1.314	0.034	-0.037	-0.014
0.390	-0.301	-1.283	0.034	-0.036	-0.014
0.350	-0.298	-1.234	0.034	-0.036	-0.014
0.360	-0.318	-1.085	0.034	-0.036	-0.015
0.390	-0.340	-1.170	0.033	-0.036	-0.015
0.375	-0.311	-1.253	0.033	-0.036	-0.015
0.391	-0.321	-1.136	0.033	-0.037	-0.015
0.379	-0.340	-1.239	0.032	-0.036	-0.015
0.361	-0.333	-1.203	0.032	-0.035	-0.014
0.378	-0.354	-1.118	0.032	-0.036	-0.014
0.373	-0.360	-1.170	0.031	-0.035	-0.014
0.362	-0.354	-1.081	0.032	-0.035	-0.013
0.341	-0.319	-1.215	0.032	-0.035	-0.013
0.339	-0.339	-1.163	0.032	-0.035	-0.013
0.337	-0.371	-1.080	0.032	-0.034	-0.013
0.346	-0.346	-1.195	0.032	-0.034	-0.012
0.365	-0.339	-1.164	0.031	-0.034	-0.012
0.321	-0.321	-1.293	0.032	-0.034	-0.012
0.354	-0.340	-1.211	0.032	-0.035	-0.012
0.337	-0.318	-1.327	0.033	-0.035	-0.012
0.342	-0.305	-1.147	0.033	-0.035	-0.013
0.327	-0.312	-1.263	0.033	-0.035	-0.013
0.356	-0.302	-1.311	0.034	-0.036	-0.013
0.341	-0.311	-1.296	0.034	-0.036	-0.013
0.350	-0.333	-1.194	0.034	-0.035	-0.014
0.347	-0.279	-1.295	0.034	-0.035	-0.013
0.346	-0.262	-1.278	0.034	-0.034	-0.013
0.320	-0.283	-1.342	0.035	-0.035	-0.013
0.345	-0.291	-1.178	0.034	-0.035	-0.014
0.328	-0.278	-1.293	0.035	-0.035	-0.013
0.382	-0.300	-1.195	0.034	-0.035	-0.013
0.317	-0.330	-1.198	0.033	-0.034	-0.013
0.315	-0.304	-1.094	0.033	-0.034	-0.013
0.328	-0.326	-1.210	0.032	-0.035	-0.012
0.327	-0.328	-1.145	0.032	-0.034	-0.012
0.365	-0.355	-1.163	0.031	-0.035	-0.012
0.347	-0.364	-1.179	0.032	-0.035	-0.012
0.382	-0.354	-1.113	0.032	-0.036	-0.013
0.360	-0.367	-1.264	0.031	-0.035	-0.012
0.360	-0.359	-1.147	0.031	-0.035	-0.012
0.353	-0.385	-1.118	0.030	-0.035	-0.013
0.360	-0.359	-1.133	0.031	-0.035	-0.013
0.367	-0.354	-1.165	0.031	-0.035	-0.013
0.378	-0.359	-1.185	0.031	-0.035	-0.013
0.341	-0.355	-1.181	0.031	-0.036	-0.013
0.367	-0.331	-1.248	0.032	-0.036	-0.013
0.356	-0.337	-1.183	0.032	-0.036	-0.013
0.363	-0.333	-1.149	0.032	-0.036	-0.013
0.362	-0.333	-1.150	0.032	-0.036	-0.014
0.361	-0.296	-1.086	0.033	-0.035	-0.014
0.377	-0.325	-1.154	0.033	-0.035	-0.014
0.358	-0.300	-1.087	0.033	-0.034	-0.015
0.369	-0.303	-1.089	0.032	-0.035	-0.015
0.361	-0.295	-1.170	0.033	-0.035	-0.014
0.373	-0.328	-1.039	0.033	-0.035	-0.015
0.357	-0.316	-1.153	0.033	-0.035	-0.015
0.353	-0.332	-1.121	0.032	-0.034	-0.014
0.360	-0.335	-1.135	0.032	-0.035	-0.014
0.370	-0.320	-1.250	0.032	-0.035	-0.013
0.333	-0.312	-1.165	0.033	-0.034	-0.013
0.352	-0.321	-1.212	0.033	-0.035	-0.013
0.353	-0.338	-1.261	0.033	-0.035	-0.012
0.344	-0.332	-1.260	0.033	-0.036	-0.012
0.365	-0.321	-1.310	0.032	-0.036	-0.012
0.359	-0.308	-1.195	0.032	-0.036	-0.012
0.358	-0.309	-1.195	0.032	-0.036	-0.012
0.350	-0.315	-1.179	0.032	-0.035	-0.012
0.338	-0.338	-1.246	0.032	-0.035	-0.013
0.357	-0.320	-1.183	0.032	-0.035	-0.013
0.348	-0.346	-1.085	0.031	-0.035	-0.013
0.373	-0.334	-1.036	0.031	-0.034	-0.014
0.391	-0.345	-1.037	0.031	-0.034	-0.014
0.363	-0.351	-0.970	0.031	-0.034	-0.014
0.366	-0.340	-1.073	0.031	-0.034	-0.014
0.350	-0.375	-1.019	0.032	-0.034	-0.014
0.345	-0.357	-1.136	0.032	-0.034	-0.014
0.343	-0.328	-1.050	0.032	-0.034	-0.014
0.356	-0.350	-1.182	0.032	-0.035	-0.013
0.338	-0.338	-1.263	0.032	-0.035	-0.013
0.342	-0.322	-1.275	0.033	-0.036	-0.012
0.369	-0.296	-1.324	0.034	-0.036	-0.012
0.327	-0.289	-1.423	0.034	-0.036	-0.012
0.332	-0.293	-1.371	0.034	-0.037	-0.012
0.342	-0.278	-1.373	0.034	-0.037	-0.012
0.355	-0.288	-1.291	0.035	-0.037	-0.013
0.392	-0.297	-1.309	0.034	-0.038	-0.013
0.366	-0.283	-1.379	0.034	-0.037	-0.013
0.393	-0.309	-1.251	0.033	-0.037	-0.014
0.411	-0.299	-1.269	0.033	-0.037	-0.014
0.393	-0.312	-1.189	0.033	-0.036	-0.015
0.386	-0.319	-1.190	0.033	-0.035	-0.015
0.381	-0.344	-1.109	0.032	-0.035	-0.015
0.386	-0.343	-0.991	0.032	-0.035	-0.015
0.383	-0.348	-1.009	0.031	-0.035	-0.015
0.392	-0.384	-0.960	0.030	-0.034	-0.015
0.370	-0.361	-1.022	0.030	-0.033	-0.013
0.369	-0.362	-1.021	0.030	-0.033	-0.013
0.363	-0.336	-1.101	0.030	-0.033	-0.012
0.329	-0.355	-1.097	0.030	-0.033	-0.012
0.312	-0.354	-1.047	0.030	-0.034	-0.012
0.340	-0.338	-1.145	0.030	-0.034	-0.011
0.341	-0.344	-1.075	0.031	-0.034	-0.011
0.378	-0.320	-1.257	0.031	-0.035	-0.011
0.359	-0.350	-1.210	0.031	-0.035	-0.011
0.350	-0.307	-1.178	0.032	-0.035	-0.012
0.366	-0.345	-1.261	0.031	-0.035	-0.012
