1.578	-2.399	-4.122	0.018	-0.116	-0.015
1.593	-2.268	-4.713	0.029	-0.125	-0.019
1.688	-2.159	-5.025	0.036	-0.131	-0.024
1.832	-1.931	-5.214	0.042	-0.137	-0.032
2.005	-1.674	-5.238	0.049	-0.141	-0.040
2.136	-1.466	-5.426	0.058	-0.145	-0.049
2.266	-1.252	-5.833	0.072	-0.151	-0.057
2.283	-1.090	-6.481	0.084	-0.158	-0.062
2.325	-0.958	-7.195	0.093	-0.167	-0.065
2.309	-0.908	-7.784	0.097	-0.176	-0.065
2.316	-0.883	-8.359	0.098	-0.184	-0.063
2.251	-0.917	-8.724	0.096	-0.190	-0.059
2.175	-1.000	-9.167	0.095	-0.193	-0.053
2.134	-1.075	-9.446	0.093	-0.193	-0.048
2.085	-1.158	-9.189	0.088	-0.189	-0.044
2.111	-1.274	-8.889	0.081	-0.184	-0.040
2.189	-1.388	-8.087	0.070	-0.178	-0.038
2.218	-1.516	-7.300	0.058	-0.171	-0.038
2.304	-1.706	-6.399	0.046	-0.164	-0.039
2.368	-1.894	-5.618	0.039	-0.157	-0.040
2.392	-2.004	-4.889	0.034	-0.149	-0.042
2.404	-2.204	-4.033	0.028	-0.139	-0.042
2.370	-2.327	-3.147	0.019	-0.128	-0.041
2.321	-2.393	-2.489	0.009	-0.118	-0.038
2.235	-2.468	-2.005	0.001	-0.111	-0.034
2.113	-2.535	-1.925	-0.005	-0.106	-0.028
1.965	-2.537	-2.100	-0.005	-0.104	-0.023
1.781	-2.537	-2.566	-0.001	-0.104	-0.018
1.672	-2.552	-3.153	0.004	-0.107	-0.015
1.608	-2.472	-3.686	0.009	-0.112	-0.013
1.597	-2.323	-4.142	0.016	-0.116	-0.014
1.644	-2.173	-4.344	0.024	-0.122	-0.019
1.755	-2.011	-4.729	0.031	-0.129	-0.026
1.905	-1.781	-5.111	0.042	-0.136	-0.034
2.040	-1.581	-5.657	0.054	-0.145	-0.042
2.164	-1.351	-6.007	0.064	-0.151	-0.051
2.302	-1.181	-6.233	0.074	-0.157	-0.057
2.329	-1.022	-6.685	0.082	-0.163	-0.061
2.361	-0.926	-7.245	0.089	-0.170	-0.063
2.329	-0.909	-7.960	0.095	-0.179	-0.062
2.286	-0.897	-8.724	0.098	-0.187	-0.060
2.206	-0.997	-9.264	0.099	-0.193	-0.055
2.162	-1.045	-9.432	0.096	-0.195	-0.050
2.171	-1.162	-9.442	0.089	-0.194	-0.045
2.143	-1.271	-8.784	0.080	-0.188	-0.042
2.174	-1.368	-8.358	0.073	-0.182	-0.040
2.256	-1.502	-7.606	0.067	-0.176	-0.040
2.275	-1.655	-6.830	0.058	-0.168	-0.042
2.338	-1.810	-6.007	0.050	-0.160	-0.043
2.420	-1.971	-5.048	0.040	-0.152	-0.044
2.405	-2.129	-4.252	0.031	-0.142	-0.044
2.387	-2.226	-3.382	0.023	-0.133	-0.043
2.327	-2.341	-2.871	0.017	-0.124	-0.041
2.204	-2.391	-2.676	0.012	-0.117	-0.037
2.073	-2.405	-2.450	0.009	-0.111	-0.033
1.960	-2.411	-2.397	0.004	-0.105	-0.027
1.824	-2.451	-2.344	0.000	-0.102	-0.021
1.690	-2.378	-2.672	0.002	-0.101	-0.017
1.537	-2.354	-3.307	0.007	-0.105	-0.014
1.536	-2.324	-3.954	0.017	-0.113	-0.014
1.532	-2.209	-4.607	0.027	-0.119	-0.016
1.594	-2.039	-4.878	0.036	-0.124	-0.021
1.702	-1.900	-5.243	0.042	-0.132	-0.028
1.910	-1.681	-5.501	0.049	-0.139	-0.036
2.072	-1.486	-5.641	0.058	-0.144	-0.044
2.211	-1.275	-5.935	0.069	-0.151	-0.052
2.256	-1.097	-6.602	0.080	-0.159	-0.057
2.348	-1.025	-7.186	0.088	-0.168	-0.061
2.316	-0.954	-8.016	0.096	-0.176	-0.061
2.283	-0.935	-8.786	0.100	-0.186	-0.059
2.235	-0.987	-9.234	0.100	-0.194	-0.056
2.210	-1.059	-9.632	0.098	-0.199	-0.051
2.186	-1.101	-9.706	0.095	-0.200	-0.047
2.177	-1.216	-9.469	0.090	-0.197	-0.044
2.185	-1.283	-9.140	0.083	-0.192	-0.042
2.229	-1.423	-8.490	0.076	-0.186	-0.041
2.313	-1.509	-7.651	0.066	-0.178	-0.042
2.373	-1.649	-6.667	0.054	-0.169	-0.044
2.451	-1.818	-5.716	0.045	-0.161	-0.046
2.466	-1.956	-4.822	0.038	-0.154	-0.048
2.471	-2.112	-4.120	0.031	-0.145	-0.048
2.428	-2.238	-3.415	0.025	-0.135	-0.048
2.363	-2.334	-2.738	0.018	-0.125	-0.045
2.263	-2.417	-2.335	0.010	-0.116	-0.041
2.139	-2.460	-1.952	0.004	-0.108	-0.035
1.940	-2.445	-1.980	-0.000	-0.102	-0.028
1.789	-2.451	-2.201	-0.000	-0.098	-0.022
1.654	-2.450	-2.667	0.003	-0.101	-0.017
1.549	-2.403	-3.452	0.010	-0.106	-0.014
1.498	-2.321	-4.048	0.018	-0.113	-0.014
1.507	-2.190	-4.589	0.026	-0.119	-0.016
1.601	-2.016	-4.864	0.033	-0.124	-0.021
1.763	-1.828	-5.212	0.041	-0.131	-0.027
1.906	-1.620	-5.447	0.050	-0.137	-0.035
2.070	-1.378	-5.792	0.061	-0.143	-0.042
2.159	-1.187	-6.069	0.071	-0.149	-0.050
2.231	-1.040	-6.703	0.081	-0.157	-0.054
2.279	-0.981	-7.365	0.088	-0.167	-0.056
2.252	-0.930	-8.197	0.095	-0.176	-0.056
2.219	-0.911	-8.883	0.098	-0.185	-0.055
2.145	-0.967	-9.235	0.098	-0.191	-0.051
2.145	-1.039	-9.501	0.097	-0.193	-0.047
2.122	-1.106	-9.479	0.092	-0.192	-0.044
2.152	-1.259	-9.117	0.086	-0.190	-0.042
2.209	-1.324	-8.630	0.079	-0.188	-0.041
2.249	-1.436	-8.149	0.072	-0.182	-0.042
2.316	-1.596	-7.235	0.061	-0.174	-0.044
2.415	-1.722	-6.173	0.050	-0.166	-0.046
2.488	-1.896	-5.335	0.041	-0.157	-0.048
2.494	-2.040	-4.505	0.034	-0.150	-0.049
2.480	-2.206	-3.748	0.027	-0.142	-0.048
2.438	-2.349	-3.239	0.020	-0.133	-0.046
2.364	-2.425	-2.805	0.012	-0.125	-0.043
2.283	-2.513	-2.399	0.004	-0.118	-0.037
2.146	-2.567	-2.070	-0.002	-0.112	-0.032
1.979	-2.554	-2.192	-0.004	-0.107	-0.025
1.865	-2.561	-2.613	-0.002	-0.108	-0.020
1.763	-2.545	-3.135	0.003	-0.110	-0.017
1.679	-2.459	-3.712	0.011	-0.115	-0.016
1.663	-2.357	-4.072	0.017	-0.119	-0.018
1.746	-2.179	-4.422	0.025	-0.124	-0.022
1.841	-2.004	-4.619	0.033	-0.130	-0.028
1.970	-1.812	-4.952	0.042	-0.137	-0.036
2.095	-1.554	-5.349	0.052	-0.142	-0.043
2.176	-1.328	-5.688	0.064	-0.147	-0.050
2.247	-1.142	-6.208	0.075	-0.153	-0.056
2.273	-1.020	-6.671	0.083	-0.160	-0.059
2.270	-0.929	-7.260	0.088	-0.167	-0.059
2.230	-0.857	-8.056	0.093	-0.174	-0.057
2.165	-0.912	-8.601	0.095	-0.182	-0.053
2.080	-0.942	-9.215	0.095	-0.187	-0.049
2.051	-1.040	-9.445	0.095	-0.190	-0.045
2.078	-1.167	-9.311	0.090	-0.189	-0.042
2.097	-1.269	-8.805	0.082	-0.185	-0.041
2.170	-1.328	-8.270	0.074	-0.179	-0.040
2.268	-1.490	-7.384	0.065	-0.173	-0.042
2.324	-1.614	-6.512	0.055	-0.167	-0.043
2.414	-1.797	-5.692	0.047	-0.160	-0.046
2.462	-1.933	-4.998	0.041	-0.153	-0.048
2.485	-2.076	-4.315	0.034	-0.145	-0.048
2.455	-2.225	-3.629	0.026	-0.137	-0.047
2.432	-2.313	-3.006	0.017	-0.130	-0.045
2.348	-2.393	-2.566	0.010	-0.122	-0.040
2.248	-2.471	-2.321	0.005	-0.116	-0.035
2.084	-2.505	-2.447	0.002	-0.112	-0.029
1.914	-2.528	-2.587	-0.000	-0.108	-0.023
1.781	-2.496	-2.860	0.002	-0.108	-0.019
1.655	-2.467	-3.383	0.007	-0.110	-0.015
1.606	-2.382	-3.850	0.014	-0.115	-0.016
1.649	-2.289	-4.443	0.022	-0.121	-0.018
1.687	-2.137	-4.586	0.030	-0.126	-0.024
1.793	-1.937	-4.950	0.039	-0.133	-0.031
1.940	-1.739	-5.251	0.047	-0.138	-0.038
2.066	-1.519	-5.502	0.058	-0.143	-0.047
2.170	-1.293	-5.779	0.069	-0.148	-0.054
2.245	-1.126	-6.036	0.078	-0.153	-0.060
2.278	-1.012	-6.629	0.086	-0.160	-0.063
2.262	-0.938	-7.429	0.093	-0.169	-0.062
2.219	-0.939	-8.225	0.098	-0.178	-0.060
2.124	-0.923	-8.914	0.100	-0.186	-0.056
2.066	-0.987	-9.492	0.100	-0.192	-0.051
2.056	-1.054	-9.793	0.097	-0.195	-0.046
2.077	-1.146	-9.572	0.090	-0.193	-0.041
2.112	-1.193	-9.163	0.082	-0.190	-0.039
2.153	-1.332	-8.461	0.073	-0.182	-0.037
2.228	-1.464	-7.680	0.064	-0.174	-0.037
2.287	-1.607	-6.873	0.055	-0.166	-0.038
2.371	-1.767	-5.917	0.047	-0.159	-0.040
2.416	-1.962	-5.025	0.038	-0.152	-0.042
2.436	-2.119	-4.344	0.030	-0.144	-0.042
2.387	-2.240	-3.590	0.023	-0.136	-0.041
2.379	-2.394	-3.114	0.014	-0.128	-0.038
2.286	-2.466	-2.732	0.007	-0.122	-0.035
2.179	-2.532	-2.390	0.001	-0.115	-0.031
2.022	-2.532	-2.387	-0.002	-0.108	-0.025
1.891	-2.550	-2.351	-0.003	-0.105	-0.021
1.756	-2.543	-2.709	-0.000	-0.106	-0.017
1.659	-2.486	-3.226	0.006	-0.111	-0.017
1.647	-2.430	-3.891	0.014	-0.117	-0.017
1.645	-2.290	-4.370	0.024	-0.122	-0.021
1.741	-2.094	-4.694	0.032	-0.129	-0.026
1.889	-1.911	-4.880	0.038	-0.134	-0.033
2.026	-1.682	-5.164	0.047	-0.139	-0.041
2.137	-1.421	-5.394	0.058	-0.144	-0.049
2.227	-1.237	-6.010	0.071	-0.151	-0.054
2.259	-1.061	-6.545	0.081	-0.159	-0.060
2.305	-1.002	-7.274	0.087	-0.168	-0.061
2.291	-0.923	-7.856	0.093	-0.176	-0.061
2.213	-0.886	-8.455	0.097	-0.184	-0.059
2.209	-0.917	-9.150	0.097	-0.190	-0.054
2.102	-0.977	-9.508	0.097	-0.192	-0.049
2.107	-1.069	-9.562	0.094	-0.193	-0.045
2.076	-1.158	-9.350	0.086	-0.190	-0.041
2.147	-1.278	-8.613	0.077	-0.185	-0.040
2.215	-1.390	-7.867	0.067	-0.177	-0.039
2.247	-1.541	-6.910	0.057	-0.168	-0.040
2.312	-1.706	-6.135	0.048	-0.160	-0.041
2.367	-1.852	-5.260	0.041	-0.153	-0.043
2.381	-2.088	-4.496	0.033	-0.145	-0.044
2.371	-2.208	-3.710	0.026	-0.136	-0.043
2.348	-2.329	-3.054	0.017	-0.127	-0.041
2.327	-2.446	-2.460	0.008	-0.120	-0.038
2.241	-2.502	-2.121	0.002	-0.114	-0.034
2.093	-2.555	-1.989	-0.002	-0.107	-0.029
1.920	-2.568	-2.114	-0.004	-0.103	-0.023
1.801	-2.554	-2.437	-0.002	-0.102	-0.019
1.669	-2.496	-2.942	0.001	-0.104	-0.014
1.655	-2.436	-3.459	0.008	-0.111	-0.014
1.609	-2.328	-4.126	0.017	-0.118	-0.015
1.640	-2.212	-4.760	0.026	-0.126	-0.020
1.785	-2.052	-5.120	0.035	-0.135	-0.026
1.938	-1.827	-5.633	0.046	-0.143	-0.034
2.104	-1.558	-5.854	0.056	-0.149	-0.043
2.217	-1.320	-6.003	0.066	-0.153	-0.051
2.373	-1.126	-6.334	0.075	-0.159	-0.057
2.403	-1.006	-6.835	0.083	-0.166	-0.062
2.417	-0.925	-7.605	0.092	-0.175	-0.063
2.399	-0.913	-8.471	0.099	-0.185	-0.063
2.268	-0.923	-9.177	0.103	-0.193	-0.059
2.233	-0.984	-9.579	0.103	-0.198	-0.056
2.158	-1.057	-9.664	0.099	-0.198	-0.051
2.142	-1.116	-9.462	0.092	-0.195	-0.047
2.121	-1.189	-9.066	0.084	-0.189	-0.044
2.170	-1.320	-8.473	0.078	-0.184	-0.043
2.230	-1.446	-7.709	0.070	-0.176	-0.043
2.256	-1.598	-6.964	0.061	-0.168	-0.043
2.334	-1.724	-5.993	0.051	-0.160	-0.044
2.381	-1.907	-4.933	0.042	-0.150	-0.045
2.349	-2.034	-4.185	0.032	-0.141	-0.045
2.310	-2.137	-3.578	0.026	-0.132	-0.044
2.253	-2.302	-3.078	0.020	-0.124	-0.041
2.200	-2.388	-2.709	0.013	-0.117	-0.037
2.074	-2.417	-2.364	0.008	-0.110	-0.033
1.936	-2.470	-2.280	0.003	-0.104	-0.026
1.803	-2.463	-2.293	-0.001	-0.099	-0.020
1.678	-2.460	-2.619	-0.000	-0.100	-0.016
1.590	-2.446	-3.127	0.006	-0.105	-0.014
1.521	-2.396	-3.837	0.015	-0.111	-0.014
1.528	-2.264	-4.573	0.026	-0.118	-0.016
1.596	-2.099	-4.925	0.033	-0.125	-0.020
1.742	-1.967	-5.128	0.039	-0.132	-0.026
1.887	-1.711	-5.333	0.045	-0.138	-0.033
2.059	-1.515	-5.604	0.054	-0.145	-0.042
2.154	-1.308	-6.111	0.065	-0.150	-0.048
2.241	-1.149	-6.729	0.078	-0.159	-0.055
2.272	-1.041	-7.223	0.088	-0.166	-0.058
2.313	-0.958	-7.829	0.095	-0.174	-0.059
2.301	-0.918	-8.387	0.097	-0.182	-0.058
2.251	-0.969	-8.856	0.095	-0.189	-0.055
2.205	-1.026	-9.146	0.094	-0.193	-0.052
2.191	-1.119	-9.364	0.092	-0.195	-0.048
2.183	-1.225	-9.282	0.087	-0.194	-0.045
2.185	-1.306	-8.906	0.082	-0.192	-0.045
2.273	-1.439	-8.402	0.075	-0.186	-0.044
2.326	-1.567	-7.385	0.063	-0.177	-0.045
2.404	-1.692	-6.337	0.052	-0.168	-0.047
2.447	-1.851	-5.383	0.043	-0.159	-0.049
2.543	-1.983	-4.816	0.038	-0.154	-0.050
2.503	-2.157	-4.112	0.032	-0.145	-0.050
2.447	-2.249	-3.439	0.026	-0.136	-0.050
2.405	-2.370	-2.894	0.018	-0.127	-0.047
2.329	-2.402	-2.372	0.009	-0.120	-0.041
2.188	-2.440	-2.111	0.001	-0.113	-0.035
2.012	-2.456	-2.148	-0.002	-0.106	-0.028
1.829	-2.453	-2.497	-0.000	-0.103	-0.022
1.704	-2.483	-3.092	0.006	-0.106	-0.017
1.576	-2.389	-3.899	0.013	-0.112	-0.015
1.555	-2.337	-4.316	0.019	-0.118	-0.015
1.578	-2.207	-4.585	0.025	-0.123	-0.018
1.692	-2.039	-4.867	0.031	-0.128	-0.023
1.821	-1.833	-5.048	0.039	-0.134	-0.030
2.008	-1.636	-5.302	0.050	-0.139	-0.039
2.143	-1.397	-5.728	0.062	-0.145	-0.047
2.210	-1.211	-5.922	0.072	-0.149	-0.054
2.287	-1.060	-6.347	0.080	-0.156	-0.059
2.320	-0.950	-6.958	0.087	-0.164	-0.061
2.324	-0.947	-7.694	0.093	-0.175	-0.061
2.256	-0.944	-8.505	0.096	-0.185	-0.059
2.162	-1.035	-9.233	0.098	-0.192	-0.055
2.111	-1.038	-9.562	0.098	-0.194	-0.050
2.120	-1.119	-9.571	0.093	-0.194	-0.046
2.139	-1.226	-9.259	0.085	-0.192	-0.043
2.176	-1.305	-8.736	0.076	-0.187	-0.041
2.257	-1.436	-7.991	0.068	-0.181	-0.041
2.294	-1.562	-7.095	0.060	-0.172	-0.042
2.370	-1.715	-6.255	0.052	-0.165	-0.044
2.446	-1.898	-5.529	0.045	-0.158	-0.045
2.471	-2.022	-4.751	0.037	-0.150	-0.046
2.465	-2.159	-4.067	0.030	-0.141	-0.046
2.423	-2.293	-3.329	0.022	-0.133	-0.045
2.339	-2.423	-2.813	0.014	-0.126	-0.042
2.269	-2.436	-2.587	0.008	-0.120	-0.037
2.122	-2.504	-2.431	0.004	-0.113	-0.030
1.960	-2.502	-2.229	0.001	-0.106	-0.026
1.818	-2.489	-2.552	0.002	-0.104	-0.020
1.660	-2.466	-3.122	0.007	-0.107	-0.016
1.603	-2.379	-3.749	0.014	-0.113	-0.016
1.565	-2.296	-4.422	0.023	-0.120	-0.018
1.630	-2.158	-4.808	0.031	-0.127	-0.022
1.759	-1.991	-5.139	0.039	-0.133	-0.028
1.879	-1.767	-5.260	0.046	-0.138	-0.036
2.028	-1.539	-5.474	0.056	-0.143	-0.044
2.152	-1.315	-5.835	0.066	-0.147	-0.050
2.201	-1.144	-6.169	0.077	-0.152	-0.056
2.239	-1.010	-6.667	0.086	-0.159	-0.060
2.264	-0.948	-7.618	0.093	-0.168	-0.060
2.243	-0.941	-8.334	0.098	-0.181	-0.058
2.193	-0.958	-9.018	0.099	-0.190	-0.056
2.138	-1.028	-9.545	0.100	-0.195	-0.051
2.117	-1.089	-9.780	0.098	-0.196	-0.047
2.126	-1.115	-9.744	0.092	-0.195	-0.043
2.154	-1.229	-9.333	0.085	-0.192	-0.041
2.225	-1.352	-8.712	0.078	-0.186	-0.040
2.273	-1.433	-7.774	0.067	-0.176	-0.041
2.312	-1.589	-6.917	0.057	-0.168	-0.041
2.364	-1.729	-5.962	0.049	-0.162	-0.044
2.453	-1.977	-5.218	0.042	-0.155	-0.045
2.421	-2.098	-4.548	0.036	-0.148	-0.045
2.402	-2.242	-3.811	0.028	-0.138	-0.045
2.378	-2.353	-3.087	0.021	-0.129	-0.043
2.240	-2.423	-2.603	0.012	-0.119	-0.039
2.143	-2.426	-2.229	0.005	-0.112	-0.034
2.001	-2.487	-2.144	-0.000	-0.106	-0.028
1.833	-2.462	-2.400	0.000	-0.102	-0.022
1.682	-2.448	-2.784	0.005	-0.104	-0.018
1.599	-2.439	-3.559	0.010	-0.110	-0.016
1.533	-2.340	-4.108	0.018	-0.116	-0.016
1.545	-2.217	-4.582	0.026	-0.121	-0.018
1.612	-1.998	-4.844	0.033	-0.125	-0.023
1.763	-1.887	-4.989	0.040	-0.132	-0.029
1.925	-1.660	-5.322	0.049	-0.137	-0.037
2.059	-1.462	-5.684	0.059	-0.144	-0.044
2.145	-1.271	-6.074	0.070	-0.149	-0.050
2.217	-1.089	-6.530	0.079	-0.156	-0.056
2.237	-1.006	-7.106	0.086	-0.164	-0.058
2.289	-0.942	-7.728	0.093	-0.173	-0.058
2.239	-0.953	-8.511	0.096	-0.182	-0.056
2.148	-0.985	-9.239	0.098	-0.189	-0.052
2.128	-1.031	-9.538	0.098	-0.194	-0.049
2.140	-1.144	-9.714	0.094	-0.197	-0.045
2.145	-1.209	-9.355	0.087	-0.194	-0.043
2.180	-1.320	-8.948	0.080	-0.190	-0.042
2.261	-1.425	-8.203	0.072	-0.183	-0.042
2.345	-1.575	-7.311	0.062	-0.175	-0.043
2.390	-1.713	-6.326	0.054	-0.167	-0.046
2.492	-1.888	-5.636	0.046	-0.161	-0.047
2.506	-2.046	-4.840	0.039	-0.153	-0.048
2.515	-2.163	-3.956	0.033	-0.144	-0.049
2.454	-2.305	-3.384	0.024	-0.134	-0.047
2.378	-2.390	-2.822	0.017	-0.127	-0.045
2.273	-2.483	-2.578	0.010	-0.121	-0.040
2.127	-2.477	-2.525	0.007	-0.114	-0.034
1.948	-2.470	-2.529	0.005	-0.109	-0.027
1.768	-2.458	-2.751	0.006	-0.106	-0.022
1.630	-2.428	-3.274	0.010	-0.108	-0.019
1.583	-2.347	-3.951	0.017	-0.115	-0.017
1.585	-2.281	-4.536	0.026	-0.121	-0.019
1.622	-2.100	-4.968	0.035	-0.128	-0.023
1.727	-1.920	-5.213	0.042	-0.134	-0.028
1.846	-1.741	-5.527	0.050	-0.139	-0.035
2.019	-1.508	-5.546	0.058	-0.143	-0.042
2.153	-1.336	-5.987	0.067	-0.148	-0.048
2.214	-1.101	-6.425	0.079	-0.153	-0.054
2.251	-0.961	-6.922	0.088	-0.162	-0.058
2.242	-0.935	-7.776	0.095	-0.172	-0.059
2.228	-0.884	-8.491	0.100	-0.181	-0.057
2.169	-0.931	-9.091	0.100	-0.188	-0.054
2.079	-0.951	-9.537	0.100	-0.193	-0.050
2.047	-1.051	-9.736	0.097	-0.195	-0.044
2.038	-1.140	-9.599	0.091	-0.192	-0.040
2.080	-1.255	-9.122	0.083	-0.188	-0.038
2.128	-1.349	-8.666	0.077	-0.184	-0.037
2.183	-1.517	-7.856	0.068	-0.176	-0.038
2.247	-1.641	-7.034	0.058	-0.168	-0.039
2.335	-1.817	-5.951	0.049	-0.160	-0.042
2.388	-1.955	-5.033	0.039	-0.152	-0.044
2.441	-2.102	-4.207	0.032	-0.143	-0.045
2.414	-2.227	-3.587	0.025	-0.135	-0.045
2.360	-2.386	-2.899	0.018	-0.126	-0.044
2.296	-2.438	-2.435	0.012	-0.120	-0.042
2.182	-2.524	-2.207	0.006	-0.115	-0.037
2.047	-2.511	-2.220	0.003	-0.109	-0.031
1.899	-2.538	-2.314	0.001	-0.105	-0.026
1.767	-2.502	-2.716	0.004	-0.106	-0.021
1.658	-2.459	-3.339	0.011	-0.111	-0.019
1.625	-2.368	-4.036	0.019	-0.117	-0.019
1.646	-2.226	-4.608	0.028	-0.123	-0.021
1.719	-2.031	-5.098	0.036	-0.130	-0.025
1.812	-1.847	-5.313	0.042	-0.137	-0.031
1.990	-1.672	-5.517	0.050	-0.144	-0.039
2.120	-1.421	-5.943	0.059	-0.150	-0.045
2.217	-1.238	-6.301	0.069	-0.155	-0.052
2.281	-1.107	-6.767	0.079	-0.162	-0.056
2.294	-0.991	-7.242	0.088	-0.167	-0.059
2.298	-0.951	-7.863	0.093	-0.175	-0.059
2.257	-0.951	-8.544	0.096	-0.183	-0.056
2.180	-0.985	-8.976	0.096	-0.189	-0.052
2.144	-1.069	-9.394	0.094	-0.192	-0.048
2.109	-1.154	-9.433	0.089	-0.191	-0.043
2.128	-1.259	-8.969	0.083	-0.188	-0.041
2.137	-1.337	-8.592	0.076	-0.183	-0.039
2.188	-1.480	-7.993	0.069	-0.177	-0.039
2.232	-1.588	-7.118	0.061	-0.169	-0.041
2.281	-1.727	-6.167	0.052	-0.161	-0.043
2.377	-1.873	-5.328	0.044	-0.153	-0.045
2.396	-2.031	-4.520	0.036	-0.146	-0.046
2.384	-2.142	-3.669	0.029	-0.136	-0.047
2.379	-2.241	-3.128	0.023	-0.128	-0.046
2.258	-2.318	-2.629	0.017	-0.120	-0.044
2.199	-2.343	-2.619	0.012	-0.115	-0.038
2.088	-2.380	-2.387	0.006	-0.110	-0.033
1.917	-2.367	-2.398	0.002	-0.105	-0.026
1.758	-2.403	-2.590	0.001	-0.103	-0.021
1.660	-2.365	-3.139	0.006	-0.106	-0.016
1.598	-2.354	-3.863	0.014	-0.113	-0.015
1.569	-2.286	-4.579	0.023	-0.120	-0.015
1.641	-2.176	-4.897	0.031	-0.126	-0.020
1.720	-2.008	-5.114	0.036	-0.131	-0.025
1.882	-1.823	-5.283	0.043	-0.138	-0.033
2.062	-1.611	-5.572	0.053	-0.145	-0.041
2.198	-1.421	-5.789	0.063	-0.151	-0.050
2.321	-1.226	-6.247	0.074	-0.158	-0.057
2.364	-1.117	-6.765	0.083	-0.165	-0.061
2.394	-1.003	-7.273	0.090	-0.172	-0.063
2.359	-0.957	-7.861	0.095	-0.179	-0.063
2.309	-0.964	-8.692	0.096	-0.188	-0.059
2.184	-1.042	-9.134	0.098	-0.193	-0.055
2.140	-1.091	-9.627	0.096	-0.196	-0.049
2.101	-1.170	-9.549	0.091	-0.195	-0.044
2.092	-1.273	-9.280	0.085	-0.191	-0.040
2.114	-1.366	-8.722	0.078	-0.185	-0.039
2.197	-1.435	-8.008	0.070	-0.178	-0.039
2.240	-1.580	-7.052	0.060	-0.169	-0.040
2.320	-1.696	-6.247	0.052	-0.161	-0.042
2.379	-1.860	-5.392	0.044	-0.154	-0.044
2.420	-1.997	-4.612	0.037	-0.146	-0.045
2.398	-2.131	-3.843	0.030	-0.137	-0.045
2.346	-2.258	-3.169	0.023	-0.129	-0.044
2.265	-2.358	-2.883	0.017	-0.122	-0.041
2.156	-2.404	-2.637	0.012	-0.116	-0.036
2.038	-2.438	-2.535	0.007	-0.111	-0.030
1.869	-2.433	-2.657	0.004	-0.105	-0.022
1.734	-2.390	-2.866	0.005	-0.105	-0.018
1.611	-2.415	-3.433	0.009	-0.108	-0.013
1.558	-2.341	-4.114	0.018	-0.115	-0.013
1.539	-2.265	-4.784	0.026	-0.122	-0.015
1.620	-2.110	-5.121	0.035	-0.129	-0.020
1.719	-1.934	-5.470	0.041	-0.135	-0.026
1.885	-1.697	-5.594	0.048	-0.140	-0.034
2.055	-1.503	-5.584	0.056	-0.144	-0.042
2.204	-1.311	-5.898	0.066	-0.149	-0.050
2.265	-1.105	-6.239	0.077	-0.154	-0.056
2.313	-1.027	-6.921	0.085	-0.163	-0.060
2.328	-0.984	-7.528	0.092	-0.172	-0.061
2.325	-0.958	-8.148	0.096	-0.181	-0.060
2.254	-1.032	-8.748	0.096	-0.189	-0.057
2.203	-1.078	-9.197	0.092	-0.193	-0.051
2.153	-1.099	-9.309	0.089	-0.193	-0.045
2.103	-1.228	-9.102	0.084	-0.189	-0.041
2.126	-1.286	-8.789	0.078	-0.184	-0.039
2.155	-1.438	-8.330	0.071	-0.180	-0.037
2.221	-1.541	-7.520	0.061	-0.172	-0.037
2.264	-1.706	-6.465	0.051	-0.164	-0.038
2.352	-1.844	-5.598	0.041	-0.156	-0.040
2.396	-2.007	-4.804	0.033	-0.148	-0.041
2.394	-2.123	-4.071	0.027	-0.140	-0.043
2.385	-2.259	-3.427	0.023	-0.132	-0.042
2.305	-2.314	-2.867	0.018	-0.123	-0.041
2.227	-2.379	-2.530	0.011	-0.115	-0.037
2.107	-2.444	-2.109	0.004	-0.109	-0.033
1.969	-2.416	-2.122	-0.000	-0.103	-0.027
1.828	-2.423	-2.346	-0.000	-0.101	-0.021
1.673	-2.386	-2.863	0.005	-0.104	-0.017
1.598	-2.391	-3.534	0.014	-0.110	-0.016
1.545	-2.296	-4.266	0.023	-0.117	-0.016
1.573	-2.165	-4.779	0.030	-0.123	-0.019
1.676	-1.983	-4.947	0.036	-0.128	-0.025
1.826	-1.780	-5.103	0.042	-0.135	-0.033
2.003	-1.586	-5.489	0.052	-0.142	-0.041
2.138	-1.400	-5.822	0.063	-0.149	-0.050
2.249	-1.198	-6.380	0.075	-0.156	-0.057
2.345	-1.072	-6.687	0.083	-0.163	-0.063
2.368	-0.966	-7.251	0.089	-0.171	-0.064
2.383	-0.964	-7.719	0.093	-0.178	-0.063
2.337	-0.949	-8.334	0.095	-0.186	-0.060
2.293	-1.045	-9.026	0.096	-0.194	-0.055
2.157	-1.121	-9.564	0.096	-0.196	-0.049
2.148	-1.225	-9.567	0.092	-0.196	-0.045
2.120	-1.324	-9.246	0.084	-0.192	-0.040
2.148	-1.408	-8.923	0.075	-0.187	-0.037
2.216	-1.511	-8.088	0.067	-0.181	-0.037
2.271	-1.645	-7.311	0.058	-0.173	-0.037
2.308	-1.771	-6.435	0.050	-0.164	-0.038
2.355	-1.939	-5.464	0.042	-0.153	-0.041
2.366	-2.045	-4.581	0.035	-0.145	-0.042
2.390	-2.153	-3.960	0.028	-0.136	-0.041
2.342	-2.262	-3.203	0.022	-0.126	-0.040
2.197	-2.312	-2.769	0.017	-0.118	-0.038
2.129	-2.339	-2.561	0.012	-0.113	-0.034
