0.926	0.304	0.459	-0.004	-0.025	-0.025
0.890	0.327	0.344	-0.003	-0.025	-0.025
0.922	0.338	0.327	-0.003	-0.026	-0.025
0.938	0.339	0.261	-0.002	-0.026	-0.025
0.945	0.390	0.293	-0.002	-0.026	-0.026
0.934	0.354	0.424	-0.002	-0.025	-0.026
0.975	0.358	0.404	-0.002	-0.025	-0.027
0.958	0.369	0.284	-0.002	-0.025	-0.027
0.961	0.372	0.435	-0.001	-0.025	-0.028
0.960	0.342	0.547	-0.001	-0.025	-0.029
0.966	0.315	0.460	-0.002	-0.025	-0.029
0.961	0.345	0.623	-0.003	-0.025	-0.029
0.956	0.320	0.542	-0.004	-0.024	-0.028
0.965	0.305	0.478	-0.004	-0.024	-0.028
0.937	0.323	0.465	-0.005	-0.023	-0.026
0.918	0.292	0.504	-0.005	-0.022	-0.025
0.883	0.319	0.388	-0.006	-0.022	-0.025
0.895	0.257	0.292	-0.007	-0.023	-0.023
0.889	0.279	0.444	-0.007	-0.023	-0.023
0.891	0.271	0.396	-0.007	-0.023	-0.022
0.868	0.256	0.363	-0.008	-0.023	-0.022
0.888	0.257	0.296	-0.009	-0.023	-0.022
0.883	0.292	0.279	-0.009	-0.023	-0.022
0.896	0.271	0.427	-0.008	-0.024	-0.022
0.937	0.276	0.457	-0.008	-0.024	-0.023
0.961	0.264	0.371	-0.008	-0.025	-0.024
0.955	0.282	0.434	-0.007	-0.024	-0.025
0.968	0.243	0.531	-0.007	-0.024	-0.026
0.934	0.299	0.517	-0.006	-0.023	-0.025
0.949	0.270	0.483	-0.006	-0.023	-0.026
0.964	0.279	0.567	-0.006	-0.023	-0.026
0.920	0.313	0.472	-0.005	-0.023	-0.025
0.917	0.312	0.492	-0.005	-0.023	-0.025
0.878	0.295	0.432	-0.004	-0.023	-0.024
0.871	0.318	0.354	-0.004	-0.022	-0.023
0.853	0.336	0.425	-0.003	-0.022	-0.022
0.847	0.329	0.395	-0.004	-0.021	-0.021
0.824	0.360	0.411	-0.004	-0.020	-0.021
0.824	0.372	0.376	-0.004	-0.021	-0.021
0.837	0.382	0.378	-0.003	-0.021	-0.021
0.846	0.373	0.276	-0.003	-0.022	-0.022
0.841	0.369	0.319	-0.003	-0.023	-0.023
0.878	0.348	0.310	-0.004	-0.022	-0.024
0.905	0.354	0.436	-0.005	-0.023	-0.026
0.896	0.339	0.415	-0.005	-0.023	-0.026
0.950	0.304	0.561	-0.005	-0.023	-0.028
0.932	0.314	0.540	-0.004	-0.023	-0.028
0.958	0.274	0.474	-0.005	-0.024	-0.028
0.988	0.258	0.588	-0.006	-0.025	-0.028
0.956	0.293	0.523	-0.007	-0.024	-0.027
0.975	0.244	0.508	-0.008	-0.024	-0.026
0.968	0.233	0.365	-0.008	-0.025	-0.025
0.935	0.272	0.322	-0.007	-0.025	-0.024
0.922	0.242	0.226	-0.007	-0.026	-0.023
0.916	0.277	0.181	-0.006	-0.026	-0.022
0.921	0.281	0.214	-0.006	-0.026	-0.023
0.922	0.271	0.248	-0.006	-0.026	-0.022
0.914	0.288	0.147	-0.006	-0.026	-0.023
0.951	0.262	0.307	-0.006	-0.027	-0.024
0.940	0.294	0.240	-0.005	-0.025	-0.025
0.965	0.286	0.416	-0.005	-0.025	-0.026
0.956	0.325	0.545	-0.005	-0.024	-0.027
1.006	0.286	0.589	-0.006	-0.025	-0.028
0.969	0.324	0.524	-0.005	-0.024	-0.028
0.955	0.319	0.575	-0.004	-0.024	-0.029
0.968	0.279	0.545	-0.004	-0.023	-0.028
0.936	0.337	0.516	-0.003	-0.023	-0.027
0.925	0.337	0.436	-0.004	-0.022	-0.026
0.888	0.327	0.538	-0.006	-0.021	-0.025
0.850	0.369	0.460	-0.006	-0.020	-0.023
0.825	0.355	0.383	-0.006	-0.020	-0.022
0.808	0.342	0.468	-0.006	-0.019	-0.022
0.819	0.316	0.375	-0.005	-0.020	-0.021
0.812	0.309	0.506	-0.006	-0.020	-0.021
0.774	0.320	0.620	-0.007	-0.019	-0.022
0.824	0.299	0.464	-0.008	-0.019	-0.022
0.867	0.305	0.508	-0.008	-0.020	-0.023
0.883	0.304	0.617	-0.008	-0.020	-0.025
0.947	0.251	0.625	-0.008	-0.022	-0.026
0.960	0.227	0.588	-0.007	-0.024	-0.028
0.989	0.246	0.516	-0.007	-0.025	-0.028
1.018	0.284	0.477	-0.007	-0.027	-0.029
1.043	0.280	0.507	-0.007	-0.027	-0.030
1.053	0.239	0.442	-0.008	-0.028	-0.030
1.063	0.266	0.545	-0.007	-0.028	-0.030
1.047	0.262	0.503	-0.005	-0.028	-0.029
0.992	0.271	0.362	-0.004	-0.027	-0.028
0.992	0.291	0.302	-0.004	-0.027	-0.026
0.940	0.332	0.290	-0.005	-0.026	-0.025
0.928	0.316	0.148	-0.005	-0.026	-0.023
0.903	0.329	0.201	-0.005	-0.026	-0.022
0.880	0.297	0.288	-0.005	-0.025	-0.022
0.839	0.341	0.310	-0.003	-0.023	-0.022
0.866	0.328	0.209	-0.003	-0.023	-0.022
0.850	0.353	0.270	-0.004	-0.022	-0.023
0.857	0.335	0.398	-0.004	-0.021	-0.024
0.874	0.334	0.424	-0.004	-0.021	-0.025
0.907	0.325	0.686	-0.003	-0.021	-0.027
0.918	0.304	0.629	-0.004	-0.022	-0.028
0.942	0.282	0.611	-0.004	-0.023	-0.028
0.947	0.324	0.606	-0.004	-0.024	-0.029
0.973	0.293	0.473	-0.004	-0.024	-0.029
0.996	0.297	0.523	-0.004	-0.025	-0.029
0.962	0.289	0.463	-0.003	-0.025	-0.028
0.959	0.290	0.437	-0.003	-0.025	-0.027
0.934	0.279	0.345	-0.003	-0.026	-0.025
0.887	0.298	0.253	-0.003	-0.025	-0.023
0.891	0.299	0.208	-0.003	-0.025	-0.022
0.883	0.296	0.115	-0.003	-0.026	-0.020
0.899	0.304	0.086	-0.003	-0.025	-0.020
0.875	0.292	-0.010	-0.003	-0.026	-0.019
0.855	0.327	0.142	-0.002	-0.025	-0.019
0.854	0.326	0.172	-0.002	-0.025	-0.020
0.843	0.327	0.097	-0.003	-0.024	-0.021
0.867	0.333	0.205	-0.003	-0.025	-0.022
0.896	0.313	0.266	-0.003	-0.025	-0.024
0.926	0.312	0.290	-0.002	-0.025	-0.026
0.942	0.282	0.379	-0.003	-0.025	-0.028
0.946	0.300	0.456	-0.004	-0.025	-0.029
0.993	0.276	0.585	-0.004	-0.024	-0.030
0.968	0.288	0.664	-0.004	-0.023	-0.031
1.001	0.286	0.651	-0.004	-0.023	-0.030
0.956	0.292	0.673	-0.003	-0.023	-0.029
0.968	0.289	0.629	-0.003	-0.024	-0.028
0.916	0.304	0.452	-0.004	-0.023	-0.026
0.906	0.274	0.396	-0.004	-0.024	-0.024
0.884	0.311	0.172	-0.004	-0.024	-0.022
0.832	0.311	0.245	-0.004	-0.024	-0.021
0.842	0.339	0.037	-0.003	-0.025	-0.020
0.841	0.316	0.072	-0.003	-0.024	-0.019
0.835	0.356	0.234	-0.004	-0.023	-0.020
0.849	0.324	0.164	-0.005	-0.024	-0.020
0.873	0.346	0.258	-0.005	-0.024	-0.021
0.888	0.337	0.253	-0.004	-0.024	-0.022
0.919	0.317	0.360	-0.004	-0.024	-0.024
0.951	0.363	0.453	-0.004	-0.024	-0.026
0.978	0.337	0.542	-0.005	-0.023	-0.028
0.956	0.304	0.603	-0.006	-0.023	-0.029
0.978	0.297	0.618	-0.006	-0.023	-0.029
0.937	0.293	0.620	-0.006	-0.023	-0.029
0.939	0.312	0.623	-0.006	-0.023	-0.028
0.942	0.278	0.641	-0.007	-0.022	-0.027
0.913	0.261	0.578	-0.008	-0.022	-0.026
0.880	0.260	0.553	-0.008	-0.021	-0.024
0.856	0.246	0.394	-0.008	-0.021	-0.022
0.839	0.267	0.432	-0.008	-0.022	-0.022
0.882	0.254	0.400	-0.008	-0.022	-0.021
0.831	0.263	0.352	-0.008	-0.021	-0.021
0.854	0.248	0.433	-0.007	-0.022	-0.022
0.851	0.251	0.382	-0.007	-0.023	-0.022
0.885	0.274	0.311	-0.006	-0.024	-0.023
0.948	0.267	0.405	-0.005	-0.025	-0.025
0.955	0.302	0.365	-0.005	-0.025	-0.026
0.952	0.295	0.311	-0.004	-0.026	-0.028
0.973	0.310	0.457	-0.003	-0.027	-0.029
1.022	0.332	0.369	-0.003	-0.027	-0.030
1.008	0.320	0.290	-0.001	-0.028	-0.030
1.042	0.330	0.357	-0.002	-0.029	-0.030
1.003	0.336	0.263	-0.002	-0.028	-0.028
1.014	0.331	0.283	-0.002	-0.029	-0.027
0.974	0.326	0.237	-0.003	-0.028	-0.026
0.967	0.318	0.244	-0.003	-0.027	-0.025
0.924	0.320	0.219	-0.003	-0.026	-0.023
0.906	0.333	0.325	-0.003	-0.025	-0.022
0.859	0.278	0.197	-0.004	-0.025	-0.020
0.878	0.274	0.246	-0.005	-0.024	-0.020
0.847	0.299	0.228	-0.005	-0.022	-0.020
0.831	0.316	0.243	-0.005	-0.021	-0.020
0.836	0.298	0.357	-0.005	-0.020	-0.021
0.836	0.302	0.567	-0.006	-0.019	-0.022
0.836	0.310	0.641	-0.006	-0.019	-0.024
0.854	0.310	0.672	-0.006	-0.019	-0.025
0.880	0.316	0.517	-0.006	-0.019	-0.025
0.901	0.311	0.682	-0.006	-0.019	-0.026
0.888	0.306	0.766	-0.005	-0.020	-0.027
0.874	0.349	0.551	-0.005	-0.020	-0.026
0.882	0.317	0.618	-0.005	-0.021	-0.026
0.897	0.335	0.487	-0.005	-0.022	-0.025
0.934	0.327	0.433	-0.006	-0.023	-0.026
0.907	0.346	0.353	-0.005	-0.024	-0.025
0.912	0.352	0.220	-0.005	-0.025	-0.025
0.935	0.323	0.173	-0.005	-0.027	-0.025
0.960	0.299	0.268	-0.005	-0.027	-0.026
0.969	0.285	0.284	-0.005	-0.028	-0.026
0.987	0.275	0.332	-0.006	-0.028	-0.026
1.022	0.266	0.294	-0.006	-0.028	-0.027
0.996	0.249	0.294	-0.006	-0.027	-0.026
1.009	0.246	0.259	-0.007	-0.028	-0.026
1.011	0.234	0.421	-0.008	-0.028	-0.027
0.987	0.240	0.325	-0.008	-0.027	-0.026
0.948	0.246	0.346	-0.007	-0.026	-0.026
0.929	0.245	0.399	-0.007	-0.026	-0.026
0.935	0.248	0.402	-0.006	-0.025	-0.025
0.929	0.244	0.238	-0.007	-0.025	-0.024
0.916	0.286	0.403	-0.007	-0.023	-0.024
0.888	0.326	0.421	-0.007	-0.022	-0.024
0.886	0.306	0.472	-0.007	-0.022	-0.024
0.874	0.349	0.439	-0.006	-0.021	-0.024
0.896	0.325	0.537	-0.005	-0.022	-0.025
0.887	0.338	0.534	-0.005	-0.021	-0.026
0.895	0.372	0.514	-0.005	-0.021	-0.027
0.906	0.331	0.709	-0.005	-0.021	-0.028
0.916	0.359	0.510	-0.004	-0.022	-0.028
0.931	0.330	0.624	-0.004	-0.022	-0.029
0.944	0.327	0.539	-0.005	-0.023	-0.029
0.936	0.333	0.506	-0.005	-0.023	-0.028
0.935	0.294	0.576	-0.005	-0.023	-0.028
0.940	0.304	0.482	-0.006	-0.023	-0.026
0.920	0.265	0.486	-0.005	-0.023	-0.025
0.917	0.263	0.360	-0.006	-0.024	-0.024
0.910	0.297	0.299	-0.006	-0.024	-0.022
0.896	0.280	0.316	-0.006	-0.024	-0.022
0.908	0.289	0.270	-0.007	-0.026	-0.021
0.909	0.260	0.205	-0.007	-0.026	-0.021
0.863	0.251	0.305	-0.007	-0.024	-0.021
0.877	0.263	0.189	-0.006	-0.024	-0.021
0.892	0.282	0.253	-0.005	-0.025	-0.022
0.916	0.284	0.362	-0.006	-0.024	-0.023
0.929	0.280	0.474	-0.005	-0.023	-0.024
0.909	0.290	0.487	-0.005	-0.023	-0.026
0.925	0.312	0.415	-0.004	-0.024	-0.027
0.929	0.295	0.577	-0.004	-0.023	-0.028
0.942	0.345	0.592	-0.003	-0.024	-0.029
0.941	0.326	0.525	-0.003	-0.024	-0.029
0.917	0.367	0.578	-0.003	-0.023	-0.029
0.932	0.348	0.531	-0.002	-0.023	-0.028
0.931	0.337	0.520	-0.002	-0.023	-0.027
0.882	0.377	0.391	-0.002	-0.022	-0.026
0.898	0.358	0.349	-0.002	-0.023	-0.025
0.873	0.373	0.401	-0.002	-0.023	-0.024
0.907	0.352	0.305	-0.003	-0.024	-0.023
0.896	0.322	0.338	-0.004	-0.024	-0.022
0.867	0.351	0.289	-0.005	-0.024	-0.021
0.894	0.308	0.236	-0.006	-0.024	-0.022
0.890	0.289	0.253	-0.005	-0.024	-0.022
0.906	0.297	0.319	-0.005	-0.024	-0.022
0.920	0.264	0.329	-0.006	-0.024	-0.023
0.935	0.260	0.339	-0.008	-0.024	-0.023
0.945	0.245	0.431	-0.008	-0.025	-0.025
0.970	0.213	0.390	-0.009	-0.025	-0.026
0.968	0.241	0.473	-0.008	-0.025	-0.027
0.976	0.211	0.404	-0.008	-0.026	-0.027
0.957	0.237	0.502	-0.008	-0.025	-0.028
0.974	0.237	0.599	-0.008	-0.026	-0.028
0.989	0.230	0.517	-0.007	-0.026	-0.028
0.969	0.224	0.439	-0.006	-0.027	-0.028
0.996	0.251	0.476	-0.005	-0.027	-0.028
0.987	0.268	0.362	-0.005	-0.027	-0.027
0.993	0.291	0.431	-0.004	-0.027	-0.027
0.982	0.325	0.215	-0.004	-0.028	-0.027
0.966	0.316	0.351	-0.003	-0.027	-0.027
0.951	0.344	0.319	-0.003	-0.026	-0.026
0.974	0.330	0.302	-0.003	-0.027	-0.027
0.926	0.333	0.322	-0.002	-0.025	-0.027
0.951	0.384	0.307	-0.002	-0.025	-0.026
0.939	0.346	0.390	-0.002	-0.024	-0.026
0.907	0.354	0.360	-0.002	-0.023	-0.026
0.902	0.353	0.473	-0.003	-0.022	-0.026
0.887	0.376	0.558	-0.004	-0.020	-0.025
0.859	0.365	0.559	-0.005	-0.019	-0.024
0.825	0.343	0.563	-0.005	-0.018	-0.024
0.819	0.338	0.579	-0.006	-0.018	-0.023
0.831	0.304	0.531	-0.007	-0.018	-0.022
0.817	0.314	0.566	-0.007	-0.018	-0.022
0.801	0.305	0.467	-0.007	-0.018	-0.022
0.797	0.256	0.666	-0.007	-0.018	-0.022
0.819	0.241	0.497	-0.008	-0.019	-0.022
0.847	0.241	0.429	-0.008	-0.021	-0.022
0.904	0.221	0.442	-0.007	-0.023	-0.023
0.889	0.263	0.385	-0.007	-0.023	-0.024
0.931	0.272	0.367	-0.007	-0.025	-0.025
0.957	0.265	0.365	-0.005	-0.026	-0.026
1.014	0.270	0.394	-0.005	-0.027	-0.027
1.030	0.239	0.462	-0.004	-0.028	-0.028
1.051	0.282	0.361	-0.003	-0.029	-0.028
1.033	0.287	0.232	-0.003	-0.030	-0.027
1.026	0.299	0.234	-0.001	-0.031	-0.028
0.989	0.298	0.206	-0.001	-0.030	-0.027
0.992	0.336	0.144	-0.001	-0.030	-0.026
0.977	0.392	0.097	-0.000	-0.029	-0.025
0.923	0.381	0.039	-0.000	-0.028	-0.024
0.882	0.363	0.042	-0.001	-0.026	-0.023
0.880	0.367	0.175	-0.001	-0.025	-0.023
0.841	0.382	0.159	-0.001	-0.025	-0.023
0.825	0.361	0.174	-0.002	-0.024	-0.023
0.842	0.338	0.206	-0.002	-0.023	-0.023
0.817	0.337	0.351	-0.003	-0.022	-0.024
0.837	0.336	0.380	-0.004	-0.022	-0.024
0.840	0.326	0.475	-0.004	-0.022	-0.025
0.887	0.335	0.633	-0.006	-0.021	-0.026
0.908	0.289	0.562	-0.007	-0.022	-0.026
0.928	0.261	0.594	-0.007	-0.022	-0.026
0.941	0.268	0.507	-0.008	-0.022	-0.026
0.934	0.248	0.458	-0.008	-0.023	-0.026
0.958	0.243	0.427	-0.008	-0.024	-0.026
0.953	0.230	0.464	-0.008	-0.025	-0.025
0.964	0.237	0.367	-0.009	-0.025	-0.024
0.958	0.224	0.322	-0.009	-0.025	-0.023
0.941	0.223	0.290	-0.009	-0.025	-0.022
0.961	0.247	0.249	-0.008	-0.025	-0.021
0.907	0.244	0.304	-0.007	-0.024	-0.021
0.915	0.277	0.338	-0.007	-0.024	-0.021
0.916	0.289	0.253	-0.007	-0.024	-0.021
0.895	0.307	0.337	-0.006	-0.024	-0.021
0.894	0.329	0.319	-0.004	-0.023	-0.022
0.882	0.325	0.333	-0.004	-0.023	-0.023
0.887	0.356	0.413	-0.003	-0.022	-0.025
0.902	0.344	0.423	-0.003	-0.022	-0.026
0.887	0.374	0.603	-0.002	-0.021	-0.027
0.881	0.379	0.595	-0.003	-0.020	-0.028
0.890	0.413	0.692	-0.003	-0.021	-0.029
0.910	0.393	0.737	-0.003	-0.021	-0.030
0.911	0.396	0.621	-0.003	-0.022	-0.030
0.932	0.367	0.654	-0.004	-0.022	-0.029
0.928	0.333	0.623	-0.005	-0.022	-0.028
0.896	0.334	0.494	-0.006	-0.021	-0.027
0.916	0.314	0.481	-0.006	-0.022	-0.026
0.902	0.296	0.502	-0.007	-0.022	-0.025
0.913	0.280	0.385	-0.009	-0.023	-0.024
0.928	0.259	0.352	-0.010	-0.024	-0.023
0.904	0.229	0.305	-0.010	-0.025	-0.023
0.919	0.183	0.338	-0.010	-0.026	-0.023
0.966	0.199	0.252	-0.010	-0.027	-0.023
0.980	0.162	0.282	-0.010	-0.028	-0.024
0.992	0.160	0.383	-0.010	-0.027	-0.024
1.007	0.217	0.479	-0.009	-0.027	-0.025
1.024	0.212	0.446	-0.007	-0.027	-0.026
1.039	0.224	0.361	-0.007	-0.028	-0.026
1.020	0.260	0.439	-0.006	-0.027	-0.028
1.015	0.301	0.441	-0.005	-0.027	-0.028
0.986	0.308	0.296	-0.004	-0.027	-0.027
0.976	0.312	0.361	-0.004	-0.027	-0.028
0.956	0.350	0.301	-0.003	-0.027	-0.027
0.927	0.351	0.450	-0.002	-0.026	-0.028
0.905	0.375	0.439	-0.001	-0.024	-0.027
0.876	0.390	0.365	-0.001	-0.023	-0.025
0.889	0.383	0.236	-0.001	-0.023	-0.024
0.882	0.365	0.370	-0.002	-0.022	-0.023
0.836	0.401	0.358	-0.003	-0.021	-0.022
0.829	0.386	0.330	-0.003	-0.020	-0.021
0.814	0.372	0.364	-0.004	-0.019	-0.020
0.804	0.336	0.449	-0.004	-0.019	-0.020
0.796	0.313	0.336	-0.004	-0.019	-0.019
0.773	0.316	0.470	-0.005	-0.019	-0.019
0.760	0.306	0.435	-0.006	-0.018	-0.019
0.797	0.268	0.464	-0.007	-0.019	-0.019
0.803	0.256	0.397	-0.006	-0.019	-0.020
0.817	0.264	0.326	-0.007	-0.020	-0.020
0.824	0.259	0.422	-0.007	-0.020	-0.021
0.864	0.247	0.416	-0.006	-0.022	-0.022
0.881	0.252	0.364	-0.006	-0.023	-0.023
0.900	0.284	0.357	-0.006	-0.024	-0.024
0.941	0.261	0.468	-0.006	-0.025	-0.026
0.960	0.279	0.463	-0.005	-0.026	-0.027
0.964	0.280	0.312	-0.003	-0.028	-0.028
0.994	0.302	0.246	-0.002	-0.028	-0.028
1.014	0.307	0.327	-0.001	-0.029	-0.029
1.007	0.315	0.261	-0.001	-0.030	-0.029
0.990	0.325	0.228	-0.001	-0.029	-0.029
1.029	0.317	0.347	-0.001	-0.029	-0.029
1.014	0.336	0.334	-0.001	-0.029	-0.028
1.005	0.358	0.319	-0.000	-0.028	-0.028
0.990	0.347	0.303	-0.001	-0.028	-0.028
0.961	0.376	0.256	-0.002	-0.027	-0.027
0.929	0.366	0.225	-0.002	-0.027	-0.026
0.899	0.354	0.189	-0.003	-0.025	-0.026
0.905	0.346	0.243	-0.003	-0.025	-0.025
0.919	0.320	0.307	-0.004	-0.025	-0.025
0.916	0.343	0.337	-0.005	-0.024	-0.025
0.927	0.321	0.483	-0.006	-0.023	-0.025
0.889	0.322	0.495	-0.008	-0.021	-0.026
0.907	0.307	0.522	-0.009	-0.021	-0.026
0.917	0.245	0.650	-0.010	-0.022	-0.027
0.945	0.250	0.680	-0.011	-0.022	-0.027
0.924	0.221	0.681	-0.011	-0.022	-0.027
0.924	0.205	0.519	-0.010	-0.022	-0.026
0.949	0.188	0.634	-0.011	-0.022	-0.027
0.967	0.199	0.607	-0.010	-0.023	-0.025
0.961	0.210	0.660	-0.011	-0.022	-0.024
0.949	0.199	0.599	-0.010	-0.023	-0.024
0.938	0.215	0.485	-0.009	-0.023	-0.024
0.958	0.263	0.457	-0.008	-0.024	-0.023
0.922	0.303	0.345	-0.006	-0.024	-0.023
0.903	0.302	0.314	-0.006	-0.024	-0.023
0.916	0.319	0.299	-0.005	-0.023	-0.023
0.936	0.336	0.269	-0.004	-0.024	-0.023
0.904	0.367	0.416	-0.003	-0.023	-0.024
0.897	0.384	0.467	-0.002	-0.022	-0.024
0.883	0.394	0.444	-0.002	-0.022	-0.025
0.877	0.398	0.457	-0.003	-0.022	-0.026
0.882	0.398	0.500	-0.004	-0.022	-0.027
0.899	0.385	0.679	-0.004	-0.021	-0.028
0.868	0.371	0.582	-0.003	-0.021	-0.028
0.892	0.326	0.663	-0.004	-0.021	-0.028
0.903	0.300	0.662	-0.005	-0.020	-0.028
0.903	0.281	0.614	-0.005	-0.020	-0.027
0.910	0.279	0.712	-0.006	-0.020	-0.027
0.916	0.256	0.530	-0.007	-0.022	-0.026
0.898	0.241	0.517	-0.006	-0.023	-0.025
0.948	0.215	0.521	-0.006	-0.025	-0.025
0.925	0.245	0.357	-0.006	-0.026	-0.024
0.933	0.215	0.291	-0.006	-0.027	-0.024
0.940	0.236	0.374	-0.006	-0.026	-0.024
0.983	0.252	0.306	-0.005	-0.027	-0.025
0.998	0.268	0.222	-0.004	-0.029	-0.025
1.014	0.232	0.168	-0.004	-0.029	-0.026
1.014	0.277	0.169	-0.002	-0.030	-0.027
1.016	0.273	0.284	-0.001	-0.030	-0.028
1.042	0.297	0.181	-0.001	-0.030	-0.028
1.042	0.305	0.297	-0.001	-0.030	-0.029
1.026	0.362	0.293	-0.001	-0.029	-0.029
1.002	0.370	0.298	0.000	-0.029	-0.029
0.963	0.341	0.283	0.001	-0.028	-0.029
0.955	0.384	0.235	0.001	-0.028	-0.029
0.973	0.372	0.336	0.001	-0.028	-0.029
0.918	0.355	0.387	-0.000	-0.026	-0.028
0.932	0.364	0.386	-0.002	-0.025	-0.027
0.910	0.366	0.457	-0.002	-0.024	-0.026
0.896	0.343	0.406	-0.003	-0.023	-0.026
0.888	0.318	0.506	-0.004	-0.023	-0.026
0.902	0.312	0.457	-0.005	-0.022	-0.025
0.900	0.269	0.553	-0.007	-0.023	-0.025
0.906	0.268	0.584	-0.008	-0.023	-0.025
0.908	0.249	0.500	-0.008	-0.023	-0.024
0.900	0.224	0.519	-0.009	-0.022	-0.024
0.915	0.232	0.440	-0.008	-0.022	-0.023
0.899	0.214	0.396	-0.008	-0.022	-0.022
0.902	0.210	0.446	-0.009	-0.021	-0.021
0.923	0.236	0.496	-0.010	-0.020	-0.021
0.886	0.229	0.469	-0.009	-0.021	-0.020
0.868	0.220	0.456	-0.009	-0.021	-0.020
0.868	0.227	0.347	-0.007	-0.022	-0.019
0.840	0.283	0.365	-0.006	-0.022	-0.019
0.836	0.323	0.153	-0.004	-0.022	-0.019
0.848	0.340	0.301	-0.003	-0.022	-0.020
0.832	0.380	0.262	-0.003	-0.021	-0.021
0.862	0.390	0.323	-0.003	-0.022	-0.023
0.857	0.420	0.367	-0.002	-0.022	-0.024
0.892	0.402	0.265	0.000	-0.024	-0.026
0.912	0.387	0.372	0.001	-0.024	-0.028
0.922	0.411	0.416	0.000	-0.024	-0.029
0.948	0.387	0.442	-0.000	-0.024	-0.030
0.937	0.413	0.539	-0.001	-0.024	-0.031
0.983	0.371	0.553	-0.002	-0.025	-0.031
0.968	0.346	0.419	-0.002	-0.025	-0.030
0.976	0.313	0.472	-0.003	-0.026	-0.030
0.989	0.284	0.310	-0.003	-0.027	-0.028
0.969	0.263	0.246	-0.004	-0.028	-0.027
0.993	0.242	0.299	-0.005	-0.028	-0.026
0.961	0.231	0.304	-0.006	-0.028	-0.025
0.960	0.209	0.240	-0.007	-0.028	-0.024
0.945	0.209	0.194	-0.007	-0.028	-0.023
0.927	0.236	0.243	-0.007	-0.027	-0.023
0.937	0.187	0.279	-0.007	-0.027	-0.023
0.948	0.202	0.275	-0.007	-0.028	-0.023
0.943	0.229	0.252	-0.007	-0.028	-0.025
0.993	0.257	0.298	-0.007	-0.028	-0.025
1.003	0.275	0.345	-0.006	-0.028	-0.027
0.987	0.287	0.410	-0.004	-0.027	-0.028
0.962	0.294	0.377	-0.003	-0.026	-0.028
1.000	0.335	0.606	-0.002	-0.026	-0.030
0.981	0.313	0.574	-0.002	-0.025	-0.030
0.974	0.365	0.573	-0.002	-0.024	-0.030
0.938	0.394	0.463	-0.001	-0.024	-0.029
0.911	0.359	0.486	-0.001	-0.024	-0.028
0.880	0.388	0.426	-0.002	-0.023	-0.026
0.884	0.365	0.415	-0.003	-0.022	-0.024
0.837	0.402	0.338	-0.003	-0.021	-0.023
0.799	0.366	0.329	-0.004	-0.020	-0.021
0.805	0.376	0.338	-0.004	-0.019	-0.019
0.771	0.352	0.423	-0.004	-0.017	-0.019
0.775	0.315	0.345	-0.005	-0.018	-0.017
0.795	0.297	0.425	-0.006	-0.019	-0.017
0.754	0.283	0.341	-0.006	-0.018	-0.017
0.767	0.278	0.384	-0.007	-0.018	-0.018
0.800	0.269	0.366	-0.007	-0.019	-0.019
0.849	0.259	0.492	-0.007	-0.020	-0.020
0.844	0.262	0.372	-0.006	-0.020	-0.021
0.852	0.267	0.450	-0.006	-0.020	-0.022
0.881	0.270	0.434	-0.005	-0.021	-0.023
0.907	0.277	0.494	-0.005	-0.022	-0.024
0.917	0.275	0.476	-0.005	-0.023	-0.024
0.913	0.337	0.472	-0.003	-0.024	-0.026
0.926	0.321	0.376	-0.002	-0.025	-0.026
0.933	0.314	0.258	-0.002	-0.027	-0.026
0.929	0.332	0.208	-0.001	-0.026	-0.027
0.957	0.342	0.189	-0.001	-0.028	-0.027
0.987	0.368	0.118	-0.001	-0.029	-0.028
0.984	0.349	0.247	-0.001	-0.029	-0.029
0.977	0.375	0.197	-0.001	-0.029	-0.029
1.028	0.337	0.243	-0.001	-0.030	-0.029
1.037	0.325	0.259	-0.001	-0.031	-0.029
0.989	0.325	0.143	-0.002	-0.030	-0.029
1.024	0.294	0.224	-0.002	-0.031	-0.029
1.019	0.285	0.290	-0.003	-0.030	-0.029
1.041	0.284	0.223	-0.004	-0.029	-0.028
1.028	0.243	0.355	-0.006	-0.029	-0.028
0.989	0.248	0.229	-0.006	-0.028	-0.026
0.982	0.249	0.365	-0.007	-0.027	-0.026
0.942	0.243	0.355	-0.007	-0.027	-0.024
0.920	0.215	0.324	-0.008	-0.025	-0.023
0.889	0.240	0.443	-0.009	-0.024	-0.022
0.879	0.251	0.412	-0.009	-0.023	-0.022
0.867	0.225	0.365	-0.008	-0.022	-0.021
0.861	0.259	0.348	-0.008	-0.022	-0.021
0.848	0.297	0.510	-0.008	-0.021	-0.023
0.867	0.307	0.458	-0.008	-0.020	-0.023
0.864	0.294	0.604	-0.008	-0.020	-0.024
0.857	0.313	0.587	-0.007	-0.020	-0.025
0.875	0.335	0.735	-0.005	-0.019	-0.026
0.873	0.357	0.602	-0.005	-0.020	-0.026
0.879	0.344	0.653	-0.004	-0.021	-0.026
0.904	0.348	0.588	-0.004	-0.020	-0.026
0.913	0.344	0.606	-0.004	-0.021	-0.026
0.884	0.366	0.508	-0.004	-0.021	-0.025
0.869	0.370	0.452	-0.003	-0.021	-0.023
0.862	0.367	0.388	-0.003	-0.021	-0.023
0.855	0.382	0.293	-0.003	-0.021	-0.022
