1.120	-0.198	-1.025	-0.078	-0.043	0.003
1.090	-0.168	-0.935	-0.077	-0.042	0.003
1.094	-0.183	-1.077	-0.077	-0.043	0.005
1.110	-0.193	-1.125	-0.078	-0.045	0.006
1.110	-0.178	-1.249	-0.078	-0.047	0.008
1.062	-0.137	-1.152	-0.076	-0.046	0.010
1.059	-0.101	-1.343	-0.075	-0.045	0.011
1.076	-0.097	-1.158	-0.076	-0.044	0.012
1.021	-0.086	-1.223	-0.076	-0.042	0.013
1.016	-0.058	-1.172	-0.075	-0.042	0.012
1.025	-0.074	-1.158	-0.074	-0.043	0.011
1.044	-0.073	-1.248	-0.073	-0.044	0.009
1.038	-0.084	-1.252	-0.071	-0.047	0.007
1.092	-0.075	-1.212	-0.072	-0.047	0.006
1.070	-0.089	-1.241	-0.073	-0.046	0.004
1.139	-0.062	-1.101	-0.073	-0.046	0.002
1.133	-0.063	-1.086	-0.072	-0.046	0.001
1.143	-0.059	-1.029	-0.069	-0.046	0.001
1.133	-0.072	-0.943	-0.068	-0.045	0.000
1.139	-0.064	-0.977	-0.069	-0.045	0.001
1.156	-0.026	-1.043	-0.070	-0.046	0.002
1.179	-0.013	-1.184	-0.070	-0.047	0.004
1.109	-0.002	-1.240	-0.070	-0.047	0.006
1.086	-0.003	-1.311	-0.068	-0.046	0.007
1.077	-0.004	-1.222	-0.069	-0.045	0.009
1.059	-0.031	-1.184	-0.070	-0.044	0.010
1.036	-0.041	-1.148	-0.071	-0.043	0.011
1.041	-0.055	-1.034	-0.073	-0.042	0.012
1.011	-0.098	-1.117	-0.072	-0.041	0.011
1.002	-0.082	-1.020	-0.072	-0.042	0.010
1.017	-0.090	-1.073	-0.072	-0.042	0.010
1.012	-0.114	-1.001	-0.073	-0.042	0.008
1.005	-0.143	-1.093	-0.075	-0.042	0.007
1.032	-0.126	-0.917	-0.075	-0.040	0.006
1.053	-0.102	-0.919	-0.074	-0.040	0.005
1.072	-0.101	-0.901	-0.074	-0.039	0.005
1.067	-0.101	-0.903	-0.073	-0.039	0.004
1.057	-0.102	-0.932	-0.072	-0.040	0.005
1.083	-0.097	-0.897	-0.072	-0.041	0.005
1.062	-0.091	-0.895	-0.073	-0.041	0.006
1.062	-0.077	-1.007	-0.072	-0.042	0.007
1.039	-0.048	-0.966	-0.071	-0.042	0.007
1.053	-0.075	-1.014	-0.070	-0.043	0.008
1.020	-0.040	-1.007	-0.069	-0.043	0.008
1.030	-0.060	-1.171	-0.069	-0.044	0.009
1.041	-0.026	-1.057	-0.069	-0.044	0.008
1.050	-0.002	-1.260	-0.070	-0.045	0.008
1.045	-0.027	-1.148	-0.071	-0.045	0.008
1.043	-0.028	-1.385	-0.071	-0.046	0.008
1.096	-0.037	-1.107	-0.071	-0.045	0.006
1.109	-0.049	-1.127	-0.071	-0.045	0.005
1.118	-0.072	-1.129	-0.071	-0.045	0.005
1.138	-0.078	-1.149	-0.071	-0.046	0.005
1.131	-0.087	-1.254	-0.073	-0.046	0.005
1.120	-0.116	-1.191	-0.075	-0.046	0.004
1.130	-0.147	-1.284	-0.075	-0.047	0.006
1.106	-0.151	-1.113	-0.074	-0.046	0.006
1.109	-0.147	-1.072	-0.073	-0.046	0.007
1.091	-0.159	-1.261	-0.073	-0.045	0.010
1.050	-0.117	-1.011	-0.073	-0.042	0.010
1.042	-0.115	-1.007	-0.074	-0.041	0.011
0.998	-0.073	-1.069	-0.073	-0.040	0.011
0.981	-0.061	-1.120	-0.073	-0.040	0.011
1.009	-0.057	-1.202	-0.071	-0.041	0.011
1.014	-0.044	-1.140	-0.071	-0.041	0.009
0.983	-0.012	-1.043	-0.070	-0.040	0.008
1.017	0.005	-0.953	-0.070	-0.040	0.006
1.050	-0.017	-0.965	-0.071	-0.041	0.005
1.072	-0.012	-0.804	-0.071	-0.041	0.003
1.072	-0.018	-0.861	-0.071	-0.042	0.002
1.086	-0.026	-0.878	-0.070	-0.043	0.001
1.100	-0.072	-1.007	-0.070	-0.043	0.002
1.090	-0.072	-1.025	-0.071	-0.043	0.002
1.110	-0.073	-0.986	-0.072	-0.043	0.004
1.109	-0.058	-1.130	-0.072	-0.043	0.006
1.096	-0.094	-1.170	-0.073	-0.044	0.008
1.081	-0.085	-1.163	-0.073	-0.044	0.010
1.053	-0.136	-1.268	-0.073	-0.044	0.012
0.994	-0.144	-1.228	-0.073	-0.043	0.013
1.039	-0.143	-1.298	-0.075	-0.044	0.014
1.014	-0.159	-1.182	-0.076	-0.044	0.014
1.019	-0.128	-1.100	-0.075	-0.043	0.013
0.996	-0.158	-1.120	-0.074	-0.042	0.012
1.024	-0.158	-1.044	-0.074	-0.042	0.010
1.028	-0.142	-1.122	-0.074	-0.044	0.008
1.083	-0.141	-1.068	-0.075	-0.045	0.006
1.095	-0.116	-1.078	-0.075	-0.045	0.004
1.081	-0.092	-1.016	-0.074	-0.045	0.002
1.108	-0.073	-1.032	-0.073	-0.045	0.002
1.105	-0.059	-1.029	-0.070	-0.044	0.001
1.115	-0.061	-0.955	-0.069	-0.044	0.002
1.093	-0.021	-0.903	-0.070	-0.043	0.003
1.106	0.001	-0.967	-0.070	-0.042	0.004
1.076	-0.012	-0.943	-0.071	-0.041	0.006
1.058	0.019	-1.003	-0.071	-0.042	0.007
1.064	-0.021	-1.060	-0.070	-0.043	0.008
1.014	-0.026	-1.136	-0.069	-0.042	0.009
1.030	-0.006	-1.114	-0.068	-0.043	0.010
1.008	-0.024	-1.030	-0.069	-0.042	0.010
1.006	-0.042	-1.071	-0.072	-0.042	0.011
1.026	-0.046	-1.095	-0.074	-0.042	0.010
1.034	-0.050	-1.185	-0.074	-0.042	0.009
1.044	-0.088	-1.120	-0.073	-0.043	0.008
1.059	-0.105	-1.095	-0.073	-0.043	0.006
1.064	-0.117	-1.022	-0.074	-0.043	0.005
1.086	-0.147	-1.047	-0.076	-0.043	0.004
1.098	-0.105	-0.934	-0.076	-0.043	0.003
1.117	-0.115	-0.956	-0.077	-0.042	0.003
1.119	-0.121	-1.070	-0.077	-0.043	0.003
1.091	-0.123	-1.135	-0.076	-0.043	0.003
1.092	-0.137	-1.076	-0.075	-0.044	0.004
1.064	-0.115	-1.138	-0.075	-0.045	0.006
1.050	-0.141	-1.233	-0.076	-0.045	0.007
1.040	-0.146	-1.256	-0.075	-0.045	0.009
1.034	-0.091	-1.196	-0.074	-0.045	0.010
1.018	-0.092	-1.292	-0.074	-0.044	0.011
1.023	-0.099	-1.236	-0.074	-0.044	0.012
1.033	-0.056	-1.188	-0.073	-0.044	0.011
1.051	-0.082	-1.177	-0.074	-0.045	0.010
1.086	-0.096	-1.385	-0.075	-0.048	0.010
1.089	-0.062	-1.378	-0.075	-0.049	0.008
1.124	-0.089	-1.286	-0.074	-0.048	0.006
1.125	-0.058	-1.373	-0.073	-0.047	0.004
1.149	-0.067	-1.197	-0.073	-0.046	0.003
1.164	-0.072	-1.186	-0.075	-0.046	0.002
1.151	-0.100	-1.205	-0.075	-0.047	0.002
1.169	-0.126	-1.103	-0.075	-0.047	0.002
1.094	-0.128	-1.128	-0.073	-0.045	0.003
1.074	-0.152	-1.037	-0.073	-0.044	0.004
1.052	-0.114	-1.045	-0.074	-0.042	0.007
1.045	-0.114	-1.035	-0.074	-0.041	0.009
1.011	-0.119	-1.010	-0.074	-0.039	0.010
0.982	-0.049	-0.968	-0.073	-0.038	0.012
0.953	-0.052	-0.911	-0.071	-0.038	0.012
0.924	-0.022	-0.875	-0.070	-0.036	0.012
0.935	-0.003	-0.931	-0.071	-0.038	0.011
0.954	0.018	-0.958	-0.072	-0.040	0.009
0.986	0.002	-1.065	-0.072	-0.040	0.008
0.984	0.014	-0.938	-0.070	-0.040	0.006
1.011	0.027	-0.980	-0.069	-0.040	0.003
1.062	-0.046	-0.938	-0.069	-0.042	0.002
1.079	-0.026	-0.979	-0.070	-0.044	0.001
1.137	-0.053	-1.020	-0.072	-0.045	0.000
1.182	-0.093	-1.001	-0.072	-0.047	0.001
1.144	-0.107	-1.082	-0.071	-0.048	0.001
1.178	-0.137	-1.087	-0.070	-0.050	0.002
1.150	-0.141	-1.274	-0.069	-0.049	0.005
1.167	-0.159	-1.266	-0.071	-0.049	0.007
1.135	-0.121	-1.394	-0.073	-0.048	0.010
1.119	-0.119	-1.323	-0.075	-0.047	0.012
1.078	-0.131	-1.375	-0.074	-0.046	0.014
1.049	-0.132	-1.364	-0.072	-0.046	0.015
1.039	-0.147	-1.360	-0.070	-0.044	0.015
1.036	-0.132	-1.263	-0.070	-0.043	0.015
1.005	-0.113	-1.171	-0.071	-0.043	0.013
1.001	-0.096	-1.168	-0.071	-0.043	0.011
0.995	-0.094	-1.065	-0.072	-0.042	0.008
1.030	-0.089	-1.007	-0.071	-0.042	0.006
1.036	-0.050	-1.028	-0.069	-0.042	0.004
1.052	-0.072	-0.949	-0.067	-0.043	0.002
1.086	-0.040	-0.924	-0.067	-0.044	0.000
1.094	-0.015	-0.993	-0.067	-0.044	-0.000
1.092	0.013	-0.958	-0.066	-0.044	-0.000
1.089	0.026	-0.958	-0.067	-0.044	0.000
1.102	0.041	-1.050	-0.067	-0.044	0.002
1.109	0.054	-1.093	-0.068	-0.045	0.004
1.092	0.017	-1.214	-0.068	-0.045	0.007
1.085	-0.005	-1.182	-0.067	-0.045	0.009
1.077	-0.049	-1.176	-0.067	-0.045	0.011
1.053	-0.081	-1.222	-0.070	-0.044	0.013
1.020	-0.082	-1.138	-0.072	-0.042	0.014
1.025	-0.087	-1.153	-0.073	-0.040	0.015
1.009	-0.122	-0.989	-0.074	-0.039	0.014
0.985	-0.144	-1.026	-0.074	-0.039	0.014
0.973	-0.161	-0.981	-0.074	-0.038	0.013
0.977	-0.176	-0.953	-0.074	-0.038	0.011
0.947	-0.113	-0.799	-0.075	-0.036	0.009
0.956	-0.135	-0.828	-0.076	-0.035	0.008
0.974	-0.125	-0.804	-0.077	-0.035	0.006
0.996	-0.104	-0.774	-0.074	-0.036	0.004
0.969	-0.072	-0.790	-0.072	-0.037	0.003
1.002	-0.096	-0.812	-0.072	-0.038	0.002
1.011	-0.075	-0.878	-0.071	-0.040	0.002
1.032	-0.079	-0.909	-0.072	-0.042	0.002
1.067	-0.045	-1.087	-0.071	-0.044	0.003
1.059	-0.044	-1.061	-0.069	-0.044	0.004
1.086	-0.021	-1.121	-0.067	-0.046	0.005
1.116	-0.016	-1.176	-0.065	-0.046	0.006
1.157	-0.019	-1.291	-0.066	-0.048	0.007
1.146	-0.026	-1.339	-0.067	-0.049	0.008
1.165	-0.065	-1.357	-0.069	-0.051	0.008
1.185	-0.052	-1.404	-0.069	-0.052	0.009
1.165	-0.060	-1.489	-0.068	-0.052	0.008
1.172	-0.110	-1.556	-0.068	-0.053	0.008
1.168	-0.104	-1.393	-0.068	-0.052	0.007
1.131	-0.102	-1.397	-0.069	-0.051	0.007
1.147	-0.128	-1.355	-0.071	-0.050	0.006
1.124	-0.122	-1.296	-0.073	-0.049	0.006
1.112	-0.160	-1.299	-0.074	-0.049	0.006
1.094	-0.152	-1.147	-0.073	-0.047	0.006
1.063	-0.158	-1.194	-0.072	-0.046	0.006
1.038	-0.137	-1.141	-0.072	-0.045	0.006
1.029	-0.103	-1.045	-0.074	-0.044	0.006
1.053	-0.088	-1.095	-0.075	-0.043	0.007
0.989	-0.071	-1.008	-0.074	-0.040	0.008
1.020	-0.109	-1.019	-0.074	-0.041	0.008
0.988	-0.073	-1.080	-0.073	-0.041	0.009
1.019	-0.056	-1.046	-0.072	-0.041	0.009
0.997	-0.050	-0.994	-0.071	-0.039	0.009
1.025	-0.028	-0.880	-0.072	-0.039	0.008
1.033	-0.006	-0.862	-0.072	-0.039	0.009
1.021	-0.003	-0.864	-0.071	-0.038	0.008
1.061	-0.012	-0.818	-0.071	-0.037	0.007
1.024	0.009	-0.835	-0.070	-0.037	0.007
1.031	0.044	-0.910	-0.071	-0.039	0.005
1.040	0.009	-0.863	-0.071	-0.039	0.005
1.002	0.007	-0.982	-0.072	-0.038	0.005
1.025	0.011	-0.823	-0.074	-0.037	0.004
1.016	0.021	-0.891	-0.075	-0.037	0.005
1.016	-0.021	-0.744	-0.076	-0.037	0.004
1.002	-0.040	-0.808	-0.076	-0.036	0.005
1.008	-0.098	-0.806	-0.076	-0.038	0.005
1.043	-0.121	-0.985	-0.076	-0.040	0.006
1.020	-0.133	-0.933	-0.076	-0.041	0.007
1.010	-0.173	-1.228	-0.077	-0.042	0.008
1.068	-0.195	-1.226	-0.078	-0.046	0.009
1.039	-0.155	-1.307	-0.078	-0.046	0.010
1.059	-0.194	-1.337	-0.077	-0.047	0.010
1.095	-0.180	-1.366	-0.076	-0.047	0.010
1.102	-0.166	-1.382	-0.076	-0.047	0.010
1.121	-0.153	-1.387	-0.076	-0.048	0.010
1.127	-0.148	-1.421	-0.075	-0.048	0.009
1.117	-0.103	-1.393	-0.074	-0.048	0.008
1.175	-0.104	-1.411	-0.074	-0.050	0.007
1.159	-0.079	-1.278	-0.073	-0.051	0.006
1.149	-0.110	-1.364	-0.072	-0.051	0.005
1.159	-0.062	-1.283	-0.071	-0.051	0.004
1.134	-0.086	-1.367	-0.071	-0.051	0.004
1.119	-0.050	-1.147	-0.070	-0.049	0.004
1.132	-0.072	-1.241	-0.070	-0.048	0.005
1.079	-0.060	-1.254	-0.070	-0.045	0.006
1.073	-0.044	-0.934	-0.069	-0.042	0.006
1.043	-0.040	-0.864	-0.070	-0.041	0.007
1.011	-0.023	-0.960	-0.071	-0.039	0.009
0.996	-0.041	-0.955	-0.070	-0.038	0.009
0.984	-0.022	-0.986	-0.070	-0.038	0.010
0.935	-0.016	-0.887	-0.071	-0.036	0.010
0.954	-0.022	-0.874	-0.073	-0.036	0.010
0.954	-0.051	-0.894	-0.073	-0.036	0.010
0.951	-0.043	-0.814	-0.073	-0.036	0.009
0.944	-0.048	-0.854	-0.074	-0.035	0.008
0.973	-0.067	-0.826	-0.074	-0.037	0.007
0.995	-0.077	-0.900	-0.075	-0.037	0.006
0.997	-0.073	-0.919	-0.075	-0.038	0.006
1.019	-0.069	-0.922	-0.076	-0.039	0.005
1.067	-0.058	-0.939	-0.075	-0.040	0.005
1.068	-0.090	-0.903	-0.074	-0.041	0.005
1.062	-0.092	-1.018	-0.074	-0.041	0.005
1.072	-0.105	-1.051	-0.074	-0.042	0.006
1.110	-0.100	-1.096	-0.075	-0.044	0.007
1.076	-0.088	-1.207	-0.074	-0.044	0.008
1.090	-0.098	-1.171	-0.074	-0.044	0.008
1.104	-0.099	-1.185	-0.073	-0.044	0.008
1.092	-0.100	-1.194	-0.072	-0.045	0.009
1.062	-0.086	-1.273	-0.071	-0.045	0.010
1.067	-0.111	-1.109	-0.071	-0.045	0.009
1.070	-0.099	-1.244	-0.071	-0.046	0.009
1.076	-0.076	-1.282	-0.072	-0.046	0.008
1.055	-0.076	-1.232	-0.071	-0.046	0.008
1.084	-0.075	-1.154	-0.070	-0.047	0.006
1.108	-0.086	-1.204	-0.070	-0.048	0.006
1.079	-0.059	-1.245	-0.071	-0.047	0.005
1.093	-0.090	-1.195	-0.071	-0.046	0.005
1.111	-0.090	-1.261	-0.071	-0.046	0.005
1.135	-0.092	-1.262	-0.070	-0.048	0.005
1.106	-0.105	-1.375	-0.071	-0.049	0.006
1.104	-0.136	-1.293	-0.071	-0.049	0.006
1.116	-0.138	-1.252	-0.070	-0.048	0.007
1.114	-0.142	-1.216	-0.070	-0.047	0.007
1.117	-0.145	-1.277	-0.071	-0.046	0.009
1.092	-0.127	-1.160	-0.071	-0.045	0.009
1.081	-0.098	-1.125	-0.071	-0.043	0.009
1.047	-0.098	-1.157	-0.071	-0.043	0.009
1.039	-0.064	-1.137	-0.070	-0.043	0.010
1.026	-0.069	-1.135	-0.070	-0.043	0.010
0.980	-0.042	-0.937	-0.069	-0.041	0.009
0.985	-0.038	-1.069	-0.069	-0.040	0.009
0.998	0.005	-0.842	-0.068	-0.039	0.007
0.994	0.001	-0.826	-0.068	-0.038	0.007
0.996	0.019	-0.715	-0.067	-0.036	0.006
0.988	0.042	-0.686	-0.067	-0.035	0.005
0.989	0.032	-0.741	-0.068	-0.035	0.004
1.011	0.065	-0.727	-0.068	-0.036	0.004
1.034	0.004	-0.761	-0.068	-0.037	0.003
1.043	-0.015	-0.743	-0.068	-0.039	0.004
1.062	-0.017	-0.773	-0.066	-0.040	0.003
1.063	-0.015	-0.937	-0.066	-0.040	0.004
1.062	-0.009	-0.966	-0.067	-0.041	0.006
1.041	-0.043	-0.946	-0.068	-0.041	0.007
1.033	-0.016	-1.126	-0.069	-0.042	0.008
1.074	-0.054	-1.105	-0.069	-0.045	0.009
1.068	-0.100	-1.164	-0.068	-0.045	0.010
1.059	-0.130	-1.294	-0.067	-0.046	0.010
1.032	-0.101	-1.310	-0.069	-0.046	0.011
1.070	-0.094	-1.265	-0.069	-0.046	0.011
1.099	-0.090	-1.204	-0.070	-0.046	0.010
1.082	-0.107	-1.103	-0.069	-0.045	0.009
1.106	-0.107	-1.291	-0.068	-0.046	0.008
1.122	-0.093	-1.260	-0.068	-0.048	0.007
1.097	-0.095	-1.284	-0.068	-0.048	0.006
1.147	-0.096	-1.207	-0.068	-0.048	0.005
1.116	-0.066	-1.058	-0.067	-0.047	0.004
1.147	-0.040	-0.978	-0.067	-0.047	0.003
1.136	-0.034	-1.108	-0.066	-0.046	0.003
1.111	-0.011	-1.206	-0.066	-0.046	0.004
1.110	-0.006	-1.037	-0.066	-0.045	0.004
1.067	0.016	-1.216	-0.067	-0.045	0.006
1.059	-0.014	-1.197	-0.069	-0.045	0.007
1.071	-0.034	-1.228	-0.069	-0.046	0.008
1.038	-0.036	-1.242	-0.069	-0.045	0.008
1.033	-0.070	-1.071	-0.069	-0.044	0.009
1.028	-0.079	-1.120	-0.070	-0.043	0.010
1.045	-0.097	-1.106	-0.072	-0.042	0.010
1.029	-0.113	-1.029	-0.074	-0.041	0.010
1.028	-0.109	-1.082	-0.075	-0.041	0.010
1.054	-0.124	-1.037	-0.076	-0.041	0.009
1.042	-0.194	-1.089	-0.076	-0.041	0.009
1.062	-0.153	-0.925	-0.075	-0.041	0.008
1.035	-0.140	-0.897	-0.075	-0.040	0.006
1.031	-0.119	-0.918	-0.075	-0.039	0.006
1.039	-0.120	-0.771	-0.076	-0.038	0.006
1.017	-0.124	-0.856	-0.076	-0.037	0.006
1.012	-0.065	-0.901	-0.075	-0.038	0.006
0.995	-0.097	-0.879	-0.073	-0.038	0.006
0.996	-0.061	-0.923	-0.071	-0.039	0.006
0.984	-0.083	-0.934	-0.071	-0.039	0.007
0.956	-0.040	-0.881	-0.070	-0.039	0.007
0.990	-0.020	-0.864	-0.070	-0.040	0.007
1.013	-0.014	-0.958	-0.069	-0.040	0.008
1.013	-0.005	-0.988	-0.067	-0.042	0.008
1.041	0.010	-1.101	-0.065	-0.043	0.008
1.067	0.020	-1.152	-0.065	-0.045	0.007
1.114	0.021	-1.242	-0.065	-0.047	0.006
1.121	-0.005	-1.181	-0.067	-0.048	0.006
1.138	0.043	-1.251	-0.067	-0.048	0.005
1.187	-0.023	-1.256	-0.067	-0.049	0.004
1.164	-0.044	-1.241	-0.066	-0.048	0.004
1.181	-0.071	-1.244	-0.066	-0.049	0.003
1.168	-0.093	-1.213	-0.067	-0.048	0.003
1.168	-0.117	-1.147	-0.069	-0.048	0.004
1.174	-0.109	-1.162	-0.070	-0.048	0.005
1.121	-0.124	-1.191	-0.072	-0.047	0.006
1.075	-0.115	-1.197	-0.071	-0.045	0.008
1.031	-0.106	-1.188	-0.071	-0.043	0.010
0.990	-0.143	-1.212	-0.071	-0.042	0.012
0.946	-0.142	-1.140	-0.071	-0.041	0.013
0.963	-0.117	-1.123	-0.073	-0.041	0.014
0.959	-0.119	-1.039	-0.072	-0.041	0.013
0.941	-0.109	-1.075	-0.072	-0.040	0.013
0.964	-0.072	-1.093	-0.071	-0.042	0.012
0.984	-0.080	-1.089	-0.072	-0.042	0.010
1.041	-0.065	-1.182	-0.072	-0.044	0.008
1.064	-0.049	-1.036	-0.071	-0.043	0.007
1.095	-0.046	-1.009	-0.069	-0.043	0.004
1.099	-0.048	-1.014	-0.068	-0.043	0.003
1.141	-0.033	-1.106	-0.069	-0.045	0.002
1.171	-0.044	-1.011	-0.070	-0.047	0.001
1.163	-0.046	-1.077	-0.069	-0.047	0.001
1.186	-0.069	-1.123	-0.069	-0.048	0.002
1.168	-0.063	-1.112	-0.067	-0.048	0.003
1.163	-0.060	-1.022	-0.067	-0.047	0.004
1.108	-0.050	-1.063	-0.067	-0.045	0.006
1.092	-0.039	-1.021	-0.068	-0.042	0.008
1.040	-0.021	-0.936	-0.070	-0.040	0.009
0.984	-0.017	-1.065	-0.070	-0.039	0.011
0.971	-0.025	-0.979	-0.071	-0.040	0.011
0.942	-0.038	-1.092	-0.070	-0.040	0.012
0.926	-0.075	-1.077	-0.070	-0.040	0.012
0.922	-0.080	-1.129	-0.071	-0.040	0.012
0.934	-0.057	-1.104	-0.072	-0.039	0.010
0.966	-0.054	-0.877	-0.072	-0.038	0.009
0.959	-0.087	-0.949	-0.073	-0.038	0.008
1.023	-0.101	-0.970	-0.072	-0.040	0.007
1.060	-0.103	-0.942	-0.071	-0.042	0.005
1.099	-0.117	-1.080	-0.070	-0.044	0.004
1.132	-0.091	-1.099	-0.071	-0.045	0.004
1.159	-0.076	-1.019	-0.071	-0.046	0.003
1.142	-0.048	-1.068	-0.071	-0.045	0.004
1.120	-0.018	-1.225	-0.069	-0.045	0.005
1.146	-0.032	-1.054	-0.068	-0.045	0.005
1.121	-0.005	-1.164	-0.068	-0.045	0.007
1.088	-0.026	-1.127	-0.068	-0.044	0.007
1.055	-0.039	-1.239	-0.070	-0.044	0.009
1.048	-0.036	-1.103	-0.070	-0.044	0.010
1.007	-0.075	-1.115	-0.071	-0.042	0.011
1.029	-0.065	-1.080	-0.071	-0.041	0.011
0.992	-0.053	-1.099	-0.072	-0.040	0.011
0.974	-0.050	-0.819	-0.072	-0.039	0.011
0.964	-0.060	-0.928	-0.073	-0.038	0.010
0.985	-0.084	-1.000	-0.074	-0.039	0.009
1.005	-0.087	-1.110	-0.074	-0.041	0.007
1.027	-0.095	-1.099	-0.073	-0.043	0.006
1.038	-0.097	-1.253	-0.074	-0.043	0.005
1.064	-0.121	-1.193	-0.074	-0.044	0.004
1.105	-0.137	-1.097	-0.074	-0.044	0.003
1.097	-0.113	-1.145	-0.074	-0.044	0.003
1.126	-0.124	-0.995	-0.073	-0.044	0.003
1.137	-0.085	-1.072	-0.072	-0.044	0.004
1.129	-0.122	-1.013	-0.071	-0.045	0.004
1.118	-0.079	-1.124	-0.071	-0.046	0.006
1.130	-0.105	-1.055	-0.072	-0.046	0.007
1.089	-0.078	-1.198	-0.071	-0.046	0.008
1.068	-0.032	-1.220	-0.070	-0.045	0.010
1.051	-0.055	-1.316	-0.069	-0.045	0.010
1.029	-0.058	-1.194	-0.068	-0.045	0.010
1.022	-0.023	-1.211	-0.068	-0.045	0.010
1.011	-0.034	-1.251	-0.069	-0.044	0.010
1.024	-0.017	-1.207	-0.070	-0.045	0.009
1.047	-0.063	-1.079	-0.070	-0.045	0.008
1.046	-0.069	-1.096	-0.069	-0.044	0.007
1.061	-0.082	-1.035	-0.069	-0.043	0.006
1.095	-0.075	-1.057	-0.069	-0.043	0.005
1.087	-0.095	-1.060	-0.071	-0.042	0.005
1.115	-0.100	-1.029	-0.071	-0.043	0.005
1.089	-0.082	-1.061	-0.071	-0.043	0.005
1.103	-0.099	-1.073	-0.070	-0.044	0.006
1.098	-0.126	-1.119	-0.069	-0.045	0.006
1.058	-0.123	-0.964	-0.069	-0.043	0.007
1.007	-0.100	-0.988	-0.069	-0.041	0.008
1.041	-0.077	-0.919	-0.069	-0.039	0.009
1.012	-0.065	-0.866	-0.068	-0.038	0.009
0.965	-0.039	-1.010	-0.067	-0.038	0.010
0.985	-0.043	-0.857	-0.066	-0.039	0.010
0.948	-0.017	-0.911	-0.067	-0.039	0.009
0.976	-0.021	-0.878	-0.067	-0.040	0.010
0.992	0.004	-0.935	-0.068	-0.040	0.009
0.990	-0.012	-1.021	-0.068	-0.040	0.008
0.998	0.020	-0.920	-0.066	-0.039	0.007
1.034	0.003	-0.912	-0.067	-0.040	0.006
1.057	-0.006	-0.917	-0.068	-0.040	0.006
1.104	-0.012	-0.963	-0.070	-0.042	0.005
1.102	-0.042	-1.066	-0.071	-0.042	0.005
1.105	-0.056	-1.015	-0.071	-0.043	0.004
1.096	-0.096	-1.114	-0.071	-0.043	0.005
1.117	-0.113	-0.928	-0.070	-0.043	0.005
1.100	-0.107	-1.079	-0.072	-0.043	0.005
1.109	-0.116	-1.061	-0.073	-0.044	0.006
1.067	-0.151	-1.142	-0.075	-0.044	0.008
1.045	-0.165	-1.253	-0.075	-0.044	0.009
1.039	-0.165	-1.197	-0.074	-0.044	0.010
1.023	-0.164	-1.209	-0.074	-0.045	0.011
1.021	-0.178	-1.303	-0.073	-0.046	0.011
1.022	-0.150	-1.388	-0.073	-0.045	0.011
1.030	-0.153	-1.335	-0.073	-0.046	0.012
1.062	-0.135	-1.271	-0.073	-0.047	0.011
1.070	-0.110	-1.342	-0.072	-0.046	0.010
1.096	-0.084	-1.231	-0.071	-0.046	0.008
1.098	-0.040	-1.220	-0.070	-0.046	0.006
1.147	-0.039	-1.159	-0.069	-0.047	0.005
1.165	-0.055	-1.101	-0.070	-0.048	0.003
1.139	-0.055	-1.191	-0.069	-0.048	0.002
1.156	-0.053	-1.160	-0.068	-0.048	0.001
1.127	-0.032	-1.192	-0.067	-0.046	0.000
1.135	-0.032	-0.958	-0.067	-0.044	0.000
1.119	-0.044	-1.003	-0.067	-0.043	0.001
1.073	-0.017	-0.813	-0.067	-0.042	0.002
1.073	-0.028	-0.873	-0.067	-0.041	0.004
1.024	-0.027	-0.899	-0.067	-0.041	0.005
1.023	-0.046	-0.937	-0.067	-0.041	0.007
0.962	-0.035	-0.929	-0.066	-0.040	0.009
0.945	-0.002	-1.025	-0.067	-0.039	0.010
0.970	-0.012	-0.961	-0.069	-0.039	0.011
0.971	-0.016	-1.026	-0.070	-0.040	0.012
1.000	-0.036	-0.975	-0.070	-0.040	0.012
1.005	-0.023	-1.082	-0.070	-0.040	0.011
1.027	-0.050	-1.074	-0.072	-0.041	0.010
1.066	-0.074	-1.165	-0.072	-0.043	0.009
1.112	-0.088	-1.042	-0.073	-0.043	0.007
1.099	-0.139	-1.033	-0.075	-0.042	0.006
1.126	-0.137	-0.960	-0.076	-0.042	0.005
1.118	-0.123	-1.009	-0.075	-0.041	0.005
1.120	-0.138	-1.041	-0.074	-0.041	0.005
1.093	-0.132	-0.973	-0.074	-0.041	0.004
1.095	-0.156	-1.067	-0.074	-0.043	0.006
1.089	-0.129	-1.145	-0.074	-0.044	0.007
1.035	-0.126	-1.268	-0.073	-0.044	0.008
1.019	-0.133	-1.210	-0.072	-0.043	0.009
1.008	-0.118	-1.153	-0.071	-0.044	0.010
1.003	-0.099	-1.180	-0.070	-0.044	0.011
1.023	-0.086	-1.081	-0.069	-0.044	0.010
1.027	-0.050	-1.082	-0.068	-0.044	0.009
1.061	-0.003	-1.124	-0.069	-0.045	0.008
1.095	0.001	-1.216	-0.069	-0.046	0.006
1.137	0.038	-1.241	-0.068	-0.047	0.005
1.148	0.046	-1.167	-0.067	-0.047	0.002
1.164	0.055	-1.210	-0.067	-0.047	0.000
1.186	0.064	-1.135	-0.068	-0.047	-0.001
1.187	0.029	-1.144	-0.070	-0.046	-0.002
1.171	-0.021	-1.146	-0.072	-0.047	-0.001
1.170	-0.051	-1.147	-0.073	-0.047	-0.001
1.151	-0.103	-1.127	-0.074	-0.047	0.000
