1.157	-0.152	-0.976	-0.067	-0.044	0.000
1.148	-0.147	-1.002	-0.067	-0.045	0.001
1.105	-0.109	-1.008	-0.065	-0.044	0.002
1.080	-0.100	-1.071	-0.063	-0.043	0.002
1.116	-0.111	-0.965	-0.062	-0.045	0.003
1.096	-0.049	-1.002	-0.062	-0.045	0.002
1.123	-0.032	-0.936	-0.061	-0.044	0.002
1.143	0.011	-0.905	-0.060	-0.044	0.000
1.148	0.017	-0.982	-0.059	-0.044	-0.002
1.143	0.031	-0.939	-0.058	-0.045	-0.004
1.196	0.037	-0.967	-0.057	-0.046	-0.007
1.229	0.011	-0.954	-0.057	-0.047	-0.008
1.252	0.009	-0.882	-0.058	-0.047	-0.009
1.263	0.014	-0.902	-0.059	-0.047	-0.009
1.249	-0.010	-0.816	-0.058	-0.047	-0.010
1.213	-0.005	-0.779	-0.058	-0.045	-0.009
1.215	-0.062	-0.771	-0.059	-0.046	-0.007
1.203	-0.058	-0.867	-0.061	-0.046	-0.005
1.178	-0.095	-1.009	-0.062	-0.045	-0.002
1.143	-0.129	-0.902	-0.064	-0.046	-0.000
1.130	-0.119	-0.979	-0.065	-0.046	0.001
1.118	-0.135	-1.140	-0.065	-0.046	0.003
1.103	-0.154	-1.189	-0.066	-0.046	0.003
1.103	-0.175	-1.088	-0.066	-0.046	0.004
1.125	-0.128	-1.158	-0.067	-0.045	0.003
1.148	-0.138	-0.982	-0.067	-0.045	0.002
1.154	-0.134	-0.955	-0.066	-0.044	0.001
1.165	-0.128	-0.861	-0.066	-0.043	-0.001
1.205	-0.133	-0.891	-0.067	-0.045	-0.003
1.225	-0.154	-0.864	-0.066	-0.046	-0.005
1.250	-0.143	-0.951	-0.065	-0.048	-0.006
1.244	-0.104	-0.950	-0.064	-0.047	-0.007
1.210	-0.110	-0.947	-0.062	-0.047	-0.007
1.217	-0.095	-0.910	-0.062	-0.047	-0.006
1.197	-0.066	-0.952	-0.061	-0.047	-0.005
1.164	-0.055	-1.044	-0.061	-0.047	-0.004
1.168	-0.080	-1.004	-0.060	-0.047	-0.003
1.174	-0.036	-1.010	-0.059	-0.048	-0.001
1.170	-0.034	-1.084	-0.058	-0.048	0.000
1.139	-0.033	-0.978	-0.057	-0.047	0.001
1.158	-0.036	-1.014	-0.058	-0.046	0.001
1.147	-0.025	-0.884	-0.058	-0.046	0.000
1.140	-0.011	-0.954	-0.058	-0.045	-0.000
1.140	-0.011	-0.959	-0.058	-0.045	-0.001
1.178	-0.029	-0.969	-0.059	-0.045	-0.003
1.179	-0.034	-1.008	-0.059	-0.046	-0.004
1.175	-0.083	-0.897	-0.059	-0.046	-0.005
1.211	-0.120	-0.800	-0.059	-0.046	-0.006
1.165	-0.112	-0.864	-0.059	-0.045	-0.005
1.205	-0.096	-0.784	-0.061	-0.044	-0.005
1.166	-0.094	-0.845	-0.061	-0.043	-0.004
1.145	-0.080	-0.673	-0.061	-0.042	-0.003
1.110	-0.045	-0.695	-0.058	-0.042	-0.002
1.078	-0.099	-0.890	-0.059	-0.042	-0.001
1.110	-0.064	-0.921	-0.059	-0.043	0.000
1.072	-0.033	-1.016	-0.061	-0.043	0.002
1.075	-0.024	-0.951	-0.062	-0.043	0.002
1.091	-0.055	-0.937	-0.062	-0.043	0.002
1.113	-0.046	-0.983	-0.061	-0.044	0.002
1.124	-0.068	-0.937	-0.060	-0.044	0.001
1.134	-0.058	-0.858	-0.061	-0.042	0.000
1.164	-0.094	-0.903	-0.064	-0.043	-0.001
1.172	-0.138	-0.881	-0.065	-0.045	-0.002
1.189	-0.171	-0.917	-0.065	-0.047	-0.003
1.205	-0.185	-0.881	-0.064	-0.047	-0.003
1.198	-0.166	-0.944	-0.062	-0.047	-0.003
1.227	-0.169	-0.992	-0.063	-0.047	-0.002
1.209	-0.141	-1.042	-0.063	-0.048	-0.002
1.209	-0.153	-1.026	-0.064	-0.047	-0.002
1.193	-0.127	-0.872	-0.063	-0.045	-0.002
1.171	-0.109	-0.946	-0.060	-0.046	-0.001
1.176	-0.092	-1.092	-0.059	-0.047	-0.001
1.168	-0.085	-1.074	-0.058	-0.047	-0.001
1.148	-0.066	-1.093	-0.059	-0.048	-0.001
1.152	-0.037	-1.096	-0.060	-0.048	-0.001
1.168	-0.026	-0.966	-0.058	-0.048	-0.003
1.188	-0.027	-0.944	-0.056	-0.048	-0.003
1.175	-0.034	-0.909	-0.055	-0.047	-0.003
1.188	-0.020	-0.900	-0.056	-0.047	-0.004
1.203	-0.007	-0.890	-0.057	-0.046	-0.005
1.191	0.023	-0.943	-0.058	-0.046	-0.005
1.194	-0.004	-0.847	-0.057	-0.046	-0.006
1.205	-0.006	-0.917	-0.058	-0.046	-0.007
1.204	-0.027	-0.954	-0.059	-0.047	-0.007
1.199	-0.052	-0.970	-0.060	-0.047	-0.006
1.166	-0.051	-0.902	-0.062	-0.046	-0.005
1.193	-0.099	-0.868	-0.063	-0.045	-0.004
1.155	-0.134	-0.832	-0.064	-0.044	-0.003
1.155	-0.149	-0.758	-0.064	-0.043	-0.002
1.114	-0.175	-0.753	-0.065	-0.042	-0.000
1.123	-0.157	-0.819	-0.066	-0.042	0.001
1.145	-0.174	-0.832	-0.067	-0.043	0.002
1.107	-0.156	-0.931	-0.067	-0.043	0.002
1.096	-0.184	-0.976	-0.066	-0.043	0.003
1.117	-0.149	-1.026	-0.064	-0.044	0.002
1.132	-0.126	-0.998	-0.064	-0.045	0.000
1.134	-0.085	-1.068	-0.064	-0.045	-0.000
1.180	-0.070	-1.061	-0.064	-0.046	-0.002
1.190	-0.061	-0.916	-0.063	-0.046	-0.004
1.189	-0.069	-0.837	-0.062	-0.045	-0.005
1.222	-0.037	-0.770	-0.060	-0.045	-0.006
1.201	-0.038	-0.821	-0.059	-0.044	-0.006
1.226	-0.017	-0.637	-0.059	-0.044	-0.007
1.212	-0.015	-0.818	-0.061	-0.045	-0.005
1.216	-0.015	-0.853	-0.061	-0.045	-0.005
1.167	-0.020	-1.043	-0.061	-0.046	-0.003
1.131	-0.029	-1.004	-0.061	-0.046	-0.002
1.129	-0.002	-1.148	-0.061	-0.047	-0.001
1.103	-0.066	-1.156	-0.062	-0.046	0.001
1.077	-0.041	-1.088	-0.063	-0.045	0.002
1.099	-0.064	-1.002	-0.065	-0.045	0.003
1.109	-0.069	-1.155	-0.066	-0.046	0.004
1.148	-0.107	-1.177	-0.067	-0.046	0.004
1.144	-0.137	-1.098	-0.067	-0.046	0.002
1.154	-0.151	-1.008	-0.068	-0.046	0.001
1.187	-0.178	-0.998	-0.068	-0.047	-0.001
1.189	-0.173	-1.009	-0.070	-0.047	-0.002
1.203	-0.171	-0.970	-0.071	-0.046	-0.003
1.209	-0.214	-0.890	-0.071	-0.046	-0.004
1.209	-0.174	-1.009	-0.071	-0.047	-0.005
1.206	-0.208	-0.857	-0.069	-0.047	-0.005
1.184	-0.178	-0.915	-0.068	-0.047	-0.005
1.168	-0.150	-0.978	-0.067	-0.046	-0.004
1.162	-0.127	-1.007	-0.068	-0.046	-0.003
1.148	-0.089	-0.980	-0.066	-0.044	-0.001
1.122	-0.058	-0.939	-0.065	-0.042	-0.000
1.136	-0.038	-0.863	-0.063	-0.041	0.001
1.137	-0.008	-0.743	-0.062	-0.040	0.000
1.101	0.023	-0.792	-0.061	-0.040	0.000
1.105	-0.007	-0.728	-0.060	-0.042	-0.001
1.091	0.025	-0.849	-0.060	-0.042	-0.002
1.108	0.010	-0.854	-0.060	-0.043	-0.003
1.151	0.007	-0.798	-0.060	-0.044	-0.005
1.155	-0.011	-0.791	-0.061	-0.045	-0.006
1.161	-0.015	-0.912	-0.061	-0.044	-0.007
1.209	-0.051	-0.849	-0.061	-0.046	-0.008
1.217	-0.055	-0.752	-0.061	-0.046	-0.009
1.256	-0.086	-0.884	-0.061	-0.049	-0.008
1.303	-0.111	-0.883	-0.062	-0.049	-0.007
1.250	-0.104	-0.958	-0.063	-0.049	-0.005
1.258	-0.125	-1.021	-0.065	-0.049	-0.003
1.247	-0.107	-1.063	-0.065	-0.049	-0.001
1.220	-0.131	-1.115	-0.065	-0.048	0.001
1.171	-0.132	-1.207	-0.065	-0.048	0.003
1.160	-0.162	-1.267	-0.065	-0.049	0.004
1.129	-0.172	-1.298	-0.065	-0.048	0.005
1.120	-0.185	-1.245	-0.065	-0.049	0.005
1.101	-0.211	-1.150	-0.067	-0.049	0.005
1.094	-0.190	-1.156	-0.067	-0.047	0.004
1.123	-0.148	-1.076	-0.066	-0.046	0.003
1.139	-0.140	-0.883	-0.065	-0.044	0.001
1.127	-0.123	-0.769	-0.064	-0.043	-0.001
1.136	-0.076	-0.823	-0.062	-0.043	-0.002
1.159	-0.071	-0.747	-0.061	-0.043	-0.004
1.165	-0.047	-0.702	-0.061	-0.043	-0.005
1.158	-0.040	-0.791	-0.061	-0.043	-0.006
1.171	-0.008	-0.906	-0.060	-0.044	-0.007
1.154	0.013	-0.874	-0.059	-0.044	-0.007
1.172	0.006	-0.802	-0.058	-0.044	-0.007
1.153	-0.005	-0.795	-0.058	-0.044	-0.006
1.152	0.011	-0.790	-0.058	-0.043	-0.004
1.132	-0.004	-0.619	-0.058	-0.041	-0.004
1.135	-0.001	-0.728	-0.058	-0.042	-0.002
1.154	-0.014	-0.738	-0.058	-0.042	-0.000
1.137	-0.025	-0.717	-0.059	-0.041	0.001
1.103	-0.026	-0.779	-0.058	-0.041	0.001
1.134	-0.036	-0.830	-0.059	-0.042	0.002
1.111	-0.023	-0.949	-0.061	-0.042	0.002
1.121	-0.073	-0.969	-0.061	-0.043	0.002
1.092	-0.082	-0.958	-0.062	-0.043	0.001
1.124	-0.081	-0.928	-0.062	-0.044	0.000
1.128	-0.098	-1.015	-0.063	-0.044	0.000
1.149	-0.143	-0.874	-0.063	-0.044	-0.002
1.153	-0.131	-0.882	-0.063	-0.045	-0.003
1.184	-0.155	-0.917	-0.064	-0.045	-0.003
1.201	-0.145	-0.907	-0.065	-0.045	-0.004
1.178	-0.123	-0.920	-0.063	-0.046	-0.004
1.196	-0.118	-1.004	-0.063	-0.047	-0.005
1.207	-0.110	-0.985	-0.063	-0.049	-0.004
1.210	-0.126	-0.983	-0.063	-0.050	-0.004
1.189	-0.126	-1.179	-0.063	-0.051	-0.002
1.199	-0.101	-1.257	-0.063	-0.051	-0.001
1.186	-0.107	-1.266	-0.063	-0.050	-0.000
1.205	-0.098	-1.249	-0.063	-0.051	0.000
1.192	-0.104	-1.210	-0.062	-0.051	0.001
1.226	-0.078	-1.145	-0.062	-0.050	0.001
1.195	-0.119	-1.145	-0.063	-0.049	0.001
1.188	-0.098	-1.016	-0.064	-0.048	0.000
1.196	-0.134	-1.032	-0.064	-0.047	0.001
1.154	-0.124	-0.920	-0.065	-0.046	-0.000
1.162	-0.101	-0.973	-0.064	-0.045	-0.001
1.154	-0.120	-0.878	-0.065	-0.044	-0.002
1.141	-0.122	-0.882	-0.066	-0.043	-0.002
1.099	-0.129	-0.854	-0.066	-0.042	-0.003
1.130	-0.139	-0.821	-0.066	-0.042	-0.003
1.104	-0.117	-0.754	-0.066	-0.041	-0.003
1.095	-0.102	-0.619	-0.064	-0.041	-0.004
1.111	-0.140	-0.716	-0.064	-0.041	-0.003
1.085	-0.059	-0.781	-0.064	-0.040	-0.003
1.116	-0.061	-0.663	-0.063	-0.040	-0.003
1.125	-0.028	-0.708	-0.063	-0.040	-0.002
1.145	-0.082	-0.593	-0.063	-0.040	-0.003
1.130	-0.028	-0.707	-0.062	-0.041	-0.002
1.109	-0.023	-0.918	-0.061	-0.042	-0.002
1.140	-0.038	-0.884	-0.060	-0.044	-0.002
1.162	-0.052	-0.884	-0.060	-0.044	-0.002
1.164	-0.039	-0.936	-0.060	-0.045	-0.002
1.187	-0.051	-0.965	-0.059	-0.046	-0.002
1.191	-0.053	-0.919	-0.060	-0.046	-0.002
1.191	-0.076	-0.785	-0.061	-0.045	-0.002
1.191	-0.057	-0.804	-0.060	-0.045	-0.003
1.202	-0.065	-0.865	-0.059	-0.045	-0.002
1.206	-0.067	-0.947	-0.058	-0.046	-0.002
1.210	-0.074	-0.898	-0.059	-0.047	-0.002
1.183	-0.073	-0.985	-0.060	-0.047	-0.002
1.152	-0.037	-1.037	-0.061	-0.047	-0.002
1.154	-0.048	-1.070	-0.062	-0.046	-0.001
1.158	-0.072	-1.100	-0.061	-0.046	-0.001
1.144	-0.099	-0.951	-0.061	-0.046	-0.002
1.160	-0.107	-0.978	-0.061	-0.047	-0.001
1.129	-0.109	-0.948	-0.061	-0.046	-0.001
1.142	-0.102	-1.031	-0.062	-0.046	-0.001
1.146	-0.128	-0.997	-0.063	-0.047	-0.000
1.163	-0.138	-1.035	-0.064	-0.049	-0.000
1.213	-0.180	-1.217	-0.064	-0.051	0.000
1.174	-0.140	-1.249	-0.062	-0.051	-0.000
1.216	-0.132	-1.297	-0.062	-0.052	-0.000
1.210	-0.101	-1.264	-0.062	-0.051	-0.000
1.239	-0.093	-1.219	-0.063	-0.050	-0.000
1.222	-0.097	-1.121	-0.064	-0.048	-0.001
1.243	-0.075	-1.023	-0.063	-0.048	-0.001
1.224	-0.073	-0.924	-0.061	-0.047	-0.003
1.210	-0.101	-0.987	-0.061	-0.046	-0.002
1.178	-0.038	-0.923	-0.061	-0.044	-0.003
1.159	-0.045	-0.796	-0.063	-0.043	-0.003
1.136	-0.041	-0.828	-0.063	-0.043	-0.003
1.100	-0.075	-0.826	-0.063	-0.041	-0.002
1.082	-0.056	-0.685	-0.062	-0.040	-0.002
1.048	-0.037	-0.647	-0.060	-0.038	-0.001
1.061	-0.040	-0.512	-0.060	-0.038	-0.001
1.033	-0.042	-0.593	-0.061	-0.036	-0.000
1.040	-0.032	-0.562	-0.062	-0.037	-0.000
1.040	0.010	-0.662	-0.061	-0.037	-0.000
1.052	-0.007	-0.745	-0.060	-0.038	-0.001
1.080	0.012	-0.647	-0.059	-0.038	-0.002
1.069	0.014	-0.653	-0.060	-0.039	-0.003
1.112	-0.012	-0.710	-0.062	-0.040	-0.003
1.153	-0.046	-0.784	-0.063	-0.042	-0.004
1.165	-0.053	-0.703	-0.062	-0.043	-0.005
1.164	-0.073	-0.934	-0.062	-0.045	-0.005
1.191	-0.107	-0.804	-0.062	-0.045	-0.005
1.229	-0.124	-0.820	-0.063	-0.047	-0.004
1.186	-0.134	-0.939	-0.066	-0.047	-0.003
1.209	-0.116	-0.971	-0.067	-0.047	-0.003
1.203	-0.146	-1.048	-0.067	-0.048	-0.001
1.203	-0.112	-1.289	-0.066	-0.049	0.000
1.169	-0.148	-1.169	-0.065	-0.049	0.000
1.188	-0.167	-1.164	-0.065	-0.049	0.002
1.182	-0.184	-1.267	-0.067	-0.049	0.002
1.184	-0.186	-1.273	-0.069	-0.050	0.002
1.197	-0.196	-1.189	-0.069	-0.051	0.002
1.184	-0.177	-1.202	-0.066	-0.050	0.001
1.176	-0.179	-1.142	-0.065	-0.050	-0.001
1.225	-0.162	-1.081	-0.065	-0.049	-0.002
1.226	-0.155	-1.055	-0.065	-0.048	-0.003
1.220	-0.139	-0.994	-0.066	-0.049	-0.004
1.239	-0.107	-0.948	-0.064	-0.048	-0.006
1.249	-0.121	-1.041	-0.062	-0.048	-0.006
1.227	-0.070	-0.819	-0.059	-0.048	-0.007
1.213	-0.056	-0.961	-0.058	-0.047	-0.005
1.183	-0.019	-0.942	-0.058	-0.047	-0.005
1.154	-0.013	-0.891	-0.059	-0.045	-0.004
1.163	-0.029	-1.049	-0.060	-0.046	-0.001
1.138	-0.003	-0.975	-0.059	-0.046	-0.001
1.102	0.003	-1.112	-0.057	-0.045	0.001
1.106	-0.009	-0.923	-0.056	-0.044	0.002
1.097	-0.001	-0.959	-0.058	-0.043	0.002
1.112	-0.023	-0.820	-0.061	-0.043	0.001
1.113	-0.021	-0.811	-0.063	-0.042	0.001
1.103	-0.042	-0.881	-0.063	-0.042	0.000
1.070	-0.078	-0.866	-0.062	-0.041	-0.001
1.121	-0.068	-0.890	-0.062	-0.042	-0.002
1.118	-0.081	-0.930	-0.063	-0.042	-0.003
1.157	-0.114	-0.906	-0.064	-0.044	-0.004
1.153	-0.119	-0.858	-0.065	-0.044	-0.004
1.187	-0.172	-0.772	-0.064	-0.045	-0.004
1.178	-0.163	-0.880	-0.062	-0.044	-0.004
1.176	-0.141	-0.754	-0.060	-0.044	-0.003
1.168	-0.155	-0.831	-0.060	-0.044	-0.002
1.159	-0.116	-0.860	-0.061	-0.044	-0.000
1.158	-0.059	-0.869	-0.060	-0.044	0.001
1.159	-0.045	-0.846	-0.059	-0.044	0.002
1.101	0.015	-0.955	-0.057	-0.044	0.002
1.087	0.053	-1.132	-0.055	-0.044	0.003
1.106	0.054	-1.090	-0.055	-0.045	0.001
1.143	0.052	-1.166	-0.057	-0.046	0.000
1.159	0.031	-1.095	-0.059	-0.047	-0.001
1.191	0.011	-1.005	-0.059	-0.047	-0.003
1.185	-0.010	-0.845	-0.059	-0.047	-0.005
1.208	-0.032	-0.884	-0.058	-0.047	-0.006
1.254	-0.065	-0.858	-0.059	-0.048	-0.007
1.246	-0.093	-0.914	-0.061	-0.048	-0.008
1.244	-0.129	-0.881	-0.063	-0.048	-0.007
1.221	-0.105	-0.897	-0.063	-0.047	-0.007
1.207	-0.151	-0.988	-0.063	-0.048	-0.004
1.196	-0.176	-1.163	-0.064	-0.049	-0.002
1.194	-0.184	-1.272	-0.065	-0.051	-0.000
1.180	-0.186	-1.214	-0.065	-0.050	0.002
1.152	-0.214	-1.325	-0.066	-0.050	0.003
1.149	-0.183	-1.335	-0.067	-0.050	0.005
1.158	-0.163	-1.251	-0.067	-0.049	0.005
1.160	-0.165	-1.101	-0.067	-0.047	0.005
1.169	-0.128	-1.101	-0.065	-0.046	0.004
1.175	-0.115	-1.059	-0.065	-0.046	0.002
1.166	-0.077	-1.070	-0.064	-0.047	-0.000
1.194	-0.071	-1.116	-0.065	-0.047	-0.002
1.179	-0.038	-1.111	-0.065	-0.048	-0.005
1.212	-0.045	-1.156	-0.065	-0.048	-0.007
1.211	-0.070	-0.995	-0.064	-0.049	-0.009
1.226	-0.086	-0.961	-0.062	-0.048	-0.010
1.223	-0.101	-0.811	-0.062	-0.047	-0.010
1.196	-0.086	-0.741	-0.062	-0.044	-0.009
1.187	-0.078	-0.615	-0.063	-0.042	-0.007
1.175	-0.060	-0.556	-0.062	-0.041	-0.006
1.175	-0.072	-0.593	-0.062	-0.040	-0.003
1.128	-0.080	-0.611	-0.061	-0.039	-0.000
1.108	-0.048	-0.779	-0.060	-0.040	0.002
1.058	-0.049	-0.834	-0.060	-0.039	0.005
1.027	-0.038	-0.842	-0.060	-0.039	0.006
1.013	0.001	-0.939	-0.060	-0.039	0.007
0.988	-0.010	-0.988	-0.060	-0.040	0.007
1.007	-0.013	-1.060	-0.060	-0.042	0.006
1.047	0.009	-1.056	-0.061	-0.043	0.004
1.087	-0.024	-0.937	-0.061	-0.044	0.001
1.140	-0.067	-0.937	-0.062	-0.045	-0.002
1.189	-0.055	-0.884	-0.061	-0.046	-0.005
1.226	-0.091	-0.817	-0.062	-0.047	-0.008
1.254	-0.120	-0.910	-0.063	-0.049	-0.009
1.300	-0.140	-0.952	-0.063	-0.050	-0.011
1.307	-0.143	-0.917	-0.063	-0.051	-0.011
1.296	-0.118	-1.011	-0.062	-0.051	-0.010
1.289	-0.157	-1.150	-0.062	-0.052	-0.007
1.306	-0.119	-1.156	-0.062	-0.052	-0.005
1.266	-0.165	-1.274	-0.062	-0.051	-0.002
1.214	-0.115	-1.296	-0.063	-0.050	0.001
1.171	-0.090	-1.148	-0.063	-0.048	0.004
1.151	-0.117	-1.071	-0.063	-0.046	0.006
1.119	-0.088	-1.043	-0.062	-0.044	0.008
1.103	-0.106	-0.959	-0.061	-0.043	0.007
1.058	-0.091	-0.977	-0.061	-0.043	0.006
1.053	-0.084	-0.952	-0.061	-0.043	0.005
1.047	-0.077	-1.007	-0.063	-0.044	0.002
1.086	-0.015	-1.053	-0.063	-0.046	-0.001
1.124	0.003	-1.019	-0.062	-0.047	-0.005
1.140	-0.010	-0.998	-0.061	-0.047	-0.008
1.192	0.010	-0.888	-0.060	-0.046	-0.010
1.220	-0.008	-0.849	-0.061	-0.045	-0.011
1.268	-0.002	-0.640	-0.063	-0.044	-0.012
1.278	0.000	-0.689	-0.064	-0.044	-0.011
1.271	-0.025	-0.685	-0.065	-0.044	-0.010
1.269	-0.068	-0.770	-0.064	-0.046	-0.007
1.222	-0.113	-0.843	-0.065	-0.047	-0.005
1.202	-0.134	-1.011	-0.065	-0.047	-0.001
1.190	-0.160	-1.086	-0.068	-0.047	0.002
1.130	-0.145	-1.059	-0.069	-0.045	0.005
1.099	-0.147	-1.102	-0.070	-0.044	0.006
1.068	-0.126	-1.078	-0.069	-0.043	0.007
1.061	-0.168	-1.076	-0.068	-0.042	0.007
1.100	-0.144	-1.078	-0.067	-0.042	0.007
1.091	-0.151	-1.089	-0.069	-0.043	0.005
1.137	-0.163	-1.002	-0.070	-0.044	0.003
1.141	-0.150	-1.021	-0.070	-0.045	-0.001
1.196	-0.122	-0.916	-0.068	-0.045	-0.004
1.209	-0.133	-0.872	-0.066	-0.046	-0.007
1.238	-0.165	-0.862	-0.064	-0.046	-0.009
1.261	-0.120	-0.852	-0.063	-0.047	-0.011
1.257	-0.113	-0.754	-0.064	-0.048	-0.011
1.275	-0.123	-0.769	-0.064	-0.048	-0.010
1.246	-0.061	-0.855	-0.063	-0.047	-0.008
1.232	-0.044	-0.869	-0.060	-0.047	-0.006
1.185	-0.038	-1.053	-0.058	-0.047	-0.003
1.168	-0.048	-1.037	-0.058	-0.047	-0.000
1.153	-0.071	-1.112	-0.060	-0.047	0.002
1.128	-0.016	-1.217	-0.059	-0.047	0.005
1.072	-0.045	-1.258	-0.058	-0.047	0.006
1.094	-0.012	-1.270	-0.057	-0.047	0.006
1.115	-0.022	-1.274	-0.058	-0.047	0.006
1.126	-0.017	-1.235	-0.059	-0.047	0.004
1.144	-0.077	-1.045	-0.060	-0.047	0.003
1.144	-0.078	-1.026	-0.061	-0.046	-0.000
1.188	-0.073	-0.954	-0.061	-0.047	-0.002
1.230	-0.090	-0.900	-0.061	-0.046	-0.004
1.254	-0.098	-0.866	-0.063	-0.047	-0.007
1.217	-0.085	-0.906	-0.064	-0.046	-0.008
1.224	-0.110	-0.811	-0.064	-0.046	-0.009
1.206	-0.133	-0.937	-0.064	-0.047	-0.007
1.190	-0.106	-0.983	-0.063	-0.046	-0.007
1.166	-0.083	-1.056	-0.063	-0.045	-0.005
1.169	-0.154	-0.916	-0.065	-0.046	-0.003
1.133	-0.115	-0.904	-0.066	-0.044	0.000
1.129	-0.092	-0.760	-0.065	-0.043	0.002
1.104	-0.099	-0.765	-0.064	-0.041	0.004
1.062	-0.091	-0.788	-0.062	-0.040	0.005
1.055	-0.089	-0.720	-0.063	-0.039	0.005
1.052	-0.070	-0.854	-0.063	-0.040	0.006
1.075	-0.073	-0.995	-0.064	-0.042	0.005
1.075	-0.042	-1.051	-0.063	-0.042	0.003
1.082	-0.025	-1.012	-0.063	-0.043	0.001
1.098	-0.023	-1.019	-0.063	-0.043	-0.001
1.122	-0.011	-0.852	-0.063	-0.043	-0.004
1.169	-0.029	-0.811	-0.063	-0.044	-0.006
1.175	-0.051	-0.769	-0.063	-0.044	-0.008
1.259	-0.069	-0.775	-0.062	-0.045	-0.009
1.259	-0.068	-0.762	-0.062	-0.046	-0.010
1.261	-0.068	-0.728	-0.063	-0.046	-0.010
1.274	-0.080	-0.742	-0.064	-0.047	-0.009
1.269	-0.089	-0.854	-0.064	-0.048	-0.008
1.220	-0.115	-0.977	-0.064	-0.049	-0.005
1.240	-0.101	-1.168	-0.064	-0.050	-0.003
1.205	-0.100	-1.139	-0.063	-0.050	-0.001
1.145	-0.082	-1.280	-0.064	-0.049	0.001
1.152	-0.131	-1.209	-0.065	-0.048	0.002
1.129	-0.121	-1.154	-0.065	-0.046	0.004
1.123	-0.103	-1.056	-0.066	-0.045	0.004
1.150	-0.128	-1.058	-0.067	-0.045	0.004
1.097	-0.130	-1.041	-0.067	-0.044	0.003
1.146	-0.148	-1.014	-0.066	-0.044	0.002
1.133	-0.174	-0.972	-0.067	-0.045	0.001
1.155	-0.192	-0.966	-0.069	-0.045	-0.001
1.157	-0.154	-0.976	-0.069	-0.045	-0.002
1.151	-0.192	-0.912	-0.068	-0.045	-0.004
1.189	-0.184	-0.950	-0.067	-0.046	-0.005
1.156	-0.166	-0.986	-0.067	-0.045	-0.005
1.195	-0.180	-0.872	-0.067	-0.046	-0.006
1.195	-0.151	-0.817	-0.065	-0.045	-0.006
1.183	-0.146	-0.745	-0.063	-0.044	-0.006
1.189	-0.083	-0.802	-0.062	-0.044	-0.005
1.191	-0.079	-0.728	-0.061	-0.044	-0.004
1.179	-0.053	-0.801	-0.060	-0.044	-0.002
1.145	-0.047	-0.922	-0.058	-0.044	-0.001
1.138	-0.020	-0.847	-0.056	-0.044	0.000
1.109	0.016	-0.940	-0.055	-0.044	0.001
1.107	0.005	-0.854	-0.055	-0.044	0.001
1.089	0.028	-1.001	-0.054	-0.045	0.001
1.106	0.049	-1.037	-0.054	-0.045	0.001
1.123	0.057	-0.896	-0.054	-0.045	-0.001
1.146	0.071	-1.036	-0.055	-0.046	-0.002
1.133	0.046	-0.862	-0.056	-0.044	-0.003
1.177	0.027	-0.886	-0.058	-0.045	-0.003
1.175	-0.006	-0.882	-0.060	-0.045	-0.005
1.186	-0.021	-0.855	-0.061	-0.045	-0.006
1.194	-0.072	-0.839	-0.061	-0.046	-0.006
1.202	-0.159	-0.874	-0.062	-0.047	-0.006
1.204	-0.160	-0.940	-0.063	-0.048	-0.005
1.188	-0.175	-1.006	-0.065	-0.048	-0.004
1.176	-0.235	-1.048	-0.066	-0.047	-0.002
1.165	-0.244	-0.987	-0.066	-0.046	0.001
1.142	-0.217	-1.025	-0.065	-0.046	0.002
1.169	-0.209	-1.064	-0.063	-0.045	0.004
1.108	-0.196	-1.006	-0.063	-0.045	0.005
1.126	-0.147	-1.036	-0.063	-0.045	0.006
1.102	-0.128	-1.085	-0.062	-0.046	0.006
1.123	-0.074	-1.157	-0.062	-0.048	0.005
1.118	-0.058	-1.277	-0.060	-0.049	0.003
1.146	-0.017	-1.368	-0.059	-0.049	0.001
1.209	0.026	-1.164	-0.058	-0.049	-0.002
1.204	0.012	-1.060	-0.058	-0.047	-0.005
1.231	0.063	-0.989	-0.058	-0.047	-0.007
1.257	0.038	-0.731	-0.058	-0.046	-0.009
1.237	0.028	-0.769	-0.058	-0.045	-0.010
1.243	-0.005	-0.770	-0.057	-0.045	-0.011
1.219	-0.048	-0.699	-0.058	-0.046	-0.010
1.209	-0.062	-0.833	-0.061	-0.045	-0.008
1.179	-0.096	-0.872	-0.063	-0.045	-0.005
1.144	-0.095	-0.882	-0.065	-0.044	-0.003
1.111	-0.128	-0.932	-0.065	-0.043	0.001
1.057	-0.152	-1.005	-0.066	-0.042	0.004
1.046	-0.168	-1.027	-0.066	-0.042	0.006
1.044	-0.193	-1.087	-0.067	-0.042	0.008
1.068	-0.210	-1.089	-0.068	-0.043	0.008
1.058	-0.199	-1.065	-0.069	-0.043	0.007
1.076	-0.195	-1.007	-0.069	-0.044	0.005
1.112	-0.170	-1.032	-0.068	-0.045	0.003
1.145	-0.138	-1.044	-0.067	-0.046	-0.000
1.197	-0.140	-1.055	-0.066	-0.047	-0.003
1.228	-0.111	-0.953	-0.066	-0.047	-0.006
1.218	-0.074	-0.994	-0.065	-0.047	-0.008
1.277	-0.051	-0.985	-0.065	-0.047	-0.009
1.255	-0.042	-0.890	-0.064	-0.047	-0.011
