0.687	0.540	-1.285	0.034	-0.030	-0.019
0.697	0.543	-1.222	0.034	-0.030	-0.020
0.725	0.537	-1.190	0.033	-0.030	-0.020
0.724	0.508	-1.206	0.033	-0.030	-0.019
0.732	0.512	-1.188	0.033	-0.030	-0.019
0.733	0.502	-1.237	0.033	-0.030	-0.019
0.734	0.503	-1.253	0.033	-0.030	-0.019
0.700	0.493	-1.331	0.033	-0.029	-0.018
0.685	0.488	-1.346	0.033	-0.030	-0.017
0.703	0.508	-1.344	0.033	-0.031	-0.017
0.698	0.485	-1.427	0.032	-0.031	-0.016
0.700	0.510	-1.294	0.032	-0.030	-0.016
0.689	0.493	-1.291	0.032	-0.030	-0.016
0.668	0.490	-1.256	0.033	-0.028	-0.016
0.654	0.520	-1.305	0.034	-0.027	-0.016
0.631	0.547	-1.235	0.035	-0.026	-0.016
0.647	0.567	-1.320	0.035	-0.026	-0.017
0.666	0.551	-1.257	0.035	-0.028	-0.017
0.616	0.579	-1.259	0.035	-0.027	-0.018
0.603	0.601	-1.427	0.035	-0.027	-0.018
0.607	0.624	-1.357	0.036	-0.027	-0.017
0.624	0.611	-1.244	0.035	-0.026	-0.018
0.607	0.621	-1.324	0.035	-0.026	-0.017
0.593	0.599	-1.176	0.034	-0.026	-0.018
0.601	0.604	-1.305	0.035	-0.025	-0.016
0.620	0.570	-1.370	0.034	-0.027	-0.016
0.616	0.583	-1.288	0.033	-0.026	-0.016
0.658	0.525	-1.350	0.033	-0.029	-0.015
0.632	0.534	-1.334	0.032	-0.028	-0.014
0.628	0.521	-1.384	0.031	-0.028	-0.014
0.657	0.488	-1.234	0.031	-0.028	-0.014
0.663	0.488	-1.319	0.030	-0.028	-0.014
0.655	0.482	-1.255	0.030	-0.027	-0.014
0.682	0.477	-1.273	0.030	-0.027	-0.014
0.649	0.451	-1.223	0.031	-0.027	-0.015
0.684	0.462	-1.243	0.031	-0.028	-0.016
0.679	0.463	-1.162	0.031	-0.028	-0.016
0.675	0.486	-1.279	0.033	-0.029	-0.017
0.672	0.492	-1.182	0.033	-0.028	-0.018
0.687	0.507	-1.217	0.034	-0.029	-0.019
0.715	0.532	-1.255	0.034	-0.030	-0.019
0.673	0.573	-1.254	0.034	-0.028	-0.019
0.680	0.588	-1.158	0.034	-0.029	-0.020
0.681	0.602	-1.353	0.035	-0.030	-0.019
0.693	0.567	-1.350	0.035	-0.031	-0.019
0.682	0.600	-1.481	0.035	-0.032	-0.019
0.648	0.598	-1.462	0.035	-0.031	-0.018
0.697	0.573	-1.511	0.034	-0.031	-0.017
0.687	0.581	-1.479	0.032	-0.030	-0.017
0.703	0.539	-1.356	0.032	-0.030	-0.015
0.683	0.521	-1.307	0.030	-0.029	-0.015
0.683	0.509	-1.351	0.030	-0.029	-0.013
0.640	0.492	-1.351	0.030	-0.027	-0.013
0.691	0.469	-1.332	0.030	-0.027	-0.012
0.649	0.490	-1.217	0.029	-0.026	-0.013
0.636	0.448	-1.105	0.028	-0.025	-0.013
0.649	0.445	-1.040	0.028	-0.024	-0.014
0.603	0.477	-0.960	0.029	-0.023	-0.015
0.623	0.481	-0.896	0.030	-0.023	-0.016
0.636	0.493	-0.948	0.031	-0.024	-0.017
0.655	0.529	-0.872	0.030	-0.023	-0.018
0.645	0.535	-0.925	0.031	-0.023	-0.019
0.643	0.565	-0.911	0.031	-0.023	-0.020
0.662	0.547	-0.978	0.033	-0.025	-0.021
0.651	0.555	-0.979	0.034	-0.026	-0.021
0.673	0.574	-1.110	0.035	-0.027	-0.021
0.692	0.579	-1.308	0.035	-0.028	-0.021
0.694	0.581	-1.305	0.035	-0.029	-0.020
0.716	0.594	-1.404	0.034	-0.030	-0.019
0.723	0.588	-1.332	0.035	-0.030	-0.019
0.724	0.573	-1.492	0.035	-0.031	-0.017
0.698	0.591	-1.487	0.035	-0.032	-0.017
0.702	0.576	-1.584	0.035	-0.034	-0.016
0.681	0.523	-1.664	0.034	-0.033	-0.014
0.682	0.511	-1.597	0.033	-0.033	-0.014
0.687	0.518	-1.613	0.032	-0.032	-0.013
0.652	0.507	-1.513	0.032	-0.032	-0.013
0.672	0.522	-1.550	0.032	-0.030	-0.014
0.651	0.507	-1.385	0.032	-0.029	-0.014
0.633	0.485	-1.321	0.031	-0.028	-0.015
0.659	0.474	-1.129	0.030	-0.027	-0.016
0.662	0.492	-1.119	0.030	-0.026	-0.017
0.688	0.487	-1.088	0.030	-0.027	-0.017
0.682	0.477	-1.007	0.030	-0.027	-0.018
0.702	0.471	-0.976	0.031	-0.026	-0.019
0.679	0.519	-1.009	0.033	-0.026	-0.020
0.660	0.507	-0.942	0.033	-0.025	-0.020
0.703	0.569	-1.023	0.033	-0.025	-0.020
0.682	0.494	-1.085	0.033	-0.025	-0.019
0.668	0.546	-1.114	0.034	-0.026	-0.018
0.643	0.573	-1.210	0.034	-0.027	-0.018
0.648	0.583	-1.369	0.036	-0.028	-0.016
0.638	0.590	-1.482	0.036	-0.028	-0.016
0.623	0.586	-1.576	0.036	-0.030	-0.015
0.624	0.604	-1.558	0.036	-0.030	-0.014
0.589	0.604	-1.587	0.037	-0.029	-0.014
0.613	0.599	-1.590	0.037	-0.029	-0.014
0.626	0.605	-1.644	0.036	-0.029	-0.015
0.663	0.590	-1.566	0.035	-0.031	-0.016
0.676	0.567	-1.603	0.035	-0.032	-0.016
0.692	0.547	-1.477	0.034	-0.032	-0.017
0.713	0.525	-1.400	0.033	-0.032	-0.018
0.735	0.489	-1.334	0.033	-0.031	-0.018
0.722	0.504	-1.241	0.032	-0.030	-0.019
0.728	0.475	-1.140	0.032	-0.029	-0.019
0.738	0.486	-1.106	0.031	-0.028	-0.019
0.676	0.474	-1.136	0.030	-0.027	-0.017
0.685	0.456	-0.986	0.029	-0.026	-0.017
0.674	0.495	-1.082	0.029	-0.026	-0.016
0.657	0.474	-1.013	0.029	-0.026	-0.015
0.637	0.447	-1.108	0.029	-0.026	-0.015
0.636	0.446	-1.107	0.029	-0.026	-0.014
0.607	0.461	-1.105	0.030	-0.025	-0.015
0.587	0.491	-1.254	0.031	-0.025	-0.015
0.615	0.525	-1.141	0.031	-0.026	-0.015
0.610	0.524	-1.127	0.032	-0.025	-0.016
0.632	0.538	-1.045	0.032	-0.025	-0.017
0.630	0.552	-1.229	0.033	-0.026	-0.017
0.654	0.582	-1.329	0.034	-0.028	-0.018
0.644	0.588	-1.361	0.035	-0.028	-0.018
0.652	0.602	-1.311	0.035	-0.028	-0.018
0.670	0.612	-1.344	0.035	-0.028	-0.018
0.698	0.607	-1.391	0.034	-0.028	-0.017
0.634	0.610	-1.553	0.034	-0.028	-0.016
0.632	0.584	-1.513	0.034	-0.029	-0.015
0.643	0.578	-1.529	0.034	-0.029	-0.014
0.652	0.555	-1.528	0.034	-0.030	-0.014
0.639	0.544	-1.560	0.033	-0.029	-0.013
0.628	0.507	-1.393	0.033	-0.029	-0.013
0.622	0.504	-1.231	0.032	-0.027	-0.014
0.646	0.516	-1.271	0.032	-0.026	-0.015
0.647	0.502	-1.029	0.031	-0.025	-0.016
0.645	0.499	-0.885	0.031	-0.025	-0.018
0.669	0.486	-0.924	0.031	-0.025	-0.019
0.669	0.495	-0.879	0.031	-0.025	-0.020
0.706	0.474	-0.848	0.032	-0.026	-0.021
0.704	0.456	-0.867	0.032	-0.027	-0.021
0.717	0.467	-0.850	0.033	-0.027	-0.022
0.699	0.505	-0.883	0.033	-0.026	-0.022
0.703	0.501	-0.978	0.034	-0.026	-0.021
0.688	0.533	-1.074	0.035	-0.027	-0.021
0.706	0.547	-1.149	0.035	-0.029	-0.019
0.674	0.582	-1.310	0.036	-0.030	-0.018
0.659	0.588	-1.567	0.036	-0.031	-0.016
0.626	0.576	-1.743	0.037	-0.032	-0.015
0.619	0.604	-1.918	0.037	-0.033	-0.013
0.610	0.599	-1.998	0.037	-0.033	-0.013
0.637	0.592	-1.850	0.037	-0.033	-0.013
0.607	0.612	-1.748	0.037	-0.031	-0.013
0.631	0.612	-1.868	0.036	-0.031	-0.013
0.618	0.556	-1.721	0.036	-0.030	-0.013
0.638	0.573	-1.610	0.035	-0.030	-0.014
0.635	0.548	-1.650	0.034	-0.030	-0.015
0.666	0.526	-1.440	0.034	-0.030	-0.016
0.683	0.515	-1.394	0.034	-0.030	-0.017
0.674	0.525	-1.182	0.033	-0.029	-0.018
0.692	0.501	-1.152	0.032	-0.028	-0.018
0.663	0.481	-1.103	0.032	-0.026	-0.019
0.664	0.499	-1.050	0.032	-0.026	-0.018
0.662	0.457	-0.917	0.032	-0.025	-0.018
0.637	0.473	-1.014	0.032	-0.025	-0.018
0.634	0.484	-1.011	0.033	-0.025	-0.017
0.626	0.511	-1.124	0.033	-0.026	-0.017
0.638	0.501	-1.206	0.033	-0.027	-0.016
0.625	0.561	-1.276	0.033	-0.027	-0.017
0.625	0.516	-1.340	0.033	-0.028	-0.016
0.623	0.577	-1.471	0.034	-0.029	-0.016
0.679	0.563	-1.408	0.035	-0.030	-0.017
0.689	0.574	-1.604	0.035	-0.031	-0.016
0.703	0.591	-1.489	0.036	-0.031	-0.017
0.695	0.577	-1.491	0.035	-0.031	-0.017
0.693	0.558	-1.506	0.036	-0.031	-0.017
0.719	0.586	-1.575	0.036	-0.032	-0.018
0.717	0.565	-1.490	0.036	-0.032	-0.018
0.710	0.532	-1.540	0.035	-0.032	-0.017
0.699	0.540	-1.489	0.034	-0.031	-0.016
0.677	0.542	-1.424	0.034	-0.031	-0.017
0.670	0.542	-1.406	0.033	-0.029	-0.016
0.652	0.508	-1.220	0.032	-0.028	-0.015
0.643	0.510	-1.273	0.032	-0.027	-0.016
0.647	0.495	-1.219	0.033	-0.027	-0.015
0.619	0.475	-1.137	0.033	-0.025	-0.016
0.639	0.520	-0.995	0.032	-0.025	-0.017
0.632	0.525	-0.999	0.032	-0.025	-0.018
0.640	0.532	-1.054	0.032	-0.025	-0.019
0.656	0.553	-1.043	0.033	-0.025	-0.020
0.681	0.523	-1.144	0.033	-0.027	-0.020
0.711	0.563	-1.066	0.034	-0.027	-0.022
0.695	0.545	-1.114	0.033	-0.027	-0.021
0.708	0.577	-1.030	0.033	-0.028	-0.021
0.713	0.554	-1.023	0.033	-0.028	-0.020
0.708	0.572	-1.234	0.034	-0.029	-0.018
0.690	0.526	-1.278	0.033	-0.029	-0.017
0.667	0.555	-1.483	0.034	-0.030	-0.015
0.659	0.564	-1.659	0.035	-0.031	-0.014
0.660	0.552	-1.722	0.033	-0.031	-0.012
0.623	0.562	-1.883	0.033	-0.032	-0.011
0.609	0.514	-1.815	0.032	-0.033	-0.010
0.578	0.555	-1.844	0.033	-0.032	-0.010
0.637	0.539	-1.582	0.034	-0.031	-0.011
0.634	0.534	-1.505	0.034	-0.029	-0.013
0.646	0.541	-1.393	0.034	-0.029	-0.014
0.657	0.545	-1.205	0.035	-0.027	-0.017
0.674	0.562	-1.119	0.034	-0.027	-0.019
0.681	0.556	-1.077	0.034	-0.026	-0.021
0.680	0.555	-0.890	0.034	-0.026	-0.024
0.712	0.565	-0.880	0.034	-0.027	-0.025
0.736	0.554	-0.916	0.035	-0.028	-0.026
0.721	0.544	-0.980	0.035	-0.027	-0.025
0.718	0.521	-0.792	0.034	-0.027	-0.025
0.704	0.538	-1.051	0.033	-0.027	-0.022
0.685	0.534	-1.171	0.032	-0.027	-0.019
0.657	0.504	-1.210	0.031	-0.027	-0.016
0.607	0.511	-1.380	0.032	-0.028	-0.014
0.585	0.512	-1.569	0.032	-0.029	-0.011
0.577	0.470	-1.726	0.032	-0.030	-0.009
0.606	0.503	-1.677	0.031	-0.030	-0.009
0.603	0.482	-1.759	0.031	-0.030	-0.008
0.623	0.499	-1.566	0.030	-0.031	-0.009
0.629	0.502	-1.653	0.030	-0.030	-0.010
0.625	0.528	-1.461	0.031	-0.029	-0.012
0.668	0.534	-1.387	0.032	-0.028	-0.015
0.694	0.513	-1.244	0.032	-0.028	-0.017
0.700	0.524	-1.185	0.033	-0.027	-0.018
0.677	0.546	-1.061	0.032	-0.026	-0.020
0.705	0.562	-1.011	0.033	-0.026	-0.020
0.692	0.527	-0.899	0.033	-0.025	-0.022
0.700	0.545	-0.995	0.034	-0.026	-0.021
0.665	0.539	-1.076	0.034	-0.027	-0.021
0.646	0.578	-1.173	0.035	-0.026	-0.021
0.628	0.551	-1.267	0.035	-0.027	-0.019
0.629	0.561	-1.213	0.035	-0.027	-0.019
0.648	0.580	-1.310	0.035	-0.027	-0.018
0.640	0.568	-1.409	0.035	-0.028	-0.018
0.655	0.564	-1.408	0.036	-0.029	-0.018
0.678	0.572	-1.412	0.037	-0.030	-0.019
0.695	0.556	-1.428	0.037	-0.032	-0.019
0.736	0.557	-1.500	0.036	-0.032	-0.019
0.738	0.539	-1.483	0.035	-0.033	-0.019
0.765	0.553	-1.402	0.035	-0.033	-0.019
0.724	0.522	-1.485	0.034	-0.033	-0.019
0.786	0.469	-1.501	0.034	-0.034	-0.019
0.764	0.503	-1.434	0.033	-0.034	-0.018
0.760	0.503	-1.417	0.032	-0.033	-0.018
0.723	0.488	-1.527	0.031	-0.032	-0.016
0.717	0.479	-1.459	0.030	-0.031	-0.015
0.676	0.485	-1.290	0.030	-0.029	-0.014
0.669	0.483	-1.434	0.030	-0.029	-0.013
0.629	0.486	-1.297	0.030	-0.027	-0.013
0.606	0.437	-1.149	0.029	-0.026	-0.013
0.599	0.497	-1.053	0.029	-0.025	-0.013
0.600	0.487	-1.056	0.028	-0.025	-0.014
0.614	0.495	-0.996	0.029	-0.024	-0.015
0.632	0.498	-0.982	0.030	-0.024	-0.016
0.629	0.516	-0.871	0.030	-0.023	-0.018
0.634	0.531	-0.869	0.032	-0.022	-0.019
0.616	0.551	-0.891	0.033	-0.022	-0.020
0.664	0.563	-0.906	0.034	-0.023	-0.020
0.674	0.544	-0.939	0.034	-0.025	-0.020
0.652	0.594	-1.155	0.034	-0.026	-0.020
0.636	0.584	-1.165	0.036	-0.027	-0.019
0.635	0.570	-1.375	0.036	-0.028	-0.018
0.652	0.564	-1.403	0.037	-0.030	-0.017
0.673	0.571	-1.647	0.037	-0.031	-0.016
0.647	0.623	-1.609	0.037	-0.031	-0.015
0.647	0.604	-1.722	0.037	-0.030	-0.014
0.648	0.576	-1.705	0.037	-0.031	-0.014
0.651	0.608	-1.738	0.037	-0.032	-0.014
0.678	0.607	-1.809	0.037	-0.033	-0.015
0.683	0.592	-1.801	0.036	-0.034	-0.016
0.695	0.550	-1.671	0.036	-0.034	-0.017
0.710	0.537	-1.529	0.036	-0.033	-0.019
0.761	0.543	-1.455	0.035	-0.033	-0.020
0.769	0.532	-1.214	0.035	-0.031	-0.022
0.762	0.520	-1.072	0.034	-0.030	-0.023
0.759	0.498	-0.973	0.034	-0.029	-0.023
0.750	0.505	-1.022	0.034	-0.029	-0.023
0.727	0.480	-1.005	0.033	-0.029	-0.023
0.726	0.466	-1.022	0.032	-0.029	-0.022
0.699	0.466	-1.066	0.031	-0.029	-0.020
0.700	0.461	-1.075	0.030	-0.027	-0.019
0.638	0.465	-1.145	0.031	-0.027	-0.016
0.651	0.492	-1.120	0.032	-0.026	-0.015
0.620	0.494	-1.228	0.032	-0.027	-0.013
0.588	0.503	-1.273	0.032	-0.026	-0.012
0.589	0.496	-1.436	0.032	-0.026	-0.011
0.597	0.493	-1.385	0.032	-0.027	-0.011
0.614	0.535	-1.569	0.033	-0.028	-0.011
0.623	0.541	-1.506	0.033	-0.028	-0.012
0.615	0.560	-1.473	0.034	-0.028	-0.013
0.630	0.607	-1.477	0.035	-0.028	-0.014
0.640	0.568	-1.381	0.035	-0.028	-0.016
0.655	0.576	-1.355	0.036	-0.027	-0.017
0.675	0.563	-1.307	0.037	-0.028	-0.018
0.665	0.590	-1.328	0.037	-0.029	-0.019
0.660	0.602	-1.378	0.038	-0.029	-0.020
0.684	0.549	-1.362	0.038	-0.030	-0.020
0.668	0.560	-1.378	0.038	-0.030	-0.020
0.668	0.599	-1.363	0.038	-0.030	-0.020
0.638	0.597	-1.313	0.037	-0.029	-0.020
0.637	0.599	-1.442	0.038	-0.029	-0.019
0.664	0.596	-1.411	0.038	-0.030	-0.019
0.683	0.572	-1.493	0.038	-0.032	-0.019
0.688	0.557	-1.560	0.037	-0.033	-0.019
0.713	0.544	-1.640	0.037	-0.034	-0.018
0.684	0.545	-1.708	0.036	-0.033	-0.018
0.735	0.532	-1.529	0.036	-0.033	-0.019
0.730	0.507	-1.545	0.035	-0.033	-0.018
0.769	0.541	-1.432	0.034	-0.033	-0.018
0.762	0.535	-1.398	0.034	-0.032	-0.018
0.734	0.504	-1.353	0.032	-0.031	-0.018
0.751	0.464	-1.253	0.031	-0.032	-0.018
0.721	0.494	-1.433	0.031	-0.031	-0.017
0.703	0.500	-1.297	0.031	-0.030	-0.017
0.678	0.500	-1.227	0.031	-0.029	-0.016
0.677	0.457	-1.274	0.030	-0.027	-0.015
0.627	0.472	-1.256	0.030	-0.025	-0.014
0.601	0.481	-1.103	0.030	-0.024	-0.014
0.586	0.498	-1.117	0.030	-0.023	-0.013
0.555	0.518	-0.999	0.030	-0.022	-0.014
0.572	0.548	-1.047	0.031	-0.022	-0.013
0.546	0.556	-1.198	0.031	-0.022	-0.013
0.530	0.553	-1.147	0.033	-0.023	-0.014
0.529	0.575	-1.213	0.033	-0.024	-0.014
0.562	0.577	-1.203	0.033	-0.024	-0.016
0.578	0.588	-1.225	0.034	-0.025	-0.017
0.624	0.628	-1.160	0.035	-0.026	-0.018
0.622	0.614	-1.293	0.036	-0.027	-0.018
0.663	0.610	-1.327	0.036	-0.027	-0.018
0.665	0.612	-1.296	0.036	-0.028	-0.019
0.684	0.584	-1.248	0.035	-0.029	-0.019
0.692	0.598	-1.448	0.034	-0.030	-0.018
0.674	0.604	-1.410	0.036	-0.030	-0.018
0.694	0.541	-1.558	0.035	-0.031	-0.017
0.717	0.536	-1.492	0.036	-0.032	-0.018
0.713	0.531	-1.444	0.035	-0.032	-0.018
0.687	0.519	-1.398	0.033	-0.031	-0.018
0.729	0.494	-1.382	0.033	-0.031	-0.018
0.712	0.493	-1.316	0.033	-0.031	-0.018
0.729	0.493	-1.239	0.032	-0.031	-0.019
0.726	0.455	-1.203	0.033	-0.032	-0.019
0.714	0.496	-1.154	0.033	-0.031	-0.019
0.687	0.506	-1.140	0.033	-0.029	-0.020
0.733	0.492	-1.141	0.033	-0.030	-0.020
0.693	0.496	-1.174	0.032	-0.029	-0.020
0.725	0.470	-1.205	0.033	-0.030	-0.019
0.724	0.481	-1.223	0.033	-0.031	-0.019
0.723	0.530	-1.300	0.034	-0.030	-0.019
0.695	0.508	-1.313	0.033	-0.029	-0.017
0.683	0.523	-1.211	0.032	-0.029	-0.016
0.665	0.530	-1.270	0.032	-0.027	-0.015
0.648	0.560	-1.333	0.032	-0.027	-0.014
0.635	0.549	-1.457	0.033	-0.028	-0.013
0.619	0.551	-1.553	0.034	-0.028	-0.012
0.587	0.578	-1.584	0.033	-0.027	-0.011
0.591	0.547	-1.418	0.032	-0.027	-0.011
0.544	0.574	-1.504	0.031	-0.026	-0.011
0.604	0.558	-1.406	0.031	-0.026	-0.011
0.576	0.534	-1.358	0.031	-0.026	-0.012
0.596	0.532	-1.231	0.032	-0.025	-0.013
0.582	0.517	-1.166	0.032	-0.024	-0.014
0.618	0.523	-0.974	0.031	-0.024	-0.016
0.604	0.517	-1.128	0.031	-0.024	-0.016
0.651	0.479	-1.097	0.031	-0.025	-0.017
0.665	0.496	-1.035	0.032	-0.025	-0.018
0.677	0.507	-0.955	0.033	-0.025	-0.019
0.675	0.521	-1.053	0.034	-0.026	-0.019
0.692	0.504	-1.105	0.034	-0.027	-0.020
0.682	0.539	-1.203	0.033	-0.029	-0.019
0.700	0.550	-1.206	0.033	-0.029	-0.019
0.673	0.568	-1.316	0.034	-0.030	-0.019
0.679	0.568	-1.462	0.035	-0.031	-0.018
0.700	0.569	-1.573	0.036	-0.033	-0.018
0.707	0.593	-1.570	0.037	-0.033	-0.017
0.697	0.560	-1.603	0.037	-0.033	-0.017
0.689	0.589	-1.642	0.036	-0.032	-0.017
0.684	0.615	-1.508	0.036	-0.032	-0.018
0.725	0.618	-1.474	0.037	-0.032	-0.018
0.690	0.597	-1.494	0.036	-0.031	-0.019
0.693	0.576	-1.415	0.035	-0.030	-0.019
0.699	0.560	-1.302	0.036	-0.030	-0.020
0.704	0.564	-1.237	0.034	-0.029	-0.019
0.666	0.568	-1.151	0.035	-0.027	-0.019
0.681	0.543	-1.220	0.033	-0.026	-0.019
0.680	0.514	-1.119	0.033	-0.027	-0.019
0.643	0.498	-1.083	0.032	-0.027	-0.018
0.651	0.520	-1.097	0.032	-0.026	-0.017
0.614	0.497	-1.148	0.031	-0.025	-0.017
0.603	0.513	-1.195	0.030	-0.025	-0.016
0.639	0.486	-1.077	0.029	-0.026	-0.015
0.633	0.500	-1.207	0.029	-0.025	-0.014
0.619	0.488	-1.170	0.030	-0.026	-0.014
0.612	0.485	-1.271	0.030	-0.026	-0.014
0.668	0.489	-1.252	0.031	-0.027	-0.014
0.693	0.496	-1.286	0.031	-0.028	-0.014
0.680	0.516	-1.288	0.030	-0.028	-0.014
0.687	0.531	-1.238	0.031	-0.028	-0.015
0.677	0.501	-1.307	0.031	-0.029	-0.015
0.662	0.536	-1.290	0.033	-0.029	-0.016
0.645	0.537	-1.406	0.033	-0.029	-0.016
0.657	0.518	-1.403	0.034	-0.029	-0.016
0.635	0.553	-1.438	0.033	-0.029	-0.016
0.664	0.567	-1.360	0.033	-0.029	-0.016
0.651	0.563	-1.390	0.034	-0.029	-0.016
0.655	0.559	-1.390	0.034	-0.030	-0.017
0.669	0.540	-1.458	0.035	-0.030	-0.017
0.650	0.543	-1.537	0.036	-0.030	-0.017
0.636	0.587	-1.460	0.035	-0.029	-0.018
0.665	0.545	-1.259	0.035	-0.029	-0.018
0.659	0.566	-1.229	0.035	-0.028	-0.018
0.695	0.557	-1.299	0.034	-0.028	-0.018
0.664	0.555	-1.230	0.035	-0.029	-0.019
0.709	0.544	-1.314	0.035	-0.030	-0.019
0.682	0.549	-1.313	0.035	-0.030	-0.019
0.668	0.560	-1.376	0.035	-0.030	-0.018
0.694	0.559	-1.275	0.035	-0.029	-0.017
0.671	0.543	-1.272	0.034	-0.028	-0.016
0.652	0.562	-1.302	0.035	-0.028	-0.016
0.618	0.554	-1.417	0.035	-0.028	-0.016
0.630	0.551	-1.314	0.035	-0.027	-0.016
0.624	0.527	-1.234	0.034	-0.028	-0.016
0.642	0.530	-1.284	0.035	-0.029	-0.016
0.633	0.572	-1.302	0.035	-0.028	-0.016
0.641	0.576	-1.288	0.035	-0.028	-0.017
0.642	0.579	-1.325	0.035	-0.028	-0.018
0.682	0.562	-1.263	0.035	-0.028	-0.018
0.684	0.564	-1.362	0.035	-0.028	-0.018
0.680	0.588	-1.216	0.034	-0.029	-0.019
0.691	0.557	-1.301	0.034	-0.029	-0.019
0.694	0.501	-1.269	0.033	-0.030	-0.018
0.694	0.511	-1.366	0.033	-0.030	-0.018
0.693	0.492	-1.327	0.033	-0.030	-0.017
0.687	0.507	-1.473	0.033	-0.030	-0.016
0.661	0.489	-1.385	0.033	-0.029	-0.015
0.661	0.469	-1.419	0.033	-0.029	-0.015
0.645	0.478	-1.368	0.032	-0.029	-0.015
0.676	0.450	-1.368	0.033	-0.029	-0.015
0.643	0.486	-1.367	0.033	-0.028	-0.015
0.642	0.515	-1.320	0.033	-0.028	-0.015
0.634	0.510	-1.339	0.033	-0.028	-0.016
0.643	0.545	-1.224	0.034	-0.027	-0.017
0.664	0.509	-1.161	0.034	-0.027	-0.018
0.616	0.560	-1.211	0.035	-0.027	-0.018
0.628	0.569	-1.278	0.036	-0.026	-0.018
0.617	0.574	-1.293	0.036	-0.026	-0.018
0.652	0.576	-1.329	0.036	-0.027	-0.019
0.637	0.597	-1.311	0.036	-0.028	-0.019
0.638	0.617	-1.278	0.036	-0.028	-0.019
0.639	0.609	-1.391	0.036	-0.028	-0.018
0.612	0.592	-1.336	0.036	-0.028	-0.017
0.653	0.558	-1.401	0.036	-0.028	-0.016
0.624	0.587	-1.465	0.036	-0.027	-0.016
0.611	0.579	-1.333	0.035	-0.028	-0.015
0.621	0.573	-1.413	0.035	-0.028	-0.015
0.650	0.515	-1.462	0.034	-0.029	-0.014
0.629	0.531	-1.481	0.033	-0.030	-0.014
0.648	0.532	-1.449	0.033	-0.030	-0.014
0.672	0.513	-1.332	0.032	-0.030	-0.014
0.671	0.499	-1.370	0.032	-0.028	-0.015
0.686	0.486	-1.206	0.032	-0.028	-0.015
0.681	0.504	-1.240	0.033	-0.027	-0.016
0.673	0.471	-1.197	0.033	-0.027	-0.017
0.698	0.487	-1.168	0.033	-0.028	-0.018
0.685	0.493	-1.182	0.034	-0.028	-0.018
0.665	0.560	-1.271	0.034	-0.029	-0.019
0.674	0.528	-1.288	0.033	-0.029	-0.019
0.680	0.570	-1.189	0.034	-0.029	-0.020
0.667	0.584	-1.237	0.035	-0.029	-0.020
0.675	0.591	-1.350	0.035	-0.029	-0.019
0.677	0.621	-1.387	0.035	-0.029	-0.020
0.690	0.573	-1.333	0.036	-0.030	-0.019
0.702	0.600	-1.365	0.036	-0.031	-0.019
0.686	0.554	-1.495	0.035	-0.031	-0.018
0.693	0.537	-1.492	0.034	-0.032	-0.017
0.682	0.516	-1.475	0.033	-0.031	-0.016
0.716	0.515	-1.489	0.033	-0.032	-0.015
0.682	0.511	-1.468	0.032	-0.030	-0.014
0.664	0.526	-1.414	0.033	-0.029	-0.014
0.675	0.474	-1.512	0.032	-0.029	-0.013
0.652	0.484	-1.333	0.031	-0.028	-0.014
0.659	0.460	-1.302	0.031	-0.028	-0.014
0.653	0.482	-1.257	0.030	-0.027	-0.015
0.659	0.472	-1.092	0.030	-0.026	-0.015
0.630	0.495	-1.094	0.031	-0.025	-0.016
0.659	0.527	-0.918	0.031	-0.024	-0.018
0.669	0.528	-0.936	0.033	-0.024	-0.019
0.649	0.578	-1.036	0.034	-0.024	-0.019
0.662	0.571	-0.955	0.035	-0.025	-0.020
0.653	0.589	-1.089	0.035	-0.026	-0.021
0.684	0.586	-1.190	0.036	-0.028	-0.021
0.658	0.602	-1.237	0.037	-0.028	-0.021
0.659	0.594	-1.200	0.036	-0.029	-0.020
0.668	0.599	-1.364	0.037	-0.028	-0.019
0.657	0.610	-1.476	0.036	-0.028	-0.018
0.645	0.631	-1.470	0.035	-0.029	-0.017
0.656	0.617	-1.533	0.035	-0.029	-0.015
0.609	0.603	-1.612	0.035	-0.030	-0.014
0.621	0.579	-1.674	0.034	-0.031	-0.013
0.648	0.555	-1.808	0.032	-0.032	-0.012
0.631	0.522	-1.657	0.032	-0.031	-0.012
0.650	0.517	-1.526	0.031	-0.030	-0.012
0.671	0.491	-1.347	0.029	-0.029	-0.012
0.654	0.507	-1.283	0.029	-0.028	-0.013
0.666	0.460	-1.222	0.028	-0.027	-0.013
0.678	0.456	-1.159	0.028	-0.026	-0.014
0.678	0.455	-1.065	0.028	-0.026	-0.015
0.698	0.465	-0.985	0.027	-0.026	-0.016
0.692	0.416	-1.036	0.028	-0.026	-0.016
0.672	0.404	-0.924	0.028	-0.025	-0.017
0.677	0.450	-1.071	0.029	-0.025	-0.017
0.672	0.458	-0.924	0.030	-0.025	-0.019
0.699	0.494	-0.888	0.031	-0.025	-0.018
0.679	0.487	-0.967	0.032	-0.025	-0.018
0.643	0.529	-1.000	0.033	-0.026	-0.019
0.685	0.550	-1.181	0.034	-0.027	-0.018
0.645	0.607	-1.276	0.035	-0.028	-0.018
0.642	0.593	-1.374	0.036	-0.029	-0.018
0.640	0.598	-1.603	0.037	-0.030	-0.017
