1.852	-0.047	-1.273	0.014	-0.080	-0.050
1.822	0.006	-1.392	0.014	-0.081	-0.050
1.853	-0.019	-1.414	0.015	-0.083	-0.052
1.846	0.009	-1.405	0.015	-0.084	-0.053
1.807	0.081	-1.377	0.016	-0.084	-0.055
1.800	0.106	-1.515	0.017	-0.084	-0.056
1.810	0.152	-1.537	0.018	-0.083	-0.058
1.861	0.167	-1.428	0.018	-0.082	-0.059
1.889	0.180	-1.203	0.018	-0.081	-0.061
1.897	0.191	-1.039	0.018	-0.081	-0.062
1.899	0.155	-1.079	0.017	-0.081	-0.063
1.889	0.117	-1.112	0.018	-0.083	-0.063
1.945	0.082	-1.289	0.019	-0.085	-0.062
1.977	0.060	-1.349	0.019	-0.088	-0.061
1.943	0.029	-1.460	0.018	-0.088	-0.059
1.969	0.013	-1.421	0.016	-0.087	-0.057
1.953	0.004	-1.449	0.014	-0.086	-0.055
1.948	-0.028	-1.538	0.014	-0.086	-0.052
1.935	-0.039	-1.774	0.014	-0.088	-0.049
1.880	-0.066	-1.782	0.014	-0.089	-0.048
1.831	-0.062	-1.957	0.015	-0.089	-0.046
1.856	-0.065	-1.938	0.015	-0.090	-0.046
1.839	-0.045	-2.036	0.015	-0.090	-0.046
1.843	-0.017	-1.955	0.016	-0.088	-0.046
1.851	0.047	-1.892	0.018	-0.087	-0.048
1.884	0.043	-1.870	0.019	-0.087	-0.051
1.869	0.102	-1.913	0.021	-0.088	-0.054
1.931	0.132	-1.847	0.021	-0.091	-0.058
1.941	0.112	-1.825	0.021	-0.092	-0.060
1.985	0.123	-1.703	0.020	-0.092	-0.062
2.007	0.148	-1.445	0.020	-0.090	-0.064
1.982	0.132	-1.360	0.021	-0.088	-0.064
1.954	0.105	-1.319	0.022	-0.085	-0.063
1.905	0.098	-1.410	0.023	-0.083	-0.062
1.908	0.067	-1.300	0.022	-0.084	-0.059
1.854	0.051	-1.491	0.020	-0.084	-0.056
1.800	0.057	-1.482	0.016	-0.084	-0.053
1.814	0.001	-1.623	0.014	-0.085	-0.049
1.750	-0.004	-1.857	0.014	-0.085	-0.046
1.727	-0.041	-1.992	0.015	-0.085	-0.044
1.694	-0.038	-2.015	0.016	-0.085	-0.042
1.680	-0.078	-1.961	0.017	-0.083	-0.042
1.675	-0.063	-1.963	0.016	-0.083	-0.042
1.744	-0.069	-1.985	0.016	-0.084	-0.043
1.774	-0.055	-1.911	0.017	-0.087	-0.045
1.823	-0.005	-2.018	0.020	-0.088	-0.048
1.864	0.024	-1.815	0.021	-0.089	-0.052
1.908	0.055	-1.859	0.023	-0.090	-0.054
1.921	0.065	-1.852	0.023	-0.089	-0.057
1.975	0.141	-1.676	0.024	-0.088	-0.059
1.963	0.175	-1.647	0.025	-0.088	-0.060
1.934	0.216	-1.717	0.025	-0.088	-0.061
1.910	0.226	-1.847	0.025	-0.089	-0.060
1.869	0.243	-1.906	0.025	-0.090	-0.059
1.865	0.220	-1.919	0.025	-0.090	-0.057
1.820	0.160	-1.852	0.023	-0.089	-0.057
1.804	0.157	-1.961	0.023	-0.088	-0.055
1.822	0.112	-1.812	0.021	-0.087	-0.055
1.823	0.084	-1.746	0.019	-0.086	-0.053
1.836	0.047	-1.487	0.016	-0.084	-0.053
1.852	0.018	-1.429	0.014	-0.083	-0.054
1.870	-0.039	-1.332	0.013	-0.084	-0.054
1.895	-0.084	-1.467	0.013	-0.086	-0.055
1.951	-0.133	-1.387	0.013	-0.089	-0.056
1.969	-0.140	-1.555	0.014	-0.089	-0.056
1.966	-0.131	-1.343	0.012	-0.088	-0.056
2.000	-0.131	-1.312	0.010	-0.087	-0.055
2.017	-0.093	-1.199	0.009	-0.086	-0.055
2.023	-0.077	-1.262	0.009	-0.086	-0.055
1.980	-0.055	-1.301	0.011	-0.086	-0.054
1.944	-0.017	-1.461	0.014	-0.087	-0.054
1.908	-0.002	-1.659	0.015	-0.087	-0.054
1.882	0.046	-1.770	0.016	-0.088	-0.053
1.896	0.049	-1.771	0.017	-0.089	-0.054
1.874	0.097	-1.824	0.018	-0.089	-0.055
1.884	0.105	-1.728	0.019	-0.088	-0.057
1.908	0.140	-1.633	0.021	-0.087	-0.058
1.913	0.155	-1.618	0.023	-0.086	-0.060
1.927	0.170	-1.438	0.023	-0.085	-0.061
1.929	0.166	-1.392	0.023	-0.084	-0.061
1.916	0.136	-1.244	0.021	-0.084	-0.061
1.896	0.147	-1.287	0.022	-0.085	-0.060
1.894	0.131	-1.446	0.023	-0.085	-0.059
1.832	0.104	-1.636	0.022	-0.085	-0.056
1.848	0.090	-1.632	0.020	-0.085	-0.055
1.825	0.052	-1.694	0.018	-0.085	-0.053
1.806	0.033	-1.609	0.017	-0.084	-0.051
1.778	0.036	-1.735	0.016	-0.085	-0.050
1.804	-0.006	-1.831	0.016	-0.085	-0.049
1.779	0.004	-1.894	0.016	-0.086	-0.048
1.805	-0.028	-1.864	0.016	-0.087	-0.049
1.835	-0.064	-1.867	0.015	-0.087	-0.049
1.872	-0.059	-1.720	0.014	-0.086	-0.049
1.883	-0.038	-1.692	0.013	-0.085	-0.049
1.893	-0.019	-1.574	0.014	-0.086	-0.050
1.903	-0.034	-1.708	0.016	-0.087	-0.051
1.906	0.003	-1.724	0.018	-0.088	-0.051
1.868	0.005	-1.805	0.018	-0.087	-0.051
1.852	0.024	-1.788	0.018	-0.087	-0.051
1.834	0.058	-1.705	0.019	-0.086	-0.052
1.792	0.055	-1.804	0.019	-0.086	-0.051
1.778	0.073	-1.762	0.021	-0.085	-0.051
1.776	0.102	-1.989	0.024	-0.086	-0.051
1.724	0.110	-2.103	0.026	-0.086	-0.052
1.730	0.157	-2.153	0.027	-0.087	-0.052
1.738	0.151	-2.039	0.027	-0.087	-0.053
1.761	0.209	-2.028	0.027	-0.087	-0.053
1.774	0.189	-2.101	0.026	-0.088	-0.054
1.795	0.206	-2.156	0.027	-0.089	-0.056
1.849	0.236	-1.942	0.028	-0.089	-0.057
1.864	0.184	-1.895	0.027	-0.088	-0.057
1.843	0.173	-1.750	0.026	-0.086	-0.058
1.869	0.159	-1.719	0.024	-0.085	-0.057
1.876	0.167	-1.552	0.022	-0.086	-0.056
1.865	0.116	-1.700	0.021	-0.087	-0.055
1.868	0.062	-1.734	0.020	-0.089	-0.055
1.872	0.001	-1.915	0.020	-0.090	-0.054
1.885	-0.054	-1.832	0.018	-0.090	-0.054
1.853	-0.054	-1.739	0.016	-0.089	-0.054
1.879	-0.067	-1.576	0.014	-0.088	-0.054
1.923	-0.094	-1.577	0.013	-0.088	-0.053
1.930	-0.073	-1.450	0.013	-0.087	-0.055
1.944	-0.096	-1.585	0.014	-0.089	-0.055
1.956	-0.117	-1.438	0.014	-0.089	-0.056
1.996	-0.112	-1.439	0.015	-0.089	-0.057
1.996	-0.081	-1.412	0.013	-0.088	-0.057
2.006	-0.025	-1.216	0.013	-0.087	-0.058
2.031	-0.054	-1.211	0.014	-0.087	-0.057
1.971	-0.012	-1.340	0.017	-0.087	-0.058
1.936	0.027	-1.579	0.019	-0.088	-0.057
1.904	0.043	-1.728	0.020	-0.089	-0.057
1.903	0.095	-1.778	0.019	-0.088	-0.056
1.888	0.132	-1.689	0.019	-0.088	-0.055
1.855	0.146	-1.884	0.019	-0.088	-0.054
1.819	0.158	-1.944	0.021	-0.087	-0.054
1.802	0.173	-2.036	0.023	-0.087	-0.053
1.788	0.201	-1.968	0.024	-0.085	-0.053
1.812	0.174	-1.819	0.024	-0.085	-0.053
1.827	0.158	-1.690	0.022	-0.085	-0.054
1.805	0.153	-1.629	0.019	-0.083	-0.053
1.829	0.142	-1.532	0.019	-0.082	-0.054
1.848	0.154	-1.568	0.019	-0.083	-0.054
1.820	0.103	-1.499	0.019	-0.083	-0.054
1.844	0.079	-1.567	0.019	-0.083	-0.054
1.790	0.044	-1.583	0.018	-0.083	-0.054
1.830	0.001	-1.341	0.016	-0.083	-0.054
1.828	-0.057	-1.357	0.014	-0.084	-0.054
1.846	-0.057	-1.668	0.015	-0.086	-0.053
1.851	-0.079	-1.535	0.016	-0.088	-0.053
1.880	-0.089	-1.600	0.016	-0.088	-0.053
1.871	-0.055	-1.683	0.017	-0.087	-0.053
1.909	-0.076	-1.604	0.016	-0.087	-0.053
1.932	-0.026	-1.606	0.015	-0.088	-0.054
1.955	0.009	-1.587	0.016	-0.089	-0.053
1.961	0.011	-1.720	0.017	-0.091	-0.054
1.922	0.061	-1.766	0.019	-0.091	-0.054
1.929	0.066	-2.046	0.020	-0.093	-0.053
1.928	0.056	-2.042	0.020	-0.092	-0.053
1.913	0.095	-2.141	0.020	-0.092	-0.053
1.913	0.117	-2.239	0.021	-0.093	-0.052
1.871	0.099	-2.249	0.022	-0.093	-0.052
1.845	0.067	-2.294	0.022	-0.093	-0.051
1.864	0.113	-2.277	0.022	-0.093	-0.051
1.867	0.076	-2.097	0.021	-0.091	-0.051
1.852	0.062	-2.012	0.020	-0.089	-0.050
1.843	0.059	-1.933	0.019	-0.087	-0.050
1.852	0.040	-1.618	0.019	-0.085	-0.051
1.832	0.057	-1.699	0.020	-0.084	-0.051
1.812	0.034	-1.637	0.020	-0.083	-0.052
1.824	0.034	-1.618	0.021	-0.083	-0.052
1.795	0.029	-1.556	0.020	-0.084	-0.053
1.783	0.061	-1.693	0.020	-0.085	-0.053
1.802	0.063	-1.709	0.020	-0.085	-0.053
1.801	0.061	-1.714	0.020	-0.085	-0.054
1.784	0.066	-1.847	0.020	-0.085	-0.054
1.825	0.064	-1.665	0.022	-0.086	-0.055
1.827	0.101	-1.764	0.023	-0.086	-0.056
1.858	0.082	-1.716	0.024	-0.087	-0.057
1.881	0.104	-1.673	0.023	-0.088	-0.058
1.916	0.092	-1.616	0.021	-0.089	-0.059
1.959	0.086	-1.692	0.019	-0.090	-0.059
1.993	0.080	-1.661	0.020	-0.092	-0.060
1.999	0.085	-1.767	0.019	-0.093	-0.061
2.010	0.052	-1.818	0.018	-0.094	-0.060
2.025	0.048	-1.664	0.018	-0.093	-0.060
2.012	0.030	-1.698	0.016	-0.092	-0.059
2.009	-0.020	-1.594	0.014	-0.090	-0.057
1.995	-0.023	-1.518	0.013	-0.090	-0.055
1.970	-0.040	-1.595	0.013	-0.089	-0.053
1.945	-0.075	-1.539	0.012	-0.088	-0.052
1.910	-0.135	-1.532	0.012	-0.088	-0.050
1.861	-0.112	-1.592	0.012	-0.085	-0.049
1.854	-0.104	-1.523	0.011	-0.083	-0.048
1.824	-0.075	-1.420	0.012	-0.082	-0.048
1.794	-0.033	-1.438	0.013	-0.081	-0.049
1.794	0.002	-1.520	0.015	-0.081	-0.049
1.756	0.015	-1.524	0.016	-0.081	-0.051
1.783	0.057	-1.527	0.018	-0.082	-0.052
1.808	0.067	-1.433	0.019	-0.083	-0.055
1.810	0.150	-1.472	0.021	-0.083	-0.057
1.871	0.179	-1.395	0.024	-0.082	-0.059
1.866	0.220	-1.351	0.025	-0.082	-0.061
1.881	0.230	-1.488	0.026	-0.085	-0.062
1.924	0.255	-1.693	0.025	-0.086	-0.062
1.930	0.246	-1.709	0.026	-0.088	-0.063
1.926	0.263	-1.842	0.025	-0.090	-0.062
1.946	0.206	-1.872	0.024	-0.091	-0.061
1.943	0.183	-1.916	0.023	-0.091	-0.059
1.906	0.154	-1.908	0.021	-0.090	-0.057
1.901	0.120	-1.804	0.018	-0.089	-0.054
1.896	0.076	-1.718	0.015	-0.087	-0.052
1.907	-0.030	-1.565	0.014	-0.087	-0.051
1.903	-0.082	-1.645	0.012	-0.087	-0.050
1.874	-0.130	-1.610	0.011	-0.087	-0.049
1.864	-0.205	-1.699	0.009	-0.088	-0.049
1.855	-0.205	-1.547	0.009	-0.087	-0.049
1.899	-0.219	-1.538	0.008	-0.087	-0.050
1.878	-0.241	-1.487	0.009	-0.086	-0.050
1.890	-0.201	-1.474	0.010	-0.086	-0.051
1.893	-0.172	-1.439	0.013	-0.087	-0.052
1.923	-0.112	-1.573	0.014	-0.087	-0.053
1.908	-0.069	-1.474	0.016	-0.087	-0.054
1.921	-0.010	-1.571	0.017	-0.087	-0.054
1.883	0.078	-1.700	0.019	-0.086	-0.054
1.898	0.154	-1.812	0.022	-0.087	-0.055
1.838	0.204	-1.876	0.024	-0.087	-0.055
1.809	0.222	-1.986	0.025	-0.087	-0.054
1.813	0.277	-2.187	0.026	-0.088	-0.055
1.801	0.294	-2.233	0.027	-0.089	-0.054
1.806	0.274	-2.165	0.028	-0.091	-0.055
1.758	0.280	-2.246	0.029	-0.090	-0.055
1.770	0.249	-2.278	0.029	-0.090	-0.055
1.785	0.211	-2.096	0.028	-0.088	-0.055
1.801	0.202	-2.115	0.027	-0.086	-0.054
1.819	0.142	-1.803	0.024	-0.086	-0.054
1.818	0.105	-1.722	0.022	-0.085	-0.053
1.807	0.048	-1.686	0.020	-0.085	-0.052
1.834	-0.028	-1.832	0.020	-0.087	-0.051
1.827	-0.024	-1.781	0.020	-0.087	-0.051
1.823	-0.091	-1.716	0.018	-0.086	-0.050
1.858	-0.060	-1.668	0.016	-0.086	-0.049
1.838	-0.085	-1.635	0.015	-0.086	-0.049
1.856	-0.086	-1.740	0.013	-0.087	-0.049
1.884	-0.104	-1.706	0.014	-0.088	-0.050
1.899	-0.032	-1.715	0.015	-0.089	-0.052
1.919	-0.045	-1.751	0.016	-0.089	-0.053
1.939	-0.034	-1.679	0.016	-0.090	-0.055
1.947	0.014	-1.616	0.016	-0.088	-0.056
1.960	0.047	-1.471	0.016	-0.087	-0.057
1.976	0.039	-1.492	0.017	-0.087	-0.058
1.952	0.052	-1.571	0.018	-0.088	-0.058
1.939	0.063	-1.684	0.020	-0.089	-0.058
1.941	0.076	-1.693	0.021	-0.089	-0.057
1.905	0.073	-1.837	0.022	-0.090	-0.056
1.857	0.073	-1.900	0.022	-0.090	-0.055
1.823	0.045	-1.910	0.021	-0.090	-0.054
1.833	0.112	-1.871	0.022	-0.088	-0.053
1.806	0.109	-1.849	0.021	-0.086	-0.052
1.765	0.087	-1.844	0.022	-0.085	-0.051
1.783	0.128	-1.759	0.024	-0.084	-0.052
1.787	0.108	-1.842	0.025	-0.085	-0.052
1.804	0.109	-1.911	0.025	-0.086	-0.053
1.787	0.122	-1.915	0.025	-0.086	-0.054
1.826	0.111	-1.794	0.024	-0.086	-0.055
1.848	0.161	-1.800	0.023	-0.087	-0.056
1.838	0.145	-1.737	0.023	-0.087	-0.057
1.847	0.171	-1.773	0.024	-0.087	-0.058
1.868	0.145	-1.757	0.024	-0.086	-0.058
1.851	0.103	-1.710	0.022	-0.087	-0.058
1.884	0.092	-1.659	0.022	-0.087	-0.058
1.878	0.066	-1.742	0.020	-0.088	-0.057
1.904	0.034	-1.709	0.020	-0.089	-0.056
1.895	0.026	-1.773	0.019	-0.090	-0.055
1.878	0.018	-1.706	0.017	-0.089	-0.054
1.927	-0.002	-1.655	0.015	-0.088	-0.053
1.893	-0.003	-1.575	0.013	-0.086	-0.053
1.914	-0.064	-1.503	0.011	-0.086	-0.051
1.885	-0.101	-1.469	0.010	-0.086	-0.050
1.882	-0.096	-1.645	0.012	-0.087	-0.049
1.863	-0.131	-1.707	0.012	-0.088	-0.049
1.850	-0.154	-1.791	0.013	-0.088	-0.049
1.861	-0.145	-1.642	0.014	-0.088	-0.050
1.896	-0.133	-1.727	0.014	-0.089	-0.050
1.889	-0.091	-1.565	0.015	-0.087	-0.052
1.912	-0.064	-1.484	0.017	-0.087	-0.053
1.899	0.007	-1.536	0.018	-0.086	-0.054
1.909	0.039	-1.670	0.020	-0.086	-0.055
1.881	0.106	-1.706	0.021	-0.087	-0.056
1.890	0.128	-1.766	0.023	-0.088	-0.056
1.850	0.151	-1.784	0.025	-0.089	-0.057
1.841	0.181	-1.976	0.026	-0.090	-0.056
1.820	0.201	-2.104	0.027	-0.089	-0.055
1.784	0.254	-2.296	0.028	-0.090	-0.054
1.751	0.249	-2.243	0.028	-0.088	-0.054
1.749	0.256	-2.093	0.026	-0.087	-0.053
1.756	0.243	-2.011	0.024	-0.086	-0.052
1.778	0.201	-1.879	0.023	-0.085	-0.052
1.807	0.145	-1.717	0.021	-0.086	-0.052
1.785	0.085	-1.870	0.020	-0.086	-0.052
1.827	0.064	-1.691	0.021	-0.086	-0.054
1.863	-0.003	-1.697	0.020	-0.086	-0.054
1.883	-0.037	-1.572	0.018	-0.087	-0.055
1.919	-0.085	-1.382	0.015	-0.087	-0.055
1.946	-0.087	-1.324	0.013	-0.086	-0.056
1.940	-0.103	-1.438	0.014	-0.087	-0.056
1.946	-0.097	-1.485	0.015	-0.087	-0.056
1.960	-0.102	-1.468	0.015	-0.089	-0.056
1.971	-0.077	-1.481	0.015	-0.089	-0.055
1.982	-0.073	-1.479	0.015	-0.089	-0.055
1.957	-0.074	-1.609	0.015	-0.090	-0.054
1.945	-0.024	-1.802	0.017	-0.091	-0.053
1.912	0.016	-1.963	0.019	-0.092	-0.053
1.873	0.056	-2.077	0.021	-0.092	-0.054
1.896	0.099	-2.060	0.022	-0.092	-0.054
1.910	0.117	-1.886	0.020	-0.091	-0.055
1.892	0.203	-1.855	0.021	-0.090	-0.056
1.906	0.175	-1.975	0.021	-0.090	-0.057
1.928	0.170	-1.747	0.023	-0.089	-0.059
1.941	0.125	-1.585	0.024	-0.089	-0.061
1.913	0.161	-1.575	0.023	-0.088	-0.062
1.942	0.125	-1.347	0.021	-0.085	-0.062
1.962	0.136	-1.184	0.020	-0.083	-0.062
1.910	0.125	-1.099	0.018	-0.081	-0.061
1.881	0.083	-1.189	0.019	-0.081	-0.059
1.854	0.052	-1.343	0.019	-0.082	-0.056
1.828	0.010	-1.504	0.018	-0.083	-0.055
1.779	0.016	-1.481	0.015	-0.082	-0.052
1.783	0.007	-1.427	0.012	-0.081	-0.050
1.772	-0.002	-1.420	0.011	-0.082	-0.048
1.770	-0.032	-1.561	0.011	-0.081	-0.046
1.758	-0.002	-1.604	0.014	-0.081	-0.046
1.737	-0.006	-1.537	0.014	-0.080	-0.046
1.803	0.030	-1.562	0.014	-0.081	-0.047
1.848	0.007	-1.608	0.012	-0.083	-0.048
1.866	0.034	-1.553	0.012	-0.085	-0.051
1.926	0.009	-1.632	0.012	-0.088	-0.054
1.941	0.010	-1.719	0.014	-0.090	-0.055
1.974	0.023	-1.691	0.018	-0.091	-0.058
1.972	0.017	-1.544	0.018	-0.089	-0.059
2.035	-0.006	-1.351	0.016	-0.088	-0.060
1.991	0.038	-1.252	0.015	-0.086	-0.059
2.016	0.049	-1.232	0.015	-0.086	-0.059
1.978	0.013	-1.354	0.017	-0.088	-0.058
1.906	0.027	-1.626	0.021	-0.089	-0.057
1.885	0.016	-1.835	0.022	-0.091	-0.056
1.875	0.026	-1.962	0.021	-0.090	-0.054
1.862	0.064	-1.865	0.019	-0.089	-0.054
1.861	0.084	-1.736	0.017	-0.088	-0.054
1.857	0.054	-1.669	0.018	-0.088	-0.054
1.875	0.073	-1.781	0.021	-0.087	-0.054
1.871	0.091	-1.895	0.024	-0.088	-0.055
1.874	0.060	-1.880	0.024	-0.089	-0.056
1.881	0.068	-1.736	0.023	-0.089	-0.057
1.909	0.110	-1.608	0.021	-0.087	-0.057
1.909	0.069	-1.591	0.020	-0.087	-0.056
1.882	0.114	-1.705	0.021	-0.087	-0.056
1.901	0.093	-1.754	0.022	-0.088	-0.056
1.873	0.084	-1.783	0.023	-0.089	-0.056
1.873	0.119	-1.866	0.022	-0.089	-0.055
1.894	0.067	-1.870	0.019	-0.090	-0.055
1.872	0.081	-1.801	0.019	-0.090	-0.054
1.879	0.054	-1.864	0.019	-0.089	-0.053
1.894	0.045	-1.725	0.020	-0.088	-0.053
1.869	0.072	-1.968	0.021	-0.088	-0.052
1.872	0.020	-1.823	0.019	-0.088	-0.052
1.876	0.028	-1.776	0.019	-0.087	-0.052
1.891	0.024	-1.696	0.017	-0.088	-0.052
1.874	-0.005	-1.767	0.016	-0.089	-0.053
1.887	0.001	-1.903	0.017	-0.090	-0.054
1.921	-0.022	-1.757	0.016	-0.090	-0.054
1.907	0.014	-1.579	0.017	-0.088	-0.056
1.933	0.014	-1.534	0.017	-0.087	-0.056
1.918	0.003	-1.468	0.016	-0.086	-0.056
1.945	-0.005	-1.290	0.015	-0.086	-0.057
1.958	0.001	-1.374	0.015	-0.087	-0.057
1.909	-0.006	-1.455	0.014	-0.087	-0.056
1.909	-0.034	-1.435	0.014	-0.087	-0.056
1.882	0.010	-1.363	0.014	-0.084	-0.055
1.887	0.028	-1.440	0.015	-0.082	-0.053
1.814	0.032	-1.345	0.016	-0.080	-0.052
1.754	0.046	-1.454	0.016	-0.079	-0.050
1.743	0.044	-1.499	0.017	-0.080	-0.050
1.735	0.059	-1.663	0.018	-0.082	-0.049
1.741	0.030	-1.743	0.018	-0.084	-0.049
1.717	0.079	-1.710	0.020	-0.084	-0.050
1.753	0.092	-1.762	0.021	-0.083	-0.051
1.778	0.121	-1.699	0.023	-0.084	-0.053
1.783	0.148	-1.590	0.023	-0.081	-0.054
1.848	0.181	-1.615	0.024	-0.083	-0.056
1.867	0.169	-1.739	0.024	-0.085	-0.058
1.900	0.196	-1.679	0.025	-0.088	-0.060
1.931	0.176	-1.966	0.025	-0.092	-0.060
1.971	0.140	-2.003	0.025	-0.094	-0.061
1.950	0.162	-1.935	0.024	-0.094	-0.060
1.978	0.167	-1.889	0.022	-0.093	-0.060
2.013	0.107	-1.756	0.019	-0.091	-0.059
1.965	0.060	-1.771	0.017	-0.090	-0.057
1.996	-0.002	-1.778	0.015	-0.091	-0.054
1.941	-0.062	-1.772	0.014	-0.092	-0.053
1.913	-0.143	-1.881	0.013	-0.093	-0.051
1.949	-0.201	-1.796	0.012	-0.094	-0.050
1.923	-0.213	-1.861	0.011	-0.093	-0.049
1.920	-0.213	-1.707	0.010	-0.090	-0.048
1.927	-0.216	-1.560	0.010	-0.088	-0.048
1.923	-0.182	-1.513	0.011	-0.087	-0.049
1.924	-0.187	-1.449	0.012	-0.087	-0.050
1.920	-0.117	-1.536	0.013	-0.087	-0.052
1.916	-0.071	-1.587	0.016	-0.087	-0.053
1.914	-0.046	-1.523	0.018	-0.088	-0.055
1.860	0.044	-1.723	0.020	-0.087	-0.056
1.855	0.121	-1.724	0.022	-0.087	-0.057
1.846	0.166	-1.687	0.023	-0.086	-0.057
1.831	0.255	-1.720	0.025	-0.085	-0.058
1.793	0.267	-1.822	0.026	-0.084	-0.059
1.771	0.292	-1.884	0.028	-0.086	-0.059
1.787	0.304	-1.853	0.028	-0.087	-0.060
1.798	0.271	-1.965	0.028	-0.087	-0.058
1.829	0.257	-1.899	0.027	-0.088	-0.058
1.828	0.248	-1.733	0.025	-0.087	-0.057
1.799	0.223	-1.760	0.023	-0.085	-0.055
1.808	0.192	-1.624	0.022	-0.084	-0.054
1.822	0.110	-1.769	0.021	-0.083	-0.052
1.854	0.068	-1.700	0.019	-0.085	-0.051
1.820	0.027	-1.781	0.018	-0.085	-0.050
1.809	-0.030	-1.945	0.015	-0.086	-0.048
1.832	-0.064	-1.834	0.012	-0.087	-0.047
1.839	-0.106	-1.620	0.010	-0.087	-0.047
1.895	-0.134	-1.688	0.010	-0.086	-0.047
1.848	-0.130	-1.705	0.011	-0.085	-0.048
1.900	-0.145	-1.626	0.012	-0.086	-0.049
1.877	-0.131	-1.535	0.011	-0.085	-0.051
1.921	-0.108	-1.541	0.011	-0.085	-0.052
1.931	-0.098	-1.432	0.011	-0.087	-0.053
1.965	-0.078	-1.491	0.010	-0.089	-0.055
1.982	-0.067	-1.491	0.013	-0.090	-0.056
1.941	-0.014	-1.488	0.017	-0.089	-0.057
1.929	0.033	-1.604	0.019	-0.087	-0.058
1.949	0.045	-1.521	0.020	-0.087	-0.059
1.940	0.088	-1.502	0.021	-0.087	-0.059
1.888	0.140	-1.600	0.022	-0.087	-0.059
1.891	0.141	-1.698	0.023	-0.089	-0.059
1.877	0.141	-1.994	0.025	-0.092	-0.059
1.850	0.153	-2.090	0.026	-0.094	-0.059
1.885	0.157	-2.022	0.026	-0.093	-0.059
1.904	0.174	-1.758	0.024	-0.090	-0.059
1.895	0.192	-1.659	0.022	-0.087	-0.058
1.875	0.161	-1.623	0.021	-0.085	-0.056
1.863	0.133	-1.519	0.021	-0.084	-0.056
1.873	0.078	-1.681	0.021	-0.086	-0.054
1.863	0.031	-1.792	0.021	-0.088	-0.054
1.871	-0.010	-1.908	0.020	-0.090	-0.053
1.853	-0.009	-1.821	0.018	-0.089	-0.051
1.845	-0.007	-1.755	0.016	-0.087	-0.050
1.831	-0.007	-1.525	0.015	-0.085	-0.050
1.825	-0.011	-1.551	0.016	-0.083	-0.049
1.805	0.013	-1.503	0.016	-0.081	-0.050
1.807	-0.003	-1.571	0.016	-0.082	-0.050
1.814	0.014	-1.706	0.015	-0.084	-0.050
1.840	-0.001	-1.632	0.014	-0.086	-0.051
1.864	0.004	-1.569	0.014	-0.087	-0.052
1.856	0.042	-1.602	0.016	-0.086	-0.053
1.908	0.030	-1.653	0.017	-0.087	-0.054
1.902	0.038	-1.620	0.018	-0.086	-0.054
1.886	0.101	-1.607	0.018	-0.085	-0.055
1.919	0.095	-1.464	0.016	-0.085	-0.056
1.903	0.059	-1.601	0.015	-0.087	-0.055
1.918	0.010	-1.699	0.015	-0.090	-0.055
1.902	-0.005	-1.789	0.017	-0.092	-0.055
1.906	-0.036	-1.965	0.020	-0.091	-0.054
1.877	-0.038	-1.907	0.020	-0.089	-0.053
1.876	-0.011	-1.689	0.019	-0.086	-0.052
1.878	0.029	-1.535	0.019	-0.084	-0.051
1.869	0.034	-1.566	0.019	-0.084	-0.051
1.830	0.034	-1.727	0.021	-0.086	-0.050
1.796	0.020	-1.971	0.023	-0.088	-0.050
1.801	0.052	-2.148	0.025	-0.090	-0.050
1.779	0.095	-2.120	0.024	-0.090	-0.051
1.763	0.131	-2.119	0.024	-0.089	-0.051
1.800	0.131	-2.025	0.025	-0.087	-0.052
1.766	0.228	-1.962	0.027	-0.086	-0.054
1.790	0.194	-1.999	0.029	-0.087	-0.055
1.829	0.233	-2.038	0.030	-0.089	-0.057
1.821	0.234	-1.919	0.028	-0.089	-0.059
1.857	0.198	-1.815	0.025	-0.089	-0.060
1.896	0.202	-1.608	0.024	-0.088	-0.062
1.894	0.194	-1.496	0.022	-0.088	-0.062
1.917	0.136	-1.396	0.022	-0.087	-0.062
1.916	0.113	-1.460	0.022	-0.085	-0.061
1.915	0.026	-1.341	0.019	-0.085	-0.059
1.887	-0.006	-1.373	0.016	-0.085	-0.058
1.905	-0.078	-1.500	0.013	-0.087	-0.055
1.912	-0.134	-1.508	0.012	-0.088	-0.052
1.873	-0.159	-1.597	0.011	-0.087	-0.050
1.863	-0.175	-1.656	0.011	-0.086	-0.048
1.849	-0.171	-1.581	0.010	-0.085	-0.046
1.849	-0.149	-1.711	0.009	-0.084	-0.044
1.815	-0.104	-1.658	0.009	-0.083	-0.044
1.799	-0.087	-1.705	0.011	-0.083	-0.044
1.810	-0.058	-1.891	0.013	-0.086	-0.046
1.821	-0.020	-1.893	0.015	-0.089	-0.047
1.834	-0.005	-2.066	0.016	-0.090	-0.049
1.864	0.059	-1.862	0.017	-0.089	-0.052
1.875	0.128	-1.684	0.018	-0.087	-0.054
1.904	0.172	-1.709	0.019	-0.085	-0.056
1.895	0.173	-1.544	0.022	-0.084	-0.058
1.883	0.211	-1.580	0.024	-0.084	-0.059
1.873	0.204	-1.597	0.026	-0.084	-0.060
1.838	0.176	-1.680	0.025	-0.085	-0.060
1.841	0.185	-1.683	0.023	-0.087	-0.060
1.829	0.210	-1.714	0.022	-0.086	-0.058
1.828	0.152	-1.695	0.022	-0.085	-0.058
1.803	0.131	-1.615	0.023	-0.085	-0.056
