1.765	-0.106	-1.248	-0.030	-0.075	-0.031
1.781	-0.135	-1.274	-0.030	-0.076	-0.030
1.780	-0.122	-1.210	-0.031	-0.075	-0.029
1.798	-0.117	-1.087	-0.033	-0.076	-0.031
1.807	-0.110	-1.308	-0.034	-0.077	-0.031
1.809	-0.170	-1.399	-0.034	-0.080	-0.032
1.851	-0.182	-1.543	-0.034	-0.083	-0.034
1.874	-0.194	-1.694	-0.031	-0.085	-0.036
1.876	-0.207	-1.632	-0.030	-0.085	-0.037
1.933	-0.257	-1.509	-0.032	-0.086	-0.038
1.942	-0.236	-1.413	-0.034	-0.084	-0.038
1.957	-0.216	-1.212	-0.034	-0.081	-0.038
1.950	-0.226	-1.101	-0.032	-0.081	-0.037
1.897	-0.245	-1.154	-0.029	-0.080	-0.036
1.883	-0.196	-1.277	-0.027	-0.081	-0.035
1.881	-0.172	-1.371	-0.026	-0.083	-0.035
1.867	-0.115	-1.470	-0.026	-0.083	-0.034
1.853	-0.099	-1.538	-0.028	-0.084	-0.033
1.809	-0.066	-1.592	-0.028	-0.082	-0.034
1.831	-0.007	-1.655	-0.025	-0.083	-0.035
1.853	-0.006	-1.389	-0.023	-0.081	-0.036
1.853	0.020	-1.206	-0.021	-0.077	-0.037
1.867	0.012	-0.994	-0.022	-0.076	-0.038
1.867	0.001	-0.887	-0.024	-0.074	-0.039
1.888	-0.002	-0.763	-0.025	-0.073	-0.040
1.846	-0.032	-0.898	-0.025	-0.074	-0.040
1.851	-0.042	-0.914	-0.024	-0.075	-0.041
1.830	-0.025	-0.998	-0.025	-0.075	-0.041
1.802	-0.017	-1.066	-0.027	-0.076	-0.040
1.802	-0.080	-1.160	-0.029	-0.076	-0.037
1.754	-0.081	-0.940	-0.030	-0.073	-0.036
1.744	-0.070	-0.850	-0.031	-0.069	-0.035
1.749	-0.093	-0.798	-0.032	-0.068	-0.033
1.718	-0.112	-0.893	-0.033	-0.068	-0.032
1.729	-0.084	-0.993	-0.034	-0.070	-0.031
1.733	-0.111	-1.095	-0.036	-0.072	-0.031
1.780	-0.152	-1.169	-0.038	-0.075	-0.031
1.775	-0.138	-1.359	-0.039	-0.075	-0.031
1.767	-0.151	-1.362	-0.040	-0.076	-0.032
1.824	-0.205	-1.151	-0.039	-0.075	-0.034
1.816	-0.180	-1.217	-0.037	-0.073	-0.034
1.845	-0.206	-1.140	-0.037	-0.075	-0.036
1.860	-0.207	-1.129	-0.038	-0.076	-0.036
1.880	-0.263	-1.129	-0.037	-0.079	-0.037
1.891	-0.264	-1.297	-0.035	-0.080	-0.038
1.889	-0.251	-1.207	-0.033	-0.081	-0.038
1.885	-0.203	-1.298	-0.032	-0.080	-0.037
1.864	-0.162	-1.210	-0.031	-0.078	-0.036
1.895	-0.131	-1.162	-0.032	-0.078	-0.036
1.874	-0.100	-1.119	-0.030	-0.077	-0.035
1.833	-0.048	-1.143	-0.026	-0.076	-0.035
1.827	-0.030	-1.234	-0.025	-0.078	-0.034
1.818	-0.019	-1.367	-0.024	-0.080	-0.035
1.811	-0.001	-1.449	-0.023	-0.081	-0.034
1.786	0.038	-1.417	-0.023	-0.079	-0.035
1.801	0.062	-1.213	-0.025	-0.076	-0.036
1.823	0.058	-1.268	-0.027	-0.075	-0.036
1.858	0.018	-1.127	-0.028	-0.075	-0.038
1.854	0.007	-1.080	-0.027	-0.075	-0.039
1.838	-0.061	-1.016	-0.028	-0.075	-0.039
1.835	-0.127	-1.033	-0.029	-0.077	-0.039
1.809	-0.156	-1.020	-0.031	-0.077	-0.038
1.826	-0.207	-1.154	-0.033	-0.077	-0.038
1.854	-0.221	-1.051	-0.032	-0.077	-0.037
1.822	-0.230	-0.999	-0.033	-0.077	-0.037
1.798	-0.251	-1.207	-0.033	-0.077	-0.035
1.843	-0.221	-1.320	-0.032	-0.079	-0.034
1.806	-0.239	-1.347	-0.032	-0.079	-0.033
1.843	-0.218	-1.328	-0.032	-0.080	-0.033
1.871	-0.223	-1.359	-0.032	-0.080	-0.032
1.868	-0.190	-1.254	-0.030	-0.080	-0.032
1.884	-0.165	-1.409	-0.028	-0.080	-0.031
1.865	-0.128	-1.273	-0.026	-0.079	-0.031
1.845	-0.074	-1.258	-0.025	-0.077	-0.032
1.865	-0.039	-1.339	-0.024	-0.077	-0.032
1.839	-0.010	-1.260	-0.024	-0.076	-0.033
1.821	0.019	-1.161	-0.023	-0.076	-0.034
1.818	0.031	-1.359	-0.022	-0.076	-0.033
1.800	0.026	-1.062	-0.023	-0.075	-0.034
1.752	0.014	-1.141	-0.024	-0.073	-0.033
1.713	0.005	-1.041	-0.023	-0.071	-0.033
1.701	0.013	-0.892	-0.023	-0.069	-0.033
1.669	0.013	-0.724	-0.025	-0.066	-0.033
1.643	-0.008	-0.664	-0.026	-0.065	-0.033
1.635	-0.023	-0.816	-0.028	-0.066	-0.033
1.647	-0.038	-0.874	-0.030	-0.067	-0.033
1.655	-0.059	-0.995	-0.031	-0.070	-0.034
1.672	-0.088	-1.072	-0.032	-0.071	-0.035
1.710	-0.111	-1.063	-0.033	-0.073	-0.036
1.786	-0.142	-1.222	-0.034	-0.076	-0.037
1.823	-0.148	-1.194	-0.035	-0.077	-0.038
1.880	-0.168	-1.088	-0.036	-0.078	-0.039
1.905	-0.189	-1.107	-0.036	-0.079	-0.040
1.961	-0.204	-1.239	-0.037	-0.080	-0.039
1.948	-0.200	-1.219	-0.036	-0.080	-0.039
1.947	-0.212	-1.358	-0.035	-0.082	-0.037
1.961	-0.248	-1.468	-0.035	-0.083	-0.036
1.904	-0.255	-1.543	-0.034	-0.085	-0.034
1.904	-0.251	-1.682	-0.034	-0.086	-0.032
1.883	-0.251	-1.693	-0.033	-0.086	-0.031
1.875	-0.221	-1.672	-0.033	-0.085	-0.031
1.846	-0.184	-1.489	-0.033	-0.083	-0.031
1.839	-0.168	-1.470	-0.031	-0.082	-0.031
1.851	-0.134	-1.407	-0.031	-0.081	-0.032
1.856	-0.121	-1.226	-0.029	-0.079	-0.034
1.839	-0.061	-1.032	-0.028	-0.075	-0.036
1.823	-0.034	-0.889	-0.027	-0.073	-0.038
1.836	-0.002	-0.867	-0.028	-0.073	-0.039
1.841	-0.018	-0.944	-0.029	-0.073	-0.041
1.812	0.040	-0.963	-0.027	-0.074	-0.042
1.802	0.011	-0.996	-0.026	-0.074	-0.043
1.788	0.013	-1.011	-0.026	-0.074	-0.043
1.794	-0.036	-1.064	-0.028	-0.074	-0.042
1.788	-0.067	-0.961	-0.030	-0.074	-0.040
1.752	-0.062	-0.891	-0.032	-0.071	-0.039
1.809	-0.078	-0.852	-0.032	-0.071	-0.038
1.802	-0.141	-0.825	-0.032	-0.071	-0.036
1.776	-0.134	-0.915	-0.032	-0.072	-0.034
1.801	-0.204	-0.974	-0.032	-0.073	-0.032
1.792	-0.168	-1.184	-0.032	-0.074	-0.030
1.782	-0.197	-1.298	-0.033	-0.077	-0.029
1.800	-0.211	-1.547	-0.034	-0.080	-0.028
1.821	-0.217	-1.690	-0.032	-0.083	-0.028
1.824	-0.194	-1.625	-0.031	-0.083	-0.029
1.859	-0.157	-1.565	-0.032	-0.082	-0.030
1.884	-0.145	-1.554	-0.032	-0.081	-0.031
1.881	-0.115	-1.341	-0.032	-0.080	-0.032
1.894	-0.101	-1.115	-0.030	-0.077	-0.034
1.925	-0.093	-1.202	-0.030	-0.076	-0.035
1.874	-0.054	-0.990	-0.028	-0.075	-0.037
1.845	-0.080	-1.109	-0.027	-0.076	-0.038
1.828	-0.068	-1.130	-0.027	-0.077	-0.039
1.807	-0.047	-1.097	-0.026	-0.077	-0.040
1.777	-0.072	-1.094	-0.026	-0.077	-0.039
1.778	-0.054	-1.056	-0.025	-0.075	-0.039
1.755	-0.025	-0.855	-0.024	-0.072	-0.039
1.720	-0.003	-0.865	-0.024	-0.070	-0.038
1.738	0.026	-0.847	-0.024	-0.070	-0.038
1.751	-0.008	-0.877	-0.025	-0.070	-0.036
1.762	-0.007	-0.876	-0.025	-0.072	-0.036
1.769	0.017	-0.924	-0.026	-0.074	-0.035
1.779	0.002	-1.060	-0.027	-0.075	-0.035
1.796	-0.002	-1.089	-0.027	-0.074	-0.034
1.802	-0.011	-1.172	-0.028	-0.074	-0.033
1.842	-0.042	-1.289	-0.029	-0.076	-0.033
1.851	-0.101	-1.440	-0.031	-0.078	-0.032
1.853	-0.136	-1.611	-0.032	-0.081	-0.032
1.857	-0.199	-1.519	-0.035	-0.081	-0.032
1.864	-0.232	-1.574	-0.038	-0.081	-0.031
1.875	-0.268	-1.416	-0.041	-0.079	-0.032
1.874	-0.285	-1.249	-0.042	-0.078	-0.031
1.834	-0.266	-1.179	-0.041	-0.074	-0.031
1.832	-0.323	-1.060	-0.040	-0.074	-0.031
1.814	-0.307	-1.054	-0.038	-0.074	-0.031
1.803	-0.329	-1.298	-0.037	-0.077	-0.031
1.752	-0.285	-1.416	-0.036	-0.078	-0.031
1.736	-0.264	-1.366	-0.036	-0.078	-0.032
1.753	-0.200	-1.419	-0.036	-0.077	-0.032
1.737	-0.109	-1.218	-0.032	-0.075	-0.034
1.746	-0.075	-1.112	-0.030	-0.073	-0.034
1.784	-0.002	-0.913	-0.026	-0.071	-0.036
1.774	0.033	-0.814	-0.024	-0.070	-0.037
1.822	0.074	-0.737	-0.023	-0.071	-0.039
1.837	0.069	-0.894	-0.022	-0.075	-0.041
1.859	0.089	-1.063	-0.022	-0.078	-0.042
1.883	0.091	-1.030	-0.020	-0.079	-0.043
1.828	0.112	-1.115	-0.021	-0.077	-0.042
1.849	0.091	-1.146	-0.022	-0.076	-0.041
1.851	0.043	-1.158	-0.023	-0.077	-0.040
1.837	-0.006	-1.171	-0.024	-0.076	-0.039
1.821	-0.053	-1.147	-0.024	-0.077	-0.037
1.806	-0.114	-1.211	-0.026	-0.078	-0.035
1.842	-0.200	-1.261	-0.029	-0.080	-0.034
1.826	-0.224	-1.291	-0.030	-0.080	-0.033
1.839	-0.257	-1.209	-0.032	-0.080	-0.032
1.853	-0.285	-1.129	-0.033	-0.080	-0.033
1.842	-0.258	-1.198	-0.034	-0.079	-0.032
1.872	-0.268	-1.274	-0.035	-0.080	-0.034
1.856	-0.230	-1.373	-0.034	-0.079	-0.034
1.883	-0.229	-1.344	-0.033	-0.079	-0.035
1.900	-0.197	-1.367	-0.033	-0.081	-0.037
1.896	-0.179	-1.221	-0.032	-0.081	-0.038
1.885	-0.156	-1.157	-0.032	-0.080	-0.039
1.908	-0.124	-1.175	-0.031	-0.079	-0.039
1.893	-0.083	-1.173	-0.030	-0.078	-0.039
1.885	-0.063	-1.055	-0.029	-0.076	-0.040
1.871	-0.064	-1.067	-0.029	-0.075	-0.039
1.821	-0.063	-1.015	-0.030	-0.076	-0.038
1.790	-0.077	-1.136	-0.028	-0.075	-0.036
1.756	-0.080	-0.904	-0.024	-0.073	-0.036
1.761	-0.044	-0.993	-0.022	-0.072	-0.035
1.733	-0.035	-0.988	-0.023	-0.072	-0.033
1.734	-0.050	-1.037	-0.024	-0.072	-0.032
1.725	-0.012	-1.023	-0.026	-0.072	-0.032
1.764	0.015	-1.194	-0.026	-0.074	-0.032
1.768	-0.007	-1.145	-0.025	-0.075	-0.033
1.766	0.004	-1.117	-0.025	-0.075	-0.034
1.797	-0.019	-1.172	-0.024	-0.074	-0.035
1.822	-0.012	-1.028	-0.026	-0.074	-0.036
1.825	-0.036	-0.941	-0.029	-0.074	-0.037
1.863	-0.083	-1.032	-0.031	-0.076	-0.037
1.862	-0.117	-1.053	-0.031	-0.077	-0.038
1.867	-0.127	-1.220	-0.030	-0.078	-0.039
1.871	-0.170	-1.273	-0.031	-0.079	-0.039
1.871	-0.203	-1.274	-0.033	-0.080	-0.038
1.840	-0.210	-1.223	-0.035	-0.079	-0.037
1.829	-0.192	-1.253	-0.036	-0.079	-0.036
1.825	-0.232	-1.292	-0.035	-0.078	-0.034
1.847	-0.272	-1.262	-0.033	-0.079	-0.032
1.806	-0.286	-1.302	-0.031	-0.078	-0.032
1.818	-0.261	-1.347	-0.031	-0.079	-0.030
1.801	-0.199	-1.314	-0.032	-0.079	-0.030
1.824	-0.172	-1.282	-0.033	-0.078	-0.030
1.816	-0.146	-1.265	-0.031	-0.077	-0.030
1.838	-0.117	-1.246	-0.028	-0.076	-0.032
1.809	-0.078	-1.230	-0.025	-0.075	-0.033
1.813	-0.004	-1.133	-0.024	-0.076	-0.034
1.792	0.020	-1.307	-0.024	-0.075	-0.035
1.807	0.008	-1.096	-0.024	-0.075	-0.037
1.806	0.008	-1.133	-0.024	-0.075	-0.038
1.828	0.030	-1.038	-0.024	-0.074	-0.039
1.787	0.054	-0.955	-0.023	-0.072	-0.040
1.769	0.011	-0.821	-0.023	-0.072	-0.039
1.763	-0.001	-0.826	-0.026	-0.071	-0.039
1.783	-0.042	-0.946	-0.028	-0.071	-0.038
1.798	-0.023	-0.856	-0.027	-0.072	-0.038
1.795	-0.093	-1.002	-0.027	-0.074	-0.037
1.773	-0.107	-1.099	-0.027	-0.073	-0.036
1.776	-0.110	-1.064	-0.029	-0.074	-0.035
1.784	-0.152	-1.148	-0.033	-0.075	-0.033
1.800	-0.140	-1.213	-0.034	-0.074	-0.032
1.825	-0.163	-1.144	-0.034	-0.075	-0.031
1.808	-0.184	-1.385	-0.033	-0.077	-0.030
1.837	-0.188	-1.532	-0.032	-0.078	-0.030
1.826	-0.202	-1.536	-0.033	-0.080	-0.030
1.848	-0.217	-1.543	-0.035	-0.080	-0.030
1.861	-0.233	-1.401	-0.037	-0.080	-0.031
1.866	-0.232	-1.384	-0.036	-0.079	-0.031
1.870	-0.195	-1.218	-0.033	-0.077	-0.033
1.854	-0.179	-1.100	-0.030	-0.076	-0.035
1.847	-0.148	-1.056	-0.030	-0.075	-0.036
1.816	-0.102	-1.081	-0.032	-0.075	-0.037
1.821	-0.091	-1.118	-0.031	-0.077	-0.038
1.809	-0.110	-1.085	-0.029	-0.077	-0.039
1.803	-0.066	-1.116	-0.026	-0.077	-0.040
1.787	-0.005	-1.162	-0.024	-0.076	-0.041
1.799	-0.011	-1.198	-0.025	-0.076	-0.040
1.812	-0.018	-1.017	-0.026	-0.076	-0.041
1.778	0.026	-0.900	-0.026	-0.075	-0.041
1.805	-0.010	-1.044	-0.025	-0.075	-0.040
1.815	-0.046	-1.086	-0.023	-0.076	-0.039
1.838	-0.038	-1.233	-0.024	-0.079	-0.038
1.874	-0.061	-1.172	-0.026	-0.080	-0.038
1.882	-0.061	-1.326	-0.028	-0.081	-0.037
1.899	-0.096	-1.265	-0.030	-0.081	-0.037
1.940	-0.122	-1.177	-0.030	-0.081	-0.037
1.882	-0.123	-1.306	-0.029	-0.080	-0.036
1.887	-0.140	-1.284	-0.029	-0.079	-0.035
1.886	-0.150	-1.253	-0.031	-0.077	-0.035
1.862	-0.132	-1.205	-0.032	-0.077	-0.034
1.820	-0.152	-1.188	-0.034	-0.076	-0.033
1.848	-0.204	-1.269	-0.035	-0.077	-0.033
1.792	-0.160	-1.231	-0.034	-0.075	-0.032
1.742	-0.160	-1.093	-0.033	-0.074	-0.032
1.740	-0.161	-1.126	-0.034	-0.072	-0.031
1.748	-0.164	-1.050	-0.036	-0.071	-0.032
1.723	-0.144	-0.918	-0.036	-0.070	-0.032
1.709	-0.137	-1.014	-0.035	-0.070	-0.031
1.686	-0.119	-1.049	-0.032	-0.071	-0.034
1.704	-0.155	-1.150	-0.031	-0.073	-0.035
1.751	-0.105	-1.223	-0.031	-0.075	-0.036
1.786	-0.098	-1.049	-0.031	-0.075	-0.038
1.825	-0.091	-1.055	-0.032	-0.074	-0.038
1.846	-0.065	-0.975	-0.031	-0.075	-0.039
1.876	-0.075	-1.071	-0.029	-0.077	-0.040
1.905	-0.069	-1.079	-0.026	-0.077	-0.039
1.905	-0.077	-1.094	-0.026	-0.078	-0.039
1.895	-0.046	-1.189	-0.026	-0.078	-0.038
1.872	-0.097	-1.167	-0.027	-0.079	-0.036
1.863	-0.036	-1.375	-0.027	-0.079	-0.034
1.852	-0.060	-1.368	-0.027	-0.080	-0.033
1.810	-0.082	-1.431	-0.027	-0.080	-0.032
1.786	-0.098	-1.480	-0.028	-0.079	-0.032
1.810	-0.143	-1.384	-0.029	-0.080	-0.032
1.782	-0.155	-1.402	-0.031	-0.079	-0.031
1.810	-0.157	-1.243	-0.032	-0.078	-0.032
1.801	-0.177	-1.164	-0.032	-0.076	-0.033
1.787	-0.183	-1.034	-0.032	-0.076	-0.034
1.813	-0.215	-1.126	-0.032	-0.076	-0.036
1.826	-0.184	-1.177	-0.031	-0.077	-0.036
1.828	-0.214	-1.117	-0.032	-0.077	-0.037
1.865	-0.184	-1.122	-0.032	-0.077	-0.038
1.843	-0.172	-1.056	-0.033	-0.076	-0.038
1.879	-0.126	-1.102	-0.031	-0.077	-0.038
1.830	-0.124	-1.111	-0.030	-0.076	-0.037
1.843	-0.097	-1.104	-0.029	-0.076	-0.036
1.805	-0.089	-1.147	-0.028	-0.075	-0.035
1.822	-0.046	-1.227	-0.029	-0.075	-0.034
1.770	-0.028	-1.156	-0.029	-0.074	-0.033
1.776	-0.043	-1.084	-0.029	-0.074	-0.032
1.765	-0.036	-1.247	-0.028	-0.074	-0.032
1.769	-0.038	-1.196	-0.027	-0.076	-0.032
1.767	-0.054	-1.317	-0.027	-0.078	-0.033
1.778	-0.084	-1.304	-0.028	-0.079	-0.033
1.801	-0.127	-1.426	-0.028	-0.079	-0.034
1.819	-0.119	-1.199	-0.027	-0.078	-0.036
1.849	-0.095	-1.117	-0.027	-0.077	-0.037
1.860	-0.127	-0.973	-0.026	-0.076	-0.038
1.906	-0.102	-0.844	-0.026	-0.075	-0.039
1.911	-0.094	-0.839	-0.024	-0.075	-0.039
1.899	-0.067	-1.011	-0.025	-0.075	-0.039
1.880	-0.062	-0.997	-0.028	-0.077	-0.039
1.870	-0.041	-1.061	-0.029	-0.077	-0.038
1.811	-0.061	-1.100	-0.027	-0.076	-0.036
1.773	0.011	-1.074	-0.026	-0.074	-0.035
1.745	-0.018	-1.181	-0.027	-0.074	-0.032
1.699	-0.022	-1.164	-0.028	-0.072	-0.032
1.673	-0.042	-1.248	-0.030	-0.072	-0.031
1.704	-0.056	-1.185	-0.031	-0.072	-0.031
1.707	-0.114	-1.146	-0.034	-0.074	-0.032
1.761	-0.152	-1.174	-0.036	-0.076	-0.033
1.781	-0.232	-1.298	-0.037	-0.078	-0.034
1.822	-0.273	-1.193	-0.037	-0.079	-0.037
1.863	-0.276	-1.231	-0.036	-0.080	-0.038
1.934	-0.300	-1.108	-0.036	-0.081	-0.040
1.974	-0.303	-1.158	-0.035	-0.082	-0.040
1.968	-0.259	-1.240	-0.035	-0.081	-0.040
1.970	-0.253	-1.210	-0.037	-0.082	-0.040
1.966	-0.269	-1.381	-0.036	-0.083	-0.038
1.951	-0.217	-1.465	-0.034	-0.082	-0.035
1.885	-0.183	-1.614	-0.032	-0.081	-0.032
1.849	-0.128	-1.598	-0.031	-0.080	-0.030
1.777	-0.110	-1.537	-0.032	-0.078	-0.027
1.761	-0.050	-1.433	-0.032	-0.076	-0.026
1.746	-0.088	-1.395	-0.032	-0.075	-0.026
1.705	-0.080	-1.280	-0.031	-0.074	-0.027
1.711	-0.051	-1.219	-0.029	-0.074	-0.029
1.695	-0.059	-1.212	-0.028	-0.073	-0.032
1.712	-0.019	-1.043	-0.027	-0.072	-0.035
1.752	-0.035	-0.861	-0.027	-0.072	-0.039
1.803	-0.022	-0.798	-0.029	-0.072	-0.042
1.837	-0.036	-0.773	-0.027	-0.072	-0.044
1.828	-0.044	-0.742	-0.026	-0.072	-0.046
1.863	-0.053	-0.655	-0.023	-0.073	-0.047
1.844	-0.047	-0.829	-0.022	-0.075	-0.045
1.899	-0.044	-0.872	-0.022	-0.076	-0.044
1.868	-0.036	-0.977	-0.024	-0.077	-0.040
1.845	-0.037	-1.115	-0.025	-0.076	-0.037
1.837	-0.070	-1.318	-0.027	-0.078	-0.033
1.798	-0.077	-1.256	-0.027	-0.077	-0.031
1.804	-0.063	-1.307	-0.026	-0.078	-0.028
1.784	-0.067	-1.331	-0.026	-0.076	-0.026
1.773	-0.063	-1.343	-0.026	-0.076	-0.025
1.742	-0.079	-1.479	-0.026	-0.076	-0.026
1.750	-0.098	-1.403	-0.026	-0.078	-0.027
1.756	-0.118	-1.609	-0.026	-0.080	-0.028
1.759	-0.163	-1.672	-0.027	-0.080	-0.030
1.816	-0.145	-1.338	-0.028	-0.080	-0.034
1.812	-0.160	-1.299	-0.028	-0.078	-0.036
1.863	-0.150	-0.995	-0.029	-0.076	-0.038
1.844	-0.148	-0.866	-0.029	-0.074	-0.039
1.851	-0.135	-0.869	-0.029	-0.073	-0.039
1.827	-0.161	-0.899	-0.027	-0.074	-0.039
1.823	-0.172	-0.977	-0.026	-0.077	-0.039
1.832	-0.132	-1.116	-0.028	-0.078	-0.039
1.819	-0.131	-1.279	-0.030	-0.079	-0.037
1.781	-0.100	-1.340	-0.031	-0.078	-0.036
1.767	-0.101	-1.247	-0.030	-0.077	-0.034
1.773	-0.060	-1.309	-0.029	-0.076	-0.033
1.782	-0.113	-1.239	-0.030	-0.076	-0.033
1.785	-0.112	-1.269	-0.029	-0.075	-0.032
1.814	-0.119	-1.174	-0.030	-0.075	-0.033
1.844	-0.167	-1.226	-0.031	-0.077	-0.033
1.848	-0.161	-1.244	-0.031	-0.079	-0.033
1.855	-0.176	-1.212	-0.031	-0.079	-0.033
1.883	-0.144	-1.235	-0.031	-0.078	-0.034
1.870	-0.146	-1.055	-0.031	-0.076	-0.035
1.872	-0.096	-1.108	-0.031	-0.076	-0.036
1.841	-0.100	-1.189	-0.030	-0.076	-0.036
1.811	-0.076	-1.136	-0.029	-0.076	-0.036
1.779	-0.056	-1.086	-0.028	-0.074	-0.037
1.785	-0.058	-1.007	-0.029	-0.074	-0.037
1.736	-0.009	-1.043	-0.031	-0.072	-0.036
1.771	0.006	-0.930	-0.031	-0.071	-0.037
1.742	-0.007	-1.018	-0.032	-0.069	-0.037
1.738	-0.001	-0.883	-0.032	-0.069	-0.037
1.732	-0.037	-0.854	-0.033	-0.068	-0.037
1.728	-0.052	-0.922	-0.035	-0.069	-0.037
1.760	-0.092	-0.913	-0.037	-0.071	-0.037
1.737	-0.133	-0.991	-0.037	-0.071	-0.036
1.762	-0.184	-0.960	-0.037	-0.072	-0.036
1.800	-0.227	-1.060	-0.038	-0.074	-0.036
1.830	-0.230	-1.058	-0.037	-0.076	-0.036
1.828	-0.247	-1.386	-0.038	-0.078	-0.035
1.843	-0.255	-1.304	-0.037	-0.079	-0.035
1.873	-0.225	-1.285	-0.036	-0.080	-0.035
1.897	-0.263	-1.429	-0.036	-0.081	-0.034
1.935	-0.238	-1.376	-0.035	-0.082	-0.034
1.929	-0.228	-1.434	-0.031	-0.084	-0.034
1.936	-0.212	-1.478	-0.029	-0.085	-0.034
1.930	-0.200	-1.625	-0.028	-0.086	-0.034
1.931	-0.165	-1.524	-0.026	-0.086	-0.035
1.926	-0.130	-1.474	-0.025	-0.085	-0.035
1.934	-0.075	-1.575	-0.024	-0.085	-0.036
1.922	-0.071	-1.438	-0.022	-0.084	-0.036
1.895	-0.023	-1.392	-0.022	-0.082	-0.037
1.886	-0.008	-1.291	-0.021	-0.081	-0.038
1.879	0.001	-1.139	-0.018	-0.079	-0.039
1.853	-0.009	-1.136	-0.019	-0.078	-0.038
1.813	-0.004	-0.909	-0.020	-0.075	-0.039
1.785	0.002	-0.862	-0.021	-0.073	-0.039
1.766	0.025	-0.897	-0.022	-0.073	-0.038
1.723	0.009	-0.846	-0.022	-0.072	-0.038
1.720	-0.011	-0.924	-0.022	-0.071	-0.037
1.700	-0.031	-0.954	-0.022	-0.071	-0.037
1.696	-0.093	-0.952	-0.023	-0.071	-0.036
1.723	-0.065	-0.933	-0.025	-0.072	-0.034
1.726	-0.099	-0.816	-0.026	-0.071	-0.034
1.723	-0.136	-0.933	-0.028	-0.071	-0.032
1.738	-0.106	-0.946	-0.028	-0.071	-0.032
1.779	-0.149	-1.125	-0.027	-0.074	-0.031
1.799	-0.121	-1.159	-0.025	-0.076	-0.032
1.835	-0.126	-1.276	-0.025	-0.077	-0.032
1.836	-0.115	-1.302	-0.028	-0.078	-0.032
1.869	-0.083	-1.293	-0.031	-0.079	-0.033
1.880	-0.102	-1.285	-0.033	-0.079	-0.033
1.891	-0.117	-1.482	-0.032	-0.080	-0.033
1.864	-0.125	-1.460	-0.029	-0.078	-0.034
1.863	-0.133	-1.359	-0.027	-0.078	-0.034
1.839	-0.134	-1.243	-0.029	-0.078	-0.034
1.844	-0.142	-1.353	-0.033	-0.078	-0.033
1.825	-0.148	-1.391	-0.036	-0.079	-0.033
1.815	-0.151	-1.390	-0.035	-0.079	-0.033
1.794	-0.188	-1.305	-0.034	-0.078	-0.034
1.799	-0.172	-1.187	-0.032	-0.078	-0.035
1.798	-0.176	-1.036	-0.031	-0.075	-0.035
1.787	-0.164	-0.943	-0.032	-0.073	-0.036
1.791	-0.146	-0.999	-0.033	-0.072	-0.036
1.789	-0.160	-1.021	-0.033	-0.074	-0.038
1.809	-0.139	-1.091	-0.031	-0.076	-0.039
1.815	-0.107	-1.111	-0.030	-0.078	-0.041
1.870	-0.099	-1.250	-0.030	-0.080	-0.042
1.865	-0.111	-1.335	-0.030	-0.081	-0.041
1.898	-0.067	-1.152	-0.030	-0.080	-0.042
1.945	-0.060	-1.198	-0.030	-0.080	-0.041
1.960	-0.042	-1.092	-0.028	-0.079	-0.041
1.903	-0.037	-1.034	-0.027	-0.077	-0.040
1.921	-0.069	-1.099	-0.029	-0.078	-0.038
1.904	-0.062	-1.282	-0.031	-0.079	-0.037
1.875	-0.067	-1.260	-0.032	-0.081	-0.036
1.846	-0.088	-1.570	-0.032	-0.082	-0.034
1.824	-0.110	-1.481	-0.031	-0.081	-0.033
1.808	-0.170	-1.464	-0.034	-0.079	-0.032
1.800	-0.147	-1.414	-0.036	-0.077	-0.031
1.782	-0.215	-1.353	-0.038	-0.076	-0.031
1.753	-0.225	-1.203	-0.038	-0.074	-0.031
1.792	-0.239	-1.207	-0.038	-0.075	-0.032
1.802	-0.284	-1.177	-0.037	-0.076	-0.033
1.787	-0.246	-1.083	-0.037	-0.076	-0.035
1.828	-0.282	-1.111	-0.039	-0.077	-0.036
1.845	-0.246	-1.048	-0.038	-0.076	-0.037
1.859	-0.225	-0.995	-0.037	-0.075	-0.037
1.846	-0.203	-0.969	-0.033	-0.075	-0.037
1.821	-0.145	-0.943	-0.029	-0.073	-0.037
1.833	-0.112	-0.915	-0.026	-0.073	-0.037
1.819	-0.086	-0.958	-0.025	-0.073	-0.036
1.826	-0.030	-1.049	-0.024	-0.074	-0.035
1.772	0.021	-1.174	-0.022	-0.074	-0.033
1.775	0.069	-1.229	-0.019	-0.074	-0.033
1.781	0.109	-1.341	-0.018	-0.076	-0.032
1.749	0.137	-1.171	-0.017	-0.074	-0.032
1.732	0.123	-1.123	-0.017	-0.073	-0.033
1.712	0.114	-1.112	-0.019	-0.071	-0.033
1.735	0.099	-1.017	-0.019	-0.072	-0.034
1.750	0.067	-1.085	-0.018	-0.073	-0.035
1.744	0.012	-1.059	-0.018	-0.074	-0.036
1.738	-0.031	-1.151	-0.020	-0.076	-0.037
1.791	-0.054	-1.244	-0.023	-0.078	-0.037
1.817	-0.094	-1.239	-0.026	-0.079	-0.038
1.829	-0.164	-1.215	-0.030	-0.078	-0.038
1.873	-0.167	-1.185	-0.032	-0.078	-0.038
1.885	-0.208	-1.072	-0.034	-0.078	-0.037
1.874	-0.222	-1.018	-0.036	-0.077	-0.035
1.871	-0.276	-1.214	-0.038	-0.077	-0.033
