0.540	-1.314	-5.391	-0.002	-0.073	0.058
0.523	-1.315	-5.389	-0.002	-0.072	0.059
0.520	-1.321	-5.406	-0.003	-0.072	0.059
0.513	-1.326	-5.456	-0.003	-0.072	0.060
0.521	-1.310	-5.474	-0.003	-0.072	0.059
0.529	-1.349	-5.328	-0.004	-0.071	0.059
0.521	-1.337	-5.232	-0.004	-0.070	0.058
0.537	-1.348	-5.186	-0.004	-0.070	0.057
0.534	-1.376	-5.171	-0.004	-0.070	0.057
0.568	-1.385	-5.124	-0.004	-0.071	0.056
0.566	-1.414	-5.077	-0.004	-0.071	0.055
0.583	-1.410	-5.225	-0.004	-0.072	0.056
0.577	-1.371	-5.356	-0.003	-0.073	0.056
0.573	-1.354	-5.422	-0.003	-0.074	0.057
0.572	-1.353	-5.418	-0.003	-0.074	0.057
0.545	-1.339	-5.430	-0.003	-0.074	0.058
0.526	-1.338	-5.525	-0.002	-0.074	0.059
0.570	-1.348	-5.640	-0.002	-0.075	0.059
0.564	-1.339	-5.703	-0.002	-0.076	0.060
0.540	-1.316	-5.686	-0.002	-0.076	0.060
0.556	-1.351	-5.768	-0.002	-0.077	0.060
0.554	-1.341	-5.780	-0.002	-0.077	0.061
0.574	-1.295	-5.718	-0.002	-0.077	0.060
0.558	-1.313	-5.638	-0.002	-0.077	0.059
0.560	-1.343	-5.705	-0.003	-0.077	0.060
0.546	-1.327	-5.704	-0.002	-0.077	0.059
0.544	-1.321	-5.642	-0.002	-0.076	0.058
0.561	-1.355	-5.523	-0.001	-0.076	0.058
0.541	-1.323	-5.576	-0.001	-0.075	0.058
0.570	-1.331	-5.413	-0.002	-0.075	0.058
0.565	-1.319	-5.366	-0.003	-0.074	0.057
0.567	-1.336	-5.448	-0.003	-0.075	0.058
0.537	-1.334	-5.381	-0.003	-0.074	0.058
0.547	-1.315	-5.561	-0.002	-0.075	0.058
0.548	-1.317	-5.576	-0.003	-0.074	0.059
0.565	-1.368	-5.544	-0.003	-0.074	0.059
0.564	-1.353	-5.380	-0.004	-0.073	0.058
0.582	-1.357	-5.267	-0.004	-0.072	0.058
0.586	-1.371	-5.249	-0.004	-0.072	0.058
0.591	-1.358	-5.251	-0.003	-0.072	0.057
0.569	-1.366	-5.252	-0.002	-0.072	0.056
0.533	-1.340	-5.353	-0.001	-0.070	0.056
0.560	-1.339	-5.095	-0.002	-0.070	0.054
0.579	-1.309	-5.163	-0.002	-0.070	0.054
0.577	-1.317	-5.266	-0.003	-0.072	0.054
0.583	-1.325	-5.198	-0.001	-0.073	0.053
0.568	-1.327	-5.229	0.000	-0.074	0.053
0.575	-1.301	-5.409	0.001	-0.073	0.053
0.579	-1.280	-5.504	0.001	-0.074	0.055
0.561	-1.276	-5.434	-0.001	-0.074	0.056
0.560	-1.292	-5.432	-0.002	-0.073	0.057
0.551	-1.276	-5.428	-0.002	-0.074	0.058
0.557	-1.314	-5.672	-0.001	-0.075	0.059
0.527	-1.344	-5.669	-0.000	-0.076	0.059
0.539	-1.345	-5.768	-0.000	-0.077	0.059
0.559	-1.368	-5.685	-0.001	-0.077	0.060
0.559	-1.362	-5.620	-0.002	-0.075	0.059
0.554	-1.332	-5.504	-0.002	-0.075	0.060
0.569	-1.359	-5.605	-0.002	-0.075	0.059
0.555	-1.371	-5.555	-0.001	-0.076	0.059
0.566	-1.354	-5.706	-0.001	-0.076	0.059
0.562	-1.337	-5.660	-0.002	-0.077	0.058
0.550	-1.364	-5.711	-0.003	-0.077	0.058
0.559	-1.352	-5.578	-0.003	-0.077	0.058
0.559	-1.346	-5.594	-0.003	-0.076	0.059
0.546	-1.354	-5.574	-0.003	-0.075	0.059
0.554	-1.339	-5.639	-0.002	-0.075	0.059
0.555	-1.348	-5.637	-0.002	-0.075	0.060
0.549	-1.393	-5.606	-0.003	-0.075	0.060
0.542	-1.382	-5.423	-0.004	-0.074	0.060
0.523	-1.318	-5.622	-0.004	-0.074	0.061
0.539	-1.372	-5.488	-0.003	-0.074	0.060
0.534	-1.335	-5.488	-0.002	-0.073	0.059
0.531	-1.348	-5.410	-0.002	-0.072	0.058
0.548	-1.332	-5.313	-0.002	-0.072	0.058
0.582	-1.333	-5.252	-0.003	-0.072	0.057
0.577	-1.344	-5.256	-0.003	-0.073	0.056
0.566	-1.306	-5.356	-0.002	-0.074	0.056
0.553	-1.307	-5.472	-0.001	-0.074	0.055
0.533	-1.313	-5.582	0.000	-0.075	0.056
0.566	-1.317	-5.499	-0.000	-0.074	0.056
0.555	-1.310	-5.452	-0.001	-0.074	0.056
0.569	-1.285	-5.533	-0.002	-0.074	0.057
0.532	-1.285	-5.528	-0.001	-0.073	0.058
0.528	-1.306	-5.544	-0.001	-0.073	0.058
0.531	-1.331	-5.489	-0.000	-0.073	0.058
0.566	-1.310	-5.572	-0.000	-0.073	0.058
0.532	-1.323	-5.524	-0.002	-0.074	0.058
0.527	-1.293	-5.395	-0.002	-0.073	0.058
0.573	-1.319	-5.347	-0.003	-0.073	0.058
0.553	-1.358	-5.312	-0.003	-0.073	0.058
0.553	-1.327	-5.428	-0.003	-0.073	0.058
0.531	-1.368	-5.295	-0.002	-0.073	0.058
0.568	-1.346	-5.430	-0.003	-0.073	0.058
0.556	-1.339	-5.365	-0.004	-0.073	0.058
0.551	-1.363	-5.369	-0.005	-0.073	0.058
0.566	-1.325	-5.452	-0.005	-0.074	0.058
0.565	-1.383	-5.349	-0.004	-0.076	0.058
0.563	-1.380	-5.549	-0.003	-0.076	0.057
0.575	-1.378	-5.576	-0.002	-0.077	0.058
0.575	-1.366	-5.460	-0.002	-0.075	0.058
0.578	-1.332	-5.477	-0.003	-0.073	0.058
0.589	-1.358	-5.363	-0.004	-0.073	0.058
0.573	-1.336	-5.428	-0.003	-0.074	0.059
0.562	-1.300	-5.428	-0.002	-0.074	0.058
0.573	-1.295	-5.543	-0.001	-0.076	0.058
0.549	-1.295	-5.724	-0.001	-0.076	0.058
0.526	-1.301	-5.628	-0.001	-0.076	0.058
0.549	-1.314	-5.530	-0.003	-0.075	0.058
0.541	-1.276	-5.414	-0.003	-0.074	0.058
0.526	-1.332	-5.426	-0.002	-0.073	0.058
0.544	-1.294	-5.540	-0.002	-0.072	0.059
0.520	-1.325	-5.590	-0.003	-0.073	0.059
0.570	-1.324	-5.424	-0.002	-0.075	0.059
0.540	-1.326	-5.475	-0.003	-0.073	0.059
0.518	-1.330	-5.523	-0.004	-0.073	0.060
0.557	-1.352	-5.379	-0.005	-0.073	0.059
0.542	-1.359	-5.430	-0.006	-0.074	0.059
0.553	-1.371	-5.359	-0.005	-0.073	0.060
0.558	-1.367	-5.345	-0.004	-0.073	0.059
0.554	-1.364	-5.493	-0.003	-0.074	0.059
0.558	-1.351	-5.593	-0.003	-0.074	0.059
0.578	-1.404	-5.318	-0.005	-0.074	0.058
0.573	-1.364	-5.272	-0.006	-0.073	0.058
0.577	-1.348	-5.302	-0.005	-0.073	0.058
0.586	-1.349	-5.300	-0.003	-0.073	0.057
0.571	-1.337	-5.382	-0.003	-0.073	0.058
0.605	-1.349	-5.318	-0.003	-0.073	0.057
0.553	-1.344	-5.335	-0.005	-0.073	0.058
0.598	-1.380	-5.173	-0.006	-0.073	0.057
0.563	-1.340	-5.285	-0.005	-0.073	0.058
0.576	-1.377	-5.352	-0.005	-0.073	0.058
0.563	-1.387	-5.415	-0.004	-0.074	0.058
0.566	-1.348	-5.429	-0.002	-0.073	0.058
0.553	-1.330	-5.365	-0.003	-0.072	0.058
0.557	-1.332	-5.318	-0.004	-0.072	0.058
0.579	-1.327	-5.283	-0.003	-0.072	0.057
0.563	-1.331	-5.316	-0.003	-0.074	0.057
0.576	-1.309	-5.383	-0.002	-0.075	0.057
0.572	-1.328	-5.452	-0.001	-0.074	0.056
0.559	-1.311	-5.566	-0.000	-0.074	0.056
0.558	-1.332	-5.434	-0.001	-0.074	0.056
0.590	-1.337	-5.419	-0.002	-0.075	0.056
0.588	-1.293	-5.353	-0.002	-0.075	0.056
0.586	-1.323	-5.371	-0.002	-0.075	0.056
0.578	-1.286	-5.534	-0.002	-0.075	0.057
0.583	-1.325	-5.632	-0.001	-0.076	0.057
0.579	-1.324	-5.780	-0.001	-0.077	0.058
0.578	-1.323	-5.529	-0.002	-0.076	0.058
0.568	-1.348	-5.431	-0.004	-0.075	0.058
0.578	-1.345	-5.429	-0.004	-0.074	0.059
0.573	-1.365	-5.426	-0.004	-0.074	0.059
0.570	-1.362	-5.508	-0.003	-0.074	0.059
0.562	-1.353	-5.686	-0.002	-0.075	0.060
0.564	-1.343	-5.655	-0.003	-0.075	0.060
0.526	-1.330	-5.572	-0.003	-0.075	0.060
0.542	-1.352	-5.703	-0.005	-0.075	0.061
0.563	-1.359	-5.602	-0.004	-0.075	0.061
0.527	-1.303	-5.535	-0.003	-0.074	0.061
0.524	-1.345	-5.503	-0.004	-0.073	0.060
0.515	-1.360	-5.438	-0.004	-0.073	0.060
0.549	-1.323	-5.407	-0.004	-0.073	0.059
0.553	-1.320	-5.491	-0.004	-0.074	0.060
0.608	-1.354	-5.430	-0.004	-0.074	0.058
0.564	-1.370	-5.365	-0.004	-0.074	0.058
0.586	-1.367	-5.337	-0.003	-0.073	0.057
0.603	-1.358	-5.288	-0.003	-0.073	0.056
0.592	-1.325	-5.339	-0.003	-0.073	0.056
0.599	-1.359	-5.340	-0.003	-0.073	0.056
0.603	-1.348	-5.123	-0.002	-0.072	0.055
0.604	-1.344	-5.220	-0.002	-0.073	0.056
0.580	-1.327	-5.318	-0.002	-0.074	0.056
0.545	-1.305	-5.497	-0.001	-0.074	0.057
0.504	-1.297	-5.557	-0.001	-0.074	0.058
0.520	-1.270	-5.554	-0.000	-0.073	0.059
0.526	-1.270	-5.605	-0.001	-0.074	0.059
0.499	-1.266	-5.615	-0.001	-0.073	0.060
0.500	-1.293	-5.615	-0.001	-0.074	0.060
0.545	-1.293	-5.781	-0.001	-0.075	0.061
0.511	-1.292	-5.780	-0.001	-0.075	0.061
0.515	-1.338	-5.618	-0.001	-0.075	0.060
0.525	-1.287	-5.553	-0.001	-0.075	0.059
0.569	-1.339	-5.621	-0.002	-0.075	0.059
0.579	-1.365	-5.444	-0.003	-0.075	0.058
0.591	-1.332	-5.415	-0.003	-0.075	0.058
0.611	-1.394	-5.463	-0.003	-0.075	0.058
0.576	-1.355	-5.450	-0.002	-0.075	0.057
0.625	-1.355	-5.534	-0.003	-0.077	0.057
0.627	-1.376	-5.403	-0.004	-0.077	0.057
0.617	-1.407	-5.389	-0.006	-0.076	0.057
0.624	-1.383	-5.372	-0.005	-0.076	0.057
0.596	-1.390	-5.420	-0.005	-0.075	0.058
0.574	-1.373	-5.416	-0.004	-0.074	0.058
0.573	-1.361	-5.531	-0.003	-0.074	0.058
0.577	-1.392	-5.351	-0.003	-0.073	0.057
0.579	-1.349	-5.218	-0.004	-0.072	0.057
0.573	-1.318	-5.155	-0.004	-0.071	0.057
0.569	-1.319	-5.156	-0.004	-0.070	0.056
0.530	-1.356	-5.139	-0.003	-0.071	0.056
0.554	-1.292	-5.239	-0.002	-0.071	0.055
0.551	-1.317	-5.322	-0.001	-0.072	0.055
0.529	-1.297	-5.210	-0.002	-0.071	0.055
0.559	-1.278	-5.343	-0.002	-0.072	0.055
0.568	-1.286	-5.179	-0.003	-0.072	0.055
0.588	-1.321	-5.243	-0.004	-0.073	0.056
0.549	-1.273	-5.438	-0.003	-0.073	0.057
0.551	-1.349	-5.436	-0.004	-0.073	0.057
0.577	-1.343	-5.400	-0.004	-0.075	0.058
0.578	-1.353	-5.496	-0.004	-0.074	0.059
0.568	-1.353	-5.481	-0.005	-0.074	0.059
0.582	-1.384	-5.378	-0.005	-0.074	0.060
0.568	-1.371	-5.509	-0.005	-0.075	0.060
0.573	-1.396	-5.490	-0.005	-0.075	0.060
0.562	-1.390	-5.523	-0.004	-0.075	0.060
0.562	-1.360	-5.556	-0.004	-0.075	0.060
0.560	-1.352	-5.458	-0.004	-0.075	0.060
0.564	-1.360	-5.578	-0.004	-0.075	0.059
0.577	-1.331	-5.512	-0.004	-0.075	0.059
0.559	-1.359	-5.546	-0.004	-0.075	0.058
0.530	-1.344	-5.527	-0.003	-0.075	0.058
0.539	-1.338	-5.510	-0.002	-0.074	0.058
0.552	-1.313	-5.463	-0.002	-0.074	0.058
0.544	-1.329	-5.479	-0.002	-0.074	0.058
0.556	-1.316	-5.447	-0.003	-0.074	0.058
0.562	-1.310	-5.448	-0.002	-0.074	0.057
0.560	-1.331	-5.476	-0.001	-0.075	0.058
0.548	-1.297	-5.607	0.001	-0.074	0.058
0.551	-1.275	-5.590	0.002	-0.074	0.057
0.543	-1.287	-5.509	-0.000	-0.073	0.058
0.545	-1.270	-5.479	-0.001	-0.072	0.057
0.557	-1.284	-5.382	-0.002	-0.073	0.057
0.536	-1.265	-5.400	-0.001	-0.073	0.056
0.559	-1.290	-5.614	0.000	-0.075	0.056
0.568	-1.295	-5.601	0.000	-0.075	0.056
0.576	-1.303	-5.535	-0.000	-0.074	0.056
0.563	-1.319	-5.307	-0.002	-0.073	0.055
0.582	-1.342	-5.221	-0.003	-0.072	0.056
0.561	-1.376	-5.155	-0.004	-0.072	0.056
0.553	-1.370	-5.283	-0.004	-0.072	0.057
0.545	-1.352	-5.362	-0.003	-0.073	0.058
0.575	-1.372	-5.328	-0.003	-0.073	0.058
0.557	-1.393	-5.410	-0.004	-0.074	0.059
0.523	-1.380	-5.411	-0.005	-0.073	0.060
0.549	-1.415	-5.426	-0.006	-0.073	0.060
0.564	-1.377	-5.455	-0.005	-0.073	0.061
0.543	-1.366	-5.504	-0.004	-0.073	0.061
0.517	-1.347	-5.619	-0.003	-0.074	0.061
0.550	-1.373	-5.604	-0.003	-0.075	0.060
0.533	-1.332	-5.671	-0.003	-0.075	0.060
0.534	-1.348	-5.753	-0.003	-0.076	0.060
0.547	-1.335	-5.625	-0.004	-0.076	0.059
0.561	-1.326	-5.542	-0.003	-0.077	0.059
0.585	-1.302	-5.708	-0.003	-0.076	0.059
0.575	-1.320	-5.689	-0.001	-0.076	0.059
0.577	-1.305	-5.658	-0.001	-0.075	0.059
0.578	-1.315	-5.577	-0.002	-0.075	0.058
0.566	-1.318	-5.430	-0.003	-0.075	0.058
0.591	-1.323	-5.467	-0.003	-0.075	0.057
0.559	-1.326	-5.465	-0.002	-0.075	0.057
0.564	-1.330	-5.512	-0.001	-0.075	0.057
0.550	-1.303	-5.467	-0.002	-0.074	0.057
0.567	-1.315	-5.433	-0.002	-0.074	0.057
0.544	-1.293	-5.402	-0.002	-0.073	0.057
0.586	-1.320	-5.386	-0.003	-0.073	0.057
0.563	-1.326	-5.336	-0.003	-0.072	0.057
0.536	-1.323	-5.270	-0.003	-0.072	0.057
0.543	-1.354	-5.335	-0.003	-0.072	0.057
0.560	-1.337	-5.318	-0.003	-0.072	0.057
0.546	-1.348	-5.236	-0.004	-0.071	0.057
0.568	-1.356	-5.154	-0.004	-0.071	0.057
0.550	-1.327	-5.266	-0.003	-0.071	0.057
0.549	-1.339	-5.169	-0.003	-0.070	0.057
0.524	-1.332	-5.120	-0.003	-0.071	0.056
0.562	-1.308	-5.318	-0.003	-0.072	0.057
0.569	-1.303	-5.407	-0.004	-0.073	0.057
0.596	-1.352	-5.323	-0.003	-0.073	0.056
0.574	-1.324	-5.255	-0.002	-0.073	0.056
0.573	-1.324	-5.336	-0.002	-0.073	0.056
0.581	-1.354	-5.324	-0.004	-0.072	0.056
0.602	-1.343	-5.340	-0.004	-0.073	0.057
0.612	-1.364	-5.140	-0.004	-0.074	0.056
0.581	-1.388	-5.420	-0.004	-0.074	0.057
0.567	-1.399	-5.498	-0.003	-0.075	0.058
0.585	-1.358	-5.546	-0.002	-0.075	0.058
0.584	-1.350	-5.496	-0.002	-0.075	0.058
0.557	-1.353	-5.479	-0.003	-0.074	0.058
0.558	-1.343	-5.527	-0.004	-0.074	0.059
0.549	-1.355	-5.493	-0.003	-0.075	0.059
0.532	-1.333	-5.638	-0.003	-0.075	0.060
0.529	-1.319	-5.702	-0.002	-0.076	0.060
0.538	-1.334	-5.732	-0.002	-0.076	0.061
0.547	-1.340	-5.715	-0.002	-0.076	0.061
0.537	-1.334	-5.617	-0.004	-0.075	0.061
0.549	-1.339	-5.618	-0.004	-0.075	0.061
0.565	-1.329	-5.668	-0.004	-0.075	0.061
0.544	-1.350	-5.656	-0.004	-0.074	0.060
0.581	-1.355	-5.538	-0.003	-0.075	0.060
0.563	-1.385	-5.493	-0.003	-0.075	0.059
0.571	-1.383	-5.447	-0.003	-0.074	0.058
0.566	-1.371	-5.286	-0.004	-0.074	0.057
0.573	-1.376	-5.271	-0.004	-0.074	0.057
0.570	-1.348	-5.303	-0.003	-0.073	0.057
0.582	-1.327	-5.351	-0.002	-0.074	0.057
0.580	-1.347	-5.253	-0.002	-0.074	0.056
0.577	-1.327	-5.451	-0.002	-0.075	0.057
0.561	-1.272	-5.386	-0.002	-0.074	0.056
0.572	-1.308	-5.370	-0.003	-0.073	0.057
0.601	-1.330	-5.268	-0.003	-0.073	0.057
0.602	-1.309	-5.400	-0.002	-0.073	0.057
0.559	-1.334	-5.463	-0.002	-0.072	0.058
0.582	-1.330	-5.347	-0.002	-0.073	0.058
0.554	-1.290	-5.398	-0.003	-0.072	0.058
0.555	-1.314	-5.184	-0.004	-0.072	0.057
0.548	-1.347	-5.269	-0.004	-0.072	0.057
0.571	-1.324	-5.234	-0.004	-0.072	0.057
0.537	-1.285	-5.347	-0.003	-0.071	0.058
0.555	-1.327	-5.350	-0.004	-0.070	0.058
0.528	-1.336	-5.134	-0.004	-0.070	0.058
0.524	-1.341	-5.121	-0.005	-0.069	0.057
0.561	-1.364	-5.189	-0.005	-0.072	0.057
0.579	-1.391	-5.175	-0.006	-0.072	0.057
0.579	-1.387	-5.273	-0.005	-0.073	0.057
0.591	-1.396	-5.242	-0.005	-0.074	0.056
0.590	-1.407	-5.209	-0.005	-0.073	0.056
0.597	-1.397	-5.241	-0.006	-0.074	0.057
0.619	-1.400	-5.253	-0.005	-0.074	0.057
0.594	-1.393	-5.335	-0.005	-0.074	0.058
0.598	-1.423	-5.415	-0.004	-0.076	0.058
0.567	-1.340	-5.643	-0.003	-0.076	0.059
0.573	-1.354	-5.607	-0.002	-0.077	0.059
0.565	-1.320	-5.726	-0.003	-0.078	0.059
0.581	-1.360	-5.676	-0.004	-0.078	0.059
0.577	-1.322	-5.673	-0.003	-0.077	0.059
0.545	-1.300	-5.686	-0.001	-0.076	0.059
0.554	-1.314	-5.592	-0.001	-0.075	0.058
0.563	-1.290	-5.657	-0.000	-0.075	0.058
0.570	-1.317	-5.507	-0.001	-0.075	0.058
0.555	-1.295	-5.431	-0.003	-0.074	0.058
0.575	-1.304	-5.447	-0.003	-0.074	0.058
0.556	-1.293	-5.416	-0.003	-0.075	0.057
0.552	-1.310	-5.546	-0.002	-0.075	0.057
0.531	-1.330	-5.578	-0.001	-0.074	0.058
0.552	-1.333	-5.496	-0.002	-0.074	0.058
0.555	-1.339	-5.299	-0.004	-0.073	0.058
0.544	-1.360	-5.299	-0.005	-0.072	0.058
0.560	-1.351	-5.331	-0.005	-0.072	0.059
0.553	-1.387	-5.378	-0.004	-0.073	0.059
0.546	-1.377	-5.527	-0.003	-0.074	0.059
0.554	-1.326	-5.460	-0.003	-0.073	0.059
0.558	-1.364	-5.477	-0.004	-0.074	0.059
0.559	-1.360	-5.263	-0.004	-0.073	0.059
0.570	-1.301	-5.284	-0.005	-0.071	0.058
0.581	-1.348	-5.232	-0.004	-0.072	0.058
0.560	-1.346	-5.300	-0.003	-0.072	0.057
0.566	-1.331	-5.285	-0.003	-0.072	0.057
0.546	-1.340	-5.302	-0.002	-0.072	0.056
0.573	-1.320	-5.175	-0.003	-0.072	0.055
0.545	-1.328	-5.173	-0.004	-0.072	0.056
0.563	-1.327	-5.288	-0.004	-0.072	0.057
0.565	-1.321	-5.319	-0.002	-0.072	0.056
0.533	-1.326	-5.333	-0.001	-0.072	0.056
0.536	-1.315	-5.347	-0.001	-0.072	0.057
0.573	-1.352	-5.363	-0.002	-0.073	0.057
0.545	-1.310	-5.510	-0.002	-0.074	0.058
0.556	-1.324	-5.476	-0.003	-0.074	0.059
0.551	-1.350	-5.539	-0.002	-0.075	0.059
0.532	-1.315	-5.658	-0.003	-0.074	0.059
0.544	-1.337	-5.675	-0.003	-0.075	0.059
0.552	-1.340	-5.673	-0.003	-0.076	0.060
0.571	-1.352	-5.562	-0.004	-0.076	0.059
0.566	-1.352	-5.528	-0.003	-0.076	0.058
0.601	-1.346	-5.528	-0.003	-0.075	0.059
0.590	-1.346	-5.333	-0.004	-0.074	0.058
0.561	-1.361	-5.365	-0.003	-0.073	0.058
0.588	-1.368	-5.253	-0.004	-0.073	0.057
0.594	-1.355	-5.273	-0.005	-0.074	0.057
0.585	-1.379	-5.336	-0.004	-0.074	0.057
0.543	-1.381	-5.500	-0.004	-0.074	0.058
0.529	-1.357	-5.477	-0.003	-0.074	0.058
0.541	-1.364	-5.527	-0.004	-0.073	0.059
0.528	-1.347	-5.458	-0.005	-0.073	0.060
0.543	-1.359	-5.359	-0.004	-0.072	0.060
0.528	-1.329	-5.504	-0.004	-0.072	0.061
0.531	-1.341	-5.521	-0.003	-0.073	0.060
0.520	-1.298	-5.387	-0.003	-0.073	0.060
0.547	-1.333	-5.523	-0.003	-0.073	0.060
0.523	-1.338	-5.445	-0.004	-0.073	0.059
0.535	-1.359	-5.280	-0.003	-0.073	0.058
0.562	-1.337	-5.139	-0.004	-0.072	0.056
0.586	-1.323	-5.260	-0.003	-0.072	0.055
0.601	-1.328	-5.127	-0.002	-0.072	0.054
0.600	-1.328	-5.131	-0.002	-0.072	0.053
0.574	-1.332	-5.130	-0.001	-0.072	0.053
0.622	-1.308	-5.135	-0.002	-0.073	0.053
0.574	-1.335	-5.166	-0.003	-0.073	0.054
0.603	-1.291	-5.280	-0.003	-0.073	0.055
0.604	-1.305	-5.306	-0.001	-0.073	0.055
0.538	-1.276	-5.317	-0.002	-0.072	0.056
0.539	-1.304	-5.445	-0.002	-0.072	0.058
0.520	-1.288	-5.621	-0.002	-0.072	0.060
0.502	-1.328	-5.483	-0.003	-0.072	0.061
0.445	-1.283	-5.518	-0.004	-0.071	0.061
0.501	-1.317	-5.401	-0.004	-0.072	0.061
0.492	-1.311	-5.433	-0.004	-0.072	0.061
0.514	-1.363	-5.421	-0.004	-0.072	0.060
0.514	-1.353	-5.422	-0.004	-0.072	0.060
0.529	-1.342	-5.393	-0.003	-0.073	0.059
0.596	-1.397	-5.218	-0.004	-0.072	0.058
0.591	-1.364	-5.221	-0.005	-0.072	0.057
0.591	-1.361	-5.208	-0.005	-0.072	0.056
0.581	-1.372	-5.259	-0.004	-0.073	0.056
0.569	-1.372	-5.355	-0.003	-0.074	0.056
0.560	-1.375	-5.387	-0.003	-0.075	0.056
0.564	-1.363	-5.485	-0.003	-0.075	0.057
0.568	-1.344	-5.516	-0.004	-0.075	0.058
0.568	-1.343	-5.643	-0.003	-0.075	0.059
0.575	-1.320	-5.588	-0.003	-0.075	0.060
0.556	-1.315	-5.535	-0.003	-0.074	0.060
0.555	-1.340	-5.664	-0.002	-0.075	0.061
0.508	-1.290	-5.712	-0.002	-0.075	0.062
0.528	-1.308	-5.548	-0.002	-0.074	0.061
0.507	-1.293	-5.598	-0.003	-0.074	0.061
0.516	-1.331	-5.473	-0.004	-0.073	0.060
0.508	-1.313	-5.559	-0.003	-0.074	0.059
0.520	-1.323	-5.527	-0.003	-0.074	0.058
0.524	-1.292	-5.431	-0.002	-0.073	0.057
0.556	-1.316	-5.433	-0.002	-0.072	0.057
0.556	-1.318	-5.253	-0.002	-0.072	0.056
0.580	-1.310	-5.244	-0.004	-0.071	0.056
0.591	-1.315	-5.144	-0.004	-0.072	0.056
0.592	-1.344	-5.179	-0.005	-0.072	0.056
0.587	-1.330	-5.255	-0.003	-0.073	0.056
0.612	-1.363	-5.339	-0.003	-0.073	0.056
0.579	-1.333	-5.383	-0.003	-0.073	0.057
0.556	-1.333	-5.283	-0.004	-0.072	0.058
0.577	-1.334	-5.283	-0.005	-0.072	0.058
0.559	-1.326	-5.382	-0.006	-0.072	0.059
0.589	-1.347	-5.315	-0.005	-0.072	0.059
0.574	-1.340	-5.394	-0.004	-0.073	0.059
0.539	-1.359	-5.344	-0.004	-0.073	0.059
0.547	-1.361	-5.380	-0.004	-0.073	0.058
0.557	-1.339	-5.431	-0.004	-0.072	0.058
0.570	-1.341	-5.451	-0.004	-0.073	0.058
0.595	-1.358	-5.276	-0.005	-0.073	0.056
0.579	-1.343	-5.290	-0.003	-0.073	0.056
0.592	-1.338	-5.471	-0.002	-0.074	0.056
0.592	-1.345	-5.305	-0.001	-0.074	0.055
0.578	-1.326	-5.321	-0.001	-0.074	0.055
0.569	-1.308	-5.339	-0.003	-0.073	0.056
0.576	-1.290	-5.306	-0.004	-0.073	0.057
0.578	-1.316	-5.385	-0.004	-0.074	0.058
0.542	-1.297	-5.482	-0.003	-0.073	0.058
0.516	-1.331	-5.577	-0.002	-0.074	0.058
0.531	-1.321	-5.605	-0.001	-0.074	0.059
0.521	-1.303	-5.574	-0.002	-0.074	0.059
0.533	-1.292	-5.509	-0.003	-0.073	0.059
0.536	-1.295	-5.457	-0.004	-0.072	0.060
0.518	-1.313	-5.457	-0.004	-0.073	0.060
0.526	-1.324	-5.509	-0.004	-0.074	0.059
0.529	-1.327	-5.557	-0.003	-0.074	0.059
0.559	-1.323	-5.548	-0.004	-0.074	0.058
0.567	-1.349	-5.335	-0.004	-0.074	0.057
0.609	-1.359	-5.239	-0.004	-0.073	0.057
0.619	-1.363	-5.275	-0.005	-0.073	0.056
0.608	-1.379	-5.242	-0.004	-0.073	0.056
0.624	-1.376	-5.294	-0.004	-0.074	0.056
0.589	-1.392	-5.324	-0.004	-0.075	0.056
0.624	-1.410	-5.307	-0.004	-0.075	0.056
0.580	-1.386	-5.370	-0.004	-0.075	0.057
0.573	-1.362	-5.415	-0.004	-0.074	0.058
0.552	-1.331	-5.463	-0.004	-0.073	0.059
0.574	-1.336	-5.458	-0.003	-0.074	0.059
0.518	-1.318	-5.536	-0.002	-0.072	0.060
0.528	-1.326	-5.534	-0.001	-0.073	0.060
0.491	-1.314	-5.716	-0.001	-0.074	0.060
0.527	-1.287	-5.651	-0.002	-0.074	0.060
0.520	-1.284	-5.570	-0.002	-0.074	0.060
0.504	-1.293	-5.553	-0.002	-0.074	0.060
0.534	-1.291	-5.523	-0.001	-0.075	0.059
0.531	-1.298	-5.673	-0.001	-0.075	0.058
0.572	-1.280	-5.510	-0.001	-0.074	0.058
0.583	-1.326	-5.399	-0.002	-0.074	0.057
0.601	-1.318	-5.336	-0.002	-0.074	0.056
0.596	-1.329	-5.456	-0.003	-0.074	0.056
0.582	-1.334	-5.339	-0.002	-0.074	0.056
0.589	-1.331	-5.405	-0.002	-0.073	0.056
0.603	-1.370	-5.338	-0.002	-0.074	0.056
0.573	-1.349	-5.269	-0.002	-0.074	0.056
0.572	-1.340	-5.338	-0.004	-0.073	0.057
0.583	-1.374	-5.204	-0.005	-0.073	0.057
0.576	-1.344	-5.302	-0.005	-0.072	0.058
0.562	-1.357	-5.364	-0.004	-0.071	0.058
0.539	-1.310	-5.309	-0.002	-0.071	0.058
0.547	-1.341	-5.375	-0.002	-0.072	0.058
0.518	-1.310	-5.508	-0.002	-0.072	0.059
0.507	-1.301	-5.475	-0.003	-0.072	0.059
0.508	-1.279	-5.476	-0.003	-0.072	0.059
0.530	-1.291	-5.407	-0.003	-0.074	0.059
0.518	-1.355	-5.441	-0.003	-0.073	0.059
0.537	-1.344	-5.476	-0.003	-0.074	0.059
