1.141	-1.607	-5.825	0.008	-0.110	0.026
1.126	-1.628	-5.889	0.008	-0.109	0.027
1.101	-1.626	-5.789	0.008	-0.108	0.027
1.110	-1.609	-5.841	0.008	-0.109	0.026
1.107	-1.647	-5.875	0.008	-0.109	0.026
1.098	-1.676	-5.794	0.009	-0.109	0.024
1.133	-1.682	-5.716	0.010	-0.109	0.023
1.150	-1.663	-5.674	0.010	-0.109	0.021
1.165	-1.644	-5.728	0.011	-0.109	0.020
1.204	-1.644	-5.483	0.011	-0.109	0.019
1.203	-1.634	-5.488	0.011	-0.108	0.018
1.228	-1.661	-5.436	0.012	-0.110	0.018
1.207	-1.648	-5.566	0.014	-0.110	0.018
1.226	-1.631	-5.661	0.015	-0.110	0.018
1.186	-1.595	-5.772	0.016	-0.111	0.019
1.145	-1.584	-5.798	0.015	-0.109	0.021
1.103	-1.539	-5.760	0.014	-0.108	0.022
1.093	-1.546	-5.919	0.013	-0.108	0.024
1.064	-1.517	-5.981	0.013	-0.108	0.026
1.031	-1.550	-6.024	0.014	-0.108	0.026
1.008	-1.554	-6.118	0.014	-0.108	0.028
1.009	-1.559	-5.988	0.013	-0.106	0.027
1.000	-1.576	-5.970	0.013	-0.106	0.028
1.057	-1.609	-5.698	0.011	-0.106	0.026
1.067	-1.605	-5.671	0.010	-0.106	0.025
1.104	-1.667	-5.580	0.010	-0.106	0.023
1.131	-1.663	-5.714	0.012	-0.107	0.022
1.120	-1.672	-5.583	0.014	-0.108	0.021
1.170	-1.714	-5.622	0.014	-0.110	0.020
1.198	-1.706	-5.693	0.014	-0.111	0.019
1.189	-1.661	-5.759	0.014	-0.111	0.019
1.196	-1.643	-5.725	0.015	-0.113	0.018
1.201	-1.642	-6.039	0.015	-0.115	0.019
1.198	-1.621	-6.034	0.016	-0.116	0.020
1.163	-1.598	-6.190	0.017	-0.116	0.022
1.142	-1.541	-6.280	0.019	-0.115	0.023
1.125	-1.534	-6.390	0.019	-0.114	0.024
1.104	-1.491	-6.432	0.018	-0.114	0.026
1.057	-1.494	-6.450	0.018	-0.112	0.026
1.043	-1.454	-6.447	0.018	-0.113	0.027
1.044	-1.483	-6.479	0.017	-0.113	0.027
1.035	-1.500	-6.365	0.017	-0.112	0.027
1.024	-1.537	-6.139	0.014	-0.110	0.026
1.029	-1.532	-6.030	0.013	-0.109	0.026
1.071	-1.572	-5.788	0.012	-0.108	0.024
1.103	-1.643	-5.694	0.011	-0.108	0.023
1.118	-1.698	-5.667	0.011	-0.109	0.022
1.139	-1.693	-5.622	0.012	-0.109	0.021
1.141	-1.713	-5.529	0.011	-0.109	0.019
1.188	-1.735	-5.581	0.010	-0.110	0.020
1.205	-1.767	-5.368	0.010	-0.110	0.019
1.204	-1.717	-5.648	0.009	-0.111	0.020
1.195	-1.696	-5.693	0.011	-0.111	0.020
1.166	-1.658	-5.834	0.013	-0.112	0.021
1.174	-1.601	-5.975	0.015	-0.111	0.022
1.145	-1.594	-6.022	0.014	-0.110	0.023
1.132	-1.548	-5.967	0.014	-0.110	0.024
1.096	-1.512	-6.096	0.014	-0.110	0.026
1.101	-1.497	-6.058	0.014	-0.110	0.026
1.044	-1.486	-6.220	0.016	-0.109	0.026
1.044	-1.498	-6.203	0.017	-0.110	0.026
1.057	-1.484	-6.205	0.017	-0.110	0.026
1.049	-1.497	-5.996	0.016	-0.108	0.025
1.028	-1.481	-5.707	0.014	-0.106	0.023
1.069	-1.500	-5.647	0.014	-0.105	0.022
1.066	-1.544	-5.736	0.014	-0.106	0.020
1.093	-1.578	-5.644	0.015	-0.108	0.018
1.118	-1.620	-5.565	0.015	-0.109	0.017
1.142	-1.646	-5.522	0.013	-0.110	0.016
1.171	-1.638	-5.508	0.011	-0.110	0.017
1.200	-1.676	-5.476	0.010	-0.109	0.018
1.225	-1.691	-5.404	0.010	-0.109	0.019
1.226	-1.707	-5.500	0.010	-0.110	0.020
1.203	-1.728	-5.625	0.010	-0.111	0.021
1.202	-1.700	-5.852	0.009	-0.111	0.023
1.199	-1.707	-5.762	0.008	-0.112	0.025
1.176	-1.672	-5.742	0.006	-0.110	0.027
1.180	-1.659	-5.852	0.006	-0.111	0.028
1.129	-1.682	-5.993	0.007	-0.110	0.029
1.128	-1.677	-5.991	0.009	-0.111	0.029
1.104	-1.676	-6.156	0.010	-0.111	0.029
1.102	-1.649	-6.025	0.010	-0.111	0.028
1.098	-1.644	-6.068	0.009	-0.111	0.027
1.106	-1.611	-5.873	0.010	-0.110	0.025
1.103	-1.628	-5.812	0.012	-0.109	0.023
1.103	-1.608	-5.749	0.013	-0.107	0.021
1.095	-1.619	-5.654	0.014	-0.107	0.020
1.125	-1.584	-5.478	0.015	-0.107	0.018
1.123	-1.621	-5.497	0.015	-0.107	0.017
1.156	-1.598	-5.552	0.015	-0.108	0.016
1.116	-1.575	-5.632	0.017	-0.109	0.016
1.148	-1.586	-5.828	0.018	-0.111	0.016
1.136	-1.522	-6.024	0.018	-0.112	0.017
1.124	-1.542	-6.022	0.017	-0.112	0.018
1.130	-1.535	-6.031	0.016	-0.111	0.020
1.151	-1.534	-6.026	0.016	-0.112	0.022
1.117	-1.553	-6.019	0.016	-0.112	0.023
1.118	-1.608	-6.195	0.015	-0.113	0.025
1.133	-1.589	-6.225	0.016	-0.113	0.025
1.080	-1.584	-6.121	0.016	-0.111	0.026
1.096	-1.610	-6.140	0.014	-0.111	0.026
1.103	-1.633	-5.945	0.012	-0.110	0.026
1.097	-1.609	-5.998	0.012	-0.110	0.026
1.089	-1.602	-6.099	0.013	-0.110	0.026
1.093	-1.634	-6.017	0.013	-0.111	0.025
1.082	-1.647	-6.002	0.013	-0.111	0.024
1.087	-1.644	-6.054	0.013	-0.112	0.024
1.115	-1.642	-5.928	0.012	-0.112	0.023
1.145	-1.651	-5.817	0.011	-0.111	0.023
1.141	-1.673	-5.736	0.011	-0.111	0.022
1.189	-1.671	-5.819	0.011	-0.111	0.022
1.174	-1.656	-5.736	0.013	-0.112	0.021
1.185	-1.658	-5.838	0.013	-0.112	0.021
1.201	-1.669	-5.737	0.012	-0.112	0.021
1.200	-1.675	-5.603	0.012	-0.111	0.021
1.195	-1.650	-5.768	0.012	-0.111	0.022
1.158	-1.590	-5.929	0.013	-0.110	0.022
1.130	-1.629	-5.905	0.015	-0.110	0.023
1.096	-1.586	-5.969	0.016	-0.111	0.023
1.085	-1.595	-6.097	0.015	-0.111	0.025
1.058	-1.548	-6.098	0.014	-0.110	0.025
1.045	-1.548	-6.027	0.014	-0.108	0.025
1.033	-1.528	-5.993	0.015	-0.107	0.025
1.015	-1.543	-5.957	0.017	-0.107	0.025
0.984	-1.512	-5.874	0.017	-0.106	0.024
1.051	-1.494	-5.912	0.018	-0.106	0.023
1.057	-1.511	-5.870	0.017	-0.107	0.022
1.090	-1.503	-5.844	0.015	-0.108	0.021
1.090	-1.536	-5.754	0.013	-0.108	0.020
1.154	-1.582	-5.743	0.014	-0.110	0.019
1.126	-1.578	-5.693	0.014	-0.110	0.019
1.156	-1.593	-5.761	0.013	-0.109	0.019
1.204	-1.619	-5.585	0.011	-0.110	0.018
1.226	-1.662	-5.534	0.010	-0.109	0.020
1.231	-1.700	-5.500	0.009	-0.110	0.020
1.217	-1.728	-5.562	0.008	-0.110	0.022
1.216	-1.746	-5.591	0.007	-0.112	0.023
1.211	-1.758	-5.767	0.007	-0.112	0.025
1.191	-1.762	-5.814	0.006	-0.112	0.026
1.180	-1.741	-5.743	0.005	-0.113	0.027
1.159	-1.741	-5.937	0.006	-0.112	0.028
1.146	-1.716	-5.936	0.007	-0.112	0.027
1.100	-1.684	-5.918	0.008	-0.111	0.027
1.139	-1.678	-5.969	0.009	-0.112	0.027
1.133	-1.661	-5.826	0.010	-0.111	0.025
1.123	-1.616	-5.863	0.010	-0.111	0.023
1.155	-1.602	-5.801	0.012	-0.111	0.022
1.162	-1.613	-5.739	0.014	-0.111	0.020
1.164	-1.573	-5.727	0.015	-0.110	0.018
1.176	-1.579	-5.645	0.015	-0.108	0.018
1.175	-1.542	-5.479	0.017	-0.106	0.017
1.134	-1.510	-5.480	0.017	-0.105	0.017
1.154	-1.526	-5.547	0.016	-0.107	0.017
1.109	-1.501	-5.627	0.016	-0.108	0.018
1.085	-1.543	-5.674	0.015	-0.108	0.018
1.074	-1.540	-5.832	0.015	-0.108	0.021
1.078	-1.543	-5.811	0.014	-0.108	0.022
1.044	-1.579	-5.722	0.013	-0.106	0.024
1.046	-1.563	-5.732	0.013	-0.105	0.025
1.067	-1.602	-5.797	0.012	-0.105	0.026
1.054	-1.591	-5.844	0.011	-0.105	0.027
1.073	-1.637	-5.764	0.011	-0.106	0.027
1.054	-1.644	-5.850	0.010	-0.108	0.026
1.110	-1.666	-5.818	0.010	-0.109	0.026
1.113	-1.690	-5.955	0.010	-0.110	0.025
1.141	-1.691	-5.807	0.011	-0.111	0.024
1.179	-1.679	-5.811	0.012	-0.110	0.023
1.188	-1.703	-5.765	0.011	-0.111	0.023
1.210	-1.667	-5.702	0.012	-0.112	0.021
1.220	-1.686	-5.907	0.012	-0.112	0.021
1.227	-1.659	-5.775	0.013	-0.114	0.020
1.193	-1.634	-6.004	0.014	-0.115	0.020
1.174	-1.625	-6.039	0.014	-0.114	0.020
1.134	-1.614	-6.047	0.015	-0.114	0.021
1.148	-1.579	-6.060	0.016	-0.113	0.021
1.113	-1.577	-6.123	0.016	-0.113	0.022
1.090	-1.529	-6.334	0.017	-0.114	0.023
1.090	-1.548	-6.234	0.017	-0.114	0.023
1.101	-1.532	-6.314	0.017	-0.115	0.024
1.089	-1.505	-6.317	0.016	-0.114	0.024
1.090	-1.561	-6.121	0.015	-0.112	0.023
1.115	-1.542	-5.973	0.014	-0.111	0.023
1.093	-1.565	-5.889	0.015	-0.110	0.023
1.144	-1.560	-5.831	0.014	-0.109	0.021
1.128	-1.582	-5.816	0.014	-0.108	0.021
1.183	-1.637	-5.659	0.012	-0.110	0.020
1.187	-1.644	-5.760	0.012	-0.110	0.020
1.170	-1.701	-5.645	0.011	-0.111	0.020
1.166	-1.679	-5.561	0.010	-0.111	0.020
1.185	-1.696	-5.525	0.009	-0.109	0.021
1.142	-1.687	-5.453	0.009	-0.107	0.022
1.157	-1.675	-5.497	0.009	-0.105	0.024
1.122	-1.630	-5.477	0.010	-0.103	0.024
1.092	-1.636	-5.639	0.010	-0.104	0.026
1.063	-1.631	-5.520	0.010	-0.104	0.025
1.024	-1.623	-5.683	0.010	-0.104	0.026
1.010	-1.595	-5.684	0.010	-0.104	0.026
1.011	-1.574	-5.605	0.008	-0.103	0.026
1.041	-1.566	-5.505	0.008	-0.103	0.026
1.035	-1.574	-5.574	0.010	-0.103	0.025
1.040	-1.586	-5.561	0.010	-0.104	0.024
1.062	-1.607	-5.616	0.011	-0.105	0.023
1.125	-1.664	-5.442	0.011	-0.106	0.020
1.186	-1.652	-5.496	0.011	-0.109	0.020
1.206	-1.677	-5.520	0.010	-0.110	0.018
1.218	-1.665	-5.625	0.011	-0.112	0.018
1.271	-1.688	-5.609	0.011	-0.113	0.017
1.265	-1.665	-5.690	0.013	-0.114	0.017
1.268	-1.661	-5.783	0.014	-0.113	0.018
1.245	-1.653	-5.896	0.014	-0.114	0.018
1.235	-1.611	-5.806	0.015	-0.114	0.019
1.223	-1.595	-6.131	0.015	-0.114	0.021
1.177	-1.620	-6.159	0.014	-0.116	0.023
1.149	-1.566	-6.450	0.014	-0.116	0.025
1.149	-1.577	-6.347	0.014	-0.116	0.025
1.105	-1.602	-6.374	0.014	-0.116	0.026
1.103	-1.560	-6.238	0.015	-0.114	0.027
1.068	-1.559	-6.155	0.014	-0.111	0.027
1.048	-1.540	-6.025	0.014	-0.108	0.026
1.083	-1.545	-5.866	0.013	-0.107	0.025
1.075	-1.571	-5.757	0.012	-0.107	0.024
1.079	-1.578	-5.716	0.012	-0.108	0.022
1.090	-1.609	-5.725	0.011	-0.109	0.021
1.134	-1.665	-5.713	0.012	-0.110	0.019
1.185	-1.677	-5.600	0.011	-0.110	0.019
1.172	-1.660	-5.419	0.012	-0.108	0.018
1.199	-1.679	-5.390	0.011	-0.107	0.018
1.234	-1.674	-5.286	0.010	-0.106	0.019
1.174	-1.692	-5.264	0.010	-0.105	0.020
1.173	-1.677	-5.373	0.011	-0.106	0.021
1.125	-1.688	-5.614	0.011	-0.108	0.023
1.125	-1.665	-5.740	0.012	-0.108	0.024
1.059	-1.614	-5.881	0.012	-0.108	0.026
1.082	-1.582	-5.910	0.013	-0.108	0.026
1.036	-1.542	-5.951	0.014	-0.106	0.028
1.012	-1.520	-5.982	0.014	-0.105	0.028
0.995	-1.500	-6.003	0.014	-0.105	0.027
1.008	-1.489	-5.975	0.015	-0.106	0.026
1.015	-1.515	-6.029	0.016	-0.108	0.024
1.066	-1.520	-5.953	0.016	-0.110	0.023
1.077	-1.567	-5.817	0.014	-0.109	0.021
1.104	-1.598	-5.689	0.015	-0.109	0.019
1.181	-1.569	-5.564	0.014	-0.109	0.018
1.178	-1.589	-5.536	0.015	-0.108	0.017
1.220	-1.641	-5.440	0.014	-0.109	0.016
1.218	-1.623	-5.575	0.013	-0.110	0.016
1.205	-1.660	-5.492	0.012	-0.111	0.016
1.254	-1.696	-5.642	0.012	-0.113	0.017
1.225	-1.694	-5.884	0.012	-0.116	0.019
1.195	-1.709	-5.994	0.011	-0.117	0.020
1.198	-1.691	-6.087	0.011	-0.116	0.022
1.205	-1.708	-6.027	0.011	-0.116	0.024
1.181	-1.704	-6.092	0.009	-0.114	0.025
1.182	-1.687	-5.990	0.009	-0.114	0.026
1.175	-1.685	-5.919	0.008	-0.113	0.027
1.185	-1.660	-5.982	0.010	-0.112	0.027
1.142	-1.644	-5.833	0.011	-0.111	0.026
1.129	-1.620	-5.898	0.012	-0.110	0.026
1.100	-1.584	-5.903	0.012	-0.109	0.025
1.106	-1.554	-5.731	0.010	-0.107	0.024
1.102	-1.570	-5.452	0.010	-0.105	0.022
1.081	-1.582	-5.507	0.010	-0.104	0.021
1.042	-1.523	-5.408	0.013	-0.103	0.020
1.054	-1.544	-5.377	0.013	-0.102	0.019
1.065	-1.579	-5.384	0.012	-0.102	0.018
1.086	-1.584	-5.189	0.011	-0.101	0.017
1.101	-1.582	-5.073	0.010	-0.101	0.018
1.102	-1.587	-5.154	0.010	-0.102	0.018
1.118	-1.662	-5.070	0.009	-0.103	0.019
1.108	-1.643	-5.265	0.010	-0.104	0.019
1.126	-1.650	-5.391	0.010	-0.105	0.021
1.161	-1.677	-5.406	0.010	-0.106	0.021
1.149	-1.655	-5.516	0.010	-0.106	0.023
1.164	-1.659	-5.595	0.009	-0.107	0.025
1.152	-1.633	-5.742	0.009	-0.108	0.025
1.135	-1.599	-5.953	0.010	-0.109	0.026
1.138	-1.645	-5.933	0.011	-0.112	0.026
1.128	-1.625	-5.999	0.012	-0.113	0.026
1.157	-1.623	-6.002	0.011	-0.112	0.026
1.127	-1.625	-5.871	0.011	-0.110	0.025
1.115	-1.616	-5.772	0.011	-0.109	0.025
1.130	-1.590	-5.744	0.012	-0.108	0.023
1.123	-1.609	-5.729	0.013	-0.108	0.022
1.095	-1.611	-5.684	0.013	-0.108	0.021
1.076	-1.609	-5.720	0.014	-0.108	0.020
1.089	-1.654	-5.608	0.014	-0.110	0.019
1.110	-1.635	-5.712	0.013	-0.109	0.018
1.116	-1.631	-5.796	0.014	-0.109	0.018
1.102	-1.620	-5.726	0.015	-0.108	0.018
1.096	-1.612	-5.605	0.016	-0.108	0.019
1.137	-1.593	-5.770	0.017	-0.109	0.019
1.123	-1.582	-5.767	0.016	-0.110	0.020
1.111	-1.587	-5.861	0.016	-0.111	0.021
1.127	-1.596	-6.007	0.015	-0.112	0.022
1.115	-1.599	-6.105	0.015	-0.114	0.023
1.158	-1.619	-6.234	0.015	-0.116	0.024
1.132	-1.595	-6.280	0.015	-0.115	0.025
1.131	-1.588	-6.246	0.015	-0.114	0.025
1.150	-1.583	-6.231	0.015	-0.113	0.025
1.146	-1.589	-6.100	0.013	-0.113	0.025
1.144	-1.602	-6.101	0.014	-0.112	0.025
1.142	-1.595	-5.938	0.014	-0.112	0.024
1.144	-1.630	-5.923	0.014	-0.111	0.023
1.124	-1.593	-5.941	0.015	-0.110	0.022
1.135	-1.602	-5.727	0.015	-0.108	0.021
1.125	-1.618	-5.482	0.014	-0.105	0.021
1.070	-1.578	-5.531	0.014	-0.104	0.021
1.062	-1.571	-5.495	0.015	-0.102	0.021
1.032	-1.558	-5.661	0.015	-0.103	0.022
1.014	-1.538	-5.592	0.015	-0.103	0.021
1.013	-1.550	-5.561	0.014	-0.104	0.022
0.993	-1.534	-5.592	0.013	-0.105	0.023
1.047	-1.543	-5.659	0.013	-0.105	0.023
1.027	-1.540	-5.720	0.014	-0.106	0.024
1.036	-1.572	-5.820	0.013	-0.106	0.024
1.061	-1.572	-5.854	0.014	-0.107	0.024
1.084	-1.598	-5.754	0.014	-0.108	0.023
1.102	-1.590	-5.891	0.012	-0.108	0.024
1.137	-1.588	-5.745	0.012	-0.110	0.023
1.136	-1.609	-5.814	0.011	-0.111	0.023
1.181	-1.662	-5.880	0.012	-0.113	0.023
1.197	-1.659	-5.946	0.012	-0.113	0.023
1.218	-1.693	-5.850	0.013	-0.114	0.022
1.209	-1.674	-5.886	0.011	-0.113	0.022
1.203	-1.681	-5.886	0.011	-0.113	0.022
1.229	-1.707	-5.968	0.011	-0.115	0.022
1.201	-1.699	-6.098	0.012	-0.115	0.023
1.196	-1.690	-6.013	0.013	-0.116	0.022
1.142	-1.654	-6.012	0.014	-0.114	0.022
1.148	-1.685	-5.843	0.013	-0.113	0.023
1.129	-1.595	-6.023	0.013	-0.111	0.024
1.113	-1.617	-5.876	0.012	-0.111	0.023
1.112	-1.580	-5.874	0.013	-0.110	0.024
1.084	-1.593	-5.992	0.013	-0.110	0.023
1.061	-1.581	-6.074	0.014	-0.110	0.023
1.095	-1.561	-6.076	0.015	-0.110	0.022
1.080	-1.556	-5.932	0.014	-0.109	0.021
1.093	-1.558	-5.720	0.012	-0.108	0.021
1.133	-1.584	-5.638	0.012	-0.108	0.021
1.133	-1.580	-5.670	0.014	-0.107	0.020
1.119	-1.579	-5.589	0.014	-0.106	0.019
1.158	-1.609	-5.541	0.013	-0.107	0.020
1.126	-1.601	-5.508	0.013	-0.106	0.020
1.154	-1.628	-5.361	0.012	-0.106	0.019
1.139	-1.629	-5.439	0.011	-0.105	0.021
1.111	-1.607	-5.416	0.012	-0.104	0.022
1.115	-1.624	-5.565	0.011	-0.105	0.022
1.065	-1.584	-5.692	0.012	-0.104	0.024
1.067	-1.564	-5.707	0.012	-0.104	0.024
1.051	-1.565	-5.605	0.012	-0.105	0.024
1.040	-1.535	-5.652	0.011	-0.105	0.025
1.051	-1.565	-5.787	0.011	-0.106	0.025
1.042	-1.588	-5.802	0.011	-0.106	0.026
1.055	-1.579	-5.689	0.011	-0.106	0.024
1.078	-1.597	-5.639	0.013	-0.107	0.023
1.116	-1.584	-5.673	0.014	-0.107	0.023
1.114	-1.586	-5.597	0.014	-0.106	0.021
1.130	-1.558	-5.716	0.013	-0.107	0.022
1.182	-1.587	-5.574	0.012	-0.108	0.020
1.154	-1.577	-5.708	0.013	-0.108	0.020
1.131	-1.621	-5.769	0.014	-0.109	0.020
1.139	-1.600	-5.886	0.015	-0.111	0.020
1.136	-1.630	-5.966	0.014	-0.112	0.021
1.141	-1.613	-5.863	0.013	-0.112	0.022
1.133	-1.639	-5.892	0.013	-0.111	0.023
1.122	-1.623	-6.067	0.014	-0.112	0.024
1.128	-1.644	-6.078	0.015	-0.113	0.025
1.114	-1.614	-6.091	0.015	-0.113	0.026
1.097	-1.612	-6.221	0.015	-0.113	0.027
1.063	-1.584	-6.222	0.015	-0.112	0.026
1.070	-1.609	-6.273	0.014	-0.114	0.027
1.072	-1.573	-6.211	0.013	-0.113	0.026
1.082	-1.614	-6.145	0.014	-0.112	0.025
1.084	-1.577	-6.096	0.015	-0.110	0.025
1.101	-1.603	-6.029	0.016	-0.110	0.024
1.130	-1.612	-5.919	0.015	-0.109	0.023
1.129	-1.604	-5.760	0.013	-0.107	0.023
1.112	-1.607	-5.680	0.013	-0.107	0.022
1.087	-1.626	-5.709	0.014	-0.107	0.022
1.084	-1.604	-5.740	0.015	-0.107	0.022
1.058	-1.616	-5.788	0.015	-0.108	0.022
1.058	-1.610	-5.741	0.015	-0.106	0.022
1.042	-1.546	-5.671	0.015	-0.105	0.023
1.034	-1.582	-5.670	0.015	-0.105	0.023
1.042	-1.569	-5.670	0.015	-0.104	0.023
1.040	-1.559	-5.666	0.015	-0.105	0.023
1.053	-1.549	-5.715	0.016	-0.104	0.023
1.031	-1.522	-5.751	0.016	-0.105	0.023
1.057	-1.543	-5.769	0.016	-0.106	0.023
1.072	-1.538	-5.804	0.015	-0.106	0.023
1.064	-1.538	-5.658	0.014	-0.105	0.022
1.087	-1.552	-5.692	0.015	-0.105	0.022
1.110	-1.546	-5.676	0.015	-0.106	0.022
1.140	-1.572	-5.678	0.016	-0.107	0.021
1.125	-1.580	-5.664	0.015	-0.108	0.021
1.125	-1.592	-5.683	0.014	-0.108	0.021
1.127	-1.615	-5.621	0.012	-0.109	0.021
1.161	-1.627	-5.756	0.010	-0.110	0.022
1.153	-1.621	-5.687	0.010	-0.110	0.022
1.124	-1.638	-5.684	0.011	-0.109	0.022
1.161	-1.656	-5.751	0.010	-0.110	0.023
1.127	-1.647	-5.664	0.010	-0.110	0.023
1.141	-1.680	-5.715	0.009	-0.110	0.024
1.144	-1.669	-5.781	0.009	-0.110	0.024
1.164	-1.678	-5.784	0.008	-0.111	0.024
1.174	-1.678	-5.900	0.008	-0.112	0.024
1.163	-1.684	-5.800	0.009	-0.112	0.024
1.175	-1.705	-5.800	0.009	-0.111	0.024
1.201	-1.740	-5.768	0.009	-0.111	0.023
1.184	-1.638	-5.768	0.009	-0.110	0.023
1.149	-1.683	-5.716	0.010	-0.109	0.023
1.150	-1.647	-5.829	0.012	-0.109	0.023
1.145	-1.655	-5.778	0.013	-0.110	0.022
1.112	-1.600	-5.795	0.013	-0.108	0.022
1.074	-1.600	-5.843	0.014	-0.108	0.022
1.082	-1.555	-5.924	0.015	-0.108	0.023
1.051	-1.553	-5.839	0.016	-0.107	0.022
1.068	-1.525	-5.872	0.016	-0.107	0.022
1.047	-1.525	-5.838	0.017	-0.107	0.022
1.021	-1.519	-5.819	0.017	-0.107	0.022
1.040	-1.510	-5.820	0.017	-0.107	0.022
1.018	-1.544	-5.820	0.016	-0.107	0.023
1.020	-1.499	-5.805	0.015	-0.106	0.023
1.070	-1.526	-5.669	0.017	-0.106	0.022
1.070	-1.554	-5.772	0.016	-0.106	0.022
1.063	-1.548	-5.823	0.016	-0.106	0.022
1.090	-1.571	-5.775	0.016	-0.107	0.022
1.126	-1.609	-5.713	0.015	-0.107	0.021
1.089	-1.593	-5.649	0.014	-0.108	0.021
1.115	-1.623	-5.747	0.014	-0.109	0.021
1.117	-1.629	-5.716	0.014	-0.110	0.021
1.148	-1.683	-5.944	0.014	-0.111	0.022
1.117	-1.658	-5.941	0.016	-0.111	0.022
1.127	-1.649	-5.951	0.017	-0.111	0.022
1.117	-1.645	-6.050	0.016	-0.112	0.023
1.135	-1.617	-6.149	0.015	-0.113	0.024
1.098	-1.598	-6.145	0.016	-0.113	0.024
1.101	-1.572	-6.328	0.016	-0.114	0.025
1.080	-1.559	-6.356	0.017	-0.115	0.025
1.129	-1.564	-6.256	0.017	-0.114	0.025
1.090	-1.531	-6.357	0.017	-0.113	0.025
1.097	-1.533	-6.241	0.017	-0.112	0.025
1.096	-1.535	-6.113	0.017	-0.111	0.024
1.110	-1.548	-6.150	0.016	-0.112	0.024
1.112	-1.561	-6.058	0.015	-0.111	0.022
1.103	-1.605	-5.962	0.014	-0.111	0.022
1.147	-1.633	-5.817	0.013	-0.110	0.021
1.124	-1.642	-5.705	0.012	-0.109	0.021
1.162	-1.651	-5.555	0.013	-0.109	0.020
1.137	-1.694	-5.535	0.013	-0.107	0.021
1.143	-1.699	-5.568	0.014	-0.107	0.020
1.122	-1.691	-5.619	0.013	-0.108	0.021
1.135	-1.693	-5.634	0.013	-0.109	0.021
1.097	-1.692	-5.862	0.013	-0.110	0.022
1.089	-1.647	-5.860	0.013	-0.110	0.023
1.089	-1.608	-5.939	0.014	-0.110	0.023
1.095	-1.583	-6.016	0.014	-0.110	0.024
1.089	-1.566	-5.964	0.016	-0.110	0.024
1.068	-1.520	-6.109	0.017	-0.108	0.025
1.095	-1.502	-5.925	0.018	-0.109	0.024
1.098	-1.480	-6.057	0.018	-0.109	0.025
1.096	-1.483	-6.081	0.017	-0.109	0.024
1.074	-1.474	-6.118	0.016	-0.110	0.023
1.062	-1.505	-6.122	0.015	-0.109	0.023
1.103	-1.509	-5.830	0.014	-0.108	0.022
1.095	-1.539	-5.701	0.013	-0.106	0.021
1.099	-1.544	-5.471	0.013	-0.104	0.020
1.110	-1.573	-5.294	0.012	-0.103	0.019
1.087	-1.605	-5.359	0.011	-0.103	0.020
1.079	-1.656	-5.313	0.011	-0.104	0.019
1.090	-1.694	-5.430	0.011	-0.106	0.020
1.105	-1.656	-5.506	0.010	-0.107	0.021
1.087	-1.724	-5.455	0.010	-0.107	0.021
1.108	-1.723	-5.585	0.009	-0.107	0.023
1.117	-1.708	-5.644	0.010	-0.107	0.024
1.110	-1.698	-5.707	0.011	-0.107	0.024
1.082	-1.680	-5.813	0.012	-0.108	0.026
1.098	-1.657	-5.942	0.013	-0.109	0.026
1.098	-1.633	-6.057	0.014	-0.110	0.027
1.087	-1.586	-6.068	0.015	-0.111	0.027
1.072	-1.593	-6.188	0.015	-0.111	0.027
1.078	-1.539	-6.252	0.016	-0.111	0.027
1.079	-1.513	-6.268	0.017	-0.112	0.026
1.065	-1.499	-6.239	0.018	-0.111	0.024
1.072	-1.503	-6.308	0.019	-0.111	0.024
1.076	-1.479	-6.179	0.020	-0.112	0.023
1.065	-1.512	-6.168	0.020	-0.112	0.021
1.076	-1.513	-6.172	0.019	-0.113	0.021
1.104	-1.549	-6.064	0.018	-0.112	0.019
1.111	-1.577	-5.935	0.018	-0.112	0.019
1.135	-1.596	-5.866	0.017	-0.111	0.019
1.095	-1.575	-5.868	0.017	-0.109	0.019
1.148	-1.576	-5.782	0.016	-0.110	0.020
1.142	-1.621	-5.780	0.016	-0.110	0.021
1.121	-1.615	-5.859	0.015	-0.110	0.022
1.080	-1.622	-5.905	0.014	-0.110	0.023
1.114	-1.653	-5.969	0.012	-0.111	0.025
1.093	-1.659	-5.961	0.011	-0.111	0.027
1.112	-1.635	-5.946	0.011	-0.110	0.027
1.078	-1.630	-5.908	0.011	-0.108	0.028
1.044	-1.605	-5.905	0.011	-0.107	0.029
1.087	-1.614	-5.738	0.011	-0.105	0.028
1.075	-1.613	-5.792	0.010	-0.104	0.028
1.062	-1.617	-5.650	0.009	-0.103	0.027
1.065	-1.612	-5.603	0.010	-0.104	0.026
1.059	-1.642	-5.472	0.011	-0.104	0.025
1.052	-1.610	-5.575	0.012	-0.104	0.023
1.070	-1.577	-5.462	0.014	-0.104	0.022
1.071	-1.557	-5.517	0.014	-0.104	0.021
1.061	-1.589	-5.521	0.014	-0.104	0.020
1.084	-1.560	-5.374	0.014	-0.104	0.019
1.088	-1.516	-5.440	0.014	-0.105	0.019
1.079	-1.527	-5.589	0.015	-0.105	0.019
1.115	-1.578	-5.568	0.015	-0.107	0.020
1.105	-1.579	-5.747	0.016	-0.107	0.020
1.105	-1.572	-5.629	0.016	-0.107	0.020
1.085	-1.548	-5.725	0.015	-0.106	0.022
1.118	-1.546	-5.724	0.014	-0.106	0.023
