0.510	-1.416	-6.510	-0.011	-0.084	0.074
0.528	-1.440	-6.379	-0.012	-0.083	0.074
0.522	-1.444	-6.362	-0.012	-0.084	0.074
0.537	-1.483	-6.313	-0.012	-0.084	0.074
0.550	-1.506	-6.332	-0.013	-0.085	0.074
0.537	-1.525	-6.255	-0.014	-0.085	0.073
0.518	-1.538	-6.277	-0.016	-0.085	0.072
0.551	-1.558	-6.227	-0.016	-0.085	0.073
0.560	-1.553	-6.212	-0.016	-0.085	0.072
0.591	-1.554	-6.231	-0.015	-0.085	0.072
0.583	-1.559	-6.197	-0.016	-0.085	0.072
0.582	-1.580	-6.182	-0.016	-0.085	0.072
0.585	-1.579	-6.199	-0.016	-0.085	0.072
0.577	-1.547	-6.150	-0.016	-0.084	0.071
0.595	-1.545	-6.198	-0.016	-0.085	0.072
0.571	-1.582	-6.196	-0.015	-0.086	0.072
0.585	-1.547	-6.374	-0.014	-0.087	0.072
0.551	-1.526	-6.403	-0.013	-0.087	0.073
0.568	-1.479	-6.534	-0.013	-0.086	0.073
0.527	-1.485	-6.465	-0.013	-0.086	0.074
0.533	-1.451	-6.496	-0.012	-0.086	0.074
0.521	-1.464	-6.511	-0.012	-0.086	0.074
0.522	-1.441	-6.628	-0.011	-0.087	0.074
0.513	-1.421	-6.728	-0.010	-0.088	0.073
0.511	-1.452	-6.645	-0.011	-0.088	0.073
0.571	-1.456	-6.665	-0.011	-0.089	0.073
0.574	-1.458	-6.619	-0.012	-0.088	0.072
0.573	-1.453	-6.437	-0.012	-0.087	0.072
0.564	-1.486	-6.520	-0.012	-0.087	0.072
0.588	-1.522	-6.453	-0.012	-0.087	0.072
0.570	-1.485	-6.589	-0.013	-0.087	0.072
0.593	-1.531	-6.423	-0.013	-0.087	0.072
0.604	-1.498	-6.423	-0.013	-0.087	0.072
0.605	-1.508	-6.405	-0.014	-0.087	0.073
0.598	-1.525	-6.339	-0.014	-0.086	0.073
0.584	-1.528	-6.354	-0.015	-0.085	0.074
0.587	-1.544	-6.336	-0.014	-0.085	0.074
0.555	-1.499	-6.353	-0.014	-0.083	0.074
0.543	-1.507	-6.240	-0.014	-0.083	0.073
0.564	-1.506	-6.225	-0.015	-0.083	0.073
0.554	-1.521	-6.242	-0.015	-0.083	0.072
0.523	-1.509	-6.128	-0.014	-0.082	0.071
0.531	-1.512	-6.210	-0.014	-0.082	0.072
0.537	-1.509	-6.097	-0.013	-0.082	0.071
0.550	-1.482	-6.001	-0.013	-0.082	0.069
0.543	-1.486	-6.115	-0.013	-0.082	0.070
0.554	-1.500	-6.213	-0.012	-0.083	0.070
0.528	-1.484	-6.277	-0.011	-0.083	0.070
0.545	-1.479	-6.290	-0.011	-0.085	0.071
0.555	-1.469	-6.437	-0.010	-0.086	0.071
0.533	-1.454	-6.498	-0.011	-0.086	0.073
0.547	-1.437	-6.597	-0.011	-0.087	0.073
0.527	-1.439	-6.675	-0.012	-0.088	0.075
0.541	-1.428	-6.738	-0.011	-0.088	0.075
0.533	-1.457	-6.868	-0.011	-0.089	0.076
0.545	-1.439	-7.000	-0.011	-0.090	0.076
0.557	-1.474	-6.820	-0.012	-0.090	0.076
0.568	-1.482	-6.757	-0.013	-0.089	0.076
0.584	-1.523	-6.577	-0.014	-0.090	0.075
0.604	-1.505	-6.681	-0.014	-0.089	0.075
0.585	-1.537	-6.484	-0.014	-0.088	0.074
0.603	-1.550	-6.356	-0.015	-0.088	0.073
0.591	-1.551	-6.427	-0.016	-0.087	0.073
0.648	-1.568	-6.317	-0.016	-0.087	0.072
0.603	-1.613	-6.279	-0.016	-0.087	0.073
0.590	-1.583	-6.129	-0.016	-0.086	0.072
0.581	-1.543	-6.113	-0.015	-0.084	0.072
0.558	-1.539	-6.128	-0.016	-0.084	0.072
0.541	-1.504	-6.079	-0.016	-0.083	0.072
0.545	-1.522	-6.209	-0.016	-0.083	0.073
0.552	-1.517	-6.176	-0.016	-0.083	0.073
0.508	-1.519	-6.238	-0.015	-0.083	0.074
0.532	-1.493	-6.254	-0.015	-0.084	0.073
0.539	-1.477	-6.323	-0.014	-0.084	0.073
0.552	-1.506	-6.305	-0.014	-0.084	0.073
0.570	-1.497	-6.211	-0.014	-0.084	0.072
0.604	-1.480	-6.182	-0.014	-0.084	0.071
0.592	-1.510	-6.229	-0.014	-0.085	0.071
0.589	-1.502	-6.202	-0.013	-0.085	0.070
0.620	-1.499	-6.217	-0.012	-0.086	0.070
0.586	-1.483	-6.316	-0.012	-0.087	0.069
0.593	-1.472	-6.448	-0.013	-0.087	0.070
0.584	-1.505	-6.332	-0.013	-0.088	0.070
0.572	-1.486	-6.379	-0.014	-0.087	0.071
0.574	-1.502	-6.357	-0.013	-0.087	0.072
0.584	-1.486	-6.502	-0.012	-0.087	0.073
0.562	-1.481	-6.535	-0.013	-0.087	0.073
0.521	-1.504	-6.596	-0.013	-0.087	0.075
0.541	-1.505	-6.645	-0.014	-0.087	0.075
0.560	-1.540	-6.642	-0.014	-0.088	0.076
0.560	-1.533	-6.545	-0.014	-0.088	0.075
0.567	-1.536	-6.610	-0.014	-0.088	0.076
0.521	-1.525	-6.575	-0.013	-0.087	0.075
0.598	-1.547	-6.460	-0.013	-0.087	0.075
0.543	-1.504	-6.464	-0.013	-0.086	0.074
0.552	-1.518	-6.468	-0.013	-0.086	0.073
0.571	-1.489	-6.423	-0.013	-0.087	0.072
0.533	-1.499	-6.474	-0.013	-0.086	0.072
0.555	-1.475	-6.358	-0.012	-0.086	0.071
0.549	-1.475	-6.344	-0.013	-0.085	0.071
0.541	-1.463	-6.229	-0.013	-0.084	0.071
0.578	-1.474	-6.228	-0.014	-0.084	0.071
0.567	-1.480	-6.145	-0.014	-0.084	0.071
0.530	-1.475	-6.278	-0.014	-0.083	0.072
0.515	-1.510	-6.237	-0.014	-0.083	0.073
0.527	-1.507	-6.237	-0.014	-0.083	0.073
0.520	-1.517	-6.335	-0.014	-0.084	0.074
0.491	-1.536	-6.349	-0.015	-0.084	0.075
0.496	-1.540	-6.397	-0.015	-0.084	0.075
0.503	-1.565	-6.395	-0.015	-0.084	0.075
0.492	-1.548	-6.362	-0.014	-0.084	0.075
0.501	-1.540	-6.528	-0.014	-0.085	0.075
0.557	-1.513	-6.627	-0.012	-0.086	0.075
0.552	-1.518	-6.608	-0.011	-0.087	0.074
0.567	-1.516	-6.645	-0.011	-0.088	0.073
0.550	-1.483	-6.732	-0.010	-0.089	0.072
0.563	-1.462	-6.681	-0.009	-0.090	0.072
0.580	-1.466	-6.782	-0.009	-0.091	0.072
0.563	-1.433	-6.878	-0.008	-0.092	0.072
0.594	-1.435	-6.876	-0.008	-0.092	0.072
0.594	-1.380	-6.907	-0.007	-0.091	0.073
0.543	-1.395	-6.706	-0.008	-0.089	0.073
0.542	-1.409	-6.808	-0.009	-0.089	0.074
0.566	-1.401	-6.727	-0.011	-0.089	0.074
0.548	-1.419	-6.776	-0.010	-0.089	0.074
0.524	-1.439	-6.614	-0.011	-0.087	0.073
0.528	-1.505	-6.576	-0.011	-0.087	0.074
0.515	-1.472	-6.448	-0.012	-0.085	0.074
0.549	-1.522	-6.221	-0.014	-0.083	0.073
0.542	-1.523	-6.139	-0.015	-0.081	0.073
0.553	-1.561	-5.960	-0.016	-0.080	0.073
0.539	-1.543	-5.948	-0.017	-0.080	0.072
0.548	-1.588	-6.000	-0.017	-0.082	0.071
0.522	-1.609	-6.097	-0.016	-0.083	0.072
0.544	-1.593	-6.052	-0.015	-0.084	0.070
0.596	-1.591	-6.166	-0.015	-0.084	0.071
0.576	-1.551	-6.166	-0.016	-0.083	0.072
0.586	-1.528	-6.167	-0.016	-0.083	0.072
0.557	-1.539	-6.195	-0.016	-0.083	0.072
0.597	-1.521	-6.197	-0.015	-0.085	0.072
0.571	-1.515	-6.460	-0.014	-0.087	0.072
0.602	-1.509	-6.538	-0.012	-0.089	0.072
0.561	-1.509	-6.687	-0.012	-0.090	0.072
0.573	-1.464	-6.616	-0.011	-0.089	0.073
0.568	-1.455	-6.695	-0.010	-0.089	0.073
0.570	-1.437	-6.696	-0.010	-0.088	0.073
0.568	-1.447	-6.598	-0.010	-0.089	0.073
0.553	-1.416	-6.728	-0.010	-0.089	0.073
0.533	-1.424	-6.644	-0.009	-0.089	0.073
0.520	-1.413	-6.762	-0.010	-0.089	0.073
0.523	-1.461	-6.730	-0.011	-0.089	0.073
0.530	-1.507	-6.630	-0.011	-0.089	0.073
0.528	-1.475	-6.594	-0.011	-0.087	0.074
0.517	-1.510	-6.577	-0.011	-0.087	0.074
0.533	-1.502	-6.559	-0.011	-0.086	0.074
0.515	-1.518	-6.480	-0.013	-0.086	0.074
0.549	-1.537	-6.447	-0.013	-0.087	0.074
0.534	-1.516	-6.511	-0.013	-0.087	0.075
0.534	-1.545	-6.482	-0.013	-0.087	0.074
0.526	-1.528	-6.645	-0.013	-0.087	0.074
0.550	-1.546	-6.465	-0.013	-0.087	0.074
0.561	-1.508	-6.369	-0.014	-0.085	0.073
0.599	-1.506	-6.303	-0.013	-0.085	0.073
0.591	-1.493	-6.192	-0.013	-0.085	0.072
0.591	-1.479	-6.328	-0.013	-0.085	0.071
0.578	-1.482	-6.328	-0.012	-0.086	0.070
0.557	-1.481	-6.410	-0.011	-0.086	0.070
0.556	-1.487	-6.410	-0.011	-0.087	0.070
0.542	-1.473	-6.295	-0.012	-0.085	0.070
0.584	-1.479	-6.342	-0.012	-0.085	0.071
0.553	-1.496	-6.340	-0.011	-0.084	0.071
0.532	-1.468	-6.268	-0.010	-0.084	0.071
0.508	-1.491	-6.363	-0.010	-0.084	0.072
0.486	-1.474	-6.558	-0.010	-0.084	0.074
0.519	-1.482	-6.541	-0.010	-0.085	0.074
0.521	-1.477	-6.623	-0.010	-0.086	0.074
0.501	-1.494	-6.605	-0.009	-0.087	0.074
0.503	-1.501	-6.736	-0.009	-0.087	0.075
0.504	-1.450	-6.850	-0.009	-0.088	0.075
0.495	-1.472	-6.817	-0.009	-0.088	0.075
0.516	-1.441	-6.768	-0.008	-0.088	0.074
0.554	-1.408	-6.807	-0.008	-0.089	0.073
0.555	-1.429	-6.842	-0.009	-0.088	0.073
0.591	-1.427	-6.649	-0.009	-0.090	0.072
0.616	-1.451	-6.636	-0.009	-0.091	0.071
0.597	-1.461	-6.671	-0.009	-0.090	0.071
0.599	-1.470	-6.656	-0.010	-0.090	0.071
0.599	-1.447	-6.538	-0.010	-0.089	0.071
0.587	-1.488	-6.523	-0.011	-0.088	0.071
0.571	-1.464	-6.388	-0.012	-0.087	0.072
0.552	-1.489	-6.434	-0.013	-0.086	0.073
0.545	-1.487	-6.467	-0.013	-0.085	0.074
0.529	-1.525	-6.482	-0.014	-0.085	0.074
0.540	-1.558	-6.528	-0.014	-0.086	0.075
0.504	-1.594	-6.573	-0.014	-0.086	0.076
0.537	-1.567	-6.525	-0.014	-0.086	0.076
0.490	-1.575	-6.471	-0.013	-0.085	0.076
0.489	-1.551	-6.439	-0.013	-0.083	0.076
0.524	-1.533	-6.310	-0.014	-0.084	0.075
0.524	-1.513	-6.465	-0.015	-0.084	0.075
0.528	-1.496	-6.450	-0.014	-0.085	0.074
0.540	-1.538	-6.435	-0.013	-0.088	0.073
0.563	-1.518	-6.635	-0.011	-0.089	0.072
0.581	-1.521	-6.554	-0.010	-0.090	0.071
0.562	-1.422	-6.590	-0.010	-0.088	0.071
0.599	-1.440	-6.508	-0.010	-0.088	0.070
0.625	-1.426	-6.494	-0.010	-0.088	0.070
0.629	-1.452	-6.544	-0.011	-0.089	0.070
0.597	-1.444	-6.624	-0.010	-0.091	0.071
0.625	-1.474	-6.573	-0.010	-0.091	0.070
0.597	-1.470	-6.654	-0.009	-0.090	0.071
0.554	-1.474	-6.517	-0.010	-0.088	0.072
0.543	-1.463	-6.387	-0.011	-0.085	0.072
0.572	-1.480	-6.385	-0.012	-0.085	0.073
0.528	-1.456	-6.381	-0.012	-0.084	0.073
0.505	-1.469	-6.382	-0.012	-0.085	0.073
0.531	-1.485	-6.400	-0.013	-0.084	0.073
0.514	-1.516	-6.388	-0.014	-0.085	0.073
0.526	-1.555	-6.354	-0.014	-0.085	0.073
0.511	-1.537	-6.386	-0.014	-0.085	0.073
0.528	-1.550	-6.171	-0.013	-0.083	0.072
0.508	-1.516	-6.238	-0.014	-0.082	0.073
0.541	-1.508	-6.059	-0.013	-0.081	0.071
0.531	-1.493	-6.058	-0.013	-0.081	0.071
0.537	-1.488	-6.229	-0.013	-0.082	0.071
0.552	-1.494	-6.297	-0.014	-0.085	0.071
0.587	-1.490	-6.365	-0.013	-0.086	0.071
0.556	-1.512	-6.346	-0.013	-0.087	0.071
0.600	-1.515	-6.430	-0.013	-0.087	0.071
0.592	-1.480	-6.526	-0.012	-0.088	0.071
0.615	-1.508	-6.307	-0.012	-0.087	0.072
0.591	-1.504	-6.439	-0.013	-0.087	0.072
0.608	-1.504	-6.420	-0.013	-0.087	0.073
0.599	-1.522	-6.517	-0.012	-0.088	0.073
0.594	-1.538	-6.732	-0.012	-0.090	0.074
0.565	-1.511	-6.811	-0.011	-0.091	0.074
0.562	-1.512	-6.839	-0.010	-0.090	0.075
0.546	-1.505	-6.757	-0.011	-0.090	0.074
0.556	-1.495	-6.711	-0.012	-0.090	0.074
0.552	-1.465	-6.595	-0.013	-0.089	0.075
0.523	-1.490	-6.645	-0.013	-0.088	0.075
0.537	-1.491	-6.658	-0.012	-0.088	0.075
0.557	-1.496	-6.608	-0.012	-0.089	0.075
0.556	-1.512	-6.560	-0.013	-0.088	0.075
0.567	-1.549	-6.612	-0.014	-0.087	0.075
0.568	-1.533	-6.465	-0.015	-0.087	0.075
0.533	-1.524	-6.513	-0.014	-0.086	0.075
0.558	-1.532	-6.338	-0.015	-0.085	0.073
0.550	-1.537	-6.355	-0.015	-0.085	0.073
0.555	-1.513	-6.304	-0.014	-0.086	0.073
0.554	-1.503	-6.435	-0.014	-0.085	0.074
0.524	-1.485	-6.340	-0.015	-0.085	0.073
0.534	-1.460	-6.357	-0.014	-0.085	0.073
0.532	-1.493	-6.211	-0.015	-0.084	0.072
0.571	-1.490	-6.293	-0.014	-0.083	0.072
0.565	-1.493	-6.178	-0.014	-0.083	0.071
0.571	-1.494	-6.230	-0.013	-0.084	0.071
0.560	-1.482	-6.163	-0.013	-0.083	0.070
0.551	-1.525	-6.065	-0.013	-0.083	0.070
0.584	-1.484	-6.165	-0.012	-0.084	0.070
0.560	-1.509	-6.065	-0.013	-0.084	0.070
0.586	-1.490	-6.281	-0.012	-0.085	0.070
0.562	-1.454	-6.345	-0.012	-0.085	0.070
0.570	-1.461	-6.329	-0.012	-0.085	0.071
0.556	-1.444	-6.245	-0.013	-0.084	0.071
0.582	-1.451	-6.274	-0.013	-0.084	0.072
0.572	-1.484	-6.340	-0.013	-0.084	0.072
0.575	-1.472	-6.373	-0.013	-0.084	0.072
0.555	-1.503	-6.338	-0.014	-0.085	0.073
0.584	-1.513	-6.437	-0.014	-0.087	0.073
0.554	-1.504	-6.471	-0.015	-0.086	0.074
0.545	-1.520	-6.352	-0.015	-0.086	0.074
0.550	-1.509	-6.517	-0.016	-0.086	0.075
0.550	-1.519	-6.417	-0.016	-0.086	0.075
0.547	-1.529	-6.498	-0.016	-0.086	0.075
0.565	-1.530	-6.549	-0.016	-0.086	0.075
0.582	-1.568	-6.383	-0.016	-0.087	0.075
0.595	-1.606	-6.455	-0.017	-0.088	0.075
0.604	-1.550	-6.524	-0.016	-0.089	0.074
0.615	-1.586	-6.540	-0.016	-0.090	0.074
0.603	-1.606	-6.536	-0.014	-0.089	0.073
0.601	-1.553	-6.469	-0.013	-0.088	0.073
0.600	-1.526	-6.403	-0.013	-0.088	0.073
0.602	-1.528	-6.356	-0.013	-0.087	0.072
0.568	-1.496	-6.518	-0.013	-0.087	0.073
0.591	-1.452	-6.536	-0.012	-0.087	0.073
0.538	-1.471	-6.567	-0.012	-0.087	0.073
0.548	-1.424	-6.681	-0.011	-0.087	0.073
0.514	-1.437	-6.662	-0.011	-0.086	0.074
0.511	-1.420	-6.608	-0.011	-0.086	0.074
0.498	-1.391	-6.507	-0.010	-0.084	0.074
0.482	-1.417	-6.458	-0.011	-0.082	0.074
0.485	-1.402	-6.393	-0.012	-0.081	0.074
0.490	-1.406	-6.478	-0.012	-0.083	0.074
0.516	-1.465	-6.449	-0.013	-0.084	0.074
0.507	-1.507	-6.386	-0.013	-0.085	0.073
0.524	-1.515	-6.472	-0.013	-0.085	0.072
0.552	-1.539	-6.341	-0.013	-0.084	0.072
0.573	-1.540	-6.126	-0.012	-0.083	0.071
0.602	-1.538	-6.111	-0.013	-0.083	0.071
0.612	-1.542	-6.049	-0.014	-0.083	0.070
0.621	-1.524	-6.050	-0.013	-0.085	0.070
0.613	-1.530	-6.234	-0.013	-0.087	0.070
0.610	-1.515	-6.548	-0.013	-0.089	0.070
0.597	-1.504	-6.561	-0.011	-0.090	0.070
0.580	-1.535	-6.626	-0.012	-0.090	0.071
0.594	-1.492	-6.589	-0.011	-0.088	0.071
0.569	-1.463	-6.485	-0.011	-0.087	0.072
0.568	-1.465	-6.499	-0.011	-0.086	0.073
0.553	-1.433	-6.595	-0.011	-0.087	0.073
0.523	-1.445	-6.674	-0.010	-0.087	0.074
0.536	-1.444	-6.756	-0.009	-0.087	0.074
0.495	-1.448	-6.739	-0.009	-0.087	0.074
0.509	-1.433	-6.688	-0.010	-0.087	0.074
0.555	-1.454	-6.528	-0.011	-0.087	0.074
0.522	-1.436	-6.548	-0.012	-0.086	0.073
0.506	-1.453	-6.481	-0.011	-0.085	0.073
0.516	-1.492	-6.430	-0.010	-0.085	0.072
0.551	-1.480	-6.466	-0.010	-0.086	0.072
0.542	-1.525	-6.419	-0.011	-0.087	0.072
0.549	-1.504	-6.554	-0.012	-0.087	0.072
0.556	-1.530	-6.588	-0.014	-0.088	0.073
0.574	-1.529	-6.551	-0.014	-0.089	0.074
0.582	-1.533	-6.597	-0.013	-0.089	0.074
0.581	-1.533	-6.630	-0.013	-0.089	0.074
0.603	-1.550	-6.510	-0.013	-0.089	0.075
0.581	-1.549	-6.481	-0.014	-0.088	0.074
0.576	-1.534	-6.478	-0.014	-0.088	0.075
0.587	-1.550	-6.397	-0.015	-0.088	0.075
0.539	-1.535	-6.497	-0.014	-0.087	0.074
0.567	-1.552	-6.528	-0.013	-0.088	0.074
0.562	-1.499	-6.365	-0.012	-0.087	0.073
0.557	-1.476	-6.499	-0.012	-0.086	0.073
0.541	-1.461	-6.337	-0.013	-0.085	0.072
0.557	-1.453	-6.275	-0.013	-0.084	0.072
0.540	-1.453	-6.375	-0.013	-0.084	0.072
0.542	-1.457	-6.293	-0.012	-0.084	0.071
0.533	-1.450	-6.362	-0.011	-0.084	0.070
0.527	-1.437	-6.391	-0.010	-0.085	0.070
0.524	-1.471	-6.243	-0.010	-0.084	0.070
0.550	-1.457	-6.293	-0.010	-0.084	0.070
0.533	-1.471	-6.256	-0.010	-0.083	0.071
0.561	-1.448	-6.174	-0.011	-0.083	0.071
0.554	-1.487	-6.322	-0.011	-0.084	0.071
0.541	-1.468	-6.466	-0.010	-0.085	0.072
0.538	-1.487	-6.600	-0.010	-0.086	0.072
0.540	-1.482	-6.616	-0.010	-0.087	0.072
0.580	-1.481	-6.603	-0.011	-0.088	0.072
0.546	-1.499	-6.631	-0.011	-0.089	0.073
0.563	-1.511	-6.601	-0.012	-0.088	0.073
0.573	-1.498	-6.600	-0.012	-0.088	0.073
0.566	-1.508	-6.748	-0.012	-0.088	0.073
0.587	-1.514	-6.599	-0.011	-0.089	0.073
0.567	-1.500	-6.616	-0.012	-0.089	0.073
0.581	-1.499	-6.782	-0.013	-0.090	0.074
0.591	-1.519	-6.602	-0.014	-0.089	0.073
0.560	-1.529	-6.567	-0.014	-0.089	0.074
0.575	-1.540	-6.566	-0.014	-0.089	0.074
0.567	-1.552	-6.646	-0.014	-0.089	0.075
0.541	-1.580	-6.644	-0.014	-0.088	0.075
0.522	-1.552	-6.558	-0.014	-0.088	0.076
0.537	-1.565	-6.507	-0.014	-0.087	0.076
0.506	-1.518	-6.540	-0.014	-0.086	0.076
0.525	-1.545	-6.557	-0.014	-0.087	0.076
0.508	-1.538	-6.525	-0.014	-0.086	0.076
0.537	-1.519	-6.459	-0.014	-0.086	0.075
0.521	-1.500	-6.527	-0.014	-0.085	0.075
0.516	-1.503	-6.396	-0.013	-0.085	0.074
0.539	-1.500	-6.332	-0.013	-0.085	0.074
0.535	-1.502	-6.319	-0.012	-0.084	0.072
0.527	-1.468	-6.306	-0.012	-0.084	0.072
0.551	-1.473	-6.311	-0.012	-0.084	0.071
0.564	-1.465	-6.231	-0.011	-0.084	0.069
0.556	-1.478	-6.216	-0.012	-0.084	0.069
0.571	-1.434	-6.365	-0.010	-0.085	0.069
0.586	-1.472	-6.334	-0.010	-0.086	0.068
0.559	-1.448	-6.380	-0.010	-0.085	0.069
0.562	-1.447	-6.362	-0.010	-0.086	0.069
0.589	-1.442	-6.409	-0.010	-0.086	0.070
0.551	-1.469	-6.537	-0.011	-0.087	0.071
0.557	-1.471	-6.646	-0.010	-0.088	0.073
0.547	-1.466	-6.725	-0.009	-0.088	0.074
0.541	-1.467	-6.822	-0.010	-0.089	0.074
0.539	-1.472	-6.684	-0.010	-0.088	0.075
0.515	-1.439	-6.766	-0.009	-0.087	0.075
0.512	-1.432	-6.818	-0.010	-0.087	0.076
0.518	-1.457	-6.735	-0.010	-0.088	0.075
0.532	-1.457	-6.687	-0.010	-0.088	0.075
0.510	-1.458	-6.772	-0.010	-0.089	0.074
0.538	-1.452	-6.777	-0.011	-0.089	0.074
0.552	-1.477	-6.715	-0.012	-0.089	0.073
0.567	-1.492	-6.519	-0.012	-0.088	0.073
0.569	-1.477	-6.488	-0.013	-0.087	0.072
0.556	-1.475	-6.421	-0.012	-0.086	0.072
0.564	-1.509	-6.438	-0.012	-0.086	0.072
0.584	-1.531	-6.377	-0.013	-0.086	0.072
0.574	-1.518	-6.325	-0.013	-0.085	0.072
0.568	-1.553	-6.229	-0.014	-0.085	0.071
0.553	-1.558	-6.326	-0.014	-0.086	0.072
0.548	-1.544	-6.341	-0.015	-0.086	0.073
0.574	-1.562	-6.340	-0.015	-0.085	0.073
0.566	-1.525	-6.286	-0.013	-0.085	0.073
0.529	-1.555	-6.350	-0.013	-0.084	0.073
0.524	-1.549	-6.370	-0.014	-0.084	0.073
0.561	-1.552	-6.405	-0.014	-0.086	0.073
0.535	-1.534	-6.505	-0.013	-0.087	0.072
0.544	-1.544	-6.489	-0.012	-0.087	0.072
0.568	-1.496	-6.521	-0.011	-0.088	0.071
0.553	-1.492	-6.519	-0.010	-0.088	0.071
0.570	-1.466	-6.502	-0.010	-0.087	0.071
0.595	-1.423	-6.617	-0.009	-0.087	0.072
0.594	-1.409	-6.587	-0.010	-0.087	0.072
0.585	-1.411	-6.504	-0.010	-0.088	0.071
0.574	-1.425	-6.687	-0.011	-0.089	0.072
0.584	-1.418	-6.735	-0.011	-0.089	0.072
0.541	-1.443	-6.665	-0.011	-0.089	0.073
0.581	-1.454	-6.783	-0.012	-0.089	0.074
0.574	-1.466	-6.550	-0.013	-0.087	0.074
0.565	-1.495	-6.466	-0.014	-0.086	0.074
0.545	-1.469	-6.431	-0.013	-0.085	0.074
0.553	-1.524	-6.395	-0.014	-0.085	0.075
0.570	-1.508	-6.280	-0.014	-0.084	0.075
0.534	-1.539	-6.316	-0.015	-0.085	0.075
0.550	-1.533	-6.355	-0.017	-0.085	0.074
0.554	-1.540	-6.223	-0.016	-0.085	0.074
0.547	-1.533	-6.274	-0.016	-0.085	0.073
0.574	-1.544	-6.290	-0.015	-0.085	0.073
0.563	-1.550	-6.243	-0.015	-0.085	0.072
0.580	-1.539	-6.211	-0.014	-0.083	0.071
0.581	-1.532	-6.147	-0.014	-0.083	0.071
0.580	-1.510	-6.199	-0.013	-0.084	0.070
0.587	-1.521	-6.151	-0.013	-0.085	0.070
0.568	-1.479	-6.296	-0.012	-0.085	0.070
0.564	-1.466	-6.376	-0.011	-0.086	0.070
0.575	-1.465	-6.559	-0.011	-0.087	0.070
0.563	-1.468	-6.619	-0.010	-0.088	0.071
0.534	-1.440	-6.517	-0.010	-0.087	0.072
0.562	-1.454	-6.615	-0.011	-0.088	0.073
0.534	-1.420	-6.691	-0.010	-0.087	0.074
0.511	-1.454	-6.724	-0.011	-0.087	0.074
0.501	-1.469	-6.637	-0.010	-0.087	0.075
0.540	-1.506	-6.657	-0.012	-0.088	0.075
0.516	-1.512	-6.605	-0.012	-0.088	0.075
0.539	-1.531	-6.626	-0.013	-0.088	0.075
0.530	-1.534	-6.608	-0.013	-0.089	0.075
0.554	-1.556	-6.693	-0.013	-0.089	0.075
0.566	-1.557	-6.625	-0.012	-0.089	0.075
0.594	-1.572	-6.662	-0.013	-0.089	0.075
0.601	-1.572	-6.499	-0.014	-0.090	0.074
0.608	-1.550	-6.601	-0.015	-0.090	0.074
0.608	-1.568	-6.668	-0.015	-0.090	0.074
0.636	-1.542	-6.571	-0.014	-0.090	0.073
0.638	-1.548	-6.588	-0.013	-0.090	0.073
0.612	-1.544	-6.589	-0.013	-0.089	0.072
0.617	-1.542	-6.473	-0.013	-0.088	0.072
0.578	-1.516	-6.293	-0.014	-0.086	0.072
0.575	-1.508	-6.324	-0.013	-0.085	0.072
0.552	-1.475	-6.359	-0.014	-0.085	0.072
0.543	-1.486	-6.305	-0.012	-0.085	0.072
0.551	-1.477	-6.405	-0.011	-0.085	0.072
0.523	-1.474	-6.419	-0.011	-0.084	0.072
0.528	-1.451	-6.207	-0.012	-0.083	0.072
0.504	-1.441	-6.137	-0.013	-0.082	0.072
0.517	-1.434	-6.306	-0.013	-0.082	0.072
0.493	-1.442	-6.270	-0.012	-0.082	0.072
0.513	-1.472	-6.287	-0.011	-0.084	0.071
0.501	-1.441	-6.403	-0.011	-0.084	0.072
0.529	-1.485	-6.406	-0.012	-0.084	0.072
0.550	-1.504	-6.373	-0.013	-0.085	0.072
0.594	-1.499	-6.278	-0.014	-0.085	0.071
0.583	-1.492	-6.229	-0.013	-0.086	0.071
0.617	-1.499	-6.410	-0.013	-0.087	0.071
0.572	-1.483	-6.412	-0.012	-0.087	0.070
0.610	-1.507	-6.359	-0.012	-0.087	0.071
0.625	-1.523	-6.314	-0.013	-0.087	0.071
0.623	-1.515	-6.314	-0.014	-0.088	0.071
0.647	-1.557	-6.348	-0.014	-0.089	0.071
0.637	-1.512	-6.477	-0.013	-0.089	0.071
0.609	-1.505	-6.558	-0.012	-0.089	0.072
0.604	-1.502	-6.557	-0.013	-0.088	0.072
0.595	-1.499	-6.439	-0.013	-0.088	0.072
0.595	-1.516	-6.457	-0.015	-0.087	0.073
0.560	-1.509	-6.421	-0.015	-0.086	0.073
0.565	-1.513	-6.453	-0.014	-0.086	0.073
0.577	-1.537	-6.532	-0.013	-0.088	0.074
0.548	-1.521	-6.546	-0.012	-0.088	0.074
0.533	-1.525	-6.548	-0.013	-0.087	0.074
0.569	-1.509	-6.451	-0.013	-0.086	0.073
0.544	-1.480	-6.415	-0.013	-0.085	0.074
0.524	-1.510	-6.335	-0.013	-0.084	0.073
0.529	-1.466	-6.399	-0.012	-0.084	0.073
0.547	-1.483	-6.498	-0.012	-0.085	0.073
0.521	-1.456	-6.403	-0.012	-0.086	0.072
0.540	-1.456	-6.405	-0.012	-0.086	0.072
0.543	-1.462	-6.443	-0.013	-0.087	0.071
0.557	-1.476	-6.360	-0.013	-0.086	0.071
0.546	-1.481	-6.410	-0.012	-0.085	0.071
0.577	-1.495	-6.312	-0.012	-0.085	0.070
0.582	-1.500	-6.326	-0.011	-0.085	0.071
0.578	-1.482	-6.310	-0.012	-0.086	0.071
