1.529	0.229	-7.219	0.010	-0.143	-0.002
1.533	0.323	-7.047	0.014	-0.141	-0.006
1.577	0.328	-6.730	0.016	-0.139	-0.011
1.650	0.291	-6.231	0.014	-0.136	-0.017
1.727	0.230	-5.621	0.010	-0.134	-0.024
1.788	0.138	-5.087	0.007	-0.133	-0.029
1.785	0.044	-4.825	0.006	-0.131	-0.033
1.820	-0.102	-4.540	0.005	-0.131	-0.036
1.798	-0.217	-4.362	0.002	-0.130	-0.036
1.778	-0.324	-4.298	-0.000	-0.128	-0.036
1.769	-0.352	-4.142	-0.002	-0.126	-0.033
1.682	-0.404	-4.376	-0.005	-0.124	-0.029
1.645	-0.428	-4.508	-0.007	-0.125	-0.024
1.606	-0.472	-4.956	-0.011	-0.128	-0.018
1.589	-0.428	-5.335	-0.014	-0.131	-0.012
1.586	-0.418	-5.480	-0.016	-0.131	-0.006
1.575	-0.340	-5.610	-0.015	-0.132	-0.002
1.593	-0.310	-5.733	-0.015	-0.132	0.000
1.578	-0.270	-5.725	-0.014	-0.131	0.001
1.641	-0.197	-5.558	-0.011	-0.129	0.000
1.653	-0.124	-5.637	-0.009	-0.130	-0.003
1.697	-0.135	-5.925	-0.008	-0.136	-0.008
1.767	-0.133	-6.016	-0.008	-0.143	-0.013
1.870	-0.209	-5.993	-0.007	-0.148	-0.019
1.910	-0.256	-5.784	-0.006	-0.149	-0.025
1.967	-0.278	-5.464	-0.002	-0.146	-0.030
2.008	-0.279	-5.002	0.001	-0.142	-0.033
2.061	-0.334	-4.738	0.003	-0.139	-0.035
2.024	-0.310	-4.579	0.005	-0.136	-0.034
1.927	-0.273	-4.595	0.007	-0.135	-0.032
1.800	-0.216	-4.889	0.009	-0.134	-0.028
1.765	-0.172	-5.251	0.009	-0.137	-0.024
1.660	-0.110	-5.660	0.007	-0.137	-0.017
1.553	-0.022	-6.001	0.007	-0.136	-0.012
1.421	0.125	-6.263	0.008	-0.131	-0.007
1.339	0.175	-6.300	0.007	-0.128	-0.004
1.329	0.207	-6.313	0.005	-0.128	-0.002
1.331	0.191	-6.225	0.001	-0.126	-0.002
1.389	0.134	-5.814	-0.004	-0.124	-0.005
1.463	0.071	-5.326	-0.006	-0.122	-0.010
1.546	-0.045	-5.121	-0.007	-0.123	-0.015
1.688	-0.176	-4.818	-0.007	-0.126	-0.022
1.801	-0.278	-4.599	-0.009	-0.127	-0.027
1.879	-0.375	-4.265	-0.012	-0.127	-0.033
1.937	-0.457	-4.100	-0.013	-0.128	-0.036
1.973	-0.516	-4.174	-0.013	-0.131	-0.037
2.036	-0.541	-4.480	-0.011	-0.135	-0.036
1.963	-0.551	-4.641	-0.009	-0.137	-0.033
1.923	-0.498	-4.895	-0.007	-0.138	-0.028
1.807	-0.427	-5.136	-0.004	-0.136	-0.020
1.725	-0.346	-5.544	-0.002	-0.136	-0.012
1.621	-0.214	-5.939	0.000	-0.137	-0.006
1.507	-0.105	-6.259	0.002	-0.136	0.000
1.446	-0.016	-6.519	0.003	-0.134	0.004
1.369	0.078	-6.690	0.005	-0.133	0.006
1.382	0.192	-6.858	0.005	-0.134	0.006
1.408	0.236	-6.773	0.005	-0.134	0.003
1.449	0.210	-6.612	0.005	-0.134	-0.001
1.542	0.191	-6.347	0.005	-0.135	-0.009
1.669	0.095	-5.917	0.005	-0.137	-0.017
1.804	-0.011	-5.594	0.003	-0.139	-0.025
1.856	-0.092	-5.083	0.002	-0.137	-0.033
1.982	-0.207	-4.628	0.001	-0.137	-0.039
2.032	-0.274	-4.432	-0.000	-0.135	-0.042
2.017	-0.375	-4.227	-0.002	-0.134	-0.044
1.998	-0.430	-4.107	-0.004	-0.134	-0.042
1.970	-0.485	-4.256	-0.005	-0.134	-0.038
1.894	-0.514	-4.645	-0.006	-0.136	-0.032
1.831	-0.505	-4.839	-0.005	-0.139	-0.025
1.729	-0.481	-5.464	-0.004	-0.140	-0.016
1.615	-0.379	-5.961	-0.004	-0.141	-0.008
1.556	-0.255	-6.400	-0.005	-0.140	-0.002
1.560	-0.215	-6.502	-0.006	-0.139	0.003
1.485	-0.143	-6.540	-0.008	-0.137	0.006
1.527	-0.047	-6.478	-0.007	-0.136	0.005
1.551	-0.028	-6.371	-0.006	-0.136	0.002
1.628	-0.033	-6.349	-0.003	-0.136	-0.002
1.734	-0.105	-6.028	-0.000	-0.138	-0.009
1.760	-0.105	-5.710	-0.002	-0.137	-0.015
1.875	-0.161	-5.266	-0.003	-0.136	-0.023
1.897	-0.169	-4.915	-0.005	-0.134	-0.029
1.966	-0.224	-4.601	-0.004	-0.133	-0.033
1.954	-0.237	-4.422	-0.001	-0.131	-0.036
1.905	-0.262	-4.248	0.002	-0.128	-0.036
1.831	-0.233	-4.190	0.003	-0.124	-0.035
1.756	-0.230	-4.129	0.001	-0.122	-0.032
1.687	-0.183	-4.214	-0.002	-0.121	-0.028
1.586	-0.167	-4.357	-0.003	-0.121	-0.023
1.522	-0.137	-4.829	-0.001	-0.122	-0.017
1.446	-0.070	-5.137	0.000	-0.122	-0.013
1.371	0.009	-5.385	-0.000	-0.122	-0.008
1.392	0.011	-5.475	-0.002	-0.121	-0.005
1.422	0.056	-5.346	-0.005	-0.121	-0.005
1.460	0.034	-5.389	-0.007	-0.122	-0.005
1.483	0.009	-5.513	-0.006	-0.124	-0.007
1.572	-0.095	-5.526	-0.004	-0.128	-0.011
1.651	-0.159	-5.661	-0.003	-0.132	-0.015
1.811	-0.255	-5.354	-0.004	-0.137	-0.020
1.878	-0.295	-5.228	-0.008	-0.137	-0.023
1.950	-0.347	-4.918	-0.012	-0.135	-0.026
1.982	-0.341	-4.538	-0.011	-0.134	-0.027
1.991	-0.394	-4.717	-0.008	-0.134	-0.028
1.974	-0.396	-4.684	-0.004	-0.135	-0.027
1.894	-0.378	-5.115	-0.001	-0.137	-0.024
1.841	-0.335	-5.316	-0.001	-0.139	-0.021
1.772	-0.309	-5.684	-0.002	-0.143	-0.017
1.716	-0.216	-6.135	-0.003	-0.145	-0.013
1.664	-0.172	-6.287	-0.002	-0.146	-0.011
1.601	-0.127	-6.487	-0.000	-0.145	-0.008
1.599	-0.080	-6.512	0.002	-0.143	-0.007
1.609	-0.076	-6.447	0.003	-0.141	-0.008
1.657	-0.079	-6.224	0.001	-0.140	-0.009
1.719	-0.124	-5.858	0.000	-0.140	-0.013
1.766	-0.162	-5.642	0.000	-0.141	-0.017
1.794	-0.240	-5.688	0.002	-0.142	-0.020
1.871	-0.237	-5.666	0.004	-0.143	-0.023
1.914	-0.248	-5.362	0.004	-0.141	-0.026
1.920	-0.272	-5.190	0.002	-0.140	-0.027
1.924	-0.243	-5.062	0.001	-0.137	-0.028
1.871	-0.185	-5.068	0.003	-0.135	-0.027
1.820	-0.207	-5.051	0.006	-0.134	-0.025
1.735	-0.120	-5.267	0.007	-0.132	-0.022
1.697	-0.081	-5.406	0.005	-0.132	-0.019
1.604	-0.009	-5.443	0.003	-0.131	-0.015
1.545	0.028	-5.519	0.000	-0.129	-0.012
1.472	0.057	-5.589	-0.000	-0.127	-0.009
1.445	0.089	-5.358	-0.000	-0.123	-0.009
1.427	0.065	-5.325	-0.001	-0.122	-0.009
1.427	0.036	-5.205	-0.003	-0.120	-0.011
1.475	-0.035	-5.059	-0.007	-0.120	-0.013
1.542	-0.125	-5.104	-0.012	-0.124	-0.016
1.642	-0.221	-5.009	-0.014	-0.127	-0.020
1.724	-0.320	-4.853	-0.013	-0.129	-0.022
1.785	-0.412	-4.698	-0.012	-0.129	-0.026
1.825	-0.449	-4.553	-0.012	-0.129	-0.027
1.913	-0.517	-4.458	-0.013	-0.130	-0.027
1.932	-0.519	-4.501	-0.014	-0.130	-0.025
1.922	-0.468	-4.520	-0.011	-0.131	-0.024
1.848	-0.432	-4.828	-0.007	-0.133	-0.021
1.851	-0.351	-5.318	-0.003	-0.138	-0.017
1.774	-0.258	-5.913	-0.002	-0.140	-0.013
1.715	-0.133	-6.067	-0.001	-0.142	-0.010
1.655	-0.039	-6.208	-0.001	-0.141	-0.008
1.609	0.044	-6.271	-0.002	-0.139	-0.007
1.632	0.142	-6.173	-0.001	-0.138	-0.008
1.610	0.158	-6.144	0.000	-0.137	-0.009
1.642	0.120	-5.928	0.001	-0.136	-0.013
1.694	0.090	-5.621	0.001	-0.135	-0.019
1.781	-0.012	-5.386	-0.001	-0.137	-0.025
1.839	-0.126	-5.167	-0.004	-0.139	-0.030
1.953	-0.209	-5.001	-0.007	-0.141	-0.035
1.993	-0.333	-4.957	-0.010	-0.142	-0.038
2.029	-0.452	-4.814	-0.010	-0.143	-0.040
2.077	-0.533	-4.750	-0.011	-0.143	-0.040
2.053	-0.581	-4.735	-0.011	-0.141	-0.037
2.056	-0.610	-4.583	-0.013	-0.140	-0.033
1.987	-0.597	-4.718	-0.012	-0.137	-0.026
1.873	-0.537	-4.938	-0.008	-0.137	-0.019
1.773	-0.451	-5.361	-0.003	-0.138	-0.012
1.659	-0.361	-6.253	-0.000	-0.142	-0.005
1.559	-0.212	-6.578	0.001	-0.143	0.000
1.527	-0.111	-6.832	0.000	-0.142	0.003
1.459	0.040	-6.825	-0.000	-0.138	0.005
1.472	0.117	-6.601	0.000	-0.136	0.003
1.498	0.203	-6.497	0.001	-0.132	-0.000
1.522	0.224	-6.201	0.004	-0.129	-0.006
1.585	0.203	-5.664	0.005	-0.127	-0.013
1.657	0.126	-5.256	0.004	-0.127	-0.021
1.741	0.058	-4.798	0.001	-0.127	-0.028
1.827	-0.042	-4.405	-0.003	-0.126	-0.035
1.844	-0.117	-3.878	-0.004	-0.123	-0.040
1.868	-0.199	-3.587	-0.003	-0.121	-0.043
1.844	-0.259	-3.618	-0.002	-0.120	-0.042
1.806	-0.363	-3.708	-0.004	-0.119	-0.040
1.753	-0.378	-3.838	-0.006	-0.120	-0.034
1.666	-0.366	-3.994	-0.008	-0.120	-0.028
1.596	-0.360	-4.424	-0.009	-0.121	-0.019
1.526	-0.308	-4.955	-0.009	-0.124	-0.011
1.455	-0.280	-5.345	-0.007	-0.125	-0.004
1.419	-0.188	-5.815	-0.006	-0.127	0.002
1.404	-0.128	-6.042	-0.005	-0.127	0.007
1.419	-0.071	-6.204	-0.005	-0.128	0.008
1.483	-0.039	-6.215	-0.007	-0.130	0.007
1.556	-0.008	-6.364	-0.006	-0.133	0.004
1.598	-0.046	-6.368	-0.005	-0.136	-0.001
1.709	-0.052	-6.276	-0.002	-0.140	-0.008
1.824	-0.079	-5.991	0.001	-0.142	-0.016
1.894	-0.141	-5.657	0.000	-0.143	-0.023
2.011	-0.205	-5.227	-0.001	-0.143	-0.030
2.061	-0.221	-4.924	-0.002	-0.142	-0.035
2.107	-0.295	-4.725	-0.001	-0.142	-0.040
2.067	-0.310	-4.642	0.001	-0.142	-0.041
2.008	-0.327	-4.835	0.001	-0.143	-0.040
1.960	-0.331	-4.845	-0.001	-0.143	-0.038
1.915	-0.377	-5.055	-0.001	-0.143	-0.033
1.809	-0.295	-5.126	-0.001	-0.139	-0.027
1.720	-0.240	-5.310	0.000	-0.138	-0.021
1.632	-0.181	-5.530	0.000	-0.135	-0.015
1.552	-0.160	-5.905	0.001	-0.134	-0.009
1.505	-0.085	-6.074	-0.000	-0.134	-0.006
1.538	-0.110	-6.188	-0.003	-0.136	-0.003
1.585	-0.119	-6.112	-0.006	-0.137	-0.004
1.586	-0.127	-6.034	-0.005	-0.136	-0.005
1.639	-0.113	-5.811	-0.001	-0.133	-0.009
1.677	-0.155	-5.587	0.001	-0.132	-0.012
1.763	-0.162	-5.230	-0.000	-0.131	-0.017
1.804	-0.174	-4.885	-0.003	-0.128	-0.020
1.815	-0.189	-4.639	-0.006	-0.127	-0.023
1.793	-0.191	-4.532	-0.006	-0.126	-0.026
1.796	-0.227	-4.548	-0.003	-0.127	-0.027
1.732	-0.222	-4.719	-0.000	-0.127	-0.026
1.703	-0.233	-4.706	0.002	-0.127	-0.024
1.653	-0.159	-4.728	0.002	-0.126	-0.022
1.541	-0.094	-4.867	0.000	-0.122	-0.019
1.537	-0.062	-4.994	-0.001	-0.123	-0.016
1.502	-0.055	-5.250	-0.002	-0.126	-0.014
1.506	-0.087	-5.506	0.000	-0.129	-0.013
1.518	-0.106	-5.646	0.002	-0.132	-0.012
1.540	-0.106	-5.732	0.001	-0.131	-0.011
1.631	-0.141	-5.474	-0.001	-0.131	-0.012
1.702	-0.185	-5.265	-0.003	-0.131	-0.013
1.739	-0.181	-5.204	-0.002	-0.131	-0.014
1.784	-0.200	-5.340	0.001	-0.133	-0.016
1.803	-0.198	-5.458	0.002	-0.134	-0.018
1.842	-0.231	-5.497	0.003	-0.138	-0.019
1.854	-0.196	-5.689	0.001	-0.141	-0.019
1.875	-0.240	-5.869	-0.003	-0.145	-0.020
1.845	-0.221	-5.938	-0.004	-0.146	-0.020
1.874	-0.251	-5.767	-0.002	-0.145	-0.020
1.843	-0.202	-5.710	-0.000	-0.142	-0.020
1.790	-0.186	-5.557	0.001	-0.139	-0.020
1.761	-0.190	-5.262	-0.001	-0.136	-0.020
1.748	-0.166	-5.298	-0.003	-0.135	-0.020
1.747	-0.203	-5.317	-0.004	-0.137	-0.020
1.741	-0.203	-5.556	-0.004	-0.141	-0.021
1.754	-0.238	-5.709	-0.002	-0.145	-0.022
1.769	-0.268	-5.836	-0.000	-0.146	-0.022
1.768	-0.267	-5.621	0.000	-0.142	-0.023
1.818	-0.251	-5.455	-0.000	-0.139	-0.022
1.859	-0.243	-5.075	-0.001	-0.135	-0.023
1.823	-0.207	-4.937	-0.002	-0.132	-0.022
1.848	-0.245	-5.033	-0.000	-0.132	-0.021
1.784	-0.196	-5.057	0.002	-0.133	-0.021
1.780	-0.226	-5.367	0.002	-0.136	-0.019
1.767	-0.172	-5.578	0.002	-0.137	-0.018
1.682	-0.119	-5.614	0.003	-0.135	-0.016
1.627	-0.038	-5.323	0.003	-0.131	-0.014
1.557	-0.007	-5.364	0.002	-0.126	-0.012
1.548	0.061	-5.411	0.002	-0.124	-0.011
1.501	0.060	-5.387	0.004	-0.123	-0.011
1.443	0.031	-5.599	0.006	-0.125	-0.011
1.462	0.044	-5.528	0.006	-0.126	-0.014
1.484	-0.008	-5.476	0.003	-0.127	-0.015
1.557	-0.036	-5.313	-0.002	-0.129	-0.017
1.582	-0.035	-5.210	-0.004	-0.126	-0.018
1.667	-0.146	-4.890	-0.006	-0.127	-0.020
1.687	-0.163	-4.660	-0.004	-0.125	-0.022
1.747	-0.226	-4.680	-0.003	-0.127	-0.023
1.759	-0.282	-4.833	-0.004	-0.129	-0.023
1.775	-0.371	-4.851	-0.007	-0.131	-0.022
1.814	-0.415	-5.136	-0.010	-0.136	-0.020
1.805	-0.441	-5.355	-0.009	-0.138	-0.018
1.822	-0.393	-5.458	-0.007	-0.139	-0.016
1.797	-0.324	-5.642	-0.004	-0.139	-0.014
1.738	-0.317	-5.732	-0.004	-0.139	-0.012
1.764	-0.259	-5.870	-0.002	-0.139	-0.011
1.747	-0.178	-5.864	0.001	-0.138	-0.011
1.703	-0.167	-5.896	0.001	-0.140	-0.011
1.745	-0.145	-5.986	0.002	-0.142	-0.013
1.757	-0.107	-6.172	0.004	-0.144	-0.014
1.724	-0.021	-6.080	0.008	-0.144	-0.018
1.742	-0.036	-5.975	0.009	-0.143	-0.021
1.777	0.006	-5.795	0.008	-0.142	-0.024
1.813	0.009	-5.518	0.006	-0.141	-0.028
1.839	-0.006	-5.196	0.006	-0.137	-0.031
1.817	-0.033	-4.991	0.006	-0.135	-0.033
1.840	-0.087	-4.984	0.005	-0.136	-0.035
1.844	-0.151	-5.008	0.000	-0.137	-0.034
1.842	-0.209	-4.940	-0.003	-0.137	-0.032
1.865	-0.263	-4.830	-0.004	-0.135	-0.030
1.799	-0.306	-4.892	-0.004	-0.134	-0.025
1.746	-0.278	-4.926	-0.005	-0.131	-0.021
1.736	-0.303	-5.059	-0.008	-0.131	-0.016
1.717	-0.282	-5.246	-0.010	-0.131	-0.012
1.671	-0.289	-5.314	-0.010	-0.132	-0.009
1.639	-0.300	-5.682	-0.010	-0.133	-0.006
1.621	-0.286	-5.775	-0.009	-0.134	-0.005
1.627	-0.233	-5.875	-0.009	-0.132	-0.004
1.611	-0.195	-5.611	-0.010	-0.130	-0.004
1.638	-0.159	-5.469	-0.009	-0.130	-0.007
1.642	-0.207	-5.515	-0.009	-0.131	-0.010
1.683	-0.216	-5.576	-0.006	-0.134	-0.013
1.736	-0.206	-5.423	-0.004	-0.134	-0.017
1.735	-0.212	-5.272	-0.003	-0.134	-0.021
1.805	-0.225	-4.953	-0.003	-0.133	-0.024
1.849	-0.222	-4.681	-0.003	-0.132	-0.027
1.856	-0.205	-4.679	-0.001	-0.131	-0.028
1.865	-0.162	-4.612	0.001	-0.130	-0.028
1.798	-0.168	-4.797	0.004	-0.130	-0.027
1.742	-0.127	-4.753	0.006	-0.131	-0.026
1.707	-0.098	-5.202	0.006	-0.133	-0.022
1.655	-0.070	-5.523	0.006	-0.133	-0.019
1.607	-0.000	-5.723	0.007	-0.133	-0.016
1.550	0.019	-5.926	0.007	-0.133	-0.013
1.506	0.003	-6.087	0.006	-0.134	-0.012
1.528	0.043	-6.080	0.007	-0.133	-0.010
1.518	0.031	-5.963	0.007	-0.131	-0.010
1.560	0.004	-5.687	0.005	-0.128	-0.011
1.617	-0.025	-5.424	0.002	-0.128	-0.014
1.650	-0.087	-5.331	-0.002	-0.130	-0.017
1.713	-0.138	-5.236	-0.005	-0.133	-0.020
1.803	-0.219	-5.264	-0.004	-0.137	-0.022
1.805	-0.321	-5.222	-0.004	-0.137	-0.024
1.823	-0.314	-5.079	-0.005	-0.137	-0.025
1.819	-0.382	-5.002	-0.007	-0.135	-0.026
1.891	-0.377	-4.872	-0.008	-0.135	-0.026
1.886	-0.408	-5.132	-0.009	-0.137	-0.023
1.857	-0.455	-5.288	-0.010	-0.140	-0.021
1.826	-0.453	-5.436	-0.008	-0.141	-0.018
1.866	-0.419	-5.668	-0.006	-0.145	-0.015
1.791	-0.363	-5.895	-0.004	-0.143	-0.012
1.755	-0.263	-5.781	-0.001	-0.140	-0.010
1.701	-0.181	-5.912	0.000	-0.137	-0.007
1.676	-0.101	-5.842	0.002	-0.135	-0.007
1.660	-0.038	-5.946	0.003	-0.136	-0.008
1.611	0.022	-6.132	0.005	-0.136	-0.010
1.602	0.043	-6.125	0.007	-0.137	-0.013
1.599	0.094	-6.024	0.006	-0.136	-0.015
1.614	0.079	-5.700	0.003	-0.133	-0.019
1.676	0.066	-5.318	0.002	-0.131	-0.023
1.691	0.076	-4.952	0.003	-0.127	-0.027
1.727	0.025	-4.670	0.002	-0.125	-0.031
1.730	-0.053	-4.517	0.001	-0.126	-0.033
1.788	-0.131	-4.393	-0.002	-0.126	-0.034
1.803	-0.206	-4.342	-0.004	-0.126	-0.032
1.777	-0.253	-4.458	-0.006	-0.128	-0.031
1.783	-0.320	-4.567	-0.009	-0.130	-0.028
1.758	-0.360	-4.649	-0.009	-0.131	-0.024
1.726	-0.363	-4.885	-0.007	-0.131	-0.019
1.674	-0.313	-5.196	-0.006	-0.130	-0.015
1.652	-0.326	-5.443	-0.007	-0.132	-0.010
1.663	-0.290	-5.600	-0.010	-0.132	-0.006
1.651	-0.249	-5.794	-0.011	-0.134	-0.004
1.659	-0.248	-5.890	-0.010	-0.136	-0.003
1.692	-0.231	-6.005	-0.007	-0.140	-0.005
1.725	-0.222	-6.156	-0.005	-0.141	-0.006
1.761	-0.202	-5.916	-0.003	-0.138	-0.009
1.807	-0.139	-5.553	-0.004	-0.135	-0.013
1.834	-0.096	-5.159	-0.005	-0.133	-0.017
1.862	-0.132	-4.946	-0.005	-0.131	-0.021
1.827	-0.112	-4.941	-0.003	-0.132	-0.025
1.867	-0.132	-5.003	-0.001	-0.135	-0.029
1.819	-0.187	-5.027	0.000	-0.136	-0.031
1.836	-0.212	-4.934	-0.002	-0.137	-0.031
1.787	-0.199	-4.885	-0.003	-0.134	-0.031
1.750	-0.230	-4.828	-0.002	-0.134	-0.030
1.740	-0.240	-4.979	-0.002	-0.132	-0.027
1.713	-0.209	-4.892	-0.000	-0.130	-0.024
1.704	-0.172	-5.026	-0.001	-0.129	-0.020
1.686	-0.196	-5.167	-0.002	-0.132	-0.018
1.686	-0.202	-5.587	-0.002	-0.137	-0.015
1.655	-0.201	-5.987	0.001	-0.140	-0.012
1.655	-0.190	-6.293	0.002	-0.143	-0.011
1.689	-0.168	-6.194	0.001	-0.143	-0.010
1.693	-0.161	-6.050	-0.002	-0.141	-0.010
1.717	-0.161	-5.838	-0.003	-0.137	-0.010
1.760	-0.135	-5.693	-0.001	-0.135	-0.013
1.757	-0.149	-5.676	0.001	-0.135	-0.013
1.732	-0.176	-5.532	0.002	-0.136	-0.016
1.790	-0.206	-5.495	0.000	-0.136	-0.017
1.762	-0.171	-5.339	-0.001	-0.135	-0.019
1.758	-0.180	-5.218	-0.002	-0.134	-0.021
1.745	-0.153	-5.200	0.000	-0.133	-0.022
1.711	-0.166	-5.102	0.001	-0.131	-0.023
1.672	-0.137	-4.929	0.001	-0.128	-0.022
1.677	-0.096	-5.015	-0.001	-0.127	-0.021
1.655	-0.073	-4.864	-0.003	-0.125	-0.020
1.609	-0.061	-4.791	-0.002	-0.124	-0.019
1.568	-0.070	-5.013	-0.001	-0.124	-0.017
1.560	-0.080	-5.124	-0.000	-0.125	-0.016
1.577	-0.127	-5.274	-0.003	-0.128	-0.015
1.610	-0.106	-5.112	-0.006	-0.126	-0.014
1.608	-0.137	-5.183	-0.010	-0.125	-0.013
1.631	-0.211	-4.986	-0.010	-0.126	-0.014
1.695	-0.240	-5.208	-0.009	-0.129	-0.015
1.727	-0.331	-5.173	-0.007	-0.133	-0.016
1.804	-0.303	-5.293	-0.007	-0.134	-0.016
1.784	-0.348	-5.199	-0.009	-0.134	-0.017
1.823	-0.330	-5.170	-0.010	-0.134	-0.017
1.828	-0.311	-5.155	-0.008	-0.135	-0.018
1.866	-0.275	-5.413	-0.005	-0.137	-0.018
1.816	-0.266	-5.394	-0.003	-0.138	-0.019
1.788	-0.224	-5.390	-0.002	-0.137	-0.018
1.782	-0.189	-5.410	-0.003	-0.137	-0.019
1.787	-0.138	-5.360	-0.002	-0.137	-0.019
1.763	-0.097	-5.429	0.000	-0.137	-0.021
1.720	-0.062	-5.378	0.002	-0.135	-0.021
1.742	-0.049	-5.321	0.002	-0.135	-0.024
1.707	-0.054	-5.278	0.001	-0.134	-0.024
1.744	-0.085	-5.323	-0.001	-0.135	-0.025
1.741	-0.110	-5.214	-0.003	-0.135	-0.026
1.777	-0.208	-5.079	-0.003	-0.134	-0.026
1.781	-0.225	-4.905	-0.002	-0.133	-0.025
1.769	-0.281	-4.978	-0.002	-0.132	-0.023
1.777	-0.239	-4.817	-0.002	-0.129	-0.021
1.731	-0.246	-4.908	-0.003	-0.126	-0.018
1.698	-0.242	-4.896	-0.004	-0.126	-0.015
1.661	-0.260	-5.102	-0.005	-0.127	-0.013
1.647	-0.214	-5.489	-0.003	-0.132	-0.011
1.574	-0.221	-5.704	-0.002	-0.131	-0.008
1.539	-0.160	-5.880	-0.001	-0.131	-0.007
1.525	-0.152	-5.776	-0.001	-0.131	-0.006
1.564	-0.124	-5.814	-0.002	-0.131	-0.006
1.589	-0.108	-5.651	-0.001	-0.131	-0.008
1.576	-0.083	-5.574	0.001	-0.129	-0.010
1.632	-0.090	-5.603	0.002	-0.132	-0.013
1.663	-0.084	-5.500	0.001	-0.132	-0.015
1.732	-0.123	-5.240	0.000	-0.134	-0.020
1.747	-0.140	-5.281	0.000	-0.134	-0.021
1.756	-0.161	-5.192	0.001	-0.134	-0.024
1.768	-0.172	-5.095	0.002	-0.133	-0.025
1.784	-0.199	-5.044	0.003	-0.133	-0.026
1.782	-0.173	-4.959	0.003	-0.132	-0.026
1.770	-0.189	-5.152	0.003	-0.133	-0.024
1.757	-0.210	-5.312	0.003	-0.135	-0.022
1.727	-0.209	-5.481	0.004	-0.136	-0.020
1.668	-0.174	-5.670	0.005	-0.139	-0.018
1.680	-0.145	-5.875	0.006	-0.140	-0.016
1.672	-0.165	-5.950	0.004	-0.139	-0.013
1.659	-0.126	-5.827	0.003	-0.137	-0.012
1.646	-0.071	-5.755	0.004	-0.135	-0.011
1.642	-0.068	-5.949	0.005	-0.135	-0.010
1.603	-0.075	-5.750	0.007	-0.134	-0.012
1.587	-0.079	-6.043	0.006	-0.136	-0.013
1.650	-0.075	-5.941	0.004	-0.138	-0.015
1.707	-0.068	-5.897	0.001	-0.139	-0.018
1.735	-0.117	-5.762	-0.001	-0.140	-0.020
1.768	-0.154	-5.333	-0.003	-0.139	-0.024
1.827	-0.185	-5.199	-0.004	-0.137	-0.026
1.900	-0.224	-4.965	-0.004	-0.137	-0.029
1.904	-0.312	-4.988	-0.006	-0.136	-0.030
1.926	-0.329	-4.961	-0.007	-0.137	-0.030
1.934	-0.353	-4.948	-0.010	-0.138	-0.030
1.902	-0.380	-4.862	-0.013	-0.137	-0.028
1.917	-0.373	-4.958	-0.013	-0.138	-0.026
1.854	-0.361	-5.069	-0.012	-0.136	-0.023
1.855	-0.388	-5.054	-0.011	-0.136	-0.020
1.801	-0.361	-5.171	-0.012	-0.133	-0.016
1.746	-0.280	-5.076	-0.013	-0.130	-0.014
1.718	-0.240	-5.129	-0.012	-0.128	-0.011
1.645	-0.233	-5.133	-0.011	-0.127	-0.009
1.618	-0.210	-5.390	-0.008	-0.130	-0.009
1.577	-0.177	-5.472	-0.006	-0.130	-0.009
1.605	-0.120	-5.460	-0.004	-0.130	-0.011
1.595	-0.094	-5.384	-0.004	-0.128	-0.012
1.624	-0.043	-5.115	-0.004	-0.126	-0.016
1.661	-0.060	-5.012	-0.004	-0.126	-0.019
1.712	-0.071	-4.824	-0.001	-0.126	-0.023
1.721	-0.072	-4.868	0.002	-0.127	-0.026
1.733	-0.112	-4.742	0.004	-0.128	-0.029
1.776	-0.136	-4.750	0.004	-0.132	-0.031
1.824	-0.177	-4.856	0.002	-0.134	-0.031
1.827	-0.197	-4.936	0.002	-0.137	-0.030
1.833	-0.182	-5.108	0.003	-0.137	-0.028
1.831	-0.174	-5.158	0.005	-0.138	-0.026
1.803	-0.168	-5.557	0.005	-0.139	-0.022
1.793	-0.191	-5.608	0.004	-0.141	-0.019
1.771	-0.179	-5.827	0.003	-0.141	-0.015
1.671	-0.145	-6.058	0.002	-0.140	-0.010
1.688	-0.189	-6.212	0.002	-0.141	-0.008
1.627	-0.173	-6.315	0.001	-0.139	-0.004
1.626	-0.148	-6.281	-0.000	-0.140	-0.003
1.603	-0.171	-6.427	-0.002	-0.138	-0.001
1.588	-0.171	-6.052	-0.002	-0.134	-0.003
1.600	-0.158	-5.996	-0.003	-0.134	-0.005
1.626	-0.225	-5.745	-0.005	-0.134	-0.008
1.658	-0.219	-5.513	-0.005	-0.133	-0.011
1.659	-0.231	-5.300	-0.005	-0.131	-0.016
1.700	-0.237	-5.049	-0.004	-0.130	-0.020
1.719	-0.272	-4.982	-0.004	-0.129	-0.023
1.764	-0.260	-4.781	-0.003	-0.131	-0.027
1.799	-0.274	-4.768	-0.002	-0.131	-0.028
1.803	-0.258	-4.604	0.000	-0.131	-0.030
1.805	-0.206	-4.631	0.002	-0.130	-0.030
1.768	-0.173	-4.772	0.004	-0.131	-0.029
1.789	-0.178	-5.039	0.005	-0.134	-0.026
1.756	-0.120	-5.322	0.007	-0.136	-0.023
1.738	-0.055	-5.651	0.009	-0.137	-0.019
1.685	-0.015	-5.801	0.010	-0.136	-0.017
1.616	0.013	-6.070	0.010	-0.136	-0.013
1.588	0.056	-6.084	0.008	-0.136	-0.012
1.637	0.082	-6.116	0.005	-0.136	-0.010
