1.152	-0.076	-3.017	-0.070	-0.070	0.025
1.108	-0.102	-3.214	-0.072	-0.071	0.027
1.082	-0.151	-3.292	-0.074	-0.071	0.029
1.081	-0.177	-3.384	-0.075	-0.070	0.032
1.111	-0.238	-3.317	-0.078	-0.070	0.033
1.117	-0.293	-3.362	-0.081	-0.070	0.036
1.083	-0.359	-3.247	-0.084	-0.069	0.037
1.146	-0.408	-3.280	-0.086	-0.070	0.038
1.103	-0.433	-3.429	-0.087	-0.070	0.039
1.112	-0.456	-3.500	-0.089	-0.071	0.039
1.096	-0.517	-3.453	-0.091	-0.072	0.039
1.109	-0.503	-3.531	-0.093	-0.073	0.038
1.109	-0.486	-3.485	-0.093	-0.073	0.037
1.120	-0.484	-3.568	-0.092	-0.073	0.037
1.132	-0.444	-3.537	-0.090	-0.072	0.035
1.156	-0.406	-3.371	-0.088	-0.072	0.034
1.139	-0.356	-3.359	-0.087	-0.073	0.033
1.122	-0.324	-3.326	-0.085	-0.072	0.032
1.142	-0.268	-3.306	-0.083	-0.071	0.031
1.112	-0.243	-3.204	-0.080	-0.070	0.030
1.172	-0.202	-3.017	-0.077	-0.070	0.029
1.146	-0.165	-3.029	-0.075	-0.070	0.029
1.111	-0.115	-3.106	-0.073	-0.068	0.029
1.078	-0.094	-3.035	-0.072	-0.067	0.029
1.129	-0.067	-3.033	-0.072	-0.067	0.030
1.109	-0.036	-3.046	-0.071	-0.067	0.030
1.068	-0.016	-3.255	-0.070	-0.068	0.031
1.049	-0.047	-2.989	-0.069	-0.067	0.031
1.088	-0.094	-3.124	-0.070	-0.067	0.031
1.102	-0.129	-3.096	-0.073	-0.068	0.031
1.098	-0.174	-3.120	-0.076	-0.069	0.031
1.083	-0.175	-3.191	-0.077	-0.070	0.031
1.145	-0.229	-3.131	-0.079	-0.071	0.030
1.146	-0.281	-3.154	-0.081	-0.071	0.030
1.175	-0.342	-3.326	-0.083	-0.072	0.030
1.203	-0.354	-3.380	-0.085	-0.075	0.031
1.212	-0.410	-3.382	-0.086	-0.076	0.031
1.207	-0.427	-3.532	-0.088	-0.076	0.033
1.209	-0.461	-3.534	-0.091	-0.076	0.033
1.202	-0.436	-3.615	-0.091	-0.076	0.034
1.201	-0.479	-3.560	-0.091	-0.075	0.035
1.155	-0.468	-3.540	-0.092	-0.075	0.036
1.173	-0.453	-3.491	-0.092	-0.074	0.036
1.163	-0.433	-3.454	-0.092	-0.073	0.036
1.154	-0.417	-3.433	-0.090	-0.072	0.037
1.111	-0.403	-3.298	-0.089	-0.070	0.036
1.123	-0.347	-3.266	-0.088	-0.070	0.035
1.113	-0.347	-3.217	-0.086	-0.070	0.034
1.080	-0.300	-3.252	-0.084	-0.070	0.033
1.111	-0.304	-3.287	-0.082	-0.070	0.031
1.128	-0.254	-3.260	-0.081	-0.071	0.030
1.136	-0.186	-3.274	-0.079	-0.071	0.029
1.139	-0.189	-3.259	-0.078	-0.072	0.028
1.129	-0.158	-3.153	-0.075	-0.071	0.027
1.151	-0.111	-3.100	-0.072	-0.071	0.027
1.125	-0.109	-3.224	-0.070	-0.071	0.028
1.209	-0.128	-3.275	-0.070	-0.072	0.028
1.189	-0.081	-3.185	-0.069	-0.072	0.028
1.168	-0.096	-3.169	-0.070	-0.071	0.029
1.195	-0.109	-3.234	-0.071	-0.072	0.029
1.167	-0.125	-3.314	-0.072	-0.073	0.030
1.196	-0.110	-3.314	-0.072	-0.073	0.031
1.146	-0.143	-3.199	-0.073	-0.072	0.030
1.138	-0.199	-3.378	-0.075	-0.072	0.032
1.141	-0.213	-3.348	-0.077	-0.072	0.033
1.101	-0.251	-3.383	-0.079	-0.072	0.034
1.104	-0.285	-3.436	-0.081	-0.072	0.034
1.104	-0.328	-3.455	-0.083	-0.072	0.035
1.117	-0.374	-3.390	-0.085	-0.072	0.035
1.118	-0.378	-3.355	-0.085	-0.071	0.036
1.096	-0.425	-3.322	-0.086	-0.069	0.037
1.092	-0.396	-3.160	-0.088	-0.068	0.036
1.110	-0.385	-3.298	-0.089	-0.070	0.036
1.091	-0.397	-3.371	-0.090	-0.070	0.035
1.120	-0.425	-3.503	-0.088	-0.073	0.035
1.106	-0.374	-3.669	-0.086	-0.075	0.034
1.141	-0.389	-3.741	-0.086	-0.076	0.033
1.181	-0.398	-3.624	-0.086	-0.076	0.033
1.177	-0.384	-3.461	-0.086	-0.074	0.032
1.205	-0.375	-3.289	-0.084	-0.073	0.032
1.201	-0.370	-3.228	-0.080	-0.072	0.032
1.180	-0.324	-3.051	-0.076	-0.072	0.032
1.183	-0.278	-3.209	-0.075	-0.072	0.033
1.179	-0.250	-3.255	-0.074	-0.072	0.033
1.127	-0.191	-3.401	-0.074	-0.073	0.034
1.110	-0.144	-3.467	-0.073	-0.072	0.034
1.101	-0.098	-3.378	-0.071	-0.072	0.034
1.066	-0.038	-3.322	-0.068	-0.069	0.034
1.078	-0.043	-3.138	-0.066	-0.066	0.033
1.069	-0.015	-2.992	-0.067	-0.065	0.032
1.031	-0.010	-2.870	-0.070	-0.063	0.031
1.066	-0.061	-2.915	-0.072	-0.064	0.030
1.076	-0.108	-2.857	-0.072	-0.066	0.028
1.088	-0.133	-3.028	-0.072	-0.068	0.028
1.103	-0.191	-3.100	-0.074	-0.070	0.027
1.130	-0.226	-3.121	-0.076	-0.071	0.028
1.119	-0.266	-3.091	-0.079	-0.069	0.029
1.092	-0.296	-3.272	-0.082	-0.069	0.031
1.109	-0.292	-3.304	-0.083	-0.070	0.032
1.146	-0.391	-3.316	-0.084	-0.072	0.033
1.156	-0.411	-3.441	-0.084	-0.074	0.035
1.139	-0.478	-3.601	-0.086	-0.075	0.037
1.161	-0.467	-3.597	-0.086	-0.076	0.038
1.178	-0.452	-3.649	-0.088	-0.076	0.039
1.178	-0.405	-3.725	-0.087	-0.076	0.040
1.149	-0.412	-3.554	-0.086	-0.074	0.040
1.154	-0.409	-3.407	-0.084	-0.072	0.038
1.178	-0.371	-3.410	-0.083	-0.073	0.037
1.142	-0.338	-3.432	-0.082	-0.074	0.036
1.151	-0.332	-3.483	-0.080	-0.076	0.034
1.165	-0.314	-3.485	-0.078	-0.077	0.033
1.162	-0.263	-3.372	-0.076	-0.076	0.031
1.129	-0.196	-3.340	-0.074	-0.074	0.030
1.128	-0.185	-3.176	-0.073	-0.070	0.029
1.115	-0.118	-3.142	-0.072	-0.068	0.028
1.117	-0.086	-3.074	-0.071	-0.068	0.028
1.112	-0.087	-2.972	-0.070	-0.068	0.028
1.102	-0.105	-3.069	-0.070	-0.070	0.028
1.101	-0.135	-2.950	-0.070	-0.070	0.029
1.078	-0.147	-3.196	-0.070	-0.070	0.030
1.093	-0.160	-3.140	-0.070	-0.069	0.031
1.108	-0.157	-3.123	-0.071	-0.069	0.032
1.076	-0.174	-3.122	-0.073	-0.068	0.033
1.143	-0.215	-3.173	-0.075	-0.069	0.034
1.111	-0.216	-3.161	-0.077	-0.070	0.033
1.075	-0.250	-3.410	-0.077	-0.072	0.034
1.128	-0.311	-3.644	-0.079	-0.076	0.035
1.137	-0.324	-3.679	-0.080	-0.078	0.035
1.164	-0.378	-3.635	-0.082	-0.079	0.035
1.172	-0.392	-3.574	-0.084	-0.078	0.035
1.190	-0.377	-3.608	-0.084	-0.077	0.035
1.179	-0.379	-3.475	-0.085	-0.075	0.035
1.196	-0.382	-3.513	-0.085	-0.074	0.034
1.189	-0.365	-3.548	-0.085	-0.074	0.034
1.192	-0.401	-3.437	-0.086	-0.076	0.033
1.223	-0.386	-3.552	-0.084	-0.077	0.033
1.185	-0.349	-3.551	-0.084	-0.076	0.033
1.168	-0.351	-3.480	-0.082	-0.074	0.033
1.156	-0.301	-3.361	-0.081	-0.072	0.032
1.139	-0.266	-3.209	-0.079	-0.069	0.032
1.087	-0.228	-3.139	-0.078	-0.067	0.032
1.110	-0.210	-3.204	-0.077	-0.068	0.032
1.080	-0.200	-3.191	-0.077	-0.068	0.031
1.071	-0.195	-3.221	-0.075	-0.069	0.031
1.069	-0.190	-3.062	-0.072	-0.069	0.031
1.079	-0.179	-3.008	-0.070	-0.068	0.030
1.077	-0.148	-2.955	-0.069	-0.065	0.031
1.077	-0.099	-2.792	-0.070	-0.063	0.030
1.067	-0.080	-2.693	-0.070	-0.062	0.030
1.105	-0.021	-2.746	-0.070	-0.062	0.030
1.084	-0.068	-2.918	-0.072	-0.065	0.029
1.077	-0.089	-3.286	-0.072	-0.069	0.030
1.135	-0.100	-3.259	-0.073	-0.073	0.029
1.103	-0.178	-3.445	-0.075	-0.073	0.030
1.126	-0.184	-3.313	-0.077	-0.072	0.030
1.158	-0.234	-3.321	-0.081	-0.071	0.030
1.177	-0.267	-3.235	-0.081	-0.071	0.031
1.166	-0.308	-3.263	-0.081	-0.072	0.032
1.167	-0.349	-3.311	-0.083	-0.072	0.034
1.183	-0.429	-3.401	-0.086	-0.074	0.034
1.166	-0.445	-3.466	-0.089	-0.076	0.036
1.133	-0.477	-3.481	-0.091	-0.076	0.037
1.151	-0.472	-3.554	-0.089	-0.076	0.038
1.107	-0.448	-3.645	-0.089	-0.075	0.040
1.141	-0.430	-3.646	-0.088	-0.075	0.040
1.116	-0.398	-3.617	-0.088	-0.074	0.039
1.107	-0.391	-3.688	-0.088	-0.074	0.038
1.119	-0.390	-3.723	-0.087	-0.075	0.037
1.136	-0.366	-3.561	-0.086	-0.075	0.035
1.135	-0.352	-3.596	-0.084	-0.075	0.034
1.156	-0.354	-3.281	-0.081	-0.074	0.032
1.167	-0.317	-3.145	-0.078	-0.072	0.031
1.160	-0.256	-3.014	-0.077	-0.070	0.030
1.168	-0.210	-2.967	-0.077	-0.068	0.029
1.146	-0.148	-2.996	-0.074	-0.067	0.029
1.152	-0.118	-3.056	-0.072	-0.067	0.029
1.094	-0.082	-3.105	-0.071	-0.068	0.029
1.078	-0.083	-3.143	-0.073	-0.068	0.028
1.074	-0.058	-3.191	-0.073	-0.068	0.029
1.079	-0.063	-3.204	-0.073	-0.068	0.030
1.077	-0.112	-3.130	-0.072	-0.067	0.030
1.087	-0.130	-3.063	-0.072	-0.066	0.031
1.063	-0.160	-2.983	-0.075	-0.066	0.031
1.104	-0.223	-3.023	-0.078	-0.067	0.032
1.161	-0.222	-3.078	-0.080	-0.069	0.032
1.137	-0.304	-3.178	-0.082	-0.070	0.033
1.139	-0.319	-3.296	-0.083	-0.071	0.033
1.133	-0.350	-3.210	-0.082	-0.070	0.033
1.143	-0.339	-3.215	-0.084	-0.071	0.033
1.150	-0.334	-3.403	-0.086	-0.070	0.034
1.154	-0.335	-3.426	-0.088	-0.071	0.033
1.148	-0.335	-3.446	-0.088	-0.073	0.033
1.142	-0.352	-3.546	-0.087	-0.073	0.032
1.134	-0.379	-3.508	-0.086	-0.074	0.032
1.136	-0.395	-3.423	-0.085	-0.074	0.032
1.172	-0.390	-3.358	-0.086	-0.073	0.032
1.149	-0.341	-3.236	-0.085	-0.070	0.033
1.112	-0.351	-3.194	-0.083	-0.068	0.034
1.111	-0.283	-3.103	-0.081	-0.067	0.034
1.109	-0.281	-3.167	-0.080	-0.068	0.034
1.116	-0.243	-3.198	-0.079	-0.069	0.034
1.084	-0.230	-3.341	-0.078	-0.071	0.035
1.045	-0.190	-3.390	-0.076	-0.071	0.034
1.085	-0.204	-3.572	-0.075	-0.074	0.034
1.087	-0.172	-3.422	-0.074	-0.074	0.033
1.116	-0.185	-3.440	-0.073	-0.073	0.033
1.134	-0.169	-3.259	-0.072	-0.071	0.032
1.146	-0.154	-3.129	-0.072	-0.070	0.031
1.171	-0.196	-3.200	-0.073	-0.072	0.031
1.193	-0.219	-3.273	-0.074	-0.074	0.030
1.222	-0.259	-3.374	-0.073	-0.076	0.029
1.239	-0.245	-3.574	-0.073	-0.079	0.029
1.244	-0.292	-3.512	-0.075	-0.079	0.029
1.233	-0.281	-3.468	-0.078	-0.078	0.029
1.189	-0.275	-3.533	-0.079	-0.076	0.031
1.191	-0.289	-3.481	-0.080	-0.076	0.031
1.161	-0.284	-3.491	-0.079	-0.075	0.032
1.169	-0.354	-3.504	-0.079	-0.076	0.033
1.151	-0.393	-3.653	-0.080	-0.077	0.034
1.158	-0.384	-3.568	-0.082	-0.078	0.035
1.117	-0.392	-3.702	-0.083	-0.077	0.036
1.167	-0.406	-3.598	-0.083	-0.077	0.037
1.138	-0.385	-3.427	-0.082	-0.075	0.036
1.106	-0.322	-3.307	-0.081	-0.072	0.036
1.112	-0.297	-3.208	-0.081	-0.069	0.036
1.118	-0.280	-3.216	-0.082	-0.068	0.035
1.085	-0.264	-3.239	-0.083	-0.068	0.035
1.125	-0.247	-3.210	-0.083	-0.069	0.034
1.109	-0.223	-3.279	-0.081	-0.069	0.032
1.065	-0.242	-3.330	-0.079	-0.068	0.031
1.054	-0.201	-3.217	-0.079	-0.067	0.030
1.101	-0.201	-3.025	-0.080	-0.067	0.029
1.117	-0.217	-2.981	-0.082	-0.067	0.029
1.110	-0.223	-3.016	-0.083	-0.066	0.029
1.099	-0.261	-2.995	-0.081	-0.066	0.029
1.074	-0.259	-2.988	-0.078	-0.065	0.029
1.086	-0.256	-3.066	-0.077	-0.066	0.029
1.082	-0.260	-3.028	-0.078	-0.067	0.030
1.089	-0.271	-2.983	-0.080	-0.068	0.031
1.105	-0.273	-2.978	-0.080	-0.068	0.032
1.108	-0.244	-3.090	-0.078	-0.069	0.032
1.112	-0.217	-3.410	-0.075	-0.070	0.033
1.114	-0.205	-3.341	-0.075	-0.071	0.033
1.127	-0.188	-3.326	-0.075	-0.072	0.033
1.186	-0.208	-3.365	-0.077	-0.073	0.033
1.142	-0.185	-3.468	-0.078	-0.073	0.033
1.201	-0.226	-3.471	-0.078	-0.074	0.033
1.216	-0.260	-3.405	-0.077	-0.075	0.032
1.192	-0.294	-3.382	-0.074	-0.074	0.032
1.193	-0.354	-3.287	-0.075	-0.074	0.031
1.208	-0.310	-3.260	-0.078	-0.073	0.031
1.179	-0.297	-3.132	-0.080	-0.073	0.031
1.150	-0.317	-3.280	-0.081	-0.071	0.032
1.119	-0.309	-3.341	-0.080	-0.072	0.033
1.116	-0.331	-3.382	-0.078	-0.073	0.033
1.073	-0.286	-3.427	-0.077	-0.073	0.034
1.063	-0.289	-3.597	-0.080	-0.072	0.035
1.063	-0.261	-3.433	-0.081	-0.071	0.035
1.061	-0.293	-3.504	-0.083	-0.072	0.035
1.096	-0.250	-3.435	-0.081	-0.072	0.035
1.103	-0.288	-3.384	-0.080	-0.072	0.034
1.152	-0.263	-3.352	-0.077	-0.073	0.033
1.154	-0.288	-3.270	-0.077	-0.073	0.032
1.163	-0.261	-3.158	-0.077	-0.071	0.031
1.191	-0.238	-3.082	-0.078	-0.072	0.030
1.175	-0.192	-3.134	-0.078	-0.070	0.029
1.174	-0.216	-3.150	-0.076	-0.070	0.029
1.172	-0.184	-3.201	-0.075	-0.071	0.028
1.134	-0.132	-3.317	-0.075	-0.070	0.029
1.128	-0.176	-3.240	-0.078	-0.071	0.028
1.125	-0.166	-3.203	-0.079	-0.070	0.030
1.104	-0.185	-3.136	-0.080	-0.069	0.030
1.099	-0.213	-3.166	-0.081	-0.067	0.032
1.067	-0.231	-3.029	-0.082	-0.065	0.033
1.087	-0.242	-3.039	-0.083	-0.065	0.035
1.076	-0.273	-2.956	-0.085	-0.065	0.035
1.069	-0.308	-3.089	-0.086	-0.065	0.036
1.045	-0.286	-3.141	-0.088	-0.066	0.037
1.073	-0.338	-3.264	-0.090	-0.068	0.036
1.079	-0.323	-3.355	-0.090	-0.069	0.036
1.082	-0.341	-3.327	-0.091	-0.069	0.035
1.098	-0.368	-3.432	-0.091	-0.069	0.034
1.127	-0.359	-3.475	-0.091	-0.071	0.032
1.196	-0.373	-3.566	-0.091	-0.072	0.031
1.196	-0.413	-3.501	-0.090	-0.074	0.030
1.241	-0.426	-3.503	-0.089	-0.076	0.028
1.229	-0.427	-3.435	-0.087	-0.076	0.027
1.272	-0.432	-3.447	-0.085	-0.078	0.028
1.257	-0.409	-3.405	-0.084	-0.078	0.028
1.244	-0.365	-3.324	-0.081	-0.077	0.030
1.233	-0.301	-3.344	-0.078	-0.076	0.031
1.208	-0.266	-3.363	-0.077	-0.074	0.033
1.149	-0.171	-3.384	-0.074	-0.074	0.035
1.105	-0.089	-3.475	-0.073	-0.073	0.036
1.076	-0.097	-3.585	-0.072	-0.074	0.037
1.046	-0.027	-3.717	-0.072	-0.074	0.037
1.067	-0.062	-3.670	-0.071	-0.074	0.036
1.033	-0.030	-3.562	-0.072	-0.072	0.034
1.039	-0.054	-3.385	-0.072	-0.069	0.033
1.067	-0.075	-3.165	-0.074	-0.068	0.031
1.126	-0.179	-3.112	-0.076	-0.069	0.030
1.117	-0.221	-2.993	-0.079	-0.068	0.028
1.153	-0.286	-2.933	-0.080	-0.070	0.027
1.162	-0.338	-3.018	-0.080	-0.070	0.027
1.160	-0.368	-3.118	-0.081	-0.071	0.028
1.135	-0.394	-3.267	-0.083	-0.071	0.029
1.153	-0.373	-3.261	-0.084	-0.070	0.031
1.116	-0.372	-3.427	-0.087	-0.070	0.032
1.117	-0.391	-3.415	-0.087	-0.071	0.035
1.130	-0.400	-3.457	-0.087	-0.072	0.037
1.126	-0.366	-3.564	-0.087	-0.072	0.039
1.136	-0.349	-3.537	-0.086	-0.072	0.040
1.146	-0.363	-3.534	-0.085	-0.071	0.040
1.127	-0.327	-3.298	-0.083	-0.069	0.040
1.127	-0.291	-3.239	-0.083	-0.068	0.038
1.151	-0.251	-3.180	-0.083	-0.067	0.037
1.144	-0.248	-3.206	-0.082	-0.068	0.034
1.145	-0.224	-3.146	-0.079	-0.069	0.031
1.155	-0.184	-3.198	-0.075	-0.071	0.029
1.139	-0.158	-3.274	-0.075	-0.072	0.026
1.140	-0.170	-3.318	-0.077	-0.072	0.025
1.150	-0.154	-3.209	-0.077	-0.073	0.024
1.125	-0.095	-3.202	-0.075	-0.070	0.024
1.128	-0.119	-3.144	-0.073	-0.069	0.025
1.108	-0.128	-3.071	-0.073	-0.066	0.026
1.111	-0.141	-3.133	-0.075	-0.067	0.028
1.114	-0.171	-3.056	-0.076	-0.067	0.031
1.081	-0.200	-3.027	-0.076	-0.068	0.033
1.088	-0.227	-3.218	-0.077	-0.068	0.036
1.061	-0.255	-3.315	-0.079	-0.068	0.037
1.049	-0.244	-3.243	-0.079	-0.069	0.038
1.032	-0.276	-3.379	-0.081	-0.068	0.039
1.047	-0.296	-3.386	-0.084	-0.068	0.039
1.056	-0.315	-3.379	-0.086	-0.068	0.038
1.078	-0.304	-3.291	-0.087	-0.069	0.036
1.081	-0.351	-3.548	-0.087	-0.072	0.035
1.103	-0.351	-3.472	-0.086	-0.074	0.033
1.153	-0.394	-3.530	-0.086	-0.075	0.032
1.179	-0.396	-3.490	-0.086	-0.076	0.030
1.213	-0.396	-3.378	-0.087	-0.077	0.029
1.236	-0.345	-3.428	-0.086	-0.076	0.028
1.236	-0.373	-3.473	-0.084	-0.075	0.029
1.241	-0.349	-3.283	-0.083	-0.074	0.029
1.237	-0.302	-3.294	-0.081	-0.074	0.030
1.215	-0.303	-3.285	-0.080	-0.073	0.031
1.196	-0.262	-3.359	-0.079	-0.074	0.032
1.173	-0.264	-3.400	-0.078	-0.073	0.033
1.147	-0.228	-3.358	-0.076	-0.072	0.034
1.110	-0.177	-3.334	-0.074	-0.071	0.034
1.068	-0.133	-3.215	-0.074	-0.068	0.035
1.070	-0.145	-3.138	-0.075	-0.068	0.034
1.069	-0.132	-3.111	-0.076	-0.067	0.033
1.107	-0.130	-3.052	-0.076	-0.067	0.032
1.078	-0.158	-3.017	-0.074	-0.067	0.031
1.072	-0.172	-2.904	-0.074	-0.066	0.030
1.085	-0.154	-2.912	-0.074	-0.067	0.028
1.094	-0.191	-3.018	-0.076	-0.067	0.028
1.099	-0.183	-3.093	-0.078	-0.067	0.028
1.112	-0.206	-3.081	-0.079	-0.068	0.027
1.134	-0.241	-3.163	-0.080	-0.069	0.028
1.142	-0.271	-3.363	-0.081	-0.071	0.029
1.143	-0.315	-3.375	-0.081	-0.073	0.030
1.161	-0.322	-3.404	-0.081	-0.074	0.031
1.157	-0.354	-3.297	-0.081	-0.074	0.032
1.159	-0.355	-3.421	-0.081	-0.073	0.034
1.189	-0.360	-3.370	-0.082	-0.074	0.035
1.199	-0.356	-3.506	-0.083	-0.075	0.035
1.168	-0.367	-3.564	-0.082	-0.075	0.036
1.172	-0.334	-3.592	-0.079	-0.077	0.036
1.153	-0.342	-3.569	-0.076	-0.077	0.035
1.175	-0.311	-3.586	-0.075	-0.076	0.035
1.156	-0.270	-3.458	-0.076	-0.076	0.034
1.147	-0.225	-3.329	-0.076	-0.073	0.033
1.154	-0.204	-3.246	-0.075	-0.071	0.032
1.128	-0.122	-3.026	-0.072	-0.068	0.031
1.137	-0.114	-3.095	-0.070	-0.067	0.030
1.090	-0.085	-2.950	-0.070	-0.065	0.029
1.077	-0.086	-2.988	-0.072	-0.066	0.029
1.086	-0.094	-2.993	-0.074	-0.067	0.029
1.062	-0.097	-3.076	-0.074	-0.067	0.029
1.068	-0.112	-2.956	-0.072	-0.066	0.029
1.055	-0.134	-2.868	-0.072	-0.064	0.030
1.071	-0.144	-2.851	-0.074	-0.062	0.031
1.032	-0.152	-2.903	-0.076	-0.062	0.031
1.054	-0.210	-2.938	-0.079	-0.064	0.032
1.046	-0.241	-3.136	-0.080	-0.066	0.033
1.054	-0.270	-3.135	-0.080	-0.068	0.033
1.103	-0.325	-3.422	-0.082	-0.071	0.034
1.100	-0.345	-3.427	-0.083	-0.072	0.034
1.140	-0.333	-3.444	-0.082	-0.072	0.033
1.167	-0.360	-3.318	-0.083	-0.072	0.032
1.195	-0.375	-3.352	-0.084	-0.072	0.033
1.222	-0.397	-3.342	-0.084	-0.073	0.032
1.239	-0.390	-3.424	-0.084	-0.075	0.032
1.226	-0.361	-3.471	-0.082	-0.076	0.031
1.234	-0.376	-3.518	-0.080	-0.077	0.031
1.212	-0.330	-3.644	-0.080	-0.078	0.033
1.230	-0.320	-3.391	-0.079	-0.077	0.032
1.198	-0.277	-3.400	-0.079	-0.076	0.034
1.137	-0.219	-3.337	-0.078	-0.072	0.036
1.113	-0.158	-3.230	-0.075	-0.069	0.036
1.084	-0.109	-3.310	-0.074	-0.067	0.036
1.064	-0.121	-3.200	-0.075	-0.067	0.035
1.062	-0.142	-3.375	-0.077	-0.069	0.035
1.055	-0.180	-3.333	-0.078	-0.071	0.033
1.052	-0.213	-3.371	-0.076	-0.071	0.031
1.066	-0.238	-3.241	-0.075	-0.071	0.029
1.078	-0.248	-3.165	-0.076	-0.070	0.029
1.103	-0.269	-3.091	-0.078	-0.069	0.028
1.114	-0.261	-3.014	-0.079	-0.068	0.027
1.156	-0.278	-2.998	-0.079	-0.067	0.027
1.184	-0.283	-3.180	-0.079	-0.070	0.027
1.173	-0.285	-3.207	-0.079	-0.073	0.029
1.175	-0.295	-3.323	-0.081	-0.074	0.030
1.157	-0.284	-3.428	-0.080	-0.074	0.032
1.150	-0.265	-3.352	-0.080	-0.073	0.034
1.143	-0.244	-3.492	-0.080	-0.071	0.036
1.158	-0.240	-3.382	-0.080	-0.070	0.038
1.103	-0.259	-3.393	-0.080	-0.070	0.039
1.097	-0.271	-3.476	-0.080	-0.070	0.039
1.088	-0.283	-3.479	-0.080	-0.071	0.039
1.103	-0.306	-3.357	-0.081	-0.072	0.037
1.099	-0.306	-3.463	-0.082	-0.073	0.036
1.104	-0.302	-3.406	-0.082	-0.072	0.034
1.149	-0.313	-3.148	-0.080	-0.072	0.031
1.137	-0.300	-3.100	-0.078	-0.069	0.030
1.144	-0.283	-3.055	-0.076	-0.069	0.028
1.162	-0.289	-3.073	-0.076	-0.070	0.027
1.169	-0.237	-3.176	-0.077	-0.071	0.027
1.183	-0.245	-3.126	-0.076	-0.072	0.027
1.127	-0.215	-3.250	-0.075	-0.071	0.028
1.134	-0.189	-3.139	-0.073	-0.071	0.029
1.132	-0.216	-3.197	-0.073	-0.071	0.031
1.106	-0.201	-3.253	-0.072	-0.071	0.033
1.116	-0.206	-3.213	-0.071	-0.070	0.034
1.116	-0.194	-3.202	-0.069	-0.070	0.035
1.102	-0.188	-3.168	-0.070	-0.069	0.035
1.112	-0.162	-3.303	-0.071	-0.070	0.036
1.090	-0.166	-3.410	-0.073	-0.071	0.035
1.091	-0.200	-3.382	-0.073	-0.073	0.034
1.082	-0.203	-3.451	-0.073	-0.073	0.034
1.094	-0.227	-3.426	-0.074	-0.073	0.033
1.149	-0.214	-3.399	-0.075	-0.075	0.032
1.126	-0.254	-3.422	-0.077	-0.074	0.032
1.144	-0.250	-3.396	-0.079	-0.074	0.031
1.159	-0.290	-3.518	-0.080	-0.074	0.031
1.192	-0.282	-3.402	-0.080	-0.075	0.031
1.175	-0.349	-3.416	-0.081	-0.075	0.031
1.203	-0.359	-3.467	-0.083	-0.075	0.032
1.183	-0.387	-3.347	-0.084	-0.074	0.034
1.170	-0.309	-3.295	-0.085	-0.072	0.035
1.143	-0.356	-3.290	-0.085	-0.070	0.036
1.133	-0.342	-3.352	-0.085	-0.070	0.036
1.138	-0.359	-3.405	-0.086	-0.070	0.036
1.100	-0.357	-3.387	-0.085	-0.071	0.036
1.055	-0.317	-3.306	-0.084	-0.069	0.035
1.097	-0.291	-3.257	-0.083	-0.069	0.034
1.043	-0.294	-3.149	-0.083	-0.067	0.032
1.097	-0.261	-3.120	-0.081	-0.067	0.031
1.080	-0.210	-2.988	-0.080	-0.067	0.029
1.088	-0.205	-2.908	-0.079	-0.066	0.028
1.093	-0.199	-2.956	-0.078	-0.066	0.028
1.115	-0.156	-2.963	-0.078	-0.067	0.027
1.144	-0.136	-3.024	-0.077	-0.068	0.028
1.109	-0.122	-3.034	-0.075	-0.067	0.028
1.110	-0.127	-3.027	-0.073	-0.067	0.028
1.129	-0.136	-3.139	-0.075	-0.069	0.030
1.119	-0.150	-3.408	-0.079	-0.070	0.032
1.126	-0.152	-3.278	-0.080	-0.070	0.032
1.112	-0.190	-3.208	-0.080	-0.069	0.033
1.129	-0.230	-3.205	-0.080	-0.069	0.034
1.121	-0.292	-3.142	-0.081	-0.069	0.033
1.151	-0.346	-3.246	-0.084	-0.070	0.034
1.134	-0.365	-3.268	-0.085	-0.072	0.033
1.150	-0.387	-3.354	-0.086	-0.072	0.033
1.164	-0.416	-3.426	-0.087	-0.073	0.033
1.151	-0.419	-3.423	-0.086	-0.074	0.033
1.106	-0.401	-3.460	-0.087	-0.073	0.033
1.137	-0.410	-3.490	-0.087	-0.073	0.033
1.107	-0.370	-3.572	-0.087	-0.073	0.034
1.177	-0.406	-3.573	-0.088	-0.075	0.034
1.160	-0.387	-3.598	-0.085	-0.076	0.034
1.135	-0.353	-3.509	-0.082	-0.076	0.034
1.215	-0.357	-3.520	-0.080	-0.078	0.033
1.193	-0.311	-3.418	-0.079	-0.077	0.033
1.233	-0.250	-3.515	-0.078	-0.076	0.034
1.241	-0.212	-3.400	-0.076	-0.076	0.032
1.206	-0.159	-3.461	-0.073	-0.076	0.032
1.209	-0.145	-3.411	-0.072	-0.076	0.031
1.222	-0.128	-3.443	-0.070	-0.076	0.030
1.205	-0.144	-3.512	-0.070	-0.077	0.030
1.182	-0.126	-3.492	-0.069	-0.076	0.030
1.204	-0.141	-3.399	-0.070	-0.075	0.029
1.154	-0.117	-3.223	-0.072	-0.072	0.029
1.145	-0.159	-3.177	-0.075	-0.071	0.029
1.137	-0.157	-3.074	-0.074	-0.069	0.029
1.090	-0.206	-3.203	-0.075	-0.068	0.031
1.087	-0.215	-3.106	-0.076	-0.067	0.031
1.059	-0.264	-3.025	-0.080	-0.065	0.032
1.029	-0.278	-3.092	-0.082	-0.065	0.033
