0.516	0.005	-5.468	-0.030	-0.071	0.062
0.554	-0.018	-5.520	-0.029	-0.072	0.062
0.586	-0.016	-5.555	-0.029	-0.073	0.061
0.546	-0.001	-5.499	-0.029	-0.073	0.062
0.503	0.001	-5.462	-0.029	-0.072	0.063
0.492	0.051	-5.454	-0.028	-0.071	0.064
0.446	0.036	-5.648	-0.029	-0.071	0.066
0.442	0.085	-5.803	-0.028	-0.073	0.068
0.391	0.108	-6.006	-0.028	-0.073	0.071
0.339	0.101	-6.194	-0.027	-0.073	0.073
0.318	0.132	-6.419	-0.027	-0.074	0.075
0.344	0.133	-6.387	-0.028	-0.075	0.075
0.356	0.160	-6.467	-0.028	-0.076	0.076
0.374	0.123	-6.398	-0.027	-0.075	0.076
0.352	0.131	-6.334	-0.027	-0.074	0.075
0.385	0.092	-6.271	-0.027	-0.075	0.074
0.407	0.045	-6.117	-0.029	-0.076	0.072
0.458	0.032	-6.188	-0.028	-0.078	0.072
0.471	0.036	-6.241	-0.027	-0.079	0.070
0.488	0.030	-6.362	-0.027	-0.080	0.070
0.547	0.022	-6.271	-0.028	-0.080	0.068
0.522	0.020	-6.252	-0.027	-0.081	0.068
0.531	0.023	-6.223	-0.028	-0.080	0.068
0.551	0.010	-6.236	-0.027	-0.081	0.068
0.521	0.001	-6.298	-0.027	-0.081	0.069
0.523	-0.020	-6.282	-0.028	-0.080	0.069
0.496	0.014	-6.193	-0.027	-0.080	0.070
0.485	0.015	-6.300	-0.027	-0.079	0.072
0.454	0.032	-6.263	-0.026	-0.076	0.072
0.430	0.052	-6.107	-0.025	-0.074	0.073
0.424	0.047	-6.155	-0.026	-0.074	0.074
0.382	0.104	-6.157	-0.027	-0.073	0.074
0.387	0.117	-6.111	-0.028	-0.074	0.073
0.351	0.098	-6.229	-0.027	-0.073	0.073
0.374	0.099	-6.197	-0.026	-0.074	0.072
0.366	0.156	-6.133	-0.024	-0.074	0.070
0.397	0.150	-6.044	-0.025	-0.073	0.068
0.416	0.140	-5.875	-0.028	-0.072	0.067
0.429	0.139	-5.735	-0.029	-0.071	0.065
0.448	0.143	-5.687	-0.028	-0.071	0.065
0.471	0.100	-5.673	-0.026	-0.073	0.063
0.490	0.053	-5.854	-0.026	-0.076	0.063
0.515	0.003	-5.884	-0.026	-0.077	0.064
0.496	-0.004	-5.880	-0.028	-0.077	0.066
0.500	-0.003	-5.925	-0.030	-0.076	0.068
0.475	-0.025	-5.903	-0.032	-0.075	0.070
0.508	-0.022	-5.912	-0.031	-0.076	0.071
0.468	-0.008	-6.199	-0.029	-0.076	0.073
0.432	0.026	-6.322	-0.027	-0.076	0.074
0.412	0.031	-6.287	-0.028	-0.076	0.075
0.405	0.022	-6.307	-0.030	-0.076	0.075
0.422	0.064	-6.196	-0.031	-0.076	0.075
0.400	0.082	-6.198	-0.030	-0.075	0.074
0.444	0.111	-6.051	-0.028	-0.074	0.072
0.397	0.140	-6.037	-0.025	-0.073	0.070
0.410	0.166	-5.898	-0.024	-0.073	0.067
0.433	0.157	-5.961	-0.026	-0.073	0.066
0.460	0.147	-5.772	-0.028	-0.074	0.064
0.469	0.176	-5.615	-0.030	-0.074	0.063
0.495	0.113	-5.671	-0.030	-0.074	0.062
0.520	0.096	-5.748	-0.029	-0.075	0.063
0.510	0.089	-5.887	-0.026	-0.075	0.064
0.498	0.035	-5.828	-0.026	-0.076	0.065
0.487	0.027	-5.795	-0.029	-0.074	0.067
0.482	-0.017	-5.754	-0.032	-0.073	0.070
0.474	-0.064	-5.899	-0.034	-0.073	0.072
0.470	-0.040	-6.021	-0.032	-0.075	0.074
0.431	-0.051	-6.241	-0.030	-0.076	0.075
0.447	-0.045	-6.384	-0.030	-0.078	0.076
0.423	-0.032	-6.412	-0.030	-0.077	0.078
0.422	-0.055	-6.384	-0.031	-0.078	0.077
0.437	-0.012	-6.288	-0.031	-0.077	0.077
0.427	0.011	-6.094	-0.030	-0.075	0.074
0.453	0.056	-6.314	-0.027	-0.076	0.073
0.477	0.086	-6.155	-0.025	-0.077	0.070
0.476	0.070	-6.069	-0.026	-0.078	0.067
0.517	0.109	-5.981	-0.027	-0.079	0.065
0.498	0.142	-6.006	-0.028	-0.078	0.064
0.517	0.154	-5.939	-0.027	-0.077	0.064
0.507	0.152	-5.870	-0.025	-0.077	0.063
0.458	0.100	-5.978	-0.024	-0.077	0.064
0.443	0.136	-6.022	-0.024	-0.075	0.066
0.432	0.104	-6.014	-0.026	-0.075	0.068
0.406	0.079	-5.976	-0.027	-0.073	0.070
0.383	0.067	-6.167	-0.029	-0.075	0.073
0.356	0.061	-6.342	-0.030	-0.075	0.075
0.355	0.013	-6.321	-0.030	-0.076	0.076
0.376	0.006	-6.331	-0.029	-0.075	0.077
0.367	0.023	-6.219	-0.030	-0.073	0.076
0.372	-0.007	-6.053	-0.030	-0.072	0.076
0.375	0.002	-6.045	-0.030	-0.071	0.074
0.448	0.017	-5.938	-0.030	-0.072	0.072
0.466	0.052	-5.982	-0.029	-0.074	0.070
0.480	0.031	-6.006	-0.029	-0.077	0.068
0.505	0.043	-5.947	-0.027	-0.078	0.065
0.522	0.057	-5.922	-0.027	-0.079	0.064
0.538	0.103	-5.989	-0.026	-0.078	0.063
0.554	0.120	-5.892	-0.026	-0.078	0.063
0.523	0.138	-5.872	-0.027	-0.077	0.064
0.539	0.115	-5.920	-0.027	-0.076	0.064
0.541	0.128	-5.983	-0.027	-0.077	0.065
0.518	0.121	-6.157	-0.026	-0.079	0.067
0.488	0.060	-6.335	-0.027	-0.080	0.068
0.504	0.077	-6.396	-0.028	-0.081	0.070
0.478	0.035	-6.330	-0.030	-0.080	0.071
0.473	0.023	-6.256	-0.031	-0.078	0.073
0.466	0.017	-6.201	-0.030	-0.077	0.073
0.468	0.016	-6.113	-0.029	-0.075	0.074
0.411	0.007	-6.047	-0.030	-0.073	0.074
0.445	0.013	-5.989	-0.032	-0.074	0.073
0.448	0.019	-6.029	-0.034	-0.075	0.073
0.442	-0.000	-5.986	-0.034	-0.076	0.071
0.455	0.001	-6.071	-0.033	-0.076	0.071
0.447	-0.022	-5.959	-0.033	-0.075	0.069
0.431	-0.002	-5.809	-0.032	-0.074	0.069
0.447	-0.018	-5.744	-0.032	-0.073	0.068
0.471	-0.000	-5.597	-0.032	-0.071	0.068
0.458	0.018	-5.598	-0.033	-0.071	0.068
0.459	0.015	-5.577	-0.031	-0.071	0.068
0.385	0.033	-5.787	-0.029	-0.073	0.068
0.427	0.038	-6.065	-0.028	-0.075	0.069
0.396	0.042	-6.164	-0.028	-0.076	0.069
0.417	0.098	-6.211	-0.029	-0.075	0.070
0.426	0.098	-5.996	-0.029	-0.075	0.070
0.442	0.127	-6.062	-0.029	-0.075	0.070
0.454	0.099	-6.045	-0.028	-0.075	0.070
0.480	0.088	-6.076	-0.026	-0.078	0.069
0.504	0.100	-6.174	-0.024	-0.078	0.069
0.490	0.098	-6.240	-0.023	-0.079	0.068
0.504	0.114	-6.214	-0.024	-0.079	0.067
0.522	0.109	-6.185	-0.025	-0.080	0.067
0.512	0.116	-6.090	-0.027	-0.079	0.067
0.500	0.118	-6.219	-0.026	-0.078	0.068
0.491	0.143	-6.084	-0.025	-0.076	0.067
0.444	0.103	-6.085	-0.026	-0.076	0.067
0.479	0.059	-5.956	-0.028	-0.076	0.068
0.478	0.060	-6.028	-0.031	-0.077	0.068
0.503	0.007	-5.976	-0.031	-0.077	0.069
0.462	0.004	-5.921	-0.030	-0.076	0.069
0.460	0.006	-5.970	-0.029	-0.075	0.068
0.463	-0.015	-5.854	-0.028	-0.073	0.068
0.474	-0.009	-5.774	-0.031	-0.072	0.069
0.494	0.016	-5.710	-0.033	-0.073	0.069
0.511	0.006	-5.746	-0.034	-0.075	0.069
0.517	0.016	-5.874	-0.033	-0.076	0.070
0.474	0.000	-5.986	-0.031	-0.076	0.070
0.458	0.059	-6.085	-0.030	-0.076	0.070
0.410	0.049	-6.132	-0.031	-0.075	0.071
0.452	0.063	-6.020	-0.033	-0.074	0.071
0.449	0.079	-5.912	-0.035	-0.074	0.070
0.467	0.041	-5.948	-0.036	-0.074	0.070
0.467	0.037	-5.817	-0.035	-0.075	0.069
0.465	-0.017	-5.877	-0.032	-0.076	0.068
0.460	-0.036	-5.877	-0.031	-0.075	0.068
0.502	-0.037	-5.864	-0.032	-0.076	0.068
0.487	-0.041	-5.881	-0.034	-0.076	0.069
0.508	-0.036	-5.782	-0.035	-0.075	0.069
0.469	-0.014	-5.807	-0.033	-0.074	0.070
0.459	-0.022	-5.897	-0.030	-0.074	0.070
0.460	0.035	-5.961	-0.028	-0.075	0.070
0.452	0.039	-6.123	-0.028	-0.077	0.071
0.452	0.097	-6.305	-0.028	-0.078	0.071
0.430	0.131	-6.421	-0.028	-0.078	0.072
0.438	0.134	-6.240	-0.028	-0.078	0.071
0.457	0.175	-6.241	-0.027	-0.077	0.070
0.447	0.162	-6.193	-0.026	-0.076	0.069
0.475	0.161	-6.080	-0.025	-0.076	0.068
0.512	0.123	-6.087	-0.026	-0.077	0.067
0.519	0.110	-5.880	-0.028	-0.076	0.066
0.530	0.082	-5.773	-0.029	-0.075	0.065
0.510	0.032	-5.690	-0.029	-0.075	0.064
0.519	0.014	-5.641	-0.030	-0.074	0.064
0.487	-0.026	-5.658	-0.030	-0.073	0.065
0.498	0.013	-5.721	-0.032	-0.073	0.066
0.518	-0.036	-5.719	-0.033	-0.074	0.067
0.461	-0.002	-5.726	-0.033	-0.073	0.069
0.437	-0.004	-5.900	-0.033	-0.073	0.071
0.440	0.004	-5.911	-0.033	-0.073	0.073
0.429	0.003	-5.977	-0.034	-0.072	0.073
0.390	0.048	-6.039	-0.034	-0.073	0.074
0.422	0.038	-6.071	-0.034	-0.073	0.074
0.407	-0.004	-6.037	-0.033	-0.073	0.074
0.429	-0.005	-6.008	-0.032	-0.074	0.073
0.464	-0.003	-5.947	-0.032	-0.076	0.072
0.498	-0.029	-5.890	-0.033	-0.077	0.070
0.493	-0.004	-5.827	-0.032	-0.075	0.069
0.519	0.006	-5.809	-0.030	-0.076	0.068
0.531	0.016	-5.798	-0.029	-0.076	0.066
0.537	0.031	-5.833	-0.029	-0.076	0.066
0.517	0.057	-5.900	-0.029	-0.076	0.066
0.519	0.058	-5.933	-0.030	-0.077	0.066
0.499	0.062	-5.996	-0.029	-0.077	0.067
0.494	0.048	-6.203	-0.027	-0.079	0.068
0.460	0.087	-6.162	-0.027	-0.078	0.069
0.435	0.080	-6.270	-0.027	-0.077	0.071
0.419	0.111	-6.231	-0.027	-0.075	0.072
0.400	0.095	-6.193	-0.027	-0.073	0.073
0.352	0.131	-6.108	-0.028	-0.072	0.074
0.384	0.130	-6.225	-0.028	-0.073	0.074
0.383	0.056	-6.195	-0.029	-0.074	0.074
0.409	0.070	-6.214	-0.029	-0.074	0.073
0.396	0.049	-6.075	-0.030	-0.074	0.072
0.437	0.061	-5.948	-0.030	-0.074	0.070
0.443	0.045	-5.951	-0.030	-0.073	0.070
0.488	0.051	-5.811	-0.030	-0.073	0.067
0.503	0.075	-5.630	-0.029	-0.072	0.067
0.500	0.047	-5.618	-0.029	-0.072	0.066
0.488	0.071	-5.721	-0.030	-0.073	0.065
0.519	0.041	-5.774	-0.030	-0.074	0.065
0.522	0.018	-5.844	-0.031	-0.076	0.065
0.511	0.040	-5.910	-0.032	-0.077	0.065
0.531	0.027	-5.922	-0.031	-0.077	0.066
0.517	0.028	-5.932	-0.031	-0.078	0.067
0.501	0.039	-5.970	-0.029	-0.077	0.069
0.494	0.020	-6.030	-0.028	-0.076	0.070
0.467	0.067	-6.091	-0.029	-0.076	0.071
0.456	0.060	-6.185	-0.030	-0.076	0.073
0.433	0.074	-6.216	-0.030	-0.076	0.074
0.440	0.065	-6.219	-0.031	-0.076	0.074
0.412	0.045	-6.300	-0.031	-0.077	0.074
0.413	0.077	-6.418	-0.030	-0.078	0.074
0.406	0.047	-6.289	-0.029	-0.077	0.072
0.415	0.066	-6.275	-0.030	-0.076	0.072
0.449	0.096	-5.982	-0.030	-0.074	0.070
0.429	0.050	-5.807	-0.031	-0.072	0.069
0.445	0.088	-5.728	-0.031	-0.072	0.068
0.483	0.046	-5.719	-0.030	-0.073	0.066
0.475	0.048	-5.755	-0.030	-0.075	0.065
0.510	0.043	-5.941	-0.031	-0.078	0.066
0.514	0.032	-5.859	-0.032	-0.077	0.066
0.513	0.036	-5.990	-0.033	-0.077	0.067
0.543	0.005	-6.018	-0.033	-0.077	0.068
0.511	0.033	-5.929	-0.032	-0.075	0.068
0.527	0.013	-5.924	-0.032	-0.075	0.069
0.506	0.000	-5.820	-0.031	-0.074	0.070
0.505	0.009	-5.986	-0.032	-0.075	0.071
0.535	-0.013	-5.903	-0.033	-0.076	0.071
0.502	-0.050	-6.002	-0.033	-0.076	0.071
0.452	-0.002	-5.946	-0.032	-0.074	0.072
0.436	0.020	-5.963	-0.031	-0.073	0.071
0.429	0.041	-5.829	-0.030	-0.071	0.071
0.406	0.096	-5.728	-0.028	-0.070	0.070
0.421	0.102	-5.882	-0.029	-0.070	0.070
0.393	0.076	-5.880	-0.029	-0.072	0.070
0.387	0.079	-6.031	-0.028	-0.074	0.069
0.416	0.094	-6.031	-0.027	-0.076	0.069
0.413	0.107	-6.143	-0.026	-0.077	0.069
0.446	0.134	-6.174	-0.026	-0.076	0.070
0.423	0.099	-6.208	-0.026	-0.076	0.070
0.464	0.120	-6.355	-0.027	-0.076	0.071
0.459	0.144	-6.257	-0.028	-0.076	0.071
0.495	0.058	-6.387	-0.028	-0.080	0.072
0.488	0.034	-6.365	-0.027	-0.082	0.072
0.497	0.032	-6.510	-0.025	-0.084	0.072
0.481	0.026	-6.674	-0.024	-0.084	0.073
0.471	0.014	-6.592	-0.026	-0.084	0.073
0.526	0.041	-6.465	-0.029	-0.083	0.073
0.507	0.077	-6.250	-0.029	-0.079	0.073
0.498	0.080	-6.268	-0.028	-0.077	0.072
0.450	0.120	-6.254	-0.026	-0.075	0.071
0.473	0.078	-6.176	-0.027	-0.076	0.070
0.469	0.045	-6.004	-0.028	-0.076	0.068
0.444	0.057	-5.988	-0.028	-0.075	0.068
0.430	0.062	-5.760	-0.028	-0.073	0.067
0.400	0.045	-5.553	-0.030	-0.071	0.065
0.413	0.083	-5.505	-0.031	-0.069	0.065
0.404	0.047	-5.552	-0.031	-0.068	0.066
0.401	0.092	-5.498	-0.030	-0.068	0.067
0.394	0.067	-5.529	-0.031	-0.067	0.067
0.396	0.054	-5.478	-0.033	-0.068	0.068
0.413	0.033	-5.615	-0.035	-0.070	0.069
0.409	0.018	-5.742	-0.034	-0.071	0.070
0.426	0.033	-5.883	-0.032	-0.071	0.071
0.438	0.051	-5.847	-0.031	-0.071	0.071
0.442	0.054	-5.882	-0.032	-0.072	0.071
0.482	0.066	-5.835	-0.033	-0.074	0.071
0.526	0.079	-5.895	-0.034	-0.074	0.070
0.538	0.069	-5.851	-0.033	-0.074	0.068
0.583	0.035	-5.870	-0.032	-0.076	0.067
0.580	0.043	-6.060	-0.031	-0.078	0.065
0.599	-0.008	-5.881	-0.031	-0.079	0.064
0.590	0.006	-5.885	-0.031	-0.079	0.063
0.576	0.025	-5.752	-0.030	-0.078	0.063
0.553	0.052	-5.682	-0.030	-0.076	0.063
0.536	0.030	-5.674	-0.031	-0.075	0.065
0.528	0.069	-5.770	-0.032	-0.075	0.067
0.472	0.067	-5.880	-0.032	-0.074	0.068
0.423	0.077	-5.988	-0.032	-0.074	0.070
0.398	0.058	-6.099	-0.032	-0.075	0.071
0.381	0.058	-6.191	-0.032	-0.075	0.073
0.410	0.073	-6.168	-0.032	-0.076	0.074
0.383	0.072	-6.069	-0.032	-0.074	0.074
0.394	0.076	-6.018	-0.032	-0.072	0.074
0.399	0.068	-5.972	-0.031	-0.071	0.073
0.411	0.032	-5.894	-0.031	-0.072	0.071
0.462	0.047	-6.082	-0.031	-0.075	0.071
0.499	0.025	-6.029	-0.032	-0.078	0.068
0.512	0.017	-6.117	-0.032	-0.080	0.068
0.557	0.032	-6.109	-0.033	-0.080	0.066
0.578	0.040	-5.944	-0.031	-0.077	0.065
0.577	0.029	-5.728	-0.030	-0.076	0.064
0.616	0.060	-5.695	-0.030	-0.076	0.064
0.601	-0.020	-5.565	-0.031	-0.075	0.064
0.579	-0.014	-5.614	-0.032	-0.075	0.064
0.592	-0.027	-5.597	-0.032	-0.076	0.065
0.542	-0.012	-5.787	-0.032	-0.076	0.066
0.513	0.009	-5.798	-0.031	-0.075	0.067
0.463	0.034	-5.657	-0.030	-0.073	0.068
0.391	0.081	-5.631	-0.029	-0.068	0.070
0.393	0.121	-5.594	-0.030	-0.066	0.071
0.350	0.182	-5.512	-0.031	-0.064	0.071
0.316	0.168	-5.499	-0.033	-0.064	0.071
0.321	0.152	-5.617	-0.032	-0.066	0.070
0.314	0.145	-5.816	-0.030	-0.069	0.070
0.340	0.089	-5.754	-0.029	-0.070	0.068
0.356	0.095	-5.809	-0.030	-0.070	0.068
0.393	0.028	-5.620	-0.033	-0.070	0.067
0.434	0.038	-5.522	-0.033	-0.069	0.067
0.460	0.017	-5.472	-0.032	-0.069	0.066
0.495	-0.002	-5.535	-0.031	-0.071	0.066
0.513	-0.027	-5.814	-0.030	-0.074	0.067
0.531	-0.039	-5.994	-0.031	-0.078	0.068
0.506	-0.051	-5.975	-0.031	-0.079	0.068
0.547	0.001	-6.135	-0.031	-0.080	0.070
0.521	0.054	-6.213	-0.030	-0.080	0.071
0.503	0.041	-6.156	-0.030	-0.079	0.072
0.495	0.100	-6.220	-0.030	-0.077	0.073
0.475	0.113	-6.239	-0.031	-0.076	0.073
0.450	0.107	-6.144	-0.031	-0.076	0.072
0.467	0.093	-6.343	-0.031	-0.077	0.072
0.483	0.074	-6.184	-0.031	-0.078	0.071
0.479	0.045	-6.088	-0.031	-0.078	0.069
0.483	0.016	-5.893	-0.031	-0.077	0.068
0.471	0.004	-5.763	-0.031	-0.075	0.068
0.454	-0.021	-5.647	-0.032	-0.074	0.068
0.489	-0.032	-5.665	-0.032	-0.073	0.068
0.496	-0.017	-5.646	-0.032	-0.074	0.068
0.458	0.000	-5.890	-0.032	-0.073	0.069
0.449	0.014	-6.005	-0.033	-0.074	0.070
0.444	-0.002	-5.919	-0.034	-0.074	0.071
0.465	0.012	-6.051	-0.034	-0.075	0.072
0.464	-0.001	-6.111	-0.032	-0.076	0.072
0.459	-0.011	-6.106	-0.031	-0.076	0.073
0.468	-0.023	-5.993	-0.030	-0.075	0.071
0.481	0.011	-5.978	-0.031	-0.076	0.071
0.517	0.005	-5.998	-0.031	-0.077	0.071
0.471	0.046	-6.033	-0.030	-0.075	0.070
0.474	0.081	-5.954	-0.029	-0.076	0.068
0.488	0.066	-6.037	-0.028	-0.077	0.068
0.485	0.079	-6.106	-0.027	-0.078	0.067
0.500	0.127	-6.153	-0.026	-0.078	0.067
0.473	0.151	-6.058	-0.028	-0.076	0.067
0.502	0.130	-5.815	-0.029	-0.075	0.066
0.479	0.122	-5.751	-0.030	-0.074	0.066
0.461	0.121	-5.833	-0.030	-0.073	0.066
0.469	0.089	-5.712	-0.029	-0.073	0.067
0.422	0.076	-5.795	-0.030	-0.071	0.067
0.479	0.032	-5.515	-0.032	-0.071	0.067
0.441	0.052	-5.497	-0.033	-0.069	0.068
0.430	0.024	-5.644	-0.034	-0.069	0.070
0.430	0.028	-5.538	-0.032	-0.069	0.070
0.410	-0.001	-5.738	-0.033	-0.070	0.070
0.393	0.039	-5.801	-0.033	-0.070	0.071
0.418	0.031	-5.804	-0.034	-0.071	0.071
0.443	0.005	-5.776	-0.036	-0.072	0.071
0.446	0.004	-5.746	-0.036	-0.072	0.071
0.455	0.007	-5.829	-0.035	-0.073	0.070
0.451	-0.006	-5.875	-0.032	-0.073	0.069
0.501	-0.016	-5.821	-0.030	-0.075	0.069
0.545	-0.001	-5.779	-0.031	-0.076	0.068
0.538	0.008	-5.736	-0.033	-0.076	0.067
0.551	0.026	-5.789	-0.033	-0.077	0.067
0.526	0.029	-5.865	-0.031	-0.077	0.067
0.541	0.034	-6.027	-0.028	-0.080	0.067
0.531	0.035	-6.202	-0.027	-0.081	0.068
0.504	0.049	-6.180	-0.027	-0.081	0.069
0.488	0.075	-6.257	-0.027	-0.080	0.070
0.484	0.125	-6.237	-0.028	-0.079	0.071
0.440	0.145	-6.335	-0.028	-0.078	0.072
0.452	0.172	-6.454	-0.028	-0.079	0.072
0.459	0.156	-6.403	-0.028	-0.078	0.072
0.452	0.153	-6.437	-0.029	-0.079	0.072
0.433	0.088	-6.361	-0.031	-0.078	0.072
0.465	0.034	-6.168	-0.033	-0.079	0.071
0.438	0.050	-6.024	-0.033	-0.076	0.070
0.484	0.003	-5.860	-0.033	-0.075	0.070
0.507	-0.028	-5.683	-0.034	-0.073	0.068
0.481	-0.042	-5.602	-0.036	-0.072	0.069
0.486	-0.083	-5.480	-0.038	-0.071	0.067
0.500	-0.089	-5.479	-0.039	-0.071	0.068
0.464	-0.076	-5.594	-0.038	-0.071	0.068
0.503	-0.082	-5.525	-0.037	-0.072	0.068
0.463	-0.045	-5.686	-0.037	-0.072	0.069
0.458	-0.022	-5.603	-0.036	-0.070	0.069
0.460	-0.000	-5.565	-0.035	-0.070	0.069
0.472	0.018	-5.684	-0.035	-0.070	0.069
0.459	0.029	-5.682	-0.034	-0.072	0.069
0.514	0.037	-5.684	-0.033	-0.074	0.068
0.523	0.078	-5.748	-0.031	-0.074	0.067
0.497	0.087	-5.733	-0.029	-0.074	0.066
0.520	0.104	-5.802	-0.028	-0.074	0.065
0.521	0.132	-5.884	-0.028	-0.074	0.066
0.535	0.118	-5.605	-0.028	-0.074	0.065
0.535	0.146	-5.637	-0.028	-0.073	0.065
0.479	0.103	-5.797	-0.027	-0.074	0.065
0.454	0.136	-5.762	-0.027	-0.073	0.066
0.418	0.148	-5.806	-0.026	-0.074	0.066
0.405	0.123	-5.853	-0.029	-0.074	0.068
0.424	0.103	-5.808	-0.031	-0.072	0.069
0.404	0.100	-5.782	-0.031	-0.071	0.070
0.379	0.091	-5.799	-0.031	-0.070	0.071
0.396	0.052	-5.747	-0.032	-0.070	0.071
0.420	0.008	-5.800	-0.033	-0.071	0.071
0.433	-0.012	-5.854	-0.034	-0.073	0.071
0.466	-0.033	-5.805	-0.035	-0.074	0.071
0.484	-0.058	-5.861	-0.035	-0.075	0.070
0.504	-0.062	-5.828	-0.034	-0.076	0.070
0.529	-0.088	-5.924	-0.033	-0.077	0.070
0.501	-0.057	-5.874	-0.032	-0.076	0.069
0.542	-0.028	-5.908	-0.033	-0.076	0.070
0.549	0.003	-5.961	-0.034	-0.076	0.070
0.563	0.003	-6.065	-0.035	-0.078	0.070
0.561	0.032	-6.092	-0.032	-0.079	0.069
0.526	0.031	-6.207	-0.030	-0.079	0.069
0.556	0.041	-6.206	-0.029	-0.080	0.068
0.544	0.057	-6.193	-0.030	-0.079	0.068
0.532	0.047	-5.930	-0.030	-0.078	0.067
0.519	0.063	-5.827	-0.030	-0.075	0.068
0.494	0.033	-5.841	-0.029	-0.075	0.068
0.427	0.067	-5.836	-0.027	-0.074	0.067
0.437	0.034	-5.898	-0.027	-0.075	0.069
0.426	0.082	-5.931	-0.028	-0.074	0.069
0.394	0.112	-5.882	-0.030	-0.073	0.070
0.348	0.087	-5.957	-0.029	-0.072	0.071
0.341	0.136	-6.008	-0.029	-0.071	0.071
0.340	0.134	-5.955	-0.029	-0.070	0.072
0.353	0.101	-5.923	-0.030	-0.071	0.072
0.378	0.100	-5.882	-0.032	-0.071	0.071
0.418	0.067	-5.953	-0.033	-0.072	0.071
0.408	0.020	-5.987	-0.033	-0.074	0.070
0.487	0.023	-5.988	-0.032	-0.076	0.070
0.479	0.016	-5.792	-0.031	-0.074	0.068
0.531	0.017	-5.681	-0.032	-0.072	0.068
0.571	0.012	-5.524	-0.034	-0.071	0.067
0.578	0.049	-5.531	-0.036	-0.073	0.067
0.586	0.051	-5.821	-0.036	-0.075	0.066
0.598	0.048	-5.839	-0.035	-0.077	0.065
0.592	0.031	-5.871	-0.034	-0.078	0.064
0.573	-0.001	-5.804	-0.034	-0.077	0.065
0.572	0.014	-5.591	-0.036	-0.075	0.065
0.589	0.013	-5.471	-0.037	-0.072	0.066
0.531	-0.021	-5.238	-0.038	-0.069	0.066
0.507	0.024	-5.295	-0.037	-0.068	0.067
0.441	0.024	-5.288	-0.037	-0.067	0.069
0.426	-0.009	-5.466	-0.037	-0.068	0.070
0.393	-0.031	-5.726	-0.038	-0.071	0.072
0.379	-0.033	-5.792	-0.040	-0.072	0.073
0.407	-0.019	-5.824	-0.040	-0.072	0.073
0.387	-0.004	-5.769	-0.039	-0.071	0.074
0.432	-0.007	-5.603	-0.038	-0.069	0.073
0.430	0.029	-5.749	-0.035	-0.069	0.073
0.451	0.027	-5.669	-0.034	-0.071	0.071
0.501	0.000	-5.759	-0.034	-0.074	0.070
0.538	-0.007	-5.999	-0.033	-0.078	0.069
0.586	0.012	-5.989	-0.032	-0.081	0.067
0.588	0.031	-6.092	-0.030	-0.082	0.065
0.639	0.039	-6.124	-0.029	-0.083	0.065
0.635	0.047	-6.160	-0.028	-0.082	0.064
0.610	0.085	-6.046	-0.028	-0.081	0.063
0.614	0.107	-5.862	-0.029	-0.079	0.064
0.581	0.097	-5.939	-0.029	-0.079	0.065
0.560	0.094	-5.885	-0.029	-0.078	0.066
0.503	0.098	-6.055	-0.027	-0.078	0.067
0.453	0.060	-6.115	-0.028	-0.078	0.069
0.438	0.078	-6.093	-0.030	-0.076	0.071
0.374	0.083	-5.976	-0.032	-0.073	0.073
0.377	0.078	-5.877	-0.035	-0.070	0.074
0.341	0.062	-5.739	-0.035	-0.068	0.075
0.345	0.038	-5.690	-0.035	-0.068	0.074
0.352	0.046	-5.822	-0.034	-0.069	0.074
0.360	0.031	-5.742	-0.034	-0.069	0.074
0.390	0.005	-5.588	-0.036	-0.069	0.072
0.444	0.006	-5.613	-0.037	-0.070	0.071
0.472	0.004	-5.654	-0.037	-0.071	0.069
0.480	0.019	-5.610	-0.037	-0.071	0.068
0.511	-0.011	-5.566	-0.037	-0.071	0.067
0.543	-0.027	-5.573	-0.036	-0.072	0.065
0.570	-0.053	-5.473	-0.035	-0.074	0.064
0.559	-0.039	-5.542	-0.036	-0.075	0.064
0.631	-0.060	-5.622	-0.035	-0.076	0.065
0.580	-0.039	-5.530	-0.034	-0.075	0.065
0.564	-0.027	-5.657	-0.032	-0.074	0.066
0.506	-0.007	-5.740	-0.030	-0.073	0.068
0.488	0.022	-5.848	-0.030	-0.073	0.070
0.454	0.060	-6.041	-0.030	-0.074	0.072
0.399	0.081	-6.168	-0.030	-0.075	0.073
0.376	0.084	-6.240	-0.028	-0.076	0.075
0.347	0.133	-6.503	-0.027	-0.076	0.075
0.345	0.157	-6.530	-0.026	-0.078	0.075
0.347	0.173	-6.631	-0.024	-0.078	0.075
0.345	0.177	-6.468	-0.024	-0.076	0.074
0.354	0.197	-6.326	-0.025	-0.075	0.072
0.415	0.190	-6.252	-0.026	-0.075	0.071
0.433	0.181	-6.175	-0.026	-0.076	0.070
0.478	0.144	-6.249	-0.026	-0.078	0.069
0.488	0.108	-6.026	-0.028	-0.078	0.067
0.525	0.058	-5.933	-0.029	-0.078	0.066
0.562	0.022	-5.959	-0.031	-0.078	0.066
0.560	-0.009	-5.909	-0.032	-0.077	0.066
0.581	-0.043	-5.861	-0.033	-0.076	0.066
0.542	-0.064	-5.805	-0.032	-0.075	0.067
0.516	-0.082	-5.736	-0.033	-0.074	0.067
0.504	-0.107	-5.765	-0.034	-0.075	0.068
0.492	-0.073	-5.829	-0.035	-0.075	0.070
