0.746	-1.254	-4.012	-0.006	-0.064	0.042
0.738	-1.235	-4.173	-0.005	-0.065	0.043
0.734	-1.224	-4.334	-0.004	-0.065	0.044
0.720	-1.208	-4.379	-0.002	-0.065	0.044
0.716	-1.222	-4.310	-0.003	-0.066	0.045
0.705	-1.205	-4.359	-0.004	-0.065	0.046
0.709	-1.186	-4.290	-0.005	-0.065	0.046
0.704	-1.206	-4.301	-0.004	-0.065	0.047
0.697	-1.207	-4.386	-0.004	-0.066	0.047
0.671	-1.219	-4.433	-0.004	-0.066	0.047
0.666	-1.226	-4.423	-0.005	-0.065	0.046
0.701	-1.239	-4.276	-0.006	-0.065	0.046
0.704	-1.253	-4.199	-0.007	-0.064	0.045
0.699	-1.259	-4.137	-0.008	-0.064	0.045
0.732	-1.308	-4.091	-0.008	-0.064	0.044
0.751	-1.311	-3.991	-0.007	-0.065	0.043
0.745	-1.350	-4.008	-0.006	-0.065	0.043
0.738	-1.363	-3.960	-0.007	-0.065	0.043
0.768	-1.362	-3.948	-0.008	-0.065	0.042
0.753	-1.327	-3.897	-0.008	-0.063	0.043
0.760	-1.324	-3.780	-0.008	-0.063	0.043
0.778	-1.286	-3.962	-0.007	-0.062	0.043
0.730	-1.278	-4.040	-0.006	-0.063	0.043
0.714	-1.276	-4.105	-0.006	-0.063	0.044
0.736	-1.272	-4.035	-0.005	-0.063	0.044
0.697	-1.239	-4.034	-0.006	-0.063	0.044
0.658	-1.237	-4.032	-0.007	-0.061	0.045
0.642	-1.222	-3.931	-0.007	-0.060	0.045
0.657	-1.226	-3.898	-0.007	-0.059	0.045
0.637	-1.227	-3.863	-0.006	-0.059	0.045
0.636	-1.217	-3.995	-0.006	-0.058	0.046
0.635	-1.237	-3.963	-0.006	-0.058	0.045
0.639	-1.225	-4.033	-0.007	-0.059	0.045
0.665	-1.281	-3.771	-0.008	-0.059	0.044
0.685	-1.257	-3.954	-0.007	-0.060	0.044
0.675	-1.269	-3.956	-0.007	-0.061	0.044
0.674	-1.248	-3.956	-0.007	-0.061	0.044
0.687	-1.258	-3.858	-0.006	-0.062	0.043
0.706	-1.282	-3.989	-0.006	-0.063	0.044
0.705	-1.281	-4.107	-0.007	-0.064	0.044
0.758	-1.308	-4.093	-0.008	-0.066	0.044
0.742	-1.305	-4.207	-0.008	-0.066	0.044
0.732	-1.271	-4.222	-0.007	-0.066	0.044
0.755	-1.273	-4.317	-0.006	-0.067	0.045
0.732	-1.268	-4.334	-0.006	-0.067	0.045
0.774	-1.256	-4.282	-0.007	-0.067	0.045
0.772	-1.278	-4.165	-0.007	-0.066	0.045
0.769	-1.265	-4.183	-0.008	-0.065	0.046
0.752	-1.276	-4.182	-0.008	-0.065	0.046
0.716	-1.289	-4.063	-0.008	-0.064	0.046
0.697	-1.263	-4.094	-0.007	-0.063	0.046
0.671	-1.231	-4.112	-0.007	-0.062	0.046
0.648	-1.262	-3.947	-0.008	-0.060	0.046
0.677	-1.258	-3.985	-0.009	-0.060	0.046
0.651	-1.263	-3.917	-0.009	-0.060	0.046
0.644	-1.277	-3.890	-0.010	-0.060	0.045
0.682	-1.272	-3.840	-0.009	-0.060	0.044
0.663	-1.281	-3.842	-0.009	-0.060	0.044
0.692	-1.329	-3.827	-0.008	-0.061	0.043
0.708	-1.293	-3.763	-0.008	-0.060	0.043
0.728	-1.276	-3.798	-0.008	-0.059	0.043
0.722	-1.290	-3.700	-0.009	-0.060	0.043
0.756	-1.280	-3.686	-0.009	-0.060	0.042
0.798	-1.272	-3.784	-0.008	-0.062	0.042
0.765	-1.277	-3.869	-0.008	-0.062	0.042
0.771	-1.271	-3.850	-0.008	-0.063	0.042
0.757	-1.260	-3.930	-0.008	-0.063	0.043
0.753	-1.256	-3.931	-0.009	-0.063	0.043
0.743	-1.264	-3.928	-0.009	-0.062	0.044
0.731	-1.265	-3.942	-0.010	-0.061	0.045
0.706	-1.258	-4.004	-0.009	-0.062	0.046
0.695	-1.291	-3.970	-0.009	-0.062	0.045
0.670	-1.284	-4.048	-0.009	-0.062	0.047
0.670	-1.286	-3.996	-0.009	-0.062	0.047
0.639	-1.270	-4.161	-0.011	-0.061	0.048
0.655	-1.300	-4.093	-0.011	-0.062	0.049
0.672	-1.290	-4.077	-0.011	-0.062	0.048
0.677	-1.287	-4.043	-0.010	-0.062	0.048
0.665	-1.303	-3.979	-0.010	-0.061	0.047
0.702	-1.291	-4.051	-0.010	-0.062	0.047
0.705	-1.301	-3.938	-0.011	-0.062	0.046
0.743	-1.305	-3.909	-0.010	-0.063	0.045
0.718	-1.290	-3.878	-0.011	-0.063	0.045
0.724	-1.273	-3.998	-0.010	-0.063	0.044
0.765	-1.324	-3.869	-0.009	-0.063	0.042
0.764	-1.303	-3.918	-0.008	-0.063	0.042
0.779	-1.295	-3.871	-0.008	-0.063	0.041
0.797	-1.277	-3.770	-0.008	-0.063	0.042
0.788	-1.255	-3.772	-0.008	-0.062	0.041
0.735	-1.254	-3.767	-0.007	-0.062	0.042
0.733	-1.260	-3.847	-0.007	-0.063	0.042
0.706	-1.229	-3.977	-0.006	-0.061	0.043
0.700	-1.232	-3.959	-0.006	-0.062	0.043
0.680	-1.252	-4.038	-0.006	-0.061	0.044
0.656	-1.234	-3.904	-0.007	-0.060	0.044
0.665	-1.202	-3.872	-0.007	-0.059	0.044
0.676	-1.257	-3.754	-0.008	-0.059	0.044
0.662	-1.244	-3.984	-0.008	-0.059	0.045
0.698	-1.234	-3.951	-0.008	-0.060	0.045
0.685	-1.234	-3.934	-0.009	-0.060	0.046
0.699	-1.274	-4.020	-0.010	-0.061	0.046
0.701	-1.257	-3.823	-0.010	-0.061	0.046
0.686	-1.275	-3.875	-0.011	-0.061	0.045
0.699	-1.301	-3.957	-0.010	-0.062	0.045
0.702	-1.365	-3.841	-0.010	-0.062	0.045
0.730	-1.329	-3.958	-0.010	-0.062	0.045
0.742	-1.325	-3.876	-0.011	-0.063	0.045
0.752	-1.346	-3.973	-0.011	-0.063	0.046
0.757	-1.352	-3.924	-0.010	-0.063	0.045
0.749	-1.361	-4.088	-0.010	-0.064	0.046
0.738	-1.357	-4.038	-0.009	-0.064	0.045
0.728	-1.297	-4.052	-0.009	-0.063	0.046
0.694	-1.296	-4.019	-0.009	-0.063	0.046
0.720	-1.281	-4.067	-0.009	-0.063	0.046
0.698	-1.295	-4.084	-0.009	-0.063	0.046
0.678	-1.266	-4.148	-0.008	-0.063	0.046
0.658	-1.249	-4.114	-0.008	-0.062	0.046
0.641	-1.241	-4.097	-0.008	-0.061	0.046
0.674	-1.228	-4.015	-0.008	-0.060	0.046
0.664	-1.225	-3.932	-0.008	-0.060	0.046
0.655	-1.220	-3.883	-0.008	-0.060	0.046
0.661	-1.237	-3.836	-0.008	-0.059	0.045
0.678	-1.217	-3.821	-0.008	-0.059	0.044
0.670	-1.239	-3.855	-0.008	-0.060	0.044
0.678	-1.284	-3.826	-0.008	-0.060	0.044
0.700	-1.274	-3.876	-0.009	-0.060	0.044
0.709	-1.259	-3.830	-0.009	-0.060	0.044
0.744	-1.288	-3.781	-0.010	-0.060	0.044
0.749	-1.293	-3.748	-0.009	-0.061	0.043
0.733	-1.271	-3.815	-0.009	-0.061	0.043
0.751	-1.292	-3.767	-0.009	-0.061	0.043
0.768	-1.312	-3.717	-0.010	-0.061	0.043
0.762	-1.279	-3.705	-0.010	-0.061	0.042
0.750	-1.283	-3.703	-0.009	-0.061	0.042
0.754	-1.295	-3.733	-0.008	-0.062	0.042
0.727	-1.299	-3.799	-0.008	-0.061	0.042
0.751	-1.298	-3.864	-0.009	-0.062	0.043
0.731	-1.282	-3.762	-0.009	-0.061	0.043
0.711	-1.273	-3.876	-0.009	-0.062	0.044
0.677	-1.259	-4.054	-0.008	-0.062	0.045
0.674	-1.257	-4.132	-0.008	-0.063	0.046
0.707	-1.266	-4.128	-0.007	-0.063	0.046
0.677	-1.274	-4.160	-0.008	-0.063	0.047
0.688	-1.245	-4.093	-0.009	-0.063	0.047
0.675	-1.234	-4.141	-0.009	-0.062	0.048
0.682	-1.267	-4.159	-0.009	-0.063	0.048
0.698	-1.277	-4.127	-0.009	-0.063	0.048
0.719	-1.280	-4.097	-0.008	-0.064	0.046
0.722	-1.292	-4.001	-0.009	-0.063	0.046
0.739	-1.274	-4.022	-0.009	-0.063	0.045
0.728	-1.340	-3.830	-0.010	-0.062	0.044
0.760	-1.324	-3.750	-0.010	-0.062	0.043
0.740	-1.316	-3.719	-0.009	-0.061	0.042
0.743	-1.322	-3.686	-0.008	-0.061	0.042
0.735	-1.308	-3.736	-0.008	-0.060	0.042
0.717	-1.326	-3.667	-0.008	-0.061	0.042
0.727	-1.309	-3.667	-0.008	-0.062	0.042
0.722	-1.290	-3.843	-0.008	-0.063	0.043
0.673	-1.268	-4.071	-0.008	-0.062	0.045
0.681	-1.263	-4.133	-0.008	-0.062	0.045
0.648	-1.224	-4.127	-0.007	-0.062	0.046
0.649	-1.225	-4.192	-0.007	-0.062	0.047
0.662	-1.209	-4.274	-0.008	-0.062	0.048
0.646	-1.229	-4.225	-0.008	-0.062	0.048
0.666	-1.240	-4.225	-0.007	-0.063	0.047
0.681	-1.249	-4.211	-0.007	-0.063	0.046
0.714	-1.251	-4.098	-0.007	-0.064	0.046
0.730	-1.285	-3.939	-0.008	-0.063	0.044
0.744	-1.272	-3.896	-0.009	-0.062	0.044
0.752	-1.286	-3.913	-0.009	-0.062	0.044
0.764	-1.315	-3.868	-0.009	-0.063	0.042
0.769	-1.328	-3.904	-0.008	-0.063	0.041
0.741	-1.340	-3.886	-0.007	-0.063	0.041
0.760	-1.323	-3.786	-0.008	-0.063	0.041
0.756	-1.307	-3.951	-0.008	-0.063	0.042
0.727	-1.281	-3.883	-0.009	-0.062	0.043
0.726	-1.310	-3.928	-0.009	-0.062	0.044
0.686	-1.280	-4.016	-0.007	-0.062	0.045
0.668	-1.262	-4.013	-0.007	-0.062	0.046
0.659	-1.277	-4.040	-0.007	-0.061	0.047
0.681	-1.268	-4.107	-0.008	-0.061	0.048
0.629	-1.250	-4.022	-0.008	-0.061	0.048
0.622	-1.244	-4.088	-0.008	-0.061	0.048
0.643	-1.208	-4.108	-0.006	-0.061	0.047
0.665	-1.242	-4.062	-0.006	-0.062	0.046
0.688	-1.249	-3.982	-0.006	-0.061	0.045
0.688	-1.230	-3.958	-0.006	-0.061	0.043
0.699	-1.258	-3.928	-0.005	-0.061	0.042
0.741	-1.265	-3.767	-0.006	-0.062	0.041
0.732	-1.256	-3.837	-0.005	-0.062	0.040
0.768	-1.244	-3.938	-0.005	-0.063	0.040
0.764	-1.247	-3.855	-0.005	-0.062	0.039
0.766	-1.265	-3.821	-0.005	-0.063	0.040
0.750	-1.275	-3.882	-0.005	-0.063	0.041
0.704	-1.274	-4.043	-0.006	-0.062	0.043
0.757	-1.267	-3.889	-0.007	-0.062	0.044
0.677	-1.254	-4.081	-0.007	-0.062	0.046
0.698	-1.284	-4.092	-0.008	-0.062	0.047
0.657	-1.265	-4.235	-0.007	-0.063	0.048
0.659	-1.233	-4.347	-0.007	-0.064	0.049
0.651	-1.240	-4.380	-0.007	-0.063	0.050
0.630	-1.236	-4.362	-0.008	-0.062	0.050
0.645	-1.240	-4.200	-0.008	-0.062	0.049
0.678	-1.276	-4.221	-0.008	-0.063	0.048
0.671	-1.302	-4.257	-0.007	-0.063	0.047
0.676	-1.315	-4.247	-0.007	-0.064	0.046
0.739	-1.304	-4.119	-0.006	-0.065	0.044
0.730	-1.339	-4.058	-0.006	-0.065	0.043
0.783	-1.330	-3.982	-0.007	-0.065	0.042
0.771	-1.289	-3.884	-0.006	-0.065	0.041
0.769	-1.314	-4.083	-0.005	-0.065	0.041
0.749	-1.285	-4.130	-0.005	-0.065	0.041
0.766	-1.257	-4.226	-0.004	-0.067	0.042
0.757	-1.265	-4.158	-0.004	-0.067	0.042
0.740	-1.241	-4.303	-0.005	-0.066	0.044
0.723	-1.241	-4.184	-0.005	-0.066	0.044
0.721	-1.223	-4.246	-0.004	-0.066	0.045
0.676	-1.221	-4.323	-0.004	-0.064	0.046
0.692	-1.207	-4.205	-0.004	-0.063	0.046
0.662	-1.231	-4.142	-0.005	-0.061	0.046
0.652	-1.227	-4.047	-0.007	-0.060	0.046
0.649	-1.220	-3.912	-0.007	-0.060	0.046
0.657	-1.215	-3.885	-0.007	-0.060	0.044
0.693	-1.257	-3.871	-0.006	-0.060	0.044
0.683	-1.242	-3.825	-0.006	-0.061	0.042
0.693	-1.285	-3.782	-0.006	-0.061	0.041
0.680	-1.297	-3.768	-0.007	-0.060	0.041
0.735	-1.280	-3.721	-0.008	-0.060	0.041
0.723	-1.308	-3.671	-0.009	-0.060	0.042
0.739	-1.288	-3.737	-0.009	-0.060	0.042
0.757	-1.306	-3.815	-0.009	-0.061	0.043
0.741	-1.312	-3.882	-0.009	-0.062	0.043
0.722	-1.316	-4.005	-0.008	-0.063	0.045
0.719	-1.291	-4.054	-0.009	-0.063	0.045
0.772	-1.327	-4.033	-0.009	-0.065	0.046
0.731	-1.294	-4.114	-0.009	-0.064	0.047
0.729	-1.319	-4.211	-0.008	-0.065	0.047
0.704	-1.268	-4.226	-0.008	-0.064	0.047
0.710	-1.280	-4.145	-0.008	-0.065	0.047
0.714	-1.261	-4.279	-0.008	-0.064	0.047
0.710	-1.303	-4.101	-0.008	-0.064	0.046
0.708	-1.263	-4.187	-0.008	-0.064	0.045
0.688	-1.282	-4.123	-0.007	-0.064	0.044
0.722	-1.259	-4.037	-0.006	-0.064	0.044
0.723	-1.267	-4.060	-0.006	-0.065	0.042
0.711	-1.262	-4.026	-0.005	-0.065	0.042
0.747	-1.253	-4.043	-0.006	-0.065	0.042
0.739	-1.250	-3.993	-0.006	-0.064	0.042
0.744	-1.241	-4.045	-0.007	-0.064	0.043
0.742	-1.231	-4.057	-0.006	-0.064	0.043
0.723	-1.233	-4.019	-0.006	-0.064	0.044
0.716	-1.229	-4.070	-0.006	-0.063	0.044
0.690	-1.212	-3.902	-0.006	-0.061	0.044
0.709	-1.245	-3.885	-0.007	-0.060	0.045
0.686	-1.253	-3.771	-0.008	-0.059	0.045
0.691	-1.279	-3.805	-0.009	-0.060	0.045
0.714	-1.285	-3.791	-0.009	-0.060	0.044
0.676	-1.279	-3.707	-0.008	-0.059	0.044
0.688	-1.308	-3.876	-0.009	-0.059	0.044
0.703	-1.290	-3.825	-0.008	-0.059	0.044
0.666	-1.291	-3.725	-0.008	-0.059	0.044
0.684	-1.293	-3.645	-0.008	-0.059	0.043
0.673	-1.291	-3.712	-0.009	-0.059	0.044
0.689	-1.317	-3.777	-0.009	-0.060	0.044
0.687	-1.276	-3.887	-0.008	-0.061	0.045
0.713	-1.308	-3.872	-0.008	-0.061	0.045
0.718	-1.286	-3.966	-0.007	-0.064	0.045
0.715	-1.270	-4.065	-0.007	-0.064	0.046
0.719	-1.263	-4.112	-0.006	-0.064	0.046
0.707	-1.261	-4.062	-0.006	-0.064	0.046
0.710	-1.276	-4.160	-0.006	-0.065	0.046
0.730	-1.217	-4.278	-0.006	-0.065	0.046
0.731	-1.270	-4.198	-0.005	-0.065	0.045
0.714	-1.239	-4.248	-0.005	-0.065	0.045
0.702	-1.228	-4.321	-0.006	-0.065	0.044
0.726	-1.259	-4.256	-0.006	-0.067	0.043
0.741	-1.282	-4.142	-0.006	-0.066	0.043
0.760	-1.255	-4.092	-0.004	-0.067	0.042
0.725	-1.258	-4.188	-0.004	-0.065	0.043
0.730	-1.261	-4.104	-0.005	-0.065	0.043
0.703	-1.237	-4.071	-0.007	-0.063	0.044
0.687	-1.258	-4.068	-0.007	-0.063	0.045
0.708	-1.262	-4.002	-0.008	-0.062	0.045
0.701	-1.259	-4.017	-0.009	-0.061	0.046
0.662	-1.281	-4.116	-0.009	-0.061	0.046
0.662	-1.295	-3.983	-0.010	-0.060	0.046
0.673	-1.294	-3.885	-0.010	-0.059	0.046
0.704	-1.355	-3.799	-0.011	-0.059	0.047
0.680	-1.325	-3.686	-0.011	-0.058	0.046
0.684	-1.327	-3.641	-0.012	-0.058	0.046
0.688	-1.328	-3.821	-0.011	-0.058	0.046
0.676	-1.302	-3.789	-0.010	-0.059	0.045
0.701	-1.352	-3.857	-0.010	-0.060	0.045
0.686	-1.282	-3.846	-0.010	-0.060	0.044
0.709	-1.297	-3.848	-0.009	-0.060	0.043
0.700	-1.284	-3.845	-0.008	-0.061	0.043
0.704	-1.269	-3.912	-0.007	-0.061	0.042
0.720	-1.273	-3.960	-0.006	-0.063	0.042
0.758	-1.266	-4.028	-0.005	-0.063	0.042
0.772	-1.260	-4.060	-0.004	-0.066	0.041
0.739	-1.209	-4.126	-0.003	-0.066	0.041
0.736	-1.216	-4.206	-0.002	-0.066	0.042
0.740	-1.172	-4.220	-0.001	-0.067	0.042
0.765	-1.181	-4.286	-0.002	-0.067	0.042
0.736	-1.160	-4.333	-0.003	-0.067	0.043
0.719	-1.181	-4.380	-0.003	-0.066	0.044
0.713	-1.178	-4.330	-0.004	-0.066	0.044
0.697	-1.204	-4.444	-0.004	-0.066	0.045
0.694	-1.221	-4.407	-0.005	-0.066	0.047
0.678	-1.218	-4.291	-0.006	-0.064	0.047
0.657	-1.249	-4.108	-0.008	-0.062	0.047
0.670	-1.276	-4.107	-0.009	-0.062	0.048
0.652	-1.309	-3.974	-0.009	-0.061	0.048
0.648	-1.334	-3.979	-0.011	-0.060	0.048
0.637	-1.333	-3.929	-0.010	-0.059	0.048
0.672	-1.364	-3.866	-0.011	-0.059	0.047
0.676	-1.367	-3.737	-0.012	-0.059	0.047
0.671	-1.342	-3.676	-0.013	-0.059	0.046
0.716	-1.374	-3.713	-0.013	-0.060	0.046
0.718	-1.389	-3.681	-0.012	-0.060	0.045
0.727	-1.378	-3.715	-0.011	-0.060	0.044
0.741	-1.339	-3.668	-0.010	-0.060	0.043
0.735	-1.348	-3.666	-0.009	-0.060	0.042
0.726	-1.293	-3.699	-0.008	-0.060	0.042
0.742	-1.280	-3.831	-0.007	-0.061	0.042
0.728	-1.291	-3.877	-0.006	-0.062	0.043
0.718	-1.261	-4.006	-0.005	-0.063	0.043
0.692	-1.232	-4.169	-0.004	-0.064	0.043
0.711	-1.192	-4.266	-0.004	-0.065	0.044
0.702	-1.186	-4.299	-0.004	-0.065	0.044
0.682	-1.168	-4.293	-0.003	-0.064	0.045
0.698	-1.154	-4.376	-0.002	-0.065	0.045
0.666	-1.146	-4.358	-0.003	-0.065	0.045
0.691	-1.176	-4.377	-0.003	-0.066	0.044
0.690	-1.201	-4.510	-0.002	-0.067	0.044
0.714	-1.221	-4.280	-0.003	-0.066	0.044
0.692	-1.209	-4.169	-0.004	-0.066	0.043
0.725	-1.299	-4.105	-0.005	-0.065	0.043
0.731	-1.259	-4.172	-0.005	-0.065	0.043
0.737	-1.285	-4.057	-0.005	-0.065	0.043
0.737	-1.276	-4.040	-0.005	-0.065	0.043
0.724	-1.249	-4.057	-0.006	-0.064	0.043
0.740	-1.284	-4.075	-0.008	-0.064	0.044
0.736	-1.300	-4.027	-0.009	-0.064	0.044
0.744	-1.310	-3.928	-0.009	-0.063	0.044
0.711	-1.282	-3.941	-0.009	-0.062	0.045
0.734	-1.301	-3.859	-0.009	-0.061	0.044
0.726	-1.319	-3.810	-0.010	-0.060	0.044
0.704	-1.292	-3.692	-0.009	-0.059	0.044
0.707	-1.316	-3.723	-0.008	-0.059	0.044
0.698	-1.320	-3.789	-0.008	-0.059	0.044
0.672	-1.287	-3.705	-0.008	-0.059	0.044
0.665	-1.289	-3.807	-0.008	-0.059	0.044
0.657	-1.282	-3.966	-0.007	-0.060	0.045
0.666	-1.238	-3.968	-0.007	-0.060	0.045
0.640	-1.221	-4.016	-0.006	-0.060	0.045
0.653	-1.219	-4.128	-0.005	-0.061	0.045
0.653	-1.206	-4.145	-0.005	-0.062	0.045
0.666	-1.228	-4.214	-0.006	-0.062	0.045
0.681	-1.254	-4.149	-0.006	-0.064	0.045
0.717	-1.232	-4.267	-0.006	-0.064	0.045
0.723	-1.243	-4.303	-0.005	-0.065	0.044
0.728	-1.247	-4.234	-0.004	-0.066	0.044
0.760	-1.298	-4.154	-0.005	-0.065	0.043
0.745	-1.271	-4.074	-0.005	-0.065	0.043
0.769	-1.296	-4.073	-0.005	-0.065	0.043
0.769	-1.268	-4.075	-0.006	-0.066	0.043
0.755	-1.297	-4.092	-0.007	-0.066	0.043
0.732	-1.300	-4.223	-0.007	-0.066	0.044
0.732	-1.283	-4.220	-0.007	-0.065	0.045
0.724	-1.280	-4.235	-0.007	-0.064	0.045
0.697	-1.287	-4.183	-0.007	-0.064	0.045
0.681	-1.292	-4.128	-0.008	-0.062	0.047
0.690	-1.291	-4.013	-0.008	-0.062	0.046
0.678	-1.298	-4.027	-0.008	-0.061	0.047
0.650	-1.295	-3.946	-0.007	-0.060	0.046
0.666	-1.276	-3.981	-0.007	-0.060	0.046
0.653	-1.239	-3.886	-0.008	-0.060	0.045
0.680	-1.281	-3.918	-0.008	-0.061	0.045
0.670	-1.237	-3.920	-0.007	-0.060	0.045
0.649	-1.237	-3.937	-0.007	-0.060	0.044
0.676	-1.201	-4.007	-0.007	-0.061	0.044
0.706	-1.242	-3.892	-0.007	-0.061	0.043
0.716	-1.234	-3.976	-0.007	-0.061	0.043
0.717	-1.251	-3.944	-0.007	-0.062	0.043
0.712	-1.256	-3.928	-0.008	-0.062	0.043
0.719	-1.262	-3.861	-0.007	-0.062	0.043
0.754	-1.281	-3.880	-0.008	-0.063	0.043
0.744	-1.264	-3.960	-0.007	-0.063	0.043
0.735	-1.270	-3.944	-0.007	-0.063	0.043
0.728	-1.275	-4.073	-0.007	-0.062	0.044
0.738	-1.270	-3.972	-0.007	-0.063	0.044
0.743	-1.295	-3.941	-0.007	-0.063	0.044
0.725	-1.296	-4.023	-0.008	-0.063	0.044
0.703	-1.286	-4.070	-0.007	-0.063	0.044
0.713	-1.272	-4.038	-0.007	-0.063	0.044
0.662	-1.275	-3.906	-0.008	-0.062	0.044
0.723	-1.286	-4.103	-0.008	-0.063	0.045
0.681	-1.266	-4.036	-0.008	-0.062	0.045
0.679	-1.294	-3.952	-0.008	-0.062	0.045
0.680	-1.286	-3.902	-0.008	-0.062	0.045
0.682	-1.274	-4.036	-0.008	-0.062	0.045
0.698	-1.290	-4.051	-0.008	-0.063	0.045
0.750	-1.301	-4.021	-0.008	-0.064	0.045
0.734	-1.291	-4.055	-0.008	-0.063	0.045
0.753	-1.285	-3.991	-0.009	-0.063	0.045
0.744	-1.302	-3.909	-0.009	-0.062	0.044
0.725	-1.296	-3.861	-0.009	-0.061	0.044
0.733	-1.270	-3.874	-0.009	-0.061	0.044
0.728	-1.281	-3.844	-0.008	-0.061	0.043
0.700	-1.261	-3.841	-0.009	-0.061	0.044
0.701	-1.254	-3.860	-0.009	-0.060	0.044
0.700	-1.259	-3.878	-0.010	-0.060	0.045
0.677	-1.274	-3.776	-0.010	-0.058	0.045
0.719	-1.261	-3.693	-0.010	-0.059	0.044
0.689	-1.304	-3.743	-0.009	-0.058	0.044
0.670	-1.303	-3.789	-0.009	-0.058	0.045
0.630	-1.287	-3.841	-0.009	-0.058	0.044
0.654	-1.283	-3.707	-0.009	-0.059	0.044
0.656	-1.291	-3.725	-0.009	-0.059	0.044
0.675	-1.289	-3.758	-0.009	-0.060	0.044
0.695	-1.292	-3.875	-0.008	-0.060	0.044
0.700	-1.276	-3.841	-0.007	-0.061	0.044
0.689	-1.248	-3.938	-0.006	-0.062	0.044
0.688	-1.242	-4.009	-0.008	-0.061	0.044
0.731	-1.235	-3.961	-0.007	-0.063	0.043
0.759	-1.237	-4.012	-0.008	-0.064	0.043
0.791	-1.244	-4.015	-0.007	-0.065	0.042
0.790	-1.255	-4.088	-0.005	-0.066	0.043
0.772	-1.274	-4.108	-0.005	-0.066	0.043
0.783	-1.270	-4.088	-0.006	-0.066	0.044
0.768	-1.265	-4.071	-0.006	-0.064	0.044
0.747	-1.279	-4.104	-0.007	-0.064	0.045
0.757	-1.275	-4.135	-0.007	-0.064	0.045
0.721	-1.266	-4.133	-0.007	-0.063	0.045
0.706	-1.247	-4.049	-0.007	-0.063	0.046
0.691	-1.276	-4.081	-0.008	-0.063	0.046
0.633	-1.236	-4.065	-0.008	-0.062	0.046
0.666	-1.285	-3.997	-0.008	-0.062	0.046
0.661	-1.283	-4.017	-0.009	-0.061	0.046
0.654	-1.271	-3.951	-0.010	-0.060	0.046
0.658	-1.289	-3.916	-0.009	-0.059	0.046
0.667	-1.321	-3.935	-0.010	-0.060	0.046
0.663	-1.304	-3.818	-0.009	-0.060	0.046
0.693	-1.308	-3.871	-0.010	-0.060	0.045
0.703	-1.313	-3.759	-0.010	-0.060	0.045
0.681	-1.303	-3.722	-0.009	-0.060	0.045
0.699	-1.301	-3.792	-0.009	-0.061	0.044
0.722	-1.292	-3.922	-0.008	-0.062	0.045
0.705	-1.290	-3.939	-0.008	-0.062	0.044
0.719	-1.272	-3.956	-0.007	-0.062	0.044
0.736	-1.273	-3.905	-0.007	-0.062	0.044
0.722	-1.263	-3.926	-0.008	-0.062	0.044
0.722	-1.241	-4.009	-0.008	-0.062	0.044
0.700	-1.249	-4.058	-0.006	-0.062	0.043
0.688	-1.253	-4.040	-0.006	-0.062	0.043
0.700	-1.266	-3.909	-0.005	-0.062	0.042
0.692	-1.249	-3.992	-0.005	-0.062	0.042
0.702	-1.255	-3.921	-0.006	-0.063	0.043
0.693	-1.224	-3.921	-0.005	-0.062	0.043
0.699	-1.217	-3.950	-0.005	-0.062	0.044
0.668	-1.211	-4.262	-0.004	-0.063	0.045
0.700	-1.228	-4.164	-0.004	-0.064	0.044
0.672	-1.197	-4.262	-0.005	-0.064	0.045
0.700	-1.232	-4.166	-0.006	-0.064	0.045
0.712	-1.210	-4.067	-0.006	-0.064	0.045
0.691	-1.244	-4.138	-0.007	-0.064	0.045
0.720	-1.281	-4.118	-0.007	-0.065	0.045
0.726	-1.290	-4.086	-0.007	-0.064	0.044
0.714	-1.287	-4.037	-0.006	-0.063	0.044
0.735	-1.299	-4.007	-0.007	-0.062	0.044
0.736	-1.325	-3.776	-0.008	-0.061	0.044
0.752	-1.346	-3.778	-0.009	-0.061	0.044
0.717	-1.328	-3.693	-0.008	-0.060	0.044
0.699	-1.316	-3.826	-0.008	-0.060	0.043
0.696	-1.314	-3.890	-0.007	-0.061	0.044
0.695	-1.315	-3.793	-0.007	-0.061	0.043
0.680	-1.276	-3.854	-0.007	-0.061	0.044
0.654	-1.281	-3.935	-0.007	-0.060	0.044
0.647	-1.245	-3.965	-0.006	-0.061	0.045
0.665	-1.261	-4.111	-0.006	-0.061	0.046
0.631	-1.217	-4.225	-0.005	-0.062	0.046
0.653	-1.220	-4.324	-0.005	-0.063	0.046
0.633	-1.190	-4.291	-0.004	-0.063	0.045
0.651	-1.227	-4.275	-0.004	-0.064	0.045
0.668	-1.218	-4.258	-0.004	-0.064	0.046
0.692	-1.225	-4.112	-0.004	-0.064	0.045
0.699	-1.240	-4.111	-0.004	-0.064	0.045
0.708	-1.213	-4.197	-0.004	-0.064	0.044
0.720	-1.237	-4.199	-0.005	-0.065	0.044
0.758	-1.284	-4.171	-0.006	-0.065	0.044
0.734	-1.262	-4.123	-0.006	-0.064	0.043
0.736	-1.285	-3.992	-0.007	-0.064	0.043
0.733	-1.274	-4.041	-0.006	-0.064	0.043
0.729	-1.304	-3.974	-0.006	-0.064	0.043
0.713	-1.296	-4.121	-0.006	-0.063	0.044
0.658	-1.310	-3.937	-0.006	-0.062	0.044
0.693	-1.312	-3.949	-0.006	-0.061	0.045
0.684	-1.284	-3.918	-0.007	-0.061	0.045
0.650	-1.261	-4.031	-0.007	-0.062	0.045
