1.054	-0.553	-0.098	-0.031	-0.044	-0.009
1.058	-0.570	0.046	-0.031	-0.043	-0.011
1.091	-0.550	0.006	-0.031	-0.043	-0.012
1.108	-0.547	0.115	-0.031	-0.041	-0.013
1.130	-0.526	0.092	-0.032	-0.042	-0.014
1.136	-0.539	0.176	-0.032	-0.043	-0.014
1.097	-0.563	0.016	-0.030	-0.044	-0.014
1.102	-0.582	-0.044	-0.029	-0.045	-0.013
1.111	-0.590	-0.203	-0.029	-0.047	-0.011
1.089	-0.586	-0.177	-0.029	-0.047	-0.009
1.055	-0.581	-0.303	-0.031	-0.047	-0.007
1.064	-0.577	-0.313	-0.030	-0.046	-0.006
1.053	-0.515	-0.309	-0.029	-0.046	-0.005
1.039	-0.564	-0.402	-0.029	-0.047	-0.004
1.050	-0.564	-0.315	-0.028	-0.048	-0.004
1.055	-0.553	-0.436	-0.028	-0.047	-0.005
1.060	-0.561	-0.522	-0.029	-0.048	-0.005
1.087	-0.547	-0.399	-0.029	-0.048	-0.007
1.064	-0.547	-0.288	-0.029	-0.048	-0.008
1.101	-0.572	-0.309	-0.028	-0.048	-0.010
1.098	-0.544	-0.364	-0.027	-0.047	-0.011
1.112	-0.604	-0.217	-0.028	-0.047	-0.011
1.123	-0.613	-0.074	-0.029	-0.046	-0.012
1.121	-0.614	-0.022	-0.028	-0.046	-0.012
1.131	-0.619	-0.071	-0.029	-0.046	-0.012
1.099	-0.575	-0.081	-0.027	-0.046	-0.011
1.064	-0.584	-0.105	-0.027	-0.046	-0.010
1.085	-0.563	-0.149	-0.027	-0.047	-0.008
1.047	-0.536	-0.294	-0.027	-0.047	-0.007
1.032	-0.528	-0.240	-0.027	-0.047	-0.006
1.040	-0.511	-0.385	-0.027	-0.047	-0.005
1.012	-0.466	-0.499	-0.026	-0.047	-0.005
1.047	-0.515	-0.517	-0.026	-0.047	-0.005
1.057	-0.530	-0.473	-0.027	-0.047	-0.006
1.057	-0.523	-0.398	-0.028	-0.048	-0.007
1.075	-0.564	-0.309	-0.029	-0.047	-0.009
1.091	-0.604	-0.232	-0.030	-0.047	-0.010
1.131	-0.580	-0.157	-0.029	-0.048	-0.012
1.154	-0.603	0.020	-0.030	-0.045	-0.013
1.192	-0.625	0.082	-0.031	-0.045	-0.013
1.157	-0.611	0.213	-0.031	-0.044	-0.014
1.160	-0.590	0.134	-0.032	-0.044	-0.013
1.139	-0.589	0.057	-0.031	-0.044	-0.012
1.071	-0.597	-0.101	-0.030	-0.043	-0.010
1.037	-0.555	-0.205	-0.029	-0.044	-0.008
1.022	-0.556	-0.150	-0.030	-0.044	-0.007
1.003	-0.557	-0.340	-0.030	-0.044	-0.004
0.938	-0.531	-0.302	-0.031	-0.043	-0.003
0.962	-0.527	-0.350	-0.030	-0.043	-0.003
0.976	-0.505	-0.400	-0.029	-0.044	-0.003
0.996	-0.529	-0.284	-0.029	-0.044	-0.004
1.002	-0.561	-0.278	-0.029	-0.045	-0.006
1.058	-0.583	-0.269	-0.028	-0.046	-0.008
1.117	-0.557	-0.146	-0.028	-0.047	-0.010
1.152	-0.590	-0.174	-0.028	-0.049	-0.013
1.179	-0.559	-0.150	-0.027	-0.050	-0.015
1.204	-0.552	-0.174	-0.027	-0.050	-0.017
1.241	-0.578	-0.213	-0.027	-0.051	-0.017
1.240	-0.580	-0.282	-0.028	-0.052	-0.017
1.225	-0.554	-0.244	-0.029	-0.051	-0.016
1.205	-0.591	-0.267	-0.028	-0.052	-0.014
1.186	-0.596	-0.211	-0.028	-0.050	-0.013
1.163	-0.604	-0.295	-0.029	-0.049	-0.010
1.090	-0.565	-0.251	-0.029	-0.047	-0.007
1.066	-0.568	-0.391	-0.031	-0.046	-0.004
1.037	-0.589	-0.351	-0.032	-0.046	-0.002
0.980	-0.606	-0.378	-0.032	-0.044	-0.001
0.928	-0.599	-0.489	-0.032	-0.043	0.000
0.935	-0.604	-0.455	-0.032	-0.043	0.000
0.944	-0.580	-0.442	-0.032	-0.043	-0.001
0.953	-0.607	-0.218	-0.033	-0.043	-0.002
0.989	-0.628	-0.372	-0.032	-0.043	-0.003
1.027	-0.605	-0.183	-0.031	-0.044	-0.006
1.067	-0.598	-0.158	-0.031	-0.045	-0.008
1.088	-0.612	-0.101	-0.030	-0.045	-0.010
1.124	-0.587	-0.057	-0.029	-0.046	-0.012
1.150	-0.559	0.040	-0.027	-0.045	-0.014
1.166	-0.538	0.006	-0.027	-0.046	-0.014
1.184	-0.531	-0.025	-0.025	-0.047	-0.014
1.137	-0.495	-0.085	-0.024	-0.047	-0.014
1.155	-0.500	-0.148	-0.024	-0.048	-0.013
1.112	-0.458	-0.423	-0.024	-0.048	-0.011
1.073	-0.478	-0.532	-0.024	-0.049	-0.009
1.046	-0.456	-0.487	-0.024	-0.049	-0.007
0.995	-0.497	-0.546	-0.024	-0.047	-0.005
0.979	-0.482	-0.557	-0.024	-0.046	-0.004
0.952	-0.511	-0.450	-0.025	-0.045	-0.003
0.948	-0.520	-0.368	-0.026	-0.044	-0.002
0.946	-0.515	-0.438	-0.027	-0.043	-0.002
0.941	-0.513	-0.375	-0.028	-0.042	-0.003
0.973	-0.589	-0.337	-0.030	-0.045	-0.004
0.967	-0.573	-0.345	-0.030	-0.045	-0.006
1.057	-0.603	-0.192	-0.032	-0.046	-0.008
1.054	-0.593	-0.302	-0.032	-0.047	-0.009
1.076	-0.606	-0.275	-0.032	-0.048	-0.011
1.124	-0.634	-0.202	-0.032	-0.048	-0.013
1.175	-0.627	-0.109	-0.032	-0.048	-0.014
1.208	-0.625	-0.044	-0.032	-0.050	-0.015
1.232	-0.659	-0.098	-0.033	-0.051	-0.015
1.235	-0.645	-0.227	-0.032	-0.050	-0.014
1.227	-0.637	-0.180	-0.030	-0.050	-0.013
1.198	-0.634	-0.152	-0.029	-0.050	-0.011
1.127	-0.577	-0.372	-0.028	-0.048	-0.009
1.111	-0.559	-0.377	-0.028	-0.048	-0.006
1.070	-0.556	-0.432	-0.028	-0.047	-0.004
1.030	-0.545	-0.676	-0.028	-0.048	-0.003
0.996	-0.526	-0.686	-0.027	-0.047	-0.002
0.982	-0.500	-0.589	-0.028	-0.046	-0.002
0.966	-0.501	-0.440	-0.027	-0.045	-0.003
0.969	-0.498	-0.283	-0.028	-0.043	-0.004
0.988	-0.500	-0.158	-0.028	-0.041	-0.006
1.018	-0.494	-0.069	-0.028	-0.040	-0.008
1.030	-0.476	0.119	-0.027	-0.040	-0.011
1.044	-0.505	0.126	-0.027	-0.040	-0.013
1.075	-0.495	0.193	-0.028	-0.042	-0.016
1.127	-0.579	0.220	-0.029	-0.044	-0.017
1.126	-0.539	0.051	-0.029	-0.045	-0.017
1.100	-0.542	0.021	-0.029	-0.045	-0.017
1.133	-0.586	-0.040	-0.029	-0.047	-0.016
1.152	-0.612	-0.146	-0.029	-0.048	-0.013
1.129	-0.616	-0.088	-0.029	-0.049	-0.012
1.133	-0.594	-0.310	-0.029	-0.049	-0.009
1.093	-0.614	-0.397	-0.029	-0.050	-0.006
1.097	-0.604	-0.454	-0.030	-0.050	-0.004
1.069	-0.606	-0.503	-0.031	-0.049	-0.003
1.066	-0.589	-0.728	-0.031	-0.049	-0.001
1.053	-0.605	-0.625	-0.031	-0.049	-0.001
1.083	-0.605	-0.440	-0.029	-0.049	-0.002
1.020	-0.571	-0.623	-0.028	-0.047	-0.002
1.036	-0.573	-0.481	-0.028	-0.047	-0.004
1.046	-0.553	-0.344	-0.029	-0.046	-0.006
1.045	-0.583	-0.236	-0.029	-0.046	-0.008
1.062	-0.582	-0.248	-0.029	-0.046	-0.010
1.055	-0.566	-0.072	-0.028	-0.045	-0.012
1.081	-0.579	0.056	-0.027	-0.045	-0.014
1.098	-0.561	0.121	-0.026	-0.043	-0.015
1.073	-0.521	0.286	-0.026	-0.042	-0.015
1.092	-0.501	0.235	-0.026	-0.042	-0.015
1.075	-0.469	0.206	-0.026	-0.043	-0.015
1.095	-0.481	-0.053	-0.026	-0.045	-0.013
1.091	-0.514	-0.363	-0.026	-0.047	-0.011
1.062	-0.511	-0.441	-0.026	-0.048	-0.010
1.059	-0.505	-0.451	-0.027	-0.049	-0.008
1.080	-0.538	-0.462	-0.028	-0.047	-0.006
1.063	-0.532	-0.373	-0.028	-0.047	-0.005
1.062	-0.553	-0.384	-0.028	-0.046	-0.004
1.078	-0.573	-0.433	-0.028	-0.046	-0.004
1.084	-0.603	-0.319	-0.030	-0.046	-0.004
1.064	-0.608	-0.243	-0.031	-0.046	-0.005
1.082	-0.606	-0.216	-0.031	-0.047	-0.006
1.087	-0.640	-0.188	-0.031	-0.047	-0.007
1.105	-0.626	-0.342	-0.031	-0.048	-0.008
1.082	-0.629	-0.201	-0.030	-0.047	-0.010
1.074	-0.587	-0.253	-0.030	-0.046	-0.011
1.087	-0.600	-0.108	-0.030	-0.045	-0.012
1.102	-0.561	-0.028	-0.029	-0.046	-0.013
1.101	-0.576	-0.113	-0.029	-0.047	-0.013
1.109	-0.550	-0.161	-0.028	-0.047	-0.013
1.091	-0.523	-0.094	-0.028	-0.047	-0.013
1.111	-0.512	-0.241	-0.028	-0.047	-0.012
1.102	-0.527	-0.249	-0.028	-0.047	-0.011
1.095	-0.513	-0.264	-0.028	-0.047	-0.010
1.077	-0.495	-0.259	-0.028	-0.046	-0.009
1.061	-0.525	-0.221	-0.028	-0.046	-0.009
1.079	-0.508	-0.337	-0.029	-0.047	-0.007
1.083	-0.573	-0.338	-0.031	-0.048	-0.007
1.086	-0.564	-0.370	-0.031	-0.047	-0.007
1.078	-0.580	-0.320	-0.031	-0.047	-0.007
1.061	-0.622	-0.271	-0.032	-0.046	-0.006
1.057	-0.617	-0.173	-0.032	-0.045	-0.007
1.082	-0.652	-0.076	-0.032	-0.045	-0.007
1.084	-0.623	-0.098	-0.033	-0.045	-0.008
1.096	-0.632	-0.064	-0.032	-0.045	-0.009
1.099	-0.611	0.003	-0.031	-0.044	-0.009
1.090	-0.600	-0.112	-0.030	-0.046	-0.009
1.083	-0.550	-0.083	-0.030	-0.045	-0.010
1.057	-0.517	-0.131	-0.030	-0.044	-0.010
1.104	-0.555	-0.112	-0.029	-0.045	-0.009
1.077	-0.523	-0.160	-0.029	-0.044	-0.009
1.013	-0.488	-0.224	-0.028	-0.043	-0.009
1.036	-0.529	-0.304	-0.027	-0.044	-0.009
1.017	-0.494	-0.123	-0.027	-0.043	-0.010
1.064	-0.489	-0.058	-0.028	-0.044	-0.010
1.044	-0.553	-0.142	-0.028	-0.045	-0.010
1.056	-0.554	-0.176	-0.028	-0.046	-0.010
1.076	-0.542	-0.094	-0.027	-0.046	-0.011
1.083	-0.556	-0.173	-0.027	-0.046	-0.010
1.077	-0.559	-0.160	-0.027	-0.046	-0.010
1.097	-0.565	-0.209	-0.028	-0.047	-0.010
1.117	-0.570	-0.291	-0.028	-0.049	-0.010
1.112	-0.566	-0.403	-0.026	-0.050	-0.009
1.112	-0.557	-0.383	-0.026	-0.050	-0.009
1.100	-0.585	-0.502	-0.027	-0.050	-0.008
1.097	-0.581	-0.467	-0.028	-0.049	-0.008
1.123	-0.558	-0.351	-0.030	-0.048	-0.007
1.106	-0.580	-0.253	-0.031	-0.048	-0.007
1.070	-0.543	-0.266	-0.030	-0.047	-0.007
1.032	-0.561	-0.429	-0.029	-0.046	-0.006
1.059	-0.581	-0.202	-0.030	-0.045	-0.007
1.014	-0.602	-0.171	-0.032	-0.045	-0.007
1.012	-0.578	-0.210	-0.033	-0.044	-0.007
1.037	-0.612	-0.164	-0.033	-0.044	-0.008
1.039	-0.627	-0.131	-0.032	-0.044	-0.009
1.029	-0.618	-0.065	-0.030	-0.044	-0.010
1.060	-0.616	-0.099	-0.030	-0.045	-0.010
1.101	-0.565	-0.037	-0.029	-0.045	-0.011
1.119	-0.586	0.029	-0.030	-0.045	-0.011
1.107	-0.551	0.012	-0.029	-0.045	-0.012
1.120	-0.521	-0.003	-0.028	-0.045	-0.012
1.137	-0.495	-0.097	-0.026	-0.045	-0.012
1.138	-0.500	-0.196	-0.025	-0.047	-0.012
1.141	-0.478	-0.195	-0.025	-0.048	-0.011
1.109	-0.478	-0.293	-0.026	-0.047	-0.011
1.132	-0.449	-0.259	-0.026	-0.048	-0.010
1.083	-0.480	-0.291	-0.027	-0.046	-0.009
1.039	-0.508	-0.222	-0.028	-0.045	-0.009
1.049	-0.495	-0.203	-0.028	-0.045	-0.009
1.023	-0.520	-0.137	-0.030	-0.043	-0.008
1.003	-0.558	-0.073	-0.032	-0.042	-0.007
1.014	-0.574	0.007	-0.032	-0.041	-0.008
0.984	-0.610	-0.060	-0.033	-0.042	-0.007
1.013	-0.607	0.004	-0.032	-0.043	-0.008
1.040	-0.643	-0.116	-0.032	-0.046	-0.009
1.025	-0.650	-0.204	-0.032	-0.046	-0.010
1.091	-0.633	-0.211	-0.033	-0.047	-0.011
1.109	-0.640	-0.230	-0.033	-0.048	-0.011
1.162	-0.631	-0.214	-0.032	-0.050	-0.012
1.144	-0.605	-0.180	-0.030	-0.050	-0.013
1.191	-0.620	-0.364	-0.029	-0.051	-0.013
1.239	-0.617	-0.327	-0.028	-0.053	-0.013
1.224	-0.556	-0.374	-0.028	-0.054	-0.013
1.228	-0.563	-0.433	-0.027	-0.053	-0.011
1.182	-0.543	-0.594	-0.027	-0.052	-0.010
1.173	-0.522	-0.507	-0.027	-0.052	-0.009
1.151	-0.527	-0.417	-0.027	-0.050	-0.008
1.099	-0.528	-0.460	-0.026	-0.049	-0.007
1.075	-0.527	-0.377	-0.027	-0.048	-0.007
1.053	-0.527	-0.392	-0.028	-0.047	-0.006
1.042	-0.550	-0.224	-0.028	-0.044	-0.006
0.989	-0.520	-0.093	-0.028	-0.041	-0.006
0.970	-0.555	0.054	-0.029	-0.040	-0.007
0.962	-0.523	0.016	-0.029	-0.039	-0.008
0.996	-0.543	0.076	-0.029	-0.039	-0.009
0.965	-0.574	0.073	-0.028	-0.039	-0.010
1.009	-0.564	0.018	-0.028	-0.041	-0.011
1.023	-0.553	0.098	-0.028	-0.042	-0.012
1.035	-0.566	-0.022	-0.028	-0.042	-0.012
1.067	-0.566	0.062	-0.028	-0.043	-0.012
1.077	-0.545	-0.004	-0.028	-0.045	-0.012
1.084	-0.547	-0.148	-0.027	-0.045	-0.011
1.119	-0.549	-0.228	-0.027	-0.048	-0.011
1.139	-0.544	-0.358	-0.027	-0.049	-0.010
1.128	-0.558	-0.487	-0.027	-0.051	-0.009
1.128	-0.528	-0.516	-0.027	-0.051	-0.008
1.133	-0.555	-0.563	-0.028	-0.052	-0.007
1.124	-0.534	-0.507	-0.028	-0.051	-0.006
1.112	-0.573	-0.623	-0.029	-0.050	-0.005
1.128	-0.597	-0.440	-0.029	-0.050	-0.005
1.105	-0.603	-0.457	-0.030	-0.049	-0.005
1.078	-0.609	-0.411	-0.030	-0.048	-0.006
1.068	-0.611	-0.232	-0.030	-0.047	-0.006
1.067	-0.613	-0.268	-0.030	-0.046	-0.007
1.041	-0.595	-0.139	-0.031	-0.044	-0.008
1.060	-0.614	-0.127	-0.031	-0.044	-0.008
1.017	-0.592	-0.068	-0.031	-0.043	-0.010
1.038	-0.607	0.029	-0.031	-0.043	-0.011
1.052	-0.570	-0.005	-0.030	-0.043	-0.011
1.058	-0.593	0.109	-0.030	-0.043	-0.012
1.040	-0.563	-0.022	-0.029	-0.043	-0.012
1.098	-0.571	-0.025	-0.029	-0.046	-0.013
1.113	-0.532	-0.038	-0.028	-0.046	-0.012
1.089	-0.554	-0.186	-0.028	-0.046	-0.012
1.111	-0.519	-0.166	-0.027	-0.047	-0.012
1.137	-0.514	-0.278	-0.027	-0.047	-0.011
1.134	-0.506	-0.276	-0.027	-0.048	-0.010
1.121	-0.531	-0.423	-0.028	-0.048	-0.009
1.125	-0.527	-0.350	-0.027	-0.049	-0.008
1.075	-0.528	-0.413	-0.027	-0.048	-0.007
1.097	-0.527	-0.416	-0.028	-0.048	-0.007
1.108	-0.591	-0.416	-0.029	-0.048	-0.007
1.066	-0.594	-0.319	-0.031	-0.047	-0.007
1.069	-0.576	-0.289	-0.032	-0.047	-0.007
1.079	-0.637	-0.345	-0.032	-0.047	-0.008
1.051	-0.616	-0.229	-0.032	-0.046	-0.008
1.044	-0.639	-0.115	-0.031	-0.045	-0.009
1.078	-0.622	-0.035	-0.031	-0.045	-0.010
1.073	-0.619	-0.070	-0.032	-0.044	-0.010
1.113	-0.633	-0.040	-0.032	-0.045	-0.011
1.075	-0.631	-0.137	-0.031	-0.045	-0.010
1.083	-0.592	-0.166	-0.029	-0.045	-0.010
1.084	-0.585	-0.128	-0.027	-0.046	-0.011
1.071	-0.537	-0.241	-0.027	-0.045	-0.009
1.101	-0.555	-0.208	-0.027	-0.046	-0.010
1.062	-0.534	-0.203	-0.027	-0.045	-0.009
1.060	-0.497	-0.233	-0.027	-0.044	-0.008
1.070	-0.508	-0.131	-0.026	-0.044	-0.009
1.041	-0.546	-0.210	-0.025	-0.045	-0.008
1.037	-0.490	-0.361	-0.025	-0.046	-0.008
1.050	-0.485	-0.313	-0.026	-0.046	-0.008
1.033	-0.536	-0.272	-0.028	-0.046	-0.009
1.057	-0.506	-0.327	-0.029	-0.047	-0.009
1.115	-0.528	-0.211	-0.027	-0.047	-0.010
1.090	-0.513	-0.030	-0.026	-0.046	-0.011
1.079	-0.569	-0.050	-0.027	-0.045	-0.012
1.116	-0.600	-0.036	-0.028	-0.045	-0.012
1.122	-0.591	0.075	-0.029	-0.044	-0.013
1.149	-0.587	-0.008	-0.030	-0.046	-0.012
1.124	-0.599	-0.075	-0.030	-0.046	-0.012
1.106	-0.612	-0.149	-0.028	-0.046	-0.011
1.098	-0.605	-0.155	-0.027	-0.046	-0.010
1.087	-0.586	-0.152	-0.028	-0.046	-0.008
1.085	-0.563	-0.216	-0.029	-0.045	-0.007
1.065	-0.585	-0.246	-0.030	-0.045	-0.006
1.040	-0.587	-0.390	-0.029	-0.046	-0.005
1.025	-0.534	-0.440	-0.029	-0.047	-0.005
1.024	-0.567	-0.539	-0.028	-0.049	-0.005
1.028	-0.592	-0.559	-0.029	-0.050	-0.006
1.091	-0.569	-0.435	-0.030	-0.050	-0.007
1.098	-0.582	-0.454	-0.030	-0.051	-0.008
1.122	-0.581	-0.413	-0.030	-0.049	-0.009
1.124	-0.606	-0.286	-0.029	-0.049	-0.011
1.164	-0.614	-0.176	-0.029	-0.049	-0.012
1.187	-0.579	-0.199	-0.028	-0.049	-0.014
1.158	-0.626	-0.153	-0.030	-0.050	-0.014
1.175	-0.580	-0.138	-0.030	-0.049	-0.015
1.182	-0.603	-0.267	-0.029	-0.049	-0.014
1.154	-0.589	-0.260	-0.029	-0.049	-0.013
1.109	-0.579	-0.120	-0.028	-0.048	-0.012
1.086	-0.576	-0.161	-0.029	-0.047	-0.010
1.059	-0.532	-0.269	-0.029	-0.045	-0.007
1.042	-0.547	-0.212	-0.030	-0.044	-0.006
1.000	-0.526	-0.242	-0.030	-0.042	-0.005
0.989	-0.533	-0.118	-0.030	-0.042	-0.004
0.970	-0.543	-0.185	-0.029	-0.042	-0.004
0.970	-0.487	-0.185	-0.029	-0.041	-0.004
0.981	-0.542	-0.074	-0.030	-0.041	-0.005
0.980	-0.520	-0.083	-0.032	-0.040	-0.006
0.998	-0.532	0.011	-0.031	-0.041	-0.008
1.037	-0.566	0.018	-0.030	-0.041	-0.010
1.066	-0.580	-0.007	-0.029	-0.042	-0.012
1.090	-0.610	-0.044	-0.029	-0.044	-0.013
1.123	-0.571	0.013	-0.029	-0.044	-0.015
1.164	-0.606	0.098	-0.029	-0.045	-0.014
1.185	-0.608	0.082	-0.028	-0.046	-0.015
1.164	-0.621	0.020	-0.027	-0.047	-0.015
1.162	-0.559	-0.137	-0.026	-0.048	-0.013
1.134	-0.560	-0.278	-0.025	-0.049	-0.012
1.137	-0.557	-0.356	-0.025	-0.050	-0.011
1.122	-0.520	-0.465	-0.026	-0.050	-0.008
1.098	-0.549	-0.556	-0.026	-0.052	-0.007
1.106	-0.524	-0.651	-0.025	-0.052	-0.006
1.060	-0.548	-0.759	-0.025	-0.051	-0.004
1.071	-0.524	-0.729	-0.025	-0.051	-0.005
1.077	-0.528	-0.635	-0.027	-0.050	-0.005
1.077	-0.527	-0.493	-0.028	-0.050	-0.006
1.090	-0.584	-0.352	-0.030	-0.049	-0.007
1.081	-0.603	-0.277	-0.031	-0.047	-0.008
1.071	-0.589	-0.296	-0.031	-0.047	-0.009
1.103	-0.618	-0.237	-0.031	-0.047	-0.011
1.089	-0.657	-0.196	-0.032	-0.047	-0.012
1.102	-0.662	-0.101	-0.033	-0.047	-0.012
1.094	-0.645	-0.073	-0.034	-0.047	-0.012
1.144	-0.691	-0.040	-0.035	-0.048	-0.013
1.132	-0.662	-0.167	-0.033	-0.049	-0.012
1.143	-0.671	-0.243	-0.032	-0.049	-0.011
1.136	-0.654	-0.202	-0.031	-0.049	-0.010
1.143	-0.632	-0.179	-0.030	-0.048	-0.009
1.139	-0.580	-0.028	-0.030	-0.047	-0.009
1.124	-0.518	-0.236	-0.029	-0.047	-0.008
1.123	-0.507	-0.313	-0.027	-0.046	-0.007
1.117	-0.463	-0.226	-0.026	-0.045	-0.007
1.059	-0.426	-0.390	-0.025	-0.045	-0.007
1.049	-0.443	-0.243	-0.026	-0.044	-0.008
1.040	-0.457	-0.326	-0.025	-0.044	-0.007
0.998	-0.466	-0.259	-0.026	-0.042	-0.007
0.988	-0.451	-0.013	-0.026	-0.040	-0.008
1.005	-0.486	0.162	-0.027	-0.039	-0.009
0.993	-0.481	0.208	-0.029	-0.037	-0.009
0.967	-0.526	0.255	-0.029	-0.037	-0.010
0.966	-0.528	0.198	-0.030	-0.037	-0.011
0.994	-0.545	0.098	-0.030	-0.040	-0.010
1.009	-0.581	-0.020	-0.031	-0.042	-0.010
1.048	-0.614	-0.073	-0.032	-0.044	-0.010
1.041	-0.606	-0.075	-0.032	-0.045	-0.011
1.080	-0.630	-0.208	-0.033	-0.046	-0.010
1.118	-0.662	-0.309	-0.033	-0.049	-0.010
1.174	-0.670	-0.325	-0.032	-0.051	-0.010
1.198	-0.687	-0.419	-0.032	-0.053	-0.010
1.206	-0.667	-0.485	-0.031	-0.055	-0.010
1.263	-0.667	-0.583	-0.030	-0.057	-0.010
1.264	-0.645	-0.610	-0.030	-0.058	-0.008
1.220	-0.648	-0.711	-0.029	-0.058	-0.009
1.238	-0.663	-0.672	-0.028	-0.058	-0.008
1.231	-0.579	-0.701	-0.026	-0.057	-0.008
1.229	-0.600	-0.650	-0.026	-0.056	-0.008
1.164	-0.593	-0.702	-0.027	-0.055	-0.008
1.153	-0.557	-0.487	-0.027	-0.053	-0.009
1.133	-0.543	-0.472	-0.027	-0.051	-0.009
1.078	-0.510	-0.434	-0.026	-0.049	-0.009
1.067	-0.549	-0.204	-0.025	-0.046	-0.010
1.028	-0.515	-0.201	-0.024	-0.044	-0.010
1.016	-0.510	-0.054	-0.024	-0.041	-0.011
0.989	-0.483	0.063	-0.024	-0.039	-0.011
0.981	-0.474	0.177	-0.025	-0.038	-0.011
0.971	-0.478	0.228	-0.025	-0.038	-0.011
0.977	-0.461	-0.007	-0.025	-0.040	-0.011
0.970	-0.470	-0.055	-0.025	-0.041	-0.011
0.972	-0.477	-0.169	-0.025	-0.042	-0.010
0.997	-0.490	-0.103	-0.025	-0.043	-0.010
1.031	-0.474	-0.203	-0.026	-0.043	-0.009
1.036	-0.511	-0.204	-0.027	-0.044	-0.009
1.070	-0.503	-0.307	-0.028	-0.045	-0.009
1.121	-0.568	-0.255	-0.029	-0.047	-0.008
1.140	-0.566	-0.271	-0.029	-0.047	-0.008
1.137	-0.580	-0.337	-0.030	-0.047	-0.007
1.157	-0.593	-0.172	-0.031	-0.047	-0.007
1.131	-0.615	-0.222	-0.033	-0.046	-0.006
1.140	-0.620	-0.271	-0.033	-0.046	-0.006
1.100	-0.624	-0.222	-0.033	-0.046	-0.006
1.087	-0.642	-0.258	-0.034	-0.046	-0.006
1.058	-0.611	-0.240	-0.033	-0.045	-0.006
1.037	-0.676	-0.255	-0.033	-0.045	-0.006
1.024	-0.626	-0.256	-0.032	-0.044	-0.007
1.009	-0.643	-0.025	-0.031	-0.044	-0.008
1.018	-0.637	-0.143	-0.031	-0.044	-0.008
1.017	-0.606	-0.144	-0.031	-0.045	-0.009
1.031	-0.584	-0.148	-0.030	-0.045	-0.010
1.035	-0.544	-0.183	-0.028	-0.047	-0.011
1.091	-0.521	-0.352	-0.027	-0.050	-0.012
1.117	-0.545	-0.388	-0.025	-0.051	-0.013
1.159	-0.546	-0.392	-0.025	-0.053	-0.014
1.192	-0.553	-0.441	-0.025	-0.054	-0.014
1.238	-0.518	-0.397	-0.025	-0.055	-0.015
1.263	-0.543	-0.463	-0.025	-0.055	-0.015
1.251	-0.538	-0.456	-0.024	-0.055	-0.014
1.257	-0.529	-0.456	-0.025	-0.055	-0.013
1.217	-0.517	-0.467	-0.026	-0.054	-0.012
1.203	-0.586	-0.395	-0.027	-0.053	-0.010
1.183	-0.586	-0.486	-0.028	-0.052	-0.008
1.143	-0.605	-0.450	-0.029	-0.050	-0.007
1.086	-0.635	-0.392	-0.030	-0.048	-0.005
1.034	-0.621	-0.268	-0.029	-0.045	-0.004
0.993	-0.594	-0.365	-0.030	-0.043	-0.003
0.950	-0.607	-0.248	-0.031	-0.041	-0.002
0.942	-0.600	-0.187	-0.033	-0.040	-0.003
0.940	-0.570	-0.156	-0.032	-0.040	-0.004
0.952	-0.582	-0.145	-0.032	-0.040	-0.005
0.940	-0.561	-0.060	-0.029	-0.040	-0.006
0.951	-0.550	-0.101	-0.028	-0.040	-0.008
0.999	-0.524	0.011	-0.028	-0.040	-0.009
1.038	-0.548	0.153	-0.028	-0.041	-0.011
1.065	-0.503	-0.001	-0.027	-0.041	-0.012
1.094	-0.492	0.112	-0.026	-0.042	-0.013
1.118	-0.490	0.012	-0.026	-0.044	-0.013
1.098	-0.505	-0.101	-0.025	-0.045	-0.013
1.110	-0.489	-0.228	-0.023	-0.047	-0.012
1.118	-0.516	-0.289	-0.025	-0.047	-0.011
1.098	-0.512	-0.270	-0.025	-0.047	-0.010
1.099	-0.532	-0.330	-0.026	-0.047	-0.008
1.073	-0.518	-0.309	-0.025	-0.047	-0.007
1.058	-0.515	-0.338	-0.026	-0.047	-0.007
1.043	-0.557	-0.501	-0.026	-0.049	-0.006
1.050	-0.573	-0.403	-0.026	-0.049	-0.006
1.028	-0.558	-0.406	-0.026	-0.049	-0.006
1.095	-0.576	-0.397	-0.026	-0.050	-0.008
1.126	-0.545	-0.399	-0.025	-0.051	-0.009
1.096	-0.562	-0.308	-0.025	-0.049	-0.011
1.130	-0.535	-0.283	-0.025	-0.049	-0.012
1.160	-0.548	-0.273	-0.026	-0.050	-0.013
1.179	-0.551	-0.233	-0.028	-0.050	-0.014
1.166	-0.525	-0.234	-0.029	-0.049	-0.014
1.164	-0.564	-0.200	-0.029	-0.050	-0.014
1.126	-0.602	-0.193	-0.028	-0.049	-0.013
1.156	-0.599	-0.140	-0.029	-0.049	-0.012
1.121	-0.615	-0.235	-0.031	-0.049	-0.010
1.122	-0.615	-0.200	-0.032	-0.047	-0.009
1.097	-0.592	-0.193	-0.032	-0.047	-0.007
1.072	-0.642	-0.304	-0.033	-0.047	-0.006
1.031	-0.618	-0.348	-0.032	-0.047	-0.005
1.053	-0.605	-0.376	-0.032	-0.047	-0.004
1.022	-0.594	-0.425	-0.032	-0.046	-0.004
1.046	-0.566	-0.329	-0.032	-0.045	-0.005
1.051	-0.598	-0.346	-0.031	-0.046	-0.005
1.072	-0.573	-0.381	-0.030	-0.046	-0.006
