1.093	-0.621	-0.193	-0.033	-0.051	-0.011
1.091	-0.598	-0.403	-0.032	-0.052	-0.010
1.095	-0.568	-0.379	-0.031	-0.051	-0.009
1.096	-0.529	-0.521	-0.030	-0.050	-0.007
1.061	-0.518	-0.399	-0.030	-0.048	-0.006
1.044	-0.540	-0.411	-0.031	-0.047	-0.005
1.025	-0.545	-0.442	-0.032	-0.047	-0.004
1.026	-0.536	-0.391	-0.032	-0.047	-0.004
0.998	-0.543	-0.419	-0.032	-0.046	-0.003
0.999	-0.539	-0.239	-0.033	-0.045	-0.003
0.966	-0.603	-0.143	-0.034	-0.043	-0.003
0.967	-0.573	-0.165	-0.035	-0.041	-0.004
0.962	-0.577	-0.142	-0.036	-0.041	-0.005
0.960	-0.599	0.002	-0.037	-0.041	-0.006
0.959	-0.634	-0.066	-0.036	-0.042	-0.007
0.971	-0.650	-0.023	-0.036	-0.043	-0.009
1.005	-0.633	-0.140	-0.035	-0.045	-0.009
1.031	-0.627	-0.045	-0.035	-0.046	-0.010
1.057	-0.613	-0.094	-0.035	-0.046	-0.010
1.047	-0.606	-0.207	-0.034	-0.046	-0.009
1.089	-0.597	-0.237	-0.034	-0.048	-0.009
1.107	-0.598	-0.349	-0.033	-0.051	-0.008
1.121	-0.603	-0.492	-0.032	-0.052	-0.007
1.126	-0.633	-0.637	-0.033	-0.055	-0.006
1.121	-0.624	-0.637	-0.033	-0.056	-0.006
1.125	-0.623	-0.732	-0.033	-0.056	-0.004
1.119	-0.637	-0.845	-0.034	-0.056	-0.003
1.139	-0.649	-0.779	-0.035	-0.056	-0.003
1.138	-0.633	-0.647	-0.035	-0.055	-0.003
1.130	-0.659	-0.665	-0.035	-0.054	-0.003
1.142	-0.702	-0.686	-0.036	-0.054	-0.004
1.103	-0.715	-0.707	-0.037	-0.054	-0.004
1.101	-0.678	-0.642	-0.036	-0.054	-0.005
1.090	-0.676	-0.661	-0.036	-0.053	-0.005
1.116	-0.718	-0.447	-0.036	-0.052	-0.007
1.094	-0.658	-0.418	-0.036	-0.051	-0.007
1.077	-0.672	-0.334	-0.036	-0.050	-0.007
1.074	-0.660	-0.485	-0.035	-0.050	-0.007
1.086	-0.633	-0.332	-0.034	-0.050	-0.007
1.067	-0.624	-0.348	-0.034	-0.050	-0.007
1.041	-0.620	-0.395	-0.034	-0.049	-0.007
1.047	-0.570	-0.343	-0.033	-0.048	-0.007
1.074	-0.580	-0.274	-0.034	-0.047	-0.006
1.033	-0.559	-0.259	-0.034	-0.046	-0.006
1.044	-0.536	-0.189	-0.033	-0.044	-0.006
1.007	-0.532	-0.271	-0.034	-0.043	-0.005
0.983	-0.556	-0.171	-0.035	-0.043	-0.005
0.979	-0.561	-0.222	-0.036	-0.043	-0.005
0.970	-0.585	-0.238	-0.036	-0.043	-0.005
0.959	-0.575	-0.138	-0.036	-0.042	-0.005
0.933	-0.583	-0.069	-0.036	-0.041	-0.004
0.931	-0.579	-0.139	-0.037	-0.040	-0.004
0.950	-0.580	-0.075	-0.037	-0.041	-0.005
0.981	-0.646	-0.139	-0.037	-0.041	-0.004
0.982	-0.635	-0.108	-0.037	-0.042	-0.004
0.970	-0.612	-0.167	-0.035	-0.043	-0.005
1.011	-0.592	-0.269	-0.034	-0.044	-0.005
1.020	-0.592	-0.251	-0.034	-0.046	-0.005
1.066	-0.583	-0.318	-0.034	-0.048	-0.005
1.059	-0.595	-0.435	-0.034	-0.048	-0.005
1.067	-0.567	-0.400	-0.033	-0.050	-0.005
1.110	-0.598	-0.518	-0.033	-0.051	-0.005
1.111	-0.627	-0.719	-0.033	-0.053	-0.005
1.095	-0.595	-0.587	-0.032	-0.053	-0.006
1.103	-0.636	-0.616	-0.032	-0.053	-0.005
1.099	-0.611	-0.588	-0.032	-0.053	-0.006
1.120	-0.612	-0.558	-0.033	-0.054	-0.006
1.130	-0.643	-0.561	-0.034	-0.055	-0.007
1.115	-0.622	-0.593	-0.034	-0.055	-0.006
1.104	-0.663	-0.728	-0.033	-0.055	-0.007
1.110	-0.677	-0.625	-0.033	-0.056	-0.007
1.124	-0.662	-0.559	-0.033	-0.055	-0.007
1.128	-0.653	-0.593	-0.033	-0.054	-0.007
1.141	-0.646	-0.723	-0.034	-0.055	-0.006
1.112	-0.662	-0.688	-0.033	-0.054	-0.006
1.118	-0.630	-0.620	-0.033	-0.054	-0.006
1.115	-0.684	-0.532	-0.032	-0.054	-0.006
1.088	-0.644	-0.632	-0.032	-0.054	-0.005
1.106	-0.630	-0.567	-0.033	-0.053	-0.005
1.058	-0.627	-0.499	-0.033	-0.050	-0.005
1.056	-0.605	-0.383	-0.033	-0.048	-0.005
1.060	-0.609	-0.399	-0.033	-0.048	-0.005
1.020	-0.585	-0.330	-0.032	-0.046	-0.005
1.003	-0.588	-0.267	-0.032	-0.046	-0.006
0.990	-0.588	-0.270	-0.033	-0.045	-0.006
1.002	-0.576	-0.160	-0.034	-0.045	-0.007
0.963	-0.575	-0.239	-0.033	-0.044	-0.007
0.970	-0.568	-0.154	-0.031	-0.044	-0.007
0.989	-0.578	-0.085	-0.030	-0.043	-0.007
0.969	-0.539	-0.100	-0.031	-0.041	-0.006
0.968	-0.539	-0.085	-0.031	-0.041	-0.007
0.958	-0.537	-0.033	-0.031	-0.040	-0.006
0.984	-0.535	-0.147	-0.030	-0.043	-0.006
0.983	-0.512	-0.193	-0.030	-0.044	-0.006
1.006	-0.558	-0.308	-0.029	-0.046	-0.005
0.986	-0.521	-0.405	-0.029	-0.046	-0.005
1.003	-0.542	-0.358	-0.030	-0.046	-0.005
1.026	-0.551	-0.393	-0.031	-0.047	-0.005
1.047	-0.550	-0.330	-0.032	-0.047	-0.005
1.035	-0.569	-0.349	-0.033	-0.047	-0.005
1.070	-0.612	-0.453	-0.033	-0.049	-0.006
1.071	-0.613	-0.442	-0.034	-0.050	-0.006
1.095	-0.617	-0.343	-0.034	-0.051	-0.006
1.075	-0.693	-0.392	-0.034	-0.051	-0.006
1.065	-0.666	-0.398	-0.035	-0.050	-0.007
1.085	-0.664	-0.478	-0.036	-0.051	-0.006
1.085	-0.681	-0.476	-0.036	-0.051	-0.006
1.077	-0.674	-0.558	-0.035	-0.052	-0.005
1.094	-0.674	-0.523	-0.035	-0.052	-0.005
1.047	-0.672	-0.636	-0.036	-0.052	-0.004
1.079	-0.650	-0.668	-0.035	-0.053	-0.004
1.102	-0.673	-0.616	-0.035	-0.054	-0.004
1.075	-0.655	-0.610	-0.033	-0.053	-0.004
1.098	-0.624	-0.595	-0.032	-0.053	-0.004
1.095	-0.614	-0.575	-0.032	-0.053	-0.004
1.092	-0.588	-0.561	-0.031	-0.052	-0.005
1.118	-0.610	-0.545	-0.031	-0.053	-0.005
1.079	-0.578	-0.568	-0.032	-0.051	-0.006
1.094	-0.568	-0.571	-0.031	-0.052	-0.007
1.096	-0.576	-0.473	-0.031	-0.051	-0.007
1.094	-0.558	-0.441	-0.030	-0.051	-0.008
1.080	-0.574	-0.247	-0.032	-0.049	-0.009
1.089	-0.565	-0.351	-0.033	-0.048	-0.008
1.058	-0.558	-0.303	-0.034	-0.047	-0.009
1.045	-0.575	-0.316	-0.033	-0.046	-0.008
1.046	-0.585	-0.267	-0.034	-0.047	-0.008
1.010	-0.568	-0.279	-0.033	-0.045	-0.007
1.020	-0.595	-0.175	-0.034	-0.045	-0.006
0.963	-0.633	-0.154	-0.035	-0.044	-0.005
0.987	-0.603	-0.236	-0.036	-0.044	-0.004
0.951	-0.578	-0.133	-0.035	-0.043	-0.004
0.947	-0.594	-0.134	-0.037	-0.042	-0.003
0.978	-0.593	-0.266	-0.037	-0.044	-0.003
0.971	-0.632	-0.280	-0.036	-0.044	-0.003
0.969	-0.627	-0.395	-0.035	-0.045	-0.003
1.005	-0.617	-0.331	-0.036	-0.046	-0.003
1.027	-0.623	-0.339	-0.037	-0.047	-0.004
1.028	-0.619	-0.456	-0.036	-0.048	-0.005
1.045	-0.642	-0.375	-0.035	-0.049	-0.006
1.070	-0.619	-0.424	-0.033	-0.050	-0.007
1.101	-0.631	-0.311	-0.033	-0.050	-0.008
1.085	-0.620	-0.361	-0.033	-0.050	-0.007
1.102	-0.582	-0.312	-0.032	-0.050	-0.008
1.132	-0.574	-0.382	-0.033	-0.051	-0.008
1.121	-0.594	-0.461	-0.032	-0.052	-0.008
1.087	-0.609	-0.441	-0.031	-0.051	-0.008
1.106	-0.588	-0.490	-0.031	-0.052	-0.007
1.082	-0.580	-0.553	-0.031	-0.053	-0.007
1.062	-0.575	-0.620	-0.032	-0.052	-0.006
1.064	-0.581	-0.534	-0.031	-0.052	-0.006
1.078	-0.586	-0.402	-0.031	-0.051	-0.007
1.062	-0.585	-0.434	-0.031	-0.051	-0.007
1.032	-0.605	-0.502	-0.032	-0.050	-0.006
1.082	-0.613	-0.389	-0.032	-0.052	-0.007
1.096	-0.630	-0.377	-0.033	-0.051	-0.007
1.121	-0.652	-0.410	-0.033	-0.052	-0.007
1.107	-0.624	-0.415	-0.033	-0.051	-0.008
1.102	-0.630	-0.432	-0.034	-0.051	-0.008
1.106	-0.640	-0.399	-0.035	-0.051	-0.007
1.085	-0.655	-0.350	-0.036	-0.051	-0.007
1.088	-0.634	-0.465	-0.036	-0.051	-0.006
1.120	-0.683	-0.445	-0.036	-0.051	-0.006
1.060	-0.644	-0.489	-0.036	-0.049	-0.005
1.071	-0.645	-0.440	-0.037	-0.048	-0.004
1.033	-0.637	-0.257	-0.038	-0.046	-0.004
0.994	-0.625	-0.386	-0.038	-0.044	-0.003
0.996	-0.633	-0.235	-0.038	-0.044	-0.003
0.983	-0.629	-0.250	-0.037	-0.043	-0.003
0.984	-0.638	-0.068	-0.036	-0.043	-0.004
0.983	-0.595	-0.266	-0.035	-0.043	-0.004
0.985	-0.627	-0.140	-0.036	-0.043	-0.005
0.960	-0.616	-0.122	-0.035	-0.043	-0.006
0.983	-0.599	-0.076	-0.034	-0.044	-0.007
0.985	-0.561	-0.122	-0.032	-0.045	-0.007
0.998	-0.556	-0.244	-0.031	-0.046	-0.009
1.027	-0.499	-0.376	-0.030	-0.047	-0.008
1.063	-0.544	-0.379	-0.031	-0.049	-0.008
1.075	-0.509	-0.331	-0.032	-0.049	-0.009
1.108	-0.498	-0.445	-0.031	-0.050	-0.008
1.118	-0.528	-0.508	-0.031	-0.051	-0.007
1.099	-0.549	-0.423	-0.031	-0.051	-0.007
1.114	-0.561	-0.353	-0.031	-0.051	-0.007
1.091	-0.589	-0.454	-0.033	-0.050	-0.006
1.095	-0.616	-0.454	-0.034	-0.051	-0.005
1.081	-0.650	-0.473	-0.035	-0.049	-0.005
1.050	-0.631	-0.457	-0.035	-0.049	-0.005
1.069	-0.678	-0.488	-0.036	-0.049	-0.004
1.057	-0.687	-0.543	-0.037	-0.049	-0.005
1.065	-0.674	-0.411	-0.037	-0.049	-0.005
1.048	-0.672	-0.426	-0.037	-0.050	-0.005
1.046	-0.701	-0.397	-0.037	-0.049	-0.006
1.045	-0.695	-0.515	-0.036	-0.051	-0.006
1.091	-0.665	-0.446	-0.035	-0.052	-0.006
1.105	-0.663	-0.546	-0.034	-0.052	-0.007
1.083	-0.650	-0.574	-0.033	-0.053	-0.006
1.154	-0.635	-0.575	-0.032	-0.054	-0.007
1.124	-0.582	-0.655	-0.031	-0.053	-0.007
1.153	-0.566	-0.573	-0.030	-0.053	-0.008
1.148	-0.553	-0.557	-0.030	-0.053	-0.008
1.121	-0.552	-0.641	-0.031	-0.052	-0.007
1.153	-0.556	-0.411	-0.032	-0.052	-0.008
1.108	-0.562	-0.458	-0.031	-0.051	-0.007
1.061	-0.572	-0.326	-0.031	-0.049	-0.008
1.027	-0.585	-0.323	-0.031	-0.048	-0.007
1.012	-0.583	-0.408	-0.033	-0.046	-0.007
1.018	-0.628	-0.259	-0.035	-0.045	-0.006
0.986	-0.620	-0.241	-0.036	-0.044	-0.005
0.973	-0.627	-0.222	-0.035	-0.044	-0.005
0.956	-0.625	-0.251	-0.035	-0.044	-0.004
0.956	-0.646	-0.200	-0.035	-0.044	-0.004
0.969	-0.654	-0.136	-0.036	-0.043	-0.004
0.982	-0.609	-0.168	-0.037	-0.044	-0.004
1.007	-0.612	-0.236	-0.036	-0.044	-0.004
1.006	-0.587	-0.217	-0.034	-0.045	-0.004
1.041	-0.609	-0.266	-0.033	-0.046	-0.005
1.070	-0.588	-0.368	-0.033	-0.047	-0.005
1.055	-0.555	-0.420	-0.033	-0.048	-0.006
1.056	-0.583	-0.374	-0.033	-0.049	-0.006
1.091	-0.577	-0.459	-0.033	-0.051	-0.007
1.084	-0.615	-0.478	-0.032	-0.051	-0.008
1.117	-0.650	-0.375	-0.031	-0.051	-0.008
1.080	-0.609	-0.341	-0.032	-0.050	-0.007
1.087	-0.576	-0.388	-0.031	-0.050	-0.007
1.046	-0.612	-0.287	-0.032	-0.049	-0.007
1.084	-0.588	-0.269	-0.031	-0.049	-0.007
1.015	-0.587	-0.445	-0.030	-0.049	-0.006
1.022	-0.562	-0.507	-0.030	-0.049	-0.005
0.989	-0.589	-0.521	-0.030	-0.049	-0.004
1.030	-0.580	-0.524	-0.031	-0.049	-0.004
0.995	-0.574	-0.627	-0.032	-0.049	-0.004
1.017	-0.579	-0.526	-0.032	-0.049	-0.004
1.059	-0.611	-0.478	-0.032	-0.051	-0.005
1.060	-0.608	-0.516	-0.032	-0.051	-0.006
1.077	-0.615	-0.436	-0.031	-0.051	-0.007
1.118	-0.630	-0.457	-0.031	-0.051	-0.008
1.113	-0.632	-0.260	-0.030	-0.051	-0.009
1.133	-0.628	-0.417	-0.030	-0.051	-0.010
1.125	-0.624	-0.302	-0.031	-0.052	-0.010
1.119	-0.632	-0.395	-0.029	-0.052	-0.009
1.113	-0.627	-0.523	-0.029	-0.052	-0.008
1.096	-0.600	-0.388	-0.030	-0.051	-0.008
1.062	-0.580	-0.544	-0.029	-0.051	-0.006
1.046	-0.557	-0.455	-0.029	-0.049	-0.004
1.019	-0.566	-0.599	-0.030	-0.049	-0.003
0.960	-0.572	-0.498	-0.031	-0.048	-0.003
0.984	-0.554	-0.579	-0.032	-0.048	-0.001
0.947	-0.540	-0.461	-0.031	-0.046	-0.001
0.939	-0.556	-0.395	-0.032	-0.046	-0.001
0.974	-0.550	-0.437	-0.033	-0.046	-0.002
0.970	-0.577	-0.430	-0.035	-0.045	-0.003
1.013	-0.593	-0.355	-0.035	-0.045	-0.005
1.029	-0.612	-0.196	-0.036	-0.046	-0.006
1.020	-0.597	-0.220	-0.036	-0.046	-0.008
1.083	-0.638	-0.213	-0.037	-0.047	-0.009
1.066	-0.666	-0.233	-0.037	-0.047	-0.010
1.106	-0.669	-0.234	-0.036	-0.048	-0.010
1.098	-0.652	-0.281	-0.036	-0.049	-0.010
1.087	-0.667	-0.257	-0.035	-0.049	-0.009
1.086	-0.648	-0.285	-0.035	-0.049	-0.008
1.086	-0.654	-0.326	-0.035	-0.050	-0.006
1.084	-0.635	-0.333	-0.034	-0.050	-0.004
1.080	-0.596	-0.441	-0.033	-0.050	-0.003
1.074	-0.587	-0.599	-0.032	-0.051	-0.001
1.031	-0.565	-0.582	-0.032	-0.050	-0.001
1.028	-0.587	-0.597	-0.032	-0.048	-0.001
1.033	-0.552	-0.614	-0.031	-0.049	-0.002
1.001	-0.534	-0.603	-0.032	-0.048	-0.003
0.982	-0.560	-0.457	-0.030	-0.047	-0.004
1.010	-0.565	-0.514	-0.031	-0.047	-0.006
1.010	-0.568	-0.339	-0.031	-0.047	-0.007
1.014	-0.598	-0.217	-0.033	-0.047	-0.009
1.047	-0.623	-0.288	-0.033	-0.048	-0.010
1.076	-0.613	-0.361	-0.033	-0.050	-0.011
1.072	-0.659	-0.277	-0.032	-0.051	-0.011
1.087	-0.647	-0.292	-0.032	-0.052	-0.011
1.115	-0.648	-0.406	-0.032	-0.053	-0.010
1.122	-0.664	-0.321	-0.032	-0.053	-0.010
1.144	-0.658	-0.498	-0.032	-0.055	-0.009
1.141	-0.648	-0.556	-0.031	-0.055	-0.007
1.132	-0.619	-0.625	-0.029	-0.055	-0.005
1.123	-0.616	-0.522	-0.029	-0.054	-0.005
1.130	-0.597	-0.688	-0.030	-0.054	-0.004
1.090	-0.584	-0.699	-0.030	-0.053	-0.003
1.056	-0.589	-0.713	-0.031	-0.051	-0.002
1.049	-0.607	-0.632	-0.031	-0.050	-0.002
0.987	-0.580	-0.482	-0.031	-0.048	-0.002
0.985	-0.575	-0.467	-0.031	-0.046	-0.003
0.954	-0.596	-0.339	-0.032	-0.046	-0.003
0.946	-0.577	-0.378	-0.034	-0.045	-0.004
0.933	-0.582	-0.254	-0.035	-0.044	-0.005
0.938	-0.588	-0.275	-0.036	-0.045	-0.006
0.967	-0.627	-0.213	-0.035	-0.045	-0.007
0.964	-0.626	-0.264	-0.035	-0.045	-0.007
1.021	-0.610	-0.270	-0.034	-0.046	-0.009
1.032	-0.615	-0.140	-0.035	-0.046	-0.009
1.082	-0.610	-0.209	-0.036	-0.047	-0.009
1.099	-0.610	-0.323	-0.036	-0.047	-0.008
1.093	-0.630	-0.170	-0.035	-0.047	-0.008
1.136	-0.621	-0.228	-0.033	-0.047	-0.007
1.120	-0.622	-0.253	-0.032	-0.048	-0.006
1.099	-0.642	-0.351	-0.034	-0.048	-0.005
1.051	-0.632	-0.360	-0.034	-0.047	-0.003
1.038	-0.642	-0.354	-0.035	-0.047	-0.001
0.999	-0.612	-0.367	-0.034	-0.047	-0.001
0.964	-0.608	-0.576	-0.033	-0.048	-0.000
0.926	-0.608	-0.477	-0.033	-0.048	-0.001
0.947	-0.571	-0.479	-0.033	-0.047	-0.001
0.945	-0.588	-0.407	-0.035	-0.047	-0.002
0.961	-0.583	-0.344	-0.033	-0.047	-0.004
0.987	-0.566	-0.368	-0.033	-0.048	-0.005
1.036	-0.568	-0.441	-0.031	-0.048	-0.008
1.088	-0.591	-0.201	-0.030	-0.050	-0.010
1.127	-0.579	-0.373	-0.031	-0.050	-0.011
1.135	-0.616	-0.167	-0.032	-0.050	-0.013
1.129	-0.578	-0.350	-0.031	-0.050	-0.013
1.155	-0.593	-0.286	-0.032	-0.051	-0.013
1.160	-0.643	-0.330	-0.031	-0.052	-0.012
1.134	-0.686	-0.305	-0.031	-0.052	-0.010
1.117	-0.648	-0.515	-0.032	-0.053	-0.009
1.079	-0.672	-0.489	-0.033	-0.053	-0.006
1.080	-0.658	-0.614	-0.034	-0.052	-0.004
1.051	-0.686	-0.487	-0.034	-0.052	-0.002
1.036	-0.667	-0.563	-0.034	-0.051	-0.000
1.014	-0.656	-0.528	-0.035	-0.050	0.000
1.013	-0.635	-0.722	-0.034	-0.050	0.001
0.996	-0.616	-0.741	-0.034	-0.050	0.001
1.005	-0.573	-0.528	-0.032	-0.049	-0.001
1.008	-0.565	-0.538	-0.033	-0.048	-0.002
0.997	-0.583	-0.519	-0.035	-0.048	-0.005
1.022	-0.558	-0.394	-0.033	-0.047	-0.007
1.039	-0.592	-0.171	-0.033	-0.048	-0.010
1.062	-0.550	-0.209	-0.032	-0.047	-0.011
1.069	-0.595	-0.117	-0.032	-0.047	-0.013
1.092	-0.603	-0.003	-0.032	-0.046	-0.013
1.084	-0.590	0.013	-0.032	-0.046	-0.013
1.050	-0.591	0.033	-0.032	-0.045	-0.013
1.068	-0.563	-0.024	-0.032	-0.045	-0.011
1.023	-0.585	-0.079	-0.032	-0.045	-0.009
1.017	-0.598	-0.220	-0.032	-0.046	-0.006
0.979	-0.544	-0.357	-0.032	-0.045	-0.004
0.976	-0.529	-0.465	-0.032	-0.045	-0.002
0.950	-0.546	-0.440	-0.032	-0.045	0.000
0.948	-0.585	-0.417	-0.032	-0.045	0.001
0.943	-0.532	-0.597	-0.032	-0.044	0.002
0.960	-0.555	-0.519	-0.033	-0.043	0.001
0.974	-0.532	-0.425	-0.034	-0.043	0.001
0.965	-0.574	-0.416	-0.034	-0.043	-0.001
1.001	-0.582	-0.278	-0.035	-0.045	-0.003
1.003	-0.616	-0.271	-0.035	-0.046	-0.005
1.028	-0.637	-0.232	-0.036	-0.047	-0.007
1.037	-0.649	-0.505	-0.035	-0.050	-0.008
1.076	-0.667	-0.449	-0.036	-0.051	-0.010
1.131	-0.700	-0.389	-0.037	-0.053	-0.011
1.120	-0.659	-0.426	-0.037	-0.054	-0.011
1.177	-0.699	-0.475	-0.037	-0.055	-0.011
1.204	-0.689	-0.551	-0.035	-0.056	-0.010
1.188	-0.693	-0.589	-0.034	-0.056	-0.009
1.211	-0.698	-0.597	-0.033	-0.056	-0.007
1.209	-0.678	-0.491	-0.035	-0.056	-0.006
1.172	-0.663	-0.517	-0.034	-0.054	-0.004
1.139	-0.615	-0.643	-0.034	-0.053	-0.003
1.117	-0.633	-0.618	-0.033	-0.053	-0.002
1.064	-0.617	-0.617	-0.032	-0.052	-0.002
1.047	-0.591	-0.633	-0.032	-0.051	-0.002
0.980	-0.579	-0.553	-0.033	-0.048	-0.002
0.977	-0.557	-0.494	-0.034	-0.047	-0.003
0.951	-0.554	-0.419	-0.034	-0.046	-0.005
0.991	-0.590	-0.231	-0.034	-0.046	-0.007
0.987	-0.593	-0.274	-0.034	-0.045	-0.009
1.024	-0.562	-0.030	-0.033	-0.045	-0.011
1.030	-0.582	-0.024	-0.035	-0.044	-0.013
1.071	-0.600	0.055	-0.035	-0.044	-0.013
1.101	-0.574	0.138	-0.035	-0.044	-0.014
1.090	-0.540	0.109	-0.034	-0.044	-0.013
1.083	-0.577	0.065	-0.032	-0.044	-0.013
1.093	-0.587	-0.127	-0.032	-0.045	-0.011
1.083	-0.564	-0.317	-0.033	-0.046	-0.008
1.072	-0.571	-0.260	-0.034	-0.047	-0.007
1.033	-0.610	-0.414	-0.034	-0.048	-0.004
1.033	-0.609	-0.536	-0.034	-0.048	-0.002
1.023	-0.588	-0.580	-0.033	-0.047	-0.001
0.981	-0.614	-0.389	-0.034	-0.047	0.001
0.963	-0.611	-0.574	-0.035	-0.045	0.002
0.975	-0.624	-0.392	-0.036	-0.047	0.001
0.969	-0.618	-0.415	-0.036	-0.047	0.000
0.969	-0.600	-0.401	-0.034	-0.048	-0.001
0.976	-0.593	-0.492	-0.034	-0.048	-0.003
1.016	-0.627	-0.353	-0.034	-0.049	-0.005
1.045	-0.603	-0.432	-0.035	-0.048	-0.007
1.073	-0.603	-0.253	-0.034	-0.049	-0.009
1.101	-0.588	-0.299	-0.034	-0.049	-0.011
1.136	-0.620	-0.216	-0.033	-0.050	-0.012
1.116	-0.627	-0.313	-0.032	-0.050	-0.012
1.130	-0.648	-0.198	-0.032	-0.050	-0.012
1.156	-0.669	-0.257	-0.032	-0.052	-0.010
1.107	-0.647	-0.414	-0.032	-0.052	-0.009
1.108	-0.615	-0.519	-0.031	-0.053	-0.006
1.101	-0.640	-0.479	-0.032	-0.053	-0.005
1.035	-0.599	-0.771	-0.031	-0.052	-0.003
1.032	-0.606	-0.806	-0.030	-0.053	-0.001
1.011	-0.626	-0.884	-0.031	-0.054	0.001
1.004	-0.604	-0.868	-0.031	-0.053	0.001
1.016	-0.621	-0.704	-0.032	-0.053	0.001
1.000	-0.613	-0.808	-0.032	-0.052	0.000
1.022	-0.585	-0.663	-0.032	-0.051	-0.001
1.032	-0.583	-0.606	-0.033	-0.050	-0.003
1.059	-0.591	-0.481	-0.033	-0.049	-0.004
1.071	-0.587	-0.344	-0.033	-0.048	-0.007
1.081	-0.604	-0.186	-0.034	-0.047	-0.008
1.068	-0.589	-0.165	-0.035	-0.046	-0.010
1.073	-0.593	-0.070	-0.035	-0.046	-0.012
1.083	-0.609	-0.008	-0.035	-0.046	-0.012
1.072	-0.621	-0.072	-0.035	-0.046	-0.012
1.064	-0.646	-0.101	-0.035	-0.046	-0.011
1.031	-0.616	-0.130	-0.035	-0.046	-0.010
1.024	-0.616	-0.121	-0.035	-0.045	-0.008
1.018	-0.626	-0.159	-0.034	-0.044	-0.007
0.990	-0.606	-0.136	-0.034	-0.043	-0.005
0.971	-0.569	-0.145	-0.033	-0.043	-0.004
0.980	-0.543	-0.252	-0.032	-0.043	-0.003
0.958	-0.568	-0.330	-0.031	-0.044	-0.002
0.987	-0.538	-0.445	-0.031	-0.046	-0.002
1.007	-0.550	-0.500	-0.031	-0.048	-0.002
0.990	-0.548	-0.521	-0.031	-0.049	-0.004
1.017	-0.541	-0.592	-0.031	-0.049	-0.004
1.045	-0.546	-0.550	-0.032	-0.049	-0.005
1.098	-0.508	-0.376	-0.032	-0.050	-0.007
1.082	-0.550	-0.455	-0.034	-0.050	-0.008
1.118	-0.605	-0.447	-0.035	-0.051	-0.010
1.150	-0.625	-0.387	-0.035	-0.051	-0.011
1.157	-0.689	-0.327	-0.037	-0.052	-0.012
1.156	-0.717	-0.409	-0.037	-0.053	-0.012
1.149	-0.700	-0.207	-0.038	-0.051	-0.011
1.136	-0.720	-0.252	-0.039	-0.051	-0.009
1.144	-0.726	-0.327	-0.038	-0.050	-0.008
1.118	-0.722	-0.398	-0.038	-0.050	-0.005
1.076	-0.697	-0.371	-0.038	-0.050	-0.004
1.053	-0.719	-0.594	-0.038	-0.050	-0.001
1.024	-0.684	-0.615	-0.037	-0.050	0.001
0.990	-0.681	-0.806	-0.036	-0.050	0.003
0.989	-0.672	-0.618	-0.035	-0.049	0.002
0.967	-0.614	-0.632	-0.033	-0.049	0.002
0.984	-0.569	-0.587	-0.033	-0.048	0.001
0.982	-0.542	-0.547	-0.033	-0.047	-0.001
1.018	-0.549	-0.423	-0.032	-0.047	-0.003
1.040	-0.551	-0.383	-0.032	-0.048	-0.006
1.053	-0.531	-0.429	-0.031	-0.048	-0.008
1.090	-0.557	-0.241	-0.031	-0.048	-0.011
1.108	-0.521	-0.137	-0.031	-0.047	-0.014
1.095	-0.559	-0.042	-0.031	-0.046	-0.015
1.103	-0.554	0.107	-0.031	-0.047	-0.015
1.100	-0.549	0.026	-0.032	-0.047	-0.014
1.074	-0.564	0.000	-0.032	-0.046	-0.013
1.026	-0.611	-0.187	-0.032	-0.046	-0.010
1.038	-0.600	-0.061	-0.033	-0.046	-0.008
1.009	-0.637	-0.294	-0.034	-0.046	-0.004
0.970	-0.615	-0.346	-0.034	-0.045	-0.000
0.929	-0.602	-0.450	-0.034	-0.044	0.002
0.912	-0.622	-0.475	-0.034	-0.043	0.004
0.929	-0.594	-0.486	-0.033	-0.043	0.005
0.922	-0.597	-0.552	-0.034	-0.044	0.005
0.927	-0.574	-0.510	-0.034	-0.045	0.004
0.934	-0.587	-0.704	-0.035	-0.046	0.002
0.954	-0.573	-0.583	-0.034	-0.046	-0.001
1.000	-0.605	-0.612	-0.034	-0.048	-0.004
1.029	-0.567	-0.410	-0.033	-0.049	-0.007
1.051	-0.564	-0.257	-0.033	-0.048	-0.010
1.113	-0.601	-0.125	-0.034	-0.048	-0.013
1.138	-0.576	-0.180	-0.034	-0.048	-0.014
1.153	-0.601	-0.103	-0.033	-0.050	-0.016
1.166	-0.607	-0.286	-0.034	-0.052	-0.015
1.169	-0.672	-0.299	-0.035	-0.053	-0.014
1.162	-0.657	-0.370	-0.034	-0.053	-0.012
1.141	-0.660	-0.507	-0.035	-0.054	-0.009
1.127	-0.643	-0.446	-0.035	-0.053	-0.007
1.103	-0.649	-0.531	-0.035	-0.053	-0.003
1.053	-0.679	-0.734	-0.035	-0.051	-0.000
1.043	-0.642	-0.678	-0.036	-0.051	0.001
1.004	-0.682	-0.839	-0.037	-0.052	0.003
1.002	-0.703	-0.722	-0.037	-0.052	0.003
1.008	-0.709	-0.774	-0.037	-0.051	0.002
1.024	-0.694	-0.612	-0.037	-0.050	0.001
1.013	-0.676	-0.440	-0.037	-0.048	-0.001
1.028	-0.671	-0.351	-0.037	-0.047	-0.003
