1.044	-1.549	-4.127	0.028	-0.087	0.003
1.051	-1.555	-4.124	0.028	-0.087	0.004
1.026	-1.504	-4.141	0.028	-0.086	0.004
1.028	-1.486	-4.110	0.028	-0.085	0.003
0.983	-1.464	-4.107	0.028	-0.084	0.004
0.992	-1.475	-4.007	0.030	-0.085	0.003
1.027	-1.458	-4.139	0.031	-0.085	0.002
0.983	-1.422	-4.204	0.032	-0.085	0.002
0.990	-1.426	-4.143	0.032	-0.085	0.001
0.986	-1.389	-4.156	0.033	-0.085	0.001
0.985	-1.417	-4.123	0.033	-0.085	0.001
0.980	-1.373	-4.174	0.033	-0.085	0.001
0.985	-1.387	-4.239	0.034	-0.085	0.001
0.968	-1.417	-4.152	0.033	-0.085	0.002
1.009	-1.394	-4.313	0.033	-0.086	0.004
0.981	-1.406	-4.283	0.031	-0.085	0.004
1.000	-1.444	-4.229	0.031	-0.086	0.005
0.969	-1.439	-4.180	0.030	-0.085	0.005
0.992	-1.471	-4.146	0.030	-0.085	0.005
0.969	-1.484	-4.245	0.030	-0.086	0.005
0.977	-1.506	-4.280	0.030	-0.086	0.005
1.001	-1.483	-4.182	0.030	-0.086	0.004
1.016	-1.521	-4.186	0.030	-0.086	0.004
0.986	-1.492	-4.190	0.030	-0.086	0.003
0.991	-1.506	-4.048	0.030	-0.086	0.001
1.044	-1.510	-4.136	0.030	-0.089	0.000
1.065	-1.507	-4.058	0.030	-0.088	-0.001
1.093	-1.506	-4.076	0.031	-0.089	-0.002
1.100	-1.499	-4.111	0.032	-0.089	-0.002
1.120	-1.514	-3.965	0.032	-0.090	-0.004
1.130	-1.476	-4.101	0.033	-0.090	-0.004
1.156	-1.478	-4.115	0.033	-0.092	-0.004
1.117	-1.434	-4.163	0.033	-0.091	-0.003
1.119	-1.435	-4.181	0.033	-0.091	-0.003
1.107	-1.445	-4.209	0.032	-0.091	-0.002
1.113	-1.441	-4.290	0.031	-0.092	-0.001
1.104	-1.456	-4.299	0.031	-0.092	0.001
1.079	-1.458	-4.491	0.032	-0.092	0.002
1.045	-1.469	-4.455	0.031	-0.091	0.003
1.058	-1.460	-4.405	0.030	-0.090	0.003
1.047	-1.477	-4.272	0.028	-0.088	0.004
1.039	-1.466	-4.121	0.028	-0.088	0.004
1.041	-1.470	-4.172	0.027	-0.086	0.005
1.026	-1.481	-4.071	0.028	-0.084	0.004
0.997	-1.506	-3.836	0.029	-0.083	0.004
0.982	-1.497	-3.952	0.029	-0.082	0.004
0.952	-1.500	-3.873	0.028	-0.081	0.004
0.984	-1.502	-3.825	0.028	-0.081	0.003
0.952	-1.471	-3.876	0.028	-0.081	0.003
0.947	-1.474	-3.777	0.029	-0.080	0.002
0.964	-1.444	-3.779	0.029	-0.081	0.002
0.943	-1.439	-3.882	0.028	-0.080	0.002
0.969	-1.451	-3.698	0.029	-0.081	0.001
0.951	-1.431	-3.682	0.030	-0.080	0.001
0.975	-1.419	-3.785	0.029	-0.081	0.001
1.001	-1.436	-3.918	0.029	-0.083	0.001
1.012	-1.463	-3.800	0.030	-0.084	0.000
1.028	-1.479	-3.899	0.030	-0.085	0.000
1.048	-1.453	-4.130	0.031	-0.087	0.001
1.010	-1.448	-4.097	0.030	-0.087	0.001
1.043	-1.484	-4.128	0.030	-0.088	0.002
1.041	-1.467	-4.145	0.029	-0.089	0.002
1.021	-1.486	-4.307	0.030	-0.088	0.003
1.035	-1.465	-4.289	0.031	-0.089	0.003
1.068	-1.473	-4.287	0.031	-0.089	0.003
1.060	-1.497	-4.299	0.031	-0.090	0.004
1.030	-1.468	-4.352	0.030	-0.089	0.004
1.031	-1.455	-4.239	0.030	-0.087	0.003
1.029	-1.467	-4.125	0.030	-0.087	0.003
1.024	-1.449	-4.160	0.031	-0.086	0.002
1.003	-1.446	-4.210	0.032	-0.087	0.001
1.002	-1.427	-4.216	0.032	-0.086	0.000
1.007	-1.443	-4.131	0.032	-0.086	0.000
1.037	-1.431	-4.073	0.031	-0.086	-0.001
1.031	-1.445	-3.909	0.030	-0.087	-0.002
1.058	-1.441	-3.961	0.030	-0.086	-0.002
1.074	-1.453	-3.878	0.030	-0.086	-0.002
1.073	-1.491	-3.924	0.030	-0.086	-0.001
1.085	-1.436	-3.987	0.030	-0.087	-0.000
1.069	-1.483	-4.019	0.030	-0.087	0.000
1.100	-1.474	-3.998	0.030	-0.087	0.001
1.020	-1.480	-4.130	0.030	-0.087	0.002
1.021	-1.505	-4.294	0.030	-0.088	0.002
1.024	-1.475	-4.311	0.030	-0.088	0.002
1.028	-1.507	-4.239	0.030	-0.089	0.003
1.038	-1.484	-4.290	0.030	-0.089	0.003
1.031	-1.462	-4.259	0.030	-0.088	0.002
1.048	-1.475	-4.145	0.029	-0.088	0.002
1.054	-1.482	-4.095	0.030	-0.087	0.002
1.074	-1.473	-4.084	0.029	-0.087	0.001
1.046	-1.480	-4.066	0.029	-0.086	0.001
1.082	-1.471	-3.918	0.030	-0.085	0.000
1.056	-1.429	-3.934	0.030	-0.084	0.000
1.044	-1.445	-3.801	0.030	-0.084	0.000
1.031	-1.443	-3.915	0.030	-0.084	0.001
1.010	-1.429	-3.965	0.030	-0.084	0.001
0.994	-1.431	-3.911	0.029	-0.083	0.002
0.961	-1.431	-3.974	0.029	-0.083	0.003
0.949	-1.447	-3.971	0.030	-0.082	0.003
0.956	-1.463	-3.938	0.030	-0.082	0.003
0.982	-1.468	-3.969	0.029	-0.082	0.004
0.953	-1.449	-4.020	0.029	-0.081	0.004
0.956	-1.464	-3.902	0.029	-0.082	0.004
0.975	-1.469	-4.072	0.029	-0.083	0.003
0.971	-1.465	-4.041	0.030	-0.084	0.002
1.002	-1.444	-3.912	0.031	-0.086	0.001
1.047	-1.455	-4.098	0.031	-0.086	0.001
1.047	-1.470	-4.167	0.031	-0.087	0.000
1.048	-1.443	-4.038	0.031	-0.087	-0.001
1.115	-1.460	-4.075	0.031	-0.088	-0.001
1.112	-1.455	-4.072	0.032	-0.090	-0.001
1.089	-1.475	-4.256	0.032	-0.090	-0.001
1.147	-1.488	-4.289	0.032	-0.091	-0.001
1.114	-1.467	-4.271	0.032	-0.092	-0.001
1.114	-1.483	-4.237	0.030	-0.091	-0.000
1.097	-1.466	-4.233	0.030	-0.090	0.001
1.108	-1.483	-4.249	0.030	-0.090	0.001
1.059	-1.455	-4.230	0.029	-0.089	0.002
1.047	-1.470	-4.243	0.030	-0.089	0.002
1.006	-1.504	-4.324	0.030	-0.088	0.003
1.000	-1.501	-4.292	0.029	-0.087	0.003
1.013	-1.499	-4.195	0.028	-0.087	0.003
1.036	-1.519	-4.061	0.028	-0.086	0.003
1.018	-1.512	-4.093	0.028	-0.085	0.003
1.005	-1.502	-3.945	0.028	-0.084	0.003
1.020	-1.495	-3.861	0.028	-0.083	0.003
1.023	-1.477	-3.896	0.028	-0.083	0.003
1.024	-1.483	-3.735	0.027	-0.081	0.002
1.009	-1.471	-3.815	0.027	-0.082	0.002
0.998	-1.455	-3.817	0.028	-0.082	0.002
0.995	-1.470	-3.913	0.029	-0.083	0.002
0.980	-1.479	-3.994	0.030	-0.084	0.002
0.990	-1.463	-4.128	0.030	-0.085	0.002
1.015	-1.459	-4.077	0.030	-0.085	0.002
0.997	-1.455	-4.013	0.029	-0.085	0.002
1.016	-1.446	-3.951	0.028	-0.085	0.001
1.040	-1.466	-4.049	0.029	-0.086	0.002
1.071	-1.474	-4.065	0.029	-0.087	0.001
1.060	-1.468	-4.065	0.030	-0.087	0.001
1.077	-1.478	-4.067	0.030	-0.087	0.001
1.082	-1.505	-3.899	0.030	-0.087	0.001
1.075	-1.461	-4.117	0.029	-0.088	0.001
1.055	-1.432	-4.084	0.030	-0.088	0.001
1.068	-1.445	-4.204	0.029	-0.087	0.001
1.057	-1.457	-4.234	0.030	-0.088	0.001
1.059	-1.469	-4.121	0.029	-0.088	0.000
1.078	-1.473	-4.058	0.028	-0.087	0.000
1.064	-1.484	-3.992	0.027	-0.087	0.000
1.069	-1.504	-3.874	0.027	-0.085	0.000
1.049	-1.506	-3.840	0.028	-0.085	0.000
1.075	-1.502	-3.840	0.028	-0.085	0.000
1.042	-1.476	-3.709	0.027	-0.084	0.000
1.048	-1.481	-3.823	0.028	-0.084	0.001
1.043	-1.492	-3.689	0.028	-0.083	0.000
1.050	-1.483	-3.885	0.029	-0.084	0.001
1.000	-1.489	-3.935	0.029	-0.085	0.001
1.025	-1.464	-4.017	0.030	-0.085	0.001
1.035	-1.446	-4.133	0.030	-0.086	0.001
1.069	-1.465	-4.166	0.030	-0.086	0.001
1.023	-1.457	-4.081	0.031	-0.087	0.001
1.040	-1.466	-4.114	0.031	-0.087	0.001
1.040	-1.453	-4.243	0.031	-0.088	0.002
1.064	-1.450	-4.177	0.031	-0.088	0.001
1.042	-1.434	-4.261	0.031	-0.088	0.002
1.048	-1.438	-4.260	0.032	-0.088	0.001
1.054	-1.435	-4.296	0.031	-0.089	0.002
1.058	-1.470	-4.160	0.031	-0.089	0.001
1.048	-1.442	-4.165	0.030	-0.089	0.001
1.045	-1.453	-4.162	0.030	-0.088	0.002
1.015	-1.442	-4.208	0.031	-0.087	0.002
1.022	-1.497	-4.142	0.031	-0.086	0.002
0.996	-1.453	-4.092	0.031	-0.087	0.002
1.030	-1.488	-4.130	0.029	-0.086	0.002
1.036	-1.484	-4.045	0.030	-0.086	0.002
1.021	-1.491	-4.098	0.029	-0.087	0.002
0.999	-1.492	-4.033	0.030	-0.086	0.001
1.015	-1.482	-4.051	0.030	-0.087	0.000
1.024	-1.485	-4.050	0.030	-0.087	0.001
1.041	-1.505	-4.019	0.030	-0.087	0.000
1.039	-1.467	-4.050	0.031	-0.087	0.000
1.081	-1.460	-4.084	0.031	-0.088	0.000
1.046	-1.459	-4.116	0.031	-0.088	0.000
1.054	-1.472	-4.184	0.031	-0.088	-0.000
1.062	-1.474	-4.248	0.032	-0.089	0.000
1.099	-1.484	-4.198	0.031	-0.089	0.001
1.060	-1.465	-4.099	0.030	-0.088	0.001
1.069	-1.441	-4.131	0.030	-0.088	0.001
1.067	-1.453	-4.143	0.031	-0.087	0.002
1.040	-1.449	-4.141	0.031	-0.086	0.002
1.032	-1.437	-4.105	0.031	-0.086	0.003
0.976	-1.412	-4.203	0.030	-0.085	0.003
0.986	-1.458	-4.054	0.029	-0.085	0.003
0.982	-1.435	-4.072	0.029	-0.085	0.004
1.001	-1.448	-4.060	0.028	-0.084	0.003
0.976	-1.489	-3.877	0.029	-0.083	0.002
1.006	-1.483	-3.915	0.028	-0.084	0.002
1.041	-1.502	-3.949	0.028	-0.084	0.002
1.019	-1.487	-3.954	0.027	-0.084	0.001
1.053	-1.516	-3.923	0.027	-0.084	0.001
1.060	-1.513	-3.774	0.027	-0.085	0.001
1.063	-1.496	-3.791	0.028	-0.085	-0.000
1.065	-1.511	-3.873	0.028	-0.086	0.000
1.070	-1.474	-4.019	0.029	-0.087	0.001
1.061	-1.496	-4.067	0.030	-0.087	0.001
1.072	-1.445	-4.100	0.030	-0.087	0.001
1.056	-1.454	-4.112	0.029	-0.087	0.002
1.026	-1.452	-4.195	0.029	-0.087	0.002
1.044	-1.470	-4.195	0.029	-0.088	0.003
1.025	-1.429	-4.323	0.030	-0.088	0.003
1.016	-1.447	-4.190	0.029	-0.087	0.003
1.014	-1.446	-4.192	0.030	-0.087	0.003
1.005	-1.453	-4.158	0.029	-0.086	0.003
1.016	-1.460	-4.162	0.029	-0.086	0.002
1.032	-1.483	-4.017	0.028	-0.085	0.002
1.013	-1.451	-4.150	0.029	-0.085	0.001
1.052	-1.477	-3.974	0.029	-0.086	-0.000
1.076	-1.490	-3.891	0.029	-0.087	-0.001
1.060	-1.480	-3.928	0.029	-0.087	-0.001
1.075	-1.468	-3.993	0.030	-0.087	-0.001
1.091	-1.461	-3.943	0.030	-0.087	-0.001
1.083	-1.464	-3.927	0.030	-0.087	-0.001
1.093	-1.459	-4.023	0.030	-0.087	-0.001
1.090	-1.477	-4.005	0.030	-0.088	-0.001
1.075	-1.456	-4.070	0.030	-0.088	-0.000
1.058	-1.466	-4.150	0.030	-0.087	0.001
1.045	-1.476	-4.146	0.030	-0.087	0.002
1.026	-1.481	-4.043	0.030	-0.086	0.002
1.003	-1.445	-4.156	0.030	-0.086	0.003
1.002	-1.466	-4.171	0.030	-0.085	0.003
1.010	-1.441	-4.185	0.030	-0.086	0.004
0.977	-1.456	-4.183	0.031	-0.085	0.003
0.988	-1.477	-4.252	0.031	-0.086	0.003
0.980	-1.463	-4.156	0.031	-0.086	0.002
1.040	-1.476	-4.126	0.031	-0.087	0.002
1.025	-1.466	-4.128	0.030	-0.087	0.002
1.046	-1.482	-4.097	0.031	-0.087	0.001
1.047	-1.462	-4.066	0.031	-0.087	0.000
1.069	-1.477	-4.100	0.031	-0.087	0.000
1.075	-1.460	-4.151	0.030	-0.086	0.001
1.062	-1.443	-4.001	0.030	-0.086	0.001
1.077	-1.472	-4.065	0.030	-0.086	0.001
1.061	-1.448	-4.113	0.030	-0.087	0.002
1.031	-1.451	-4.207	0.031	-0.087	0.002
0.998	-1.459	-4.334	0.031	-0.087	0.004
0.996	-1.467	-4.300	0.030	-0.086	0.004
0.982	-1.483	-4.149	0.029	-0.084	0.005
0.972	-1.468	-4.151	0.027	-0.083	0.005
0.986	-1.492	-3.919	0.027	-0.083	0.005
0.971	-1.508	-3.916	0.028	-0.082	0.005
0.941	-1.510	-3.966	0.029	-0.082	0.005
0.940	-1.506	-4.005	0.029	-0.083	0.003
0.977	-1.525	-3.958	0.029	-0.084	0.003
1.004	-1.499	-3.966	0.028	-0.085	0.002
1.027	-1.493	-3.921	0.029	-0.085	0.000
1.057	-1.499	-4.006	0.030	-0.086	-0.000
1.066	-1.458	-3.943	0.032	-0.087	-0.002
1.069	-1.455	-4.091	0.033	-0.089	-0.003
1.143	-1.475	-4.159	0.034	-0.091	-0.003
1.104	-1.448	-4.240	0.034	-0.091	-0.003
1.117	-1.420	-4.277	0.033	-0.092	-0.003
1.136	-1.398	-4.393	0.034	-0.093	-0.003
1.110	-1.440	-4.422	0.034	-0.093	-0.002
1.115	-1.406	-4.566	0.035	-0.093	-0.001
1.103	-1.384	-4.429	0.035	-0.093	-0.001
1.092	-1.433	-4.491	0.034	-0.092	0.001
1.086	-1.431	-4.425	0.033	-0.092	0.001
1.088	-1.457	-4.408	0.031	-0.091	0.002
1.059	-1.461	-4.377	0.030	-0.090	0.002
1.035	-1.464	-4.258	0.031	-0.089	0.002
1.058	-1.496	-4.108	0.030	-0.087	0.002
1.017	-1.502	-4.123	0.030	-0.087	0.003
1.013	-1.510	-4.037	0.030	-0.084	0.003
0.993	-1.483	-3.857	0.029	-0.083	0.003
0.975	-1.488	-3.788	0.028	-0.081	0.004
0.969	-1.475	-3.805	0.028	-0.080	0.004
0.931	-1.491	-3.905	0.029	-0.081	0.003
0.913	-1.470	-4.015	0.030	-0.081	0.005
0.914	-1.459	-4.017	0.030	-0.081	0.004
0.901	-1.429	-3.913	0.030	-0.080	0.004
0.913	-1.453	-3.995	0.030	-0.080	0.005
0.920	-1.429	-3.997	0.030	-0.080	0.005
0.927	-1.416	-3.880	0.030	-0.080	0.004
0.946	-1.440	-4.064	0.030	-0.081	0.005
0.909	-1.418	-4.129	0.031	-0.081	0.004
0.977	-1.423	-4.165	0.031	-0.083	0.004
0.985	-1.461	-4.136	0.031	-0.085	0.003
1.010	-1.461	-4.189	0.032	-0.087	0.002
1.016	-1.451	-4.258	0.033	-0.088	0.001
1.049	-1.475	-4.293	0.033	-0.090	0.001
1.066	-1.466	-4.313	0.033	-0.090	0.000
1.092	-1.467	-4.253	0.033	-0.091	-0.001
1.109	-1.494	-4.254	0.033	-0.092	-0.002
1.113	-1.472	-4.324	0.032	-0.093	-0.002
1.151	-1.502	-4.323	0.033	-0.094	-0.002
1.165	-1.486	-4.409	0.033	-0.095	-0.002
1.138	-1.474	-4.341	0.033	-0.094	-0.002
1.138	-1.515	-4.339	0.032	-0.093	-0.001
1.121	-1.499	-4.268	0.032	-0.092	-0.001
1.092	-1.494	-4.251	0.031	-0.090	0.000
1.085	-1.492	-4.216	0.031	-0.090	0.001
1.071	-1.470	-4.346	0.031	-0.090	0.001
1.038	-1.473	-4.310	0.030	-0.089	0.002
1.033	-1.498	-4.325	0.029	-0.089	0.003
1.008	-1.460	-4.191	0.029	-0.087	0.003
1.006	-1.505	-4.138	0.029	-0.085	0.004
0.963	-1.464	-4.052	0.029	-0.085	0.004
1.003	-1.473	-3.972	0.029	-0.084	0.003
0.977	-1.491	-3.940	0.029	-0.083	0.003
0.957	-1.442	-4.003	0.030	-0.082	0.004
0.964	-1.464	-4.007	0.030	-0.083	0.003
0.971	-1.427	-4.072	0.031	-0.084	0.003
0.984	-1.459	-4.140	0.030	-0.084	0.003
0.998	-1.432	-4.093	0.030	-0.084	0.002
0.985	-1.435	-4.057	0.031	-0.085	0.002
1.004	-1.440	-4.042	0.032	-0.085	0.001
1.014	-1.442	-4.093	0.032	-0.085	0.001
1.014	-1.441	-4.158	0.032	-0.085	0.001
1.032	-1.451	-3.980	0.032	-0.086	0.000
1.024	-1.453	-4.094	0.032	-0.087	0.001
1.069	-1.434	-4.131	0.032	-0.088	0.000
1.032	-1.424	-4.163	0.033	-0.088	0.000
1.048	-1.450	-4.233	0.033	-0.089	-0.001
1.061	-1.433	-4.268	0.032	-0.089	-0.001
1.105	-1.468	-4.190	0.032	-0.090	-0.001
1.090	-1.487	-4.160	0.031	-0.090	-0.002
1.097	-1.483	-4.143	0.031	-0.090	-0.002
1.106	-1.505	-4.175	0.031	-0.090	-0.001
1.117	-1.504	-4.075	0.030	-0.090	-0.001
1.125	-1.492	-4.023	0.030	-0.089	-0.001
1.103	-1.483	-4.024	0.030	-0.087	-0.000
1.111	-1.499	-3.986	0.029	-0.087	0.000
1.071	-1.485	-4.067	0.029	-0.086	0.001
1.043	-1.519	-4.125	0.030	-0.086	0.003
1.006	-1.476	-4.143	0.029	-0.085	0.003
1.009	-1.498	-4.122	0.028	-0.085	0.004
0.996	-1.491	-3.974	0.027	-0.084	0.004
0.953	-1.530	-3.987	0.027	-0.082	0.005
0.934	-1.503	-3.952	0.027	-0.081	0.005
0.938	-1.507	-3.983	0.028	-0.082	0.005
0.933	-1.489	-3.901	0.029	-0.081	0.004
0.975	-1.476	-3.920	0.029	-0.081	0.004
0.948	-1.450	-3.938	0.029	-0.082	0.003
0.979	-1.442	-4.010	0.029	-0.082	0.003
0.993	-1.422	-3.882	0.029	-0.083	0.001
0.999	-1.424	-3.998	0.030	-0.084	0.001
1.018	-1.401	-3.987	0.030	-0.085	0.000
1.053	-1.461	-3.970	0.031	-0.086	-0.001
1.030	-1.465	-3.989	0.030	-0.086	-0.001
1.098	-1.462	-4.038	0.031	-0.088	-0.001
1.091	-1.445	-4.088	0.031	-0.088	-0.001
1.086	-1.466	-4.136	0.030	-0.089	-0.000
1.120	-1.480	-4.235	0.031	-0.091	0.000
1.119	-1.490	-4.200	0.031	-0.091	0.000
1.108	-1.468	-4.398	0.030	-0.091	0.001
1.089	-1.496	-4.328	0.030	-0.092	0.002
1.105	-1.508	-4.262	0.030	-0.091	0.002
1.062	-1.510	-4.391	0.031	-0.091	0.002
1.087	-1.488	-4.308	0.031	-0.091	0.002
1.085	-1.495	-4.329	0.031	-0.091	0.001
1.097	-1.492	-4.263	0.030	-0.092	0.001
1.071	-1.507	-4.364	0.030	-0.090	0.001
1.082	-1.500	-4.214	0.031	-0.090	0.001
1.052	-1.480	-4.212	0.032	-0.089	0.001
1.054	-1.455	-4.167	0.031	-0.087	0.000
1.022	-1.455	-4.048	0.032	-0.086	-0.000
1.030	-1.433	-4.131	0.032	-0.085	0.000
1.024	-1.401	-3.999	0.032	-0.085	-0.000
0.998	-1.409	-3.932	0.032	-0.084	-0.000
1.000	-1.397	-4.043	0.032	-0.084	0.001
0.972	-1.397	-4.110	0.031	-0.084	0.002
0.988	-1.420	-4.089	0.031	-0.083	0.003
0.969	-1.420	-4.002	0.031	-0.083	0.003
0.937	-1.422	-4.083	0.031	-0.082	0.004
0.986	-1.460	-4.015	0.031	-0.083	0.004
0.949	-1.471	-4.148	0.030	-0.083	0.005
0.964	-1.503	-4.033	0.030	-0.083	0.004
0.988	-1.490	-4.069	0.029	-0.084	0.004
0.993	-1.506	-3.904	0.029	-0.084	0.004
0.991	-1.496	-4.092	0.028	-0.085	0.003
1.014	-1.499	-4.128	0.029	-0.086	0.003
1.038	-1.492	-4.145	0.029	-0.087	0.002
1.054	-1.484	-4.033	0.029	-0.087	0.001
1.089	-1.488	-4.086	0.029	-0.088	0.001
1.089	-1.487	-4.039	0.029	-0.089	-0.000
1.131	-1.501	-4.123	0.029	-0.089	-0.000
1.107	-1.478	-4.090	0.029	-0.089	-0.000
1.106	-1.499	-4.039	0.029	-0.088	0.000
1.104	-1.470	-4.054	0.030	-0.088	0.000
1.081	-1.467	-4.036	0.029	-0.088	0.001
1.042	-1.443	-4.103	0.029	-0.087	0.001
1.031	-1.468	-4.051	0.029	-0.087	0.001
1.056	-1.490	-4.180	0.029	-0.087	0.002
1.027	-1.442	-4.166	0.029	-0.087	0.002
1.048	-1.463	-4.102	0.028	-0.087	0.002
1.037	-1.483	-3.952	0.027	-0.085	0.002
1.028	-1.491	-3.968	0.027	-0.084	0.002
1.036	-1.491	-3.871	0.027	-0.083	0.001
1.057	-1.500	-3.841	0.026	-0.084	0.001
1.044	-1.516	-3.741	0.026	-0.083	0.001
1.043	-1.516	-3.758	0.027	-0.083	0.001
1.075	-1.507	-3.710	0.027	-0.083	0.000
1.069	-1.509	-3.795	0.027	-0.084	-0.000
1.036	-1.499	-3.796	0.027	-0.084	-0.000
1.052	-1.520	-3.959	0.027	-0.086	0.000
1.057	-1.515	-3.856	0.028	-0.086	0.000
1.063	-1.501	-3.904	0.029	-0.086	0.000
1.038	-1.475	-3.953	0.029	-0.086	0.001
1.061	-1.450	-3.935	0.030	-0.087	0.000
1.043	-1.473	-4.147	0.030	-0.088	0.001
1.022	-1.443	-4.212	0.032	-0.088	0.001
1.062	-1.455	-4.275	0.032	-0.089	0.001
1.037	-1.447	-4.291	0.032	-0.089	0.001
1.044	-1.450	-4.390	0.033	-0.090	0.002
1.055	-1.407	-4.372	0.033	-0.090	0.002
1.067	-1.401	-4.421	0.032	-0.090	0.002
1.061	-1.411	-4.406	0.031	-0.089	0.003
1.024	-1.407	-4.288	0.031	-0.087	0.003
1.017	-1.444	-4.190	0.031	-0.086	0.003
1.024	-1.472	-4.025	0.030	-0.086	0.002
1.008	-1.474	-4.023	0.030	-0.085	0.003
0.985	-1.500	-4.040	0.029	-0.084	0.003
0.969	-1.526	-4.187	0.029	-0.084	0.004
0.996	-1.516	-3.975	0.028	-0.084	0.003
0.976	-1.522	-3.978	0.027	-0.083	0.003
0.990	-1.515	-3.858	0.027	-0.083	0.003
0.977	-1.513	-3.878	0.027	-0.083	0.003
0.980	-1.527	-3.942	0.028	-0.083	0.003
0.993	-1.532	-3.992	0.029	-0.085	0.003
1.006	-1.511	-4.060	0.030	-0.085	0.002
1.019	-1.500	-3.947	0.031	-0.086	0.001
1.027	-1.440	-3.900	0.031	-0.085	-0.000
1.044	-1.471	-4.084	0.031	-0.087	-0.000
1.066	-1.413	-4.155	0.031	-0.087	-0.001
1.070	-1.443	-4.170	0.032	-0.088	-0.001
1.081	-1.413	-4.190	0.032	-0.090	-0.002
1.079	-1.418	-4.336	0.033	-0.091	-0.001
1.088	-1.434	-4.290	0.032	-0.091	-0.002
1.088	-1.445	-4.254	0.032	-0.091	-0.001
1.129	-1.448	-4.189	0.031	-0.090	-0.001
1.087	-1.487	-4.054	0.030	-0.089	-0.000
1.063	-1.504	-4.051	0.029	-0.088	0.001
1.089	-1.492	-4.017	0.029	-0.088	0.001
1.065	-1.513	-4.116	0.029	-0.088	0.001
1.082	-1.532	-4.180	0.029	-0.088	0.002
1.042	-1.529	-4.015	0.028	-0.088	0.002
1.054	-1.505	-4.211	0.028	-0.087	0.003
1.034	-1.528	-4.013	0.028	-0.086	0.003
1.039	-1.520	-4.034	0.027	-0.086	0.002
1.045	-1.499	-3.898	0.027	-0.085	0.002
1.037	-1.503	-3.947	0.027	-0.085	0.003
1.061	-1.483	-3.883	0.027	-0.084	0.002
1.029	-1.449	-3.803	0.027	-0.083	0.002
1.028	-1.488	-3.902	0.027	-0.082	0.002
1.016	-1.475	-3.802	0.027	-0.082	0.002
1.032	-1.465	-3.867	0.028	-0.082	0.002
0.998	-1.438	-3.767	0.028	-0.081	0.002
1.026	-1.478	-3.864	0.027	-0.083	0.003
1.027	-1.428	-3.930	0.028	-0.083	0.003
1.009	-1.465	-3.978	0.028	-0.083	0.003
0.999	-1.468	-3.990	0.028	-0.084	0.004
0.980	-1.466	-4.038	0.029	-0.084	0.004
0.989	-1.482	-4.005	0.028	-0.084	0.004
0.983	-1.447	-4.039	0.028	-0.084	0.004
0.981	-1.486	-4.010	0.028	-0.084	0.003
1.018	-1.456	-4.126	0.030	-0.086	0.002
1.022	-1.448	-4.128	0.031	-0.087	0.001
1.029	-1.451	-4.148	0.031	-0.087	0.000
1.088	-1.447	-4.039	0.031	-0.088	-0.001
1.074	-1.446	-3.977	0.031	-0.088	-0.002
1.091	-1.435	-4.095	0.031	-0.088	-0.002
1.095	-1.447	-4.026	0.032	-0.089	-0.002
1.126	-1.458	-4.075	0.032	-0.089	-0.002
1.093	-1.488	-4.023	0.032	-0.089	-0.001
1.073	-1.465	-4.039	0.031	-0.088	-0.001
1.083	-1.508	-4.151	0.030	-0.088	0.000
1.064	-1.505	-4.116	0.029	-0.087	0.001
1.065	-1.496	-4.099	0.029	-0.087	0.002
1.018	-1.495	-4.178	0.028	-0.087	0.003
1.016	-1.496	-4.208	0.029	-0.086	0.003
0.990	-1.482	-4.140	0.029	-0.086	0.003
0.986	-1.477	-4.208	0.028	-0.086	0.003
0.994	-1.474	-4.110	0.028	-0.086	0.003
1.001	-1.502	-4.078	0.028	-0.085	0.003
1.017	-1.488	-3.863	0.028	-0.084	0.003
1.035	-1.468	-4.031	0.028	-0.084	0.002
1.031	-1.488	-3.917	0.028	-0.084	0.002
1.031	-1.487	-3.883	0.028	-0.084	0.002
1.058	-1.483	-3.838	0.028	-0.085	0.001
1.049	-1.506	-3.837	0.028	-0.085	0.001
1.052	-1.476	-3.853	0.027	-0.085	0.001
1.028	-1.490	-3.934	0.027	-0.085	0.002
1.042	-1.488	-4.015	0.028	-0.085	0.002
1.020	-1.466	-4.028	0.028	-0.084	0.003
1.026	-1.501	-3.960	0.028	-0.085	0.003
1.011	-1.483	-3.927	0.027	-0.084	0.003
1.003	-1.477	-4.059	0.027	-0.084	0.004
1.021	-1.513	-4.056	0.027	-0.085	0.004
1.028	-1.510	-4.010	0.027	-0.085	0.004
1.020	-1.493	-4.026	0.028	-0.085	0.004
1.004	-1.484	-4.042	0.027	-0.085	0.004
1.022	-1.454	-3.910	0.029	-0.084	0.003
1.021	-1.454	-3.913	0.029	-0.084	0.002
1.039	-1.450	-4.030	0.029	-0.085	0.002
1.027	-1.451	-4.097	0.030	-0.086	0.002
1.034	-1.452	-4.147	0.030	-0.087	0.001
1.044	-1.465	-4.099	0.030	-0.087	0.001
1.052	-1.451	-4.052	0.030	-0.088	0.000
1.048	-1.450	-4.036	0.029	-0.087	0.001
1.071	-1.429	-3.822	0.029	-0.086	-0.000
1.071	-1.459	-3.987	0.029	-0.086	0.000
1.045	-1.461	-4.034	0.029	-0.086	0.001
1.070	-1.473	-4.083	0.030	-0.087	0.001
1.071	-1.490	-4.099	0.029	-0.088	0.001
1.032	-1.514	-4.118	0.029	-0.087	0.001
1.028	-1.501	-4.002	0.028	-0.087	0.001
