0.882	-1.524	-4.063	0.001	-0.078	0.027
0.871	-1.525	-4.224	0.002	-0.079	0.028
0.888	-1.495	-4.242	0.003	-0.079	0.028
0.875	-1.513	-4.353	0.004	-0.081	0.028
0.858	-1.465	-4.401	0.004	-0.080	0.028
0.852	-1.471	-4.322	0.004	-0.080	0.028
0.857	-1.460	-4.319	0.004	-0.079	0.028
0.828	-1.465	-4.351	0.005	-0.078	0.028
0.828	-1.444	-4.384	0.005	-0.079	0.028
0.810	-1.425	-4.402	0.005	-0.078	0.028
0.799	-1.418	-4.287	0.006	-0.080	0.027
0.791	-1.436	-4.456	0.006	-0.081	0.026
0.801	-1.420	-4.422	0.006	-0.082	0.026
0.831	-1.468	-4.377	0.006	-0.082	0.025
0.858	-1.452	-4.475	0.006	-0.082	0.026
0.867	-1.441	-4.362	0.006	-0.082	0.025
0.879	-1.447	-4.315	0.005	-0.082	0.025
0.883	-1.430	-4.281	0.004	-0.081	0.025
0.909	-1.492	-4.315	0.004	-0.081	0.026
0.882	-1.485	-4.315	0.004	-0.082	0.025
0.926	-1.505	-4.330	0.004	-0.084	0.026
0.898	-1.513	-4.430	0.003	-0.084	0.026
0.917	-1.532	-4.397	0.003	-0.084	0.027
0.902	-1.527	-4.343	0.002	-0.083	0.028
0.901	-1.551	-4.191	0.002	-0.082	0.028
0.888	-1.543	-4.291	0.001	-0.081	0.029
0.861	-1.529	-4.352	0.002	-0.080	0.030
0.852	-1.535	-4.287	0.001	-0.080	0.029
0.835	-1.535	-4.303	0.002	-0.080	0.029
0.815	-1.534	-4.335	0.002	-0.080	0.029
0.824	-1.508	-4.351	0.002	-0.080	0.029
0.836	-1.491	-4.334	0.003	-0.080	0.029
0.812	-1.483	-4.288	0.004	-0.079	0.027
0.817	-1.470	-4.256	0.005	-0.079	0.027
0.842	-1.452	-4.375	0.006	-0.080	0.026
0.838	-1.482	-4.161	0.006	-0.080	0.025
0.871	-1.460	-4.278	0.006	-0.081	0.025
0.849	-1.448	-4.260	0.007	-0.081	0.025
0.848	-1.465	-4.342	0.008	-0.082	0.025
0.882	-1.429	-4.374	0.008	-0.081	0.025
0.864	-1.439	-4.340	0.008	-0.081	0.025
0.870	-1.410	-4.392	0.007	-0.081	0.025
0.828	-1.413	-4.483	0.007	-0.081	0.027
0.823	-1.418	-4.434	0.007	-0.081	0.027
0.825	-1.428	-4.463	0.006	-0.081	0.028
0.808	-1.476	-4.542	0.006	-0.081	0.029
0.788	-1.464	-4.445	0.005	-0.080	0.029
0.783	-1.475	-4.293	0.004	-0.078	0.030
0.820	-1.524	-4.292	0.003	-0.079	0.031
0.794	-1.521	-4.291	0.003	-0.078	0.031
0.795	-1.541	-4.196	0.002	-0.078	0.030
0.814	-1.553	-4.226	0.003	-0.079	0.030
0.816	-1.553	-4.330	0.003	-0.079	0.030
0.825	-1.533	-4.397	0.004	-0.080	0.029
0.826	-1.524	-4.353	0.003	-0.080	0.028
0.825	-1.540	-4.370	0.003	-0.081	0.028
0.865	-1.522	-4.390	0.004	-0.082	0.027
0.867	-1.532	-4.506	0.006	-0.083	0.026
0.901	-1.526	-4.436	0.007	-0.084	0.026
0.879	-1.467	-4.654	0.008	-0.085	0.026
0.885	-1.482	-4.688	0.008	-0.085	0.026
0.876	-1.428	-4.622	0.009	-0.085	0.025
0.897	-1.425	-4.719	0.008	-0.086	0.026
0.897	-1.397	-4.735	0.009	-0.086	0.026
0.888	-1.391	-4.751	0.009	-0.086	0.026
0.866	-1.407	-4.810	0.010	-0.086	0.027
0.857	-1.417	-4.709	0.010	-0.085	0.027
0.851	-1.412	-4.792	0.009	-0.085	0.028
0.831	-1.412	-4.693	0.008	-0.084	0.028
0.841	-1.429	-4.610	0.007	-0.083	0.028
0.809	-1.422	-4.625	0.007	-0.082	0.029
0.827	-1.454	-4.596	0.006	-0.081	0.029
0.819	-1.476	-4.399	0.005	-0.080	0.028
0.833	-1.492	-4.349	0.004	-0.079	0.029
0.810	-1.514	-4.174	0.002	-0.077	0.028
0.843	-1.509	-4.090	0.002	-0.076	0.028
0.821	-1.534	-4.027	0.001	-0.076	0.028
0.795	-1.535	-4.127	0.002	-0.077	0.027
0.831	-1.540	-4.077	0.003	-0.077	0.027
0.849	-1.550	-4.065	0.002	-0.077	0.026
0.833	-1.560	-3.986	0.002	-0.077	0.025
0.870	-1.540	-4.018	0.002	-0.078	0.026
0.860	-1.542	-4.101	0.002	-0.078	0.026
0.872	-1.541	-4.097	0.003	-0.079	0.026
0.828	-1.493	-4.275	0.004	-0.079	0.027
0.851	-1.470	-4.272	0.005	-0.079	0.027
0.824	-1.480	-4.353	0.006	-0.080	0.027
0.832	-1.445	-4.452	0.005	-0.081	0.028
0.847	-1.454	-4.451	0.005	-0.082	0.028
0.860	-1.418	-4.550	0.005	-0.083	0.028
0.848	-1.429	-4.632	0.006	-0.083	0.028
0.862	-1.426	-4.581	0.007	-0.084	0.028
0.868	-1.404	-4.617	0.007	-0.084	0.027
0.891	-1.444	-4.539	0.005	-0.084	0.027
0.906	-1.478	-4.360	0.005	-0.083	0.026
0.915	-1.489	-4.365	0.003	-0.082	0.026
0.915	-1.516	-4.348	0.003	-0.083	0.026
0.914	-1.547	-4.251	0.003	-0.083	0.026
0.904	-1.551	-4.281	0.003	-0.083	0.026
0.865	-1.539	-4.362	0.002	-0.081	0.027
0.891	-1.568	-4.179	0.002	-0.081	0.027
0.859	-1.570	-4.227	0.001	-0.080	0.028
0.867	-1.576	-4.207	0.001	-0.080	0.028
0.823	-1.569	-4.284	0.002	-0.080	0.029
0.829	-1.525	-4.331	0.003	-0.080	0.030
0.795	-1.560	-4.363	0.003	-0.081	0.030
0.804	-1.505	-4.510	0.003	-0.081	0.030
0.795	-1.502	-4.493	0.003	-0.080	0.030
0.787	-1.477	-4.463	0.003	-0.080	0.030
0.792	-1.442	-4.529	0.005	-0.080	0.029
0.792	-1.416	-4.480	0.006	-0.081	0.028
0.843	-1.448	-4.562	0.008	-0.082	0.028
0.841	-1.425	-4.566	0.009	-0.083	0.026
0.859	-1.396	-4.520	0.009	-0.083	0.026
0.881	-1.396	-4.559	0.008	-0.083	0.025
0.909	-1.409	-4.361	0.008	-0.083	0.024
0.904	-1.410	-4.577	0.008	-0.083	0.025
0.883	-1.429	-4.491	0.009	-0.083	0.025
0.874	-1.454	-4.555	0.008	-0.083	0.025
0.867	-1.439	-4.572	0.008	-0.083	0.025
0.856	-1.462	-4.503	0.007	-0.082	0.027
0.837	-1.470	-4.421	0.005	-0.082	0.027
0.850	-1.488	-4.420	0.004	-0.080	0.028
0.851	-1.487	-4.483	0.004	-0.081	0.029
0.838	-1.513	-4.413	0.004	-0.080	0.029
0.777	-1.481	-4.412	0.005	-0.079	0.029
0.790	-1.478	-4.398	0.004	-0.079	0.029
0.804	-1.493	-4.398	0.003	-0.079	0.030
0.805	-1.486	-4.320	0.002	-0.078	0.029
0.798	-1.478	-4.256	0.002	-0.079	0.028
0.837	-1.493	-4.276	0.003	-0.079	0.027
0.854	-1.527	-4.264	0.003	-0.081	0.026
0.855	-1.498	-4.251	0.003	-0.081	0.026
0.898	-1.515	-4.170	0.002	-0.081	0.025
0.916	-1.526	-4.136	0.002	-0.081	0.026
0.926	-1.494	-4.075	0.001	-0.080	0.025
0.924	-1.504	-4.090	0.002	-0.080	0.025
0.956	-1.484	-4.106	0.003	-0.081	0.025
0.912	-1.492	-4.105	0.002	-0.079	0.025
0.913	-1.490	-4.185	0.003	-0.080	0.026
0.891	-1.497	-4.098	0.002	-0.079	0.027
0.875	-1.499	-4.048	0.001	-0.078	0.027
0.850	-1.484	-4.127	0.002	-0.078	0.028
0.803	-1.499	-4.105	0.002	-0.078	0.028
0.801	-1.486	-4.303	0.003	-0.078	0.028
0.771	-1.482	-4.266	0.004	-0.078	0.029
0.787	-1.502	-4.217	0.004	-0.078	0.028
0.789	-1.503	-4.153	0.003	-0.078	0.028
0.790	-1.464	-4.153	0.004	-0.078	0.028
0.830	-1.439	-4.289	0.004	-0.078	0.027
0.819	-1.463	-4.289	0.005	-0.078	0.027
0.835	-1.415	-4.159	0.005	-0.078	0.026
0.853	-1.424	-4.180	0.005	-0.078	0.025
0.856	-1.452	-4.166	0.004	-0.079	0.025
0.885	-1.458	-4.120	0.003	-0.079	0.025
0.861	-1.470	-4.105	0.003	-0.080	0.025
0.886	-1.501	-4.204	0.003	-0.080	0.025
0.888	-1.535	-4.201	0.003	-0.082	0.025
0.898	-1.541	-4.249	0.002	-0.082	0.026
0.885	-1.578	-4.244	0.001	-0.082	0.028
0.897	-1.554	-4.339	0.001	-0.082	0.029
0.858	-1.559	-4.266	0.002	-0.081	0.030
0.854	-1.573	-4.392	0.003	-0.082	0.031
0.838	-1.543	-4.439	0.003	-0.082	0.031
0.811	-1.554	-4.670	0.004	-0.082	0.032
0.821	-1.525	-4.735	0.004	-0.083	0.032
0.819	-1.498	-4.637	0.004	-0.083	0.031
0.802	-1.487	-4.720	0.005	-0.083	0.031
0.833	-1.448	-4.675	0.005	-0.083	0.030
0.822	-1.439	-4.627	0.008	-0.083	0.028
0.850	-1.429	-4.599	0.009	-0.083	0.027
0.870	-1.408	-4.551	0.009	-0.082	0.026
0.879	-1.376	-4.592	0.009	-0.081	0.024
0.894	-1.405	-4.379	0.009	-0.082	0.023
0.887	-1.394	-4.299	0.009	-0.081	0.023
0.870	-1.384	-4.349	0.009	-0.081	0.023
0.858	-1.388	-4.331	0.009	-0.081	0.023
0.867	-1.412	-4.362	0.009	-0.081	0.023
0.860	-1.427	-4.389	0.009	-0.081	0.025
0.833	-1.468	-4.321	0.007	-0.081	0.026
0.814	-1.446	-4.284	0.006	-0.080	0.027
0.824	-1.452	-4.314	0.006	-0.080	0.028
0.817	-1.491	-4.458	0.006	-0.081	0.029
0.777	-1.477	-4.525	0.005	-0.080	0.030
0.799	-1.520	-4.557	0.006	-0.080	0.030
0.811	-1.535	-4.458	0.005	-0.081	0.030
0.793	-1.493	-4.446	0.004	-0.080	0.030
0.832	-1.511	-4.248	0.004	-0.080	0.029
0.834	-1.463	-4.385	0.004	-0.079	0.028
0.827	-1.516	-4.385	0.005	-0.081	0.028
0.865	-1.493	-4.443	0.005	-0.082	0.026
0.877	-1.490	-4.392	0.006	-0.083	0.026
0.880	-1.482	-4.396	0.005	-0.083	0.026
0.880	-1.476	-4.231	0.005	-0.082	0.025
0.883	-1.477	-4.218	0.004	-0.082	0.025
0.896	-1.470	-4.165	0.005	-0.081	0.025
0.901	-1.492	-4.228	0.005	-0.082	0.026
0.858	-1.469	-4.358	0.006	-0.080	0.026
0.849	-1.483	-4.357	0.006	-0.080	0.026
0.854	-1.475	-4.391	0.005	-0.080	0.027
0.800	-1.498	-4.373	0.004	-0.080	0.027
0.826	-1.494	-4.352	0.004	-0.080	0.028
0.789	-1.492	-4.430	0.004	-0.080	0.029
0.800	-1.526	-4.479	0.004	-0.080	0.030
0.826	-1.533	-4.347	0.003	-0.080	0.029
0.826	-1.521	-4.462	0.004	-0.081	0.030
0.797	-1.517	-4.348	0.004	-0.081	0.029
0.835	-1.485	-4.467	0.004	-0.081	0.029
0.832	-1.500	-4.502	0.005	-0.082	0.028
0.876	-1.503	-4.357	0.005	-0.082	0.026
0.882	-1.503	-4.459	0.006	-0.083	0.026
0.908	-1.488	-4.510	0.006	-0.083	0.025
0.914	-1.445	-4.510	0.007	-0.083	0.025
0.922	-1.478	-4.445	0.007	-0.084	0.025
0.919	-1.440	-4.494	0.008	-0.083	0.024
0.888	-1.454	-4.475	0.009	-0.083	0.025
0.888	-1.434	-4.525	0.009	-0.083	0.024
0.853	-1.454	-4.553	0.009	-0.083	0.025
0.847	-1.396	-4.484	0.009	-0.081	0.026
0.838	-1.411	-4.479	0.009	-0.082	0.027
0.828	-1.415	-4.480	0.007	-0.080	0.028
0.795	-1.423	-4.525	0.007	-0.080	0.029
0.769	-1.440	-4.457	0.007	-0.080	0.029
0.775	-1.435	-4.506	0.008	-0.079	0.029
0.764	-1.413	-4.592	0.007	-0.080	0.029
0.780	-1.444	-4.493	0.007	-0.080	0.029
0.806	-1.486	-4.380	0.006	-0.081	0.028
0.803	-1.464	-4.468	0.005	-0.080	0.028
0.831	-1.517	-4.304	0.004	-0.081	0.028
0.843	-1.500	-4.409	0.004	-0.081	0.027
0.880	-1.552	-4.359	0.004	-0.082	0.026
0.896	-1.532	-4.311	0.005	-0.082	0.026
0.915	-1.521	-4.314	0.004	-0.083	0.026
0.958	-1.517	-4.315	0.004	-0.083	0.025
0.936	-1.551	-4.315	0.003	-0.083	0.026
0.912	-1.545	-4.379	0.003	-0.083	0.027
0.933	-1.504	-4.291	0.004	-0.083	0.027
0.877	-1.498	-4.455	0.004	-0.082	0.028
0.859	-1.487	-4.533	0.004	-0.082	0.029
0.809	-1.496	-4.547	0.004	-0.082	0.029
0.807	-1.497	-4.510	0.005	-0.082	0.030
0.808	-1.489	-4.527	0.004	-0.081	0.030
0.780	-1.437	-4.525	0.005	-0.080	0.030
0.792	-1.441	-4.457	0.006	-0.079	0.030
0.788	-1.461	-4.506	0.006	-0.079	0.030
0.778	-1.438	-4.442	0.007	-0.079	0.029
0.781	-1.467	-4.382	0.006	-0.079	0.028
0.803	-1.443	-4.383	0.007	-0.079	0.027
0.830	-1.466	-4.357	0.006	-0.080	0.026
0.828	-1.491	-4.423	0.007	-0.081	0.026
0.844	-1.469	-4.376	0.007	-0.082	0.025
0.865	-1.467	-4.395	0.006	-0.082	0.025
0.900	-1.494	-4.396	0.006	-0.084	0.025
0.887	-1.482	-4.528	0.006	-0.084	0.025
0.899	-1.512	-4.507	0.005	-0.085	0.027
0.902	-1.513	-4.524	0.005	-0.085	0.027
0.909	-1.536	-4.507	0.005	-0.085	0.027
0.895	-1.496	-4.552	0.005	-0.086	0.028
0.903	-1.532	-4.600	0.004	-0.085	0.029
0.905	-1.514	-4.546	0.004	-0.085	0.029
0.897	-1.512	-4.530	0.004	-0.084	0.030
0.869	-1.509	-4.545	0.004	-0.083	0.030
0.833	-1.476	-4.514	0.005	-0.081	0.029
0.847	-1.469	-4.398	0.005	-0.080	0.029
0.814	-1.453	-4.333	0.004	-0.079	0.028
0.786	-1.477	-4.402	0.005	-0.079	0.028
0.808	-1.449	-4.239	0.005	-0.078	0.027
0.814	-1.444	-4.273	0.005	-0.077	0.027
0.816	-1.413	-4.175	0.007	-0.077	0.025
0.798	-1.432	-4.227	0.007	-0.076	0.025
0.796	-1.443	-4.146	0.007	-0.076	0.024
0.824	-1.420	-4.096	0.006	-0.076	0.025
0.808	-1.401	-4.098	0.006	-0.076	0.024
0.801	-1.422	-4.063	0.006	-0.077	0.025
0.826	-1.431	-4.242	0.007	-0.079	0.025
0.819	-1.438	-4.488	0.007	-0.080	0.026
0.819	-1.418	-4.452	0.007	-0.080	0.026
0.824	-1.439	-4.289	0.006	-0.081	0.026
0.832	-1.444	-4.486	0.005	-0.082	0.028
0.860	-1.483	-4.554	0.005	-0.083	0.028
0.883	-1.497	-4.568	0.005	-0.084	0.028
0.882	-1.522	-4.668	0.005	-0.084	0.028
0.898	-1.515	-4.616	0.005	-0.084	0.028
0.894	-1.534	-4.565	0.006	-0.084	0.028
0.908	-1.542	-4.517	0.005	-0.084	0.028
0.910	-1.513	-4.517	0.004	-0.084	0.028
0.905	-1.498	-4.485	0.004	-0.084	0.028
0.895	-1.486	-4.454	0.004	-0.083	0.028
0.871	-1.494	-4.502	0.005	-0.083	0.027
0.838	-1.485	-4.600	0.005	-0.082	0.028
0.855	-1.484	-4.537	0.005	-0.083	0.027
0.851	-1.464	-4.472	0.004	-0.082	0.027
0.826	-1.482	-4.375	0.004	-0.081	0.027
0.827	-1.445	-4.393	0.004	-0.080	0.027
0.834	-1.498	-4.378	0.004	-0.080	0.026
0.841	-1.476	-4.247	0.004	-0.080	0.026
0.817	-1.508	-4.227	0.004	-0.079	0.026
0.860	-1.497	-4.129	0.004	-0.079	0.026
0.840	-1.482	-4.078	0.005	-0.077	0.026
0.884	-1.495	-4.028	0.004	-0.078	0.026
0.877	-1.486	-4.226	0.005	-0.079	0.026
0.834	-1.488	-4.226	0.005	-0.079	0.026
0.827	-1.487	-4.407	0.005	-0.080	0.027
0.834	-1.468	-4.403	0.006	-0.082	0.027
0.818	-1.488	-4.485	0.006	-0.081	0.027
0.834	-1.479	-4.436	0.006	-0.082	0.027
0.857	-1.465	-4.447	0.006	-0.082	0.028
0.832	-1.454	-4.430	0.006	-0.080	0.028
0.839	-1.468	-4.497	0.006	-0.080	0.028
0.839	-1.429	-4.430	0.007	-0.081	0.028
0.847	-1.432	-4.449	0.007	-0.081	0.027
0.840	-1.408	-4.500	0.007	-0.081	0.027
0.871	-1.445	-4.420	0.007	-0.082	0.026
0.838	-1.442	-4.306	0.006	-0.080	0.026
0.841	-1.414	-4.309	0.006	-0.079	0.026
0.851	-1.419	-4.295	0.006	-0.079	0.025
0.859	-1.417	-4.229	0.005	-0.079	0.025
0.845	-1.474	-4.279	0.004	-0.079	0.026
0.846	-1.494	-4.148	0.004	-0.079	0.025
0.857	-1.504	-4.230	0.004	-0.081	0.026
0.851	-1.544	-4.327	0.003	-0.081	0.027
0.849	-1.524	-4.323	0.004	-0.082	0.027
0.855	-1.522	-4.287	0.004	-0.081	0.028
0.859	-1.513	-4.365	0.004	-0.081	0.029
0.876	-1.520	-4.350	0.004	-0.082	0.029
0.854	-1.492	-4.447	0.004	-0.082	0.029
0.842	-1.494	-4.513	0.005	-0.083	0.029
0.873	-1.489	-4.612	0.006	-0.084	0.029
0.863	-1.479	-4.777	0.007	-0.086	0.029
0.888	-1.482	-4.762	0.007	-0.086	0.028
0.887	-1.492	-4.711	0.007	-0.087	0.028
0.886	-1.441	-4.700	0.007	-0.084	0.028
0.899	-1.473	-4.535	0.007	-0.084	0.027
0.869	-1.441	-4.486	0.008	-0.083	0.026
0.864	-1.441	-4.552	0.009	-0.083	0.026
0.853	-1.459	-4.405	0.009	-0.082	0.025
0.825	-1.445	-4.402	0.009	-0.081	0.025
0.831	-1.449	-4.306	0.008	-0.081	0.025
0.806	-1.424	-4.453	0.008	-0.080	0.026
0.804	-1.435	-4.319	0.008	-0.080	0.026
0.800	-1.419	-4.536	0.008	-0.080	0.026
0.774	-1.443	-4.533	0.008	-0.080	0.027
0.755	-1.415	-4.595	0.008	-0.079	0.028
0.774	-1.456	-4.397	0.007	-0.079	0.027
0.781	-1.427	-4.445	0.006	-0.079	0.028
0.817	-1.465	-4.498	0.006	-0.080	0.028
0.811	-1.441	-4.464	0.006	-0.080	0.028
0.821	-1.462	-4.361	0.006	-0.080	0.028
0.848	-1.465	-4.317	0.006	-0.080	0.027
0.865	-1.485	-4.352	0.006	-0.080	0.027
0.895	-1.479	-4.273	0.005	-0.081	0.027
0.857	-1.463	-4.360	0.004	-0.081	0.026
0.891	-1.492	-4.359	0.004	-0.081	0.027
0.867	-1.492	-4.492	0.004	-0.082	0.027
0.853	-1.500	-4.290	0.005	-0.082	0.027
0.855	-1.519	-4.437	0.005	-0.081	0.028
0.850	-1.503	-4.518	0.004	-0.082	0.028
0.865	-1.499	-4.337	0.004	-0.080	0.028
0.833	-1.482	-4.303	0.004	-0.080	0.028
0.813	-1.485	-4.351	0.003	-0.080	0.029
0.834	-1.453	-4.317	0.004	-0.080	0.029
0.821	-1.490	-4.401	0.003	-0.080	0.029
0.830	-1.491	-4.421	0.003	-0.081	0.028
0.829	-1.499	-4.484	0.003	-0.081	0.029
0.853	-1.521	-4.404	0.004	-0.082	0.028
0.854	-1.511	-4.439	0.003	-0.082	0.028
0.870	-1.492	-4.492	0.004	-0.082	0.027
0.894	-1.478	-4.411	0.004	-0.082	0.026
0.919	-1.512	-4.332	0.004	-0.083	0.026
0.908	-1.500	-4.283	0.004	-0.082	0.025
0.944	-1.506	-4.367	0.004	-0.083	0.025
0.909	-1.503	-4.250	0.005	-0.083	0.024
0.909	-1.475	-4.396	0.006	-0.082	0.025
0.874	-1.458	-4.326	0.006	-0.081	0.026
0.873	-1.448	-4.375	0.006	-0.081	0.026
0.826	-1.459	-4.340	0.006	-0.080	0.026
0.826	-1.409	-4.466	0.006	-0.081	0.028
0.795	-1.439	-4.436	0.005	-0.080	0.027
0.788	-1.423	-4.515	0.006	-0.080	0.028
0.768	-1.432	-4.544	0.006	-0.080	0.029
0.760	-1.418	-4.579	0.006	-0.080	0.028
0.808	-1.435	-4.380	0.006	-0.079	0.028
0.770	-1.439	-4.382	0.005	-0.078	0.028
0.838	-1.441	-4.286	0.005	-0.079	0.028
0.818	-1.460	-4.222	0.005	-0.079	0.027
0.839	-1.468	-4.244	0.004	-0.079	0.026
0.862	-1.490	-4.344	0.005	-0.080	0.026
0.838	-1.495	-4.247	0.004	-0.080	0.026
0.897	-1.535	-4.282	0.004	-0.081	0.025
0.872	-1.512	-4.215	0.004	-0.081	0.025
0.858	-1.522	-4.263	0.004	-0.081	0.026
0.902	-1.524	-4.295	0.003	-0.082	0.026
0.923	-1.525	-4.313	0.003	-0.082	0.027
0.873	-1.522	-4.374	0.003	-0.082	0.028
0.889	-1.532	-4.338	0.003	-0.083	0.028
0.881	-1.508	-4.418	0.003	-0.082	0.029
0.878	-1.491	-4.428	0.004	-0.082	0.030
0.822	-1.500	-4.444	0.003	-0.080	0.030
0.854	-1.464	-4.378	0.003	-0.079	0.030
0.802	-1.476	-4.315	0.003	-0.078	0.029
0.832	-1.467	-4.347	0.004	-0.078	0.029
0.817	-1.490	-4.283	0.005	-0.079	0.028
0.808	-1.455	-4.304	0.005	-0.079	0.027
0.829	-1.477	-4.257	0.006	-0.079	0.026
0.828	-1.452	-4.292	0.006	-0.078	0.026
0.817	-1.450	-4.146	0.006	-0.077	0.025
0.839	-1.438	-3.951	0.006	-0.077	0.023
0.854	-1.440	-4.038	0.005	-0.078	0.023
0.845	-1.458	-4.254	0.006	-0.079	0.023
0.818	-1.447	-4.334	0.007	-0.080	0.023
0.843	-1.445	-4.464	0.008	-0.083	0.024
0.847	-1.462	-4.443	0.007	-0.084	0.025
0.870	-1.459	-4.557	0.006	-0.085	0.026
0.884	-1.439	-4.553	0.005	-0.084	0.027
0.888	-1.459	-4.485	0.004	-0.084	0.028
0.916	-1.472	-4.632	0.004	-0.084	0.029
0.874	-1.486	-4.629	0.004	-0.084	0.030
0.874	-1.514	-4.580	0.004	-0.085	0.030
0.893	-1.550	-4.632	0.003	-0.085	0.029
0.892	-1.545	-4.635	0.002	-0.085	0.030
0.876	-1.548	-4.504	0.001	-0.085	0.029
0.884	-1.605	-4.327	0.000	-0.084	0.028
0.904	-1.593	-4.344	0.001	-0.083	0.028
0.915	-1.577	-4.392	0.002	-0.082	0.028
0.885	-1.576	-4.212	0.003	-0.081	0.027
0.876	-1.546	-4.214	0.003	-0.080	0.026
0.913	-1.526	-4.097	0.003	-0.079	0.026
0.869	-1.503	-4.145	0.004	-0.078	0.026
0.836	-1.466	-4.177	0.004	-0.077	0.026
0.847	-1.475	-4.190	0.005	-0.077	0.027
0.813	-1.436	-4.241	0.006	-0.077	0.026
0.785	-1.412	-4.273	0.006	-0.076	0.026
0.787	-1.417	-4.218	0.007	-0.077	0.026
0.772	-1.388	-4.217	0.007	-0.077	0.027
0.791	-1.395	-4.254	0.007	-0.077	0.026
0.778	-1.420	-4.220	0.008	-0.077	0.026
0.805	-1.414	-4.189	0.007	-0.078	0.025
0.819	-1.430	-4.272	0.008	-0.079	0.025
0.811	-1.413	-4.306	0.008	-0.079	0.025
0.859	-1.405	-4.375	0.008	-0.081	0.025
0.863	-1.457	-4.476	0.007	-0.082	0.025
0.868	-1.469	-4.457	0.008	-0.083	0.025
0.880	-1.492	-4.490	0.007	-0.084	0.026
0.889	-1.480	-4.588	0.006	-0.084	0.027
0.901	-1.504	-4.503	0.005	-0.085	0.028
0.904	-1.515	-4.586	0.004	-0.084	0.028
0.923	-1.545	-4.584	0.004	-0.084	0.029
0.923	-1.534	-4.598	0.004	-0.085	0.029
0.878	-1.559	-4.561	0.004	-0.084	0.030
0.878	-1.534	-4.529	0.004	-0.083	0.030
0.868	-1.538	-4.575	0.004	-0.083	0.030
0.824	-1.539	-4.546	0.003	-0.082	0.030
0.837	-1.513	-4.483	0.003	-0.082	0.029
0.807	-1.505	-4.530	0.005	-0.082	0.029
0.781	-1.530	-4.563	0.004	-0.082	0.029
0.804	-1.502	-4.585	0.005	-0.083	0.028
0.819	-1.495	-4.487	0.005	-0.082	0.027
0.833	-1.493	-4.604	0.006	-0.083	0.027
0.827	-1.458	-4.339	0.007	-0.082	0.025
0.861	-1.456	-4.423	0.007	-0.083	0.025
0.861	-1.435	-4.476	0.008	-0.083	0.025
0.879	-1.453	-4.579	0.008	-0.083	0.024
0.893	-1.404	-4.511	0.008	-0.084	0.024
0.894	-1.441	-4.525	0.008	-0.084	0.025
0.904	-1.420	-4.458	0.008	-0.084	0.025
0.921	-1.441	-4.487	0.008	-0.084	0.026
0.888	-1.433	-4.534	0.008	-0.082	0.027
0.880	-1.443	-4.450	0.007	-0.081	0.027
0.856	-1.450	-4.462	0.007	-0.080	0.028
0.820	-1.468	-4.414	0.005	-0.079	0.029
0.815	-1.446	-4.346	0.004	-0.078	0.029
0.773	-1.457	-4.279	0.004	-0.076	0.030
0.782	-1.483	-4.280	0.003	-0.076	0.030
0.755	-1.501	-4.177	0.003	-0.075	0.030
0.745	-1.480	-4.083	0.003	-0.074	0.029
0.760	-1.517	-4.099	0.003	-0.075	0.029
0.785	-1.485	-4.022	0.003	-0.074	0.028
0.778	-1.477	-4.023	0.003	-0.075	0.027
0.803	-1.489	-4.078	0.003	-0.076	0.026
0.842	-1.491	-4.048	0.004	-0.077	0.025
0.846	-1.476	-4.234	0.004	-0.078	0.025
0.873	-1.460	-4.319	0.006	-0.080	0.024
0.876	-1.455	-4.353	0.006	-0.082	0.024
0.944	-1.499	-4.353	0.006	-0.084	0.024
0.941	-1.482	-4.436	0.005	-0.084	0.024
0.952	-1.482	-4.533	0.005	-0.086	0.025
0.945	-1.476	-4.545	0.005	-0.086	0.026
0.953	-1.528	-4.594	0.005	-0.087	0.026
0.905	-1.481	-4.622	0.005	-0.086	0.027
0.916	-1.451	-4.585	0.004	-0.085	0.028
0.901	-1.479	-4.583	0.004	-0.085	0.029
0.903	-1.490	-4.615	0.003	-0.085	0.030
0.873	-1.507	-4.613	0.003	-0.085	0.030
0.827	-1.504	-4.565	0.003	-0.084	0.029
0.854	-1.509	-4.568	0.003	-0.084	0.029
0.852	-1.540	-4.537	0.002	-0.084	0.029
0.872	-1.528	-4.359	0.001	-0.082	0.028
0.850	-1.554	-4.228	0.001	-0.080	0.027
0.867	-1.546	-4.096	0.002	-0.079	0.027
0.845	-1.534	-3.902	0.003	-0.076	0.025
0.859	-1.506	-3.916	0.003	-0.076	0.025
0.846	-1.520	-4.131	0.003	-0.077	0.026
0.854	-1.496	-4.147	0.004	-0.077	0.026
0.828	-1.510	-4.112	0.003	-0.077	0.026
0.844	-1.498	-4.127	0.004	-0.078	0.026
0.842	-1.475	-4.206	0.005	-0.079	0.027
0.819	-1.453	-4.253	0.005	-0.078	0.028
0.831	-1.446	-4.265	0.006	-0.077	0.028
0.789	-1.414	-4.293	0.006	-0.076	0.029
0.806	-1.427	-4.226	0.005	-0.076	0.029
0.797	-1.400	-4.275	0.006	-0.076	0.029
0.797	-1.407	-4.325	0.006	-0.077	0.029
0.788	-1.394	-4.490	0.007	-0.079	0.029
0.764	-1.426	-4.528	0.007	-0.079	0.028
0.788	-1.469	-4.446	0.006	-0.080	0.028
0.802	-1.461	-4.364	0.007	-0.080	0.028
0.811	-1.466	-4.335	0.006	-0.080	0.027
0.838	-1.469	-4.421	0.006	-0.080	0.027
