0.983	-0.975	-2.806	-0.129	-0.070	0.031
0.972	-0.953	-2.883	-0.131	-0.069	0.034
0.953	-0.995	-2.880	-0.134	-0.069	0.036
0.951	-0.968	-2.958	-0.135	-0.069	0.038
0.983	-1.020	-3.074	-0.134	-0.071	0.038
0.981	-1.051	-3.193	-0.134	-0.073	0.037
1.030	-1.093	-3.186	-0.134	-0.075	0.035
1.068	-1.107	-3.079	-0.133	-0.076	0.033
1.143	-1.112	-3.187	-0.131	-0.078	0.030
1.173	-1.081	-2.964	-0.129	-0.077	0.027
1.215	-1.046	-2.806	-0.128	-0.077	0.024
1.231	-0.993	-2.763	-0.126	-0.077	0.022
1.241	-0.966	-2.849	-0.126	-0.077	0.021
1.218	-0.902	-2.900	-0.123	-0.079	0.020
1.196	-0.849	-2.873	-0.120	-0.079	0.020
1.145	-0.827	-2.966	-0.119	-0.077	0.021
1.095	-0.747	-2.926	-0.118	-0.075	0.022
1.068	-0.756	-2.741	-0.120	-0.072	0.024
1.003	-0.748	-2.683	-0.122	-0.068	0.026
0.960	-0.713	-2.505	-0.121	-0.064	0.027
0.955	-0.768	-2.379	-0.119	-0.061	0.028
0.897	-0.774	-2.358	-0.120	-0.061	0.029
0.863	-0.835	-2.382	-0.123	-0.062	0.029
0.896	-0.896	-2.506	-0.126	-0.064	0.030
0.932	-0.930	-2.511	-0.126	-0.066	0.029
0.921	-0.942	-2.559	-0.126	-0.067	0.029
0.970	-0.930	-2.663	-0.125	-0.067	0.028
1.000	-0.938	-2.765	-0.126	-0.069	0.028
1.066	-0.914	-2.723	-0.127	-0.070	0.027
1.084	-0.947	-2.961	-0.128	-0.073	0.027
1.141	-0.966	-3.048	-0.128	-0.076	0.027
1.194	-0.964	-3.183	-0.128	-0.080	0.026
1.194	-0.994	-3.230	-0.128	-0.083	0.026
1.229	-1.020	-3.325	-0.128	-0.084	0.028
1.203	-1.001	-3.239	-0.128	-0.082	0.028
1.210	-0.972	-3.064	-0.126	-0.080	0.029
1.206	-1.008	-2.941	-0.126	-0.079	0.030
1.161	-0.964	-3.080	-0.125	-0.078	0.032
1.136	-0.968	-3.075	-0.125	-0.078	0.033
1.072	-0.974	-3.224	-0.126	-0.078	0.033
1.045	-0.952	-3.123	-0.125	-0.077	0.033
1.022	-0.956	-3.039	-0.125	-0.076	0.033
1.044	-0.900	-3.004	-0.124	-0.074	0.033
0.989	-0.909	-2.891	-0.124	-0.071	0.032
1.026	-0.879	-2.645	-0.124	-0.068	0.031
1.061	-0.882	-2.465	-0.123	-0.066	0.030
1.012	-0.858	-2.436	-0.122	-0.066	0.029
1.040	-0.876	-2.389	-0.121	-0.066	0.027
0.988	-0.872	-2.510	-0.121	-0.067	0.026
1.017	-0.860	-2.447	-0.120	-0.068	0.025
1.015	-0.845	-2.566	-0.119	-0.069	0.024
1.061	-0.862	-2.634	-0.118	-0.070	0.023
1.093	-0.798	-2.552	-0.117	-0.069	0.023
1.107	-0.812	-2.451	-0.117	-0.068	0.023
1.060	-0.810	-2.346	-0.117	-0.067	0.023
1.069	-0.763	-2.326	-0.115	-0.067	0.023
1.027	-0.780	-2.374	-0.115	-0.066	0.024
1.016	-0.812	-2.489	-0.116	-0.067	0.024
1.030	-0.792	-2.566	-0.116	-0.069	0.026
1.035	-0.817	-2.544	-0.116	-0.069	0.027
1.007	-0.807	-2.555	-0.116	-0.068	0.028
0.990	-0.790	-2.469	-0.115	-0.067	0.028
1.012	-0.799	-2.532	-0.116	-0.068	0.030
1.032	-0.822	-2.637	-0.118	-0.068	0.030
0.997	-0.851	-2.641	-0.120	-0.069	0.030
1.032	-0.887	-2.783	-0.121	-0.071	0.029
1.065	-0.938	-2.923	-0.122	-0.074	0.028
1.049	-0.949	-3.026	-0.122	-0.076	0.027
1.077	-1.002	-2.998	-0.123	-0.077	0.027
1.081	-1.011	-2.979	-0.123	-0.076	0.027
1.134	-0.997	-2.784	-0.123	-0.075	0.026
1.130	-0.990	-2.933	-0.124	-0.075	0.027
1.148	-0.980	-2.853	-0.124	-0.076	0.026
1.165	-0.993	-2.781	-0.123	-0.077	0.027
1.135	-0.929	-2.925	-0.121	-0.076	0.027
1.105	-0.922	-2.888	-0.120	-0.077	0.027
1.130	-0.905	-2.934	-0.119	-0.078	0.028
1.098	-0.881	-2.898	-0.120	-0.076	0.028
1.099	-0.863	-2.896	-0.120	-0.076	0.029
1.067	-0.825	-2.876	-0.119	-0.074	0.029
1.030	-0.821	-2.790	-0.119	-0.072	0.029
1.058	-0.828	-2.773	-0.119	-0.072	0.030
1.012	-0.850	-2.659	-0.121	-0.071	0.030
1.008	-0.884	-2.678	-0.122	-0.071	0.030
1.016	-0.855	-2.681	-0.123	-0.071	0.030
0.990	-0.842	-2.713	-0.123	-0.070	0.030
0.984	-0.888	-2.684	-0.124	-0.069	0.030
1.031	-0.856	-2.740	-0.125	-0.068	0.029
1.026	-0.921	-2.678	-0.126	-0.068	0.029
1.024	-0.902	-2.686	-0.129	-0.068	0.029
1.079	-0.945	-2.663	-0.131	-0.068	0.028
1.005	-0.977	-2.649	-0.132	-0.068	0.028
1.037	-0.978	-2.599	-0.132	-0.068	0.028
1.021	-1.005	-2.735	-0.132	-0.068	0.027
1.039	-1.007	-2.683	-0.132	-0.068	0.028
0.993	-1.036	-2.682	-0.133	-0.068	0.029
1.023	-1.012	-2.685	-0.134	-0.068	0.028
1.001	-1.031	-2.696	-0.133	-0.068	0.029
0.998	-1.000	-2.826	-0.132	-0.068	0.029
0.992	-1.016	-2.675	-0.130	-0.068	0.028
1.005	-0.970	-2.701	-0.127	-0.069	0.028
1.012	-0.953	-2.615	-0.125	-0.069	0.028
1.009	-0.913	-2.629	-0.124	-0.069	0.028
1.066	-0.875	-2.515	-0.122	-0.070	0.026
1.072	-0.848	-2.472	-0.118	-0.071	0.026
1.077	-0.805	-2.468	-0.114	-0.070	0.024
1.066	-0.746	-2.467	-0.112	-0.071	0.023
1.130	-0.727	-2.623	-0.112	-0.072	0.023
1.143	-0.711	-2.645	-0.112	-0.072	0.022
1.140	-0.687	-2.829	-0.112	-0.075	0.022
1.121	-0.751	-2.812	-0.113	-0.076	0.022
1.120	-0.785	-2.845	-0.112	-0.077	0.022
1.098	-0.805	-2.989	-0.113	-0.078	0.023
1.116	-0.863	-2.871	-0.115	-0.077	0.025
1.128	-0.899	-2.756	-0.118	-0.076	0.026
1.092	-0.912	-2.819	-0.121	-0.074	0.028
1.096	-0.982	-2.965	-0.124	-0.075	0.030
1.090	-1.029	-2.964	-0.126	-0.075	0.032
1.057	-1.045	-3.175	-0.127	-0.077	0.034
1.060	-1.073	-3.108	-0.128	-0.078	0.034
1.069	-1.097	-3.138	-0.128	-0.078	0.035
1.085	-1.049	-3.009	-0.129	-0.077	0.035
1.059	-1.035	-2.982	-0.131	-0.075	0.034
1.079	-0.969	-2.973	-0.131	-0.074	0.033
1.083	-0.976	-2.929	-0.131	-0.074	0.032
1.097	-0.969	-3.014	-0.128	-0.074	0.030
1.091	-0.985	-3.020	-0.127	-0.075	0.028
1.082	-0.982	-2.910	-0.128	-0.074	0.027
1.100	-0.966	-2.785	-0.128	-0.074	0.025
1.118	-0.967	-2.671	-0.127	-0.072	0.024
1.060	-0.932	-2.600	-0.125	-0.069	0.024
1.057	-0.940	-2.392	-0.122	-0.067	0.024
1.061	-0.859	-2.271	-0.119	-0.066	0.023
1.046	-0.868	-2.332	-0.120	-0.066	0.024
0.993	-0.798	-2.279	-0.120	-0.065	0.025
1.006	-0.769	-2.323	-0.119	-0.065	0.026
0.962	-0.735	-2.313	-0.117	-0.063	0.027
0.947	-0.710	-2.288	-0.114	-0.062	0.027
0.956	-0.680	-2.453	-0.114	-0.063	0.027
0.922	-0.698	-2.428	-0.117	-0.063	0.027
0.951	-0.716	-2.422	-0.119	-0.064	0.026
0.947	-0.742	-2.344	-0.121	-0.063	0.026
0.981	-0.804	-2.431	-0.121	-0.065	0.025
1.013	-0.853	-2.371	-0.122	-0.067	0.025
1.027	-0.886	-2.490	-0.123	-0.067	0.025
1.028	-0.929	-2.497	-0.126	-0.067	0.025
1.066	-0.932	-2.534	-0.128	-0.068	0.025
1.087	-1.001	-2.720	-0.130	-0.072	0.026
1.083	-0.996	-2.985	-0.129	-0.074	0.026
1.127	-1.056	-2.996	-0.128	-0.077	0.027
1.124	-1.018	-3.092	-0.128	-0.078	0.028
1.135	-1.057	-3.107	-0.131	-0.078	0.029
1.163	-1.094	-3.052	-0.132	-0.078	0.031
1.149	-1.052	-2.957	-0.129	-0.076	0.032
1.111	-1.008	-2.927	-0.125	-0.075	0.032
1.102	-0.990	-2.920	-0.123	-0.074	0.033
1.067	-0.970	-2.871	-0.123	-0.074	0.032
1.087	-0.919	-2.909	-0.123	-0.075	0.031
1.087	-0.904	-2.909	-0.121	-0.075	0.030
1.034	-0.863	-2.940	-0.119	-0.073	0.030
1.016	-0.876	-2.760	-0.118	-0.071	0.028
1.009	-0.793	-2.727	-0.117	-0.070	0.027
0.999	-0.795	-2.617	-0.117	-0.068	0.026
0.991	-0.807	-2.525	-0.117	-0.069	0.025
1.012	-0.779	-2.452	-0.118	-0.069	0.023
1.006	-0.803	-2.654	-0.118	-0.071	0.022
1.024	-0.826	-2.738	-0.118	-0.073	0.022
1.035	-0.836	-2.802	-0.118	-0.074	0.023
1.095	-0.856	-2.789	-0.120	-0.075	0.024
1.129	-0.860	-2.885	-0.121	-0.075	0.025
1.153	-0.923	-2.809	-0.121	-0.076	0.027
1.129	-0.929	-2.968	-0.121	-0.075	0.029
1.132	-0.918	-3.013	-0.122	-0.075	0.030
1.139	-0.956	-3.028	-0.124	-0.077	0.032
1.135	-1.002	-3.179	-0.127	-0.078	0.033
1.094	-0.998	-3.090	-0.127	-0.077	0.034
1.069	-0.988	-3.106	-0.127	-0.076	0.034
1.086	-1.007	-2.944	-0.128	-0.073	0.034
1.067	-1.021	-2.814	-0.129	-0.072	0.033
1.053	-0.949	-2.787	-0.129	-0.070	0.032
1.035	-0.968	-2.732	-0.129	-0.070	0.030
1.026	-0.960	-2.792	-0.129	-0.070	0.028
0.991	-0.959	-2.798	-0.129	-0.070	0.026
1.005	-0.955	-2.707	-0.128	-0.071	0.024
1.033	-0.936	-2.742	-0.127	-0.071	0.023
1.040	-0.918	-2.691	-0.125	-0.071	0.022
1.084	-0.888	-2.506	-0.124	-0.070	0.022
1.092	-0.861	-2.429	-0.121	-0.068	0.023
1.104	-0.817	-2.405	-0.120	-0.067	0.024
1.073	-0.834	-2.353	-0.120	-0.066	0.024
1.077	-0.793	-2.383	-0.120	-0.067	0.025
1.042	-0.770	-2.509	-0.119	-0.067	0.026
1.034	-0.795	-2.601	-0.117	-0.068	0.026
1.038	-0.762	-2.567	-0.116	-0.068	0.026
1.017	-0.764	-2.530	-0.116	-0.067	0.026
1.022	-0.774	-2.433	-0.117	-0.065	0.027
1.018	-0.757	-2.204	-0.119	-0.063	0.026
0.996	-0.783	-2.260	-0.120	-0.062	0.026
0.981	-0.794	-2.266	-0.121	-0.063	0.025
0.989	-0.832	-2.520	-0.122	-0.065	0.025
1.012	-0.879	-2.574	-0.123	-0.069	0.025
1.004	-0.906	-2.772	-0.124	-0.072	0.026
1.017	-0.918	-2.925	-0.126	-0.074	0.026
1.043	-0.943	-2.843	-0.128	-0.073	0.027
1.072	-0.939	-2.823	-0.129	-0.073	0.028
1.074	-0.966	-2.954	-0.129	-0.073	0.029
1.103	-0.986	-3.049	-0.129	-0.075	0.030
1.117	-1.026	-3.159	-0.129	-0.077	0.031
1.126	-1.053	-3.239	-0.128	-0.080	0.032
1.118	-1.100	-3.234	-0.129	-0.081	0.033
1.122	-1.127	-3.318	-0.129	-0.082	0.033
1.133	-1.090	-3.297	-0.128	-0.082	0.033
1.134	-1.099	-3.226	-0.127	-0.080	0.034
1.149	-1.031	-3.171	-0.125	-0.079	0.033
1.149	-0.998	-2.972	-0.124	-0.077	0.033
1.089	-0.932	-2.885	-0.122	-0.076	0.032
1.074	-0.881	-2.888	-0.120	-0.075	0.031
1.049	-0.864	-3.025	-0.120	-0.075	0.030
1.035	-0.812	-2.877	-0.119	-0.075	0.029
1.028	-0.788	-2.815	-0.118	-0.073	0.027
1.024	-0.767	-2.739	-0.117	-0.070	0.026
1.028	-0.740	-2.576	-0.117	-0.069	0.025
1.028	-0.743	-2.439	-0.119	-0.066	0.023
1.038	-0.761	-2.392	-0.120	-0.065	0.023
1.034	-0.787	-2.297	-0.121	-0.065	0.022
1.018	-0.852	-2.283	-0.122	-0.066	0.022
1.014	-0.858	-2.317	-0.123	-0.065	0.022
1.011	-0.885	-2.283	-0.125	-0.065	0.023
1.001	-0.890	-2.452	-0.127	-0.064	0.025
1.001	-0.895	-2.231	-0.128	-0.063	0.025
0.997	-0.917	-2.444	-0.128	-0.063	0.027
0.989	-0.958	-2.441	-0.129	-0.064	0.027
0.988	-0.959	-2.548	-0.126	-0.065	0.028
1.006	-0.953	-2.613	-0.126	-0.067	0.029
1.013	-0.947	-2.744	-0.127	-0.068	0.029
1.037	-0.971	-2.768	-0.128	-0.070	0.029
1.058	-0.917	-2.716	-0.126	-0.071	0.028
1.022	-0.937	-2.774	-0.123	-0.070	0.028
1.098	-0.898	-2.675	-0.122	-0.071	0.027
1.095	-0.878	-2.710	-0.121	-0.071	0.026
1.140	-0.860	-2.682	-0.121	-0.073	0.025
1.131	-0.839	-2.765	-0.120	-0.075	0.025
1.102	-0.821	-2.865	-0.119	-0.075	0.025
1.118	-0.790	-2.864	-0.118	-0.076	0.025
1.083	-0.780	-2.897	-0.118	-0.075	0.024
1.078	-0.787	-2.944	-0.119	-0.075	0.025
1.064	-0.821	-2.932	-0.121	-0.074	0.026
1.044	-0.866	-2.948	-0.123	-0.074	0.027
1.025	-0.898	-2.979	-0.124	-0.074	0.028
1.032	-0.936	-2.896	-0.124	-0.073	0.028
1.008	-0.975	-2.807	-0.125	-0.072	0.029
1.026	-1.003	-2.693	-0.128	-0.071	0.030
1.033	-1.037	-2.643	-0.130	-0.070	0.031
1.035	-1.049	-2.761	-0.131	-0.070	0.032
1.027	-1.032	-2.776	-0.131	-0.071	0.032
1.026	-1.034	-2.924	-0.130	-0.073	0.032
1.035	-1.027	-3.004	-0.128	-0.075	0.032
1.050	-1.032	-3.058	-0.128	-0.076	0.031
1.102	-0.980	-3.162	-0.127	-0.078	0.030
1.127	-0.964	-3.079	-0.126	-0.077	0.029
1.146	-0.954	-3.032	-0.125	-0.076	0.028
1.164	-0.870	-2.837	-0.123	-0.074	0.026
1.184	-0.878	-2.537	-0.122	-0.072	0.025
1.166	-0.831	-2.623	-0.121	-0.072	0.024
1.112	-0.821	-2.521	-0.119	-0.070	0.023
1.081	-0.772	-2.503	-0.118	-0.068	0.023
1.052	-0.758	-2.402	-0.118	-0.068	0.023
1.024	-0.722	-2.435	-0.118	-0.067	0.023
0.979	-0.724	-2.448	-0.119	-0.066	0.025
0.971	-0.709	-2.502	-0.121	-0.064	0.025
0.939	-0.758	-2.395	-0.121	-0.062	0.026
0.885	-0.735	-2.309	-0.121	-0.060	0.026
0.911	-0.828	-2.243	-0.122	-0.060	0.027
0.916	-0.860	-2.313	-0.124	-0.061	0.027
0.934	-0.893	-2.316	-0.126	-0.062	0.028
0.952	-0.958	-2.301	-0.127	-0.063	0.028
0.983	-0.933	-2.368	-0.126	-0.065	0.027
0.991	-0.948	-2.381	-0.124	-0.066	0.027
1.062	-0.953	-2.449	-0.124	-0.068	0.027
1.043	-0.955	-2.582	-0.125	-0.068	0.028
1.062	-0.927	-2.637	-0.126	-0.069	0.027
1.073	-0.913	-2.869	-0.126	-0.072	0.028
1.083	-0.924	-2.916	-0.124	-0.074	0.027
1.089	-0.954	-2.978	-0.122	-0.077	0.027
1.104	-0.968	-3.091	-0.121	-0.078	0.027
1.133	-0.944	-3.124	-0.121	-0.079	0.028
1.157	-0.943	-2.921	-0.122	-0.079	0.028
1.129	-0.916	-2.819	-0.121	-0.077	0.028
1.149	-0.918	-2.861	-0.119	-0.076	0.029
1.097	-0.890	-2.738	-0.117	-0.074	0.029
1.107	-0.873	-2.681	-0.116	-0.074	0.030
1.064	-0.854	-2.737	-0.117	-0.073	0.029
1.042	-0.819	-2.868	-0.117	-0.073	0.030
1.016	-0.817	-2.803	-0.118	-0.072	0.029
1.012	-0.805	-2.806	-0.118	-0.071	0.029
0.995	-0.799	-2.778	-0.119	-0.069	0.028
0.985	-0.814	-2.719	-0.120	-0.067	0.028
0.969	-0.856	-2.658	-0.122	-0.066	0.027
1.010	-0.881	-2.584	-0.123	-0.068	0.026
1.020	-0.940	-2.588	-0.124	-0.070	0.025
1.014	-0.968	-2.639	-0.124	-0.071	0.025
1.044	-0.959	-2.671	-0.123	-0.071	0.025
1.083	-0.975	-2.602	-0.123	-0.071	0.026
1.092	-0.958	-2.679	-0.122	-0.072	0.027
1.107	-0.941	-2.591	-0.122	-0.072	0.027
1.099	-0.858	-2.672	-0.123	-0.070	0.029
1.100	-0.850	-2.586	-0.123	-0.070	0.029
1.089	-0.829	-2.802	-0.124	-0.070	0.030
1.054	-0.809	-2.767	-0.123	-0.070	0.030
1.033	-0.792	-2.856	-0.124	-0.070	0.029
1.023	-0.830	-2.775	-0.124	-0.069	0.029
1.013	-0.856	-2.619	-0.127	-0.067	0.028
1.000	-0.855	-2.444	-0.128	-0.065	0.027
0.965	-0.892	-2.301	-0.129	-0.062	0.026
0.971	-0.886	-2.188	-0.129	-0.060	0.025
0.962	-0.934	-2.322	-0.129	-0.060	0.025
0.934	-0.929	-2.291	-0.130	-0.062	0.025
0.952	-0.975	-2.456	-0.131	-0.064	0.026
0.952	-1.008	-2.642	-0.132	-0.067	0.026
0.967	-0.994	-2.736	-0.131	-0.068	0.027
0.999	-0.999	-2.759	-0.129	-0.068	0.028
1.000	-0.959	-2.601	-0.128	-0.068	0.028
1.033	-0.952	-2.584	-0.128	-0.068	0.029
1.093	-0.941	-2.698	-0.127	-0.070	0.029
1.111	-0.947	-2.660	-0.125	-0.073	0.029
1.152	-0.955	-2.873	-0.123	-0.077	0.028
1.176	-0.902	-2.871	-0.120	-0.078	0.027
1.179	-0.886	-2.920	-0.119	-0.079	0.027
1.161	-0.841	-2.856	-0.119	-0.077	0.026
1.154	-0.774	-2.844	-0.119	-0.075	0.026
1.148	-0.786	-2.914	-0.119	-0.076	0.025
1.098	-0.792	-3.028	-0.119	-0.076	0.026
1.091	-0.786	-2.862	-0.118	-0.075	0.025
1.059	-0.828	-2.728	-0.119	-0.075	0.025
1.026	-0.857	-2.777	-0.121	-0.073	0.027
1.030	-0.901	-2.700	-0.124	-0.073	0.027
1.008	-0.920	-2.728	-0.125	-0.071	0.028
0.999	-0.982	-2.622	-0.124	-0.070	0.029
0.989	-0.959	-2.701	-0.124	-0.070	0.030
0.976	-1.005	-2.761	-0.125	-0.070	0.031
0.996	-1.001	-2.731	-0.127	-0.070	0.032
0.972	-0.970	-2.811	-0.128	-0.070	0.033
1.024	-0.964	-2.778	-0.128	-0.070	0.034
1.040	-0.984	-2.749	-0.128	-0.070	0.033
1.038	-0.949	-2.730	-0.126	-0.070	0.032
1.057	-0.951	-2.803	-0.125	-0.071	0.030
1.096	-0.956	-2.829	-0.125	-0.071	0.028
1.102	-0.906	-2.741	-0.125	-0.071	0.026
1.112	-0.928	-2.871	-0.127	-0.073	0.024
1.158	-0.922	-2.712	-0.126	-0.072	0.023
1.117	-0.899	-2.592	-0.122	-0.071	0.021
1.097	-0.916	-2.338	-0.120	-0.069	0.020
1.092	-0.882	-2.235	-0.119	-0.068	0.020
1.053	-0.868	-2.279	-0.119	-0.067	0.021
1.046	-0.828	-2.285	-0.119	-0.066	0.023
1.011	-0.806	-2.305	-0.117	-0.065	0.025
0.975	-0.764	-2.371	-0.115	-0.064	0.027
0.957	-0.715	-2.429	-0.114	-0.064	0.029
0.958	-0.712	-2.505	-0.114	-0.066	0.030
0.943	-0.712	-2.652	-0.115	-0.067	0.032
0.945	-0.722	-2.706	-0.117	-0.068	0.032
0.941	-0.724	-2.761	-0.117	-0.068	0.031
0.997	-0.774	-2.765	-0.117	-0.070	0.030
1.019	-0.809	-2.704	-0.117	-0.070	0.029
1.055	-0.851	-2.669	-0.119	-0.071	0.027
1.099	-0.901	-2.550	-0.122	-0.071	0.026
1.124	-0.975	-2.512	-0.124	-0.072	0.024
1.178	-0.994	-2.715	-0.124	-0.075	0.024
1.155	-1.019	-2.831	-0.123	-0.075	0.023
1.156	-1.030	-2.827	-0.123	-0.078	0.024
1.140	-0.994	-2.974	-0.124	-0.079	0.025
1.103	-0.971	-3.151	-0.125	-0.079	0.028
1.106	-0.937	-3.159	-0.126	-0.077	0.030
1.108	-0.949	-3.079	-0.125	-0.076	0.032
1.076	-0.911	-3.053	-0.124	-0.074	0.033
1.082	-0.940	-2.890	-0.121	-0.073	0.034
1.052	-0.908	-2.871	-0.120	-0.073	0.034
1.027	-0.935	-2.808	-0.120	-0.072	0.033
1.023	-0.896	-2.735	-0.121	-0.070	0.032
1.023	-0.872	-2.611	-0.122	-0.069	0.030
1.017	-0.885	-2.483	-0.120	-0.066	0.028
1.015	-0.827	-2.358	-0.118	-0.065	0.025
1.026	-0.809	-2.283	-0.117	-0.064	0.023
1.020	-0.813	-2.244	-0.118	-0.064	0.021
1.021	-0.825	-2.299	-0.120	-0.065	0.021
0.987	-0.758	-2.290	-0.122	-0.064	0.021
0.989	-0.804	-2.388	-0.123	-0.065	0.022
0.941	-0.833	-2.346	-0.122	-0.063	0.023
0.944	-0.835	-2.409	-0.123	-0.062	0.024
0.993	-0.844	-2.357	-0.125	-0.063	0.026
0.973	-0.910	-2.453	-0.128	-0.064	0.028
0.984	-0.907	-2.535	-0.130	-0.065	0.030
1.011	-0.945	-2.615	-0.130	-0.067	0.030
1.029	-0.998	-2.696	-0.130	-0.068	0.031
1.055	-1.045	-2.564	-0.131	-0.071	0.031
1.065	-1.006	-2.747	-0.130	-0.072	0.031
1.124	-1.019	-2.817	-0.130	-0.073	0.030
1.111	-0.936	-2.805	-0.128	-0.073	0.028
1.130	-0.974	-2.874	-0.127	-0.074	0.027
1.139	-0.929	-3.009	-0.125	-0.076	0.026
1.149	-0.898	-3.027	-0.123	-0.076	0.025
1.170	-0.847	-3.064	-0.123	-0.077	0.024
1.170	-0.856	-2.902	-0.124	-0.078	0.023
1.146	-0.866	-2.915	-0.122	-0.077	0.023
1.103	-0.859	-2.908	-0.121	-0.076	0.024
1.124	-0.851	-2.674	-0.121	-0.075	0.024
1.131	-0.859	-2.785	-0.120	-0.074	0.025
1.090	-0.886	-2.680	-0.121	-0.073	0.026
1.082	-0.856	-2.708	-0.121	-0.072	0.027
1.032	-0.863	-2.817	-0.121	-0.072	0.029
1.046	-0.887	-2.783	-0.122	-0.073	0.029
1.003	-0.909	-2.963	-0.123	-0.074	0.030
1.038	-0.909	-2.929	-0.123	-0.075	0.031
1.015	-0.889	-2.912	-0.123	-0.071	0.030
1.049	-0.902	-2.814	-0.123	-0.071	0.030
1.050	-0.901	-2.852	-0.123	-0.071	0.030
1.067	-0.895	-2.830	-0.125	-0.071	0.028
1.110	-0.926	-2.802	-0.125	-0.073	0.027
1.112	-0.978	-2.803	-0.124	-0.073	0.026
1.113	-0.980	-2.720	-0.123	-0.074	0.025
1.127	-0.952	-2.723	-0.122	-0.074	0.025
1.128	-0.939	-2.624	-0.123	-0.072	0.025
1.119	-0.874	-2.572	-0.123	-0.070	0.025
1.101	-0.879	-2.504	-0.123	-0.068	0.025
1.048	-0.830	-2.529	-0.122	-0.068	0.026
1.018	-0.815	-2.723	-0.122	-0.069	0.028
0.991	-0.821	-2.757	-0.123	-0.070	0.028
0.987	-0.797	-2.834	-0.123	-0.070	0.030
0.963	-0.797	-2.718	-0.124	-0.068	0.030
0.946	-0.820	-2.701	-0.124	-0.067	0.030
0.960	-0.879	-2.557	-0.126	-0.066	0.030
0.996	-0.864	-2.549	-0.127	-0.064	0.029
1.007	-0.925	-2.355	-0.127	-0.064	0.027
0.988	-0.911	-2.363	-0.128	-0.064	0.026
1.023	-0.945	-2.387	-0.129	-0.065	0.025
1.039	-0.980	-2.425	-0.128	-0.066	0.024
1.041	-0.945	-2.342	-0.127	-0.067	0.023
1.031	-0.915	-2.553	-0.126	-0.068	0.024
1.052	-0.868	-2.588	-0.126	-0.067	0.024
1.061	-0.855	-2.601	-0.126	-0.067	0.024
1.027	-0.826	-2.611	-0.126	-0.067	0.026
1.055	-0.856	-2.603	-0.125	-0.067	0.027
1.041	-0.840	-2.581	-0.124	-0.068	0.027
1.045	-0.829	-2.613	-0.124	-0.068	0.028
1.003	-0.841	-2.678	-0.124	-0.068	0.028
1.044	-0.882	-2.644	-0.124	-0.070	0.028
1.041	-0.892	-2.663	-0.125	-0.071	0.028
1.052	-0.902	-2.748	-0.125	-0.072	0.028
1.078	-0.922	-2.798	-0.125	-0.074	0.028
1.085	-0.923	-2.951	-0.124	-0.075	0.027
1.086	-0.933	-2.837	-0.125	-0.075	0.027
1.095	-0.948	-2.986	-0.126	-0.076	0.028
1.102	-0.938	-2.876	-0.127	-0.076	0.027
1.111	-0.980	-2.908	-0.128	-0.077	0.027
1.149	-0.974	-2.956	-0.127	-0.077	0.027
1.133	-0.989	-3.137	-0.127	-0.078	0.028
1.138	-0.986	-3.119	-0.127	-0.079	0.028
1.189	-1.001	-3.125	-0.129	-0.080	0.028
1.147	-1.005	-3.021	-0.128	-0.078	0.028
1.133	-0.997	-3.037	-0.127	-0.076	0.028
1.152	-1.002	-2.897	-0.125	-0.075	0.028
1.118	-0.952	-2.779	-0.123	-0.074	0.027
1.075	-0.938	-2.798	-0.123	-0.073	0.027
1.061	-0.902	-2.783	-0.124	-0.072	0.027
1.037	-0.865	-2.698	-0.122	-0.072	0.026
1.025	-0.824	-2.713	-0.121	-0.071	0.026
1.000	-0.828	-2.695	-0.120	-0.069	0.026
0.979	-0.774	-2.443	-0.118	-0.067	0.025
0.975	-0.739	-2.337	-0.116	-0.064	0.025
0.962	-0.748	-2.300	-0.115	-0.062	0.025
0.966	-0.706	-2.108	-0.116	-0.060	0.024
0.971	-0.701	-2.177	-0.116	-0.061	0.023
0.980	-0.724	-2.345	-0.117	-0.063	0.024
0.983	-0.749	-2.266	-0.118	-0.065	0.023
0.977	-0.787	-2.395	-0.118	-0.066	0.024
0.998	-0.816	-2.377	-0.119	-0.066	0.025
1.003	-0.817	-2.410	-0.120	-0.066	0.026
0.991	-0.813	-2.342	-0.121	-0.064	0.027
1.009	-0.828	-2.441	-0.123	-0.064	0.028
1.028	-0.830	-2.510	-0.125	-0.065	0.029
1.013	-0.876	-2.642	-0.127	-0.067	0.030
1.038	-0.909	-2.761	-0.128	-0.069	0.030
1.031	-0.976	-2.794	-0.128	-0.070	0.030
1.046	-1.009	-2.746	-0.130	-0.071	0.031
1.032	-1.002	-2.864	-0.132	-0.071	0.031
1.055	-1.038	-2.862	-0.132	-0.071	0.032
1.047	-1.026	-2.724	-0.130	-0.069	0.032
1.049	-1.049	-2.704	-0.130	-0.069	0.032
1.051	-0.979	-2.823	-0.129	-0.070	0.032
1.026	-1.005	-2.770	-0.128	-0.071	0.031
1.035	-0.991	-2.868	-0.127	-0.073	0.031
1.024	-0.936	-2.907	-0.126	-0.073	0.030
1.047	-0.937	-2.853	-0.124	-0.073	0.029
1.063	-0.917	-2.804	-0.122	-0.072	0.029
1.068	-0.848	-2.817	-0.119	-0.073	0.028
1.062	-0.836	-2.700	-0.117	-0.072	0.027
1.085	-0.838	-2.663	-0.115	-0.072	0.026
1.081	-0.784	-2.580	-0.114	-0.071	0.026
1.095	-0.776	-2.682	-0.115	-0.072	0.026
1.080	-0.759	-2.587	-0.116	-0.071	0.025
