0.184	-0.308	-1.658	-0.011	-0.027	0.029
0.212	-0.291	-1.693	-0.011	-0.028	0.029
0.201	-0.284	-1.760	-0.010	-0.028	0.029
0.232	-0.264	-1.811	-0.009	-0.028	0.028
0.247	-0.287	-1.712	-0.008	-0.029	0.027
0.273	-0.223	-1.702	-0.007	-0.030	0.026
0.270	-0.227	-1.770	-0.007	-0.031	0.025
0.301	-0.234	-1.841	-0.006	-0.032	0.024
0.293	-0.227	-1.860	-0.006	-0.032	0.023
0.310	-0.219	-1.831	-0.006	-0.032	0.022
0.324	-0.208	-1.813	-0.005	-0.032	0.022
0.303	-0.223	-1.846	-0.006	-0.032	0.023
0.303	-0.206	-1.760	-0.006	-0.032	0.023
0.270	-0.216	-1.723	-0.006	-0.031	0.024
0.274	-0.248	-1.770	-0.008	-0.031	0.025
0.231	-0.284	-1.765	-0.008	-0.030	0.026
0.233	-0.275	-1.774	-0.008	-0.029	0.028
0.197	-0.272	-1.808	-0.009	-0.028	0.029
0.188	-0.280	-1.720	-0.009	-0.028	0.030
0.209	-0.261	-1.719	-0.010	-0.028	0.030
0.222	-0.255	-1.804	-0.011	-0.028	0.031
0.212	-0.290	-1.706	-0.011	-0.028	0.030
0.209	-0.318	-1.673	-0.011	-0.028	0.029
0.262	-0.317	-1.710	-0.011	-0.029	0.029
0.250	-0.294	-1.633	-0.010	-0.029	0.027
0.284	-0.317	-1.756	-0.010	-0.030	0.026
0.271	-0.302	-1.659	-0.009	-0.031	0.025
0.291	-0.278	-1.646	-0.008	-0.031	0.024
0.296	-0.274	-1.662	-0.007	-0.030	0.023
0.323	-0.267	-1.666	-0.008	-0.031	0.023
0.322	-0.258	-1.601	-0.007	-0.031	0.022
0.354	-0.249	-1.582	-0.007	-0.032	0.023
0.298	-0.223	-1.745	-0.007	-0.031	0.024
0.279	-0.214	-1.821	-0.006	-0.030	0.025
0.258	-0.197	-1.800	-0.006	-0.030	0.025
0.245	-0.215	-1.848	-0.006	-0.030	0.026
0.223	-0.204	-1.781	-0.007	-0.029	0.026
0.212	-0.230	-1.790	-0.007	-0.028	0.028
0.204	-0.231	-1.626	-0.008	-0.027	0.028
0.195	-0.224	-1.707	-0.007	-0.027	0.028
0.183	-0.257	-1.672	-0.007	-0.027	0.028
0.180	-0.214	-1.727	-0.008	-0.027	0.027
0.210	-0.273	-1.580	-0.008	-0.028	0.027
0.218	-0.249	-1.630	-0.007	-0.027	0.027
0.244	-0.281	-1.672	-0.009	-0.029	0.026
0.275	-0.306	-1.704	-0.008	-0.031	0.026
0.248	-0.310	-1.708	-0.008	-0.031	0.025
0.275	-0.293	-1.776	-0.008	-0.031	0.025
0.298	-0.289	-1.742	-0.008	-0.032	0.024
0.302	-0.310	-1.723	-0.007	-0.033	0.024
0.334	-0.284	-1.805	-0.007	-0.034	0.025
0.329	-0.279	-1.874	-0.008	-0.033	0.025
0.320	-0.294	-1.871	-0.008	-0.033	0.026
0.293	-0.294	-1.998	-0.007	-0.034	0.026
0.301	-0.300	-1.944	-0.007	-0.034	0.027
0.300	-0.273	-1.976	-0.007	-0.033	0.027
0.269	-0.247	-1.958	-0.007	-0.032	0.028
0.251	-0.252	-1.856	-0.008	-0.031	0.028
0.235	-0.245	-1.838	-0.008	-0.030	0.029
0.224	-0.220	-1.855	-0.007	-0.030	0.028
0.201	-0.216	-1.888	-0.008	-0.029	0.029
0.199	-0.240	-1.757	-0.008	-0.028	0.028
0.191	-0.274	-1.727	-0.008	-0.028	0.028
0.217	-0.237	-1.565	-0.009	-0.027	0.027
0.228	-0.241	-1.652	-0.009	-0.027	0.027
0.214	-0.247	-1.504	-0.009	-0.027	0.026
0.239	-0.252	-1.589	-0.008	-0.026	0.025
0.245	-0.256	-1.575	-0.008	-0.027	0.025
0.252	-0.278	-1.576	-0.008	-0.027	0.024
0.261	-0.292	-1.510	-0.008	-0.028	0.024
0.273	-0.273	-1.643	-0.008	-0.029	0.024
0.287	-0.254	-1.624	-0.007	-0.029	0.025
0.269	-0.249	-1.706	-0.007	-0.030	0.024
0.284	-0.257	-1.770	-0.006	-0.031	0.025
0.282	-0.237	-1.721	-0.006	-0.031	0.024
0.276	-0.260	-1.834	-0.006	-0.031	0.025
0.268	-0.255	-1.719	-0.006	-0.031	0.025
0.285	-0.246	-1.834	-0.006	-0.031	0.025
0.266	-0.235	-1.880	-0.006	-0.031	0.026
0.247	-0.236	-1.847	-0.005	-0.031	0.025
0.269	-0.242	-1.782	-0.005	-0.031	0.025
0.250	-0.232	-1.813	-0.004	-0.031	0.025
0.246	-0.226	-1.814	-0.005	-0.031	0.025
0.210	-0.223	-1.909	-0.004	-0.031	0.026
0.228	-0.225	-1.843	-0.005	-0.031	0.026
0.241	-0.219	-1.927	-0.005	-0.031	0.026
0.250	-0.223	-1.991	-0.005	-0.031	0.027
0.222	-0.204	-1.960	-0.006	-0.031	0.027
0.263	-0.228	-1.890	-0.006	-0.032	0.027
0.253	-0.247	-1.960	-0.008	-0.032	0.028
0.233	-0.259	-1.861	-0.007	-0.031	0.027
0.272	-0.252	-1.779	-0.009	-0.031	0.028
0.311	-0.299	-1.781	-0.010	-0.032	0.028
0.279	-0.301	-1.752	-0.010	-0.031	0.027
0.306	-0.315	-1.768	-0.011	-0.031	0.028
0.281	-0.323	-1.624	-0.011	-0.031	0.027
0.289	-0.340	-1.543	-0.012	-0.030	0.026
0.283	-0.336	-1.577	-0.012	-0.029	0.026
0.285	-0.337	-1.627	-0.012	-0.029	0.026
0.263	-0.320	-1.591	-0.012	-0.028	0.026
0.257	-0.323	-1.506	-0.011	-0.027	0.027
0.224	-0.315	-1.524	-0.011	-0.027	0.026
0.242	-0.312	-1.557	-0.011	-0.028	0.026
0.230	-0.296	-1.537	-0.010	-0.028	0.026
0.223	-0.293	-1.713	-0.008	-0.028	0.027
0.195	-0.277	-1.794	-0.007	-0.028	0.027
0.209	-0.226	-1.790	-0.006	-0.029	0.027
0.230	-0.240	-1.822	-0.006	-0.029	0.027
0.207	-0.183	-1.955	-0.005	-0.030	0.027
0.200	-0.154	-1.935	-0.003	-0.030	0.027
0.236	-0.172	-1.906	-0.004	-0.031	0.027
0.251	-0.168	-1.939	-0.003	-0.032	0.026
0.250	-0.175	-2.007	-0.003	-0.033	0.026
0.267	-0.175	-1.978	-0.003	-0.033	0.025
0.264	-0.188	-2.031	-0.004	-0.033	0.025
0.283	-0.175	-1.853	-0.005	-0.032	0.024
0.283	-0.207	-1.773	-0.006	-0.031	0.024
0.299	-0.219	-1.708	-0.006	-0.031	0.024
0.298	-0.221	-1.607	-0.006	-0.031	0.024
0.267	-0.243	-1.675	-0.007	-0.029	0.024
0.304	-0.265	-1.576	-0.008	-0.029	0.024
0.259	-0.292	-1.543	-0.009	-0.029	0.025
0.254	-0.288	-1.655	-0.009	-0.029	0.026
0.273	-0.313	-1.540	-0.011	-0.028	0.026
0.222	-0.303	-1.635	-0.010	-0.027	0.027
0.210	-0.317	-1.613	-0.010	-0.027	0.028
0.212	-0.298	-1.761	-0.010	-0.027	0.028
0.221	-0.301	-1.726	-0.010	-0.028	0.029
0.214	-0.277	-1.742	-0.010	-0.027	0.029
0.203	-0.271	-1.658	-0.009	-0.028	0.028
0.246	-0.283	-1.694	-0.009	-0.029	0.028
0.236	-0.224	-1.923	-0.008	-0.030	0.028
0.257	-0.256	-1.911	-0.007	-0.030	0.027
0.264	-0.261	-1.815	-0.007	-0.031	0.026
0.275	-0.238	-1.687	-0.008	-0.031	0.025
0.283	-0.214	-1.836	-0.007	-0.030	0.026
0.296	-0.223	-1.669	-0.007	-0.031	0.025
0.292	-0.232	-1.655	-0.006	-0.032	0.024
0.278	-0.222	-1.788	-0.006	-0.031	0.025
0.281	-0.241	-1.787	-0.007	-0.031	0.025
0.267	-0.234	-1.787	-0.008	-0.030	0.026
0.219	-0.283	-1.751	-0.009	-0.030	0.026
0.246	-0.254	-1.683	-0.009	-0.029	0.027
0.245	-0.268	-1.660	-0.009	-0.028	0.028
0.214	-0.284	-1.757	-0.010	-0.028	0.029
0.206	-0.299	-1.775	-0.010	-0.028	0.029
0.193	-0.275	-1.705	-0.009	-0.028	0.029
0.198	-0.310	-1.855	-0.010	-0.029	0.030
0.239	-0.295	-1.822	-0.009	-0.030	0.029
0.231	-0.329	-1.808	-0.010	-0.029	0.029
0.225	-0.263	-1.845	-0.009	-0.030	0.028
0.248	-0.289	-1.798	-0.009	-0.030	0.027
0.285	-0.283	-1.751	-0.008	-0.031	0.026
0.297	-0.245	-1.688	-0.007	-0.031	0.025
0.311	-0.264	-1.660	-0.007	-0.031	0.024
0.307	-0.255	-1.497	-0.006	-0.031	0.023
0.319	-0.238	-1.717	-0.007	-0.031	0.022
0.312	-0.241	-1.667	-0.007	-0.032	0.022
0.307	-0.234	-1.615	-0.006	-0.031	0.022
0.290	-0.207	-1.776	-0.006	-0.030	0.023
0.255	-0.192	-1.621	-0.006	-0.029	0.024
0.242	-0.195	-1.555	-0.007	-0.028	0.025
0.220	-0.220	-1.566	-0.008	-0.027	0.026
0.217	-0.203	-1.758	-0.008	-0.028	0.028
0.182	-0.206	-1.642	-0.008	-0.027	0.028
0.177	-0.210	-1.788	-0.008	-0.027	0.029
0.177	-0.266	-1.788	-0.009	-0.027	0.029
0.195	-0.256	-1.803	-0.009	-0.028	0.030
0.187	-0.276	-1.674	-0.010	-0.026	0.029
0.190	-0.268	-1.629	-0.010	-0.026	0.028
0.225	-0.288	-1.450	-0.011	-0.027	0.028
0.249	-0.292	-1.391	-0.011	-0.027	0.026
0.281	-0.296	-1.559	-0.010	-0.028	0.025
0.280	-0.310	-1.678	-0.010	-0.029	0.025
0.298	-0.300	-1.632	-0.010	-0.030	0.024
0.341	-0.291	-1.650	-0.010	-0.032	0.024
0.345	-0.311	-1.602	-0.010	-0.032	0.024
0.343	-0.290	-1.683	-0.010	-0.032	0.024
0.313	-0.286	-1.744	-0.009	-0.031	0.025
0.338	-0.279	-1.710	-0.009	-0.032	0.025
0.283	-0.290	-1.756	-0.008	-0.031	0.025
0.298	-0.301	-1.683	-0.008	-0.031	0.026
0.276	-0.274	-1.845	-0.008	-0.031	0.027
0.237	-0.260	-1.874	-0.008	-0.031	0.028
0.220	-0.252	-1.954	-0.008	-0.030	0.029
0.206	-0.258	-1.868	-0.007	-0.030	0.029
0.181	-0.233	-1.966	-0.007	-0.029	0.029
0.220	-0.256	-1.932	-0.007	-0.030	0.029
0.205	-0.228	-1.936	-0.007	-0.030	0.029
0.194	-0.224	-1.874	-0.006	-0.029	0.028
0.242	-0.245	-1.875	-0.006	-0.030	0.027
0.239	-0.225	-1.729	-0.006	-0.030	0.026
0.233	-0.213	-1.785	-0.006	-0.029	0.025
0.239	-0.209	-1.638	-0.006	-0.029	0.024
0.258	-0.209	-1.624	-0.006	-0.029	0.024
0.261	-0.218	-1.595	-0.007	-0.030	0.023
0.271	-0.231	-1.675	-0.007	-0.030	0.024
0.289	-0.224	-1.595	-0.007	-0.030	0.024
0.274	-0.253	-1.658	-0.008	-0.029	0.025
0.260	-0.283	-1.708	-0.009	-0.029	0.025
0.272	-0.241	-1.623	-0.009	-0.029	0.026
0.236	-0.268	-1.621	-0.011	-0.028	0.027
0.250	-0.284	-1.439	-0.011	-0.026	0.027
0.247	-0.279	-1.504	-0.012	-0.026	0.027
0.219	-0.295	-1.435	-0.012	-0.026	0.028
0.249	-0.303	-1.534	-0.011	-0.026	0.028
0.230	-0.294	-1.467	-0.011	-0.026	0.027
0.228	-0.276	-1.452	-0.010	-0.025	0.027
0.273	-0.302	-1.372	-0.011	-0.026	0.027
0.232	-0.282	-1.540	-0.011	-0.026	0.026
0.246	-0.250	-1.491	-0.010	-0.028	0.025
0.229	-0.264	-1.509	-0.008	-0.027	0.024
0.243	-0.268	-1.572	-0.007	-0.029	0.025
0.262	-0.264	-1.721	-0.007	-0.030	0.025
0.280	-0.271	-1.772	-0.007	-0.031	0.025
0.255	-0.225	-1.836	-0.007	-0.031	0.025
0.251	-0.214	-1.848	-0.006	-0.032	0.026
0.275	-0.215	-1.960	-0.005	-0.033	0.026
0.274	-0.231	-2.024	-0.005	-0.034	0.027
0.285	-0.204	-2.138	-0.005	-0.034	0.027
0.245	-0.207	-2.136	-0.005	-0.035	0.028
0.278	-0.230	-2.254	-0.006	-0.035	0.028
0.293	-0.243	-2.088	-0.006	-0.035	0.028
0.310	-0.245	-2.040	-0.007	-0.034	0.028
0.241	-0.248	-2.024	-0.007	-0.033	0.028
0.273	-0.280	-1.975	-0.007	-0.032	0.028
0.263	-0.243	-1.794	-0.007	-0.031	0.027
0.269	-0.267	-1.637	-0.009	-0.029	0.026
0.233	-0.271	-1.770	-0.010	-0.029	0.027
0.260	-0.287	-1.575	-0.011	-0.030	0.026
0.258	-0.269	-1.479	-0.010	-0.029	0.025
0.240	-0.292	-1.479	-0.010	-0.028	0.025
0.240	-0.293	-1.527	-0.011	-0.027	0.025
0.259	-0.297	-1.430	-0.011	-0.027	0.025
0.269	-0.305	-1.380	-0.012	-0.026	0.025
0.266	-0.288	-1.361	-0.011	-0.025	0.026
0.259	-0.311	-1.409	-0.012	-0.025	0.026
0.246	-0.286	-1.408	-0.011	-0.026	0.026
0.272	-0.315	-1.423	-0.011	-0.027	0.026
0.282	-0.295	-1.605	-0.010	-0.029	0.026
0.240	-0.267	-1.669	-0.010	-0.029	0.027
0.272	-0.248	-1.670	-0.009	-0.029	0.026
0.250	-0.220	-1.700	-0.008	-0.029	0.026
0.243	-0.223	-1.766	-0.008	-0.029	0.027
0.272	-0.240	-1.749	-0.007	-0.030	0.026
0.262	-0.207	-1.750	-0.007	-0.030	0.026
0.249	-0.229	-1.749	-0.006	-0.030	0.025
0.233	-0.235	-1.850	-0.006	-0.031	0.025
0.248	-0.264	-1.831	-0.006	-0.031	0.025
0.266	-0.252	-1.898	-0.006	-0.032	0.026
0.260	-0.239	-1.848	-0.006	-0.032	0.026
0.265	-0.263	-1.797	-0.006	-0.032	0.026
0.253	-0.198	-1.863	-0.006	-0.031	0.026
0.247	-0.230	-1.943	-0.007	-0.031	0.027
0.260	-0.235	-1.893	-0.007	-0.031	0.028
0.252	-0.242	-1.778	-0.008	-0.031	0.027
0.258	-0.240	-1.893	-0.009	-0.031	0.028
0.233	-0.286	-1.760	-0.009	-0.031	0.028
0.219	-0.239	-1.779	-0.010	-0.030	0.028
0.258	-0.261	-1.765	-0.011	-0.030	0.028
0.236	-0.249	-1.595	-0.011	-0.028	0.029
0.230	-0.315	-1.519	-0.012	-0.027	0.028
0.261	-0.293	-1.457	-0.013	-0.027	0.027
0.244	-0.311	-1.393	-0.013	-0.027	0.027
0.254	-0.306	-1.461	-0.013	-0.027	0.027
0.282	-0.352	-1.479	-0.013	-0.028	0.026
0.255	-0.328	-1.478	-0.012	-0.028	0.026
0.258	-0.326	-1.479	-0.011	-0.027	0.025
0.267	-0.301	-1.411	-0.011	-0.027	0.025
0.270	-0.297	-1.459	-0.010	-0.027	0.025
0.266	-0.284	-1.506	-0.009	-0.028	0.025
0.266	-0.250	-1.637	-0.008	-0.029	0.026
0.262	-0.255	-1.734	-0.007	-0.030	0.026
0.276	-0.242	-1.715	-0.006	-0.031	0.026
0.257	-0.209	-1.879	-0.005	-0.032	0.026
0.284	-0.217	-1.764	-0.006	-0.032	0.026
0.261	-0.190	-1.847	-0.006	-0.032	0.026
0.268	-0.188	-1.882	-0.006	-0.031	0.026
0.235	-0.178	-1.897	-0.006	-0.030	0.026
0.239	-0.195	-1.730	-0.005	-0.030	0.026
0.268	-0.209	-1.801	-0.006	-0.030	0.025
0.267	-0.195	-1.819	-0.007	-0.030	0.026
0.239	-0.233	-1.603	-0.008	-0.029	0.025
0.270	-0.239	-1.623	-0.009	-0.029	0.025
0.273	-0.258	-1.641	-0.010	-0.029	0.025
0.248	-0.293	-1.657	-0.010	-0.029	0.026
0.249	-0.268	-1.590	-0.010	-0.028	0.026
0.233	-0.298	-1.541	-0.011	-0.027	0.026
0.225	-0.294	-1.522	-0.011	-0.027	0.026
0.256	-0.323	-1.691	-0.012	-0.028	0.027
0.252	-0.342	-1.570	-0.011	-0.029	0.027
0.277	-0.327	-1.620	-0.011	-0.029	0.027
0.268	-0.322	-1.684	-0.011	-0.029	0.027
0.291	-0.309	-1.602	-0.010	-0.029	0.027
0.277	-0.296	-1.685	-0.010	-0.030	0.027
0.287	-0.276	-1.600	-0.009	-0.030	0.027
0.303	-0.285	-1.651	-0.009	-0.030	0.026
0.268	-0.236	-1.749	-0.008	-0.030	0.027
0.258	-0.261	-1.718	-0.008	-0.030	0.026
0.267	-0.207	-1.719	-0.007	-0.030	0.026
0.266	-0.198	-1.833	-0.007	-0.029	0.026
0.251	-0.195	-1.555	-0.008	-0.028	0.025
0.235	-0.196	-1.623	-0.009	-0.027	0.025
0.242	-0.222	-1.555	-0.009	-0.027	0.026
0.207	-0.232	-1.502	-0.009	-0.027	0.026
0.201	-0.246	-1.554	-0.009	-0.027	0.026
0.229	-0.249	-1.619	-0.009	-0.027	0.026
0.212	-0.269	-1.667	-0.010	-0.027	0.027
0.211	-0.273	-1.582	-0.010	-0.026	0.027
0.212	-0.255	-1.582	-0.010	-0.026	0.027
0.223	-0.304	-1.514	-0.011	-0.027	0.028
0.216	-0.284	-1.729	-0.010	-0.028	0.028
0.233	-0.308	-1.761	-0.010	-0.030	0.028
0.274	-0.308	-1.860	-0.009	-0.031	0.028
0.262	-0.290	-1.960	-0.008	-0.032	0.028
0.295	-0.279	-1.929	-0.008	-0.033	0.027
0.344	-0.299	-1.866	-0.008	-0.033	0.026
0.298	-0.247	-1.800	-0.007	-0.033	0.026
0.296	-0.248	-1.852	-0.007	-0.032	0.025
0.310	-0.247	-1.804	-0.006	-0.033	0.025
0.314	-0.227	-1.777	-0.007	-0.033	0.023
0.297	-0.247	-1.728	-0.007	-0.032	0.023
0.296	-0.240	-1.694	-0.007	-0.032	0.023
0.286	-0.240	-1.677	-0.007	-0.030	0.024
0.276	-0.241	-1.562	-0.007	-0.028	0.023
0.243	-0.216	-1.542	-0.007	-0.027	0.024
0.219	-0.233	-1.570	-0.008	-0.026	0.025
0.188	-0.226	-1.519	-0.008	-0.025	0.026
0.175	-0.216	-1.518	-0.009	-0.025	0.026
0.185	-0.238	-1.699	-0.009	-0.025	0.027
0.176	-0.243	-1.678	-0.009	-0.026	0.028
0.168	-0.266	-1.594	-0.009	-0.026	0.028
0.189	-0.270	-1.548	-0.010	-0.025	0.028
0.224	-0.270	-1.548	-0.011	-0.026	0.028
0.250	-0.292	-1.553	-0.011	-0.027	0.027
0.285	-0.308	-1.587	-0.011	-0.028	0.027
0.273	-0.316	-1.704	-0.010	-0.029	0.026
0.304	-0.324	-1.627	-0.009	-0.030	0.025
0.310	-0.301	-1.678	-0.010	-0.031	0.025
0.301	-0.286	-1.566	-0.010	-0.032	0.024
0.335	-0.277	-1.583	-0.010	-0.032	0.024
0.318	-0.256	-1.664	-0.010	-0.032	0.024
0.364	-0.278	-1.627	-0.009	-0.032	0.025
0.294	-0.286	-1.723	-0.008	-0.031	0.025
0.281	-0.256	-1.804	-0.009	-0.031	0.026
0.275	-0.270	-1.834	-0.009	-0.031	0.027
0.250	-0.259	-1.699	-0.010	-0.031	0.027
0.242	-0.243	-1.780	-0.009	-0.030	0.028
0.217	-0.258	-1.892	-0.009	-0.030	0.029
0.228	-0.260	-1.855	-0.008	-0.029	0.029
0.194	-0.263	-1.771	-0.009	-0.029	0.029
0.203	-0.278	-1.771	-0.009	-0.028	0.029
0.205	-0.261	-1.761	-0.009	-0.027	0.028
0.204	-0.231	-1.810	-0.009	-0.028	0.028
0.233	-0.286	-1.731	-0.008	-0.029	0.027
0.254	-0.308	-1.685	-0.008	-0.030	0.026
0.274	-0.248	-1.773	-0.008	-0.031	0.025
0.283	-0.266	-1.789	-0.006	-0.031	0.024
0.295	-0.232	-1.777	-0.007	-0.031	0.024
0.302	-0.246	-1.778	-0.006	-0.031	0.023
0.327	-0.243	-1.665	-0.007	-0.031	0.023
0.334	-0.220	-1.616	-0.006	-0.031	0.022
0.322	-0.253	-1.599	-0.006	-0.031	0.022
0.339	-0.252	-1.711	-0.006	-0.031	0.023
0.298	-0.259	-1.678	-0.006	-0.030	0.023
0.281	-0.244	-1.542	-0.006	-0.030	0.023
0.252	-0.246	-1.639	-0.007	-0.028	0.025
0.246	-0.214	-1.586	-0.008	-0.028	0.025
0.209	-0.245	-1.632	-0.007	-0.027	0.026
0.186	-0.227	-1.758	-0.007	-0.027	0.028
0.204	-0.229	-1.660	-0.008	-0.027	0.027
0.199	-0.242	-1.726	-0.008	-0.027	0.028
0.191	-0.259	-1.691	-0.009	-0.027	0.028
0.176	-0.252	-1.578	-0.009	-0.026	0.028
0.208	-0.260	-1.630	-0.009	-0.027	0.027
0.206	-0.274	-1.695	-0.008	-0.028	0.027
0.250	-0.249	-1.729	-0.008	-0.029	0.027
0.240	-0.231	-1.748	-0.008	-0.030	0.026
0.259	-0.279	-1.702	-0.008	-0.030	0.026
0.289	-0.252	-1.771	-0.009	-0.031	0.026
0.296	-0.276	-1.723	-0.009	-0.031	0.025
0.284	-0.262	-1.738	-0.008	-0.031	0.025
0.298	-0.262	-1.703	-0.007	-0.031	0.025
0.299	-0.281	-1.768	-0.008	-0.031	0.026
0.290	-0.269	-1.685	-0.008	-0.031	0.026
0.272	-0.233	-1.884	-0.008	-0.030	0.027
0.235	-0.264	-1.698	-0.008	-0.030	0.027
0.255	-0.254	-1.712	-0.009	-0.031	0.028
0.224	-0.260	-1.713	-0.008	-0.030	0.027
0.219	-0.256	-1.759	-0.008	-0.029	0.028
0.212	-0.266	-1.744	-0.009	-0.028	0.028
0.221	-0.244	-1.744	-0.009	-0.027	0.028
0.219	-0.237	-1.612	-0.009	-0.027	0.028
0.209	-0.261	-1.678	-0.009	-0.026	0.028
0.212	-0.245	-1.580	-0.008	-0.027	0.027
0.225	-0.273	-1.766	-0.008	-0.028	0.027
0.228	-0.286	-1.715	-0.008	-0.029	0.026
0.230	-0.230	-1.602	-0.008	-0.029	0.026
0.271	-0.241	-1.770	-0.007	-0.029	0.025
0.267	-0.238	-1.675	-0.008	-0.029	0.025
0.288	-0.225	-1.673	-0.007	-0.029	0.025
0.307	-0.224	-1.544	-0.008	-0.030	0.024
0.306	-0.271	-1.629	-0.008	-0.030	0.024
0.304	-0.260	-1.609	-0.007	-0.030	0.024
0.299	-0.272	-1.692	-0.008	-0.031	0.024
0.286	-0.270	-1.790	-0.008	-0.031	0.025
0.281	-0.280	-1.654	-0.008	-0.032	0.025
0.312	-0.285	-1.771	-0.008	-0.031	0.026
0.252	-0.246	-1.785	-0.008	-0.029	0.026
0.275	-0.263	-1.700	-0.008	-0.029	0.027
0.255	-0.287	-1.782	-0.009	-0.029	0.027
0.237	-0.249	-1.766	-0.009	-0.029	0.027
0.227	-0.273	-1.730	-0.009	-0.029	0.027
0.228	-0.291	-1.698	-0.009	-0.029	0.027
0.213	-0.255	-1.633	-0.009	-0.028	0.027
0.250	-0.259	-1.733	-0.008	-0.028	0.027
0.258	-0.265	-1.702	-0.008	-0.028	0.026
0.230	-0.241	-1.652	-0.008	-0.028	0.026
0.243	-0.260	-1.620	-0.007	-0.029	0.025
0.271	-0.236	-1.557	-0.008	-0.029	0.024
0.258	-0.261	-1.675	-0.008	-0.030	0.025
0.307	-0.290	-1.628	-0.008	-0.030	0.024
0.299	-0.264	-1.641	-0.008	-0.031	0.024
0.274	-0.267	-1.658	-0.008	-0.031	0.025
0.297	-0.292	-1.622	-0.008	-0.031	0.025
0.273	-0.276	-1.801	-0.007	-0.031	0.026
0.275	-0.229	-1.817	-0.008	-0.030	0.026
0.272	-0.288	-1.682	-0.008	-0.031	0.026
0.235	-0.280	-1.860	-0.008	-0.031	0.028
0.269	-0.256	-1.924	-0.007	-0.032	0.028
0.244	-0.259	-2.039	-0.007	-0.032	0.028
0.251	-0.266	-1.937	-0.007	-0.032	0.029
0.253	-0.266	-1.971	-0.008	-0.032	0.029
0.249	-0.278	-1.935	-0.007	-0.031	0.029
0.231	-0.263	-1.887	-0.007	-0.030	0.029
0.257	-0.229	-1.872	-0.007	-0.030	0.028
0.220	-0.260	-1.824	-0.007	-0.029	0.028
0.231	-0.217	-1.809	-0.007	-0.029	0.027
0.223	-0.228	-1.846	-0.007	-0.030	0.027
0.234	-0.233	-1.798	-0.008	-0.030	0.027
0.249	-0.234	-1.751	-0.008	-0.030	0.026
0.265	-0.249	-1.636	-0.008	-0.029	0.026
0.262	-0.243	-1.619	-0.008	-0.028	0.026
0.240	-0.214	-1.538	-0.008	-0.026	0.025
0.285	-0.222	-1.523	-0.009	-0.026	0.026
0.242	-0.210	-1.296	-0.009	-0.025	0.024
0.261	-0.264	-1.476	-0.010	-0.026	0.025
0.243	-0.255	-1.459	-0.010	-0.026	0.025
0.223	-0.293	-1.457	-0.009	-0.026	0.025
0.232	-0.270	-1.408	-0.009	-0.026	0.025
0.242	-0.275	-1.506	-0.010	-0.026	0.026
0.239	-0.268	-1.373	-0.009	-0.025	0.025
0.245	-0.270	-1.440	-0.009	-0.026	0.025
0.271	-0.251	-1.507	-0.008	-0.027	0.025
0.245	-0.286	-1.720	-0.008	-0.029	0.025
0.281	-0.280	-1.654	-0.006	-0.030	0.025
0.285	-0.264	-1.754	-0.007	-0.032	0.025
0.276	-0.228	-1.838	-0.006	-0.032	0.024
0.300	-0.250	-1.818	-0.006	-0.033	0.025
0.315	-0.208	-1.916	-0.004	-0.034	0.025
0.312	-0.205	-1.996	-0.004	-0.035	0.025
0.303	-0.229	-1.995	-0.004	-0.035	0.025
0.298	-0.230	-2.044	-0.004	-0.036	0.026
0.282	-0.204	-2.129	-0.005	-0.036	0.026
0.305	-0.260	-1.995	-0.006	-0.036	0.026
0.275	-0.225	-2.011	-0.006	-0.034	0.027
0.266	-0.243	-1.958	-0.006	-0.033	0.027
0.241	-0.252	-1.875	-0.007	-0.032	0.028
0.262	-0.238	-1.840	-0.008	-0.031	0.028
0.237	-0.286	-1.757	-0.009	-0.029	0.029
0.214	-0.264	-1.740	-0.009	-0.029	0.029
0.209	-0.278	-1.690	-0.010	-0.029	0.029
0.209	-0.319	-1.675	-0.011	-0.028	0.029
0.177	-0.272	-1.744	-0.011	-0.027	0.029
0.182	-0.290	-1.598	-0.011	-0.026	0.028
0.220	-0.272	-1.536	-0.011	-0.026	0.027
0.239	-0.283	-1.554	-0.012	-0.026	0.027
0.229	-0.282	-1.494	-0.012	-0.025	0.026
0.260	-0.261	-1.394	-0.011	-0.026	0.026
0.278	-0.285	-1.396	-0.010	-0.026	0.025
0.277	-0.285	-1.384	-0.010	-0.026	0.024
0.276	-0.295	-1.335	-0.010	-0.026	0.023
0.283	-0.293	-1.235	-0.010	-0.026	0.023
0.265	-0.264	-1.301	-0.010	-0.025	0.023
0.278	-0.301	-1.365	-0.009	-0.026	0.024
0.266	-0.237	-1.410	-0.008	-0.026	0.024
0.266	-0.273	-1.490	-0.008	-0.027	0.025
0.216	-0.204	-1.554	-0.007	-0.026	0.025
0.233	-0.218	-1.716	-0.007	-0.027	0.026
0.242	-0.201	-1.680	-0.006	-0.029	0.026
0.210	-0.189	-1.809	-0.006	-0.029	0.027
0.215	-0.212	-1.756	-0.006	-0.029	0.027
0.199	-0.230	-1.838	-0.006	-0.029	0.028
0.206	-0.214	-1.820	-0.005	-0.030	0.028
0.225	-0.210	-1.887	-0.005	-0.031	0.028
0.258	-0.219	-2.053	-0.006	-0.033	0.028
0.265	-0.260	-1.974	-0.006	-0.034	0.028
0.301	-0.260	-2.094	-0.007	-0.034	0.027
0.289	-0.274	-1.944	-0.006	-0.034	0.027
0.272	-0.283	-2.029	-0.006	-0.034	0.027
