0.809	-0.417	0.345	-0.017	-0.032	-0.012
0.820	-0.426	0.149	-0.017	-0.033	-0.011
0.790	-0.443	0.237	-0.017	-0.032	-0.010
0.825	-0.444	0.122	-0.018	-0.033	-0.009
0.804	-0.474	0.072	-0.019	-0.034	-0.009
0.822	-0.494	0.043	-0.019	-0.034	-0.008
0.826	-0.490	-0.069	-0.019	-0.035	-0.006
0.844	-0.522	-0.001	-0.018	-0.036	-0.007
0.874	-0.494	-0.184	-0.018	-0.037	-0.006
0.856	-0.512	-0.117	-0.019	-0.038	-0.007
0.890	-0.463	-0.122	-0.018	-0.038	-0.008
0.892	-0.490	-0.157	-0.018	-0.039	-0.008
0.907	-0.507	-0.159	-0.018	-0.039	-0.008
0.868	-0.506	-0.093	-0.017	-0.040	-0.009
0.928	-0.499	-0.113	-0.017	-0.041	-0.010
0.896	-0.459	-0.152	-0.017	-0.041	-0.011
0.920	-0.483	-0.072	-0.017	-0.041	-0.012
0.873	-0.474	-0.093	-0.018	-0.040	-0.012
0.904	-0.486	0.005	-0.018	-0.040	-0.013
0.863	-0.443	0.022	-0.018	-0.040	-0.013
0.894	-0.501	-0.014	-0.018	-0.040	-0.013
0.907	-0.503	0.022	-0.017	-0.039	-0.013
0.890	-0.492	-0.040	-0.017	-0.039	-0.012
0.890	-0.499	0.078	-0.017	-0.038	-0.012
0.900	-0.498	0.051	-0.018	-0.037	-0.010
0.881	-0.464	0.042	-0.017	-0.035	-0.009
0.838	-0.451	0.049	-0.017	-0.034	-0.007
0.842	-0.459	0.124	-0.016	-0.034	-0.006
0.770	-0.463	-0.120	-0.017	-0.032	-0.004
0.771	-0.408	-0.016	-0.017	-0.032	-0.004
0.709	-0.411	-0.016	-0.018	-0.030	-0.003
0.715	-0.382	-0.003	-0.019	-0.030	-0.003
0.715	-0.420	0.111	-0.018	-0.029	-0.004
0.703	-0.406	0.155	-0.018	-0.029	-0.006
0.703	-0.408	0.181	-0.018	-0.028	-0.007
0.737	-0.430	0.288	-0.019	-0.028	-0.009
0.729	-0.447	0.409	-0.019	-0.027	-0.011
0.808	-0.432	0.468	-0.020	-0.028	-0.013
0.824	-0.458	0.528	-0.020	-0.030	-0.014
0.879	-0.460	0.589	-0.019	-0.031	-0.016
0.869	-0.489	0.492	-0.019	-0.032	-0.015
0.929	-0.507	0.476	-0.018	-0.035	-0.015
0.911	-0.506	0.212	-0.019	-0.036	-0.014
0.900	-0.486	0.125	-0.018	-0.037	-0.012
0.918	-0.467	0.049	-0.018	-0.037	-0.011
0.897	-0.459	-0.158	-0.018	-0.038	-0.008
0.874	-0.468	-0.296	-0.018	-0.039	-0.006
0.888	-0.470	-0.373	-0.018	-0.040	-0.004
0.849	-0.461	-0.400	-0.018	-0.041	-0.003
0.828	-0.495	-0.519	-0.019	-0.040	-0.003
0.819	-0.498	-0.466	-0.019	-0.041	-0.002
0.831	-0.505	-0.475	-0.020	-0.040	-0.003
0.845	-0.547	-0.265	-0.021	-0.040	-0.005
0.853	-0.527	-0.194	-0.021	-0.039	-0.007
0.877	-0.537	-0.055	-0.021	-0.038	-0.009
0.888	-0.539	0.053	-0.021	-0.037	-0.012
0.900	-0.551	0.211	-0.020	-0.037	-0.014
0.915	-0.542	0.239	-0.020	-0.037	-0.015
0.925	-0.525	0.255	-0.019	-0.036	-0.016
0.917	-0.510	0.288	-0.019	-0.036	-0.016
0.921	-0.532	0.278	-0.018	-0.037	-0.015
0.900	-0.488	0.369	-0.017	-0.036	-0.014
0.887	-0.464	0.046	-0.017	-0.036	-0.012
0.844	-0.431	-0.010	-0.016	-0.036	-0.010
0.810	-0.404	-0.083	-0.016	-0.035	-0.008
0.814	-0.424	-0.025	-0.017	-0.035	-0.006
0.790	-0.379	-0.136	-0.016	-0.035	-0.005
0.776	-0.403	-0.243	-0.015	-0.034	-0.003
0.749	-0.372	-0.226	-0.015	-0.033	-0.003
0.728	-0.395	-0.191	-0.015	-0.032	-0.003
0.735	-0.397	0.037	-0.015	-0.031	-0.004
0.740	-0.409	-0.006	-0.016	-0.029	-0.005
0.725	-0.405	0.217	-0.017	-0.028	-0.007
0.783	-0.428	0.175	-0.017	-0.029	-0.009
0.780	-0.437	0.333	-0.017	-0.029	-0.011
0.794	-0.460	0.279	-0.017	-0.031	-0.012
0.804	-0.490	0.343	-0.016	-0.031	-0.013
0.834	-0.472	0.372	-0.016	-0.032	-0.014
0.816	-0.446	0.321	-0.017	-0.033	-0.013
0.854	-0.462	0.286	-0.018	-0.034	-0.013
0.851	-0.448	0.191	-0.017	-0.035	-0.013
0.855	-0.431	0.014	-0.016	-0.037	-0.012
0.869	-0.448	-0.015	-0.016	-0.038	-0.011
0.873	-0.451	-0.174	-0.016	-0.040	-0.009
0.872	-0.464	-0.284	-0.017	-0.040	-0.007
0.877	-0.484	-0.299	-0.018	-0.040	-0.006
0.872	-0.499	-0.378	-0.019	-0.040	-0.005
0.850	-0.494	-0.297	-0.019	-0.040	-0.005
0.882	-0.543	-0.279	-0.020	-0.040	-0.005
0.859	-0.546	-0.281	-0.020	-0.040	-0.005
0.865	-0.583	-0.266	-0.020	-0.039	-0.005
0.873	-0.553	-0.158	-0.020	-0.039	-0.007
0.872	-0.530	-0.013	-0.020	-0.037	-0.008
0.871	-0.515	0.033	-0.021	-0.036	-0.009
0.862	-0.535	0.164	-0.019	-0.036	-0.010
0.834	-0.513	0.159	-0.019	-0.035	-0.011
0.822	-0.477	0.127	-0.018	-0.035	-0.012
0.845	-0.444	0.222	-0.017	-0.035	-0.013
0.833	-0.439	0.193	-0.016	-0.035	-0.013
0.852	-0.448	0.159	-0.017	-0.035	-0.012
0.820	-0.411	0.211	-0.017	-0.035	-0.012
0.820	-0.400	0.166	-0.015	-0.033	-0.012
0.850	-0.398	0.137	-0.015	-0.034	-0.011
0.831	-0.381	0.124	-0.014	-0.033	-0.011
0.831	-0.382	0.126	-0.014	-0.033	-0.010
0.808	-0.385	0.061	-0.014	-0.033	-0.010
0.828	-0.388	0.128	-0.015	-0.033	-0.009
0.826	-0.420	0.278	-0.015	-0.033	-0.009
0.802	-0.414	0.130	-0.015	-0.032	-0.009
0.801	-0.423	0.148	-0.015	-0.032	-0.009
0.793	-0.459	0.214	-0.016	-0.032	-0.009
0.774	-0.473	0.132	-0.017	-0.031	-0.008
0.775	-0.470	0.181	-0.017	-0.033	-0.008
0.770	-0.481	0.097	-0.017	-0.033	-0.008
0.769	-0.467	-0.067	-0.017	-0.034	-0.008
0.793	-0.471	-0.017	-0.017	-0.035	-0.008
0.779	-0.441	-0.034	-0.017	-0.035	-0.008
0.816	-0.466	-0.104	-0.017	-0.036	-0.008
0.824	-0.458	-0.138	-0.017	-0.037	-0.008
0.851	-0.463	-0.108	-0.017	-0.038	-0.009
0.874	-0.458	-0.111	-0.017	-0.038	-0.010
0.877	-0.484	-0.163	-0.017	-0.039	-0.010
0.887	-0.498	-0.065	-0.018	-0.039	-0.010
0.906	-0.487	-0.102	-0.018	-0.040	-0.010
0.869	-0.492	-0.118	-0.019	-0.039	-0.010
0.867	-0.525	-0.034	-0.019	-0.038	-0.010
0.859	-0.493	-0.030	-0.019	-0.038	-0.009
0.869	-0.550	0.069	-0.020	-0.037	-0.009
0.881	-0.549	0.155	-0.021	-0.037	-0.008
0.858	-0.534	0.042	-0.021	-0.036	-0.007
0.824	-0.573	0.095	-0.022	-0.036	-0.006
0.839	-0.532	-0.048	-0.020	-0.036	-0.005
0.819	-0.525	-0.018	-0.020	-0.035	-0.006
0.819	-0.523	-0.084	-0.020	-0.035	-0.006
0.827	-0.462	-0.018	-0.019	-0.035	-0.006
0.795	-0.491	-0.017	-0.019	-0.033	-0.006
0.833	-0.440	0.063	-0.018	-0.033	-0.008
0.828	-0.487	0.091	-0.018	-0.033	-0.009
0.841	-0.456	0.124	-0.016	-0.034	-0.010
0.825	-0.452	-0.079	-0.016	-0.034	-0.010
0.826	-0.432	0.182	-0.015	-0.034	-0.012
0.843	-0.422	0.246	-0.015	-0.034	-0.013
0.864	-0.404	0.275	-0.016	-0.034	-0.013
0.843	-0.433	0.275	-0.015	-0.034	-0.013
0.861	-0.423	0.209	-0.015	-0.034	-0.013
0.825	-0.422	0.161	-0.015	-0.034	-0.013
0.843	-0.427	0.065	-0.015	-0.035	-0.012
0.836	-0.431	0.049	-0.015	-0.036	-0.012
0.854	-0.431	0.069	-0.015	-0.036	-0.011
0.849	-0.414	-0.025	-0.015	-0.036	-0.010
0.835	-0.414	0.040	-0.016	-0.037	-0.010
0.818	-0.448	-0.152	-0.016	-0.037	-0.008
0.855	-0.455	-0.082	-0.015	-0.037	-0.008
0.834	-0.452	-0.068	-0.016	-0.037	-0.008
0.831	-0.457	-0.134	-0.017	-0.036	-0.007
0.852	-0.446	-0.184	-0.017	-0.037	-0.007
0.835	-0.469	-0.004	-0.018	-0.036	-0.008
0.840	-0.496	0.062	-0.018	-0.036	-0.008
0.824	-0.496	0.046	-0.018	-0.035	-0.008
0.818	-0.492	0.075	-0.018	-0.035	-0.008
0.824	-0.499	0.158	-0.018	-0.035	-0.009
0.821	-0.492	0.019	-0.019	-0.034	-0.009
0.846	-0.478	0.167	-0.019	-0.035	-0.010
0.830	-0.482	0.019	-0.019	-0.036	-0.009
0.836	-0.495	0.034	-0.018	-0.037	-0.010
0.830	-0.482	0.065	-0.019	-0.037	-0.010
0.868	-0.481	0.015	-0.019	-0.037	-0.010
0.861	-0.487	0.082	-0.020	-0.037	-0.010
0.853	-0.461	-0.049	-0.019	-0.037	-0.009
0.878	-0.492	0.004	-0.018	-0.037	-0.009
0.884	-0.515	0.104	-0.018	-0.038	-0.010
0.884	-0.507	0.024	-0.018	-0.037	-0.009
0.864	-0.530	0.028	-0.018	-0.035	-0.008
0.859	-0.498	0.030	-0.018	-0.035	-0.007
0.840	-0.492	0.097	-0.018	-0.034	-0.007
0.848	-0.489	0.068	-0.018	-0.033	-0.007
0.789	-0.480	0.104	-0.017	-0.032	-0.007
0.764	-0.441	0.155	-0.017	-0.031	-0.007
0.763	-0.441	0.188	-0.016	-0.031	-0.007
0.723	-0.441	0.104	-0.016	-0.032	-0.007
0.761	-0.421	0.067	-0.017	-0.032	-0.007
0.738	-0.388	0.064	-0.015	-0.033	-0.009
0.763	-0.439	0.026	-0.016	-0.034	-0.010
0.771	-0.383	0.070	-0.015	-0.035	-0.011
0.815	-0.414	0.067	-0.015	-0.036	-0.012
0.853	-0.414	0.091	-0.016	-0.037	-0.013
0.852	-0.404	0.104	-0.016	-0.036	-0.014
0.880	-0.418	0.181	-0.017	-0.037	-0.015
0.942	-0.439	0.148	-0.017	-0.039	-0.014
0.946	-0.458	0.132	-0.018	-0.039	-0.014
0.962	-0.507	0.100	-0.018	-0.039	-0.013
0.941	-0.511	0.103	-0.019	-0.039	-0.012
0.928	-0.513	0.045	-0.020	-0.038	-0.010
0.896	-0.527	0.100	-0.020	-0.037	-0.009
0.869	-0.556	0.006	-0.022	-0.036	-0.007
0.826	-0.548	-0.003	-0.023	-0.036	-0.005
0.813	-0.556	0.052	-0.023	-0.035	-0.004
0.771	-0.581	-0.010	-0.023	-0.034	-0.003
0.777	-0.550	0.010	-0.022	-0.033	-0.003
0.754	-0.544	0.126	-0.021	-0.033	-0.003
0.720	-0.496	0.153	-0.021	-0.032	-0.005
0.758	-0.480	0.018	-0.020	-0.032	-0.006
0.780	-0.447	0.142	-0.019	-0.032	-0.008
0.807	-0.457	0.284	-0.019	-0.033	-0.010
0.844	-0.430	0.227	-0.017	-0.033	-0.012
0.870	-0.419	0.238	-0.016	-0.034	-0.014
0.928	-0.403	0.281	-0.015	-0.035	-0.016
0.908	-0.382	0.312	-0.014	-0.035	-0.017
0.909	-0.393	0.277	-0.015	-0.035	-0.017
0.907	-0.382	0.298	-0.014	-0.035	-0.016
0.893	-0.400	0.220	-0.015	-0.035	-0.015
0.887	-0.442	0.160	-0.015	-0.036	-0.013
0.852	-0.416	0.034	-0.016	-0.036	-0.011
0.841	-0.433	-0.123	-0.017	-0.036	-0.009
0.792	-0.454	-0.081	-0.017	-0.036	-0.007
0.773	-0.460	-0.207	-0.018	-0.035	-0.004
0.750	-0.512	-0.135	-0.019	-0.036	-0.003
0.735	-0.494	-0.165	-0.019	-0.035	-0.002
0.734	-0.524	-0.163	-0.020	-0.035	-0.002
0.788	-0.521	-0.168	-0.020	-0.036	-0.003
0.786	-0.530	-0.173	-0.020	-0.036	-0.004
0.813	-0.517	-0.067	-0.020	-0.036	-0.006
0.831	-0.553	0.028	-0.020	-0.036	-0.007
0.860	-0.508	0.069	-0.019	-0.034	-0.009
0.890	-0.504	0.114	-0.018	-0.036	-0.011
0.885	-0.474	0.125	-0.017	-0.036	-0.013
0.915	-0.481	0.088	-0.016	-0.037	-0.014
0.920	-0.457	0.202	-0.015	-0.038	-0.015
0.894	-0.433	0.102	-0.015	-0.037	-0.015
0.912	-0.431	0.186	-0.015	-0.038	-0.015
0.864	-0.427	0.124	-0.014	-0.037	-0.014
0.846	-0.419	0.116	-0.014	-0.036	-0.013
0.803	-0.406	0.055	-0.013	-0.036	-0.012
0.831	-0.418	-0.038	-0.013	-0.036	-0.010
0.792	-0.405	-0.100	-0.014	-0.035	-0.009
0.793	-0.415	-0.108	-0.014	-0.036	-0.007
0.792	-0.395	-0.172	-0.014	-0.036	-0.007
0.791	-0.425	-0.136	-0.014	-0.036	-0.006
0.794	-0.419	-0.121	-0.014	-0.034	-0.006
0.765	-0.411	-0.107	-0.015	-0.033	-0.006
0.809	-0.444	-0.074	-0.016	-0.034	-0.006
0.794	-0.484	-0.013	-0.017	-0.034	-0.007
0.816	-0.490	0.085	-0.017	-0.034	-0.007
0.826	-0.525	0.176	-0.018	-0.034	-0.009
0.805	-0.501	0.158	-0.018	-0.034	-0.009
0.819	-0.474	0.035	-0.019	-0.034	-0.010
0.869	-0.512	0.131	-0.019	-0.035	-0.010
0.847	-0.477	0.162	-0.019	-0.036	-0.011
0.837	-0.483	0.207	-0.019	-0.035	-0.012
0.852	-0.509	0.058	-0.019	-0.036	-0.012
0.861	-0.465	0.143	-0.018	-0.036	-0.012
0.874	-0.467	0.060	-0.019	-0.037	-0.011
0.856	-0.483	-0.087	-0.018	-0.037	-0.011
0.871	-0.473	-0.069	-0.018	-0.038	-0.010
0.869	-0.456	0.053	-0.018	-0.038	-0.010
0.851	-0.444	0.069	-0.019	-0.037	-0.009
0.883	-0.475	0.088	-0.019	-0.036	-0.009
0.851	-0.466	-0.025	-0.019	-0.036	-0.008
0.848	-0.477	-0.022	-0.019	-0.035	-0.007
0.836	-0.503	0.015	-0.019	-0.035	-0.007
0.786	-0.502	-0.016	-0.019	-0.034	-0.006
0.795	-0.472	0.034	-0.019	-0.033	-0.006
0.803	-0.488	0.100	-0.019	-0.033	-0.006
0.783	-0.509	-0.019	-0.020	-0.034	-0.006
0.775	-0.454	-0.056	-0.019	-0.034	-0.007
0.813	-0.471	0.107	-0.019	-0.034	-0.008
0.815	-0.467	0.140	-0.018	-0.034	-0.009
0.824	-0.471	0.135	-0.018	-0.034	-0.010
0.835	-0.435	0.148	-0.018	-0.035	-0.011
0.862	-0.408	0.196	-0.017	-0.034	-0.012
0.854	-0.432	0.158	-0.017	-0.034	-0.012
0.876	-0.444	0.143	-0.017	-0.035	-0.012
0.883	-0.424	0.104	-0.018	-0.035	-0.013
0.883	-0.432	0.106	-0.017	-0.036	-0.013
0.888	-0.475	0.020	-0.018	-0.037	-0.013
0.878	-0.435	0.092	-0.018	-0.036	-0.012
0.867	-0.479	0.064	-0.018	-0.036	-0.011
0.849	-0.461	0.068	-0.018	-0.036	-0.010
0.847	-0.469	0.119	-0.019	-0.035	-0.009
0.810	-0.445	0.121	-0.020	-0.035	-0.008
0.833	-0.481	0.040	-0.021	-0.035	-0.007
0.797	-0.501	0.043	-0.021	-0.035	-0.007
0.797	-0.499	-0.102	-0.020	-0.035	-0.006
0.813	-0.527	-0.022	-0.020	-0.036	-0.007
0.820	-0.516	0.112	-0.020	-0.035	-0.007
0.810	-0.511	-0.039	-0.020	-0.034	-0.007
0.833	-0.501	0.109	-0.020	-0.034	-0.007
0.844	-0.493	-0.013	-0.020	-0.034	-0.008
0.851	-0.473	0.068	-0.018	-0.035	-0.010
0.870	-0.514	0.038	-0.017	-0.036	-0.010
0.865	-0.475	0.069	-0.016	-0.036	-0.011
0.875	-0.453	0.231	-0.016	-0.036	-0.012
0.867	-0.418	0.196	-0.016	-0.036	-0.012
0.840	-0.406	0.083	-0.016	-0.034	-0.011
0.840	-0.405	0.151	-0.016	-0.035	-0.011
0.818	-0.410	0.134	-0.016	-0.035	-0.011
0.818	-0.429	0.118	-0.016	-0.035	-0.011
0.819	-0.436	0.038	-0.016	-0.036	-0.010
0.811	-0.446	0.085	-0.018	-0.035	-0.010
0.814	-0.456	0.069	-0.019	-0.035	-0.009
0.825	-0.463	0.101	-0.019	-0.035	-0.009
0.847	-0.500	0.153	-0.019	-0.034	-0.009
0.854	-0.491	0.103	-0.020	-0.034	-0.008
0.826	-0.497	0.119	-0.020	-0.033	-0.009
0.853	-0.518	0.023	-0.020	-0.034	-0.007
0.825	-0.505	0.140	-0.020	-0.034	-0.008
0.861	-0.524	0.106	-0.021	-0.035	-0.008
0.830	-0.531	0.123	-0.021	-0.035	-0.007
0.838	-0.518	0.060	-0.021	-0.035	-0.007
0.868	-0.522	0.128	-0.020	-0.034	-0.007
0.801	-0.502	0.031	-0.020	-0.033	-0.006
0.786	-0.446	-0.014	-0.018	-0.034	-0.006
0.812	-0.463	-0.049	-0.017	-0.035	-0.007
0.788	-0.428	0.000	-0.017	-0.035	-0.007
0.763	-0.421	-0.119	-0.016	-0.035	-0.008
0.794	-0.401	-0.021	-0.016	-0.035	-0.009
0.811	-0.416	0.170	-0.017	-0.035	-0.010
0.832	-0.409	0.088	-0.016	-0.035	-0.011
0.825	-0.420	0.102	-0.015	-0.034	-0.012
0.832	-0.370	0.180	-0.014	-0.034	-0.013
0.858	-0.404	0.260	-0.015	-0.034	-0.013
0.861	-0.411	0.126	-0.015	-0.034	-0.013
0.874	-0.442	0.092	-0.016	-0.036	-0.013
0.869	-0.454	0.109	-0.017	-0.036	-0.013
0.862	-0.467	0.144	-0.017	-0.037	-0.012
0.848	-0.483	-0.114	-0.017	-0.037	-0.010
0.867	-0.493	0.008	-0.018	-0.038	-0.009
0.845	-0.513	-0.007	-0.019	-0.036	-0.008
0.832	-0.513	-0.084	-0.019	-0.036	-0.006
0.851	-0.484	-0.079	-0.019	-0.036	-0.005
0.837	-0.494	-0.112	-0.020	-0.036	-0.005
0.841	-0.486	-0.125	-0.019	-0.037	-0.005
0.794	-0.512	-0.224	-0.019	-0.037	-0.004
0.811	-0.486	-0.114	-0.019	-0.036	-0.005
0.802	-0.491	-0.147	-0.019	-0.036	-0.005
0.817	-0.466	-0.052	-0.019	-0.035	-0.006
0.841	-0.475	0.091	-0.019	-0.035	-0.008
0.848	-0.470	0.087	-0.019	-0.034	-0.009
0.792	-0.491	0.152	-0.019	-0.033	-0.010
0.845	-0.487	0.297	-0.018	-0.034	-0.011
0.863	-0.457	0.262	-0.018	-0.035	-0.011
0.846	-0.437	0.164	-0.017	-0.034	-0.011
0.856	-0.433	0.079	-0.017	-0.034	-0.011
0.834	-0.441	0.100	-0.017	-0.034	-0.011
0.801	-0.425	0.234	-0.017	-0.033	-0.011
0.808	-0.441	0.171	-0.017	-0.033	-0.010
0.789	-0.420	0.127	-0.016	-0.033	-0.009
0.807	-0.443	0.195	-0.017	-0.032	-0.009
0.751	-0.418	0.117	-0.017	-0.032	-0.007
0.769	-0.444	0.085	-0.017	-0.033	-0.007
0.764	-0.439	-0.047	-0.017	-0.032	-0.006
0.776	-0.469	0.085	-0.017	-0.033	-0.007
0.779	-0.459	0.052	-0.017	-0.033	-0.007
0.783	-0.446	-0.102	-0.018	-0.033	-0.007
0.803	-0.480	-0.122	-0.018	-0.035	-0.008
0.819	-0.452	0.056	-0.018	-0.035	-0.009
0.827	-0.454	0.020	-0.018	-0.036	-0.010
0.851	-0.456	0.001	-0.017	-0.037	-0.010
0.867	-0.446	0.029	-0.017	-0.037	-0.011
0.893	-0.470	0.045	-0.018	-0.037	-0.011
0.874	-0.456	0.105	-0.019	-0.037	-0.012
0.901	-0.462	0.102	-0.019	-0.037	-0.013
0.907	-0.468	0.138	-0.019	-0.037	-0.012
0.882	-0.501	0.122	-0.019	-0.037	-0.012
0.883	-0.474	0.076	-0.019	-0.036	-0.011
0.868	-0.501	-0.003	-0.020	-0.037	-0.010
0.847	-0.513	0.182	-0.021	-0.035	-0.009
0.849	-0.524	0.169	-0.022	-0.035	-0.008
0.828	-0.518	0.021	-0.022	-0.034	-0.007
0.797	-0.516	0.143	-0.021	-0.034	-0.007
0.793	-0.516	0.114	-0.021	-0.033	-0.006
0.799	-0.513	0.084	-0.020	-0.033	-0.006
0.798	-0.495	0.098	-0.020	-0.032	-0.006
0.764	-0.464	0.082	-0.019	-0.033	-0.007
0.794	-0.500	0.049	-0.019	-0.034	-0.007
0.827	-0.449	0.043	-0.018	-0.035	-0.008
0.847	-0.472	0.025	-0.017	-0.035	-0.009
0.832	-0.438	-0.045	-0.017	-0.036	-0.010
0.873	-0.423	-0.034	-0.017	-0.037	-0.011
0.878	-0.429	0.031	-0.016	-0.037	-0.012
0.872	-0.412	0.129	-0.015	-0.036	-0.013
0.907	-0.433	0.193	-0.016	-0.036	-0.013
0.897	-0.431	0.241	-0.016	-0.035	-0.013
0.863	-0.421	0.196	-0.016	-0.035	-0.012
0.842	-0.443	0.232	-0.015	-0.034	-0.012
0.839	-0.440	0.167	-0.016	-0.033	-0.011
0.823	-0.430	0.124	-0.016	-0.033	-0.010
0.783	-0.463	0.230	-0.017	-0.034	-0.009
0.758	-0.427	-0.034	-0.018	-0.031	-0.007
0.762	-0.435	-0.002	-0.019	-0.032	-0.007
0.754	-0.478	0.052	-0.019	-0.033	-0.006
0.732	-0.480	-0.029	-0.019	-0.033	-0.005
0.761	-0.473	-0.114	-0.020	-0.034	-0.005
0.784	-0.477	-0.035	-0.020	-0.035	-0.006
0.837	-0.476	0.043	-0.020	-0.036	-0.007
0.827	-0.501	0.041	-0.020	-0.035	-0.008
0.869	-0.490	0.232	-0.020	-0.035	-0.009
0.920	-0.468	0.110	-0.020	-0.036	-0.010
0.914	-0.481	0.271	-0.019	-0.035	-0.012
0.915	-0.488	0.186	-0.020	-0.035	-0.012
0.915	-0.496	0.135	-0.019	-0.036	-0.012
0.903	-0.511	0.152	-0.019	-0.036	-0.013
0.914	-0.511	0.105	-0.019	-0.037	-0.012
0.899	-0.486	0.122	-0.019	-0.036	-0.012
0.852	-0.513	0.078	-0.020	-0.036	-0.010
0.860	-0.499	0.016	-0.020	-0.036	-0.009
0.826	-0.482	0.055	-0.020	-0.035	-0.008
0.829	-0.509	0.143	-0.019	-0.035	-0.008
0.803	-0.446	0.080	-0.018	-0.034	-0.007
0.810	-0.452	0.049	-0.018	-0.034	-0.007
0.797	-0.423	0.031	-0.019	-0.033	-0.007
0.811	-0.434	0.060	-0.018	-0.033	-0.008
0.791	-0.425	0.145	-0.018	-0.033	-0.008
0.821	-0.462	0.124	-0.017	-0.034	-0.009
0.841	-0.459	0.087	-0.018	-0.035	-0.010
0.859	-0.468	0.115	-0.018	-0.035	-0.011
0.848	-0.466	0.195	-0.018	-0.034	-0.011
0.826	-0.468	0.078	-0.018	-0.034	-0.011
0.899	-0.524	0.258	-0.019	-0.035	-0.012
0.855	-0.465	0.191	-0.019	-0.035	-0.012
0.866	-0.479	0.158	-0.020	-0.035	-0.011
0.841	-0.477	0.242	-0.020	-0.034	-0.011
0.853	-0.490	0.211	-0.021	-0.035	-0.010
0.847	-0.455	0.132	-0.021	-0.035	-0.009
0.820	-0.508	0.104	-0.021	-0.035	-0.008
0.822	-0.479	0.073	-0.021	-0.034	-0.008
0.789	-0.498	0.009	-0.021	-0.034	-0.007
0.784	-0.503	-0.025	-0.022	-0.034	-0.007
0.806	-0.481	-0.005	-0.021	-0.034	-0.006
0.818	-0.493	0.031	-0.020	-0.033	-0.006
0.796	-0.505	0.179	-0.020	-0.033	-0.007
0.846	-0.473	0.096	-0.019	-0.034	-0.007
0.815	-0.490	0.244	-0.019	-0.033	-0.008
0.848	-0.441	0.191	-0.018	-0.033	-0.009
0.826	-0.432	0.224	-0.017	-0.033	-0.009
0.835	-0.436	0.191	-0.017	-0.033	-0.009
0.833	-0.409	0.271	-0.017	-0.033	-0.010
0.808	-0.401	0.152	-0.016	-0.033	-0.011
0.813	-0.396	0.153	-0.016	-0.033	-0.011
0.804	-0.438	0.085	-0.016	-0.033	-0.011
0.815	-0.393	0.020	-0.016	-0.033	-0.011
0.820	-0.427	0.169	-0.016	-0.034	-0.011
0.819	-0.409	0.186	-0.015	-0.034	-0.011
0.838	-0.454	0.218	-0.016	-0.035	-0.011
0.818	-0.449	0.152	-0.017	-0.035	-0.011
0.837	-0.448	0.067	-0.017	-0.035	-0.011
0.847	-0.461	0.037	-0.017	-0.035	-0.010
0.873	-0.477	0.056	-0.017	-0.036	-0.009
0.858	-0.436	0.008	-0.017	-0.036	-0.009
0.847	-0.471	0.010	-0.017	-0.035	-0.009
0.856	-0.484	-0.037	-0.017	-0.036	-0.008
0.868	-0.475	-0.101	-0.017	-0.037	-0.007
0.835	-0.495	-0.052	-0.018	-0.037	-0.007
0.833	-0.462	-0.052	-0.019	-0.037	-0.007
0.829	-0.494	-0.121	-0.020	-0.037	-0.007
0.821	-0.481	-0.024	-0.020	-0.037	-0.007
0.835	-0.482	-0.025	-0.019	-0.037	-0.008
0.809	-0.489	0.102	-0.020	-0.036	-0.009
0.819	-0.486	0.049	-0.020	-0.035	-0.009
0.871	-0.507	0.226	-0.021	-0.036	-0.010
0.852	-0.479	0.155	-0.020	-0.035	-0.011
0.854	-0.486	0.152	-0.020	-0.036	-0.012
0.858	-0.490	0.170	-0.020	-0.036	-0.012
0.866	-0.504	0.121	-0.020	-0.036	-0.012
0.873	-0.494	0.204	-0.020	-0.035	-0.012
0.874	-0.486	0.259	-0.020	-0.035	-0.011
0.849	-0.470	0.130	-0.020	-0.034	-0.010
0.846	-0.463	0.170	-0.019	-0.034	-0.009
0.844	-0.460	0.245	-0.017	-0.034	-0.008
0.820	-0.436	0.133	-0.017	-0.033	-0.007
0.796	-0.432	0.085	-0.017	-0.033	-0.007
0.747	-0.384	0.006	-0.017	-0.031	-0.006
0.750	-0.365	-0.026	-0.017	-0.031	-0.006
0.746	-0.359	0.107	-0.017	-0.031	-0.006
0.729	-0.377	0.105	-0.017	-0.031	-0.006
0.732	-0.404	0.132	-0.018	-0.031	-0.007
0.771	-0.458	0.226	-0.018	-0.032	-0.008
0.772	-0.450	0.219	-0.018	-0.031	-0.010
0.764	-0.456	0.379	-0.019	-0.031	-0.011
0.835	-0.465	0.356	-0.019	-0.032	-0.012
0.820	-0.464	0.302	-0.020	-0.032	-0.012
0.871	-0.505	0.429	-0.020	-0.032	-0.013
0.865	-0.498	0.377	-0.021	-0.032	-0.014
0.899	-0.495	0.345	-0.020	-0.033	-0.013
0.879	-0.492	0.268	-0.020	-0.034	-0.013
0.880	-0.509	0.223	-0.020	-0.035	-0.012
0.867	-0.503	0.063	-0.020	-0.036	-0.010
0.869	-0.492	0.051	-0.020	-0.037	-0.009
0.866	-0.499	-0.096	-0.020	-0.039	-0.008
0.851	-0.504	-0.275	-0.020	-0.040	-0.007
0.829	-0.486	-0.205	-0.019	-0.039	-0.007
0.853	-0.508	-0.267	-0.019	-0.040	-0.006
0.867	-0.491	-0.286	-0.018	-0.039	-0.007
0.889	-0.500	-0.089	-0.018	-0.039	-0.008
