1.152	-0.716	-2.210	-0.109	-0.071	-0.001
1.116	-0.675	-2.096	-0.107	-0.070	0.001
1.095	-0.707	-2.122	-0.106	-0.069	0.002
1.124	-0.697	-1.996	-0.107	-0.068	0.001
1.152	-0.689	-1.843	-0.108	-0.067	-0.001
1.166	-0.718	-1.676	-0.110	-0.065	-0.003
1.222	-0.747	-1.512	-0.111	-0.065	-0.007
1.253	-0.737	-1.448	-0.110	-0.065	-0.011
1.280	-0.739	-1.398	-0.111	-0.065	-0.015
1.265	-0.768	-1.394	-0.112	-0.065	-0.017
1.282	-0.745	-1.489	-0.113	-0.064	-0.018
1.227	-0.766	-1.373	-0.115	-0.062	-0.017
1.221	-0.738	-1.421	-0.116	-0.061	-0.016
1.167	-0.748	-1.443	-0.117	-0.059	-0.013
1.111	-0.754	-1.529	-0.118	-0.059	-0.010
1.055	-0.773	-1.543	-0.119	-0.057	-0.006
1.038	-0.790	-1.481	-0.120	-0.057	-0.003
1.013	-0.839	-1.569	-0.122	-0.057	0.001
1.015	-0.870	-1.510	-0.123	-0.057	0.003
1.000	-0.846	-1.451	-0.121	-0.057	0.004
1.026	-0.829	-1.418	-0.120	-0.056	0.003
1.045	-0.854	-1.524	-0.120	-0.057	0.002
1.094	-0.838	-1.652	-0.119	-0.059	-0.000
1.129	-0.783	-1.716	-0.117	-0.062	-0.004
1.180	-0.789	-1.764	-0.115	-0.065	-0.008
1.223	-0.764	-1.910	-0.115	-0.068	-0.011
1.272	-0.719	-1.940	-0.114	-0.070	-0.014
1.295	-0.725	-1.802	-0.114	-0.070	-0.017
1.337	-0.737	-1.858	-0.113	-0.071	-0.018
1.333	-0.724	-1.806	-0.112	-0.072	-0.018
1.335	-0.757	-1.763	-0.111	-0.073	-0.017
1.334	-0.748	-1.903	-0.111	-0.072	-0.015
1.318	-0.782	-1.754	-0.112	-0.072	-0.012
1.267	-0.757	-1.842	-0.113	-0.071	-0.009
1.222	-0.816	-1.875	-0.114	-0.071	-0.005
1.196	-0.819	-1.999	-0.115	-0.070	-0.002
1.156	-0.825	-2.021	-0.116	-0.069	0.001
1.127	-0.834	-2.063	-0.115	-0.068	0.002
1.106	-0.864	-1.992	-0.115	-0.067	0.003
1.092	-0.828	-1.964	-0.115	-0.066	0.002
1.143	-0.834	-1.881	-0.117	-0.066	-0.001
1.180	-0.819	-1.777	-0.118	-0.065	-0.003
1.171	-0.806	-1.740	-0.118	-0.064	-0.005
1.186	-0.819	-1.555	-0.118	-0.062	-0.009
1.220	-0.827	-1.482	-0.117	-0.061	-0.011
1.210	-0.803	-1.395	-0.117	-0.061	-0.014
1.187	-0.787	-1.432	-0.117	-0.061	-0.015
1.213	-0.782	-1.447	-0.117	-0.062	-0.015
1.205	-0.793	-1.474	-0.117	-0.063	-0.013
1.122	-0.735	-1.512	-0.116	-0.062	-0.011
1.146	-0.749	-1.534	-0.116	-0.063	-0.009
1.080	-0.744	-1.552	-0.116	-0.061	-0.006
1.114	-0.699	-1.609	-0.116	-0.060	-0.004
1.096	-0.736	-1.629	-0.116	-0.061	-0.001
1.075	-0.720	-1.659	-0.116	-0.061	-0.000
1.109	-0.763	-1.709	-0.116	-0.063	-0.000
1.116	-0.782	-1.759	-0.116	-0.065	-0.001
1.152	-0.790	-1.784	-0.116	-0.065	-0.002
1.188	-0.841	-1.758	-0.115	-0.066	-0.004
1.232	-0.831	-1.682	-0.114	-0.067	-0.006
1.272	-0.826	-1.691	-0.114	-0.067	-0.008
1.286	-0.824	-1.720	-0.113	-0.067	-0.011
1.325	-0.791	-1.762	-0.114	-0.068	-0.012
1.314	-0.791	-1.665	-0.112	-0.068	-0.014
1.289	-0.771	-1.861	-0.111	-0.069	-0.013
1.267	-0.763	-1.791	-0.110	-0.069	-0.013
1.259	-0.725	-1.670	-0.110	-0.068	-0.012
1.223	-0.713	-1.579	-0.110	-0.065	-0.011
1.182	-0.686	-1.521	-0.111	-0.063	-0.009
1.146	-0.687	-1.494	-0.110	-0.063	-0.007
1.123	-0.676	-1.454	-0.111	-0.062	-0.006
1.081	-0.689	-1.565	-0.111	-0.062	-0.004
1.061	-0.727	-1.630	-0.112	-0.063	-0.004
1.053	-0.730	-1.847	-0.113	-0.064	-0.003
1.069	-0.758	-1.904	-0.114	-0.066	-0.004
1.113	-0.790	-1.861	-0.115	-0.067	-0.005
1.196	-0.788	-1.882	-0.114	-0.069	-0.006
1.190	-0.820	-1.834	-0.114	-0.068	-0.007
1.241	-0.833	-1.760	-0.114	-0.067	-0.008
1.268	-0.813	-1.800	-0.116	-0.067	-0.009
1.311	-0.846	-1.704	-0.116	-0.068	-0.009
1.309	-0.855	-1.671	-0.116	-0.069	-0.009
1.321	-0.842	-1.832	-0.115	-0.069	-0.009
1.285	-0.814	-1.828	-0.114	-0.069	-0.008
1.273	-0.787	-1.736	-0.113	-0.067	-0.007
1.231	-0.764	-1.584	-0.114	-0.063	-0.006
1.129	-0.703	-1.543	-0.114	-0.061	-0.005
1.089	-0.692	-1.539	-0.114	-0.059	-0.004
1.031	-0.706	-1.552	-0.115	-0.059	-0.003
1.041	-0.697	-1.568	-0.115	-0.060	-0.003
1.009	-0.744	-1.653	-0.115	-0.060	-0.003
1.011	-0.734	-1.538	-0.114	-0.059	-0.004
1.041	-0.754	-1.493	-0.116	-0.058	-0.004
1.064	-0.744	-1.469	-0.117	-0.058	-0.005
1.099	-0.756	-1.295	-0.118	-0.058	-0.007
1.123	-0.779	-1.366	-0.118	-0.058	-0.008
1.166	-0.788	-1.457	-0.117	-0.060	-0.009
1.201	-0.797	-1.576	-0.117	-0.063	-0.010
1.267	-0.812	-1.766	-0.118	-0.066	-0.011
1.264	-0.808	-1.660	-0.117	-0.068	-0.010
1.238	-0.840	-1.725	-0.117	-0.068	-0.010
1.271	-0.842	-1.736	-0.117	-0.067	-0.009
1.225	-0.794	-1.728	-0.116	-0.066	-0.007
1.227	-0.774	-1.671	-0.115	-0.064	-0.007
1.188	-0.786	-1.692	-0.114	-0.064	-0.005
1.171	-0.752	-1.706	-0.113	-0.065	-0.005
1.148	-0.763	-1.703	-0.113	-0.066	-0.004
1.125	-0.737	-1.718	-0.113	-0.067	-0.004
1.147	-0.760	-1.765	-0.113	-0.067	-0.003
1.112	-0.711	-1.681	-0.111	-0.065	-0.004
1.107	-0.713	-1.764	-0.110	-0.064	-0.004
1.121	-0.689	-1.621	-0.110	-0.063	-0.006
1.155	-0.691	-1.667	-0.111	-0.064	-0.008
1.162	-0.694	-1.811	-0.112	-0.066	-0.009
1.224	-0.721	-1.893	-0.114	-0.069	-0.011
1.252	-0.755	-1.997	-0.114	-0.072	-0.012
1.302	-0.832	-1.972	-0.115	-0.073	-0.013
1.306	-0.818	-1.889	-0.116	-0.071	-0.013
1.321	-0.856	-1.756	-0.118	-0.071	-0.012
1.312	-0.900	-1.701	-0.119	-0.068	-0.011
1.313	-0.893	-1.626	-0.119	-0.067	-0.009
1.283	-0.912	-1.728	-0.119	-0.068	-0.006
1.238	-0.912	-1.914	-0.118	-0.068	-0.003
1.175	-0.885	-1.939	-0.119	-0.067	-0.001
1.117	-0.873	-2.012	-0.119	-0.066	0.001
1.098	-0.850	-2.009	-0.120	-0.065	0.002
1.086	-0.822	-1.923	-0.119	-0.064	0.002
1.055	-0.812	-1.821	-0.119	-0.062	0.002
1.062	-0.790	-1.659	-0.117	-0.060	0.000
1.100	-0.769	-1.630	-0.115	-0.061	-0.002
1.087	-0.738	-1.461	-0.114	-0.060	-0.005
1.127	-0.767	-1.491	-0.114	-0.062	-0.008
1.153	-0.719	-1.508	-0.114	-0.063	-0.012
1.207	-0.708	-1.552	-0.112	-0.065	-0.014
1.220	-0.689	-1.392	-0.111	-0.063	-0.017
1.279	-0.645	-1.411	-0.109	-0.062	-0.018
1.268	-0.636	-1.261	-0.109	-0.061	-0.018
1.267	-0.659	-1.276	-0.110	-0.061	-0.017
1.246	-0.675	-1.285	-0.111	-0.061	-0.015
1.205	-0.682	-1.333	-0.111	-0.060	-0.011
1.159	-0.718	-1.485	-0.112	-0.061	-0.008
1.070	-0.733	-1.517	-0.113	-0.060	-0.004
1.060	-0.761	-1.620	-0.114	-0.060	-0.001
1.034	-0.794	-1.596	-0.116	-0.059	0.002
1.024	-0.805	-1.610	-0.117	-0.059	0.003
0.979	-0.806	-1.576	-0.118	-0.058	0.004
1.026	-0.827	-1.684	-0.119	-0.059	0.003
1.058	-0.834	-1.629	-0.119	-0.060	0.000
1.083	-0.866	-1.790	-0.118	-0.063	-0.002
1.158	-0.839	-1.626	-0.118	-0.065	-0.006
1.217	-0.829	-1.678	-0.118	-0.067	-0.010
1.252	-0.776	-1.808	-0.117	-0.068	-0.013
1.322	-0.798	-1.720	-0.116	-0.069	-0.016
1.354	-0.758	-1.694	-0.116	-0.069	-0.017
1.361	-0.785	-1.655	-0.114	-0.070	-0.017
1.382	-0.805	-1.701	-0.113	-0.072	-0.017
1.333	-0.781	-1.970	-0.112	-0.072	-0.014
1.296	-0.776	-1.905	-0.113	-0.073	-0.011
1.281	-0.763	-1.859	-0.114	-0.071	-0.008
1.199	-0.764	-1.774	-0.113	-0.069	-0.005
1.151	-0.716	-1.941	-0.113	-0.068	-0.002
1.129	-0.735	-1.850	-0.114	-0.067	0.000
1.128	-0.791	-1.931	-0.115	-0.066	0.002
1.108	-0.757	-1.950	-0.116	-0.066	0.002
1.107	-0.796	-2.008	-0.117	-0.065	0.000
1.124	-0.789	-1.869	-0.117	-0.065	-0.002
1.150	-0.852	-1.716	-0.118	-0.065	-0.004
1.174	-0.796	-1.583	-0.118	-0.063	-0.008
1.155	-0.783	-1.616	-0.119	-0.062	-0.010
1.211	-0.820	-1.481	-0.120	-0.062	-0.013
1.235	-0.822	-1.507	-0.119	-0.062	-0.015
1.196	-0.812	-1.457	-0.118	-0.062	-0.016
1.214	-0.810	-1.601	-0.118	-0.063	-0.014
1.221	-0.789	-1.396	-0.118	-0.063	-0.014
1.184	-0.810	-1.550	-0.119	-0.063	-0.011
1.166	-0.780	-1.531	-0.117	-0.062	-0.008
1.127	-0.773	-1.564	-0.116	-0.061	-0.005
1.109	-0.765	-1.596	-0.114	-0.059	-0.002
1.084	-0.721	-1.587	-0.113	-0.060	-0.001
1.086	-0.720	-1.631	-0.113	-0.060	0.001
1.073	-0.684	-1.580	-0.112	-0.061	0.000
1.096	-0.709	-1.563	-0.110	-0.062	-0.001
1.106	-0.687	-1.650	-0.109	-0.063	-0.003
1.149	-0.667	-1.745	-0.108	-0.064	-0.005
1.172	-0.657	-1.620	-0.107	-0.064	-0.008
1.221	-0.659	-1.738	-0.108	-0.065	-0.010
1.228	-0.681	-1.665	-0.108	-0.066	-0.013
1.276	-0.728	-1.641	-0.108	-0.067	-0.014
1.256	-0.709	-1.542	-0.107	-0.067	-0.015
1.265	-0.773	-1.562	-0.109	-0.068	-0.015
1.271	-0.765	-1.573	-0.110	-0.068	-0.013
1.230	-0.782	-1.580	-0.111	-0.067	-0.011
1.207	-0.805	-1.631	-0.110	-0.065	-0.008
1.170	-0.789	-1.620	-0.110	-0.066	-0.006
1.154	-0.772	-1.792	-0.111	-0.066	-0.003
1.134	-0.800	-1.901	-0.112	-0.068	-0.001
1.122	-0.847	-2.011	-0.113	-0.068	0.001
1.112	-0.815	-1.890	-0.113	-0.068	0.002
1.140	-0.802	-1.926	-0.113	-0.068	0.001
1.159	-0.831	-1.894	-0.112	-0.066	0.001
1.179	-0.815	-1.609	-0.112	-0.065	-0.002
1.221	-0.789	-1.735	-0.112	-0.064	-0.004
1.222	-0.779	-1.702	-0.112	-0.064	-0.007
1.283	-0.788	-1.552	-0.113	-0.067	-0.011
1.277	-0.759	-1.593	-0.111	-0.066	-0.013
1.239	-0.759	-1.534	-0.111	-0.066	-0.015
1.234	-0.760	-1.581	-0.110	-0.065	-0.015
1.212	-0.707	-1.481	-0.109	-0.064	-0.015
1.218	-0.715	-1.422	-0.109	-0.063	-0.014
1.159	-0.707	-1.329	-0.109	-0.061	-0.012
1.140	-0.671	-1.501	-0.109	-0.061	-0.009
1.108	-0.665	-1.492	-0.110	-0.060	-0.007
1.062	-0.675	-1.516	-0.111	-0.060	-0.005
1.028	-0.705	-1.673	-0.112	-0.060	-0.002
1.058	-0.710	-1.705	-0.114	-0.062	-0.001
1.061	-0.746	-1.835	-0.114	-0.063	0.000
1.095	-0.759	-1.756	-0.115	-0.062	-0.000
1.107	-0.786	-1.732	-0.116	-0.062	-0.001
1.140	-0.768	-1.727	-0.117	-0.063	-0.003
1.191	-0.854	-1.671	-0.118	-0.064	-0.005
1.210	-0.850	-1.697	-0.118	-0.065	-0.007
1.242	-0.870	-1.809	-0.120	-0.066	-0.008
1.255	-0.866	-1.764	-0.119	-0.067	-0.010
1.251	-0.877	-1.763	-0.118	-0.067	-0.010
1.231	-0.867	-1.661	-0.116	-0.065	-0.011
1.228	-0.834	-1.573	-0.116	-0.064	-0.010
1.208	-0.792	-1.482	-0.115	-0.062	-0.009
1.194	-0.771	-1.421	-0.114	-0.061	-0.007
1.128	-0.749	-1.524	-0.113	-0.060	-0.005
1.090	-0.699	-1.549	-0.111	-0.060	-0.004
1.057	-0.709	-1.585	-0.109	-0.061	-0.002
1.051	-0.702	-1.597	-0.108	-0.061	-0.002
1.000	-0.681	-1.572	-0.107	-0.059	-0.001
1.060	-0.687	-1.510	-0.107	-0.060	-0.002
1.047	-0.627	-1.570	-0.109	-0.061	-0.003
1.094	-0.647	-1.578	-0.109	-0.063	-0.005
1.134	-0.704	-1.824	-0.110	-0.066	-0.006
1.201	-0.744	-1.848	-0.110	-0.069	-0.008
1.244	-0.798	-1.878	-0.110	-0.072	-0.011
1.306	-0.829	-1.902	-0.111	-0.073	-0.012
1.368	-0.838	-1.811	-0.112	-0.072	-0.013
1.367	-0.835	-1.782	-0.113	-0.072	-0.013
1.385	-0.823	-1.752	-0.115	-0.071	-0.012
1.358	-0.877	-1.830	-0.115	-0.071	-0.011
1.325	-0.843	-1.832	-0.114	-0.070	-0.009
1.267	-0.840	-1.865	-0.112	-0.068	-0.007
1.192	-0.815	-1.872	-0.114	-0.066	-0.004
1.156	-0.791	-1.699	-0.116	-0.064	-0.002
1.028	-0.736	-1.735	-0.115	-0.060	0.001
1.022	-0.749	-1.678	-0.115	-0.059	0.002
0.996	-0.740	-1.475	-0.113	-0.057	0.002
0.939	-0.739	-1.458	-0.112	-0.056	0.001
0.957	-0.694	-1.497	-0.112	-0.055	-0.000
0.981	-0.730	-1.377	-0.113	-0.055	-0.003
1.046	-0.668	-1.360	-0.114	-0.055	-0.005
1.081	-0.681	-1.238	-0.113	-0.055	-0.008
1.141	-0.707	-1.251	-0.112	-0.057	-0.012
1.185	-0.688	-1.280	-0.111	-0.058	-0.014
1.189	-0.689	-1.324	-0.112	-0.060	-0.016
1.253	-0.725	-1.413	-0.112	-0.063	-0.016
1.272	-0.712	-1.446	-0.112	-0.064	-0.016
1.240	-0.757	-1.483	-0.112	-0.064	-0.014
1.271	-0.761	-1.523	-0.112	-0.064	-0.012
1.262	-0.730	-1.493	-0.112	-0.064	-0.009
1.197	-0.739	-1.609	-0.112	-0.064	-0.006
1.167	-0.760	-1.629	-0.113	-0.063	-0.003
1.155	-0.769	-1.789	-0.115	-0.065	-0.000
1.139	-0.780	-1.852	-0.116	-0.065	0.001
1.087	-0.789	-1.845	-0.116	-0.065	0.002
1.072	-0.838	-1.832	-0.117	-0.065	0.002
1.084	-0.826	-1.890	-0.118	-0.064	0.001
1.116	-0.818	-1.934	-0.119	-0.065	-0.000
1.106	-0.816	-1.761	-0.119	-0.064	-0.003
1.162	-0.824	-1.718	-0.120	-0.065	-0.007
1.172	-0.833	-1.915	-0.121	-0.067	-0.009
1.211	-0.875	-1.881	-0.123	-0.069	-0.011
1.243	-0.898	-1.935	-0.122	-0.071	-0.012
1.251	-0.906	-2.002	-0.120	-0.071	-0.013
1.292	-0.928	-1.832	-0.119	-0.072	-0.013
1.320	-0.906	-1.723	-0.118	-0.070	-0.012
1.295	-0.872	-1.727	-0.117	-0.069	-0.010
1.281	-0.860	-1.628	-0.114	-0.067	-0.008
1.249	-0.810	-1.781	-0.114	-0.067	-0.006
1.184	-0.811	-1.881	-0.112	-0.068	-0.003
1.204	-0.740	-1.803	-0.111	-0.068	-0.002
1.145	-0.713	-1.708	-0.108	-0.066	-0.001
1.099	-0.677	-1.701	-0.107	-0.063	-0.000
1.097	-0.636	-1.400	-0.106	-0.060	-0.001
1.081	-0.593	-1.507	-0.106	-0.057	-0.002
1.058	-0.578	-1.485	-0.106	-0.057	-0.004
1.021	-0.589	-1.468	-0.108	-0.057	-0.007
1.066	-0.596	-1.430	-0.108	-0.060	-0.009
1.074	-0.654	-1.492	-0.108	-0.061	-0.011
1.121	-0.678	-1.473	-0.109	-0.061	-0.014
1.145	-0.706	-1.414	-0.111	-0.062	-0.014
1.165	-0.734	-1.254	-0.113	-0.060	-0.015
1.189	-0.746	-1.204	-0.113	-0.058	-0.015
1.189	-0.743	-1.217	-0.114	-0.058	-0.013
1.205	-0.790	-1.310	-0.116	-0.060	-0.011
1.164	-0.810	-1.383	-0.116	-0.061	-0.009
1.199	-0.821	-1.619	-0.115	-0.063	-0.006
1.167	-0.845	-1.753	-0.115	-0.065	-0.003
1.129	-0.818	-1.811	-0.115	-0.065	-0.001
1.162	-0.836	-1.855	-0.117	-0.065	0.001
1.120	-0.780	-1.800	-0.117	-0.062	0.002
1.081	-0.786	-1.731	-0.116	-0.060	0.002
1.110	-0.793	-1.749	-0.115	-0.061	0.001
1.144	-0.798	-1.742	-0.115	-0.063	-0.001
1.165	-0.806	-1.683	-0.114	-0.065	-0.003
1.129	-0.759	-1.628	-0.114	-0.064	-0.006
1.176	-0.765	-1.498	-0.115	-0.064	-0.009
1.187	-0.741	-1.529	-0.115	-0.064	-0.012
1.197	-0.695	-1.589	-0.115	-0.064	-0.014
1.216	-0.697	-1.642	-0.114	-0.065	-0.015
1.233	-0.704	-1.550	-0.114	-0.066	-0.017
1.238	-0.717	-1.684	-0.114	-0.068	-0.016
1.229	-0.748	-1.863	-0.115	-0.070	-0.015
1.224	-0.773	-1.838	-0.116	-0.070	-0.013
1.257	-0.776	-1.965	-0.117	-0.070	-0.011
1.258	-0.809	-1.920	-0.118	-0.070	-0.008
1.257	-0.850	-1.876	-0.118	-0.069	-0.006
1.249	-0.843	-1.833	-0.118	-0.067	-0.004
1.229	-0.847	-1.942	-0.119	-0.067	-0.002
1.226	-0.853	-1.908	-0.120	-0.067	-0.001
1.197	-0.856	-1.953	-0.119	-0.067	-0.000
1.146	-0.856	-2.039	-0.119	-0.066	-0.001
1.164	-0.813	-1.914	-0.120	-0.065	-0.002
1.121	-0.792	-1.874	-0.121	-0.065	-0.004
1.123	-0.774	-1.781	-0.120	-0.063	-0.006
1.132	-0.790	-1.605	-0.120	-0.061	-0.008
1.125	-0.742	-1.530	-0.118	-0.061	-0.010
1.135	-0.767	-1.586	-0.117	-0.062	-0.012
1.136	-0.737	-1.626	-0.117	-0.062	-0.013
1.141	-0.728	-1.499	-0.118	-0.062	-0.014
1.130	-0.735	-1.631	-0.119	-0.063	-0.013
1.189	-0.770	-1.625	-0.119	-0.063	-0.012
1.182	-0.770	-1.562	-0.117	-0.062	-0.011
1.190	-0.764	-1.444	-0.114	-0.060	-0.009
1.141	-0.742	-1.396	-0.112	-0.059	-0.006
1.162	-0.754	-1.541	-0.114	-0.060	-0.004
1.169	-0.729	-1.651	-0.115	-0.062	-0.003
1.147	-0.753	-1.710	-0.115	-0.062	-0.001
1.098	-0.710	-1.772	-0.115	-0.063	-0.000
1.142	-0.725	-1.709	-0.115	-0.063	-0.000
1.099	-0.730	-1.743	-0.115	-0.062	-0.001
1.136	-0.742	-1.550	-0.115	-0.061	-0.002
1.158	-0.728	-1.494	-0.116	-0.060	-0.004
1.143	-0.787	-1.391	-0.118	-0.059	-0.006
1.130	-0.745	-1.487	-0.118	-0.059	-0.008
1.170	-0.795	-1.583	-0.119	-0.062	-0.010
1.147	-0.802	-1.623	-0.119	-0.064	-0.012
1.195	-0.793	-1.713	-0.120	-0.065	-0.012
1.214	-0.809	-1.597	-0.119	-0.065	-0.013
1.218	-0.815	-1.657	-0.118	-0.065	-0.012
1.169	-0.776	-1.647	-0.117	-0.063	-0.011
1.173	-0.806	-1.608	-0.118	-0.063	-0.009
1.193	-0.793	-1.681	-0.118	-0.064	-0.007
1.188	-0.810	-1.787	-0.118	-0.067	-0.005
1.211	-0.840	-1.844	-0.117	-0.068	-0.003
1.192	-0.807	-1.832	-0.115	-0.068	-0.002
1.184	-0.789	-1.842	-0.114	-0.067	-0.001
1.168	-0.722	-1.805	-0.112	-0.066	-0.002
1.178	-0.730	-1.676	-0.113	-0.065	-0.002
1.196	-0.693	-1.718	-0.113	-0.064	-0.004
1.208	-0.702	-1.814	-0.113	-0.066	-0.006
1.191	-0.684	-1.676	-0.113	-0.065	-0.009
1.176	-0.691	-1.638	-0.114	-0.065	-0.011
1.181	-0.706	-1.566	-0.114	-0.065	-0.013
1.193	-0.720	-1.660	-0.114	-0.065	-0.015
1.195	-0.750	-1.600	-0.115	-0.065	-0.016
1.173	-0.721	-1.502	-0.116	-0.063	-0.016
1.178	-0.760	-1.502	-0.117	-0.063	-0.015
1.173	-0.769	-1.544	-0.118	-0.062	-0.013
1.152	-0.800	-1.620	-0.119	-0.063	-0.011
1.141	-0.796	-1.721	-0.119	-0.064	-0.008
1.161	-0.851	-1.760	-0.120	-0.066	-0.005
1.137	-0.828	-1.813	-0.120	-0.065	-0.002
1.147	-0.815	-1.872	-0.120	-0.065	-0.001
1.138	-0.831	-1.847	-0.120	-0.064	0.001
1.149	-0.793	-1.866	-0.120	-0.063	0.001
1.162	-0.821	-1.914	-0.120	-0.063	0.001
1.148	-0.807	-1.722	-0.119	-0.063	-0.001
1.185	-0.831	-1.679	-0.118	-0.063	-0.003
1.175	-0.833	-1.636	-0.117	-0.062	-0.005
1.176	-0.793	-1.479	-0.116	-0.062	-0.008
1.158	-0.755	-1.401	-0.114	-0.060	-0.010
1.158	-0.727	-1.378	-0.114	-0.059	-0.012
1.175	-0.709	-1.431	-0.114	-0.058	-0.012
1.119	-0.655	-1.197	-0.113	-0.058	-0.013
1.103	-0.692	-1.376	-0.112	-0.059	-0.013
1.097	-0.699	-1.466	-0.110	-0.060	-0.012
1.062	-0.667	-1.540	-0.109	-0.060	-0.010
1.087	-0.715	-1.595	-0.109	-0.062	-0.008
1.092	-0.724	-1.635	-0.110	-0.063	-0.006
1.141	-0.735	-1.615	-0.111	-0.064	-0.004
1.144	-0.743	-1.676	-0.111	-0.065	-0.003
1.161	-0.749	-1.817	-0.111	-0.066	-0.001
1.194	-0.759	-1.583	-0.110	-0.066	-0.002
1.200	-0.734	-1.815	-0.110	-0.067	-0.001
1.233	-0.756	-1.789	-0.111	-0.068	-0.002
1.256	-0.744	-1.832	-0.112	-0.068	-0.003
1.270	-0.765	-1.956	-0.113	-0.069	-0.004
1.265	-0.787	-1.868	-0.114	-0.070	-0.006
1.236	-0.786	-1.990	-0.115	-0.069	-0.007
1.219	-0.838	-1.848	-0.116	-0.068	-0.008
1.211	-0.837	-1.867	-0.116	-0.067	-0.008
1.159	-0.878	-1.765	-0.117	-0.066	-0.008
1.160	-0.851	-1.643	-0.116	-0.064	-0.007
1.132	-0.868	-1.498	-0.114	-0.062	-0.006
1.104	-0.858	-1.492	-0.114	-0.061	-0.005
1.066	-0.797	-1.468	-0.114	-0.060	-0.003
1.092	-0.764	-1.481	-0.114	-0.060	-0.003
1.078	-0.719	-1.486	-0.111	-0.059	-0.002
1.049	-0.658	-1.581	-0.108	-0.059	-0.002
1.061	-0.631	-1.702	-0.108	-0.060	-0.003
1.113	-0.637	-1.640	-0.108	-0.061	-0.004
1.090	-0.651	-1.633	-0.109	-0.061	-0.006
1.138	-0.648	-1.655	-0.108	-0.062	-0.007
1.185	-0.691	-1.731	-0.108	-0.064	-0.009
1.178	-0.721	-1.649	-0.107	-0.064	-0.010
1.220	-0.754	-1.353	-0.106	-0.064	-0.011
1.247	-0.773	-1.394	-0.108	-0.064	-0.012
1.248	-0.760	-1.330	-0.110	-0.064	-0.011
1.217	-0.742	-1.211	-0.109	-0.062	-0.011
1.199	-0.742	-1.339	-0.109	-0.061	-0.010
1.192	-0.735	-1.381	-0.109	-0.062	-0.009
1.161	-0.738	-1.461	-0.111	-0.063	-0.007
1.100	-0.709	-1.668	-0.111	-0.061	-0.005
1.084	-0.668	-1.678	-0.113	-0.060	-0.003
1.077	-0.723	-1.644	-0.114	-0.060	-0.002
1.070	-0.721	-1.607	-0.114	-0.059	-0.001
1.078	-0.765	-1.560	-0.114	-0.059	-0.001
1.071	-0.791	-1.547	-0.115	-0.059	-0.002
1.073	-0.801	-1.426	-0.116	-0.059	-0.004
1.093	-0.842	-1.497	-0.116	-0.061	-0.005
1.129	-0.811	-1.558	-0.116	-0.061	-0.007
1.160	-0.806	-1.498	-0.116	-0.063	-0.009
1.188	-0.823	-1.536	-0.115	-0.064	-0.010
1.204	-0.783	-1.572	-0.114	-0.064	-0.011
1.215	-0.767	-1.608	-0.114	-0.065	-0.011
1.249	-0.764	-1.789	-0.114	-0.066	-0.011
1.203	-0.758	-1.750	-0.113	-0.066	-0.010
1.222	-0.755	-1.757	-0.112	-0.065	-0.009
1.205	-0.782	-1.832	-0.112	-0.066	-0.007
1.216	-0.770	-1.662	-0.112	-0.066	-0.006
1.166	-0.753	-1.639	-0.112	-0.065	-0.005
1.151	-0.760	-1.630	-0.111	-0.064	-0.004
1.125	-0.784	-1.660	-0.111	-0.064	-0.003
1.132	-0.759	-1.706	-0.111	-0.064	-0.003
1.110	-0.735	-1.658	-0.111	-0.064	-0.003
1.093	-0.697	-1.680	-0.111	-0.064	-0.004
1.111	-0.689	-1.774	-0.112	-0.064	-0.005
1.125	-0.682	-1.816	-0.113	-0.065	-0.006
1.140	-0.712	-1.826	-0.115	-0.066	-0.008
1.184	-0.772	-1.821	-0.115	-0.067	-0.010
1.205	-0.791	-1.876	-0.116	-0.067	-0.010
1.195	-0.819	-1.699	-0.117	-0.066	-0.011
1.251	-0.866	-1.681	-0.117	-0.066	-0.011
1.260	-0.857	-1.546	-0.117	-0.064	-0.010
1.239	-0.850	-1.493	-0.119	-0.062	-0.009
1.223	-0.844	-1.354	-0.119	-0.062	-0.008
1.186	-0.801	-1.359	-0.118	-0.060	-0.006
1.127	-0.812	-1.428	-0.117	-0.059	-0.004
1.097	-0.789	-1.550	-0.115	-0.058	-0.002
1.025	-0.755	-1.560	-0.116	-0.057	-0.001
1.016	-0.734	-1.556	-0.116	-0.056	0.000
1.001	-0.715	-1.556	-0.116	-0.056	-0.000
0.978	-0.696	-1.523	-0.115	-0.056	-0.001
0.972	-0.680	-1.261	-0.113	-0.054	-0.003
1.043	-0.646	-1.235	-0.112	-0.055	-0.005
1.083	-0.678	-1.132	-0.112	-0.055	-0.008
1.081	-0.684	-1.259	-0.112	-0.057	-0.009
1.166	-0.675	-1.387	-0.112	-0.060	-0.012
1.170	-0.674	-1.427	-0.111	-0.062	-0.014
1.227	-0.688	-1.580	-0.110	-0.065	-0.015
1.280	-0.706	-1.729	-0.109	-0.069	-0.015
1.280	-0.715	-1.798	-0.110	-0.070	-0.014
1.310	-0.718	-1.825	-0.111	-0.071	-0.013
1.312	-0.747	-1.987	-0.113	-0.072	-0.011
1.345	-0.754	-2.074	-0.112	-0.074	-0.008
1.289	-0.776	-2.012	-0.112	-0.073	-0.006
1.311	-0.801	-1.939	-0.113	-0.072	-0.004
1.263	-0.787	-1.914	-0.114	-0.070	-0.002
1.241	-0.808	-1.862	-0.115	-0.068	-0.001
