0.422	-0.424	-0.377	-0.031	-0.024	0.022
0.408	-0.405	-0.359	-0.032	-0.024	0.023
0.407	-0.428	-0.311	-0.032	-0.023	0.022
0.410	-0.427	-0.299	-0.033	-0.023	0.022
0.401	-0.434	-0.250	-0.033	-0.022	0.021
0.427	-0.478	-0.186	-0.033	-0.023	0.021
0.417	-0.468	-0.257	-0.034	-0.022	0.021
0.445	-0.482	-0.145	-0.035	-0.023	0.020
0.429	-0.495	-0.115	-0.036	-0.022	0.020
0.469	-0.501	-0.231	-0.037	-0.023	0.021
0.439	-0.499	-0.250	-0.037	-0.023	0.020
0.472	-0.525	-0.248	-0.037	-0.025	0.021
0.484	-0.507	-0.347	-0.037	-0.026	0.021
0.466	-0.524	-0.276	-0.037	-0.027	0.022
0.476	-0.508	-0.427	-0.037	-0.027	0.022
0.477	-0.470	-0.457	-0.037	-0.026	0.022
0.468	-0.492	-0.437	-0.037	-0.027	0.023
0.496	-0.513	-0.435	-0.036	-0.027	0.023
0.497	-0.501	-0.419	-0.036	-0.028	0.023
0.481	-0.498	-0.518	-0.036	-0.028	0.023
0.476	-0.496	-0.518	-0.035	-0.029	0.022
0.492	-0.480	-0.453	-0.035	-0.028	0.022
0.475	-0.487	-0.455	-0.034	-0.029	0.021
0.492	-0.468	-0.488	-0.034	-0.029	0.021
0.466	-0.445	-0.492	-0.034	-0.028	0.021
0.471	-0.481	-0.410	-0.034	-0.028	0.020
0.475	-0.460	-0.445	-0.035	-0.028	0.020
0.469	-0.474	-0.508	-0.035	-0.028	0.021
0.460	-0.461	-0.458	-0.035	-0.027	0.021
0.468	-0.455	-0.537	-0.034	-0.028	0.022
0.443	-0.453	-0.340	-0.035	-0.027	0.021
0.464	-0.440	-0.586	-0.035	-0.028	0.022
0.478	-0.473	-0.503	-0.036	-0.029	0.023
0.477	-0.477	-0.553	-0.036	-0.027	0.023
0.463	-0.479	-0.521	-0.037	-0.026	0.023
0.471	-0.474	-0.489	-0.037	-0.027	0.023
0.454	-0.494	-0.442	-0.037	-0.026	0.022
0.485	-0.509	-0.366	-0.039	-0.027	0.022
0.487	-0.520	-0.319	-0.039	-0.027	0.021
0.478	-0.544	-0.357	-0.039	-0.026	0.020
0.493	-0.556	-0.143	-0.040	-0.026	0.020
0.512	-0.567	-0.278	-0.040	-0.026	0.020
0.484	-0.551	-0.159	-0.040	-0.026	0.020
0.499	-0.561	-0.291	-0.039	-0.026	0.020
0.481	-0.543	-0.223	-0.039	-0.025	0.020
0.491	-0.534	-0.234	-0.037	-0.025	0.020
0.488	-0.524	-0.265	-0.037	-0.025	0.021
0.453	-0.495	-0.241	-0.036	-0.025	0.022
0.468	-0.466	-0.355	-0.035	-0.025	0.022
0.432	-0.443	-0.465	-0.034	-0.025	0.023
0.444	-0.445	-0.363	-0.034	-0.025	0.023
0.440	-0.415	-0.395	-0.033	-0.025	0.023
0.433	-0.428	-0.463	-0.033	-0.026	0.022
0.430	-0.418	-0.400	-0.032	-0.026	0.021
0.454	-0.426	-0.303	-0.032	-0.025	0.021
0.464	-0.447	-0.155	-0.032	-0.025	0.020
0.448	-0.421	-0.162	-0.032	-0.024	0.019
0.463	-0.425	-0.128	-0.032	-0.023	0.019
0.448	-0.416	-0.048	-0.032	-0.023	0.018
0.459	-0.431	-0.033	-0.033	-0.023	0.018
0.453	-0.447	-0.019	-0.034	-0.022	0.018
0.440	-0.431	-0.147	-0.034	-0.024	0.019
0.477	-0.449	-0.244	-0.034	-0.024	0.020
0.436	-0.490	-0.307	-0.035	-0.025	0.021
0.396	-0.442	-0.303	-0.035	-0.023	0.022
0.419	-0.454	-0.268	-0.036	-0.022	0.023
0.412	-0.486	-0.349	-0.037	-0.023	0.024
0.404	-0.508	-0.362	-0.037	-0.023	0.025
0.409	-0.495	-0.446	-0.037	-0.024	0.025
0.426	-0.531	-0.476	-0.037	-0.025	0.025
0.422	-0.521	-0.464	-0.038	-0.027	0.025
0.454	-0.569	-0.431	-0.038	-0.028	0.024
0.455	-0.565	-0.579	-0.037	-0.028	0.025
0.490	-0.537	-0.531	-0.037	-0.029	0.025
0.500	-0.545	-0.596	-0.036	-0.029	0.024
0.497	-0.524	-0.563	-0.035	-0.029	0.024
0.487	-0.506	-0.513	-0.035	-0.031	0.023
0.504	-0.476	-0.679	-0.034	-0.030	0.024
0.482	-0.501	-0.635	-0.035	-0.030	0.023
0.513	-0.443	-0.551	-0.034	-0.031	0.022
0.507	-0.434	-0.519	-0.033	-0.030	0.021
0.504	-0.485	-0.533	-0.033	-0.029	0.022
0.496	-0.426	-0.473	-0.033	-0.028	0.021
0.492	-0.431	-0.372	-0.033	-0.027	0.021
0.458	-0.443	-0.374	-0.033	-0.026	0.020
0.464	-0.434	-0.411	-0.034	-0.025	0.020
0.465	-0.463	-0.348	-0.035	-0.025	0.020
0.463	-0.459	-0.166	-0.035	-0.024	0.019
0.412	-0.477	-0.280	-0.035	-0.024	0.020
0.422	-0.466	-0.182	-0.035	-0.023	0.020
0.450	-0.471	-0.214	-0.036	-0.023	0.020
0.434	-0.465	-0.146	-0.036	-0.022	0.021
0.428	-0.468	-0.195	-0.037	-0.023	0.021
0.460	-0.489	-0.146	-0.037	-0.023	0.021
0.420	-0.468	-0.293	-0.036	-0.024	0.021
0.461	-0.454	-0.195	-0.036	-0.025	0.021
0.471	-0.481	-0.411	-0.036	-0.026	0.021
0.483	-0.505	-0.382	-0.037	-0.026	0.021
0.515	-0.485	-0.317	-0.036	-0.027	0.020
0.494	-0.489	-0.419	-0.037	-0.027	0.020
0.507	-0.500	-0.302	-0.037	-0.027	0.020
0.516	-0.498	-0.304	-0.037	-0.026	0.020
0.509	-0.497	-0.354	-0.037	-0.027	0.020
0.527	-0.515	-0.372	-0.037	-0.028	0.019
0.498	-0.528	-0.384	-0.036	-0.028	0.020
0.507	-0.514	-0.482	-0.036	-0.028	0.021
0.482	-0.514	-0.328	-0.037	-0.027	0.021
0.477	-0.519	-0.360	-0.037	-0.026	0.022
0.474	-0.513	-0.336	-0.037	-0.026	0.023
0.426	-0.489	-0.569	-0.037	-0.026	0.023
0.444	-0.478	-0.430	-0.035	-0.026	0.024
0.449	-0.461	-0.397	-0.035	-0.026	0.023
0.423	-0.483	-0.529	-0.034	-0.026	0.023
0.441	-0.487	-0.383	-0.035	-0.026	0.023
0.438	-0.452	-0.421	-0.036	-0.026	0.022
0.441	-0.450	-0.405	-0.035	-0.025	0.022
0.438	-0.441	-0.306	-0.034	-0.025	0.021
0.421	-0.461	-0.327	-0.035	-0.024	0.020
0.456	-0.497	-0.347	-0.035	-0.025	0.020
0.493	-0.498	-0.201	-0.036	-0.026	0.019
0.462	-0.486	-0.219	-0.036	-0.027	0.019
0.480	-0.489	-0.203	-0.037	-0.026	0.019
0.444	-0.497	-0.263	-0.036	-0.026	0.021
0.456	-0.493	-0.379	-0.037	-0.025	0.021
0.472	-0.514	-0.277	-0.037	-0.025	0.021
0.468	-0.477	-0.355	-0.037	-0.026	0.023
0.451	-0.479	-0.384	-0.037	-0.025	0.024
0.446	-0.510	-0.466	-0.038	-0.026	0.024
0.455	-0.514	-0.497	-0.038	-0.026	0.025
0.465	-0.500	-0.465	-0.038	-0.026	0.025
0.436	-0.505	-0.349	-0.037	-0.026	0.024
0.435	-0.509	-0.335	-0.038	-0.025	0.024
0.456	-0.496	-0.272	-0.037	-0.025	0.023
0.465	-0.481	-0.341	-0.037	-0.025	0.022
0.456	-0.499	-0.325	-0.035	-0.025	0.021
0.479	-0.493	-0.342	-0.035	-0.026	0.021
0.471	-0.469	-0.347	-0.034	-0.025	0.020
0.469	-0.450	-0.230	-0.034	-0.026	0.020
0.446	-0.462	-0.332	-0.034	-0.026	0.019
0.483	-0.442	-0.166	-0.034	-0.025	0.019
0.489	-0.437	-0.296	-0.033	-0.025	0.019
0.500	-0.450	-0.312	-0.034	-0.026	0.020
0.486	-0.432	-0.328	-0.034	-0.025	0.020
0.459	-0.429	-0.225	-0.034	-0.025	0.020
0.453	-0.433	-0.306	-0.034	-0.025	0.021
0.439	-0.441	-0.353	-0.035	-0.025	0.022
0.449	-0.478	-0.253	-0.035	-0.025	0.022
0.419	-0.467	-0.383	-0.036	-0.024	0.023
0.455	-0.488	-0.284	-0.037	-0.024	0.023
0.435	-0.502	-0.285	-0.038	-0.024	0.024
0.419	-0.475	-0.286	-0.038	-0.024	0.024
0.435	-0.504	-0.438	-0.039	-0.025	0.024
0.456	-0.518	-0.389	-0.038	-0.025	0.023
0.431	-0.532	-0.456	-0.038	-0.025	0.023
0.428	-0.506	-0.431	-0.039	-0.025	0.022
0.472	-0.522	-0.253	-0.040	-0.026	0.021
0.460	-0.563	-0.353	-0.039	-0.026	0.021
0.508	-0.517	-0.271	-0.039	-0.026	0.020
0.518	-0.538	-0.303	-0.038	-0.026	0.020
0.507	-0.532	-0.318	-0.037	-0.026	0.020
0.491	-0.511	-0.147	-0.036	-0.025	0.020
0.498	-0.504	-0.246	-0.035	-0.026	0.020
0.472	-0.469	-0.245	-0.035	-0.026	0.020
0.469	-0.494	-0.342	-0.034	-0.027	0.021
0.433	-0.479	-0.334	-0.032	-0.027	0.021
0.451	-0.433	-0.366	-0.032	-0.026	0.021
0.409	-0.408	-0.445	-0.031	-0.026	0.022
0.418	-0.435	-0.393	-0.032	-0.025	0.023
0.422	-0.424	-0.397	-0.033	-0.025	0.022
0.443	-0.428	-0.361	-0.032	-0.026	0.022
0.433	-0.440	-0.461	-0.031	-0.026	0.022
0.438	-0.412	-0.481	-0.032	-0.026	0.022
0.436	-0.449	-0.432	-0.032	-0.027	0.021
0.470	-0.457	-0.387	-0.034	-0.026	0.022
0.480	-0.453	-0.323	-0.034	-0.026	0.021
0.482	-0.472	-0.308	-0.035	-0.026	0.021
0.501	-0.470	-0.409	-0.035	-0.027	0.021
0.487	-0.499	-0.330	-0.036	-0.027	0.021
0.482	-0.493	-0.380	-0.036	-0.027	0.021
0.486	-0.532	-0.348	-0.038	-0.027	0.021
0.517	-0.538	-0.384	-0.039	-0.027	0.021
0.491	-0.537	-0.250	-0.039	-0.026	0.021
0.473	-0.529	-0.265	-0.039	-0.025	0.022
0.479	-0.566	-0.215	-0.039	-0.024	0.022
0.470	-0.543	-0.214	-0.038	-0.024	0.022
0.458	-0.550	-0.194	-0.038	-0.023	0.022
0.459	-0.508	-0.226	-0.038	-0.024	0.022
0.432	-0.526	-0.191	-0.038	-0.023	0.023
0.426	-0.478	-0.373	-0.037	-0.024	0.023
0.399	-0.490	-0.420	-0.037	-0.024	0.023
0.420	-0.507	-0.335	-0.037	-0.024	0.023
0.426	-0.440	-0.350	-0.035	-0.025	0.023
0.390	-0.465	-0.447	-0.035	-0.026	0.023
0.432	-0.452	-0.400	-0.035	-0.026	0.023
0.426	-0.442	-0.348	-0.033	-0.026	0.022
0.460	-0.411	-0.463	-0.033	-0.027	0.022
0.463	-0.407	-0.551	-0.033	-0.028	0.022
0.475	-0.444	-0.566	-0.032	-0.028	0.022
0.467	-0.423	-0.450	-0.033	-0.028	0.021
0.493	-0.429	-0.385	-0.033	-0.028	0.021
0.484	-0.456	-0.386	-0.033	-0.027	0.021
0.501	-0.459	-0.390	-0.035	-0.027	0.021
0.498	-0.488	-0.375	-0.035	-0.027	0.021
0.474	-0.458	-0.477	-0.036	-0.027	0.021
0.465	-0.497	-0.347	-0.037	-0.026	0.021
0.457	-0.513	-0.363	-0.037	-0.025	0.021
0.460	-0.522	-0.282	-0.038	-0.026	0.021
0.453	-0.541	-0.251	-0.038	-0.024	0.021
0.451	-0.534	-0.214	-0.038	-0.024	0.021
0.436	-0.525	-0.162	-0.038	-0.024	0.022
0.461	-0.551	-0.195	-0.039	-0.023	0.022
0.441	-0.519	-0.126	-0.038	-0.024	0.022
0.484	-0.523	-0.161	-0.038	-0.025	0.022
0.451	-0.481	-0.259	-0.037	-0.025	0.022
0.460	-0.470	-0.377	-0.037	-0.026	0.022
0.458	-0.441	-0.359	-0.036	-0.027	0.021
0.460	-0.458	-0.461	-0.036	-0.027	0.021
0.502	-0.463	-0.414	-0.037	-0.027	0.021
0.491	-0.466	-0.383	-0.036	-0.028	0.020
0.499	-0.452	-0.500	-0.036	-0.027	0.020
0.538	-0.526	-0.319	-0.036	-0.028	0.020
0.524	-0.486	-0.354	-0.036	-0.028	0.019
0.513	-0.494	-0.321	-0.036	-0.027	0.019
0.523	-0.505	-0.368	-0.036	-0.028	0.020
0.497	-0.510	-0.316	-0.036	-0.028	0.020
0.511	-0.513	-0.278	-0.036	-0.027	0.021
0.497	-0.536	-0.308	-0.037	-0.026	0.022
0.448	-0.524	-0.421	-0.037	-0.026	0.023
0.450	-0.479	-0.336	-0.037	-0.026	0.023
0.423	-0.504	-0.346	-0.037	-0.025	0.024
0.436	-0.486	-0.513	-0.037	-0.026	0.025
0.442	-0.492	-0.478	-0.037	-0.026	0.025
0.429	-0.464	-0.416	-0.037	-0.025	0.024
0.444	-0.486	-0.320	-0.037	-0.025	0.023
0.442	-0.495	-0.307	-0.037	-0.025	0.023
0.431	-0.482	-0.227	-0.037	-0.024	0.021
0.475	-0.484	-0.230	-0.037	-0.026	0.021
0.496	-0.484	-0.303	-0.038	-0.026	0.020
0.484	-0.491	-0.188	-0.037	-0.025	0.020
0.520	-0.487	-0.306	-0.038	-0.026	0.020
0.491	-0.490	-0.320	-0.037	-0.027	0.020
0.498	-0.507	-0.284	-0.037	-0.026	0.020
0.474	-0.490	-0.348	-0.037	-0.026	0.021
0.467	-0.495	-0.328	-0.037	-0.026	0.021
0.482	-0.486	-0.357	-0.036	-0.027	0.022
0.477	-0.509	-0.452	-0.037	-0.026	0.023
0.476	-0.507	-0.411	-0.035	-0.026	0.024
0.482	-0.482	-0.374	-0.035	-0.026	0.024
0.472	-0.495	-0.486	-0.034	-0.026	0.025
0.431	-0.491	-0.439	-0.035	-0.026	0.025
0.441	-0.484	-0.471	-0.035	-0.027	0.025
0.455	-0.495	-0.409	-0.034	-0.026	0.024
0.425	-0.451	-0.440	-0.033	-0.026	0.024
0.425	-0.459	-0.494	-0.033	-0.026	0.023
0.455	-0.440	-0.445	-0.032	-0.027	0.022
0.447	-0.455	-0.434	-0.033	-0.026	0.021
0.466	-0.415	-0.469	-0.033	-0.027	0.021
0.456	-0.469	-0.373	-0.033	-0.027	0.020
0.490	-0.451	-0.331	-0.033	-0.027	0.019
0.478	-0.455	-0.310	-0.032	-0.027	0.019
0.446	-0.429	-0.360	-0.033	-0.025	0.019
0.478	-0.459	-0.277	-0.033	-0.026	0.019
0.499	-0.461	-0.292	-0.033	-0.025	0.020
0.460	-0.447	-0.277	-0.034	-0.025	0.020
0.494	-0.438	-0.274	-0.034	-0.025	0.021
0.452	-0.449	-0.404	-0.034	-0.025	0.021
0.442	-0.483	-0.353	-0.034	-0.025	0.021
0.452	-0.461	-0.270	-0.034	-0.025	0.022
0.442	-0.480	-0.321	-0.036	-0.025	0.022
0.438	-0.456	-0.438	-0.036	-0.024	0.023
0.434	-0.460	-0.223	-0.036	-0.024	0.022
0.443	-0.474	-0.257	-0.036	-0.024	0.022
0.443	-0.482	-0.292	-0.036	-0.024	0.021
0.466	-0.466	-0.293	-0.035	-0.025	0.021
0.430	-0.468	-0.430	-0.036	-0.025	0.021
0.494	-0.459	-0.265	-0.036	-0.026	0.020
0.481	-0.486	-0.252	-0.037	-0.026	0.020
0.491	-0.431	-0.335	-0.036	-0.027	0.020
0.486	-0.479	-0.397	-0.035	-0.027	0.020
0.473	-0.468	-0.481	-0.036	-0.027	0.020
0.489	-0.487	-0.346	-0.036	-0.028	0.021
0.472	-0.488	-0.344	-0.036	-0.027	0.021
0.509	-0.486	-0.425	-0.036	-0.028	0.022
0.484	-0.479	-0.521	-0.036	-0.028	0.023
0.474	-0.493	-0.552	-0.036	-0.028	0.023
0.466	-0.471	-0.519	-0.036	-0.027	0.023
0.487	-0.517	-0.499	-0.036	-0.027	0.023
0.457	-0.471	-0.454	-0.036	-0.026	0.023
0.493	-0.519	-0.406	-0.037	-0.027	0.023
0.475	-0.518	-0.406	-0.037	-0.027	0.022
0.450	-0.495	-0.408	-0.037	-0.026	0.022
0.480	-0.486	-0.410	-0.036	-0.026	0.021
0.498	-0.488	-0.297	-0.037	-0.026	0.021
0.464	-0.480	-0.297	-0.037	-0.025	0.021
0.467	-0.470	-0.349	-0.037	-0.025	0.021
0.464	-0.483	-0.335	-0.038	-0.026	0.021
0.486	-0.497	-0.335	-0.037	-0.026	0.020
0.460	-0.474	-0.331	-0.037	-0.025	0.021
0.464	-0.490	-0.263	-0.037	-0.025	0.021
0.469	-0.489	-0.314	-0.037	-0.025	0.021
0.450	-0.541	-0.293	-0.038	-0.024	0.022
0.450	-0.491	-0.256	-0.037	-0.025	0.023
0.451	-0.530	-0.288	-0.038	-0.025	0.023
0.433	-0.528	-0.351	-0.037	-0.025	0.024
0.443	-0.547	-0.347	-0.036	-0.025	0.024
0.425	-0.488	-0.458	-0.035	-0.025	0.025
0.435	-0.499	-0.441	-0.035	-0.026	0.025
0.434	-0.508	-0.558	-0.035	-0.026	0.025
0.457	-0.475	-0.425	-0.034	-0.027	0.024
0.411	-0.490	-0.377	-0.034	-0.026	0.023
0.460	-0.440	-0.478	-0.033	-0.027	0.023
0.448	-0.435	-0.382	-0.033	-0.027	0.022
0.456	-0.433	-0.403	-0.033	-0.026	0.021
0.461	-0.442	-0.242	-0.033	-0.025	0.020
0.466	-0.421	-0.245	-0.033	-0.025	0.019
0.445	-0.424	-0.233	-0.033	-0.024	0.018
0.478	-0.443	-0.217	-0.033	-0.025	0.018
0.461	-0.434	-0.169	-0.033	-0.024	0.018
0.469	-0.459	-0.165	-0.033	-0.024	0.019
0.439	-0.448	-0.229	-0.033	-0.024	0.019
0.486	-0.473	-0.310	-0.034	-0.024	0.021
0.444	-0.487	-0.271	-0.035	-0.025	0.021
0.444	-0.486	-0.284	-0.034	-0.025	0.022
0.463	-0.483	-0.432	-0.034	-0.025	0.023
0.456	-0.506	-0.379	-0.035	-0.026	0.023
0.442	-0.543	-0.410	-0.036	-0.027	0.024
0.463	-0.496	-0.478	-0.036	-0.026	0.024
0.459	-0.507	-0.498	-0.037	-0.027	0.024
0.478	-0.521	-0.414	-0.036	-0.028	0.023
0.479	-0.501	-0.433	-0.036	-0.028	0.023
0.475	-0.501	-0.452	-0.035	-0.028	0.022
0.488	-0.485	-0.491	-0.035	-0.028	0.021
0.490	-0.475	-0.347	-0.036	-0.029	0.020
0.488	-0.485	-0.398	-0.036	-0.028	0.020
0.511	-0.501	-0.399	-0.035	-0.028	0.020
0.474	-0.482	-0.317	-0.035	-0.027	0.019
0.480	-0.487	-0.348	-0.034	-0.027	0.019
0.485	-0.462	-0.331	-0.035	-0.026	0.020
0.467	-0.472	-0.280	-0.035	-0.026	0.020
0.459	-0.468	-0.311	-0.035	-0.026	0.021
0.463	-0.497	-0.393	-0.036	-0.025	0.021
0.426	-0.463	-0.208	-0.036	-0.024	0.021
0.445	-0.491	-0.322	-0.036	-0.025	0.022
0.443	-0.510	-0.321	-0.036	-0.025	0.022
0.424	-0.483	-0.333	-0.035	-0.024	0.023
0.442	-0.492	-0.351	-0.036	-0.024	0.023
0.429	-0.486	-0.383	-0.035	-0.024	0.023
0.448	-0.503	-0.333	-0.035	-0.026	0.023
0.466	-0.500	-0.353	-0.035	-0.026	0.022
0.452	-0.487	-0.470	-0.035	-0.027	0.022
0.496	-0.508	-0.554	-0.035	-0.028	0.022
0.487	-0.475	-0.410	-0.035	-0.028	0.021
0.507	-0.501	-0.392	-0.035	-0.028	0.021
0.473	-0.474	-0.477	-0.036	-0.028	0.021
0.485	-0.488	-0.394	-0.035	-0.027	0.021
0.494	-0.464	-0.411	-0.035	-0.027	0.021
0.488	-0.469	-0.360	-0.036	-0.027	0.021
0.492	-0.488	-0.374	-0.036	-0.028	0.022
0.468	-0.491	-0.541	-0.036	-0.027	0.022
0.451	-0.477	-0.372	-0.037	-0.026	0.023
0.485	-0.487	-0.356	-0.037	-0.026	0.023
0.440	-0.515	-0.188	-0.037	-0.025	0.023
0.423	-0.498	-0.302	-0.037	-0.024	0.023
0.448	-0.501	-0.367	-0.037	-0.025	0.024
0.444	-0.521	-0.317	-0.036	-0.024	0.023
0.430	-0.536	-0.333	-0.036	-0.024	0.023
0.419	-0.501	-0.351	-0.035	-0.024	0.022
0.444	-0.486	-0.286	-0.034	-0.025	0.022
0.441	-0.456	-0.302	-0.034	-0.025	0.021
0.471	-0.466	-0.271	-0.033	-0.025	0.021
0.470	-0.447	-0.322	-0.033	-0.025	0.020
0.475	-0.450	-0.322	-0.032	-0.025	0.020
0.490	-0.417	-0.357	-0.031	-0.027	0.019
0.482	-0.412	-0.423	-0.031	-0.026	0.019
0.461	-0.422	-0.356	-0.031	-0.026	0.019
0.455	-0.407	-0.402	-0.031	-0.026	0.020
0.477	-0.406	-0.451	-0.031	-0.027	0.021
0.469	-0.403	-0.399	-0.031	-0.026	0.021
0.459	-0.412	-0.481	-0.033	-0.026	0.022
0.446	-0.450	-0.497	-0.034	-0.026	0.023
0.449	-0.462	-0.415	-0.035	-0.026	0.023
0.430	-0.494	-0.466	-0.036	-0.026	0.023
0.457	-0.510	-0.384	-0.037	-0.027	0.023
0.430	-0.530	-0.436	-0.038	-0.026	0.024
0.440	-0.538	-0.289	-0.039	-0.025	0.023
0.455	-0.569	-0.274	-0.039	-0.025	0.023
0.447	-0.574	-0.338	-0.039	-0.024	0.024
0.458	-0.569	-0.359	-0.039	-0.025	0.023
0.468	-0.552	-0.443	-0.039	-0.025	0.023
0.460	-0.546	-0.363	-0.039	-0.025	0.022
0.500	-0.551	-0.297	-0.039	-0.026	0.022
0.451	-0.514	-0.327	-0.037	-0.027	0.022
0.466	-0.477	-0.362	-0.037	-0.026	0.021
0.478	-0.487	-0.360	-0.036	-0.026	0.021
0.472	-0.425	-0.363	-0.036	-0.026	0.021
0.477	-0.438	-0.411	-0.035	-0.026	0.021
0.480	-0.461	-0.393	-0.034	-0.026	0.020
0.479	-0.441	-0.410	-0.034	-0.026	0.020
0.474	-0.434	-0.408	-0.034	-0.027	0.021
0.502	-0.454	-0.389	-0.033	-0.027	0.021
0.447	-0.420	-0.455	-0.034	-0.027	0.021
0.470	-0.420	-0.321	-0.034	-0.026	0.021
0.428	-0.405	-0.434	-0.033	-0.025	0.022
0.465	-0.436	-0.302	-0.035	-0.026	0.022
0.426	-0.446	-0.266	-0.034	-0.025	0.022
0.444	-0.448	-0.535	-0.035	-0.025	0.023
0.454	-0.515	-0.402	-0.036	-0.028	0.023
0.448	-0.499	-0.520	-0.036	-0.027	0.023
0.482	-0.509	-0.406	-0.036	-0.028	0.022
0.488	-0.534	-0.472	-0.036	-0.028	0.022
0.468	-0.526	-0.408	-0.036	-0.027	0.021
0.513	-0.522	-0.424	-0.036	-0.027	0.022
0.497	-0.494	-0.442	-0.036	-0.027	0.022
0.491	-0.497	-0.429	-0.036	-0.027	0.021
0.505	-0.495	-0.414	-0.036	-0.028	0.020
0.505	-0.513	-0.463	-0.036	-0.028	0.021
0.495	-0.539	-0.346	-0.036	-0.028	0.021
0.466	-0.492	-0.417	-0.036	-0.027	0.020
0.497	-0.487	-0.266	-0.036	-0.026	0.020
0.479	-0.490	-0.296	-0.036	-0.025	0.021
0.446	-0.492	-0.261	-0.037	-0.024	0.021
0.441	-0.476	-0.223	-0.036	-0.023	0.022
0.431	-0.478	-0.337	-0.035	-0.024	0.022
0.405	-0.521	-0.269	-0.036	-0.024	0.022
0.425	-0.506	-0.415	-0.035	-0.026	0.023
0.424	-0.488	-0.413	-0.035	-0.025	0.024
0.445	-0.502	-0.477	-0.034	-0.025	0.024
0.425	-0.465	-0.408	-0.033	-0.025	0.024
0.441	-0.475	-0.394	-0.034	-0.025	0.023
0.442	-0.446	-0.443	-0.033	-0.025	0.023
0.403	-0.438	-0.430	-0.034	-0.025	0.023
0.475	-0.461	-0.300	-0.033	-0.027	0.022
0.487	-0.460	-0.423	-0.034	-0.028	0.021
0.474	-0.473	-0.391	-0.033	-0.029	0.020
0.483	-0.451	-0.460	-0.033	-0.028	0.020
0.493	-0.457	-0.378	-0.033	-0.028	0.019
0.501	-0.447	-0.328	-0.033	-0.026	0.020
0.505	-0.421	-0.329	-0.034	-0.026	0.020
0.484	-0.447	-0.264	-0.035	-0.025	0.020
0.467	-0.436	-0.295	-0.035	-0.025	0.020
0.442	-0.486	-0.340	-0.035	-0.026	0.022
0.424	-0.516	-0.255	-0.036	-0.026	0.022
0.432	-0.469	-0.402	-0.036	-0.025	0.023
0.428	-0.475	-0.403	-0.037	-0.025	0.024
0.380	-0.478	-0.435	-0.038	-0.023	0.024
0.391	-0.480	-0.363	-0.037	-0.023	0.025
0.424	-0.509	-0.334	-0.037	-0.023	0.024
0.417	-0.530	-0.383	-0.038	-0.024	0.024
0.419	-0.527	-0.369	-0.038	-0.025	0.023
0.446	-0.502	-0.358	-0.038	-0.026	0.023
0.469	-0.545	-0.308	-0.038	-0.026	0.022
0.475	-0.502	-0.373	-0.037	-0.026	0.022
0.481	-0.486	-0.410	-0.036	-0.026	0.021
0.484	-0.465	-0.412	-0.037	-0.027	0.021
0.546	-0.492	-0.364	-0.036	-0.028	0.020
0.511	-0.455	-0.485	-0.036	-0.028	0.020
0.552	-0.459	-0.418	-0.036	-0.029	0.020
0.502	-0.497	-0.486	-0.037	-0.028	0.020
0.500	-0.499	-0.383	-0.036	-0.028	0.020
0.482	-0.484	-0.333	-0.036	-0.027	0.020
0.475	-0.492	-0.332	-0.037	-0.026	0.021
0.457	-0.476	-0.311	-0.037	-0.025	0.022
0.467	-0.500	-0.327	-0.037	-0.025	0.022
0.456	-0.521	-0.355	-0.037	-0.026	0.023
0.421	-0.520	-0.370	-0.036	-0.026	0.023
0.438	-0.492	-0.400	-0.036	-0.026	0.023
0.436	-0.492	-0.379	-0.036	-0.026	0.024
0.417	-0.481	-0.392	-0.035	-0.026	0.024
0.436	-0.470	-0.526	-0.035	-0.026	0.024
0.423	-0.475	-0.460	-0.034	-0.026	0.024
0.427	-0.436	-0.481	-0.035	-0.026	0.023
0.457	-0.457	-0.504	-0.036	-0.027	0.022
0.479	-0.477	-0.590	-0.035	-0.028	0.022
0.460	-0.514	-0.526	-0.035	-0.029	0.021
0.483	-0.471	-0.529	-0.034	-0.029	0.020
0.500	-0.483	-0.414	-0.035	-0.029	0.020
0.517	-0.496	-0.399	-0.035	-0.028	0.020
0.507	-0.495	-0.281	-0.035	-0.027	0.020
0.505	-0.502	-0.377	-0.034	-0.027	0.020
0.515	-0.470	-0.341	-0.034	-0.027	0.021
0.483	-0.469	-0.421	-0.035	-0.027	0.022
0.475	-0.501	-0.515	-0.035	-0.027	0.023
0.474	-0.468	-0.466	-0.036	-0.027	0.024
0.450	-0.434	-0.544	-0.036	-0.027	0.025
0.432	-0.457	-0.444	-0.036	-0.026	0.024
0.388	-0.453	-0.559	-0.036	-0.025	0.025
0.397	-0.472	-0.315	-0.036	-0.024	0.024
0.424	-0.489	-0.316	-0.037	-0.024	0.024
0.407	-0.509	-0.236	-0.037	-0.023	0.023
0.438	-0.529	-0.308	-0.037	-0.023	0.022
0.471	-0.520	-0.112	-0.037	-0.024	0.021
0.473	-0.537	-0.030	-0.037	-0.023	0.020
0.464	-0.522	-0.067	-0.036	-0.023	0.020
0.471	-0.507	-0.116	-0.036	-0.023	0.020
0.482	-0.516	-0.250	-0.036	-0.025	0.020
0.466	-0.484	-0.230	-0.035	-0.026	0.020
0.468	-0.457	-0.573	-0.035	-0.027	0.021
0.479	-0.456	-0.486	-0.034	-0.028	0.022
0.460	-0.454	-0.530	-0.033	-0.028	0.022
0.480	-0.445	-0.596	-0.033	-0.028	0.023
