1.042	-1.790	-6.804	-0.036	-0.112	0.072
1.021	-1.779	-6.696	-0.037	-0.111	0.071
1.042	-1.773	-6.829	-0.037	-0.112	0.071
1.029	-1.830	-6.845	-0.037	-0.114	0.070
1.045	-1.812	-7.106	-0.035	-0.116	0.071
1.042	-1.848	-7.119	-0.035	-0.117	0.072
1.062	-1.847	-7.099	-0.035	-0.118	0.073
1.050	-1.846	-7.094	-0.036	-0.118	0.074
1.049	-1.836	-7.202	-0.036	-0.118	0.076
1.015	-1.847	-7.265	-0.036	-0.117	0.076
1.010	-1.811	-7.391	-0.035	-0.117	0.078
0.965	-1.791	-7.584	-0.035	-0.120	0.079
1.016	-1.843	-7.697	-0.035	-0.122	0.080
0.991	-1.816	-7.677	-0.035	-0.123	0.080
0.966	-1.788	-7.857	-0.034	-0.123	0.081
0.974	-1.786	-7.862	-0.034	-0.122	0.080
1.002	-1.783	-7.796	-0.033	-0.123	0.079
1.018	-1.766	-7.750	-0.033	-0.123	0.079
1.055	-1.790	-7.704	-0.033	-0.124	0.077
1.050	-1.729	-7.625	-0.032	-0.121	0.076
1.053	-1.743	-7.367	-0.032	-0.119	0.074
1.063	-1.740	-7.324	-0.032	-0.118	0.073
1.072	-1.704	-7.178	-0.033	-0.117	0.072
1.064	-1.740	-7.201	-0.033	-0.116	0.071
1.043	-1.755	-7.036	-0.033	-0.114	0.071
1.022	-1.758	-6.920	-0.033	-0.113	0.070
1.022	-1.772	-6.919	-0.033	-0.112	0.071
1.023	-1.809	-6.557	-0.035	-0.111	0.070
0.988	-1.805	-6.554	-0.035	-0.109	0.071
0.967	-1.812	-6.534	-0.035	-0.106	0.071
0.909	-1.763	-6.580	-0.035	-0.104	0.072
0.900	-1.776	-6.577	-0.034	-0.105	0.073
0.885	-1.781	-6.706	-0.034	-0.106	0.074
0.859	-1.781	-6.849	-0.034	-0.107	0.075
0.842	-1.792	-7.008	-0.033	-0.109	0.076
0.872	-1.773	-7.107	-0.033	-0.110	0.077
0.876	-1.745	-7.185	-0.032	-0.111	0.077
0.894	-1.757	-7.330	-0.031	-0.113	0.078
0.925	-1.768	-7.377	-0.029	-0.115	0.077
0.963	-1.733	-7.441	-0.028	-0.115	0.077
0.982	-1.697	-7.392	-0.028	-0.115	0.077
0.971	-1.654	-7.377	-0.027	-0.114	0.076
1.001	-1.608	-7.465	-0.028	-0.115	0.076
1.018	-1.613	-7.468	-0.027	-0.117	0.075
1.004	-1.605	-7.619	-0.027	-0.118	0.075
0.936	-1.625	-7.575	-0.027	-0.117	0.074
0.968	-1.575	-7.625	-0.027	-0.118	0.073
0.962	-1.591	-7.544	-0.027	-0.118	0.073
0.947	-1.657	-7.302	-0.029	-0.116	0.072
0.958	-1.700	-7.256	-0.032	-0.115	0.073
0.957	-1.720	-7.057	-0.033	-0.112	0.073
0.953	-1.749	-7.091	-0.032	-0.112	0.073
0.952	-1.815	-7.101	-0.033	-0.113	0.074
0.946	-1.894	-7.133	-0.033	-0.114	0.075
0.964	-1.914	-7.093	-0.034	-0.114	0.076
0.920	-1.915	-7.170	-0.035	-0.113	0.078
0.950	-1.907	-7.298	-0.035	-0.114	0.080
0.922	-1.904	-7.341	-0.036	-0.115	0.081
0.944	-1.923	-7.568	-0.036	-0.118	0.083
0.973	-1.864	-7.729	-0.034	-0.121	0.083
0.971	-1.831	-8.142	-0.032	-0.124	0.083
0.975	-1.806	-8.321	-0.030	-0.127	0.083
1.003	-1.749	-8.342	-0.030	-0.128	0.082
1.013	-1.725	-8.411	-0.029	-0.128	0.082
1.109	-1.706	-8.187	-0.029	-0.129	0.079
1.090	-1.666	-8.109	-0.027	-0.128	0.077
1.076	-1.668	-8.014	-0.025	-0.127	0.075
1.104	-1.649	-7.974	-0.024	-0.127	0.072
1.087	-1.649	-8.000	-0.024	-0.127	0.071
1.092	-1.635	-7.856	-0.025	-0.126	0.070
1.053	-1.661	-7.580	-0.027	-0.122	0.069
1.007	-1.684	-7.302	-0.029	-0.118	0.069
0.994	-1.694	-7.015	-0.030	-0.115	0.070
0.961	-1.700	-6.924	-0.029	-0.111	0.071
0.914	-1.733	-6.837	-0.029	-0.108	0.072
0.854	-1.777	-6.761	-0.030	-0.105	0.074
0.848	-1.793	-6.627	-0.033	-0.103	0.075
0.789	-1.779	-6.590	-0.035	-0.102	0.077
0.791	-1.799	-6.519	-0.037	-0.100	0.079
0.813	-1.774	-6.734	-0.037	-0.102	0.080
0.772	-1.783	-6.686	-0.038	-0.100	0.080
0.799	-1.784	-6.667	-0.036	-0.100	0.079
0.819	-1.753	-6.640	-0.037	-0.101	0.078
0.863	-1.797	-6.532	-0.038	-0.101	0.077
0.938	-1.796	-6.444	-0.037	-0.104	0.074
0.970	-1.809	-6.317	-0.036	-0.105	0.072
1.010	-1.794	-6.475	-0.034	-0.108	0.070
1.025	-1.781	-6.730	-0.033	-0.111	0.068
1.054	-1.791	-6.799	-0.032	-0.114	0.067
1.065	-1.782	-7.026	-0.030	-0.116	0.067
1.090	-1.733	-7.139	-0.029	-0.118	0.068
1.046	-1.740	-7.362	-0.027	-0.119	0.069
1.028	-1.684	-7.667	-0.027	-0.122	0.072
1.007	-1.683	-7.982	-0.025	-0.125	0.075
0.994	-1.689	-8.267	-0.023	-0.127	0.077
0.952	-1.642	-8.455	-0.022	-0.127	0.079
0.913	-1.693	-8.610	-0.023	-0.127	0.082
0.908	-1.640	-8.654	-0.023	-0.127	0.083
0.919	-1.683	-8.651	-0.024	-0.127	0.084
0.932	-1.676	-8.582	-0.023	-0.127	0.084
0.937	-1.682	-8.599	-0.023	-0.126	0.084
0.907	-1.664	-8.419	-0.022	-0.125	0.083
0.892	-1.702	-8.378	-0.023	-0.125	0.081
0.936	-1.702	-8.190	-0.024	-0.124	0.079
0.932	-1.685	-8.019	-0.025	-0.122	0.078
0.966	-1.721	-7.764	-0.027	-0.121	0.076
1.013	-1.714	-7.625	-0.028	-0.119	0.074
0.995	-1.729	-7.415	-0.029	-0.118	0.073
0.983	-1.743	-7.225	-0.030	-0.117	0.071
0.988	-1.775	-7.226	-0.032	-0.116	0.072
0.968	-1.805	-7.049	-0.034	-0.114	0.072
0.987	-1.830	-6.993	-0.035	-0.114	0.073
0.974	-1.869	-6.957	-0.036	-0.113	0.074
0.988	-1.903	-7.004	-0.037	-0.114	0.076
0.919	-1.926	-6.994	-0.037	-0.112	0.078
0.938	-1.898	-7.135	-0.037	-0.111	0.080
0.949	-1.878	-7.033	-0.038	-0.111	0.080
0.924	-1.876	-6.980	-0.038	-0.110	0.081
0.894	-1.872	-7.128	-0.038	-0.110	0.082
0.892	-1.844	-7.172	-0.036	-0.111	0.081
0.922	-1.850	-7.389	-0.033	-0.113	0.080
0.931	-1.768	-7.475	-0.030	-0.115	0.078
0.907	-1.774	-7.477	-0.029	-0.115	0.077
0.919	-1.720	-7.353	-0.028	-0.114	0.075
0.926	-1.659	-7.241	-0.026	-0.112	0.073
0.950	-1.607	-7.186	-0.026	-0.112	0.070
0.961	-1.540	-7.160	-0.024	-0.111	0.068
0.962	-1.552	-7.065	-0.023	-0.113	0.066
0.961	-1.524	-7.053	-0.023	-0.112	0.065
0.955	-1.565	-7.124	-0.023	-0.113	0.065
0.961	-1.575	-6.995	-0.025	-0.113	0.064
0.964	-1.606	-6.941	-0.026	-0.113	0.065
0.956	-1.590	-6.908	-0.027	-0.112	0.066
0.973	-1.645	-6.856	-0.029	-0.112	0.068
0.990	-1.680	-6.904	-0.031	-0.112	0.069
0.979	-1.739	-6.895	-0.033	-0.112	0.072
0.975	-1.766	-6.856	-0.034	-0.111	0.074
0.993	-1.838	-6.901	-0.036	-0.112	0.076
0.984	-1.872	-6.994	-0.039	-0.111	0.079
0.998	-1.876	-6.975	-0.040	-0.112	0.080
0.998	-1.921	-7.126	-0.041	-0.114	0.081
1.010	-1.913	-7.418	-0.041	-0.118	0.082
1.031	-1.952	-7.388	-0.042	-0.118	0.082
1.042	-1.917	-7.292	-0.042	-0.119	0.081
1.026	-1.938	-7.263	-0.043	-0.118	0.081
1.094	-1.909	-7.203	-0.043	-0.119	0.079
1.121	-1.901	-7.094	-0.042	-0.119	0.077
1.140	-1.866	-7.047	-0.040	-0.119	0.076
1.145	-1.876	-7.021	-0.038	-0.119	0.073
1.102	-1.817	-7.070	-0.036	-0.118	0.072
1.115	-1.822	-7.070	-0.034	-0.118	0.071
1.050	-1.809	-7.118	-0.034	-0.118	0.071
1.051	-1.759	-7.263	-0.033	-0.119	0.072
1.023	-1.720	-7.472	-0.032	-0.119	0.073
0.951	-1.685	-7.526	-0.029	-0.119	0.074
0.885	-1.650	-7.763	-0.027	-0.118	0.076
0.868	-1.622	-7.841	-0.027	-0.117	0.077
0.854	-1.619	-7.673	-0.028	-0.116	0.078
0.874	-1.622	-7.753	-0.028	-0.115	0.079
0.852	-1.642	-7.652	-0.028	-0.114	0.079
0.861	-1.692	-7.601	-0.027	-0.115	0.078
0.911	-1.715	-7.571	-0.026	-0.115	0.077
0.895	-1.723	-7.539	-0.025	-0.114	0.076
0.913	-1.733	-7.400	-0.025	-0.114	0.074
0.948	-1.729	-7.307	-0.027	-0.115	0.074
0.977	-1.766	-7.219	-0.030	-0.116	0.072
1.033	-1.774	-7.191	-0.031	-0.117	0.072
1.008	-1.757	-7.222	-0.029	-0.116	0.072
1.004	-1.797	-7.316	-0.027	-0.116	0.072
1.001	-1.751	-7.281	-0.026	-0.116	0.072
0.993	-1.743	-7.300	-0.029	-0.117	0.073
0.993	-1.717	-7.316	-0.032	-0.116	0.074
0.988	-1.729	-7.363	-0.032	-0.117	0.075
0.968	-1.763	-7.534	-0.032	-0.118	0.077
0.955	-1.793	-7.645	-0.031	-0.119	0.078
0.954	-1.811	-7.639	-0.030	-0.119	0.079
0.914	-1.809	-7.715	-0.031	-0.118	0.081
0.930	-1.800	-7.479	-0.031	-0.116	0.082
0.925	-1.764	-7.362	-0.032	-0.113	0.082
0.910	-1.746	-7.349	-0.033	-0.113	0.082
0.908	-1.749	-7.484	-0.032	-0.115	0.081
0.907	-1.747	-7.618	-0.029	-0.116	0.080
0.866	-1.698	-7.719	-0.028	-0.115	0.078
0.882	-1.711	-7.561	-0.028	-0.115	0.077
0.914	-1.709	-7.423	-0.030	-0.114	0.075
0.940	-1.743	-7.279	-0.030	-0.115	0.074
0.965	-1.684	-7.299	-0.028	-0.115	0.073
0.936	-1.727	-7.380	-0.026	-0.116	0.072
0.960	-1.675	-7.397	-0.024	-0.117	0.070
0.991	-1.740	-7.414	-0.024	-0.119	0.070
0.990	-1.734	-7.514	-0.025	-0.119	0.071
1.012	-1.704	-7.496	-0.025	-0.119	0.071
0.995	-1.702	-7.463	-0.027	-0.119	0.072
0.964	-1.709	-7.604	-0.027	-0.119	0.074
0.932	-1.676	-7.627	-0.025	-0.118	0.076
0.942	-1.684	-7.818	-0.024	-0.118	0.077
0.908	-1.688	-7.814	-0.025	-0.119	0.078
0.894	-1.648	-7.716	-0.027	-0.118	0.079
0.906	-1.714	-7.718	-0.030	-0.118	0.080
0.873	-1.682	-7.815	-0.029	-0.119	0.080
0.898	-1.668	-7.884	-0.029	-0.119	0.080
0.937	-1.703	-7.677	-0.031	-0.118	0.079
0.929	-1.670	-7.519	-0.033	-0.116	0.078
1.004	-1.749	-7.151	-0.036	-0.114	0.076
1.030	-1.771	-6.974	-0.037	-0.113	0.075
1.025	-1.808	-6.783	-0.038	-0.111	0.074
1.090	-1.904	-6.510	-0.038	-0.113	0.072
1.116	-1.922	-6.746	-0.038	-0.114	0.071
1.109	-1.988	-6.631	-0.038	-0.115	0.070
1.151	-1.996	-6.501	-0.038	-0.114	0.070
1.077	-1.929	-6.534	-0.038	-0.112	0.070
1.080	-1.925	-6.350	-0.039	-0.111	0.070
1.050	-1.851	-6.607	-0.037	-0.110	0.072
1.030	-1.823	-6.778	-0.034	-0.111	0.073
0.916	-1.744	-7.132	-0.032	-0.110	0.074
0.921	-1.684	-7.243	-0.030	-0.112	0.075
0.918	-1.669	-7.470	-0.030	-0.115	0.076
0.900	-1.623	-7.616	-0.029	-0.116	0.076
0.899	-1.616	-7.612	-0.027	-0.117	0.076
0.884	-1.587	-7.729	-0.025	-0.118	0.075
0.895	-1.539	-7.943	-0.023	-0.117	0.075
0.909	-1.569	-7.648	-0.022	-0.116	0.073
0.940	-1.535	-7.688	-0.023	-0.116	0.072
0.973	-1.576	-7.429	-0.025	-0.115	0.072
1.008	-1.633	-7.407	-0.027	-0.118	0.071
0.991	-1.678	-7.341	-0.028	-0.119	0.070
1.038	-1.721	-7.472	-0.027	-0.121	0.070
1.029	-1.734	-7.503	-0.027	-0.121	0.071
1.007	-1.772	-7.483	-0.028	-0.119	0.072
1.005	-1.782	-7.300	-0.032	-0.117	0.074
0.982	-1.799	-7.132	-0.034	-0.115	0.075
0.979	-1.836	-7.097	-0.036	-0.115	0.076
1.006	-1.863	-7.289	-0.036	-0.117	0.078
0.919	-1.895	-7.496	-0.035	-0.117	0.080
0.943	-1.902	-7.524	-0.035	-0.117	0.081
0.957	-1.914	-7.394	-0.036	-0.115	0.081
0.957	-1.869	-7.308	-0.036	-0.114	0.081
0.980	-1.897	-7.177	-0.036	-0.114	0.081
0.999	-1.830	-7.018	-0.035	-0.113	0.079
0.969	-1.780	-7.150	-0.032	-0.112	0.077
0.957	-1.747	-7.173	-0.029	-0.113	0.075
0.954	-1.708	-7.344	-0.028	-0.115	0.073
0.993	-1.645	-7.370	-0.028	-0.117	0.071
0.998	-1.637	-7.295	-0.029	-0.117	0.070
0.968	-1.586	-7.181	-0.028	-0.116	0.069
0.970	-1.576	-7.197	-0.027	-0.114	0.069
0.973	-1.598	-7.159	-0.025	-0.114	0.069
0.966	-1.636	-7.233	-0.024	-0.113	0.070
0.952	-1.639	-7.247	-0.025	-0.113	0.071
0.925	-1.630	-7.176	-0.026	-0.112	0.072
0.893	-1.661	-7.303	-0.027	-0.113	0.074
0.887	-1.712	-7.481	-0.029	-0.115	0.077
0.889	-1.742	-7.705	-0.029	-0.117	0.079
0.875	-1.785	-7.783	-0.029	-0.118	0.080
0.864	-1.810	-7.907	-0.029	-0.118	0.082
0.899	-1.828	-7.756	-0.030	-0.116	0.082
0.891	-1.809	-7.655	-0.030	-0.115	0.083
0.948	-1.793	-7.463	-0.032	-0.115	0.082
0.957	-1.797	-7.534	-0.030	-0.116	0.080
0.946	-1.796	-7.671	-0.027	-0.119	0.078
0.966	-1.756	-7.680	-0.026	-0.121	0.075
1.005	-1.731	-7.759	-0.026	-0.122	0.073
1.034	-1.679	-7.649	-0.026	-0.122	0.072
1.047	-1.657	-7.458	-0.026	-0.121	0.070
1.054	-1.609	-7.429	-0.026	-0.119	0.069
1.053	-1.586	-7.284	-0.026	-0.118	0.068
1.062	-1.609	-7.234	-0.025	-0.117	0.067
1.019	-1.612	-7.215	-0.025	-0.117	0.068
1.031	-1.650	-7.149	-0.026	-0.116	0.068
0.973	-1.674	-7.144	-0.029	-0.114	0.070
0.972	-1.723	-6.959	-0.031	-0.114	0.071
0.946	-1.761	-7.087	-0.033	-0.113	0.073
0.935	-1.753	-7.047	-0.032	-0.111	0.075
0.894	-1.794	-6.925	-0.033	-0.109	0.076
0.897	-1.848	-6.822	-0.035	-0.108	0.078
0.879	-1.830	-6.871	-0.036	-0.109	0.078
0.870	-1.843	-7.066	-0.037	-0.110	0.080
0.895	-1.864	-7.051	-0.037	-0.112	0.079
0.894	-1.847	-7.231	-0.036	-0.113	0.080
0.921	-1.808	-7.320	-0.035	-0.114	0.078
0.958	-1.808	-7.325	-0.034	-0.116	0.077
0.986	-1.722	-7.496	-0.033	-0.117	0.076
1.029	-1.746	-7.371	-0.034	-0.118	0.074
1.100	-1.731	-7.169	-0.035	-0.118	0.072
1.131	-1.746	-7.173	-0.034	-0.119	0.071
1.138	-1.769	-7.208	-0.032	-0.121	0.069
1.160	-1.762	-7.255	-0.030	-0.123	0.069
1.164	-1.786	-7.318	-0.029	-0.123	0.069
1.118	-1.761	-7.318	-0.030	-0.121	0.069
1.078	-1.780	-7.313	-0.031	-0.120	0.071
1.046	-1.715	-7.339	-0.031	-0.118	0.072
1.013	-1.734	-7.444	-0.030	-0.118	0.075
0.990	-1.693	-7.455	-0.030	-0.117	0.076
0.898	-1.735	-7.580	-0.031	-0.116	0.078
0.871	-1.736	-7.491	-0.031	-0.115	0.079
0.857	-1.735	-7.571	-0.031	-0.115	0.080
0.855	-1.744	-7.387	-0.032	-0.113	0.080
0.873	-1.770	-7.275	-0.033	-0.111	0.080
0.870	-1.726	-7.145	-0.032	-0.110	0.079
0.890	-1.755	-7.050	-0.032	-0.109	0.077
0.941	-1.771	-6.992	-0.032	-0.110	0.076
0.933	-1.756	-7.015	-0.032	-0.110	0.074
0.974	-1.777	-6.861	-0.034	-0.110	0.073
1.000	-1.763	-6.770	-0.034	-0.111	0.071
0.991	-1.767	-6.755	-0.034	-0.111	0.070
1.032	-1.795	-6.808	-0.034	-0.113	0.070
1.036	-1.783	-6.970	-0.032	-0.115	0.070
1.062	-1.792	-7.133	-0.032	-0.116	0.071
1.028	-1.832	-7.080	-0.032	-0.116	0.071
1.006	-1.794	-7.074	-0.033	-0.114	0.073
0.993	-1.790	-7.017	-0.032	-0.114	0.074
0.964	-1.779	-7.287	-0.031	-0.115	0.076
0.937	-1.795	-7.561	-0.030	-0.116	0.078
0.918	-1.795	-7.590	-0.029	-0.116	0.078
0.902	-1.755	-7.605	-0.029	-0.116	0.078
0.892	-1.754	-7.669	-0.030	-0.116	0.079
0.919	-1.771	-7.687	-0.030	-0.119	0.079
0.919	-1.763	-7.804	-0.029	-0.121	0.079
0.958	-1.737	-7.810	-0.028	-0.122	0.077
0.954	-1.706	-7.760	-0.026	-0.121	0.076
0.991	-1.688	-7.560	-0.024	-0.119	0.075
0.991	-1.675	-7.486	-0.025	-0.116	0.073
1.008	-1.616	-7.309	-0.026	-0.116	0.073
1.034	-1.624	-7.303	-0.028	-0.116	0.072
1.006	-1.619	-7.371	-0.028	-0.118	0.071
1.031	-1.645	-7.342	-0.027	-0.119	0.070
1.012	-1.660	-7.410	-0.026	-0.120	0.069
1.013	-1.666	-7.507	-0.028	-0.119	0.071
0.992	-1.706	-7.266	-0.032	-0.116	0.071
1.032	-1.724	-6.902	-0.035	-0.112	0.072
0.983	-1.769	-6.729	-0.035	-0.109	0.073
0.994	-1.818	-6.709	-0.034	-0.109	0.073
0.976	-1.855	-6.835	-0.034	-0.109	0.074
0.960	-1.890	-6.834	-0.034	-0.110	0.075
0.917	-1.916	-6.962	-0.035	-0.110	0.076
0.916	-1.879	-6.848	-0.038	-0.110	0.077
0.972	-1.868	-6.880	-0.039	-0.111	0.078
0.936	-1.875	-7.008	-0.038	-0.112	0.079
0.905	-1.846	-7.215	-0.034	-0.114	0.079
0.892	-1.799	-7.523	-0.031	-0.115	0.079
0.921	-1.759	-7.690	-0.030	-0.117	0.079
0.965	-1.735	-7.614	-0.032	-0.119	0.078
0.991	-1.707	-7.587	-0.033	-0.119	0.078
1.006	-1.724	-7.511	-0.033	-0.120	0.076
1.029	-1.739	-7.578	-0.031	-0.121	0.075
1.077	-1.758	-7.677	-0.029	-0.123	0.074
1.079	-1.733	-7.682	-0.027	-0.123	0.073
1.110	-1.739	-7.468	-0.028	-0.122	0.072
1.100	-1.734	-7.321	-0.028	-0.119	0.071
1.074	-1.772	-7.171	-0.029	-0.118	0.071
1.041	-1.758	-7.336	-0.028	-0.119	0.072
1.026	-1.735	-7.282	-0.027	-0.118	0.072
0.943	-1.702	-7.473	-0.025	-0.117	0.073
0.909	-1.665	-7.389	-0.026	-0.113	0.073
0.812	-1.654	-7.234	-0.027	-0.110	0.075
0.854	-1.655	-7.221	-0.031	-0.108	0.076
0.850	-1.637	-7.103	-0.031	-0.107	0.077
0.823	-1.662	-7.134	-0.032	-0.106	0.077
0.843	-1.742	-7.072	-0.031	-0.107	0.076
0.846	-1.715	-7.036	-0.030	-0.108	0.075
0.876	-1.797	-7.091	-0.030	-0.110	0.075
0.895	-1.784	-7.027	-0.030	-0.112	0.074
0.952	-1.834	-6.933	-0.032	-0.112	0.073
0.975	-1.779	-6.856	-0.033	-0.112	0.073
1.042	-1.813	-6.893	-0.032	-0.113	0.072
1.053	-1.775	-7.124	-0.030	-0.115	0.072
1.053	-1.793	-7.342	-0.029	-0.118	0.071
1.063	-1.767	-7.636	-0.030	-0.123	0.073
1.128	-1.778	-7.554	-0.031	-0.125	0.073
1.088	-1.775	-7.829	-0.030	-0.126	0.074
1.079	-1.765	-7.871	-0.028	-0.126	0.075
1.046	-1.763	-7.945	-0.027	-0.125	0.076
1.027	-1.698	-7.973	-0.026	-0.124	0.077
1.000	-1.686	-7.818	-0.026	-0.120	0.078
0.947	-1.669	-7.752	-0.028	-0.118	0.079
0.920	-1.637	-7.539	-0.029	-0.116	0.079
0.910	-1.649	-7.527	-0.031	-0.115	0.079
0.891	-1.665	-7.366	-0.032	-0.113	0.077
0.873	-1.682	-7.297	-0.030	-0.113	0.077
0.865	-1.707	-7.187	-0.030	-0.111	0.075
0.843	-1.723	-6.978	-0.030	-0.109	0.074
0.865	-1.738	-6.835	-0.031	-0.108	0.073
0.906	-1.764	-6.679	-0.033	-0.107	0.072
0.882	-1.716	-6.537	-0.034	-0.105	0.070
0.911	-1.771	-6.569	-0.033	-0.106	0.070
0.929	-1.785	-6.637	-0.033	-0.108	0.070
0.940	-1.771	-6.669	-0.033	-0.108	0.070
0.969	-1.783	-6.787	-0.034	-0.108	0.071
0.988	-1.817	-6.769	-0.034	-0.110	0.071
1.017	-1.836	-6.765	-0.035	-0.112	0.072
1.044	-1.823	-7.009	-0.034	-0.115	0.073
1.057	-1.851	-7.217	-0.033	-0.117	0.074
1.062	-1.843	-7.360	-0.031	-0.118	0.075
1.057	-1.842	-7.437	-0.030	-0.118	0.076
1.049	-1.783	-7.351	-0.030	-0.117	0.076
1.038	-1.743	-7.514	-0.030	-0.117	0.078
1.002	-1.663	-7.546	-0.029	-0.118	0.077
0.973	-1.666	-7.592	-0.028	-0.118	0.078
0.964	-1.662	-7.825	-0.027	-0.120	0.077
0.969	-1.641	-7.778	-0.026	-0.122	0.076
0.918	-1.654	-7.945	-0.026	-0.123	0.076
0.946	-1.601	-7.930	-0.026	-0.123	0.076
0.959	-1.628	-7.833	-0.026	-0.121	0.075
0.956	-1.651	-7.489	-0.027	-0.117	0.074
0.927	-1.669	-7.460	-0.028	-0.115	0.074
0.970	-1.689	-7.346	-0.029	-0.114	0.074
0.968	-1.706	-7.250	-0.031	-0.113	0.074
0.957	-1.724	-7.237	-0.032	-0.114	0.074
0.969	-1.786	-7.157	-0.034	-0.114	0.073
1.003	-1.838	-6.946	-0.035	-0.114	0.073
1.004	-1.906	-6.976	-0.035	-0.114	0.074
1.024	-1.891	-6.895	-0.036	-0.113	0.074
1.031	-1.903	-6.809	-0.036	-0.111	0.074
0.975	-1.849	-6.608	-0.037	-0.109	0.075
0.978	-1.881	-6.640	-0.038	-0.108	0.076
0.941	-1.846	-6.722	-0.039	-0.108	0.076
0.965	-1.833	-6.854	-0.038	-0.110	0.076
0.948	-1.813	-7.084	-0.036	-0.112	0.076
0.923	-1.790	-7.115	-0.035	-0.113	0.076
0.923	-1.813	-7.199	-0.034	-0.115	0.075
0.961	-1.783	-7.233	-0.035	-0.115	0.075
0.997	-1.736	-7.184	-0.033	-0.117	0.074
0.988	-1.735	-7.330	-0.031	-0.116	0.074
1.000	-1.707	-7.410	-0.028	-0.117	0.074
1.013	-1.680	-7.378	-0.027	-0.117	0.073
1.013	-1.655	-7.508	-0.026	-0.118	0.073
1.028	-1.643	-7.595	-0.027	-0.120	0.073
1.080	-1.638	-7.727	-0.027	-0.122	0.073
1.021	-1.648	-7.729	-0.027	-0.123	0.073
1.042	-1.655	-7.894	-0.027	-0.123	0.073
1.028	-1.670	-7.842	-0.026	-0.123	0.073
1.025	-1.711	-7.706	-0.025	-0.121	0.073
1.025	-1.711	-7.590	-0.026	-0.119	0.073
1.011	-1.725	-7.293	-0.028	-0.115	0.073
1.007	-1.730	-7.081	-0.030	-0.113	0.073
0.956	-1.736	-6.964	-0.030	-0.111	0.074
0.934	-1.767	-6.909	-0.030	-0.110	0.074
0.898	-1.741	-6.959	-0.029	-0.109	0.074
0.825	-1.737	-6.988	-0.030	-0.108	0.075
0.858	-1.739	-6.956	-0.032	-0.106	0.076
0.849	-1.744	-6.799	-0.034	-0.105	0.075
0.831	-1.731	-6.765	-0.035	-0.104	0.076
0.848	-1.749	-6.668	-0.035	-0.105	0.075
0.854	-1.770	-6.766	-0.035	-0.106	0.075
0.863	-1.787	-6.899	-0.034	-0.108	0.075
0.902	-1.810	-6.800	-0.034	-0.109	0.075
0.926	-1.815	-6.916	-0.035	-0.110	0.075
0.970	-1.836	-6.899	-0.035	-0.112	0.076
0.988	-1.862	-7.091	-0.033	-0.114	0.076
0.962	-1.824	-7.301	-0.032	-0.114	0.077
1.022	-1.780	-7.581	-0.031	-0.117	0.078
1.016	-1.780	-7.760	-0.030	-0.121	0.078
1.014	-1.761	-8.092	-0.030	-0.125	0.079
1.054	-1.761	-8.057	-0.029	-0.127	0.079
1.047	-1.726	-8.120	-0.029	-0.127	0.079
1.053	-1.722	-8.121	-0.028	-0.127	0.079
1.039	-1.704	-8.072	-0.028	-0.125	0.078
1.038	-1.698	-7.941	-0.027	-0.122	0.077
1.010	-1.689	-7.777	-0.025	-0.119	0.076
1.020	-1.689	-7.587	-0.026	-0.118	0.074
0.993	-1.720	-7.364	-0.028	-0.118	0.073
0.994	-1.722	-7.366	-0.029	-0.117	0.073
0.969	-1.744	-7.205	-0.028	-0.117	0.071
0.961	-1.728	-7.234	-0.027	-0.115	0.071
0.910	-1.740	-7.186	-0.027	-0.114	0.071
0.912	-1.712	-7.019	-0.028	-0.111	0.071
0.893	-1.701	-6.950	-0.028	-0.109	0.072
0.887	-1.653	-6.963	-0.028	-0.107	0.073
0.858	-1.653	-7.129	-0.030	-0.108	0.074
0.857	-1.672	-7.183	-0.031	-0.109	0.074
0.911	-1.695	-7.231	-0.031	-0.112	0.074
0.941	-1.737	-7.296	-0.031	-0.114	0.074
0.976	-1.792	-7.300	-0.031	-0.115	0.074
0.989	-1.763	-7.134	-0.032	-0.114	0.074
1.057	-1.792	-6.860	-0.034	-0.113	0.073
1.074	-1.792	-6.742	-0.033	-0.112	0.072
1.090	-1.815	-6.844	-0.032	-0.114	0.072
1.072	-1.781	-6.997	-0.032	-0.116	0.072
1.087	-1.777	-7.149	-0.033	-0.118	0.071
1.100	-1.796	-7.214	-0.033	-0.120	0.072
1.080	-1.744	-7.267	-0.034	-0.119	0.072
1.033	-1.755	-7.327	-0.035	-0.118	0.074
1.040	-1.733	-7.213	-0.036	-0.116	0.074
1.038	-1.767	-7.142	-0.037	-0.115	0.075
0.995	-1.801	-7.032	-0.036	-0.114	0.076
0.993	-1.827	-7.113	-0.035	-0.114	0.076
0.963	-1.873	-7.127	-0.036	-0.115	0.077
0.957	-1.853	-7.240	-0.036	-0.116	0.078
0.952	-1.858	-7.220	-0.035	-0.115	0.078
0.921	-1.820	-7.215	-0.034	-0.113	0.079
0.922	-1.757	-7.102	-0.034	-0.111	0.078
0.943	-1.742	-7.054	-0.035	-0.111	0.078
0.936	-1.725	-7.078	-0.035	-0.111	0.077
0.933	-1.733	-7.080	-0.035	-0.111	0.076
0.956	-1.756	-7.218	-0.034	-0.114	0.075
0.971	-1.758	-7.370	-0.033	-0.116	0.074
0.988	-1.798	-7.238	-0.032	-0.118	0.073
0.976	-1.773	-7.368	-0.030	-0.118	0.073
1.033	-1.765	-7.336	-0.030	-0.116	0.073
0.997	-1.750	-7.237	-0.030	-0.115	0.073
