0.158	-0.052	-7.247	0.001	-0.084	0.067
0.163	-0.027	-7.287	0.001	-0.086	0.066
0.225	-0.034	-7.392	0.002	-0.087	0.065
0.198	-0.026	-7.307	0.004	-0.086	0.064
0.225	0.008	-7.260	0.003	-0.086	0.063
0.242	0.007	-7.180	0.003	-0.087	0.063
0.272	-0.014	-7.228	0.003	-0.088	0.064
0.247	-0.009	-7.257	0.003	-0.088	0.064
0.229	-0.014	-7.451	0.003	-0.088	0.065
0.167	-0.006	-7.546	0.004	-0.088	0.066
0.170	-0.012	-7.619	0.005	-0.088	0.068
0.132	0.000	-7.679	0.005	-0.087	0.069
0.101	0.005	-7.607	0.004	-0.085	0.071
0.083	0.043	-7.585	0.004	-0.085	0.072
0.072	0.045	-7.646	0.005	-0.084	0.073
0.040	0.049	-7.712	0.005	-0.085	0.073
0.025	0.061	-7.780	0.005	-0.085	0.072
0.033	0.058	-7.701	0.005	-0.086	0.072
0.074	0.037	-7.805	0.005	-0.087	0.071
0.074	0.085	-7.744	0.006	-0.087	0.069
0.125	0.040	-7.572	0.004	-0.086	0.068
0.127	0.035	-7.311	0.005	-0.083	0.066
0.160	0.033	-7.216	0.004	-0.083	0.065
0.169	0.026	-7.095	0.004	-0.083	0.063
0.188	0.046	-7.029	0.003	-0.084	0.063
0.190	0.001	-7.096	0.003	-0.085	0.063
0.193	-0.024	-7.180	0.003	-0.085	0.063
0.178	-0.014	-7.226	0.002	-0.085	0.064
0.155	-0.050	-7.288	0.002	-0.084	0.066
0.153	-0.035	-7.231	0.002	-0.083	0.067
0.137	-0.000	-7.241	0.002	-0.082	0.068
0.124	-0.013	-7.254	0.001	-0.081	0.069
0.102	-0.044	-7.149	0.001	-0.081	0.070
0.099	-0.058	-7.279	0.001	-0.080	0.071
0.070	-0.062	-7.213	0.001	-0.080	0.071
0.055	-0.028	-7.278	0.001	-0.082	0.071
0.078	-0.017	-7.247	0.002	-0.081	0.070
0.069	-0.010	-7.350	0.004	-0.082	0.069
0.084	0.003	-7.432	0.005	-0.083	0.068
0.109	0.027	-7.356	0.005	-0.084	0.067
0.106	0.052	-7.380	0.004	-0.084	0.066
0.158	0.089	-7.399	0.006	-0.085	0.064
0.168	0.044	-7.353	0.007	-0.086	0.063
0.161	0.050	-7.516	0.009	-0.087	0.063
0.187	0.056	-7.535	0.009	-0.088	0.063
0.205	0.054	-7.585	0.007	-0.089	0.064
0.200	0.051	-7.483	0.007	-0.090	0.064
0.198	0.033	-7.625	0.007	-0.090	0.066
0.196	0.040	-7.636	0.008	-0.089	0.067
0.196	0.024	-7.811	0.008	-0.090	0.068
0.155	0.001	-7.821	0.008	-0.090	0.070
0.137	0.053	-7.871	0.007	-0.089	0.070
0.145	0.020	-7.786	0.005	-0.088	0.071
0.135	0.025	-7.770	0.003	-0.087	0.072
0.081	0.022	-7.670	0.004	-0.086	0.072
0.073	-0.013	-7.655	0.003	-0.086	0.072
0.106	-0.007	-7.563	0.003	-0.085	0.070
0.101	-0.006	-7.404	0.001	-0.084	0.069
0.092	-0.028	-7.209	0.001	-0.082	0.068
0.115	-0.045	-7.117	0.001	-0.081	0.067
0.128	-0.039	-7.121	-0.000	-0.082	0.066
0.156	-0.087	-7.073	0.000	-0.083	0.066
0.144	-0.064	-7.042	0.001	-0.082	0.065
0.126	-0.036	-7.056	0.002	-0.081	0.065
0.160	-0.018	-7.039	0.002	-0.081	0.065
0.152	-0.029	-7.071	0.002	-0.082	0.065
0.161	-0.005	-7.135	0.002	-0.082	0.066
0.140	-0.011	-7.215	0.003	-0.083	0.066
0.135	0.019	-7.473	0.005	-0.086	0.067
0.121	0.026	-7.519	0.006	-0.086	0.067
0.122	0.057	-7.583	0.007	-0.086	0.067
0.106	0.054	-7.545	0.006	-0.085	0.069
0.151	0.040	-7.695	0.006	-0.086	0.069
0.136	0.068	-7.529	0.006	-0.086	0.069
0.137	0.055	-7.526	0.007	-0.087	0.069
0.143	0.075	-7.709	0.008	-0.087	0.068
0.152	0.049	-7.680	0.008	-0.087	0.068
0.158	0.056	-7.537	0.006	-0.087	0.067
0.124	0.050	-7.525	0.005	-0.086	0.067
0.196	0.010	-7.400	0.003	-0.086	0.066
0.192	0.011	-7.399	0.004	-0.087	0.066
0.136	-0.010	-7.412	0.005	-0.086	0.066
0.154	-0.031	-7.429	0.004	-0.085	0.066
0.141	-0.018	-7.211	0.003	-0.084	0.067
0.120	-0.014	-7.291	0.002	-0.083	0.068
0.126	-0.036	-7.275	0.001	-0.083	0.068
0.107	-0.012	-7.303	0.002	-0.084	0.069
0.112	-0.043	-7.464	0.002	-0.084	0.070
0.096	0.000	-7.657	0.003	-0.085	0.071
0.064	-0.025	-7.608	0.003	-0.086	0.071
0.088	-0.041	-7.705	0.003	-0.086	0.072
0.113	-0.010	-7.558	0.003	-0.086	0.071
0.116	0.011	-7.542	0.004	-0.084	0.070
0.121	0.007	-7.530	0.005	-0.085	0.069
0.141	0.020	-7.390	0.005	-0.085	0.067
0.150	0.015	-7.274	0.005	-0.085	0.066
0.164	0.036	-7.396	0.006	-0.085	0.065
0.150	0.075	-7.352	0.006	-0.085	0.064
0.180	0.011	-7.370	0.006	-0.087	0.063
0.154	0.024	-7.387	0.006	-0.086	0.063
0.160	0.016	-7.255	0.006	-0.085	0.063
0.143	0.027	-7.300	0.006	-0.085	0.064
0.152	0.011	-7.315	0.006	-0.085	0.064
0.112	0.009	-7.273	0.007	-0.084	0.065
0.118	0.029	-7.388	0.006	-0.084	0.066
0.111	0.023	-7.431	0.006	-0.084	0.068
0.116	0.017	-7.463	0.006	-0.085	0.069
0.086	0.058	-7.578	0.005	-0.085	0.069
0.105	0.034	-7.724	0.005	-0.087	0.070
0.112	0.046	-7.777	0.005	-0.087	0.070
0.133	0.020	-7.746	0.004	-0.088	0.070
0.145	-0.026	-7.602	0.002	-0.088	0.069
0.145	-0.045	-7.635	0.003	-0.087	0.069
0.189	-0.025	-7.291	0.004	-0.085	0.067
0.178	-0.051	-7.375	0.004	-0.084	0.067
0.178	-0.053	-7.130	0.003	-0.084	0.066
0.185	-0.059	-7.234	0.002	-0.085	0.066
0.208	-0.048	-7.351	0.003	-0.087	0.065
0.189	-0.052	-7.446	0.004	-0.088	0.066
0.168	-0.070	-7.494	0.005	-0.088	0.066
0.129	0.007	-7.588	0.007	-0.087	0.066
0.145	0.034	-7.588	0.007	-0.087	0.066
0.113	0.047	-7.665	0.007	-0.088	0.067
0.076	0.090	-7.731	0.007	-0.087	0.068
0.117	0.067	-7.642	0.008	-0.086	0.068
0.074	0.083	-7.755	0.009	-0.086	0.069
0.075	0.091	-7.705	0.008	-0.086	0.069
0.084	0.061	-7.721	0.008	-0.087	0.069
0.097	0.045	-7.676	0.007	-0.087	0.069
0.071	0.065	-7.596	0.007	-0.085	0.068
0.099	0.014	-7.497	0.007	-0.085	0.068
0.115	0.021	-7.598	0.006	-0.086	0.068
0.124	0.034	-7.519	0.006	-0.085	0.067
0.126	-0.014	-7.521	0.005	-0.085	0.067
0.152	0.010	-7.476	0.005	-0.086	0.066
0.150	0.032	-7.412	0.004	-0.085	0.066
0.196	-0.002	-7.367	0.003	-0.086	0.066
0.181	-0.030	-7.338	0.002	-0.086	0.065
0.203	-0.051	-7.386	0.003	-0.087	0.065
0.211	-0.021	-7.236	0.004	-0.085	0.065
0.202	-0.045	-7.333	0.004	-0.085	0.065
0.217	-0.049	-7.131	0.004	-0.084	0.066
0.183	-0.043	-7.116	0.004	-0.083	0.065
0.156	-0.010	-7.243	0.003	-0.083	0.067
0.168	0.006	-7.257	0.003	-0.084	0.068
0.131	-0.009	-7.433	0.004	-0.085	0.069
0.112	0.003	-7.479	0.005	-0.085	0.069
0.079	0.005	-7.643	0.005	-0.085	0.070
0.108	0.053	-7.575	0.006	-0.085	0.070
0.068	0.072	-7.510	0.005	-0.084	0.069
0.093	0.076	-7.511	0.006	-0.083	0.069
0.109	0.062	-7.661	0.006	-0.084	0.069
0.093	0.016	-7.599	0.005	-0.085	0.068
0.136	0.052	-7.586	0.006	-0.087	0.067
0.128	0.040	-7.591	0.006	-0.087	0.066
0.139	0.011	-7.510	0.006	-0.087	0.065
0.160	0.022	-7.510	0.007	-0.086	0.065
0.163	0.043	-7.444	0.008	-0.086	0.065
0.152	0.043	-7.395	0.007	-0.086	0.065
0.170	0.055	-7.459	0.007	-0.087	0.065
0.094	0.034	-7.570	0.007	-0.087	0.066
0.140	0.042	-7.650	0.007	-0.088	0.067
0.105	0.057	-7.764	0.006	-0.087	0.069
0.120	0.031	-7.598	0.004	-0.088	0.069
0.086	0.029	-7.612	0.004	-0.087	0.070
0.093	-0.027	-7.675	0.004	-0.086	0.071
0.097	0.010	-7.575	0.004	-0.084	0.070
0.113	-0.020	-7.381	0.004	-0.084	0.069
0.116	-0.032	-7.398	0.003	-0.084	0.069
0.133	-0.007	-7.206	0.003	-0.083	0.068
0.158	-0.050	-7.260	0.003	-0.083	0.067
0.156	-0.041	-7.183	0.003	-0.083	0.066
0.135	0.006	-7.103	0.004	-0.082	0.065
0.159	0.002	-7.155	0.004	-0.083	0.064
0.136	-0.018	-6.940	0.003	-0.081	0.064
0.141	0.004	-7.077	0.002	-0.082	0.064
0.157	0.033	-7.094	0.003	-0.082	0.064
0.173	0.028	-7.206	0.003	-0.083	0.064
0.154	0.059	-7.207	0.004	-0.084	0.064
0.127	0.059	-7.412	0.005	-0.084	0.066
0.135	0.051	-7.528	0.004	-0.085	0.067
0.163	0.041	-7.345	0.003	-0.084	0.067
0.132	0.013	-7.391	0.002	-0.084	0.068
0.141	0.026	-7.355	0.002	-0.084	0.069
0.140	-0.014	-7.305	0.002	-0.084	0.069
0.141	-0.032	-7.401	0.002	-0.084	0.070
0.143	-0.042	-7.353	0.001	-0.084	0.070
0.160	-0.041	-7.352	0.001	-0.084	0.070
0.142	-0.049	-7.438	0.001	-0.085	0.069
0.140	-0.055	-7.472	0.002	-0.085	0.069
0.123	-0.041	-7.570	0.002	-0.086	0.069
0.153	-0.022	-7.425	0.003	-0.087	0.067
0.171	-0.001	-7.491	0.003	-0.087	0.068
0.141	0.021	-7.528	0.003	-0.088	0.067
0.136	0.011	-7.476	0.004	-0.088	0.067
0.125	-0.002	-7.558	0.004	-0.088	0.067
0.139	0.007	-7.573	0.005	-0.088	0.067
0.140	0.045	-7.588	0.005	-0.087	0.067
0.125	0.034	-7.604	0.005	-0.087	0.068
0.142	-0.014	-7.637	0.004	-0.087	0.068
0.177	0.007	-7.535	0.004	-0.088	0.068
0.135	-0.008	-7.633	0.004	-0.087	0.069
0.135	-0.047	-7.481	0.005	-0.086	0.069
0.132	-0.038	-7.577	0.006	-0.086	0.069
0.130	0.007	-7.446	0.006	-0.085	0.068
0.108	0.029	-7.430	0.005	-0.084	0.069
0.122	0.034	-7.335	0.004	-0.085	0.068
0.105	0.035	-7.438	0.004	-0.084	0.067
0.103	0.066	-7.506	0.005	-0.085	0.067
0.085	0.058	-7.606	0.006	-0.084	0.067
0.130	0.049	-7.399	0.004	-0.084	0.065
0.149	0.057	-7.237	0.004	-0.084	0.065
0.143	0.024	-7.205	0.004	-0.083	0.064
0.166	0.002	-7.289	0.005	-0.084	0.064
0.180	-0.010	-7.105	0.005	-0.084	0.064
0.183	-0.020	-7.058	0.004	-0.084	0.063
0.172	-0.008	-7.208	0.003	-0.084	0.064
0.196	-0.038	-7.253	0.004	-0.086	0.065
0.180	-0.046	-7.317	0.004	-0.086	0.065
0.179	-0.025	-7.409	0.004	-0.086	0.067
0.151	-0.017	-7.435	0.005	-0.087	0.068
0.114	0.002	-7.594	0.006	-0.086	0.069
0.104	0.053	-7.606	0.007	-0.085	0.070
0.102	0.033	-7.770	0.006	-0.086	0.071
0.093	0.045	-7.786	0.005	-0.087	0.071
0.100	0.035	-7.834	0.005	-0.088	0.071
0.068	0.093	-7.867	0.006	-0.088	0.071
0.078	0.082	-7.819	0.007	-0.087	0.070
0.075	0.048	-7.590	0.006	-0.087	0.070
0.081	0.084	-7.712	0.005	-0.085	0.069
0.101	0.033	-7.484	0.005	-0.084	0.068
0.102	0.044	-7.289	0.004	-0.082	0.067
0.127	0.037	-7.248	0.003	-0.083	0.066
0.142	-0.012	-7.270	0.001	-0.084	0.066
0.161	-0.027	-7.390	0.001	-0.085	0.066
0.149	-0.014	-7.339	0.002	-0.085	0.065
0.163	-0.072	-7.288	0.002	-0.085	0.065
0.148	-0.083	-7.237	0.001	-0.085	0.066
0.189	-0.101	-7.151	0.001	-0.084	0.066
0.187	-0.075	-7.260	0.002	-0.083	0.068
0.175	-0.084	-7.339	0.003	-0.084	0.068
0.150	-0.046	-7.448	0.003	-0.086	0.069
0.145	-0.037	-7.481	0.003	-0.087	0.070
0.112	-0.008	-7.627	0.003	-0.086	0.070
0.133	0.007	-7.575	0.004	-0.086	0.070
0.093	0.022	-7.691	0.004	-0.086	0.071
0.140	0.057	-7.546	0.005	-0.085	0.069
0.113	0.080	-7.580	0.005	-0.085	0.069
0.113	0.070	-7.387	0.006	-0.083	0.067
0.104	0.078	-7.489	0.007	-0.084	0.066
0.138	0.044	-7.400	0.006	-0.086	0.064
0.124	0.045	-7.339	0.006	-0.086	0.063
0.158	0.069	-7.308	0.005	-0.085	0.063
0.182	0.015	-7.342	0.005	-0.084	0.063
0.162	0.019	-7.095	0.005	-0.083	0.062
0.189	-0.005	-7.062	0.005	-0.084	0.062
0.155	-0.027	-7.059	0.004	-0.083	0.063
0.177	-0.014	-7.069	0.005	-0.083	0.064
0.129	0.019	-7.292	0.005	-0.083	0.066
0.145	-0.036	-7.471	0.004	-0.085	0.068
0.124	-0.006	-7.595	0.004	-0.086	0.070
0.125	0.013	-7.625	0.004	-0.086	0.070
0.109	0.025	-7.802	0.005	-0.086	0.072
0.080	0.035	-7.648	0.005	-0.086	0.072
0.124	0.049	-7.602	0.005	-0.086	0.071
0.127	0.047	-7.590	0.004	-0.085	0.071
0.120	0.031	-7.498	0.003	-0.085	0.070
0.126	0.045	-7.470	0.004	-0.085	0.068
0.108	0.036	-7.441	0.004	-0.085	0.067
0.156	0.018	-7.319	0.002	-0.084	0.066
0.131	-0.001	-7.192	0.001	-0.083	0.065
0.174	-0.021	-7.034	0.000	-0.082	0.063
0.170	-0.031	-6.853	0.000	-0.079	0.063
0.169	-0.039	-6.883	0.001	-0.080	0.063
0.184	-0.047	-6.878	0.001	-0.081	0.064
0.139	-0.088	-6.906	0.001	-0.081	0.065
0.115	-0.069	-7.014	0.002	-0.082	0.067
0.140	-0.065	-7.307	0.001	-0.083	0.069
0.115	-0.051	-7.433	0.002	-0.085	0.070
0.102	0.017	-7.605	0.004	-0.086	0.071
0.091	0.016	-7.881	0.005	-0.087	0.072
0.064	0.030	-7.798	0.005	-0.086	0.072
0.086	0.069	-7.898	0.005	-0.086	0.072
0.107	0.038	-7.798	0.006	-0.088	0.072
0.112	0.085	-7.868	0.007	-0.088	0.071
0.130	0.038	-7.923	0.008	-0.090	0.069
0.168	0.009	-7.862	0.009	-0.092	0.067
0.164	0.057	-7.867	0.010	-0.092	0.066
0.181	0.046	-7.608	0.009	-0.089	0.065
0.176	0.077	-7.630	0.008	-0.088	0.064
0.187	0.053	-7.355	0.006	-0.086	0.063
0.182	0.047	-7.405	0.006	-0.085	0.064
0.142	0.010	-7.336	0.006	-0.086	0.063
0.138	0.041	-7.412	0.008	-0.086	0.064
0.130	0.015	-7.561	0.006	-0.087	0.065
0.086	0.038	-7.405	0.005	-0.085	0.067
0.094	0.038	-7.322	0.003	-0.083	0.068
0.093	0.033	-7.351	0.003	-0.081	0.069
0.052	0.063	-7.347	0.003	-0.079	0.070
0.063	0.014	-7.263	0.003	-0.080	0.070
0.051	-0.005	-7.298	0.002	-0.080	0.070
0.072	-0.027	-7.119	0.002	-0.081	0.069
0.084	-0.029	-7.240	0.002	-0.081	0.068
0.125	-0.035	-7.194	0.002	-0.081	0.067
0.128	-0.005	-7.048	0.003	-0.081	0.066
0.145	-0.044	-7.020	0.002	-0.081	0.065
0.161	-0.013	-6.961	0.003	-0.081	0.063
0.157	-0.026	-7.126	0.004	-0.083	0.063
0.213	-0.015	-7.194	0.005	-0.085	0.062
0.197	0.037	-7.259	0.006	-0.086	0.062
0.185	0.001	-7.389	0.005	-0.086	0.064
0.192	0.025	-7.335	0.005	-0.087	0.064
0.185	0.015	-7.545	0.006	-0.087	0.066
0.156	0.006	-7.620	0.007	-0.089	0.067
0.146	0.042	-7.827	0.008	-0.089	0.068
0.119	0.031	-7.775	0.006	-0.088	0.069
0.105	0.052	-7.724	0.004	-0.088	0.071
0.102	0.030	-7.835	0.003	-0.088	0.072
0.091	0.053	-7.816	0.004	-0.088	0.073
0.075	-0.001	-7.863	0.005	-0.087	0.073
0.100	0.030	-7.797	0.005	-0.087	0.072
0.103	0.015	-7.636	0.004	-0.085	0.072
0.078	-0.016	-7.576	0.002	-0.085	0.071
0.115	-0.021	-7.452	0.001	-0.084	0.070
0.121	-0.028	-7.388	0.001	-0.083	0.070
0.143	-0.040	-7.263	0.001	-0.085	0.067
0.141	-0.087	-7.299	0.001	-0.085	0.067
0.137	-0.057	-7.300	0.002	-0.085	0.066
0.153	-0.062	-7.172	0.002	-0.084	0.065
0.170	-0.041	-7.054	0.001	-0.082	0.066
0.161	-0.020	-6.944	0.001	-0.081	0.064
0.143	0.004	-7.039	0.002	-0.082	0.065
0.154	0.001	-7.200	0.004	-0.084	0.065
0.139	0.003	-7.489	0.006	-0.085	0.067
0.142	0.015	-7.421	0.007	-0.084	0.066
0.141	0.074	-7.486	0.006	-0.083	0.067
0.106	0.093	-7.387	0.006	-0.083	0.067
0.041	0.123	-7.348	0.007	-0.081	0.067
0.079	0.106	-7.593	0.008	-0.083	0.068
0.059	0.110	-7.627	0.009	-0.084	0.067
0.060	0.111	-7.647	0.009	-0.084	0.067
0.073	0.085	-7.533	0.008	-0.084	0.067
0.095	0.052	-7.485	0.008	-0.085	0.066
0.101	0.070	-7.474	0.007	-0.084	0.066
0.111	0.045	-7.394	0.006	-0.085	0.065
0.123	0.024	-7.493	0.006	-0.085	0.066
0.139	0.022	-7.362	0.006	-0.085	0.065
0.141	-0.025	-7.426	0.005	-0.086	0.066
0.187	-0.017	-7.442	0.005	-0.087	0.066
0.171	-0.052	-7.588	0.005	-0.088	0.068
0.176	-0.040	-7.583	0.004	-0.089	0.069
0.173	-0.038	-7.677	0.005	-0.089	0.070
0.163	-0.027	-7.857	0.004	-0.089	0.071
0.184	-0.027	-7.775	0.003	-0.089	0.071
0.136	-0.019	-7.723	0.003	-0.089	0.072
0.158	-0.002	-7.805	0.004	-0.089	0.072
0.161	-0.044	-7.772	0.004	-0.090	0.071
0.141	0.028	-7.761	0.004	-0.089	0.070
0.144	-0.012	-7.650	0.004	-0.088	0.069
0.115	0.003	-7.485	0.004	-0.085	0.068
0.129	0.046	-7.404	0.004	-0.084	0.068
0.120	0.038	-7.391	0.004	-0.082	0.067
0.111	0.056	-7.148	0.004	-0.081	0.066
0.096	0.048	-7.184	0.004	-0.081	0.065
0.073	0.038	-7.051	0.004	-0.081	0.065
0.065	0.047	-7.235	0.005	-0.082	0.064
0.063	0.036	-7.215	0.005	-0.082	0.065
0.073	0.029	-7.232	0.004	-0.081	0.065
0.073	0.054	-7.230	0.005	-0.079	0.066
0.083	0.057	-7.160	0.004	-0.080	0.067
0.116	0.053	-7.196	0.003	-0.080	0.067
0.104	0.058	-7.191	0.004	-0.080	0.067
0.117	0.023	-7.239	0.004	-0.081	0.067
0.129	0.024	-7.405	0.004	-0.083	0.068
0.146	0.015	-7.422	0.003	-0.085	0.068
0.142	0.039	-7.375	0.002	-0.085	0.068
0.185	0.005	-7.394	0.002	-0.085	0.068
0.173	0.013	-7.426	0.003	-0.086	0.068
0.209	0.016	-7.431	0.003	-0.087	0.067
0.195	-0.021	-7.451	0.002	-0.087	0.066
0.244	-0.063	-7.275	0.001	-0.087	0.065
0.252	-0.028	-7.214	-0.000	-0.086	0.065
0.231	-0.051	-7.032	-0.000	-0.086	0.064
0.228	-0.071	-7.016	0.000	-0.085	0.064
0.214	-0.085	-7.095	0.001	-0.085	0.064
0.181	-0.060	-7.106	0.001	-0.084	0.065
0.177	-0.027	-7.203	0.001	-0.083	0.066
0.152	-0.033	-7.100	0.000	-0.083	0.067
0.117	-0.002	-7.360	0.000	-0.084	0.069
0.100	-0.009	-7.439	0.000	-0.084	0.069
0.104	0.017	-7.437	0.002	-0.085	0.069
0.072	0.015	-7.596	0.001	-0.084	0.071
0.092	0.014	-7.395	0.002	-0.083	0.071
0.067	0.016	-7.381	0.001	-0.082	0.071
0.101	0.028	-7.416	0.002	-0.082	0.070
0.104	-0.015	-7.305	0.002	-0.083	0.069
0.124	-0.001	-7.273	0.003	-0.083	0.068
0.132	0.015	-7.345	0.003	-0.083	0.067
0.117	-0.010	-7.366	0.003	-0.084	0.066
0.167	0.007	-7.190	0.003	-0.084	0.064
0.140	0.031	-7.274	0.004	-0.083	0.064
0.154	-0.009	-7.209	0.003	-0.083	0.064
0.172	0.009	-7.228	0.003	-0.083	0.063
0.173	0.012	-7.160	0.003	-0.084	0.063
0.176	-0.026	-7.223	0.004	-0.086	0.064
0.149	0.018	-7.380	0.005	-0.086	0.065
0.153	0.049	-7.460	0.005	-0.086	0.066
0.128	0.059	-7.370	0.005	-0.085	0.067
0.133	0.032	-7.451	0.004	-0.085	0.068
0.134	0.039	-7.450	0.004	-0.085	0.069
0.096	0.038	-7.512	0.005	-0.083	0.069
0.140	0.049	-7.543	0.006	-0.084	0.069
0.108	0.052	-7.657	0.006	-0.084	0.070
0.136	0.028	-7.484	0.005	-0.085	0.068
0.128	0.049	-7.450	0.005	-0.085	0.068
0.182	0.036	-7.328	0.004	-0.084	0.066
0.171	0.052	-7.313	0.005	-0.085	0.066
0.152	0.017	-7.348	0.005	-0.085	0.065
0.184	0.018	-7.384	0.005	-0.086	0.065
0.149	0.028	-7.400	0.005	-0.085	0.065
0.156	0.019	-7.353	0.005	-0.084	0.064
0.166	0.004	-7.269	0.005	-0.085	0.064
0.145	-0.005	-7.319	0.003	-0.085	0.066
0.153	-0.011	-7.350	0.003	-0.084	0.066
0.109	0.013	-7.341	0.003	-0.084	0.068
0.116	-0.026	-7.533	0.004	-0.085	0.069
0.120	-0.037	-7.450	0.003	-0.085	0.069
0.086	-0.039	-7.562	0.002	-0.085	0.071
0.129	-0.038	-7.329	0.002	-0.084	0.070
0.110	-0.021	-7.344	0.002	-0.083	0.071
0.083	-0.026	-7.476	0.003	-0.082	0.071
0.075	-0.012	-7.310	0.003	-0.082	0.070
0.098	0.006	-7.498	0.003	-0.085	0.070
0.108	0.014	-7.366	0.004	-0.084	0.069
0.123	0.032	-7.487	0.003	-0.085	0.069
0.131	0.014	-7.607	0.003	-0.087	0.068
0.103	0.053	-7.491	0.004	-0.085	0.067
0.163	0.037	-7.431	0.003	-0.085	0.066
0.139	0.038	-7.399	0.003	-0.084	0.066
0.130	0.001	-7.334	0.002	-0.083	0.066
0.135	-0.015	-7.149	0.002	-0.084	0.066
0.129	-0.018	-7.247	0.002	-0.084	0.067
0.118	-0.055	-7.179	0.002	-0.083	0.067
0.137	-0.021	-7.178	0.002	-0.082	0.068
0.097	0.012	-7.188	0.001	-0.081	0.069
0.109	-0.021	-7.221	0.001	-0.082	0.069
0.125	-0.013	-7.337	-0.000	-0.082	0.070
0.122	-0.017	-7.436	0.001	-0.084	0.070
0.117	0.005	-7.314	0.003	-0.083	0.070
0.104	0.012	-7.445	0.004	-0.083	0.070
0.122	0.055	-7.484	0.005	-0.085	0.068
0.134	0.051	-7.458	0.004	-0.085	0.067
0.180	0.018	-7.493	0.005	-0.087	0.066
0.168	0.065	-7.645	0.006	-0.087	0.065
0.197	0.070	-7.451	0.007	-0.087	0.064
0.195	0.077	-7.223	0.007	-0.087	0.062
0.213	0.068	-7.292	0.006	-0.087	0.062
0.181	0.062	-7.256	0.008	-0.086	0.062
0.208	0.047	-7.257	0.007	-0.086	0.062
0.204	0.025	-7.386	0.006	-0.087	0.063
0.160	0.067	-7.465	0.007	-0.085	0.064
0.122	0.045	-7.541	0.006	-0.085	0.066
0.093	0.050	-7.486	0.005	-0.084	0.068
0.086	0.055	-7.520	0.003	-0.083	0.069
0.082	0.045	-7.317	0.002	-0.082	0.070
0.060	0.024	-7.429	0.002	-0.082	0.071
0.043	-0.003	-7.530	0.002	-0.083	0.071
0.035	-0.007	-7.410	0.002	-0.081	0.071
0.072	-0.037	-7.382	0.002	-0.082	0.070
0.097	-0.047	-7.169	0.001	-0.081	0.070
0.079	-0.044	-7.158	-0.001	-0.080	0.069
0.111	-0.029	-7.084	-0.002	-0.081	0.068
0.174	-0.045	-7.122	-0.001	-0.082	0.067
0.144	-0.067	-7.107	-0.000	-0.082	0.066
0.186	-0.074	-7.279	0.000	-0.084	0.065
0.195	-0.068	-7.230	0.000	-0.085	0.064
0.211	-0.072	-7.242	0.002	-0.086	0.065
0.210	-0.027	-7.238	0.003	-0.085	0.065
0.167	-0.027	-7.233	0.004	-0.084	0.065
0.170	0.007	-7.409	0.005	-0.085	0.067
0.148	0.004	-7.636	0.005	-0.088	0.068
0.157	0.018	-7.797	0.006	-0.091	0.069
0.123	0.040	-8.021	0.007	-0.090	0.070
0.106	0.061	-7.880	0.008	-0.090	0.071
0.094	0.084	-7.879	0.007	-0.088	0.072
0.110	0.110	-7.828	0.007	-0.088	0.072
0.108	0.107	-7.844	0.007	-0.087	0.072
0.105	0.113	-7.683	0.007	-0.086	0.071
0.094	0.089	-7.789	0.007	-0.087	0.070
0.093	0.082	-7.746	0.007	-0.087	0.068
0.118	0.042	-7.786	0.007	-0.089	0.067
0.152	0.036	-7.608	0.006	-0.088	0.066
0.158	0.050	-7.301	0.004	-0.087	0.065
0.170	0.006	-7.093	0.002	-0.084	0.064
0.211	-0.030	-7.128	0.002	-0.084	0.064
0.214	-0.056	-7.063	0.002	-0.084	0.063
0.181	-0.064	-7.175	0.003	-0.083	0.064
0.212	-0.092	-7.091	0.003	-0.084	0.064
0.174	-0.062	-7.221	0.001	-0.084	0.066
0.146	-0.066	-7.134	-0.000	-0.083	0.067
0.137	-0.032	-7.145	0.000	-0.083	0.068
0.118	-0.053	-7.240	0.000	-0.082	0.069
0.120	-0.058	-7.220	0.001	-0.082	0.069
0.090	-0.017	-7.432	0.002	-0.082	0.070
0.118	-0.019	-7.302	0.002	-0.082	0.069
0.084	0.026	-7.185	0.003	-0.081	0.069
0.097	0.053	-7.322	0.002	-0.081	0.069
0.062	0.050	-7.424	0.003	-0.083	0.068
0.074	0.022	-7.363	0.003	-0.083	0.066
0.128	0.085	-7.334	0.005	-0.083	0.065
0.186	0.030	-7.239	0.004	-0.084	0.064
0.166	0.039	-7.127	0.005	-0.084	0.063
0.171	0.032	-7.143	0.005	-0.083	0.063
0.197	0.025	-7.078	0.005	-0.083	0.062
0.161	0.019	-7.123	0.005	-0.084	0.063
0.189	0.014	-7.318	0.006	-0.086	0.064
0.145	0.011	-7.459	0.005	-0.088	0.066
0.163	0.027	-7.688	0.004	-0.088	0.068
0.119	0.029	-7.697	0.003	-0.088	0.070
0.137	0.017	-7.774	0.003	-0.088	0.072
0.151	-0.010	-7.887	0.002	-0.090	0.073
0.142	-0.016	-7.932	0.002	-0.089	0.074
0.149	-0.009	-7.750	0.002	-0.087	0.073
0.140	-0.031	-7.654	0.001	-0.085	0.073
0.147	-0.045	-7.475	0.001	-0.086	0.072
0.174	-0.049	-7.498	0.001	-0.086	0.071
0.183	-0.059	-7.344	-0.000	-0.085	0.069
0.159	-0.055	-7.351	-0.000	-0.084	0.067
0.161	-0.042	-7.303	0.001	-0.084	0.067
