0.741	-0.081	-1.597	-0.076	-0.034	0.035
0.752	-0.049	-1.530	-0.076	-0.034	0.035
0.707	-0.058	-1.580	-0.077	-0.034	0.035
0.713	-0.041	-1.597	-0.076	-0.034	0.035
0.725	-0.050	-1.665	-0.075	-0.034	0.034
0.740	-0.020	-1.532	-0.074	-0.034	0.033
0.759	0.002	-1.469	-0.073	-0.033	0.032
0.792	-0.002	-1.374	-0.073	-0.033	0.031
0.785	0.004	-1.398	-0.073	-0.032	0.030
0.785	0.023	-1.321	-0.073	-0.032	0.028
0.810	0.052	-1.320	-0.071	-0.033	0.028
0.804	0.071	-1.320	-0.070	-0.032	0.027
0.785	0.078	-1.207	-0.070	-0.032	0.026
0.768	0.084	-1.375	-0.071	-0.031	0.027
0.780	0.077	-1.323	-0.072	-0.031	0.027
0.749	0.087	-1.187	-0.071	-0.030	0.027
0.715	0.063	-1.149	-0.072	-0.028	0.029
0.687	0.047	-1.161	-0.071	-0.027	0.029
0.701	0.044	-1.277	-0.072	-0.028	0.030
0.685	0.032	-1.224	-0.074	-0.029	0.031
0.665	-0.007	-1.270	-0.075	-0.030	0.032
0.674	-0.047	-1.347	-0.075	-0.032	0.034
0.666	-0.020	-1.559	-0.074	-0.032	0.035
0.699	-0.082	-1.485	-0.073	-0.033	0.035
0.699	-0.026	-1.586	-0.074	-0.033	0.036
0.738	-0.051	-1.589	-0.075	-0.035	0.036
0.752	-0.069	-1.741	-0.075	-0.036	0.036
0.791	-0.097	-1.712	-0.075	-0.039	0.034
0.823	-0.081	-1.892	-0.074	-0.040	0.035
0.843	-0.085	-1.831	-0.073	-0.041	0.033
0.870	-0.085	-1.901	-0.073	-0.042	0.033
0.857	-0.085	-1.723	-0.072	-0.041	0.031
0.848	-0.033	-1.725	-0.072	-0.041	0.031
0.859	-0.031	-1.807	-0.071	-0.041	0.030
0.841	-0.021	-1.641	-0.069	-0.040	0.029
0.828	-0.012	-1.570	-0.069	-0.038	0.030
0.825	-0.005	-1.434	-0.069	-0.038	0.030
0.776	0.038	-1.513	-0.069	-0.035	0.031
0.741	0.035	-1.523	-0.069	-0.034	0.032
0.709	0.079	-1.502	-0.069	-0.033	0.033
0.673	0.059	-1.581	-0.068	-0.032	0.034
0.689	0.085	-1.431	-0.068	-0.032	0.034
0.653	0.073	-1.412	-0.068	-0.031	0.034
0.673	0.034	-1.281	-0.068	-0.030	0.034
0.659	0.060	-1.318	-0.070	-0.030	0.034
0.677	0.039	-1.225	-0.071	-0.030	0.032
0.716	0.034	-1.384	-0.071	-0.031	0.031
0.740	0.014	-1.387	-0.071	-0.032	0.031
0.780	-0.009	-1.377	-0.071	-0.033	0.029
0.774	-0.013	-1.329	-0.071	-0.033	0.029
0.822	-0.015	-1.417	-0.072	-0.034	0.028
0.862	-0.035	-1.258	-0.073	-0.035	0.028
0.837	-0.017	-1.389	-0.073	-0.036	0.028
0.827	-0.006	-1.355	-0.073	-0.034	0.028
0.828	-0.013	-1.521	-0.073	-0.035	0.028
0.808	-0.008	-1.584	-0.074	-0.034	0.029
0.805	-0.030	-1.550	-0.075	-0.035	0.030
0.783	-0.017	-1.515	-0.075	-0.035	0.031
0.778	-0.039	-1.457	-0.075	-0.034	0.032
0.741	-0.042	-1.453	-0.074	-0.033	0.033
0.735	-0.030	-1.434	-0.075	-0.032	0.033
0.709	-0.054	-1.434	-0.075	-0.032	0.033
0.700	-0.022	-1.418	-0.075	-0.032	0.033
0.700	0.012	-1.429	-0.073	-0.031	0.033
0.719	-0.029	-1.380	-0.072	-0.033	0.032
0.713	0.019	-1.378	-0.070	-0.032	0.032
0.732	0.006	-1.531	-0.070	-0.034	0.031
0.758	0.029	-1.453	-0.070	-0.034	0.031
0.760	0.033	-1.457	-0.071	-0.035	0.030
0.780	0.079	-1.509	-0.069	-0.036	0.029
0.807	0.042	-1.606	-0.068	-0.036	0.029
0.781	0.039	-1.573	-0.068	-0.037	0.028
0.843	0.054	-1.542	-0.068	-0.038	0.028
0.833	0.013	-1.592	-0.068	-0.038	0.028
0.845	0.028	-1.638	-0.068	-0.039	0.029
0.820	-0.016	-1.617	-0.069	-0.038	0.030
0.819	-0.001	-1.585	-0.070	-0.039	0.031
0.804	0.004	-1.531	-0.071	-0.037	0.032
0.773	-0.024	-1.474	-0.070	-0.036	0.033
0.777	-0.004	-1.554	-0.070	-0.036	0.034
0.781	-0.043	-1.585	-0.071	-0.036	0.035
0.764	-0.023	-1.600	-0.071	-0.036	0.035
0.740	0.007	-1.569	-0.072	-0.035	0.035
0.740	-0.004	-1.584	-0.072	-0.034	0.035
0.729	0.015	-1.623	-0.072	-0.034	0.034
0.741	0.008	-1.548	-0.074	-0.033	0.033
0.754	0.025	-1.419	-0.073	-0.033	0.032
0.720	-0.002	-1.421	-0.072	-0.032	0.031
0.711	-0.019	-1.353	-0.072	-0.031	0.031
0.738	-0.016	-1.343	-0.073	-0.031	0.030
0.759	-0.026	-1.233	-0.074	-0.031	0.030
0.737	0.000	-1.147	-0.073	-0.030	0.029
0.723	-0.004	-1.210	-0.072	-0.030	0.030
0.708	-0.001	-1.289	-0.072	-0.031	0.031
0.694	-0.015	-1.404	-0.072	-0.032	0.031
0.736	0.010	-1.493	-0.071	-0.033	0.033
0.732	0.009	-1.473	-0.071	-0.032	0.033
0.735	0.004	-1.418	-0.070	-0.033	0.034
0.725	0.028	-1.433	-0.069	-0.033	0.034
0.734	0.044	-1.535	-0.069	-0.033	0.034
0.750	0.019	-1.534	-0.069	-0.034	0.034
0.795	0.038	-1.571	-0.069	-0.036	0.033
0.779	0.026	-1.575	-0.068	-0.036	0.031
0.801	0.032	-1.493	-0.067	-0.037	0.031
0.786	0.082	-1.479	-0.065	-0.036	0.029
0.805	0.054	-1.497	-0.066	-0.036	0.029
0.804	0.096	-1.569	-0.067	-0.035	0.029
0.813	0.064	-1.538	-0.067	-0.036	0.029
0.822	0.089	-1.522	-0.067	-0.036	0.029
0.792	0.063	-1.405	-0.067	-0.036	0.028
0.779	0.026	-1.472	-0.068	-0.036	0.029
0.786	0.025	-1.539	-0.069	-0.036	0.029
0.770	0.020	-1.388	-0.070	-0.035	0.030
0.747	0.002	-1.370	-0.071	-0.033	0.030
0.734	-0.030	-1.434	-0.072	-0.032	0.031
0.701	-0.032	-1.333	-0.072	-0.032	0.032
0.724	-0.030	-1.544	-0.073	-0.032	0.034
0.716	-0.014	-1.562	-0.073	-0.032	0.033
0.711	-0.019	-1.465	-0.073	-0.033	0.033
0.729	-0.084	-1.545	-0.074	-0.033	0.034
0.736	-0.031	-1.444	-0.073	-0.034	0.034
0.727	-0.023	-1.611	-0.073	-0.034	0.033
0.757	-0.042	-1.496	-0.072	-0.035	0.033
0.808	-0.029	-1.501	-0.072	-0.036	0.032
0.815	-0.013	-1.519	-0.071	-0.037	0.031
0.805	-0.004	-1.556	-0.071	-0.038	0.030
0.830	0.002	-1.642	-0.071	-0.038	0.030
0.827	-0.008	-1.593	-0.070	-0.038	0.029
0.849	0.006	-1.563	-0.070	-0.038	0.028
0.792	0.032	-1.642	-0.070	-0.038	0.029
0.823	0.009	-1.442	-0.070	-0.038	0.029
0.801	0.015	-1.507	-0.070	-0.038	0.029
0.801	0.022	-1.486	-0.070	-0.037	0.031
0.774	0.016	-1.545	-0.070	-0.036	0.032
0.760	0.010	-1.494	-0.071	-0.034	0.033
0.735	0.011	-1.489	-0.071	-0.033	0.034
0.745	0.012	-1.454	-0.072	-0.032	0.034
0.690	0.035	-1.336	-0.071	-0.030	0.034
0.700	0.004	-1.418	-0.071	-0.031	0.035
0.690	-0.010	-1.385	-0.071	-0.031	0.034
0.675	0.000	-1.373	-0.071	-0.031	0.034
0.670	-0.003	-1.492	-0.072	-0.031	0.034
0.698	-0.015	-1.400	-0.073	-0.032	0.032
0.726	-0.029	-1.423	-0.073	-0.032	0.031
0.708	0.004	-1.541	-0.072	-0.033	0.031
0.730	-0.002	-1.479	-0.072	-0.033	0.029
0.757	-0.030	-1.393	-0.071	-0.034	0.029
0.766	0.005	-1.474	-0.071	-0.034	0.030
0.796	0.001	-1.287	-0.070	-0.034	0.030
0.782	-0.011	-1.301	-0.069	-0.034	0.030
0.791	0.013	-1.445	-0.069	-0.034	0.031
0.795	0.027	-1.661	-0.070	-0.036	0.032
0.761	0.076	-1.691	-0.070	-0.036	0.033
0.785	0.047	-1.638	-0.068	-0.037	0.032
0.804	0.021	-1.585	-0.067	-0.037	0.033
0.790	0.042	-1.532	-0.066	-0.036	0.033
0.808	0.041	-1.502	-0.067	-0.035	0.032
0.793	0.063	-1.392	-0.068	-0.033	0.031
0.767	0.057	-1.363	-0.068	-0.033	0.030
0.777	0.063	-1.269	-0.068	-0.033	0.029
0.750	0.041	-1.370	-0.068	-0.033	0.029
0.770	0.024	-1.360	-0.068	-0.034	0.028
0.777	0.055	-1.361	-0.069	-0.035	0.028
0.768	0.040	-1.463	-0.070	-0.036	0.028
0.759	0.060	-1.514	-0.071	-0.036	0.029
0.771	0.017	-1.457	-0.071	-0.035	0.030
0.784	-0.024	-1.637	-0.072	-0.035	0.031
0.777	0.007	-1.551	-0.072	-0.035	0.032
0.773	-0.031	-1.587	-0.075	-0.035	0.033
0.773	-0.035	-1.572	-0.076	-0.035	0.033
0.793	-0.051	-1.636	-0.077	-0.036	0.034
0.786	-0.080	-1.817	-0.077	-0.037	0.035
0.771	-0.094	-1.683	-0.076	-0.038	0.034
0.815	-0.137	-1.637	-0.077	-0.039	0.034
0.810	-0.106	-1.606	-0.077	-0.038	0.034
0.817	-0.112	-1.641	-0.077	-0.037	0.033
0.786	-0.067	-1.646	-0.077	-0.036	0.032
0.799	-0.061	-1.516	-0.077	-0.035	0.031
0.780	-0.040	-1.549	-0.076	-0.035	0.031
0.759	-0.020	-1.568	-0.076	-0.035	0.030
0.760	-0.001	-1.569	-0.075	-0.035	0.030
0.757	0.008	-1.535	-0.075	-0.035	0.030
0.753	0.015	-1.470	-0.074	-0.034	0.029
0.749	0.021	-1.335	-0.074	-0.033	0.029
0.725	0.047	-1.516	-0.074	-0.033	0.030
0.733	0.054	-1.297	-0.072	-0.033	0.029
0.736	0.014	-1.442	-0.071	-0.034	0.030
0.758	0.010	-1.421	-0.071	-0.034	0.030
0.735	0.016	-1.517	-0.071	-0.034	0.031
0.796	0.024	-1.519	-0.071	-0.036	0.031
0.773	0.009	-1.616	-0.071	-0.035	0.032
0.793	0.014	-1.386	-0.072	-0.035	0.032
0.788	0.050	-1.552	-0.072	-0.035	0.032
0.803	0.021	-1.551	-0.072	-0.035	0.032
0.783	0.003	-1.535	-0.072	-0.035	0.032
0.809	0.007	-1.535	-0.072	-0.035	0.032
0.789	0.011	-1.556	-0.073	-0.035	0.032
0.802	-0.020	-1.525	-0.074	-0.036	0.031
0.758	-0.014	-1.562	-0.075	-0.034	0.031
0.777	-0.007	-1.450	-0.076	-0.033	0.031
0.751	-0.054	-1.432	-0.076	-0.032	0.031
0.752	-0.063	-1.351	-0.077	-0.033	0.031
0.729	-0.064	-1.365	-0.076	-0.032	0.031
0.730	-0.080	-1.431	-0.076	-0.033	0.031
0.694	-0.087	-1.524	-0.075	-0.033	0.032
0.725	-0.081	-1.404	-0.075	-0.033	0.033
0.733	-0.105	-1.398	-0.075	-0.033	0.034
0.720	-0.064	-1.444	-0.074	-0.032	0.034
0.709	-0.028	-1.522	-0.073	-0.033	0.035
0.716	0.014	-1.502	-0.070	-0.034	0.034
0.749	0.037	-1.650	-0.070	-0.035	0.034
0.798	0.024	-1.619	-0.068	-0.036	0.033
0.799	0.040	-1.488	-0.066	-0.037	0.031
0.794	0.040	-1.509	-0.066	-0.036	0.030
0.833	0.100	-1.514	-0.065	-0.036	0.029
0.827	0.108	-1.452	-0.064	-0.035	0.027
0.829	0.101	-1.322	-0.063	-0.035	0.026
0.808	0.126	-1.341	-0.064	-0.035	0.026
0.811	0.115	-1.310	-0.064	-0.034	0.026
0.765	0.116	-1.309	-0.065	-0.034	0.026
0.762	0.129	-1.342	-0.066	-0.034	0.027
0.736	0.102	-1.438	-0.067	-0.034	0.029
0.759	0.062	-1.405	-0.069	-0.034	0.029
0.703	0.054	-1.430	-0.070	-0.032	0.031
0.731	-0.004	-1.463	-0.072	-0.033	0.033
0.676	-0.023	-1.514	-0.075	-0.032	0.034
0.692	-0.036	-1.514	-0.076	-0.033	0.035
0.735	-0.069	-1.513	-0.076	-0.034	0.035
0.723	-0.084	-1.698	-0.077	-0.034	0.035
0.742	-0.132	-1.519	-0.078	-0.035	0.034
0.786	-0.140	-1.577	-0.080	-0.036	0.034
0.789	-0.162	-1.516	-0.081	-0.035	0.033
0.813	-0.165	-1.572	-0.080	-0.036	0.032
0.807	-0.109	-1.521	-0.079	-0.035	0.031
0.819	-0.118	-1.525	-0.078	-0.035	0.030
0.810	-0.079	-1.507	-0.076	-0.035	0.029
0.821	-0.081	-1.394	-0.076	-0.035	0.028
0.826	-0.068	-1.526	-0.076	-0.036	0.029
0.782	-0.024	-1.572	-0.075	-0.035	0.029
0.777	0.024	-1.519	-0.074	-0.035	0.029
0.782	0.015	-1.543	-0.072	-0.036	0.030
0.740	0.051	-1.517	-0.070	-0.035	0.031
0.750	0.065	-1.513	-0.070	-0.035	0.032
0.713	0.066	-1.541	-0.069	-0.034	0.032
0.711	0.073	-1.487	-0.069	-0.034	0.033
0.732	0.095	-1.483	-0.068	-0.034	0.033
0.706	0.087	-1.413	-0.067	-0.034	0.033
0.717	0.057	-1.546	-0.067	-0.035	0.033
0.745	0.053	-1.550	-0.067	-0.035	0.033
0.765	0.054	-1.457	-0.068	-0.036	0.032
0.809	0.057	-1.616	-0.069	-0.037	0.031
0.803	0.035	-1.588	-0.070	-0.037	0.030
0.833	0.014	-1.678	-0.071	-0.038	0.029
0.846	-0.004	-1.663	-0.070	-0.039	0.029
0.859	-0.028	-1.683	-0.071	-0.039	0.029
0.851	-0.059	-1.490	-0.072	-0.037	0.028
0.890	-0.033	-1.540	-0.073	-0.037	0.028
0.828	-0.007	-1.470	-0.074	-0.035	0.029
0.810	-0.058	-1.352	-0.075	-0.035	0.030
0.786	-0.053	-1.496	-0.075	-0.034	0.031
0.764	-0.028	-1.425	-0.074	-0.033	0.031
0.720	-0.038	-1.484	-0.075	-0.032	0.033
0.702	-0.022	-1.433	-0.075	-0.031	0.034
0.692	-0.010	-1.412	-0.075	-0.031	0.034
0.688	0.006	-1.359	-0.074	-0.030	0.035
0.661	-0.008	-1.256	-0.073	-0.029	0.034
0.692	-0.006	-1.389	-0.072	-0.029	0.034
0.693	0.010	-1.320	-0.070	-0.030	0.034
0.709	0.046	-1.276	-0.070	-0.029	0.032
0.716	0.046	-1.264	-0.070	-0.031	0.031
0.749	0.078	-1.318	-0.069	-0.031	0.030
0.773	0.036	-1.340	-0.069	-0.032	0.029
0.818	0.069	-1.326	-0.068	-0.034	0.028
0.793	0.062	-1.358	-0.066	-0.034	0.027
0.801	0.052	-1.539	-0.066	-0.035	0.028
0.793	0.057	-1.488	-0.066	-0.035	0.028
0.836	0.042	-1.454	-0.066	-0.036	0.028
0.794	0.055	-1.536	-0.067	-0.036	0.029
0.803	0.088	-1.564	-0.068	-0.038	0.030
0.801	0.040	-1.694	-0.069	-0.039	0.032
0.780	0.023	-1.688	-0.068	-0.040	0.032
0.773	0.029	-1.815	-0.068	-0.040	0.034
0.747	0.000	-1.696	-0.069	-0.039	0.034
0.771	-0.020	-1.777	-0.070	-0.038	0.036
0.785	-0.047	-1.713	-0.072	-0.038	0.036
0.782	-0.043	-1.612	-0.071	-0.036	0.036
0.779	-0.052	-1.579	-0.071	-0.036	0.036
0.760	-0.045	-1.667	-0.072	-0.036	0.035
0.768	-0.039	-1.776	-0.073	-0.038	0.034
0.770	-0.041	-1.667	-0.074	-0.038	0.033
0.792	-0.038	-1.621	-0.073	-0.038	0.032
0.777	-0.065	-1.624	-0.073	-0.036	0.031
0.795	-0.032	-1.515	-0.073	-0.035	0.030
0.776	-0.017	-1.370	-0.073	-0.034	0.028
0.816	-0.004	-1.290	-0.073	-0.034	0.028
0.780	-0.031	-1.306	-0.073	-0.034	0.028
0.767	-0.009	-1.406	-0.073	-0.034	0.028
0.775	0.006	-1.449	-0.072	-0.034	0.029
0.777	0.018	-1.492	-0.071	-0.033	0.030
0.737	0.036	-1.252	-0.071	-0.031	0.031
0.736	0.029	-1.246	-0.071	-0.029	0.032
0.722	0.100	-1.127	-0.071	-0.027	0.033
0.700	0.094	-1.145	-0.072	-0.026	0.033
0.683	0.067	-1.210	-0.072	-0.027	0.033
0.655	0.114	-1.343	-0.071	-0.027	0.033
0.687	0.061	-1.348	-0.071	-0.028	0.032
0.705	0.029	-1.335	-0.071	-0.031	0.031
0.685	0.018	-1.409	-0.072	-0.031	0.030
0.699	0.010	-1.217	-0.073	-0.031	0.029
0.727	-0.021	-1.352	-0.074	-0.032	0.029
0.783	-0.028	-1.285	-0.073	-0.032	0.029
0.761	-0.041	-1.430	-0.072	-0.033	0.029
0.785	-0.059	-1.444	-0.072	-0.036	0.029
0.803	-0.064	-1.491	-0.071	-0.037	0.030
0.814	-0.103	-1.568	-0.072	-0.039	0.031
0.866	-0.082	-1.648	-0.071	-0.039	0.032
0.823	-0.028	-1.740	-0.071	-0.039	0.033
0.796	-0.010	-1.779	-0.068	-0.038	0.035
0.813	-0.010	-1.690	-0.067	-0.037	0.035
0.794	0.036	-1.721	-0.067	-0.036	0.035
0.797	0.016	-1.657	-0.067	-0.037	0.035
0.759	0.039	-1.560	-0.068	-0.036	0.035
0.758	0.043	-1.678	-0.068	-0.037	0.034
0.746	0.010	-1.648	-0.067	-0.037	0.033
0.743	0.029	-1.551	-0.067	-0.037	0.032
0.747	0.051	-1.538	-0.066	-0.036	0.031
0.747	0.056	-1.408	-0.066	-0.035	0.031
0.723	0.020	-1.411	-0.067	-0.034	0.030
0.730	0.043	-1.480	-0.068	-0.035	0.030
0.738	0.006	-1.452	-0.070	-0.036	0.030
0.731	-0.007	-1.583	-0.070	-0.036	0.031
0.756	0.008	-1.613	-0.070	-0.036	0.031
0.781	-0.004	-1.645	-0.069	-0.037	0.032
0.767	-0.008	-1.545	-0.070	-0.036	0.032
0.784	-0.001	-1.545	-0.070	-0.035	0.032
0.829	-0.029	-1.512	-0.071	-0.035	0.033
0.801	0.001	-1.531	-0.071	-0.033	0.032
0.803	-0.028	-1.369	-0.072	-0.034	0.031
0.790	0.004	-1.490	-0.072	-0.034	0.031
0.804	-0.018	-1.396	-0.073	-0.035	0.030
0.788	-0.016	-1.464	-0.073	-0.035	0.030
0.778	-0.008	-1.305	-0.074	-0.033	0.028
0.757	0.018	-1.382	-0.072	-0.032	0.029
0.740	0.051	-1.221	-0.073	-0.030	0.028
0.747	0.019	-1.156	-0.073	-0.028	0.028
0.727	0.025	-1.123	-0.074	-0.028	0.028
0.697	0.016	-1.173	-0.075	-0.028	0.029
0.709	0.007	-1.286	-0.075	-0.030	0.030
0.703	0.016	-1.429	-0.075	-0.031	0.031
0.703	0.006	-1.425	-0.075	-0.031	0.032
0.728	0.008	-1.372	-0.075	-0.031	0.033
0.724	-0.028	-1.322	-0.076	-0.030	0.033
0.721	0.007	-1.340	-0.077	-0.030	0.033
0.758	-0.047	-1.425	-0.078	-0.032	0.033
0.746	-0.029	-1.454	-0.077	-0.033	0.034
0.788	-0.057	-1.571	-0.076	-0.035	0.033
0.764	-0.086	-1.592	-0.077	-0.036	0.033
0.783	-0.092	-1.629	-0.077	-0.037	0.032
0.795	-0.078	-1.697	-0.077	-0.036	0.032
0.811	-0.087	-1.699	-0.077	-0.037	0.032
0.831	-0.064	-1.564	-0.076	-0.037	0.032
0.813	-0.054	-1.615	-0.076	-0.037	0.031
0.791	-0.063	-1.642	-0.075	-0.037	0.032
0.801	-0.071	-1.621	-0.074	-0.038	0.032
0.787	-0.034	-1.651	-0.072	-0.039	0.032
0.778	-0.001	-1.728	-0.071	-0.038	0.033
0.749	-0.026	-1.656	-0.071	-0.038	0.034
0.767	0.002	-1.723	-0.071	-0.037	0.034
0.764	0.022	-1.751	-0.070	-0.038	0.034
0.756	0.033	-1.632	-0.069	-0.039	0.034
0.767	0.042	-1.664	-0.068	-0.038	0.034
0.772	0.029	-1.685	-0.067	-0.038	0.032
0.799	0.044	-1.624	-0.067	-0.039	0.031
0.797	0.025	-1.595	-0.067	-0.039	0.030
0.835	0.071	-1.587	-0.068	-0.039	0.029
0.841	0.079	-1.472	-0.066	-0.038	0.028
0.841	0.059	-1.543	-0.066	-0.037	0.027
0.806	0.052	-1.382	-0.067	-0.035	0.026
0.826	0.075	-1.406	-0.069	-0.035	0.026
0.806	0.069	-1.442	-0.070	-0.034	0.026
0.802	0.034	-1.393	-0.071	-0.034	0.026
0.780	0.045	-1.311	-0.072	-0.033	0.026
0.761	0.011	-1.303	-0.072	-0.032	0.028
0.737	-0.007	-1.251	-0.073	-0.030	0.029
0.702	-0.005	-1.253	-0.074	-0.029	0.029
0.695	-0.025	-1.345	-0.076	-0.029	0.032
0.697	-0.046	-1.226	-0.077	-0.029	0.032
0.701	-0.061	-1.389	-0.077	-0.030	0.033
0.676	-0.036	-1.336	-0.077	-0.030	0.034
0.703	-0.045	-1.352	-0.077	-0.032	0.034
0.713	-0.084	-1.567	-0.077	-0.033	0.035
0.719	-0.047	-1.634	-0.076	-0.034	0.034
0.748	-0.049	-1.537	-0.075	-0.034	0.033
0.797	-0.035	-1.637	-0.075	-0.035	0.033
0.843	-0.034	-1.540	-0.074	-0.036	0.032
0.812	-0.020	-1.527	-0.073	-0.036	0.030
0.840	-0.009	-1.527	-0.071	-0.036	0.030
0.827	-0.011	-1.625	-0.070	-0.037	0.030
0.846	-0.007	-1.565	-0.071	-0.038	0.028
0.870	0.017	-1.731	-0.071	-0.039	0.029
0.828	-0.017	-1.567	-0.072	-0.040	0.028
0.828	0.010	-1.510	-0.070	-0.038	0.029
0.753	0.016	-1.549	-0.069	-0.036	0.031
0.749	0.037	-1.529	-0.070	-0.035	0.032
0.739	0.025	-1.525	-0.071	-0.034	0.033
0.720	0.017	-1.522	-0.073	-0.033	0.035
0.702	0.020	-1.503	-0.074	-0.033	0.036
0.681	-0.045	-1.517	-0.074	-0.033	0.036
0.683	-0.021	-1.629	-0.073	-0.035	0.037
0.676	-0.045	-1.713	-0.074	-0.034	0.037
0.702	-0.061	-1.619	-0.074	-0.034	0.036
0.733	-0.082	-1.738	-0.075	-0.035	0.036
0.744	-0.099	-1.615	-0.076	-0.035	0.035
0.775	-0.095	-1.669	-0.075	-0.036	0.033
0.793	-0.106	-1.671	-0.074	-0.037	0.032
0.837	-0.095	-1.723	-0.073	-0.038	0.031
0.840	-0.079	-1.560	-0.072	-0.039	0.030
0.846	-0.074	-1.593	-0.071	-0.039	0.030
0.868	-0.053	-1.560	-0.070	-0.038	0.029
0.839	-0.002	-1.475	-0.070	-0.037	0.029
0.855	0.028	-1.423	-0.068	-0.036	0.029
0.812	0.080	-1.501	-0.067	-0.035	0.029
0.794	0.075	-1.365	-0.067	-0.034	0.030
0.762	0.093	-1.264	-0.067	-0.032	0.030
0.715	0.133	-1.406	-0.066	-0.030	0.031
0.693	0.148	-1.220	-0.065	-0.029	0.031
0.665	0.168	-1.235	-0.064	-0.027	0.031
0.647	0.164	-1.102	-0.065	-0.026	0.031
0.659	0.135	-0.991	-0.066	-0.025	0.030
0.647	0.123	-1.027	-0.067	-0.024	0.030
0.667	0.095	-1.065	-0.068	-0.024	0.030
0.648	0.110	-1.002	-0.069	-0.025	0.030
0.656	0.060	-1.191	-0.070	-0.027	0.029
0.687	-0.005	-1.376	-0.071	-0.029	0.030
0.740	0.004	-1.331	-0.073	-0.031	0.029
0.733	-0.055	-1.347	-0.074	-0.032	0.030
0.730	-0.048	-1.365	-0.074	-0.033	0.030
0.793	-0.096	-1.463	-0.075	-0.035	0.031
0.808	-0.088	-1.481	-0.076	-0.036	0.031
0.823	-0.108	-1.513	-0.077	-0.037	0.032
0.843	-0.110	-1.740	-0.077	-0.039	0.033
0.829	-0.090	-1.789	-0.077	-0.039	0.034
0.831	-0.103	-1.720	-0.076	-0.040	0.033
0.824	-0.076	-1.851	-0.075	-0.040	0.034
0.814	-0.052	-1.880	-0.075	-0.040	0.034
0.809	-0.028	-1.813	-0.074	-0.039	0.034
0.819	0.014	-1.765	-0.074	-0.038	0.034
0.796	0.014	-1.765	-0.073	-0.038	0.033
0.791	0.013	-1.702	-0.072	-0.038	0.032
0.798	-0.011	-1.673	-0.072	-0.038	0.031
0.759	0.029	-1.672	-0.071	-0.038	0.030
0.775	0.045	-1.657	-0.071	-0.037	0.030
0.759	0.014	-1.558	-0.072	-0.037	0.030
0.741	0.032	-1.542	-0.072	-0.036	0.030
0.743	0.046	-1.461	-0.072	-0.035	0.030
0.747	0.006	-1.506	-0.071	-0.036	0.030
0.775	0.011	-1.636	-0.072	-0.035	0.031
0.767	-0.011	-1.651	-0.072	-0.036	0.032
0.774	-0.003	-1.585	-0.073	-0.036	0.032
0.778	0.005	-1.587	-0.074	-0.035	0.032
0.793	-0.022	-1.538	-0.075	-0.035	0.033
0.791	-0.016	-1.474	-0.075	-0.034	0.032
0.803	-0.036	-1.488	-0.075	-0.034	0.032
0.785	-0.036	-1.457	-0.075	-0.034	0.032
0.804	-0.074	-1.478	-0.075	-0.034	0.031
0.805	-0.075	-1.465	-0.076	-0.034	0.031
0.772	-0.065	-1.448	-0.076	-0.033	0.031
0.763	-0.062	-1.352	-0.076	-0.033	0.030
0.754	-0.039	-1.418	-0.075	-0.032	0.030
0.750	-0.010	-1.384	-0.075	-0.032	0.030
0.737	0.017	-1.266	-0.074	-0.031	0.030
0.723	-0.008	-1.293	-0.073	-0.030	0.031
0.716	0.042	-1.260	-0.073	-0.029	0.030
0.713	0.090	-1.174	-0.072	-0.029	0.030
0.694	0.045	-1.337	-0.072	-0.030	0.031
0.706	0.094	-1.380	-0.070	-0.030	0.032
0.712	0.073	-1.413	-0.070	-0.031	0.032
0.708	0.069	-1.347	-0.071	-0.031	0.032
0.712	0.051	-1.367	-0.072	-0.032	0.032
0.728	0.066	-1.499	-0.071	-0.033	0.032
0.771	0.017	-1.417	-0.070	-0.034	0.031
0.761	0.026	-1.449	-0.069	-0.035	0.031
0.793	0.039	-1.551	-0.069	-0.036	0.030
0.821	-0.030	-1.538	-0.069	-0.037	0.030
0.798	-0.040	-1.639	-0.070	-0.038	0.030
0.827	0.014	-1.624	-0.070	-0.039	0.030
0.808	0.009	-1.641	-0.071	-0.038	0.030
0.843	0.009	-1.670	-0.071	-0.039	0.031
0.838	-0.001	-1.666	-0.070	-0.039	0.031
0.840	-0.003	-1.549	-0.071	-0.038	0.032
0.798	0.008	-1.446	-0.071	-0.038	0.032
0.781	-0.007	-1.647	-0.073	-0.036	0.033
0.780	0.001	-1.629	-0.072	-0.036	0.033
0.774	0.031	-1.548	-0.073	-0.035	0.033
0.760	0.001	-1.584	-0.074	-0.034	0.033
0.730	-0.008	-1.618	-0.075	-0.034	0.033
0.700	-0.038	-1.591	-0.076	-0.033	0.032
0.723	-0.044	-1.542	-0.076	-0.033	0.032
0.714	-0.033	-1.395	-0.076	-0.033	0.031
0.724	-0.081	-1.367	-0.077	-0.031	0.031
0.729	-0.086	-1.200	-0.076	-0.032	0.030
0.728	-0.030	-1.250	-0.076	-0.031	0.030
0.744	-0.019	-1.252	-0.076	-0.031	0.030
0.770	-0.025	-1.516	-0.075	-0.033	0.030
0.765	-0.050	-1.498	-0.074	-0.035	0.030
0.755	-0.021	-1.631	-0.073	-0.036	0.030
0.801	-0.009	-1.463	-0.073	-0.035	0.030
0.780	0.024	-1.589	-0.071	-0.035	0.030
0.823	0.021	-1.420	-0.070	-0.035	0.030
