1.467	-0.989	-1.936	-0.120	-0.081	-0.007
1.476	-0.983	-2.025	-0.120	-0.081	-0.008
1.482	-0.965	-1.960	-0.118	-0.081	-0.009
1.506	-0.964	-1.928	-0.116	-0.082	-0.011
1.531	-0.946	-2.067	-0.116	-0.082	-0.012
1.574	-0.912	-2.072	-0.117	-0.084	-0.012
1.626	-0.969	-2.009	-0.118	-0.085	-0.012
1.613	-0.945	-2.018	-0.116	-0.085	-0.012
1.637	-0.943	-2.076	-0.114	-0.086	-0.011
1.626	-0.973	-2.152	-0.114	-0.087	-0.010
1.658	-0.985	-2.214	-0.115	-0.088	-0.008
1.606	-0.939	-2.222	-0.115	-0.089	-0.006
1.595	-0.995	-2.230	-0.116	-0.088	-0.004
1.595	-0.965	-2.372	-0.115	-0.088	-0.003
1.575	-0.988	-2.284	-0.115	-0.087	-0.002
1.542	-0.940	-2.361	-0.114	-0.086	-0.001
1.533	-0.979	-2.230	-0.115	-0.085	-0.001
1.519	-0.956	-2.202	-0.117	-0.085	-0.001
1.493	-0.968	-2.307	-0.117	-0.085	-0.002
1.533	-1.000	-2.165	-0.117	-0.086	-0.004
1.522	-0.955	-2.221	-0.116	-0.086	-0.006
1.535	-0.967	-2.299	-0.117	-0.086	-0.007
1.533	-0.958	-2.276	-0.120	-0.086	-0.008
1.577	-1.013	-2.151	-0.121	-0.086	-0.009
1.600	-0.993	-2.074	-0.121	-0.085	-0.010
1.599	-1.007	-2.087	-0.119	-0.085	-0.011
1.617	-1.013	-2.267	-0.119	-0.086	-0.010
1.618	-1.022	-2.204	-0.119	-0.086	-0.010
1.619	-1.034	-2.115	-0.120	-0.086	-0.009
1.610	-1.016	-2.215	-0.121	-0.085	-0.009
1.618	-1.023	-2.208	-0.121	-0.085	-0.007
1.583	-0.982	-2.037	-0.121	-0.083	-0.006
1.579	-0.993	-2.132	-0.120	-0.082	-0.005
1.530	-0.969	-2.031	-0.121	-0.081	-0.005
1.500	-0.992	-1.980	-0.120	-0.081	-0.005
1.507	-0.984	-1.983	-0.120	-0.082	-0.006
1.446	-0.973	-2.151	-0.119	-0.082	-0.007
1.471	-0.989	-2.175	-0.118	-0.085	-0.009
1.539	-0.969	-2.239	-0.119	-0.087	-0.011
1.537	-0.963	-2.266	-0.120	-0.087	-0.012
1.587	-1.012	-2.302	-0.119	-0.088	-0.014
1.627	-0.970	-2.223	-0.118	-0.089	-0.015
1.686	-1.009	-2.189	-0.117	-0.089	-0.015
1.729	-1.022	-2.172	-0.117	-0.090	-0.015
1.748	-1.011	-2.219	-0.118	-0.091	-0.014
1.741	-0.997	-2.146	-0.118	-0.091	-0.013
1.715	-1.030	-2.471	-0.119	-0.091	-0.010
1.696	-0.996	-2.478	-0.117	-0.093	-0.009
1.644	-0.982	-2.604	-0.118	-0.092	-0.007
1.601	-0.977	-2.614	-0.120	-0.091	-0.005
1.587	-0.986	-2.558	-0.121	-0.088	-0.003
1.550	-0.994	-2.370	-0.121	-0.086	-0.002
1.514	-0.997	-2.268	-0.121	-0.085	-0.002
1.477	-1.013	-2.305	-0.122	-0.084	-0.002
1.535	-1.066	-2.162	-0.123	-0.085	-0.004
1.506	-1.070	-2.150	-0.122	-0.085	-0.005
1.520	-1.033	-1.942	-0.121	-0.083	-0.008
1.535	-1.010	-1.945	-0.119	-0.083	-0.009
1.548	-0.949	-1.867	-0.118	-0.081	-0.011
1.566	-0.930	-1.759	-0.117	-0.079	-0.013
1.582	-0.867	-1.772	-0.115	-0.079	-0.013
1.583	-0.875	-1.855	-0.113	-0.081	-0.014
1.582	-0.839	-2.067	-0.112	-0.083	-0.014
1.560	-0.826	-2.164	-0.112	-0.085	-0.013
1.561	-0.856	-2.158	-0.112	-0.085	-0.012
1.542	-0.863	-2.181	-0.113	-0.084	-0.009
1.540	-0.860	-2.104	-0.113	-0.083	-0.007
1.546	-0.913	-1.927	-0.114	-0.081	-0.005
1.524	-0.932	-1.834	-0.114	-0.078	-0.003
1.511	-0.926	-1.649	-0.115	-0.077	-0.002
1.491	-0.968	-1.749	-0.116	-0.077	-0.002
1.479	-0.961	-2.005	-0.117	-0.080	-0.002
1.482	-1.002	-2.195	-0.119	-0.083	-0.002
1.450	-1.004	-2.285	-0.119	-0.085	-0.004
1.515	-1.032	-2.428	-0.120	-0.087	-0.005
1.492	-1.041	-2.521	-0.120	-0.088	-0.007
1.575	-1.023	-2.364	-0.120	-0.089	-0.009
1.631	-1.068	-2.340	-0.120	-0.088	-0.011
1.637	-1.034	-2.293	-0.119	-0.089	-0.012
1.687	-1.078	-2.265	-0.119	-0.090	-0.013
1.723	-1.093	-2.266	-0.119	-0.092	-0.013
1.724	-1.089	-2.210	-0.118	-0.092	-0.012
1.709	-1.065	-2.220	-0.117	-0.092	-0.012
1.697	-1.010	-2.240	-0.114	-0.091	-0.010
1.672	-1.001	-2.244	-0.112	-0.091	-0.009
1.607	-0.925	-2.367	-0.112	-0.090	-0.007
1.584	-0.927	-2.427	-0.112	-0.090	-0.005
1.562	-0.874	-2.505	-0.112	-0.090	-0.004
1.500	-0.885	-2.417	-0.112	-0.088	-0.003
1.503	-0.856	-2.332	-0.111	-0.086	-0.004
1.497	-0.899	-2.282	-0.111	-0.085	-0.004
1.519	-0.894	-2.129	-0.112	-0.084	-0.006
1.533	-0.938	-1.908	-0.115	-0.081	-0.007
1.556	-0.932	-1.807	-0.116	-0.081	-0.010
1.565	-0.948	-1.785	-0.117	-0.080	-0.012
1.578	-0.993	-1.789	-0.116	-0.081	-0.013
1.540	-1.010	-1.696	-0.116	-0.081	-0.015
1.569	-1.033	-1.880	-0.117	-0.081	-0.014
1.563	-1.013	-1.897	-0.118	-0.082	-0.013
1.568	-0.980	-1.932	-0.120	-0.081	-0.012
1.552	-0.992	-1.937	-0.121	-0.081	-0.010
1.517	-0.979	-2.003	-0.119	-0.080	-0.008
1.513	-0.977	-2.105	-0.117	-0.081	-0.005
1.485	-0.971	-2.194	-0.117	-0.081	-0.003
1.486	-0.966	-2.142	-0.118	-0.081	-0.002
1.472	-0.991	-2.124	-0.121	-0.081	-0.001
1.536	-0.981	-2.089	-0.120	-0.082	-0.000
1.514	-0.982	-2.159	-0.118	-0.084	-0.002
1.483	-1.008	-2.145	-0.116	-0.084	-0.004
1.527	-1.004	-2.283	-0.114	-0.086	-0.006
1.582	-0.987	-2.141	-0.114	-0.087	-0.008
1.619	-0.966	-2.155	-0.114	-0.087	-0.010
1.623	-0.955	-2.248	-0.114	-0.087	-0.012
1.655	-0.925	-2.256	-0.114	-0.088	-0.014
1.659	-0.917	-2.243	-0.113	-0.089	-0.015
1.667	-0.922	-2.290	-0.111	-0.090	-0.015
1.635	-0.946	-2.239	-0.110	-0.090	-0.016
1.664	-0.928	-2.248	-0.109	-0.090	-0.015
1.634	-0.955	-2.289	-0.110	-0.091	-0.013
1.636	-0.927	-2.233	-0.112	-0.089	-0.010
1.620	-0.942	-2.155	-0.112	-0.088	-0.008
1.570	-0.903	-2.079	-0.112	-0.085	-0.006
1.545	-0.941	-2.038	-0.113	-0.084	-0.004
1.518	-0.942	-2.034	-0.114	-0.083	-0.003
1.480	-0.942	-2.146	-0.113	-0.083	-0.002
1.500	-0.961	-2.118	-0.114	-0.083	-0.003
1.520	-0.962	-2.293	-0.116	-0.084	-0.003
1.503	-0.966	-2.187	-0.118	-0.084	-0.005
1.520	-0.990	-2.153	-0.120	-0.084	-0.007
1.536	-1.007	-2.230	-0.120	-0.084	-0.009
1.577	-1.006	-2.101	-0.118	-0.085	-0.011
1.589	-1.076	-2.026	-0.116	-0.086	-0.013
1.626	-1.062	-2.130	-0.116	-0.087	-0.014
1.642	-1.016	-2.077	-0.116	-0.087	-0.014
1.678	-1.012	-1.964	-0.117	-0.086	-0.014
1.674	-0.954	-1.943	-0.116	-0.086	-0.014
1.681	-0.962	-1.981	-0.114	-0.087	-0.012
1.674	-0.886	-2.053	-0.111	-0.086	-0.011
1.649	-0.844	-2.129	-0.111	-0.085	-0.010
1.579	-0.850	-2.260	-0.113	-0.086	-0.008
1.550	-0.847	-2.259	-0.114	-0.086	-0.008
1.547	-0.899	-2.260	-0.115	-0.087	-0.007
1.536	-0.868	-2.254	-0.115	-0.086	-0.006
1.497	-0.919	-2.108	-0.117	-0.083	-0.006
1.499	-0.930	-2.149	-0.119	-0.081	-0.006
1.511	-0.978	-1.938	-0.120	-0.081	-0.007
1.530	-1.009	-1.863	-0.122	-0.080	-0.008
1.541	-1.032	-1.866	-0.122	-0.081	-0.008
1.529	-1.053	-1.840	-0.124	-0.080	-0.009
1.551	-1.060	-1.913	-0.124	-0.081	-0.010
1.560	-1.046	-1.955	-0.126	-0.082	-0.011
1.554	-1.034	-2.186	-0.125	-0.083	-0.010
1.540	-1.025	-2.083	-0.123	-0.083	-0.011
1.575	-1.052	-2.243	-0.121	-0.085	-0.011
1.586	-0.983	-2.299	-0.119	-0.086	-0.009
1.601	-1.010	-2.376	-0.119	-0.087	-0.008
1.603	-1.013	-2.290	-0.119	-0.086	-0.008
1.590	-0.965	-2.132	-0.118	-0.085	-0.007
1.559	-0.952	-2.091	-0.117	-0.085	-0.006
1.571	-0.949	-2.182	-0.116	-0.085	-0.005
1.578	-0.913	-2.264	-0.115	-0.086	-0.004
1.599	-0.928	-2.178	-0.114	-0.087	-0.004
1.563	-0.919	-2.281	-0.115	-0.087	-0.005
1.554	-0.896	-2.421	-0.116	-0.087	-0.005
1.555	-0.892	-2.413	-0.118	-0.087	-0.006
1.561	-0.939	-2.408	-0.120	-0.087	-0.008
1.540	-0.936	-2.468	-0.122	-0.088	-0.008
1.586	-0.975	-2.374	-0.121	-0.088	-0.010
1.628	-1.057	-2.331	-0.122	-0.089	-0.011
1.612	-1.041	-2.385	-0.124	-0.089	-0.011
1.611	-1.095	-2.338	-0.126	-0.088	-0.010
1.653	-1.150	-2.304	-0.126	-0.089	-0.010
1.629	-1.135	-2.264	-0.125	-0.087	-0.009
1.611	-1.135	-2.286	-0.125	-0.087	-0.007
1.613	-1.168	-2.199	-0.126	-0.087	-0.006
1.593	-1.097	-2.258	-0.126	-0.086	-0.004
1.540	-1.077	-2.150	-0.126	-0.083	-0.003
1.519	-1.048	-2.289	-0.125	-0.082	-0.001
1.499	-0.989	-2.167	-0.122	-0.082	-0.001
1.468	-0.997	-2.181	-0.122	-0.080	-0.001
1.446	-0.962	-2.067	-0.121	-0.079	-0.002
1.461	-0.964	-1.946	-0.121	-0.079	-0.005
1.477	-0.952	-1.937	-0.121	-0.079	-0.007
1.494	-0.934	-1.961	-0.119	-0.080	-0.009
1.494	-0.915	-1.834	-0.116	-0.080	-0.012
1.554	-0.901	-1.755	-0.113	-0.081	-0.014
1.555	-0.900	-1.679	-0.112	-0.079	-0.017
1.574	-0.860	-1.749	-0.112	-0.080	-0.017
1.602	-0.825	-1.750	-0.112	-0.080	-0.017
1.605	-0.838	-1.930	-0.112	-0.082	-0.016
1.629	-0.862	-2.003	-0.111	-0.085	-0.015
1.605	-0.887	-2.290	-0.110	-0.087	-0.012
1.585	-0.885	-2.274	-0.110	-0.088	-0.010
1.568	-0.922	-2.336	-0.112	-0.087	-0.007
1.565	-0.948	-2.245	-0.113	-0.087	-0.005
1.575	-0.959	-2.207	-0.115	-0.087	-0.003
1.575	-0.981	-2.305	-0.116	-0.088	-0.002
1.571	-1.018	-2.522	-0.117	-0.089	-0.002
1.593	-1.085	-2.377	-0.117	-0.091	-0.003
1.616	-1.081	-2.332	-0.116	-0.092	-0.004
1.622	-1.030	-2.390	-0.116	-0.090	-0.006
1.625	-1.036	-2.185	-0.117	-0.089	-0.008
1.633	-0.981	-2.213	-0.118	-0.087	-0.009
1.652	-0.993	-2.208	-0.119	-0.086	-0.011
1.650	-0.977	-2.179	-0.117	-0.087	-0.013
1.611	-0.978	-2.207	-0.114	-0.088	-0.014
1.596	-0.993	-2.177	-0.115	-0.089	-0.014
1.588	-0.986	-2.189	-0.116	-0.088	-0.013
1.584	-0.968	-2.082	-0.117	-0.087	-0.011
1.557	-0.928	-2.023	-0.117	-0.083	-0.009
1.527	-0.921	-1.808	-0.116	-0.080	-0.007
1.487	-0.915	-1.827	-0.114	-0.078	-0.005
1.470	-0.898	-1.769	-0.114	-0.078	-0.003
1.463	-0.901	-1.970	-0.116	-0.079	-0.002
1.449	-0.944	-2.139	-0.117	-0.082	-0.002
1.452	-0.952	-2.214	-0.119	-0.083	-0.003
1.467	-0.949	-2.334	-0.118	-0.084	-0.004
1.496	-0.963	-2.189	-0.118	-0.083	-0.005
1.539	-0.938	-2.051	-0.119	-0.081	-0.007
1.561	-0.977	-1.929	-0.119	-0.080	-0.009
1.590	-0.988	-1.982	-0.120	-0.081	-0.009
1.624	-1.025	-1.794	-0.120	-0.082	-0.012
1.619	-1.030	-2.000	-0.120	-0.084	-0.013
1.622	-1.058	-2.130	-0.119	-0.086	-0.013
1.632	-1.039	-2.175	-0.119	-0.087	-0.012
1.622	-1.022	-2.193	-0.120	-0.086	-0.011
1.621	-0.973	-2.117	-0.120	-0.084	-0.009
1.577	-0.906	-2.006	-0.118	-0.081	-0.008
1.523	-0.901	-1.913	-0.118	-0.079	-0.007
1.524	-0.884	-2.094	-0.117	-0.081	-0.006
1.505	-0.945	-2.132	-0.120	-0.083	-0.006
1.468	-0.961	-2.198	-0.120	-0.085	-0.006
1.521	-0.983	-2.202	-0.119	-0.086	-0.007
1.490	-0.990	-2.063	-0.117	-0.084	-0.007
1.503	-0.951	-1.953	-0.117	-0.081	-0.008
1.545	-0.968	-1.927	-0.117	-0.081	-0.009
1.551	-0.927	-2.030	-0.118	-0.081	-0.010
1.562	-0.944	-2.071	-0.118	-0.083	-0.011
1.581	-0.931	-2.196	-0.119	-0.086	-0.012
1.613	-0.975	-2.302	-0.120	-0.088	-0.013
1.626	-1.006	-2.365	-0.119	-0.091	-0.013
1.642	-1.015	-2.412	-0.119	-0.091	-0.012
1.643	-1.033	-2.437	-0.119	-0.092	-0.010
1.655	-1.038	-2.372	-0.122	-0.090	-0.009
1.647	-1.076	-2.365	-0.122	-0.089	-0.007
1.654	-1.078	-2.272	-0.121	-0.089	-0.006
1.622	-1.045	-2.277	-0.119	-0.089	-0.005
1.620	-1.074	-2.241	-0.119	-0.089	-0.005
1.600	-1.058	-2.405	-0.120	-0.089	-0.004
1.606	-1.014	-2.260	-0.121	-0.088	-0.004
1.572	-1.009	-2.264	-0.121	-0.086	-0.005
1.565	-0.973	-2.281	-0.120	-0.085	-0.005
1.515	-0.959	-2.198	-0.117	-0.083	-0.007
1.520	-0.936	-2.035	-0.115	-0.081	-0.009
1.520	-0.919	-1.974	-0.115	-0.080	-0.010
1.527	-0.920	-1.950	-0.117	-0.080	-0.011
1.522	-0.949	-1.870	-0.117	-0.080	-0.012
1.520	-0.915	-1.781	-0.114	-0.081	-0.012
1.560	-0.904	-1.811	-0.112	-0.082	-0.013
1.568	-0.882	-1.824	-0.112	-0.081	-0.012
1.557	-0.820	-1.776	-0.113	-0.079	-0.012
1.526	-0.788	-1.674	-0.113	-0.077	-0.011
1.557	-0.817	-1.854	-0.114	-0.078	-0.010
1.512	-0.800	-1.936	-0.115	-0.080	-0.009
1.499	-0.849	-2.118	-0.115	-0.082	-0.009
1.522	-0.889	-2.349	-0.116	-0.084	-0.008
1.514	-0.911	-2.233	-0.116	-0.086	-0.008
1.522	-1.002	-2.335	-0.118	-0.087	-0.008
1.568	-1.042	-2.312	-0.120	-0.087	-0.008
1.603	-1.094	-2.228	-0.122	-0.087	-0.007
1.615	-1.092	-2.112	-0.123	-0.086	-0.007
1.612	-1.106	-2.062	-0.122	-0.085	-0.007
1.615	-1.128	-2.042	-0.121	-0.086	-0.007
1.613	-1.071	-2.177	-0.122	-0.087	-0.007
1.610	-1.081	-2.212	-0.122	-0.088	-0.007
1.615	-1.055	-2.364	-0.123	-0.090	-0.007
1.619	-1.004	-2.577	-0.120	-0.091	-0.007
1.600	-0.986	-2.477	-0.120	-0.091	-0.008
1.578	-0.963	-2.545	-0.121	-0.090	-0.008
1.574	-0.954	-2.418	-0.122	-0.089	-0.008
1.600	-0.980	-2.519	-0.122	-0.088	-0.008
1.599	-0.986	-2.324	-0.123	-0.086	-0.009
1.601	-1.038	-2.284	-0.122	-0.087	-0.008
1.573	-1.065	-2.202	-0.122	-0.086	-0.009
1.609	-1.066	-2.018	-0.122	-0.085	-0.009
1.613	-1.039	-1.996	-0.121	-0.084	-0.008
1.580	-1.031	-1.996	-0.122	-0.084	-0.008
1.566	-1.010	-2.062	-0.122	-0.084	-0.007
1.582	-0.963	-2.272	-0.120	-0.085	-0.007
1.530	-0.973	-2.350	-0.118	-0.086	-0.007
1.570	-0.939	-2.347	-0.115	-0.088	-0.008
1.564	-0.936	-2.400	-0.116	-0.087	-0.008
1.560	-0.880	-2.158	-0.117	-0.085	-0.009
1.595	-0.876	-2.147	-0.117	-0.083	-0.010
1.609	-0.911	-1.997	-0.116	-0.084	-0.011
1.606	-0.880	-2.032	-0.115	-0.084	-0.012
1.645	-0.923	-2.067	-0.115	-0.085	-0.012
1.631	-0.939	-1.970	-0.115	-0.086	-0.013
1.622	-0.962	-2.188	-0.116	-0.087	-0.012
1.616	-0.963	-2.237	-0.116	-0.088	-0.012
1.588	-0.960	-2.331	-0.116	-0.087	-0.011
1.561	-0.943	-2.094	-0.116	-0.085	-0.010
1.522	-0.964	-2.105	-0.117	-0.083	-0.009
1.542	-0.966	-2.270	-0.119	-0.083	-0.007
1.539	-0.970	-2.169	-0.120	-0.084	-0.006
1.508	-0.995	-2.178	-0.119	-0.084	-0.006
1.496	-1.001	-2.272	-0.118	-0.083	-0.005
1.534	-1.013	-2.193	-0.119	-0.083	-0.005
1.535	-1.037	-2.150	-0.122	-0.083	-0.005
1.549	-1.021	-2.035	-0.121	-0.082	-0.006
1.537	-1.033	-2.016	-0.119	-0.082	-0.006
1.559	-1.036	-1.786	-0.118	-0.082	-0.008
1.544	-1.031	-1.905	-0.118	-0.083	-0.009
1.565	-0.997	-2.028	-0.118	-0.084	-0.010
1.561	-0.967	-2.081	-0.118	-0.085	-0.010
1.590	-0.993	-2.116	-0.117	-0.086	-0.011
1.592	-0.955	-2.162	-0.115	-0.088	-0.011
1.563	-0.946	-2.305	-0.114	-0.088	-0.010
1.606	-0.884	-2.284	-0.113	-0.089	-0.009
1.611	-0.900	-2.213	-0.113	-0.089	-0.009
1.604	-0.906	-2.239	-0.113	-0.088	-0.007
1.622	-0.899	-2.206	-0.114	-0.088	-0.007
1.626	-0.904	-2.170	-0.115	-0.086	-0.006
1.633	-0.895	-2.141	-0.116	-0.086	-0.006
1.594	-0.941	-2.229	-0.118	-0.086	-0.006
1.608	-0.956	-2.167	-0.120	-0.086	-0.006
1.593	-0.971	-2.307	-0.122	-0.086	-0.006
1.535	-0.979	-2.109	-0.121	-0.083	-0.007
1.533	-1.003	-2.130	-0.123	-0.083	-0.007
1.521	-1.026	-2.102	-0.124	-0.082	-0.008
1.506	-1.029	-2.125	-0.126	-0.082	-0.008
1.508	-1.034	-2.125	-0.125	-0.082	-0.009
1.482	-1.091	-2.071	-0.124	-0.082	-0.009
1.484	-1.061	-2.220	-0.124	-0.082	-0.008
1.485	-1.060	-2.085	-0.124	-0.083	-0.008
1.525	-1.089	-2.017	-0.124	-0.082	-0.008
1.546	-1.048	-1.963	-0.123	-0.082	-0.007
1.526	-0.974	-1.986	-0.120	-0.082	-0.007
1.565	-0.973	-1.999	-0.118	-0.083	-0.007
1.572	-0.924	-2.131	-0.116	-0.084	-0.007
1.554	-0.850	-2.154	-0.117	-0.084	-0.008
1.593	-0.848	-2.163	-0.118	-0.085	-0.010
1.605	-0.811	-2.234	-0.118	-0.086	-0.010
1.622	-0.865	-2.258	-0.118	-0.087	-0.012
1.602	-0.887	-2.181	-0.118	-0.086	-0.013
1.601	-0.931	-2.235	-0.118	-0.087	-0.014
1.636	-0.981	-2.221	-0.119	-0.087	-0.014
1.626	-1.045	-2.108	-0.120	-0.086	-0.014
1.637	-1.058	-1.954	-0.119	-0.086	-0.014
1.629	-1.057	-2.116	-0.120	-0.086	-0.012
1.633	-1.070	-1.830	-0.120	-0.085	-0.012
1.621	-1.032	-2.023	-0.121	-0.084	-0.010
1.583	-0.998	-1.933	-0.120	-0.082	-0.009
1.582	-1.010	-2.075	-0.119	-0.084	-0.008
1.581	-0.960	-2.315	-0.117	-0.087	-0.007
1.547	-0.946	-2.446	-0.117	-0.088	-0.007
1.568	-0.934	-2.464	-0.117	-0.089	-0.007
1.584	-0.898	-2.400	-0.117	-0.088	-0.007
1.576	-0.932	-2.422	-0.117	-0.088	-0.008
1.632	-0.955	-2.308	-0.117	-0.089	-0.009
1.619	-0.934	-2.330	-0.118	-0.090	-0.010
1.631	-0.990	-2.233	-0.119	-0.089	-0.010
1.633	-0.991	-2.272	-0.120	-0.088	-0.010
1.614	-1.000	-2.239	-0.119	-0.089	-0.011
1.617	-1.032	-2.250	-0.118	-0.089	-0.010
1.652	-1.016	-2.320	-0.120	-0.090	-0.010
1.614	-1.019	-2.357	-0.122	-0.088	-0.009
1.612	-1.033	-2.333	-0.122	-0.087	-0.008
1.582	-1.022	-2.310	-0.122	-0.086	-0.007
1.567	-1.056	-2.218	-0.119	-0.085	-0.006
1.559	-1.030	-2.127	-0.118	-0.084	-0.006
1.537	-1.014	-2.087	-0.117	-0.083	-0.005
1.502	-0.993	-1.969	-0.117	-0.081	-0.005
1.489	-0.946	-1.915	-0.118	-0.080	-0.004
1.485	-0.931	-1.950	-0.117	-0.079	-0.004
1.450	-0.899	-1.793	-0.114	-0.077	-0.005
1.460	-0.886	-1.837	-0.111	-0.076	-0.005
1.463	-0.871	-1.707	-0.110	-0.077	-0.006
1.475	-0.872	-1.967	-0.112	-0.078	-0.007
1.476	-0.853	-1.862	-0.113	-0.080	-0.009
1.488	-0.846	-1.904	-0.114	-0.081	-0.010
1.527	-0.902	-2.023	-0.113	-0.083	-0.011
1.548	-0.875	-2.024	-0.112	-0.084	-0.012
1.570	-0.919	-2.060	-0.112	-0.084	-0.012
1.603	-0.887	-1.933	-0.113	-0.084	-0.013
1.617	-0.912	-2.098	-0.115	-0.085	-0.011
1.642	-0.929	-2.168	-0.118	-0.087	-0.011
1.650	-0.978	-2.230	-0.118	-0.088	-0.010
1.661	-1.012	-2.333	-0.117	-0.090	-0.008
1.656	-1.037	-2.326	-0.116	-0.091	-0.007
1.656	-1.049	-2.405	-0.116	-0.091	-0.006
1.648	-1.027	-2.355	-0.118	-0.088	-0.005
1.629	-1.018	-2.474	-0.120	-0.088	-0.004
1.591	-1.025	-2.291	-0.121	-0.087	-0.003
1.554	-1.033	-2.408	-0.121	-0.087	-0.004
1.584	-1.036	-2.407	-0.118	-0.088	-0.005
1.558	-1.009	-2.310	-0.117	-0.087	-0.006
1.542	-1.003	-2.232	-0.117	-0.086	-0.007
1.557	-0.955	-2.112	-0.119	-0.084	-0.009
1.548	-0.913	-1.946	-0.120	-0.083	-0.012
1.555	-0.898	-1.983	-0.120	-0.082	-0.013
1.576	-0.925	-1.907	-0.118	-0.083	-0.016
1.554	-0.901	-2.154	-0.116	-0.084	-0.015
1.554	-0.910	-2.010	-0.117	-0.084	-0.017
1.607	-0.918	-2.161	-0.118	-0.086	-0.016
1.628	-0.942	-2.261	-0.120	-0.086	-0.015
1.611	-0.946	-2.189	-0.121	-0.085	-0.013
1.598	-0.943	-2.195	-0.120	-0.085	-0.012
1.600	-1.002	-2.152	-0.120	-0.085	-0.009
1.619	-1.031	-2.192	-0.121	-0.085	-0.007
1.628	-1.062	-2.104	-0.123	-0.086	-0.005
1.595	-1.053	-2.065	-0.125	-0.084	-0.003
1.568	-1.051	-2.176	-0.126	-0.084	-0.001
1.563	-1.089	-2.307	-0.126	-0.085	-0.001
1.531	-1.104	-2.374	-0.125	-0.085	-0.001
1.519	-1.074	-2.396	-0.126	-0.084	-0.002
1.544	-1.053	-2.289	-0.126	-0.084	-0.004
1.542	-1.051	-2.319	-0.128	-0.082	-0.006
1.565	-1.045	-2.179	-0.127	-0.083	-0.008
1.536	-1.095	-2.053	-0.126	-0.083	-0.010
1.573	-1.047	-1.990	-0.123	-0.083	-0.012
1.589	-1.081	-1.946	-0.122	-0.083	-0.014
1.586	-1.004	-1.934	-0.121	-0.082	-0.016
1.592	-1.017	-1.964	-0.120	-0.083	-0.015
1.573	-1.000	-1.894	-0.120	-0.082	-0.015
1.582	-0.929	-1.880	-0.116	-0.082	-0.014
1.583	-0.907	-1.909	-0.113	-0.084	-0.012
1.565	-0.885	-2.059	-0.109	-0.084	-0.011
1.565	-0.845	-2.144	-0.106	-0.086	-0.009
1.547	-0.827	-2.221	-0.107	-0.087	-0.007
1.587	-0.834	-2.350	-0.108	-0.088	-0.006
1.553	-0.767	-2.333	-0.107	-0.087	-0.006
1.584	-0.824	-2.148	-0.106	-0.087	-0.006
1.587	-0.834	-2.345	-0.105	-0.088	-0.006
1.621	-0.845	-2.087	-0.104	-0.087	-0.009
1.632	-0.839	-2.142	-0.104	-0.087	-0.009
1.646	-0.855	-2.007	-0.108	-0.085	-0.011
1.643	-0.845	-2.021	-0.110	-0.085	-0.012
1.606	-0.886	-2.149	-0.113	-0.086	-0.013
1.625	-0.935	-2.284	-0.113	-0.089	-0.013
1.627	-0.972	-2.341	-0.115	-0.091	-0.014
1.597	-1.014	-2.360	-0.117	-0.091	-0.013
1.597	-1.068	-2.391	-0.121	-0.089	-0.010
1.595	-1.109	-2.275	-0.123	-0.087	-0.009
1.598	-1.099	-2.228	-0.124	-0.085	-0.006
1.558	-1.095	-2.087	-0.125	-0.082	-0.004
1.553	-1.128	-1.993	-0.125	-0.081	-0.002
1.538	-1.088	-2.134	-0.124	-0.081	-0.000
1.547	-1.104	-2.151	-0.126	-0.083	0.000
1.515	-1.091	-2.052	-0.126	-0.084	-0.000
1.507	-1.060	-2.216	-0.124	-0.084	-0.000
1.516	-1.018	-2.146	-0.121	-0.083	-0.001
1.523	-0.988	-2.332	-0.118	-0.083	-0.003
1.523	-0.922	-2.074	-0.117	-0.081	-0.006
1.524	-0.895	-2.036	-0.117	-0.081	-0.008
1.566	-0.857	-2.085	-0.117	-0.081	-0.011
1.578	-0.876	-1.908	-0.115	-0.084	-0.014
1.584	-0.900	-2.081	-0.114	-0.086	-0.016
1.616	-0.883	-1.987	-0.112	-0.087	-0.018
1.628	-0.891	-1.857	-0.112	-0.085	-0.019
1.657	-0.870	-1.791	-0.112	-0.085	-0.019
1.643	-0.873	-1.753	-0.113	-0.084	-0.017
1.641	-0.903	-1.898	-0.114	-0.085	-0.016
1.647	-0.905	-2.092	-0.114	-0.087	-0.014
1.573	-0.948	-2.278	-0.114	-0.089	-0.011
1.588	-0.956	-2.532	-0.115	-0.091	-0.008
1.549	-1.006	-2.475	-0.117	-0.091	-0.006
1.563	-1.009	-2.584	-0.120	-0.090	-0.003
1.549	-1.030	-2.464	-0.121	-0.087	-0.001
1.541	-1.026	-2.346	-0.122	-0.084	-0.000
1.546	-1.063	-2.229	-0.122	-0.083	-0.001
1.552	-1.093	-2.239	-0.125	-0.084	-0.001
1.573	-1.131	-2.236	-0.127	-0.086	-0.003
1.571	-1.135	-2.394	-0.128	-0.089	-0.004
1.579	-1.141	-2.336	-0.126	-0.090	-0.007
1.598	-1.125	-2.374	-0.125	-0.090	-0.008
1.635	-1.106	-2.395	-0.124	-0.089	-0.009
1.610	-1.079	-2.166	-0.123	-0.085	-0.011
1.615	-1.003	-2.116	-0.122	-0.083	-0.011
1.614	-0.984	-2.036	-0.122	-0.083	-0.012
1.620	-0.963	-2.132	-0.121	-0.085	-0.012
1.588	-0.962	-2.074	-0.118	-0.085	-0.012
