1.963	-0.416	-3.523	-0.056	-0.110	-0.014
1.922	-0.408	-3.462	-0.057	-0.108	-0.011
1.887	-0.433	-3.417	-0.055	-0.108	-0.010
1.890	-0.488	-3.421	-0.053	-0.109	-0.009
1.907	-0.472	-3.531	-0.051	-0.110	-0.008
1.907	-0.483	-3.481	-0.051	-0.109	-0.008
1.914	-0.439	-3.367	-0.052	-0.109	-0.008
1.918	-0.386	-3.430	-0.054	-0.108	-0.009
2.003	-0.363	-3.576	-0.055	-0.111	-0.011
2.013	-0.371	-3.747	-0.053	-0.114	-0.013
2.050	-0.368	-3.682	-0.050	-0.115	-0.015
2.079	-0.319	-3.551	-0.048	-0.114	-0.017
2.100	-0.318	-3.608	-0.049	-0.114	-0.017
2.116	-0.353	-3.663	-0.051	-0.116	-0.017
2.120	-0.365	-3.655	-0.054	-0.116	-0.017
2.115	-0.402	-3.713	-0.053	-0.117	-0.016
2.082	-0.435	-3.839	-0.053	-0.118	-0.015
2.063	-0.498	-3.893	-0.053	-0.120	-0.012
2.034	-0.511	-3.919	-0.054	-0.118	-0.010
2.006	-0.523	-3.741	-0.054	-0.117	-0.008
1.980	-0.489	-3.851	-0.055	-0.115	-0.006
1.982	-0.496	-3.933	-0.055	-0.115	-0.006
1.969	-0.516	-3.870	-0.056	-0.115	-0.006
1.987	-0.502	-3.940	-0.056	-0.117	-0.007
1.976	-0.504	-4.010	-0.055	-0.117	-0.008
2.000	-0.476	-3.935	-0.055	-0.119	-0.010
2.082	-0.470	-3.927	-0.053	-0.119	-0.012
2.074	-0.455	-3.863	-0.052	-0.118	-0.014
2.105	-0.393	-3.554	-0.050	-0.116	-0.016
2.127	-0.400	-3.546	-0.050	-0.115	-0.018
2.142	-0.358	-3.618	-0.049	-0.115	-0.019
2.126	-0.330	-3.570	-0.049	-0.115	-0.020
2.110	-0.349	-3.522	-0.049	-0.115	-0.020
2.070	-0.337	-3.581	-0.049	-0.117	-0.019
2.076	-0.359	-3.703	-0.048	-0.118	-0.017
2.050	-0.352	-3.742	-0.048	-0.118	-0.015
1.995	-0.335	-3.595	-0.048	-0.115	-0.012
1.949	-0.319	-3.508	-0.049	-0.111	-0.011
1.971	-0.305	-3.620	-0.051	-0.111	-0.008
1.948	-0.334	-3.725	-0.055	-0.112	-0.008
1.906	-0.361	-3.761	-0.056	-0.112	-0.007
1.892	-0.438	-3.894	-0.056	-0.113	-0.008
1.941	-0.469	-3.977	-0.055	-0.115	-0.008
1.959	-0.506	-3.938	-0.056	-0.116	-0.010
2.010	-0.548	-3.916	-0.058	-0.117	-0.011
2.060	-0.568	-3.671	-0.059	-0.115	-0.012
2.111	-0.559	-3.564	-0.058	-0.114	-0.014
2.111	-0.528	-3.481	-0.056	-0.113	-0.015
2.146	-0.531	-3.568	-0.056	-0.115	-0.016
2.125	-0.526	-3.632	-0.056	-0.118	-0.015
2.129	-0.500	-3.745	-0.055	-0.118	-0.015
2.097	-0.457	-3.819	-0.053	-0.117	-0.014
2.027	-0.417	-3.657	-0.051	-0.117	-0.013
2.018	-0.338	-3.716	-0.050	-0.116	-0.012
1.975	-0.370	-3.772	-0.049	-0.114	-0.010
1.950	-0.327	-3.813	-0.047	-0.112	-0.009
1.939	-0.282	-3.732	-0.046	-0.112	-0.010
1.960	-0.275	-3.772	-0.046	-0.115	-0.012
1.945	-0.320	-3.778	-0.047	-0.116	-0.012
1.976	-0.322	-3.855	-0.048	-0.116	-0.014
1.997	-0.370	-3.733	-0.049	-0.117	-0.016
2.071	-0.392	-3.705	-0.049	-0.118	-0.017
2.088	-0.394	-3.661	-0.050	-0.118	-0.018
2.119	-0.456	-3.565	-0.050	-0.117	-0.018
2.133	-0.466	-3.703	-0.051	-0.118	-0.019
2.160	-0.490	-3.653	-0.051	-0.119	-0.019
2.152	-0.499	-3.869	-0.052	-0.121	-0.018
2.138	-0.508	-3.863	-0.052	-0.121	-0.017
2.156	-0.518	-3.908	-0.053	-0.121	-0.015
2.090	-0.524	-3.863	-0.053	-0.119	-0.013
2.070	-0.479	-3.773	-0.054	-0.117	-0.011
2.060	-0.461	-3.748	-0.054	-0.115	-0.009
1.991	-0.436	-3.601	-0.053	-0.112	-0.007
1.928	-0.418	-3.674	-0.050	-0.111	-0.007
1.937	-0.428	-3.616	-0.049	-0.112	-0.006
1.902	-0.398	-3.753	-0.049	-0.113	-0.006
1.891	-0.416	-3.890	-0.052	-0.114	-0.006
1.872	-0.367	-3.599	-0.052	-0.112	-0.008
1.904	-0.320	-3.621	-0.050	-0.110	-0.009
1.898	-0.269	-3.454	-0.046	-0.108	-0.012
1.948	-0.293	-3.363	-0.045	-0.108	-0.014
1.970	-0.338	-3.263	-0.046	-0.109	-0.017
2.029	-0.291	-3.264	-0.049	-0.111	-0.019
2.061	-0.340	-3.460	-0.050	-0.115	-0.021
2.063	-0.364	-3.538	-0.047	-0.116	-0.021
2.101	-0.382	-3.516	-0.045	-0.117	-0.022
2.109	-0.388	-3.575	-0.044	-0.117	-0.020
2.094	-0.400	-3.590	-0.047	-0.114	-0.018
2.062	-0.411	-3.448	-0.049	-0.113	-0.015
2.032	-0.413	-3.664	-0.051	-0.113	-0.011
2.011	-0.439	-3.830	-0.051	-0.116	-0.007
2.010	-0.480	-3.962	-0.050	-0.118	-0.004
1.931	-0.497	-4.013	-0.050	-0.117	-0.001
1.902	-0.467	-3.987	-0.049	-0.115	0.000
1.901	-0.455	-4.071	-0.050	-0.114	0.001
1.903	-0.447	-3.941	-0.051	-0.114	0.000
1.914	-0.416	-3.870	-0.051	-0.113	-0.002
1.948	-0.412	-3.954	-0.051	-0.114	-0.005
1.969	-0.412	-3.838	-0.051	-0.116	-0.009
2.037	-0.428	-3.934	-0.049	-0.118	-0.013
2.073	-0.456	-3.866	-0.048	-0.120	-0.016
2.123	-0.461	-3.784	-0.048	-0.122	-0.020
2.142	-0.438	-3.710	-0.049	-0.120	-0.021
2.147	-0.433	-3.497	-0.049	-0.118	-0.022
2.189	-0.372	-3.507	-0.047	-0.116	-0.022
2.150	-0.389	-3.533	-0.046	-0.117	-0.021
2.094	-0.402	-3.686	-0.047	-0.118	-0.017
2.077	-0.412	-3.825	-0.048	-0.119	-0.014
2.049	-0.438	-3.929	-0.049	-0.120	-0.011
1.986	-0.416	-4.112	-0.049	-0.120	-0.008
1.987	-0.427	-4.071	-0.049	-0.120	-0.006
1.955	-0.395	-3.912	-0.049	-0.117	-0.005
1.955	-0.393	-3.747	-0.048	-0.113	-0.006
1.947	-0.384	-3.704	-0.050	-0.113	-0.006
1.997	-0.416	-3.704	-0.052	-0.114	-0.008
2.000	-0.410	-3.750	-0.052	-0.115	-0.011
1.999	-0.414	-3.829	-0.052	-0.116	-0.014
2.078	-0.465	-3.725	-0.050	-0.118	-0.017
2.080	-0.442	-3.783	-0.048	-0.117	-0.019
2.126	-0.430	-3.405	-0.047	-0.115	-0.021
2.085	-0.358	-3.196	-0.049	-0.110	-0.022
2.086	-0.357	-3.079	-0.052	-0.106	-0.020
2.063	-0.389	-3.041	-0.053	-0.107	-0.019
2.024	-0.357	-3.174	-0.051	-0.107	-0.017
1.928	-0.336	-3.405	-0.049	-0.108	-0.014
1.896	-0.363	-3.589	-0.051	-0.110	-0.010
1.837	-0.354	-3.653	-0.055	-0.109	-0.007
1.832	-0.343	-3.649	-0.059	-0.108	-0.004
1.802	-0.341	-3.693	-0.060	-0.105	-0.002
1.823	-0.382	-3.705	-0.058	-0.105	-0.002
1.829	-0.424	-3.505	-0.057	-0.105	-0.003
1.877	-0.470	-3.656	-0.059	-0.108	-0.005
1.964	-0.464	-3.772	-0.060	-0.112	-0.007
2.016	-0.519	-3.760	-0.062	-0.114	-0.011
2.063	-0.558	-3.840	-0.062	-0.117	-0.014
2.116	-0.615	-3.815	-0.061	-0.120	-0.016
2.199	-0.603	-3.855	-0.058	-0.122	-0.018
2.221	-0.565	-3.785	-0.056	-0.122	-0.019
2.233	-0.595	-3.833	-0.055	-0.122	-0.019
2.221	-0.565	-3.872	-0.053	-0.122	-0.018
2.206	-0.520	-3.930	-0.052	-0.124	-0.017
2.188	-0.480	-4.018	-0.051	-0.125	-0.015
2.114	-0.451	-3.964	-0.050	-0.124	-0.012
2.041	-0.423	-4.097	-0.048	-0.123	-0.009
2.046	-0.352	-4.079	-0.045	-0.122	-0.006
1.968	-0.288	-3.985	-0.044	-0.117	-0.005
1.947	-0.288	-3.867	-0.044	-0.114	-0.005
1.954	-0.244	-3.672	-0.044	-0.112	-0.006
1.920	-0.247	-3.686	-0.045	-0.112	-0.008
1.944	-0.263	-3.671	-0.047	-0.112	-0.011
1.961	-0.313	-3.672	-0.049	-0.113	-0.014
2.015	-0.352	-3.543	-0.050	-0.114	-0.017
2.026	-0.385	-3.405	-0.050	-0.113	-0.020
2.031	-0.407	-3.219	-0.051	-0.111	-0.023
2.033	-0.414	-3.162	-0.053	-0.110	-0.023
2.074	-0.447	-3.222	-0.056	-0.110	-0.023
2.035	-0.472	-3.306	-0.058	-0.111	-0.023
2.047	-0.464	-3.515	-0.059	-0.113	-0.020
2.050	-0.551	-3.681	-0.060	-0.116	-0.017
2.004	-0.557	-3.847	-0.060	-0.117	-0.013
1.997	-0.580	-3.961	-0.060	-0.117	-0.009
1.955	-0.539	-3.940	-0.059	-0.117	-0.005
1.971	-0.544	-4.028	-0.060	-0.117	-0.002
1.993	-0.542	-3.885	-0.060	-0.117	-0.000
1.964	-0.519	-3.946	-0.059	-0.117	0.001
2.028	-0.490	-3.983	-0.058	-0.117	-0.000
2.037	-0.453	-3.940	-0.057	-0.116	-0.003
2.035	-0.410	-4.033	-0.056	-0.117	-0.005
2.067	-0.366	-3.734	-0.055	-0.115	-0.009
2.073	-0.345	-3.652	-0.055	-0.113	-0.013
2.085	-0.318	-3.648	-0.054	-0.113	-0.016
2.067	-0.334	-3.593	-0.054	-0.113	-0.019
2.055	-0.316	-3.634	-0.053	-0.114	-0.021
2.075	-0.366	-3.674	-0.052	-0.115	-0.022
2.049	-0.421	-3.556	-0.053	-0.114	-0.022
2.012	-0.418	-3.512	-0.053	-0.112	-0.020
1.976	-0.453	-3.284	-0.052	-0.110	-0.018
1.991	-0.399	-3.121	-0.050	-0.108	-0.017
1.960	-0.418	-3.209	-0.050	-0.108	-0.014
1.954	-0.438	-3.300	-0.051	-0.109	-0.012
1.923	-0.387	-3.413	-0.051	-0.111	-0.011
1.969	-0.397	-3.592	-0.050	-0.114	-0.011
1.964	-0.339	-3.812	-0.047	-0.116	-0.009
1.999	-0.353	-4.033	-0.047	-0.117	-0.010
2.023	-0.270	-3.844	-0.048	-0.117	-0.011
2.042	-0.325	-3.958	-0.052	-0.117	-0.012
2.085	-0.334	-4.098	-0.052	-0.118	-0.013
2.169	-0.385	-4.009	-0.052	-0.122	-0.016
2.149	-0.421	-3.978	-0.052	-0.123	-0.016
2.158	-0.502	-3.879	-0.051	-0.122	-0.017
2.202	-0.537	-3.863	-0.052	-0.122	-0.017
2.150	-0.549	-3.742	-0.052	-0.121	-0.016
2.115	-0.575	-3.802	-0.054	-0.120	-0.014
2.073	-0.544	-3.666	-0.056	-0.118	-0.012
2.065	-0.502	-3.796	-0.058	-0.117	-0.010
2.040	-0.477	-3.838	-0.058	-0.117	-0.009
1.976	-0.489	-3.995	-0.057	-0.117	-0.007
1.980	-0.456	-3.922	-0.054	-0.116	-0.007
1.936	-0.413	-3.756	-0.054	-0.113	-0.007
1.920	-0.416	-3.647	-0.057	-0.110	-0.008
1.939	-0.364	-3.489	-0.057	-0.109	-0.009
1.962	-0.342	-3.432	-0.057	-0.108	-0.011
1.960	-0.381	-3.434	-0.054	-0.108	-0.013
1.963	-0.348	-3.455	-0.051	-0.109	-0.016
2.024	-0.383	-3.467	-0.051	-0.112	-0.018
2.047	-0.404	-3.396	-0.054	-0.113	-0.019
2.070	-0.393	-3.490	-0.055	-0.113	-0.021
2.095	-0.423	-3.237	-0.053	-0.112	-0.021
2.115	-0.375	-3.322	-0.050	-0.113	-0.020
2.061	-0.415	-3.291	-0.047	-0.112	-0.019
2.050	-0.400	-3.300	-0.046	-0.112	-0.018
2.061	-0.379	-3.543	-0.048	-0.114	-0.015
2.062	-0.348	-3.689	-0.050	-0.117	-0.013
2.023	-0.346	-3.946	-0.051	-0.120	-0.010
2.003	-0.340	-4.047	-0.049	-0.120	-0.008
2.000	-0.347	-4.168	-0.046	-0.119	-0.007
1.998	-0.371	-4.018	-0.047	-0.118	-0.007
2.042	-0.392	-4.129	-0.050	-0.119	-0.007
2.032	-0.403	-3.927	-0.054	-0.118	-0.008
2.073	-0.450	-3.988	-0.056	-0.118	-0.010
2.118	-0.458	-3.753	-0.057	-0.118	-0.012
2.074	-0.524	-3.950	-0.058	-0.120	-0.014
2.111	-0.559	-3.924	-0.059	-0.122	-0.015
2.127	-0.588	-3.868	-0.059	-0.122	-0.018
2.126	-0.586	-3.891	-0.060	-0.121	-0.018
2.094	-0.581	-3.792	-0.061	-0.119	-0.018
2.094	-0.549	-3.758	-0.061	-0.117	-0.018
2.045	-0.557	-3.704	-0.061	-0.116	-0.017
2.089	-0.574	-3.732	-0.059	-0.117	-0.017
2.055	-0.574	-3.903	-0.057	-0.118	-0.015
2.073	-0.553	-3.694	-0.056	-0.118	-0.015
2.054	-0.511	-3.723	-0.056	-0.117	-0.013
2.015	-0.456	-3.600	-0.057	-0.115	-0.012
2.049	-0.406	-3.524	-0.054	-0.113	-0.011
2.026	-0.311	-3.457	-0.050	-0.110	-0.010
1.990	-0.303	-3.307	-0.048	-0.108	-0.011
1.973	-0.226	-3.523	-0.048	-0.108	-0.010
1.958	-0.252	-3.615	-0.050	-0.110	-0.011
1.984	-0.245	-3.772	-0.049	-0.113	-0.013
2.027	-0.306	-3.864	-0.049	-0.117	-0.015
2.026	-0.300	-3.936	-0.049	-0.118	-0.016
2.048	-0.328	-3.764	-0.049	-0.118	-0.019
2.035	-0.347	-3.672	-0.051	-0.115	-0.019
2.086	-0.363	-3.506	-0.055	-0.114	-0.021
2.134	-0.413	-3.422	-0.059	-0.115	-0.022
2.120	-0.474	-3.521	-0.060	-0.117	-0.021
2.109	-0.541	-3.611	-0.056	-0.118	-0.021
2.124	-0.575	-3.723	-0.053	-0.120	-0.019
2.087	-0.587	-3.802	-0.054	-0.120	-0.017
2.076	-0.547	-3.996	-0.059	-0.119	-0.013
2.037	-0.508	-3.962	-0.064	-0.116	-0.010
2.028	-0.549	-3.791	-0.066	-0.116	-0.008
2.007	-0.488	-4.034	-0.062	-0.118	-0.005
2.008	-0.522	-4.148	-0.056	-0.119	-0.005
1.974	-0.533	-4.120	-0.053	-0.119	-0.004
2.007	-0.528	-4.110	-0.054	-0.119	-0.005
2.015	-0.509	-3.879	-0.058	-0.118	-0.007
2.034	-0.471	-3.912	-0.061	-0.118	-0.008
2.084	-0.464	-3.801	-0.058	-0.117	-0.011
2.070	-0.429	-3.800	-0.054	-0.117	-0.013
2.083	-0.461	-3.672	-0.049	-0.118	-0.017
2.112	-0.458	-3.728	-0.048	-0.119	-0.019
2.141	-0.421	-3.767	-0.048	-0.120	-0.020
2.161	-0.392	-3.668	-0.049	-0.121	-0.020
2.135	-0.357	-3.662	-0.047	-0.119	-0.019
2.092	-0.317	-3.565	-0.044	-0.115	-0.018
2.070	-0.259	-3.507	-0.043	-0.112	-0.017
2.041	-0.237	-3.421	-0.045	-0.111	-0.015
2.008	-0.221	-3.466	-0.047	-0.112	-0.014
1.982	-0.227	-3.509	-0.047	-0.111	-0.012
1.944	-0.248	-3.578	-0.046	-0.110	-0.010
1.910	-0.323	-3.544	-0.046	-0.111	-0.009
1.896	-0.348	-3.460	-0.048	-0.109	-0.009
1.869	-0.335	-3.478	-0.049	-0.107	-0.008
1.890	-0.380	-3.484	-0.052	-0.107	-0.008
1.893	-0.390	-3.477	-0.054	-0.108	-0.009
1.946	-0.413	-3.688	-0.055	-0.111	-0.010
1.964	-0.496	-3.592	-0.055	-0.111	-0.011
1.977	-0.502	-3.714	-0.055	-0.113	-0.012
2.000	-0.531	-3.724	-0.058	-0.115	-0.013
2.073	-0.544	-3.686	-0.061	-0.116	-0.014
2.093	-0.539	-3.601	-0.061	-0.115	-0.013
2.100	-0.579	-3.596	-0.060	-0.115	-0.012
2.098	-0.524	-3.639	-0.059	-0.114	-0.012
2.063	-0.509	-3.716	-0.057	-0.114	-0.011
2.040	-0.443	-3.742	-0.057	-0.114	-0.010
2.063	-0.496	-3.971	-0.058	-0.116	-0.008
1.990	-0.514	-4.019	-0.058	-0.117	-0.008
1.989	-0.483	-3.999	-0.057	-0.118	-0.008
1.973	-0.473	-3.991	-0.054	-0.118	-0.008
1.997	-0.470	-3.966	-0.051	-0.117	-0.008
1.992	-0.438	-3.734	-0.048	-0.116	-0.010
1.990	-0.420	-3.568	-0.046	-0.114	-0.011
1.997	-0.380	-3.479	-0.046	-0.113	-0.014
2.045	-0.338	-3.458	-0.047	-0.113	-0.015
2.037	-0.284	-3.354	-0.047	-0.113	-0.018
2.083	-0.241	-3.394	-0.045	-0.115	-0.020
2.085	-0.225	-3.430	-0.042	-0.116	-0.022
2.076	-0.200	-3.715	-0.041	-0.118	-0.023
2.139	-0.249	-3.717	-0.042	-0.120	-0.023
2.116	-0.247	-3.873	-0.044	-0.122	-0.023
2.144	-0.277	-3.955	-0.047	-0.122	-0.021
2.136	-0.348	-3.872	-0.049	-0.121	-0.020
2.132	-0.388	-3.793	-0.051	-0.120	-0.017
2.119	-0.459	-3.878	-0.052	-0.119	-0.013
2.105	-0.505	-3.765	-0.053	-0.117	-0.010
2.074	-0.593	-3.665	-0.053	-0.116	-0.007
1.993	-0.635	-3.768	-0.054	-0.114	-0.003
1.968	-0.627	-3.701	-0.056	-0.113	-0.002
1.948	-0.634	-3.964	-0.059	-0.115	0.000
1.970	-0.627	-3.939	-0.062	-0.116	-0.000
1.915	-0.611	-3.947	-0.062	-0.116	-0.002
1.911	-0.540	-3.997	-0.059	-0.115	-0.003
1.925	-0.507	-3.857	-0.056	-0.113	-0.007
1.934	-0.462	-3.702	-0.055	-0.112	-0.010
1.989	-0.457	-3.699	-0.054	-0.112	-0.013
2.005	-0.405	-3.541	-0.056	-0.112	-0.017
2.044	-0.365	-3.355	-0.055	-0.112	-0.020
2.047	-0.376	-3.314	-0.053	-0.111	-0.023
2.055	-0.311	-3.261	-0.049	-0.112	-0.025
2.097	-0.333	-3.340	-0.046	-0.112	-0.026
2.105	-0.334	-3.231	-0.045	-0.113	-0.025
2.100	-0.300	-3.302	-0.045	-0.113	-0.022
2.070	-0.312	-3.325	-0.045	-0.112	-0.020
2.061	-0.294	-3.269	-0.044	-0.112	-0.016
2.032	-0.288	-3.482	-0.042	-0.112	-0.012
1.987	-0.229	-3.594	-0.041	-0.111	-0.009
1.937	-0.215	-3.668	-0.042	-0.110	-0.006
1.930	-0.256	-3.820	-0.047	-0.112	-0.004
1.931	-0.264	-4.047	-0.052	-0.115	-0.003
1.944	-0.316	-4.158	-0.055	-0.116	-0.004
1.928	-0.380	-4.098	-0.054	-0.116	-0.005
1.972	-0.445	-4.069	-0.054	-0.117	-0.007
2.049	-0.508	-4.011	-0.056	-0.119	-0.011
2.072	-0.567	-3.841	-0.061	-0.119	-0.014
2.104	-0.607	-3.781	-0.065	-0.119	-0.017
2.163	-0.649	-3.815	-0.067	-0.121	-0.020
2.190	-0.682	-3.841	-0.066	-0.123	-0.022
2.195	-0.710	-3.804	-0.063	-0.123	-0.023
2.191	-0.725	-3.684	-0.063	-0.122	-0.022
2.191	-0.694	-3.846	-0.064	-0.120	-0.020
2.123	-0.634	-3.801	-0.065	-0.119	-0.017
2.090	-0.599	-3.809	-0.062	-0.118	-0.014
2.022	-0.526	-3.934	-0.059	-0.118	-0.010
1.989	-0.476	-3.984	-0.058	-0.117	-0.008
1.957	-0.424	-4.184	-0.057	-0.117	-0.005
1.907	-0.385	-4.023	-0.055	-0.116	-0.003
1.916	-0.367	-4.064	-0.054	-0.116	-0.003
1.917	-0.342	-3.995	-0.051	-0.115	-0.004
1.927	-0.269	-3.883	-0.048	-0.112	-0.006
1.965	-0.252	-3.728	-0.046	-0.112	-0.009
2.036	-0.260	-3.570	-0.047	-0.113	-0.014
2.070	-0.269	-3.437	-0.048	-0.113	-0.017
2.080	-0.257	-3.390	-0.048	-0.112	-0.021
2.122	-0.247	-3.254	-0.047	-0.113	-0.025
2.149	-0.301	-3.110	-0.045	-0.113	-0.027
2.119	-0.304	-3.209	-0.044	-0.113	-0.027
2.089	-0.309	-3.173	-0.045	-0.111	-0.026
2.074	-0.321	-3.253	-0.049	-0.110	-0.024
2.047	-0.341	-3.242	-0.052	-0.109	-0.020
1.995	-0.383	-3.460	-0.054	-0.110	-0.015
1.949	-0.410	-3.665	-0.053	-0.112	-0.010
1.920	-0.502	-3.637	-0.051	-0.114	-0.006
1.829	-0.478	-3.965	-0.050	-0.112	-0.001
1.844	-0.506	-3.808	-0.052	-0.112	0.001
1.855	-0.559	-3.858	-0.056	-0.112	0.003
1.910	-0.515	-3.981	-0.058	-0.113	0.003
1.942	-0.487	-3.987	-0.056	-0.116	0.001
1.993	-0.483	-3.979	-0.053	-0.117	-0.002
2.062	-0.512	-4.024	-0.050	-0.120	-0.006
2.093	-0.499	-3.990	-0.050	-0.121	-0.010
2.140	-0.435	-3.904	-0.049	-0.120	-0.013
2.184	-0.404	-3.841	-0.049	-0.119	-0.017
2.207	-0.387	-3.647	-0.048	-0.119	-0.019
2.200	-0.376	-3.668	-0.046	-0.120	-0.021
2.148	-0.341	-3.863	-0.045	-0.120	-0.020
2.089	-0.345	-3.740	-0.044	-0.119	-0.020
2.048	-0.349	-3.720	-0.046	-0.118	-0.018
2.011	-0.358	-3.676	-0.047	-0.116	-0.015
1.944	-0.378	-3.642	-0.046	-0.114	-0.012
1.914	-0.363	-3.674	-0.044	-0.113	-0.010
1.867	-0.369	-3.577	-0.042	-0.111	-0.009
1.899	-0.349	-3.576	-0.043	-0.110	-0.008
1.857	-0.363	-3.700	-0.048	-0.111	-0.007
1.857	-0.364	-3.705	-0.051	-0.111	-0.006
1.924	-0.359	-3.548	-0.051	-0.110	-0.008
1.969	-0.364	-3.584	-0.048	-0.110	-0.010
1.976	-0.374	-3.523	-0.047	-0.110	-0.011
2.026	-0.377	-3.348	-0.047	-0.110	-0.013
2.073	-0.377	-3.349	-0.050	-0.110	-0.015
2.075	-0.338	-3.365	-0.053	-0.110	-0.017
2.072	-0.368	-3.469	-0.055	-0.113	-0.016
2.073	-0.424	-3.659	-0.057	-0.114	-0.017
2.086	-0.430	-3.699	-0.056	-0.115	-0.015
2.040	-0.435	-3.692	-0.055	-0.115	-0.014
2.011	-0.466	-3.684	-0.056	-0.115	-0.012
1.979	-0.487	-3.733	-0.059	-0.112	-0.011
1.960	-0.496	-3.501	-0.062	-0.110	-0.009
1.943	-0.538	-3.550	-0.064	-0.110	-0.008
1.939	-0.497	-3.531	-0.063	-0.111	-0.008
1.947	-0.581	-3.723	-0.060	-0.113	-0.008
1.956	-0.542	-3.769	-0.056	-0.115	-0.009
1.973	-0.550	-3.745	-0.056	-0.115	-0.011
1.986	-0.499	-3.889	-0.058	-0.115	-0.012
2.035	-0.456	-3.737	-0.059	-0.116	-0.014
2.099	-0.465	-3.725	-0.057	-0.118	-0.017
2.134	-0.451	-3.806	-0.053	-0.119	-0.018
2.151	-0.423	-3.851	-0.048	-0.121	-0.020
2.160	-0.415	-3.780	-0.045	-0.122	-0.021
2.168	-0.415	-3.797	-0.046	-0.122	-0.020
2.176	-0.344	-3.713	-0.048	-0.120	-0.019
2.148	-0.295	-3.522	-0.048	-0.117	-0.018
2.116	-0.273	-3.409	-0.045	-0.115	-0.016
2.084	-0.248	-3.561	-0.043	-0.114	-0.014
2.045	-0.276	-3.704	-0.044	-0.115	-0.013
1.985	-0.267	-3.702	-0.045	-0.115	-0.012
1.987	-0.296	-3.933	-0.046	-0.115	-0.010
1.935	-0.355	-3.807	-0.050	-0.115	-0.010
1.944	-0.354	-3.778	-0.052	-0.116	-0.010
1.936	-0.397	-3.764	-0.053	-0.113	-0.010
1.909	-0.443	-3.554	-0.052	-0.110	-0.012
1.963	-0.473	-3.480	-0.053	-0.111	-0.013
2.004	-0.532	-3.494	-0.057	-0.112	-0.014
2.036	-0.584	-3.475	-0.060	-0.114	-0.016
2.042	-0.604	-3.509	-0.059	-0.116	-0.016
2.053	-0.608	-3.638	-0.058	-0.117	-0.016
2.078	-0.612	-3.767	-0.057	-0.117	-0.015
2.099	-0.577	-3.744	-0.058	-0.117	-0.013
2.086	-0.531	-3.601	-0.057	-0.115	-0.012
2.063	-0.495	-3.721	-0.056	-0.114	-0.010
2.065	-0.390	-3.872	-0.053	-0.115	-0.008
2.006	-0.383	-3.949	-0.052	-0.115	-0.007
1.985	-0.374	-3.939	-0.053	-0.116	-0.005
1.963	-0.321	-3.823	-0.052	-0.115	-0.005
1.953	-0.315	-3.752	-0.050	-0.113	-0.005
1.959	-0.305	-3.543	-0.049	-0.111	-0.008
1.917	-0.311	-3.464	-0.048	-0.109	-0.009
1.920	-0.274	-3.475	-0.047	-0.109	-0.012
1.959	-0.321	-3.458	-0.046	-0.111	-0.016
1.984	-0.339	-3.493	-0.048	-0.115	-0.019
2.036	-0.407	-3.476	-0.050	-0.117	-0.021
2.040	-0.399	-3.416	-0.050	-0.114	-0.022
2.030	-0.376	-3.330	-0.048	-0.112	-0.023
2.064	-0.389	-3.311	-0.049	-0.112	-0.022
2.067	-0.380	-3.441	-0.050	-0.113	-0.020
2.084	-0.413	-3.434	-0.052	-0.114	-0.018
2.059	-0.411	-3.558	-0.053	-0.114	-0.016
2.039	-0.462	-3.749	-0.055	-0.116	-0.012
2.046	-0.470	-3.874	-0.057	-0.118	-0.010
2.022	-0.512	-4.031	-0.059	-0.120	-0.007
2.024	-0.519	-3.973	-0.059	-0.118	-0.005
1.965	-0.556	-3.949	-0.060	-0.116	-0.003
2.003	-0.505	-3.996	-0.059	-0.116	-0.003
2.037	-0.578	-4.019	-0.059	-0.117	-0.004
2.008	-0.575	-4.043	-0.060	-0.118	-0.005
2.027	-0.574	-4.112	-0.062	-0.119	-0.008
2.072	-0.589	-4.025	-0.063	-0.120	-0.010
2.111	-0.565	-3.966	-0.060	-0.121	-0.013
2.122	-0.567	-3.968	-0.057	-0.122	-0.015
2.143	-0.539	-3.890	-0.055	-0.122	-0.017
2.142	-0.503	-3.710	-0.054	-0.120	-0.019
2.130	-0.467	-3.665	-0.055	-0.119	-0.019
2.156	-0.398	-3.651	-0.054	-0.118	-0.020
2.130	-0.374	-3.697	-0.054	-0.118	-0.019
2.120	-0.338	-3.501	-0.051	-0.116	-0.019
2.083	-0.308	-3.558	-0.048	-0.115	-0.018
2.043	-0.320	-3.806	-0.047	-0.116	-0.015
1.985	-0.307	-3.700	-0.047	-0.115	-0.014
1.997	-0.279	-3.714	-0.049	-0.116	-0.012
1.975	-0.291	-3.727	-0.050	-0.113	-0.011
1.966	-0.311	-3.652	-0.050	-0.112	-0.009
1.959	-0.358	-3.514	-0.050	-0.110	-0.008
1.945	-0.367	-3.429	-0.049	-0.108	-0.008
1.945	-0.425	-3.348	-0.050	-0.109	-0.009
1.958	-0.413	-3.455	-0.050	-0.110	-0.010
1.972	-0.446	-3.643	-0.051	-0.113	-0.010
1.950	-0.444	-3.633	-0.051	-0.115	-0.012
1.984	-0.467	-3.773	-0.051	-0.117	-0.013
2.029	-0.452	-3.815	-0.051	-0.117	-0.014
2.056	-0.416	-3.807	-0.051	-0.118	-0.016
2.097	-0.456	-3.799	-0.051	-0.119	-0.018
2.151	-0.460	-3.777	-0.050	-0.120	-0.017
2.154	-0.445	-3.740	-0.049	-0.120	-0.017
