1.789	-1.946	-5.942	0.001	-0.141	0.006
1.776	-1.949	-6.165	0.002	-0.140	0.008
1.746	-1.912	-6.123	0.005	-0.140	0.008
1.729	-1.860	-6.271	0.006	-0.140	0.008
1.705	-1.831	-6.421	0.006	-0.141	0.008
1.740	-1.793	-6.370	0.008	-0.143	0.007
1.741	-1.790	-6.461	0.008	-0.143	0.006
1.744	-1.799	-6.498	0.009	-0.145	0.004
1.740	-1.774	-6.404	0.010	-0.144	0.003
1.754	-1.778	-6.298	0.010	-0.142	0.000
1.792	-1.789	-6.188	0.010	-0.144	-0.001
1.830	-1.836	-6.227	0.011	-0.146	-0.003
1.824	-1.860	-6.267	0.012	-0.147	-0.005
1.889	-1.890	-6.140	0.012	-0.148	-0.006
1.882	-1.926	-6.091	0.011	-0.148	-0.006
1.914	-1.935	-6.090	0.010	-0.147	-0.005
1.925	-1.983	-5.987	0.008	-0.146	-0.004
1.916	-1.938	-5.898	0.009	-0.144	-0.003
1.881	-1.928	-5.968	0.009	-0.143	-0.000
1.840	-1.932	-6.124	0.009	-0.143	0.002
1.779	-1.888	-6.425	0.009	-0.143	0.005
1.737	-1.897	-6.488	0.008	-0.143	0.007
1.716	-1.858	-6.500	0.006	-0.143	0.009
1.676	-1.814	-6.466	0.004	-0.141	0.010
1.652	-1.839	-6.496	0.004	-0.141	0.011
1.660	-1.877	-6.401	0.003	-0.140	0.010
1.663	-1.860	-6.156	0.003	-0.138	0.009
1.684	-1.871	-6.099	0.002	-0.138	0.007
1.739	-1.911	-6.015	0.001	-0.138	0.005
1.813	-1.946	-5.762	0.000	-0.139	0.002
1.852	-1.980	-5.674	0.000	-0.140	-0.000
1.913	-2.008	-5.516	0.001	-0.141	-0.003
1.941	-2.009	-5.488	0.002	-0.141	-0.004
1.952	-2.033	-5.308	0.002	-0.140	-0.005
1.966	-2.056	-5.423	0.001	-0.140	-0.004
1.948	-2.047	-5.289	0.001	-0.140	-0.004
1.919	-2.030	-5.561	0.001	-0.142	-0.002
1.895	-1.991	-5.755	0.002	-0.143	-0.001
1.856	-1.969	-6.011	0.003	-0.144	0.001
1.797	-1.970	-6.229	0.003	-0.144	0.004
1.783	-1.927	-6.269	0.005	-0.144	0.005
1.777	-1.880	-6.521	0.006	-0.144	0.008
1.707	-1.855	-6.385	0.006	-0.143	0.009
1.710	-1.842	-6.449	0.007	-0.142	0.009
1.697	-1.798	-6.547	0.008	-0.142	0.008
1.694	-1.805	-6.370	0.010	-0.141	0.006
1.709	-1.794	-6.325	0.010	-0.142	0.005
1.711	-1.780	-6.367	0.010	-0.143	0.003
1.751	-1.780	-6.212	0.010	-0.142	0.001
1.767	-1.750	-6.189	0.010	-0.142	-0.001
1.807	-1.784	-6.080	0.010	-0.143	-0.003
1.821	-1.841	-6.055	0.009	-0.145	-0.004
1.850	-1.836	-6.044	0.008	-0.145	-0.005
1.887	-1.861	-5.999	0.007	-0.144	-0.005
1.874	-1.881	-5.950	0.006	-0.144	-0.005
1.942	-1.948	-5.718	0.003	-0.144	-0.004
1.935	-2.022	-5.751	0.001	-0.145	-0.003
1.938	-2.070	-5.808	0.000	-0.145	-0.001
1.947	-2.105	-5.884	0.000	-0.145	0.001
1.868	-2.129	-5.927	0.000	-0.144	0.002
1.871	-2.111	-5.963	0.000	-0.144	0.005
1.846	-2.128	-6.006	-0.000	-0.143	0.007
1.814	-2.112	-6.062	-0.000	-0.142	0.009
1.794	-2.057	-6.109	-0.000	-0.142	0.010
1.745	-2.049	-6.236	0.001	-0.142	0.010
1.718	-2.015	-6.444	0.004	-0.143	0.011
1.682	-1.929	-6.571	0.007	-0.143	0.011
1.684	-1.857	-6.687	0.009	-0.142	0.010
1.690	-1.792	-6.479	0.009	-0.141	0.008
1.651	-1.734	-6.323	0.009	-0.139	0.006
1.699	-1.661	-6.215	0.009	-0.138	0.004
1.710	-1.647	-6.243	0.011	-0.139	0.001
1.724	-1.632	-6.038	0.012	-0.140	-0.002
1.745	-1.653	-6.084	0.013	-0.140	-0.005
1.789	-1.683	-5.980	0.012	-0.142	-0.008
1.873	-1.739	-5.843	0.010	-0.142	-0.009
1.911	-1.751	-5.670	0.009	-0.143	-0.011
1.955	-1.831	-5.524	0.007	-0.141	-0.011
1.928	-1.849	-5.421	0.007	-0.140	-0.010
1.971	-1.965	-5.434	0.004	-0.141	-0.008
1.953	-2.024	-5.606	0.003	-0.142	-0.005
1.972	-2.056	-5.578	0.001	-0.143	-0.002
1.890	-2.099	-5.793	-0.001	-0.142	0.003
1.867	-2.132	-5.763	-0.003	-0.142	0.007
1.799	-2.148	-5.815	-0.005	-0.141	0.011
1.748	-2.113	-6.067	-0.005	-0.140	0.014
1.702	-2.091	-6.252	-0.005	-0.140	0.017
1.658	-2.081	-6.381	-0.006	-0.139	0.019
1.659	-2.016	-6.284	-0.006	-0.139	0.018
1.683	-2.021	-6.173	-0.006	-0.139	0.017
1.726	-1.971	-6.154	-0.004	-0.140	0.013
1.728	-1.911	-6.066	-0.001	-0.140	0.009
1.786	-1.942	-5.984	0.001	-0.141	0.004
1.819	-1.888	-5.906	0.003	-0.141	-0.001
1.914	-1.865	-5.630	0.004	-0.141	-0.007
2.004	-1.881	-5.302	0.003	-0.142	-0.011
2.043	-1.884	-5.269	0.004	-0.143	-0.015
2.055	-1.905	-5.205	0.006	-0.144	-0.017
2.053	-1.926	-5.321	0.008	-0.144	-0.018
2.023	-1.923	-5.472	0.011	-0.145	-0.016
1.991	-1.949	-5.605	0.011	-0.145	-0.012
1.937	-1.932	-5.690	0.009	-0.144	-0.008
1.873	-1.908	-5.930	0.008	-0.143	-0.002
1.802	-1.897	-6.270	0.008	-0.144	0.004
1.697	-1.880	-6.561	0.008	-0.143	0.009
1.638	-1.841	-6.853	0.009	-0.144	0.014
1.585	-1.816	-7.070	0.009	-0.143	0.017
1.565	-1.812	-6.967	0.006	-0.142	0.019
1.570	-1.781	-6.938	0.004	-0.141	0.020
1.579	-1.772	-6.748	0.003	-0.140	0.018
1.629	-1.779	-6.545	0.004	-0.140	0.014
1.651	-1.797	-6.429	0.006	-0.141	0.010
1.729	-1.836	-6.222	0.006	-0.141	0.004
1.864	-1.848	-5.983	0.005	-0.142	-0.001
1.909	-1.922	-5.525	0.004	-0.142	-0.006
1.999	-1.932	-5.267	0.004	-0.141	-0.011
2.060	-1.992	-5.111	0.004	-0.142	-0.014
2.083	-2.024	-5.032	0.005	-0.141	-0.015
2.049	-2.054	-5.138	0.007	-0.142	-0.014
2.008	-2.028	-5.360	0.007	-0.141	-0.012
1.947	-2.013	-5.524	0.007	-0.142	-0.008
1.863	-1.978	-5.787	0.005	-0.143	-0.002
1.789	-1.944	-6.129	0.005	-0.143	0.003
1.680	-1.890	-6.383	0.006	-0.142	0.009
1.613	-1.827	-6.909	0.006	-0.143	0.014
1.564	-1.792	-7.187	0.007	-0.144	0.018
1.505	-1.761	-7.178	0.007	-0.143	0.020
1.547	-1.719	-7.240	0.008	-0.143	0.021
1.547	-1.705	-7.083	0.007	-0.141	0.019
1.600	-1.763	-6.918	0.006	-0.142	0.016
1.685	-1.756	-6.672	0.007	-0.144	0.011
1.763	-1.810	-6.463	0.009	-0.145	0.005
1.850	-1.866	-6.275	0.009	-0.144	-0.001
1.916	-1.910	-5.817	0.008	-0.143	-0.007
2.008	-1.942	-5.393	0.007	-0.142	-0.011
2.051	-1.980	-5.206	0.006	-0.142	-0.014
2.059	-2.053	-4.996	0.006	-0.141	-0.015
2.037	-2.034	-5.074	0.007	-0.140	-0.015
1.970	-2.032	-5.213	0.008	-0.140	-0.013
1.918	-2.007	-5.297	0.007	-0.140	-0.009
1.843	-1.975	-5.677	0.005	-0.141	-0.004
1.758	-1.970	-5.923	0.003	-0.141	0.002
1.726	-1.949	-6.237	0.002	-0.142	0.006
1.626	-1.886	-6.580	0.004	-0.142	0.011
1.608	-1.888	-6.814	0.005	-0.144	0.014
1.607	-1.887	-6.855	0.005	-0.145	0.015
1.613	-1.878	-7.053	0.003	-0.145	0.017
1.711	-1.842	-6.796	0.002	-0.145	0.015
1.747	-1.879	-6.607	0.002	-0.145	0.013
1.774	-1.864	-6.434	0.003	-0.144	0.010
1.864	-1.888	-6.185	0.004	-0.144	0.006
1.898	-1.909	-5.987	0.004	-0.142	0.002
1.909	-1.874	-5.769	0.005	-0.141	-0.002
1.957	-1.925	-5.521	0.005	-0.141	-0.005
1.960	-1.921	-5.615	0.004	-0.142	-0.007
1.940	-1.961	-5.519	0.004	-0.142	-0.008
1.915	-1.935	-5.502	0.006	-0.140	-0.009
1.851	-1.946	-5.610	0.005	-0.139	-0.007
1.829	-1.975	-5.386	0.004	-0.139	-0.005
1.794	-1.976	-5.343	0.002	-0.137	-0.002
1.747	-1.931	-5.477	0.002	-0.135	0.001
1.677	-1.957	-5.743	0.003	-0.135	0.004
1.666	-1.925	-5.849	0.004	-0.137	0.006
1.664	-1.939	-6.208	0.004	-0.139	0.008
1.671	-1.927	-6.288	0.005	-0.141	0.008
1.707	-1.880	-6.455	0.006	-0.144	0.008
1.764	-1.907	-6.574	0.006	-0.146	0.007
1.799	-1.851	-6.579	0.009	-0.147	0.005
1.826	-1.834	-6.512	0.010	-0.147	0.005
1.851	-1.792	-6.555	0.010	-0.146	0.003
1.924	-1.799	-6.496	0.009	-0.148	0.002
1.924	-1.798	-6.433	0.009	-0.148	0.001
1.939	-1.852	-6.356	0.009	-0.150	-0.001
1.902	-1.849	-6.432	0.010	-0.150	0.000
1.892	-1.868	-6.404	0.010	-0.148	-0.001
1.854	-1.886	-6.355	0.008	-0.147	-0.000
1.838	-1.908	-6.222	0.006	-0.145	0.001
1.797	-1.908	-5.993	0.003	-0.143	0.001
1.817	-1.937	-5.826	0.001	-0.141	0.002
1.763	-1.963	-5.772	0.001	-0.138	0.003
1.746	-1.960	-5.718	0.003	-0.137	0.003
1.721	-1.992	-5.667	0.004	-0.136	0.002
1.723	-1.959	-5.604	0.003	-0.135	0.002
1.753	-1.959	-5.476	0.002	-0.134	0.001
1.784	-1.962	-5.482	0.001	-0.135	0.001
1.794	-1.945	-5.573	-0.000	-0.137	0.000
1.831	-1.962	-5.670	0.001	-0.139	-0.000
1.827	-1.946	-5.931	0.003	-0.140	0.001
1.833	-1.973	-5.976	0.005	-0.141	0.000
1.812	-1.917	-5.888	0.006	-0.140	0.001
1.848	-1.947	-5.903	0.005	-0.140	0.002
1.820	-1.915	-5.846	0.006	-0.140	0.003
1.818	-1.901	-5.971	0.007	-0.141	0.004
1.776	-1.872	-6.184	0.008	-0.141	0.004
1.778	-1.837	-6.310	0.008	-0.143	0.006
1.750	-1.803	-6.443	0.008	-0.144	0.006
1.746	-1.786	-6.527	0.007	-0.144	0.006
1.710	-1.762	-6.577	0.007	-0.144	0.007
1.728	-1.846	-6.432	0.007	-0.144	0.005
1.727	-1.829	-6.372	0.007	-0.143	0.004
1.759	-1.847	-6.260	0.007	-0.144	0.003
1.769	-1.876	-6.135	0.006	-0.143	0.001
1.801	-1.933	-5.995	0.004	-0.142	0.001
1.871	-1.957	-5.723	0.002	-0.142	-0.001
1.886	-2.012	-5.713	0.000	-0.142	-0.002
1.924	-2.005	-5.714	0.001	-0.143	-0.002
1.912	-2.043	-5.696	0.001	-0.142	-0.002
1.926	-2.076	-5.595	0.001	-0.141	-0.002
1.899	-2.084	-5.620	0.000	-0.142	0.000
1.879	-2.034	-5.847	0.000	-0.143	0.002
1.848	-2.048	-5.986	0.000	-0.144	0.004
1.814	-2.006	-6.079	0.001	-0.144	0.005
1.787	-2.023	-6.214	0.003	-0.145	0.007
1.748	-1.962	-6.341	0.005	-0.145	0.007
1.711	-1.888	-6.405	0.006	-0.143	0.007
1.753	-1.845	-6.399	0.008	-0.142	0.008
1.731	-1.791	-6.289	0.009	-0.140	0.006
1.730	-1.747	-6.457	0.010	-0.141	0.005
1.741	-1.732	-6.463	0.012	-0.143	0.003
1.741	-1.728	-6.478	0.015	-0.144	0.002
1.723	-1.745	-6.482	0.016	-0.142	0.000
1.744	-1.682	-6.407	0.016	-0.141	-0.001
1.740	-1.702	-6.212	0.014	-0.140	-0.001
1.765	-1.668	-6.116	0.012	-0.139	-0.001
1.744	-1.690	-5.917	0.011	-0.138	-0.001
1.716	-1.761	-5.934	0.009	-0.136	0.000
1.734	-1.813	-5.868	0.007	-0.137	0.001
1.733	-1.864	-5.785	0.005	-0.138	0.002
1.722	-1.897	-5.917	0.002	-0.138	0.004
1.738	-1.948	-5.655	-0.000	-0.137	0.004
1.744	-2.008	-5.637	-0.002	-0.137	0.005
1.769	-2.074	-5.471	-0.003	-0.136	0.005
1.812	-2.080	-5.537	-0.003	-0.136	0.005
1.796	-2.098	-5.527	-0.004	-0.137	0.004
1.834	-2.139	-5.643	-0.004	-0.139	0.005
1.859	-2.146	-5.650	-0.004	-0.141	0.003
1.921	-2.178	-5.837	-0.004	-0.145	0.003
1.908	-2.140	-6.082	-0.001	-0.149	0.002
1.966	-2.139	-6.246	0.001	-0.152	0.002
1.954	-2.090	-6.323	0.004	-0.152	0.002
1.955	-2.031	-6.301	0.006	-0.150	0.002
1.943	-1.939	-6.213	0.007	-0.148	0.002
1.892	-1.854	-6.338	0.008	-0.146	0.004
1.844	-1.778	-6.462	0.010	-0.146	0.005
1.786	-1.758	-6.688	0.012	-0.148	0.005
1.733	-1.708	-6.982	0.014	-0.150	0.005
1.752	-1.712	-7.263	0.016	-0.153	0.005
1.743	-1.689	-7.203	0.016	-0.152	0.003
1.683	-1.692	-7.105	0.016	-0.150	0.003
1.727	-1.669	-6.751	0.014	-0.144	0.001
1.739	-1.720	-6.182	0.011	-0.141	-0.000
1.750	-1.727	-5.952	0.009	-0.138	-0.000
1.760	-1.810	-5.742	0.009	-0.137	-0.002
1.760	-1.849	-5.729	0.009	-0.137	-0.002
1.754	-1.892	-5.647	0.008	-0.137	-0.002
1.776	-1.971	-5.552	0.006	-0.137	-0.003
1.757	-1.987	-5.564	0.005	-0.137	-0.001
1.772	-2.021	-5.432	0.001	-0.136	0.000
1.778	-2.012	-5.543	0.000	-0.136	0.002
1.763	-2.030	-5.666	0.000	-0.136	0.004
1.747	-2.060	-5.910	0.001	-0.137	0.006
1.773	-2.068	-6.035	0.001	-0.140	0.007
1.744	-2.033	-6.129	0.001	-0.141	0.009
1.772	-2.043	-6.274	0.001	-0.143	0.010
1.758	-1.987	-6.354	0.003	-0.143	0.009
1.801	-1.974	-6.385	0.005	-0.145	0.009
1.793	-1.912	-6.500	0.007	-0.145	0.008
1.791	-1.854	-6.634	0.010	-0.146	0.007
1.779	-1.794	-6.708	0.010	-0.146	0.006
1.842	-1.736	-6.599	0.011	-0.147	0.003
1.825	-1.742	-6.654	0.011	-0.147	0.002
1.809	-1.721	-6.789	0.013	-0.149	0.001
1.795	-1.729	-6.657	0.015	-0.149	-0.001
1.792	-1.762	-6.629	0.015	-0.148	-0.002
1.810	-1.759	-6.516	0.015	-0.146	-0.002
1.820	-1.757	-6.337	0.012	-0.145	-0.002
1.831	-1.800	-6.043	0.010	-0.143	-0.002
1.819	-1.834	-5.928	0.009	-0.142	-0.002
1.810	-1.862	-5.844	0.008	-0.141	-0.002
1.803	-1.905	-5.877	0.008	-0.141	-0.001
1.764	-1.941	-5.823	0.006	-0.140	-0.000
1.772	-1.970	-5.906	0.005	-0.140	0.001
1.769	-1.997	-5.790	0.003	-0.139	0.002
1.760	-2.003	-5.917	0.002	-0.140	0.003
1.751	-2.020	-5.917	0.002	-0.139	0.003
1.785	-2.016	-5.982	0.002	-0.141	0.004
1.757	-2.021	-6.080	0.002	-0.142	0.004
1.804	-2.014	-6.133	0.001	-0.143	0.004
1.810	-2.002	-6.050	0.001	-0.142	0.004
1.855	-1.980	-6.083	0.003	-0.143	0.004
1.855	-1.966	-6.069	0.003	-0.145	0.003
1.886	-1.973	-6.202	0.004	-0.145	0.003
1.849	-1.893	-6.218	0.006	-0.146	0.002
1.860	-1.896	-6.335	0.007	-0.147	0.001
1.857	-1.900	-6.447	0.008	-0.149	0.002
1.869	-1.916	-6.515	0.009	-0.150	0.001
1.858	-1.871	-6.630	0.010	-0.150	0.001
1.842	-1.879	-6.675	0.010	-0.150	0.002
1.817	-1.843	-6.554	0.012	-0.149	0.002
1.814	-1.847	-6.643	0.012	-0.148	0.004
1.798	-1.808	-6.526	0.012	-0.145	0.004
1.787	-1.813	-6.372	0.011	-0.143	0.005
1.725	-1.818	-6.272	0.010	-0.141	0.005
1.704	-1.804	-6.256	0.009	-0.140	0.006
1.688	-1.826	-6.270	0.009	-0.140	0.006
1.653	-1.821	-6.189	0.008	-0.138	0.006
1.631	-1.837	-6.175	0.008	-0.137	0.006
1.636	-1.831	-5.996	0.008	-0.135	0.005
1.630	-1.865	-6.017	0.007	-0.135	0.005
1.686	-1.861	-5.988	0.006	-0.137	0.004
1.680	-1.907	-5.830	0.005	-0.136	0.003
1.759	-1.900	-5.739	0.004	-0.138	0.001
1.777	-1.898	-5.809	0.004	-0.139	0.001
1.822	-1.994	-5.834	0.003	-0.140	-0.000
1.856	-1.964	-5.640	0.003	-0.142	-0.002
1.922	-1.983	-5.660	0.003	-0.142	-0.003
1.933	-1.980	-5.791	0.005	-0.143	-0.003
1.934	-1.951	-5.802	0.007	-0.145	-0.003
1.900	-1.955	-5.966	0.007	-0.146	-0.002
1.927	-1.935	-6.059	0.008	-0.148	-0.001
1.902	-1.927	-6.336	0.007	-0.149	0.001
1.873	-1.905	-6.512	0.007	-0.149	0.003
1.827	-1.893	-6.635	0.008	-0.151	0.004
1.785	-1.855	-6.841	0.010	-0.149	0.005
1.739	-1.817	-6.849	0.011	-0.147	0.007
1.718	-1.783	-6.750	0.010	-0.144	0.007
1.718	-1.779	-6.587	0.007	-0.143	0.008
1.725	-1.787	-6.284	0.004	-0.142	0.006
1.709	-1.779	-6.055	0.005	-0.140	0.005
1.716	-1.788	-6.111	0.006	-0.140	0.003
1.740	-1.856	-5.973	0.006	-0.139	0.001
1.774	-1.872	-5.687	0.004	-0.138	-0.002
1.815	-1.897	-5.566	0.002	-0.136	-0.003
1.884	-1.943	-5.267	-0.001	-0.137	-0.006
1.885	-1.989	-5.223	-0.001	-0.138	-0.007
1.907	-2.041	-5.141	-0.001	-0.139	-0.007
1.921	-2.090	-5.405	-0.000	-0.141	-0.007
1.933	-2.120	-5.464	-0.001	-0.142	-0.005
1.980	-2.175	-5.478	-0.003	-0.144	-0.003
1.944	-2.141	-5.585	-0.004	-0.144	-0.001
1.918	-2.111	-5.637	-0.003	-0.142	0.002
1.894	-2.123	-5.669	-0.002	-0.142	0.005
1.871	-2.095	-5.921	-0.001	-0.142	0.008
1.809	-1.990	-6.187	0.001	-0.142	0.011
1.764	-1.957	-6.307	0.003	-0.143	0.012
1.721	-1.859	-6.600	0.005	-0.143	0.013
1.677	-1.801	-6.760	0.007	-0.143	0.013
1.662	-1.753	-6.786	0.007	-0.143	0.012
1.649	-1.721	-6.752	0.008	-0.142	0.011
1.670	-1.687	-6.467	0.008	-0.140	0.008
1.691	-1.695	-6.361	0.008	-0.139	0.006
1.682	-1.711	-6.040	0.008	-0.138	0.002
1.741	-1.770	-5.972	0.009	-0.138	-0.001
1.765	-1.787	-5.651	0.010	-0.137	-0.004
1.801	-1.826	-5.511	0.010	-0.135	-0.006
1.790	-1.861	-5.257	0.008	-0.134	-0.008
1.866	-1.915	-5.218	0.004	-0.135	-0.008
1.864	-1.948	-5.067	0.002	-0.136	-0.007
1.841	-2.023	-5.274	0.002	-0.138	-0.005
1.846	-2.040	-5.479	0.003	-0.140	-0.003
1.806	-2.036	-5.829	0.004	-0.141	-0.000
1.794	-2.041	-5.851	0.004	-0.143	0.002
1.787	-2.028	-6.055	0.003	-0.143	0.006
1.788	-1.999	-6.214	0.002	-0.145	0.008
1.789	-1.977	-6.509	0.001	-0.146	0.010
1.779	-1.951	-6.735	0.003	-0.149	0.010
1.774	-1.939	-7.012	0.005	-0.152	0.011
1.806	-1.885	-7.094	0.006	-0.154	0.010
1.848	-1.892	-6.967	0.006	-0.154	0.009
1.867	-1.868	-6.922	0.005	-0.152	0.009
1.922	-1.856	-6.769	0.006	-0.152	0.006
1.934	-1.869	-6.458	0.007	-0.151	0.003
1.929	-1.887	-6.348	0.009	-0.150	0.001
1.883	-1.836	-6.144	0.009	-0.146	-0.002
1.895	-1.873	-6.035	0.009	-0.143	-0.003
1.872	-1.843	-5.973	0.008	-0.142	-0.004
1.868	-1.885	-5.732	0.006	-0.140	-0.005
1.802	-1.898	-5.647	0.005	-0.139	-0.005
1.745	-1.877	-5.740	0.005	-0.137	-0.003
1.720	-1.903	-5.666	0.005	-0.137	-0.001
1.687	-1.885	-5.722	0.005	-0.136	0.001
1.654	-1.928	-5.785	0.003	-0.136	0.003
1.691	-1.939	-5.796	0.002	-0.136	0.004
1.673	-1.965	-5.940	0.003	-0.136	0.005
1.705	-1.944	-6.021	0.002	-0.138	0.006
1.750	-1.950	-6.058	0.000	-0.140	0.006
1.777	-1.940	-6.015	-0.001	-0.140	0.006
1.837	-1.934	-5.840	-0.003	-0.140	0.005
1.905	-1.953	-5.744	-0.004	-0.142	0.005
1.954	-2.002	-5.699	-0.002	-0.143	0.003
1.955	-1.978	-6.000	0.000	-0.145	0.002
1.979	-1.990	-5.999	0.003	-0.146	0.000
1.945	-1.998	-6.054	0.003	-0.146	-0.001
1.974	-1.987	-5.891	0.003	-0.146	-0.001
1.937	-1.962	-5.762	-0.000	-0.145	-0.001
1.944	-1.978	-5.774	-0.000	-0.144	0.000
1.882	-1.959	-5.881	0.002	-0.143	0.001
1.811	-1.943	-6.033	0.006	-0.141	0.002
1.757	-1.884	-6.003	0.009	-0.139	0.003
1.728	-1.862	-5.934	0.007	-0.137	0.004
1.700	-1.788	-5.852	0.005	-0.135	0.005
1.669	-1.760	-5.669	0.003	-0.133	0.006
1.612	-1.763	-5.885	0.004	-0.134	0.005
1.595	-1.735	-6.184	0.007	-0.137	0.004
1.626	-1.776	-6.319	0.010	-0.140	0.003
1.655	-1.790	-6.331	0.009	-0.140	0.001
1.746	-1.816	-6.011	0.007	-0.140	-0.001
1.804	-1.836	-5.721	0.004	-0.138	-0.002
1.848	-1.846	-5.467	0.003	-0.138	-0.004
1.926	-1.905	-5.353	0.003	-0.139	-0.005
1.954	-1.947	-5.533	0.005	-0.141	-0.005
1.950	-1.980	-5.549	0.006	-0.142	-0.005
1.979	-2.032	-5.664	0.003	-0.144	-0.003
1.949	-2.027	-5.906	0.002	-0.146	-0.001
1.941	-2.030	-5.920	-0.001	-0.147	0.001
1.939	-2.045	-6.191	-0.001	-0.150	0.004
1.860	-2.053	-6.476	0.000	-0.150	0.006
1.832	-2.041	-6.596	0.003	-0.150	0.008
1.807	-2.014	-6.735	0.005	-0.149	0.009
1.797	-2.006	-6.530	0.006	-0.146	0.010
1.760	-1.950	-6.429	0.005	-0.144	0.010
1.775	-1.912	-6.305	0.003	-0.143	0.009
1.774	-1.890	-6.294	0.004	-0.143	0.008
1.746	-1.848	-6.330	0.006	-0.144	0.006
1.758	-1.852	-6.287	0.009	-0.144	0.003
1.772	-1.805	-6.264	0.009	-0.143	0.001
1.785	-1.790	-6.124	0.010	-0.142	-0.001
1.788	-1.787	-5.950	0.008	-0.141	-0.003
1.822	-1.774	-5.841	0.008	-0.139	-0.004
1.784	-1.781	-5.694	0.008	-0.137	-0.005
1.815	-1.829	-5.708	0.008	-0.137	-0.004
1.789	-1.838	-5.627	0.006	-0.138	-0.004
1.773	-1.863	-5.739	0.004	-0.139	-0.002
1.837	-1.940	-5.723	0.000	-0.140	-0.000
1.812	-1.968	-5.683	-0.001	-0.140	0.002
1.835	-2.031	-5.712	-0.001	-0.141	0.003
1.839	-2.044	-5.805	-0.000	-0.141	0.004
1.849	-2.067	-5.833	-0.001	-0.142	0.005
1.890	-2.075	-5.635	-0.003	-0.140	0.006
1.880	-2.034	-5.587	-0.004	-0.138	0.006
1.886	-2.033	-5.588	-0.005	-0.138	0.007
1.902	-2.042	-5.773	-0.004	-0.141	0.006
1.881	-2.026	-5.953	-0.001	-0.144	0.005
1.842	-2.016	-6.064	0.002	-0.144	0.004
1.831	-1.952	-6.087	0.004	-0.143	0.002
1.843	-1.931	-5.888	0.005	-0.141	0.001
1.847	-1.880	-5.745	0.004	-0.139	0.001
1.825	-1.826	-5.614	0.005	-0.138	-0.001
1.799	-1.786	-5.726	0.007	-0.137	-0.001
1.752	-1.783	-5.774	0.010	-0.138	-0.002
1.736	-1.725	-6.070	0.011	-0.139	-0.001
1.705	-1.714	-6.019	0.011	-0.140	-0.001
1.725	-1.743	-6.154	0.009	-0.141	-0.000
1.728	-1.740	-6.105	0.007	-0.141	0.001
1.745	-1.743	-6.075	0.005	-0.142	0.001
1.767	-1.775	-6.078	0.005	-0.143	-0.000
1.822	-1.873	-6.229	0.004	-0.145	0.000
1.896	-1.925	-6.240	0.003	-0.148	-0.001
1.945	-1.981	-6.047	0.001	-0.148	-0.002
1.983	-2.052	-5.807	-0.001	-0.148	-0.003
2.038	-2.114	-5.709	-0.003	-0.148	-0.002
2.086	-2.163	-5.577	-0.005	-0.147	-0.002
2.082	-2.204	-5.589	-0.005	-0.147	-0.001
2.040	-2.210	-5.692	-0.003	-0.147	0.001
2.031	-2.243	-5.882	-0.002	-0.147	0.003
1.984	-2.188	-5.986	-0.001	-0.147	0.005
1.925	-2.193	-6.072	-0.000	-0.146	0.007
1.815	-2.094	-6.212	0.001	-0.144	0.009
1.739	-1.978	-6.319	0.002	-0.141	0.011
1.664	-1.911	-6.338	0.004	-0.141	0.012
1.586	-1.787	-6.466	0.007	-0.139	0.012
1.568	-1.702	-6.432	0.009	-0.136	0.011
1.506	-1.614	-6.549	0.012	-0.135	0.009
1.534	-1.604	-6.343	0.014	-0.134	0.006
1.550	-1.551	-6.229	0.014	-0.136	0.002
1.646	-1.554	-6.181	0.015	-0.139	-0.003
1.673	-1.599	-6.145	0.016	-0.140	-0.006
1.752	-1.638	-5.983	0.016	-0.140	-0.010
1.820	-1.671	-5.814	0.015	-0.140	-0.013
1.927	-1.723	-5.531	0.013	-0.141	-0.015
1.976	-1.797	-5.368	0.011	-0.142	-0.015
2.041	-1.879	-5.382	0.009	-0.143	-0.013
1.991	-1.967	-5.401	0.008	-0.142	-0.010
1.983	-2.024	-5.583	0.007	-0.142	-0.006
1.927	-2.063	-5.745	0.005	-0.142	-0.000
1.855	-2.079	-5.951	0.003	-0.142	0.006
1.806	-2.050	-6.284	-0.001	-0.143	0.012
1.722	-2.046	-6.415	-0.003	-0.143	0.017
1.668	-2.021	-6.733	-0.004	-0.144	0.021
1.647	-2.028	-6.711	-0.005	-0.143	0.023
1.621	-1.981	-6.761	-0.006	-0.142	0.023
1.617	-1.986	-6.604	-0.006	-0.141	0.021
1.658	-1.966	-6.322	-0.005	-0.139	0.017
1.710	-1.946	-5.941	-0.004	-0.137	0.012
1.780	-1.933	-5.668	-0.002	-0.136	0.005
1.848	-1.971	-5.411	0.000	-0.137	-0.001
1.907	-1.939	-5.449	0.002	-0.138	-0.006
1.990	-1.946	-5.176	0.003	-0.138	-0.013
2.008	-1.937	-4.878	0.002	-0.139	-0.016
2.061	-1.933	-4.886	0.002	-0.141	-0.018
2.033	-1.978	-4.787	0.002	-0.140	-0.018
2.042	-1.964	-4.923	0.004	-0.141	-0.016
1.954	-1.944	-5.184	0.005	-0.140	-0.012
1.886	-1.933	-5.379	0.006	-0.140	-0.008
1.831	-1.899	-5.772	0.005	-0.140	-0.002
1.774	-1.840	-5.932	0.004	-0.140	0.003
1.720	-1.860	-6.346	0.003	-0.141	0.008
1.694	-1.825	-6.530	0.003	-0.143	0.011
1.648	-1.830	-6.651	0.002	-0.144	0.014
