1.446	-0.986	-2.741	-0.123	-0.089	-0.002
1.392	-0.944	-2.622	-0.121	-0.086	0.000
1.384	-0.909	-2.621	-0.120	-0.083	0.004
1.333	-0.886	-2.673	-0.121	-0.083	0.007
1.329	-0.909	-2.637	-0.122	-0.083	0.008
1.327	-0.923	-2.719	-0.122	-0.085	0.008
1.326	-0.906	-2.750	-0.120	-0.086	0.008
1.352	-0.950	-2.762	-0.121	-0.085	0.006
1.397	-0.934	-2.678	-0.121	-0.086	0.003
1.425	-0.897	-2.614	-0.123	-0.086	-0.000
1.489	-0.940	-2.534	-0.125	-0.086	-0.003
1.477	-0.958	-2.481	-0.125	-0.085	-0.006
1.465	-0.936	-2.443	-0.124	-0.084	-0.009
1.483	-0.974	-2.437	-0.125	-0.084	-0.010
1.486	-1.004	-2.440	-0.127	-0.085	-0.010
1.492	-1.029	-2.402	-0.129	-0.084	-0.008
1.430	-1.047	-2.354	-0.128	-0.082	-0.006
1.400	-1.087	-2.368	-0.128	-0.080	-0.002
1.361	-1.029	-2.394	-0.126	-0.081	0.002
1.319	-1.050	-2.574	-0.126	-0.081	0.006
1.295	-1.048	-2.523	-0.126	-0.081	0.010
1.263	-0.995	-2.780	-0.128	-0.081	0.013
1.282	-0.983	-2.926	-0.129	-0.084	0.014
1.279	-0.968	-2.972	-0.128	-0.085	0.014
1.300	-0.982	-2.939	-0.124	-0.086	0.012
1.351	-0.947	-2.933	-0.123	-0.086	0.010
1.445	-0.973	-2.844	-0.125	-0.088	0.005
1.464	-0.956	-2.835	-0.127	-0.088	0.001
1.541	-0.989	-2.778	-0.128	-0.089	-0.003
1.554	-0.999	-2.663	-0.128	-0.088	-0.007
1.600	-1.050	-2.539	-0.126	-0.090	-0.011
1.599	-1.027	-2.396	-0.123	-0.088	-0.013
1.573	-1.025	-2.294	-0.122	-0.086	-0.014
1.540	-1.007	-2.176	-0.124	-0.084	-0.012
1.506	-0.963	-2.272	-0.126	-0.082	-0.010
1.407	-0.936	-2.338	-0.127	-0.080	-0.007
1.333	-0.917	-2.312	-0.124	-0.079	-0.003
1.257	-0.935	-2.468	-0.122	-0.078	0.001
1.223	-0.915	-2.517	-0.121	-0.079	0.005
1.181	-0.886	-2.438	-0.121	-0.077	0.007
1.161	-0.860	-2.403	-0.123	-0.075	0.008
1.185	-0.806	-2.373	-0.124	-0.074	0.008
1.242	-0.853	-2.270	-0.125	-0.075	0.006
1.303	-0.926	-2.316	-0.126	-0.078	0.004
1.357	-0.922	-2.383	-0.125	-0.081	0.000
1.410	-0.969	-2.385	-0.124	-0.082	-0.004
1.489	-0.953	-2.476	-0.125	-0.084	-0.008
1.547	-0.968	-2.499	-0.127	-0.086	-0.012
1.597	-0.989	-2.497	-0.128	-0.087	-0.014
1.616	-0.981	-2.524	-0.130	-0.088	-0.015
1.606	-1.046	-2.543	-0.132	-0.089	-0.015
1.596	-1.011	-2.766	-0.132	-0.090	-0.012
1.575	-1.097	-2.715	-0.132	-0.091	-0.009
1.499	-1.126	-2.864	-0.133	-0.090	-0.005
1.462	-1.118	-2.842	-0.134	-0.089	0.000
1.395	-1.125	-2.819	-0.135	-0.086	0.005
1.335	-1.139	-2.760	-0.133	-0.085	0.009
1.334	-1.112	-2.859	-0.132	-0.085	0.013
1.298	-1.082	-2.832	-0.131	-0.085	0.014
1.268	-1.106	-2.846	-0.131	-0.085	0.014
1.288	-1.042	-2.850	-0.129	-0.085	0.013
1.344	-1.016	-2.913	-0.129	-0.086	0.010
1.381	-1.018	-2.804	-0.129	-0.088	0.005
1.444	-0.977	-2.891	-0.128	-0.089	0.001
1.505	-0.952	-2.762	-0.125	-0.089	-0.005
1.568	-0.968	-2.497	-0.124	-0.090	-0.010
1.610	-0.960	-2.581	-0.124	-0.090	-0.013
1.605	-0.927	-2.558	-0.124	-0.090	-0.015
1.593	-0.977	-2.626	-0.124	-0.090	-0.016
1.605	-0.973	-2.700	-0.122	-0.092	-0.014
1.570	-1.014	-2.650	-0.122	-0.091	-0.011
1.522	-1.006	-2.665	-0.123	-0.091	-0.007
1.455	-1.013	-2.532	-0.122	-0.088	-0.001
1.356	-1.006	-2.591	-0.123	-0.083	0.004
1.327	-0.981	-2.567	-0.123	-0.082	0.009
1.262	-0.959	-2.517	-0.124	-0.080	0.013
1.220	-0.925	-2.751	-0.123	-0.079	0.016
1.237	-0.918	-2.705	-0.123	-0.079	0.015
1.229	-0.916	-2.635	-0.125	-0.079	0.013
1.221	-0.906	-2.670	-0.127	-0.079	0.011
1.295	-0.925	-2.462	-0.127	-0.078	0.006
1.344	-0.901	-2.339	-0.127	-0.077	0.000
1.394	-0.944	-2.197	-0.127	-0.077	-0.005
1.439	-0.974	-2.086	-0.126	-0.077	-0.010
1.457	-0.984	-2.073	-0.127	-0.076	-0.014
1.472	-1.021	-2.066	-0.128	-0.078	-0.015
1.460	-1.037	-2.103	-0.129	-0.079	-0.015
1.441	-0.999	-2.243	-0.129	-0.080	-0.013
1.417	-0.983	-2.125	-0.128	-0.080	-0.010
1.378	-0.980	-2.346	-0.126	-0.080	-0.005
1.332	-0.960	-2.469	-0.126	-0.080	0.000
1.323	-0.934	-2.598	-0.127	-0.079	0.005
1.309	-0.915	-2.611	-0.127	-0.080	0.010
1.290	-0.910	-2.618	-0.128	-0.080	0.012
1.309	-0.939	-2.778	-0.128	-0.083	0.013
1.357	-0.948	-2.898	-0.127	-0.086	0.012
1.391	-0.957	-2.939	-0.125	-0.088	0.010
1.429	-0.967	-2.954	-0.124	-0.089	0.006
1.495	-0.977	-2.950	-0.126	-0.091	0.001
1.553	-0.974	-2.908	-0.127	-0.092	-0.003
1.603	-1.040	-2.852	-0.129	-0.094	-0.007
1.591	-1.075	-2.970	-0.129	-0.095	-0.012
1.635	-1.072	-2.863	-0.127	-0.097	-0.014
1.625	-1.120	-2.825	-0.126	-0.097	-0.014
1.616	-1.102	-2.786	-0.126	-0.095	-0.013
1.583	-1.096	-2.743	-0.128	-0.093	-0.010
1.532	-1.036	-2.730	-0.131	-0.090	-0.006
1.501	-1.026	-2.710	-0.132	-0.088	-0.001
1.428	-1.009	-2.720	-0.130	-0.087	0.003
1.350	-0.981	-2.829	-0.128	-0.086	0.006
1.301	-1.020	-2.899	-0.128	-0.085	0.009
1.271	-1.026	-2.914	-0.131	-0.085	0.011
1.270	-1.038	-3.000	-0.132	-0.085	0.011
1.294	-1.031	-2.757	-0.133	-0.084	0.010
1.304	-1.029	-2.683	-0.132	-0.081	0.007
1.342	-1.024	-2.594	-0.130	-0.080	0.004
1.364	-1.014	-2.525	-0.130	-0.079	0.001
1.421	-1.003	-2.247	-0.130	-0.078	-0.003
1.449	-0.994	-2.281	-0.131	-0.079	-0.006
1.470	-0.988	-2.191	-0.130	-0.080	-0.009
1.473	-0.999	-2.261	-0.129	-0.081	-0.010
1.462	-0.973	-2.208	-0.127	-0.080	-0.011
1.460	-0.951	-2.234	-0.126	-0.081	-0.010
1.453	-0.911	-2.275	-0.126	-0.080	-0.008
1.399	-0.906	-2.331	-0.127	-0.079	-0.005
1.357	-0.900	-2.351	-0.126	-0.080	-0.003
1.300	-0.898	-2.531	-0.125	-0.079	0.001
1.326	-0.914	-2.466	-0.123	-0.082	0.003
1.304	-0.944	-2.590	-0.123	-0.082	0.005
1.340	-0.972	-2.601	-0.124	-0.083	0.006
1.340	-0.921	-2.514	-0.124	-0.081	0.007
1.342	-0.933	-2.413	-0.123	-0.080	0.007
1.380	-0.936	-2.404	-0.123	-0.080	0.005
1.422	-0.948	-2.411	-0.123	-0.081	0.004
1.396	-0.931	-2.555	-0.123	-0.082	0.002
1.411	-0.950	-2.604	-0.124	-0.084	-0.001
1.412	-0.984	-2.718	-0.126	-0.086	-0.003
1.441	-1.003	-2.807	-0.127	-0.088	-0.003
1.443	-1.047	-2.678	-0.126	-0.088	-0.005
1.453	-0.997	-2.678	-0.126	-0.087	-0.005
1.453	-1.060	-2.493	-0.127	-0.086	-0.004
1.430	-1.037	-2.643	-0.128	-0.087	-0.003
1.438	-1.069	-2.818	-0.130	-0.088	-0.001
1.409	-1.066	-2.814	-0.130	-0.089	0.000
1.461	-1.092	-2.872	-0.130	-0.091	0.002
1.437	-1.078	-2.927	-0.128	-0.092	0.003
1.440	-1.047	-2.935	-0.127	-0.091	0.005
1.450	-1.017	-2.879	-0.126	-0.089	0.005
1.465	-0.954	-2.736	-0.127	-0.086	0.005
1.450	-0.942	-2.764	-0.129	-0.085	0.004
1.451	-0.959	-2.823	-0.130	-0.085	0.002
1.454	-0.970	-2.700	-0.129	-0.087	-0.001
1.439	-0.978	-2.754	-0.127	-0.088	-0.002
1.489	-1.008	-2.715	-0.128	-0.088	-0.005
1.452	-1.008	-2.488	-0.128	-0.085	-0.006
1.462	-0.990	-2.329	-0.130	-0.081	-0.006
1.423	-0.989	-2.067	-0.131	-0.077	-0.007
1.384	-0.969	-2.150	-0.132	-0.075	-0.006
1.369	-0.968	-2.112	-0.132	-0.075	-0.005
1.318	-0.974	-2.189	-0.132	-0.076	-0.004
1.317	-0.962	-2.351	-0.132	-0.078	-0.003
1.326	-0.989	-2.412	-0.132	-0.080	-0.002
1.307	-0.993	-2.539	-0.131	-0.081	-0.001
1.294	-1.006	-2.694	-0.130	-0.081	0.001
1.324	-0.985	-2.582	-0.131	-0.081	0.000
1.378	-0.958	-2.538	-0.133	-0.082	0.000
1.385	-0.976	-2.523	-0.131	-0.083	-0.001
1.472	-1.008	-2.569	-0.128	-0.086	-0.002
1.504	-0.987	-2.606	-0.126	-0.088	-0.004
1.583	-1.059	-2.683	-0.126	-0.092	-0.005
1.582	-0.994	-2.721	-0.127	-0.092	-0.006
1.622	-0.953	-2.828	-0.127	-0.093	-0.007
1.614	-0.992	-2.680	-0.128	-0.091	-0.007
1.586	-0.988	-2.780	-0.128	-0.090	-0.007
1.530	-0.985	-2.653	-0.126	-0.090	-0.006
1.500	-0.983	-2.723	-0.125	-0.089	-0.004
1.441	-1.012	-2.783	-0.126	-0.088	-0.002
1.379	-1.015	-2.796	-0.129	-0.088	-0.000
1.337	-1.037	-2.928	-0.132	-0.088	0.002
1.326	-1.074	-2.931	-0.132	-0.088	0.004
1.325	-1.068	-2.892	-0.132	-0.087	0.006
1.334	-1.101	-2.768	-0.131	-0.086	0.006
1.349	-1.075	-2.817	-0.130	-0.085	0.007
1.373	-1.044	-2.667	-0.129	-0.083	0.006
1.464	-1.041	-2.493	-0.129	-0.084	0.004
1.450	-1.008	-2.734	-0.129	-0.084	0.003
1.496	-0.972	-2.730	-0.129	-0.085	0.000
1.510	-0.953	-2.640	-0.129	-0.085	-0.002
1.512	-0.990	-2.521	-0.130	-0.085	-0.005
1.497	-0.980	-2.526	-0.130	-0.085	-0.006
1.474	-0.976	-2.493	-0.129	-0.083	-0.006
1.418	-0.975	-2.484	-0.127	-0.082	-0.005
1.414	-0.997	-2.341	-0.125	-0.080	-0.005
1.361	-0.980	-2.252	-0.125	-0.079	-0.004
1.334	-0.951	-2.360	-0.126	-0.079	-0.001
1.306	-0.956	-2.375	-0.128	-0.078	0.000
1.299	-0.968	-2.414	-0.128	-0.080	0.002
1.276	-0.925	-2.468	-0.125	-0.079	0.003
1.277	-0.901	-2.345	-0.122	-0.078	0.003
1.310	-0.874	-2.344	-0.122	-0.077	0.003
1.346	-0.839	-2.322	-0.124	-0.078	0.002
1.370	-0.830	-2.403	-0.126	-0.079	0.001
1.405	-0.836	-2.487	-0.128	-0.082	-0.002
1.438	-0.889	-2.712	-0.127	-0.085	-0.004
1.478	-0.943	-2.788	-0.127	-0.088	-0.006
1.510	-0.997	-2.715	-0.127	-0.090	-0.008
1.518	-1.018	-2.788	-0.128	-0.089	-0.009
1.549	-1.057	-2.594	-0.130	-0.088	-0.009
1.555	-1.080	-2.655	-0.132	-0.087	-0.007
1.530	-1.117	-2.550	-0.132	-0.086	-0.006
1.512	-1.096	-2.606	-0.132	-0.087	-0.004
1.493	-1.113	-2.657	-0.131	-0.088	-0.001
1.411	-1.092	-2.710	-0.131	-0.088	0.001
1.448	-1.080	-2.770	-0.131	-0.089	0.003
1.393	-1.011	-2.947	-0.131	-0.090	0.004
1.378	-0.977	-3.073	-0.129	-0.089	0.005
1.368	-0.936	-3.127	-0.128	-0.088	0.004
1.414	-0.911	-3.037	-0.129	-0.089	0.002
1.433	-0.934	-2.984	-0.131	-0.089	0.001
1.459	-0.948	-2.978	-0.132	-0.089	-0.001
1.467	-0.968	-2.720	-0.129	-0.088	-0.005
1.516	-1.003	-2.757	-0.128	-0.088	-0.006
1.565	-1.003	-2.434	-0.129	-0.086	-0.008
1.576	-1.027	-2.312	-0.132	-0.085	-0.009
1.544	-1.027	-2.465	-0.135	-0.085	-0.008
1.519	-1.052	-2.446	-0.135	-0.084	-0.007
1.447	-1.042	-2.502	-0.134	-0.083	-0.005
1.435	-1.058	-2.666	-0.131	-0.084	-0.003
1.380	-1.052	-2.683	-0.131	-0.083	0.000
1.366	-1.047	-2.591	-0.131	-0.082	0.002
1.337	-1.040	-2.766	-0.133	-0.082	0.005
1.321	-1.008	-2.660	-0.134	-0.080	0.006
1.291	-1.022	-2.450	-0.132	-0.079	0.007
1.304	-0.998	-2.511	-0.129	-0.079	0.007
1.297	-0.956	-2.563	-0.127	-0.080	0.006
1.331	-0.972	-2.448	-0.126	-0.080	0.005
1.382	-0.960	-2.510	-0.126	-0.081	0.002
1.385	-0.924	-2.471	-0.125	-0.081	-0.001
1.379	-0.900	-2.617	-0.124	-0.084	-0.003
1.425	-0.933	-2.673	-0.124	-0.085	-0.005
1.449	-0.896	-2.666	-0.123	-0.086	-0.007
1.459	-0.916	-2.582	-0.122	-0.086	-0.008
1.505	-0.945	-2.513	-0.121	-0.087	-0.008
1.504	-0.944	-2.409	-0.123	-0.087	-0.006
1.498	-0.957	-2.535	-0.125	-0.085	-0.003
1.433	-0.959	-2.494	-0.126	-0.085	-0.001
1.444	-0.983	-2.629	-0.126	-0.085	0.002
1.429	-0.998	-2.680	-0.125	-0.084	0.004
1.356	-1.011	-2.663	-0.124	-0.083	0.007
1.303	-1.016	-2.758	-0.125	-0.082	0.009
1.323	-1.003	-2.693	-0.127	-0.082	0.009
1.308	-0.997	-2.881	-0.129	-0.082	0.010
1.335	-1.024	-2.804	-0.128	-0.083	0.008
1.356	-1.050	-2.726	-0.126	-0.084	0.005
1.365	-1.009	-2.702	-0.124	-0.085	0.003
1.411	-1.037	-2.570	-0.124	-0.085	-0.001
1.468	-1.008	-2.553	-0.125	-0.086	-0.004
1.483	-0.971	-2.399	-0.124	-0.085	-0.007
1.515	-0.964	-2.389	-0.123	-0.086	-0.009
1.548	-0.929	-2.407	-0.120	-0.087	-0.010
1.550	-0.881	-2.451	-0.118	-0.088	-0.010
1.539	-0.858	-2.518	-0.119	-0.089	-0.010
1.500	-0.891	-2.779	-0.121	-0.089	-0.008
1.490	-0.892	-2.692	-0.122	-0.090	-0.006
1.446	-0.890	-2.761	-0.122	-0.088	-0.004
1.425	-0.910	-2.781	-0.123	-0.087	-0.000
1.426	-0.966	-2.691	-0.124	-0.085	0.002
1.358	-0.969	-2.550	-0.126	-0.083	0.004
1.362	-1.015	-2.534	-0.129	-0.082	0.005
1.373	-1.040	-2.499	-0.129	-0.082	0.006
1.332	-1.051	-2.603	-0.129	-0.082	0.005
1.321	-1.057	-2.571	-0.129	-0.082	0.005
1.342	-1.074	-2.717	-0.131	-0.084	0.004
1.391	-1.070	-2.627	-0.133	-0.084	0.002
1.379	-1.103	-2.601	-0.132	-0.084	0.001
1.423	-1.082	-2.659	-0.131	-0.084	-0.002
1.424	-1.097	-2.662	-0.130	-0.084	-0.003
1.462	-1.044	-2.564	-0.129	-0.085	-0.004
1.466	-1.010	-2.456	-0.130	-0.083	-0.005
1.480	-0.974	-2.501	-0.129	-0.083	-0.004
1.454	-0.963	-2.216	-0.128	-0.081	-0.005
1.484	-0.932	-2.308	-0.127	-0.081	-0.004
1.424	-0.914	-2.247	-0.125	-0.081	-0.003
1.401	-0.907	-2.367	-0.122	-0.081	-0.002
1.352	-0.848	-2.295	-0.120	-0.080	-0.001
1.332	-0.861	-2.407	-0.121	-0.080	0.000
1.330	-0.863	-2.556	-0.123	-0.082	0.001
1.286	-0.881	-2.639	-0.124	-0.082	0.002
1.295	-0.875	-2.573	-0.124	-0.082	0.002
1.333	-0.939	-2.540	-0.124	-0.082	0.002
1.355	-0.965	-2.491	-0.124	-0.082	0.001
1.382	-0.975	-2.348	-0.125	-0.081	0.000
1.425	-0.979	-2.261	-0.127	-0.080	-0.001
1.414	-1.001	-2.217	-0.129	-0.080	-0.001
1.437	-1.035	-2.375	-0.130	-0.081	-0.002
1.437	-1.039	-2.509	-0.129	-0.082	-0.003
1.473	-1.064	-2.573	-0.128	-0.085	-0.003
1.428	-1.062	-2.784	-0.128	-0.087	-0.002
1.422	-1.072	-2.796	-0.128	-0.089	-0.001
1.427	-1.056	-2.842	-0.129	-0.088	0.001
1.432	-1.028	-2.754	-0.128	-0.087	0.001
1.422	-1.000	-2.612	-0.128	-0.085	0.003
1.378	-0.981	-2.623	-0.128	-0.083	0.004
1.362	-0.967	-2.632	-0.126	-0.083	0.005
1.390	-1.005	-2.497	-0.126	-0.084	0.004
1.420	-1.010	-2.751	-0.126	-0.086	0.004
1.411	-1.010	-2.736	-0.125	-0.088	0.003
1.399	-0.997	-2.723	-0.125	-0.087	0.002
1.408	-0.946	-2.609	-0.123	-0.085	0.001
1.391	-0.917	-2.588	-0.125	-0.083	-0.000
1.410	-0.912	-2.527	-0.126	-0.082	-0.001
1.421	-0.936	-2.517	-0.127	-0.082	-0.002
1.394	-0.949	-2.587	-0.126	-0.082	-0.003
1.415	-0.945	-2.407	-0.126	-0.083	-0.004
1.403	-0.986	-2.476	-0.127	-0.081	-0.004
1.421	-1.016	-2.359	-0.128	-0.082	-0.003
1.401	-0.985	-2.358	-0.129	-0.081	-0.003
1.389	-1.042	-2.315	-0.129	-0.080	-0.001
1.354	-1.005	-2.311	-0.128	-0.079	-0.000
1.347	-1.017	-2.288	-0.127	-0.078	0.000
1.286	-0.983	-2.333	-0.127	-0.078	0.001
1.344	-0.948	-2.449	-0.127	-0.080	0.002
1.340	-0.974	-2.519	-0.128	-0.082	0.001
1.373	-0.997	-2.507	-0.127	-0.084	-0.000
1.374	-0.959	-2.587	-0.125	-0.085	-0.000
1.405	-0.950	-2.572	-0.124	-0.084	-0.002
1.434	-0.924	-2.444	-0.123	-0.083	-0.003
1.460	-0.923	-2.467	-0.124	-0.084	-0.003
1.486	-0.932	-2.528	-0.126	-0.084	-0.004
1.490	-0.907	-2.460	-0.125	-0.084	-0.005
1.494	-0.966	-2.527	-0.125	-0.085	-0.005
1.475	-0.964	-2.536	-0.124	-0.086	-0.004
1.423	-0.996	-2.632	-0.125	-0.086	-0.003
1.406	-0.976	-2.628	-0.127	-0.084	-0.001
1.395	-0.998	-2.606	-0.128	-0.084	0.001
1.402	-1.007	-2.567	-0.128	-0.083	0.002
1.366	-1.034	-2.688	-0.128	-0.083	0.004
1.335	-1.020	-2.635	-0.127	-0.083	0.004
1.360	-1.073	-2.598	-0.127	-0.083	0.005
1.335	-1.042	-2.634	-0.128	-0.084	0.005
1.378	-1.024	-2.591	-0.130	-0.084	0.005
1.413	-0.977	-2.613	-0.130	-0.083	0.004
1.388	-0.988	-2.519	-0.129	-0.083	0.002
1.415	-0.973	-2.674	-0.127	-0.084	-0.000
1.397	-0.968	-2.611	-0.125	-0.084	-0.002
1.427	-0.961	-2.607	-0.126	-0.084	-0.004
1.447	-1.013	-2.565	-0.126	-0.085	-0.006
1.461	-1.007	-2.600	-0.126	-0.085	-0.006
1.435	-1.008	-2.596	-0.126	-0.086	-0.005
1.453	-1.016	-2.489	-0.125	-0.086	-0.004
1.421	-0.995	-2.507	-0.124	-0.085	-0.002
1.397	-0.992	-2.444	-0.123	-0.083	0.000
1.413	-1.000	-2.518	-0.122	-0.084	0.002
1.384	-0.931	-2.385	-0.121	-0.083	0.004
1.383	-0.909	-2.678	-0.120	-0.083	0.006
1.351	-0.879	-2.708	-0.120	-0.083	0.006
1.363	-0.849	-2.794	-0.120	-0.085	0.006
1.355	-0.882	-2.747	-0.120	-0.085	0.005
1.376	-0.863	-2.756	-0.121	-0.085	0.004
1.416	-0.926	-2.798	-0.121	-0.085	0.003
1.405	-0.919	-2.544	-0.122	-0.083	-0.000
1.466	-0.951	-2.345	-0.123	-0.082	-0.003
1.455	-0.947	-2.193	-0.125	-0.080	-0.005
1.427	-0.960	-2.119	-0.127	-0.078	-0.006
1.442	-0.996	-2.061	-0.129	-0.078	-0.007
1.383	-1.010	-2.125	-0.129	-0.077	-0.007
1.357	-1.002	-2.271	-0.128	-0.077	-0.006
1.312	-1.004	-2.293	-0.129	-0.077	-0.003
1.298	-0.993	-2.370	-0.131	-0.075	-0.001
1.262	-0.959	-2.393	-0.132	-0.076	0.002
1.235	-0.979	-2.416	-0.133	-0.075	0.004
1.257	-0.977	-2.492	-0.133	-0.076	0.006
1.254	-0.990	-2.539	-0.134	-0.076	0.008
1.298	-1.018	-2.588	-0.134	-0.079	0.008
1.307	-1.040	-2.544	-0.135	-0.080	0.007
1.355	-1.075	-2.568	-0.134	-0.081	0.005
1.414	-1.069	-2.591	-0.132	-0.083	0.003
1.432	-1.091	-2.618	-0.131	-0.084	0.000
1.463	-1.096	-2.512	-0.131	-0.086	-0.003
1.509	-1.074	-2.561	-0.131	-0.088	-0.005
1.536	-1.038	-2.785	-0.130	-0.091	-0.007
1.533	-1.008	-2.818	-0.127	-0.092	-0.009
1.547	-1.009	-2.898	-0.125	-0.094	-0.009
1.523	-0.994	-3.005	-0.123	-0.095	-0.008
1.537	-0.985	-2.981	-0.122	-0.095	-0.007
1.517	-0.978	-2.934	-0.122	-0.094	-0.005
1.516	-0.947	-2.840	-0.122	-0.093	-0.003
1.496	-0.951	-2.877	-0.121	-0.091	-0.000
1.492	-0.947	-2.747	-0.121	-0.090	0.002
1.466	-0.935	-2.689	-0.121	-0.090	0.004
1.424	-0.918	-2.621	-0.121	-0.087	0.004
1.422	-0.917	-2.623	-0.122	-0.086	0.005
1.398	-0.906	-2.577	-0.123	-0.085	0.004
1.374	-0.928	-2.700	-0.123	-0.084	0.003
1.392	-0.927	-2.711	-0.123	-0.084	0.001
1.411	-0.969	-2.776	-0.126	-0.084	-0.001
1.386	-1.017	-2.770	-0.128	-0.084	-0.002
1.417	-1.044	-2.595	-0.129	-0.082	-0.003
1.419	-1.066	-2.318	-0.130	-0.080	-0.004
1.450	-1.079	-2.119	-0.131	-0.076	-0.004
1.373	-1.074	-1.844	-0.130	-0.072	-0.003
1.382	-1.030	-1.769	-0.129	-0.071	-0.002
1.316	-1.045	-1.820	-0.127	-0.071	0.000
1.248	-0.972	-2.041	-0.126	-0.071	0.002
1.236	-0.982	-2.196	-0.126	-0.074	0.005
1.209	-0.921	-2.449	-0.124	-0.075	0.007
1.212	-0.900	-2.543	-0.122	-0.077	0.007
1.215	-0.842	-2.569	-0.120	-0.079	0.007
1.232	-0.845	-2.664	-0.119	-0.079	0.008
1.273	-0.832	-2.520	-0.119	-0.080	0.006
1.345	-0.840	-2.395	-0.118	-0.080	0.004
1.392	-0.852	-2.340	-0.119	-0.081	0.002
1.422	-0.879	-2.339	-0.120	-0.083	-0.000
1.472	-0.902	-2.369	-0.120	-0.085	-0.003
1.514	-0.927	-2.497	-0.120	-0.087	-0.005
1.529	-0.934	-2.603	-0.119	-0.088	-0.007
1.529	-0.964	-2.544	-0.121	-0.089	-0.007
1.541	-0.934	-2.851	-0.124	-0.090	-0.007
1.494	-0.976	-2.864	-0.126	-0.090	-0.005
1.460	-1.003	-3.017	-0.129	-0.090	-0.004
1.449	-1.006	-2.911	-0.130	-0.089	-0.002
1.400	-1.087	-2.800	-0.131	-0.087	-0.000
1.399	-1.093	-2.737	-0.131	-0.086	0.003
1.385	-1.165	-2.665	-0.132	-0.085	0.004
1.387	-1.139	-2.611	-0.134	-0.083	0.006
1.379	-1.139	-2.503	-0.134	-0.080	0.008
1.322	-1.096	-2.450	-0.132	-0.078	0.008
1.321	-1.099	-2.464	-0.130	-0.078	0.007
1.336	-1.052	-2.601	-0.130	-0.082	0.006
1.357	-0.992	-2.793	-0.130	-0.085	0.004
1.320	-0.973	-2.884	-0.130	-0.086	0.003
1.364	-0.962	-2.826	-0.129	-0.086	0.001
1.417	-0.922	-2.906	-0.127	-0.088	-0.003
1.448	-0.912	-2.898	-0.127	-0.088	-0.005
1.484	-0.921	-2.593	-0.126	-0.088	-0.008
1.542	-0.949	-2.558	-0.128	-0.089	-0.010
1.551	-0.964	-2.581	-0.129	-0.091	-0.010
1.593	-1.033	-2.711	-0.130	-0.092	-0.009
1.599	-1.002	-2.572	-0.129	-0.092	-0.009
1.547	-1.035	-2.577	-0.129	-0.090	-0.006
1.512	-1.042	-2.717	-0.131	-0.089	-0.003
1.507	-1.058	-2.740	-0.131	-0.088	-0.001
1.422	-1.060	-2.810	-0.131	-0.087	0.002
1.378	-1.085	-2.913	-0.131	-0.086	0.004
1.356	-1.073	-2.937	-0.131	-0.085	0.007
1.315	-1.074	-2.899	-0.132	-0.083	0.008
1.290	-1.045	-2.743	-0.131	-0.081	0.008
1.311	-1.083	-2.575	-0.130	-0.078	0.008
1.319	-1.040	-2.126	-0.128	-0.077	0.006
1.290	-0.978	-2.176	-0.125	-0.074	0.005
1.317	-0.958	-2.052	-0.123	-0.073	0.002
1.326	-0.879	-1.945	-0.121	-0.074	-0.002
1.343	-0.883	-2.040	-0.120	-0.075	-0.004
1.320	-0.812	-1.982	-0.119	-0.076	-0.007
1.363	-0.752	-2.023	-0.116	-0.077	-0.009
1.308	-0.743	-2.253	-0.114	-0.076	-0.010
1.326	-0.711	-2.181	-0.110	-0.077	-0.011
1.332	-0.706	-2.078	-0.110	-0.078	-0.010
1.367	-0.736	-2.176	-0.112	-0.080	-0.009
1.403	-0.775	-2.403	-0.114	-0.083	-0.006
1.400	-0.851	-2.444	-0.116	-0.085	-0.004
1.417	-0.912	-2.482	-0.115	-0.087	-0.001
1.443	-0.940	-2.578	-0.114	-0.088	0.002
1.439	-0.938	-2.570	-0.115	-0.087	0.004
1.427	-0.954	-2.713	-0.117	-0.087	0.007
1.439	-0.990	-2.668	-0.121	-0.086	0.008
1.446	-1.006	-2.871	-0.123	-0.088	0.009
1.458	-1.091	-3.093	-0.126	-0.091	0.009
1.444	-1.109	-3.251	-0.127	-0.092	0.009
1.460	-1.153	-3.330	-0.129	-0.095	0.007
1.463	-1.186	-3.162	-0.130	-0.094	0.004
1.461	-1.201	-2.991	-0.132	-0.091	0.003
1.479	-1.183	-2.723	-0.134	-0.088	0.000
1.476	-1.177	-2.566	-0.134	-0.084	-0.001
1.444	-1.151	-2.402	-0.134	-0.082	-0.002
1.416	-1.103	-2.252	-0.132	-0.079	-0.003
1.387	-1.068	-2.168	-0.130	-0.077	-0.004
1.327	-1.029	-2.314	-0.129	-0.078	-0.004
1.317	-0.985	-2.326	-0.128	-0.078	-0.004
1.254	-0.937	-2.349	-0.127	-0.076	-0.002
1.228	-0.894	-2.254	-0.125	-0.074	-0.001
1.231	-0.854	-2.045	-0.123	-0.073	-0.000
1.252	-0.818	-2.016	-0.120	-0.073	0.001
1.220	-0.782	-2.078	-0.120	-0.071	0.002
1.258	-0.808	-2.130	-0.121	-0.072	0.002
1.281	-0.800	-2.241	-0.123	-0.076	0.001
1.321	-0.800	-2.314	-0.123	-0.079	-0.000
1.368	-0.849	-2.488	-0.123	-0.082	-0.002
1.415	-0.872	-2.664	-0.123	-0.085	-0.003
1.435	-0.898	-2.659	-0.124	-0.086	-0.005
