0.922	-1.331	-3.900	0.039	-0.077	-0.001
0.944	-1.331	-3.952	0.038	-0.077	-0.000
0.964	-1.320	-3.814	0.039	-0.077	-0.000
0.932	-1.338	-3.879	0.039	-0.076	0.000
0.958	-1.342	-3.766	0.038	-0.077	-0.000
0.952	-1.335	-3.917	0.038	-0.077	-0.000
0.960	-1.351	-3.887	0.038	-0.077	-0.001
0.961	-1.364	-3.705	0.037	-0.077	-0.001
0.978	-1.365	-3.756	0.037	-0.076	-0.001
0.980	-1.384	-3.723	0.037	-0.076	-0.001
0.982	-1.375	-3.762	0.036	-0.076	-0.002
0.966	-1.383	-3.576	0.037	-0.076	-0.002
0.943	-1.357	-3.692	0.037	-0.076	-0.002
0.942	-1.348	-3.709	0.038	-0.075	-0.002
0.950	-1.344	-3.611	0.037	-0.076	-0.002
0.966	-1.351	-3.708	0.038	-0.076	-0.002
0.942	-1.308	-3.738	0.038	-0.076	-0.001
0.960	-1.344	-3.621	0.039	-0.075	-0.002
0.981	-1.294	-3.706	0.039	-0.076	-0.002
0.957	-1.308	-3.740	0.038	-0.076	-0.002
0.930	-1.312	-3.742	0.039	-0.076	-0.002
0.966	-1.292	-3.695	0.038	-0.076	-0.003
0.954	-1.343	-3.776	0.039	-0.077	-0.003
0.996	-1.327	-3.744	0.039	-0.078	-0.003
1.003	-1.322	-3.826	0.040	-0.078	-0.003
0.985	-1.341	-3.757	0.040	-0.078	-0.003
1.006	-1.342	-3.775	0.039	-0.078	-0.002
0.994	-1.353	-3.726	0.037	-0.077	-0.002
0.968	-1.320	-3.737	0.038	-0.077	-0.001
0.977	-1.364	-3.706	0.037	-0.077	-0.001
0.959	-1.336	-3.668	0.038	-0.077	-0.001
0.935	-1.349	-3.864	0.038	-0.076	0.001
0.929	-1.346	-3.765	0.037	-0.076	0.000
0.931	-1.336	-3.780	0.037	-0.076	0.001
0.930	-1.361	-3.716	0.036	-0.074	0.001
0.912	-1.349	-3.745	0.037	-0.075	0.001
0.930	-1.341	-3.716	0.037	-0.075	0.001
0.901	-1.327	-3.715	0.037	-0.074	0.000
0.926	-1.360	-3.720	0.037	-0.074	-0.000
0.924	-1.333	-3.506	0.037	-0.075	-0.001
0.978	-1.334	-3.574	0.037	-0.074	-0.001
0.959	-1.334	-3.509	0.037	-0.075	-0.002
0.950	-1.339	-3.542	0.037	-0.074	-0.002
0.984	-1.376	-3.608	0.037	-0.075	-0.001
0.948	-1.316	-3.704	0.038	-0.075	-0.001
0.965	-1.295	-3.769	0.039	-0.075	-0.001
0.919	-1.302	-3.801	0.038	-0.076	-0.000
0.946	-1.316	-3.752	0.037	-0.076	-0.000
0.912	-1.324	-3.800	0.038	-0.076	-0.000
0.923	-1.333	-3.795	0.039	-0.077	0.000
0.925	-1.320	-3.895	0.039	-0.077	0.000
0.946	-1.345	-3.830	0.039	-0.078	-0.000
0.965	-1.318	-3.818	0.039	-0.077	-0.001
0.955	-1.321	-3.852	0.039	-0.077	-0.001
0.970	-1.330	-3.805	0.039	-0.078	-0.002
0.990	-1.333	-3.840	0.040	-0.078	-0.003
1.008	-1.302	-3.862	0.041	-0.079	-0.004
1.011	-1.319	-3.916	0.040	-0.080	-0.004
0.992	-1.328	-3.866	0.040	-0.080	-0.005
1.003	-1.289	-3.835	0.040	-0.078	-0.005
1.003	-1.320	-3.686	0.039	-0.078	-0.005
1.019	-1.340	-3.716	0.039	-0.078	-0.004
1.002	-1.348	-3.761	0.039	-0.079	-0.003
0.970	-1.327	-3.923	0.040	-0.078	-0.002
0.951	-1.348	-3.836	0.040	-0.078	-0.002
0.964	-1.326	-3.820	0.039	-0.078	-0.001
0.957	-1.342	-3.769	0.038	-0.077	-0.001
0.935	-1.337	-3.785	0.038	-0.077	-0.001
0.934	-1.324	-3.916	0.039	-0.078	-0.000
0.930	-1.336	-3.880	0.039	-0.077	-0.000
0.924	-1.340	-3.931	0.039	-0.077	-0.000
0.949	-1.337	-3.866	0.039	-0.077	-0.000
0.956	-1.338	-3.784	0.038	-0.075	-0.001
0.962	-1.338	-3.587	0.038	-0.074	-0.001
0.945	-1.340	-3.555	0.038	-0.074	-0.001
0.961	-1.329	-3.671	0.039	-0.074	-0.001
0.934	-1.310	-3.770	0.039	-0.075	-0.001
0.959	-1.343	-3.753	0.039	-0.075	-0.001
0.928	-1.322	-3.702	0.039	-0.076	-0.001
0.946	-1.344	-3.736	0.038	-0.075	-0.001
0.933	-1.302	-3.750	0.038	-0.076	-0.000
0.933	-1.291	-3.883	0.039	-0.076	-0.000
0.895	-1.290	-3.861	0.039	-0.076	0.000
0.911	-1.328	-3.908	0.039	-0.076	0.001
0.928	-1.311	-3.878	0.039	-0.076	0.000
0.938	-1.323	-3.879	0.039	-0.077	0.000
0.940	-1.315	-3.816	0.039	-0.076	-0.000
0.958	-1.311	-3.852	0.039	-0.078	-0.001
0.953	-1.330	-3.720	0.039	-0.078	-0.002
0.962	-1.345	-3.789	0.039	-0.078	-0.002
0.994	-1.363	-3.757	0.039	-0.079	-0.002
1.013	-1.347	-3.662	0.039	-0.078	-0.003
1.025	-1.330	-3.716	0.038	-0.079	-0.004
1.009	-1.330	-3.733	0.038	-0.078	-0.004
1.021	-1.376	-3.732	0.039	-0.079	-0.004
1.001	-1.360	-3.749	0.038	-0.080	-0.004
1.008	-1.356	-3.876	0.039	-0.079	-0.002
1.001	-1.335	-3.775	0.038	-0.078	-0.002
0.986	-1.356	-3.758	0.038	-0.078	-0.002
0.976	-1.325	-3.757	0.037	-0.078	-0.001
0.982	-1.329	-3.854	0.037	-0.078	-0.001
0.981	-1.365	-3.951	0.038	-0.079	-0.000
0.962	-1.357	-3.920	0.038	-0.078	-0.001
0.987	-1.344	-3.805	0.038	-0.078	-0.001
0.976	-1.371	-3.840	0.038	-0.077	-0.001
0.948	-1.321	-3.758	0.038	-0.076	-0.002
0.960	-1.325	-3.575	0.039	-0.075	-0.003
0.978	-1.331	-3.724	0.039	-0.076	-0.002
0.967	-1.299	-3.711	0.040	-0.075	-0.003
0.959	-1.303	-3.678	0.040	-0.076	-0.003
0.970	-1.300	-3.614	0.039	-0.075	-0.004
0.981	-1.304	-3.697	0.039	-0.076	-0.003
0.948	-1.296	-3.628	0.038	-0.075	-0.003
0.958	-1.308	-3.741	0.038	-0.076	-0.002
0.948	-1.343	-3.719	0.038	-0.075	-0.001
0.926	-1.337	-3.800	0.038	-0.075	-0.000
0.920	-1.333	-3.798	0.037	-0.075	0.000
0.906	-1.334	-3.827	0.037	-0.075	0.002
0.898	-1.343	-3.663	0.036	-0.074	0.001
0.917	-1.354	-3.647	0.036	-0.074	0.001
0.921	-1.350	-3.731	0.035	-0.075	0.002
0.915	-1.362	-3.615	0.036	-0.075	0.001
0.929	-1.371	-3.634	0.036	-0.075	0.000
0.939	-1.356	-3.670	0.036	-0.075	-0.000
0.953	-1.374	-3.692	0.037	-0.075	-0.001
0.963	-1.349	-3.611	0.037	-0.075	-0.002
0.985	-1.382	-3.583	0.037	-0.076	-0.003
0.978	-1.328	-3.650	0.037	-0.076	-0.003
0.982	-1.361	-3.583	0.038	-0.076	-0.004
1.007	-1.339	-3.503	0.038	-0.076	-0.004
1.017	-1.350	-3.536	0.037	-0.077	-0.004
0.993	-1.355	-3.584	0.037	-0.077	-0.004
1.044	-1.352	-3.697	0.038	-0.078	-0.003
0.991	-1.349	-3.791	0.038	-0.078	-0.002
0.982	-1.341	-3.889	0.039	-0.079	-0.002
0.950	-1.328	-3.952	0.039	-0.079	-0.001
0.959	-1.319	-3.837	0.039	-0.078	-0.001
0.973	-1.333	-3.871	0.038	-0.078	-0.001
0.981	-1.312	-3.773	0.038	-0.078	-0.001
1.008	-1.353	-3.855	0.037	-0.079	-0.001
0.988	-1.315	-3.842	0.038	-0.078	-0.002
0.999	-1.356	-3.775	0.038	-0.078	-0.002
0.994	-1.332	-3.779	0.038	-0.077	-0.002
1.001	-1.386	-3.648	0.037	-0.078	-0.003
1.029	-1.363	-3.682	0.037	-0.077	-0.003
0.987	-1.363	-3.565	0.037	-0.076	-0.003
0.976	-1.340	-3.581	0.037	-0.075	-0.003
0.978	-1.338	-3.645	0.037	-0.076	-0.002
0.953	-1.321	-3.741	0.038	-0.076	-0.002
0.955	-1.319	-3.819	0.037	-0.077	-0.000
0.928	-1.334	-3.782	0.038	-0.076	0.000
0.940	-1.310	-3.784	0.037	-0.077	0.000
0.930	-1.315	-3.798	0.037	-0.076	0.000
0.932	-1.315	-3.882	0.037	-0.076	0.001
0.928	-1.308	-3.848	0.038	-0.075	0.001
0.919	-1.306	-3.717	0.038	-0.075	-0.000
0.903	-1.323	-3.703	0.037	-0.075	-0.001
0.974	-1.341	-3.556	0.038	-0.076	-0.001
0.949	-1.354	-3.641	0.038	-0.075	-0.002
0.970	-1.322	-3.575	0.039	-0.075	-0.002
0.960	-1.345	-3.577	0.039	-0.075	-0.003
0.966	-1.362	-3.526	0.039	-0.075	-0.003
0.941	-1.346	-3.625	0.039	-0.074	-0.003
0.961	-1.316	-3.658	0.039	-0.075	-0.002
0.976	-1.306	-3.639	0.039	-0.075	-0.002
0.963	-1.321	-3.754	0.039	-0.076	-0.002
0.979	-1.328	-3.770	0.039	-0.077	-0.002
0.939	-1.329	-3.886	0.039	-0.078	-0.001
0.972	-1.319	-3.838	0.039	-0.078	-0.002
0.992	-1.289	-3.854	0.039	-0.079	-0.002
0.964	-1.334	-3.837	0.039	-0.078	-0.001
1.006	-1.348	-3.855	0.039	-0.078	-0.002
0.990	-1.350	-3.758	0.039	-0.078	-0.002
0.990	-1.330	-3.744	0.039	-0.078	-0.003
0.997	-1.362	-3.827	0.039	-0.079	-0.003
1.000	-1.362	-3.763	0.038	-0.079	-0.003
1.017	-1.381	-3.746	0.038	-0.079	-0.003
0.986	-1.390	-3.781	0.037	-0.079	-0.003
1.003	-1.354	-3.814	0.038	-0.078	-0.003
1.008	-1.378	-3.824	0.038	-0.078	-0.002
0.990	-1.370	-3.776	0.038	-0.078	-0.002
1.010	-1.357	-3.792	0.038	-0.079	-0.002
0.994	-1.337	-3.826	0.038	-0.079	-0.002
1.008	-1.376	-3.788	0.038	-0.079	-0.001
0.967	-1.344	-3.754	0.038	-0.078	-0.001
0.969	-1.335	-3.818	0.038	-0.078	-0.001
0.978	-1.320	-3.853	0.038	-0.078	-0.001
0.942	-1.335	-3.749	0.038	-0.076	-0.000
0.936	-1.339	-3.851	0.038	-0.076	-0.000
0.931	-1.320	-3.782	0.039	-0.076	-0.000
0.950	-1.314	-3.654	0.038	-0.076	-0.001
0.942	-1.319	-3.670	0.038	-0.076	-0.001
0.951	-1.327	-3.574	0.037	-0.075	-0.001
0.953	-1.308	-3.644	0.037	-0.074	-0.002
0.972	-1.344	-3.541	0.038	-0.074	-0.002
0.947	-1.331	-3.572	0.038	-0.074	-0.001
0.950	-1.367	-3.670	0.037	-0.074	-0.001
0.944	-1.331	-3.740	0.037	-0.075	-0.001
0.961	-1.322	-3.607	0.037	-0.075	-0.001
0.946	-1.346	-3.704	0.037	-0.076	-0.001
0.956	-1.350	-3.852	0.037	-0.076	0.000
0.953	-1.330	-3.814	0.038	-0.077	0.000
0.969	-1.350	-3.800	0.038	-0.076	0.000
0.967	-1.327	-3.862	0.039	-0.077	0.000
0.950	-1.307	-3.864	0.039	-0.077	-0.000
0.968	-1.333	-3.999	0.039	-0.078	-0.000
0.974	-1.299	-3.802	0.039	-0.079	-0.001
0.999	-1.323	-3.790	0.039	-0.079	-0.002
1.012	-1.303	-3.762	0.038	-0.078	-0.003
1.033	-1.330	-3.600	0.038	-0.078	-0.004
1.007	-1.324	-3.636	0.038	-0.077	-0.004
1.021	-1.373	-3.606	0.038	-0.077	-0.005
1.005	-1.334	-3.638	0.039	-0.077	-0.005
1.016	-1.338	-3.541	0.038	-0.078	-0.005
1.006	-1.360	-3.670	0.038	-0.078	-0.005
0.981	-1.354	-3.750	0.038	-0.078	-0.004
0.956	-1.331	-3.713	0.039	-0.078	-0.003
1.008	-1.332	-3.826	0.038	-0.078	-0.002
0.969	-1.331	-3.743	0.038	-0.076	-0.002
0.944	-1.315	-3.755	0.038	-0.076	-0.001
0.961	-1.333	-3.768	0.038	-0.077	-0.000
0.941	-1.339	-3.766	0.038	-0.078	-0.000
0.945	-1.354	-3.981	0.038	-0.079	0.000
0.954	-1.340	-3.965	0.038	-0.079	0.000
0.943	-1.345	-3.932	0.039	-0.079	-0.000
0.961	-1.330	-3.865	0.038	-0.078	0.000
0.973	-1.333	-3.782	0.039	-0.077	-0.000
0.946	-1.303	-3.717	0.039	-0.076	-0.001
0.961	-1.341	-3.783	0.039	-0.076	-0.001
0.936	-1.334	-3.770	0.039	-0.076	-0.002
0.951	-1.345	-3.753	0.039	-0.076	-0.002
0.936	-1.327	-3.771	0.039	-0.076	-0.002
0.941	-1.314	-3.718	0.040	-0.075	-0.001
0.925	-1.323	-3.867	0.040	-0.075	-0.001
0.907	-1.314	-3.831	0.040	-0.075	-0.001
0.907	-1.312	-3.913	0.040	-0.075	-0.001
0.922	-1.293	-3.796	0.040	-0.075	-0.001
0.906	-1.316	-3.994	0.041	-0.076	-0.000
0.918	-1.282	-3.912	0.040	-0.077	-0.000
0.917	-1.282	-3.881	0.040	-0.077	-0.001
0.969	-1.293	-3.848	0.040	-0.077	-0.001
0.961	-1.293	-3.961	0.040	-0.078	-0.000
0.961	-1.295	-3.914	0.040	-0.078	-0.001
0.968	-1.318	-3.896	0.040	-0.079	-0.001
0.953	-1.320	-3.896	0.040	-0.078	-0.000
0.969	-1.303	-3.781	0.040	-0.077	-0.001
0.951	-1.326	-3.850	0.038	-0.078	-0.000
0.952	-1.336	-3.818	0.038	-0.077	-0.001
0.967	-1.367	-3.800	0.038	-0.077	-0.000
0.950	-1.359	-3.766	0.038	-0.077	-0.000
0.935	-1.350	-3.750	0.038	-0.076	-0.000
0.940	-1.354	-3.781	0.038	-0.076	-0.000
0.933	-1.363	-3.686	0.037	-0.075	-0.001
0.921	-1.345	-3.802	0.039	-0.076	-0.001
0.938	-1.355	-3.704	0.038	-0.076	-0.001
0.922	-1.334	-3.806	0.039	-0.076	-0.002
0.969	-1.303	-3.791	0.040	-0.077	-0.003
0.977	-1.308	-3.744	0.040	-0.077	-0.003
0.975	-1.318	-3.745	0.040	-0.077	-0.004
0.992	-1.297	-3.844	0.040	-0.078	-0.003
1.003	-1.297	-3.728	0.041	-0.078	-0.004
0.965	-1.307	-3.859	0.041	-0.079	-0.004
0.979	-1.334	-3.874	0.041	-0.079	-0.004
0.990	-1.278	-4.006	0.042	-0.080	-0.003
0.983	-1.322	-3.937	0.041	-0.080	-0.002
0.966	-1.332	-3.933	0.041	-0.080	-0.002
0.960	-1.319	-3.984	0.040	-0.079	-0.001
0.981	-1.329	-3.966	0.040	-0.079	-0.001
0.990	-1.344	-3.948	0.039	-0.079	-0.000
0.978	-1.331	-3.865	0.040	-0.079	-0.001
0.954	-1.345	-3.881	0.040	-0.079	-0.001
0.981	-1.380	-3.915	0.039	-0.079	-0.000
0.967	-1.355	-3.818	0.038	-0.078	-0.001
0.964	-1.317	-3.836	0.039	-0.077	-0.001
0.951	-1.326	-3.754	0.039	-0.076	-0.002
0.958	-1.321	-3.720	0.040	-0.076	-0.002
0.964	-1.316	-3.753	0.040	-0.076	-0.002
0.959	-1.318	-3.773	0.040	-0.077	-0.002
0.946	-1.288	-3.791	0.039	-0.077	-0.002
0.944	-1.308	-3.824	0.039	-0.077	-0.002
0.924	-1.271	-3.786	0.040	-0.076	-0.002
0.963	-1.334	-3.734	0.040	-0.077	-0.002
0.924	-1.311	-3.833	0.040	-0.076	-0.001
0.906	-1.311	-3.879	0.040	-0.075	-0.001
0.915	-1.317	-3.780	0.040	-0.075	-0.001
0.917	-1.304	-3.862	0.040	-0.076	-0.000
0.928	-1.327	-3.929	0.039	-0.077	-0.000
0.941	-1.336	-3.846	0.040	-0.077	-0.001
0.953	-1.330	-3.913	0.040	-0.077	-0.000
0.945	-1.312	-3.994	0.040	-0.078	0.000
0.924	-1.313	-3.926	0.041	-0.078	-0.000
0.960	-1.334	-3.946	0.040	-0.078	-0.000
0.952	-1.337	-3.947	0.040	-0.078	-0.001
0.969	-1.307	-3.916	0.040	-0.079	-0.001
0.994	-1.327	-3.999	0.040	-0.080	-0.001
0.976	-1.329	-3.952	0.040	-0.079	-0.002
0.956	-1.310	-3.937	0.041	-0.079	-0.003
0.989	-1.348	-3.922	0.041	-0.079	-0.003
0.975	-1.330	-3.842	0.040	-0.079	-0.003
0.985	-1.346	-3.776	0.040	-0.079	-0.003
1.002	-1.336	-3.796	0.040	-0.079	-0.004
0.988	-1.352	-3.895	0.039	-0.080	-0.003
1.015	-1.364	-3.881	0.039	-0.081	-0.004
0.987	-1.370	-3.813	0.039	-0.080	-0.004
1.026	-1.354	-3.828	0.039	-0.080	-0.003
1.016	-1.355	-3.615	0.038	-0.079	-0.003
1.001	-1.374	-3.790	0.038	-0.078	-0.002
1.001	-1.348	-3.710	0.038	-0.077	-0.002
0.991	-1.361	-3.738	0.038	-0.078	-0.001
0.983	-1.383	-3.804	0.038	-0.078	-0.001
0.971	-1.382	-3.719	0.038	-0.077	-0.001
0.943	-1.324	-3.770	0.038	-0.077	-0.001
0.915	-1.322	-3.819	0.038	-0.075	-0.001
0.931	-1.308	-3.669	0.038	-0.074	-0.001
0.920	-1.312	-3.684	0.039	-0.074	-0.001
0.919	-1.323	-3.715	0.039	-0.074	-0.000
0.926	-1.311	-3.664	0.039	-0.073	-0.000
0.911	-1.292	-3.667	0.039	-0.073	-0.001
0.923	-1.304	-3.700	0.038	-0.074	-0.000
0.928	-1.299	-3.699	0.039	-0.074	-0.001
0.931	-1.287	-3.768	0.039	-0.074	-0.001
0.920	-1.300	-3.715	0.039	-0.075	-0.000
0.930	-1.286	-3.816	0.039	-0.075	-0.001
0.921	-1.299	-3.799	0.039	-0.075	-0.001
0.932	-1.264	-3.831	0.039	-0.075	-0.000
0.940	-1.326	-3.783	0.038	-0.076	-0.000
0.933	-1.314	-3.701	0.038	-0.075	-0.000
0.975	-1.329	-3.734	0.038	-0.076	-0.000
0.960	-1.337	-3.750	0.038	-0.076	-0.000
0.954	-1.330	-3.785	0.038	-0.076	-0.000
0.968	-1.357	-3.722	0.038	-0.077	-0.001
0.973	-1.370	-3.771	0.038	-0.078	-0.001
0.991	-1.350	-3.759	0.038	-0.078	-0.002
1.002	-1.398	-3.828	0.038	-0.080	-0.003
1.013	-1.384	-3.815	0.037	-0.080	-0.003
1.025	-1.356	-3.766	0.038	-0.079	-0.004
1.022	-1.366	-3.816	0.039	-0.079	-0.004
1.051	-1.334	-3.818	0.038	-0.079	-0.004
1.047	-1.332	-3.700	0.039	-0.080	-0.004
1.025	-1.341	-3.715	0.040	-0.080	-0.004
1.010	-1.320	-3.730	0.040	-0.080	-0.004
1.020	-1.333	-3.832	0.040	-0.080	-0.004
0.994	-1.326	-3.912	0.040	-0.080	-0.004
1.002	-1.304	-3.861	0.040	-0.080	-0.004
0.960	-1.320	-3.874	0.040	-0.079	-0.003
0.965	-1.294	-3.937	0.039	-0.078	-0.001
0.972	-1.304	-3.739	0.039	-0.077	-0.002
0.943	-1.303	-3.856	0.038	-0.077	-0.002
0.925	-1.314	-3.868	0.038	-0.076	-0.001
0.939	-1.328	-3.752	0.039	-0.075	-0.001
0.922	-1.344	-3.781	0.039	-0.076	-0.000
0.942	-1.326	-3.782	0.038	-0.076	-0.000
0.917	-1.342	-3.797	0.038	-0.075	0.000
0.927	-1.341	-3.766	0.037	-0.074	0.000
0.892	-1.381	-3.647	0.037	-0.074	0.001
0.884	-1.327	-3.761	0.038	-0.074	0.001
0.925	-1.369	-3.762	0.038	-0.075	0.001
0.897	-1.343	-3.810	0.038	-0.075	0.001
0.948	-1.352	-3.778	0.038	-0.076	0.001
0.939	-1.345	-3.830	0.039	-0.076	0.000
0.927	-1.339	-3.895	0.039	-0.076	0.000
0.944	-1.282	-3.784	0.040	-0.076	-0.001
0.978	-1.290	-3.867	0.040	-0.077	-0.001
0.948	-1.302	-3.836	0.040	-0.077	-0.002
0.974	-1.295	-3.872	0.041	-0.078	-0.003
0.955	-1.257	-3.838	0.041	-0.078	-0.003
0.983	-1.270	-3.891	0.041	-0.078	-0.003
0.999	-1.301	-3.709	0.041	-0.079	-0.003
0.993	-1.304	-3.909	0.040	-0.078	-0.003
1.009	-1.314	-3.792	0.040	-0.079	-0.003
0.990	-1.313	-3.824	0.041	-0.079	-0.003
0.984	-1.320	-3.760	0.040	-0.078	-0.003
1.014	-1.353	-3.744	0.039	-0.079	-0.003
1.001	-1.353	-3.744	0.038	-0.079	-0.003
1.019	-1.356	-3.728	0.038	-0.078	-0.002
0.987	-1.337	-3.857	0.038	-0.077	-0.001
0.969	-1.377	-3.807	0.037	-0.077	-0.001
0.964	-1.370	-3.688	0.038	-0.076	-0.001
0.946	-1.409	-3.707	0.038	-0.076	-0.002
0.953	-1.364	-3.686	0.039	-0.077	-0.001
0.939	-1.367	-3.623	0.038	-0.076	-0.002
0.930	-1.341	-3.740	0.038	-0.076	-0.002
0.979	-1.340	-3.675	0.039	-0.077	-0.002
0.963	-1.330	-3.723	0.039	-0.077	-0.002
0.974	-1.329	-3.724	0.040	-0.077	-0.003
0.967	-1.296	-3.788	0.040	-0.076	-0.002
0.976	-1.336	-3.789	0.040	-0.078	-0.002
0.985	-1.314	-3.674	0.040	-0.077	-0.003
0.997	-1.313	-3.872	0.040	-0.079	-0.002
0.974	-1.303	-3.837	0.041	-0.079	-0.002
0.973	-1.321	-3.952	0.041	-0.079	-0.002
0.957	-1.329	-4.066	0.041	-0.079	-0.001
0.992	-1.322	-3.883	0.041	-0.079	-0.001
0.959	-1.320	-3.948	0.041	-0.079	-0.001
0.980	-1.314	-3.949	0.040	-0.078	-0.001
0.961	-1.350	-3.980	0.040	-0.079	-0.001
0.958	-1.321	-3.980	0.041	-0.078	-0.001
0.983	-1.325	-3.866	0.041	-0.079	-0.002
0.978	-1.319	-4.049	0.040	-0.079	-0.001
0.944	-1.315	-3.934	0.040	-0.077	-0.001
0.951	-1.332	-3.804	0.040	-0.077	-0.002
0.964	-1.328	-3.806	0.039	-0.077	-0.002
0.969	-1.342	-3.772	0.039	-0.077	-0.002
0.969	-1.321	-3.904	0.040	-0.077	-0.002
0.974	-1.334	-3.819	0.040	-0.078	-0.002
0.957	-1.309	-3.784	0.040	-0.077	-0.002
0.954	-1.313	-3.766	0.039	-0.077	-0.001
0.946	-1.322	-3.784	0.039	-0.076	-0.001
0.924	-1.345	-3.816	0.038	-0.076	-0.000
0.938	-1.309	-3.778	0.039	-0.075	0.000
0.911	-1.330	-3.829	0.039	-0.076	0.000
0.912	-1.328	-3.929	0.039	-0.076	0.000
0.897	-1.306	-3.979	0.039	-0.076	0.000
0.951	-1.310	-3.881	0.038	-0.076	0.000
0.934	-1.318	-3.867	0.038	-0.077	-0.000
0.953	-1.324	-3.769	0.039	-0.077	-0.001
0.957	-1.355	-3.902	0.040	-0.077	-0.002
1.003	-1.323	-3.870	0.041	-0.078	-0.003
0.989	-1.324	-3.807	0.041	-0.079	-0.003
1.000	-1.320	-3.776	0.040	-0.078	-0.003
0.999	-1.347	-3.791	0.040	-0.079	-0.003
0.979	-1.310	-4.007	0.040	-0.079	-0.002
0.997	-1.315	-3.921	0.041	-0.079	-0.003
0.996	-1.334	-3.919	0.041	-0.080	-0.002
0.979	-1.345	-3.870	0.041	-0.079	-0.002
0.940	-1.311	-3.886	0.041	-0.079	-0.002
0.969	-1.322	-4.038	0.040	-0.080	-0.002
0.979	-1.310	-3.904	0.040	-0.079	-0.002
0.996	-1.342	-3.792	0.039	-0.079	-0.003
0.994	-1.343	-3.842	0.040	-0.078	-0.003
0.985	-1.349	-3.809	0.040	-0.078	-0.003
1.026	-1.373	-3.762	0.039	-0.079	-0.003
1.008	-1.350	-3.547	0.039	-0.077	-0.004
0.999	-1.338	-3.666	0.038	-0.077	-0.004
0.982	-1.340	-3.698	0.038	-0.077	-0.003
0.996	-1.349	-3.726	0.039	-0.077	-0.002
0.978	-1.358	-3.707	0.039	-0.077	-0.002
0.979	-1.347	-3.786	0.039	-0.077	-0.001
0.957	-1.322	-3.833	0.039	-0.077	-0.001
0.946	-1.324	-3.881	0.038	-0.077	0.001
0.913	-1.316	-3.796	0.037	-0.076	0.001
0.911	-1.324	-3.844	0.038	-0.076	0.001
0.919	-1.340	-3.841	0.038	-0.076	0.002
0.916	-1.334	-3.824	0.038	-0.075	0.002
0.909	-1.341	-3.809	0.038	-0.074	0.002
0.924	-1.312	-3.760	0.038	-0.074	0.001
0.915	-1.336	-3.745	0.038	-0.074	0.001
0.931	-1.336	-3.699	0.038	-0.075	-0.000
0.919	-1.322	-3.667	0.039	-0.074	-0.001
0.907	-1.307	-3.670	0.039	-0.074	-0.002
0.933	-1.318	-3.686	0.040	-0.076	-0.002
0.951	-1.335	-3.724	0.039	-0.076	-0.002
0.961	-1.349	-3.708	0.039	-0.077	-0.002
0.966	-1.290	-3.809	0.039	-0.077	-0.002
0.973	-1.286	-3.727	0.039	-0.077	-0.003
0.996	-1.329	-3.740	0.039	-0.077	-0.002
0.961	-1.316	-3.871	0.040	-0.077	-0.002
0.954	-1.321	-3.819	0.039	-0.077	-0.001
0.961	-1.333	-3.835	0.040	-0.078	-0.001
0.992	-1.374	-3.919	0.038	-0.079	-0.001
0.975	-1.337	-3.819	0.039	-0.079	-0.001
0.992	-1.363	-3.870	0.039	-0.080	-0.001
0.980	-1.344	-3.923	0.038	-0.079	-0.001
0.991	-1.337	-3.756	0.039	-0.079	-0.002
1.011	-1.347	-3.860	0.038	-0.079	-0.002
0.995	-1.335	-3.709	0.039	-0.079	-0.003
1.006	-1.338	-3.844	0.039	-0.079	-0.003
1.012	-1.328	-3.727	0.039	-0.078	-0.003
0.978	-1.319	-3.711	0.039	-0.077	-0.003
0.986	-1.343	-3.677	0.039	-0.077	-0.003
0.973	-1.334	-3.694	0.038	-0.077	-0.003
0.944	-1.320	-3.740	0.039	-0.076	-0.002
0.946	-1.329	-3.804	0.039	-0.076	-0.002
0.947	-1.330	-3.769	0.039	-0.076	-0.001
0.926	-1.315	-3.802	0.038	-0.076	-0.001
0.927	-1.345	-3.867	0.038	-0.076	-0.000
0.943	-1.326	-3.814	0.038	-0.076	0.000
0.915	-1.343	-3.746	0.038	-0.075	0.000
0.896	-1.343	-3.762	0.038	-0.075	0.000
0.914	-1.324	-3.796	0.038	-0.075	0.000
0.959	-1.347	-3.748	0.038	-0.076	0.000
0.933	-1.358	-3.831	0.038	-0.076	0.000
0.962	-1.373	-3.818	0.037	-0.077	0.000
0.977	-1.323	-3.834	0.038	-0.077	-0.000
0.961	-1.346	-3.799	0.039	-0.077	-0.001
0.962	-1.354	-3.950	0.039	-0.077	-0.001
0.974	-1.320	-3.905	0.039	-0.078	-0.002
0.948	-1.336	-3.869	0.039	-0.077	-0.001
0.938	-1.312	-3.837	0.039	-0.077	-0.002
0.986	-1.312	-3.787	0.040	-0.078	-0.002
0.956	-1.334	-3.771	0.040	-0.078	-0.002
0.926	-1.313	-3.823	0.040	-0.078	-0.003
0.956	-1.298	-3.875	0.039	-0.078	-0.003
1.005	-1.328	-3.776	0.039	-0.079	-0.003
0.992	-1.329	-3.792	0.038	-0.078	-0.002
1.009	-1.353	-3.628	0.038	-0.078	-0.003
0.970	-1.332	-3.757	0.039	-0.077	-0.002
0.977	-1.365	-3.822	0.039	-0.078	-0.002
0.964	-1.375	-3.774	0.038	-0.078	-0.002
0.952	-1.376	-3.772	0.037	-0.077	-0.001
0.977	-1.356	-3.637	0.037	-0.077	-0.001
0.948	-1.355	-3.755	0.037	-0.076	-0.001
