0.338	-0.361	-1.319	-0.011	-0.029	0.023
0.334	-0.372	-1.236	-0.010	-0.029	0.023
0.322	-0.375	-1.270	-0.010	-0.029	0.023
0.345	-0.379	-1.323	-0.009	-0.029	0.022
0.329	-0.375	-1.404	-0.009	-0.030	0.022
0.324	-0.366	-1.319	-0.008	-0.030	0.022
0.328	-0.378	-1.272	-0.009	-0.030	0.022
0.300	-0.393	-1.302	-0.009	-0.029	0.022
0.300	-0.362	-1.333	-0.008	-0.030	0.023
0.275	-0.338	-1.366	-0.008	-0.029	0.023
0.260	-0.361	-1.461	-0.007	-0.029	0.023
0.274	-0.342	-1.441	-0.006	-0.029	0.023
0.272	-0.317	-1.462	-0.007	-0.030	0.023
0.260	-0.340	-1.492	-0.007	-0.030	0.023
0.276	-0.349	-1.510	-0.007	-0.030	0.023
0.308	-0.330	-1.462	-0.006	-0.030	0.023
0.266	-0.278	-1.495	-0.006	-0.029	0.022
0.296	-0.336	-1.379	-0.006	-0.030	0.022
0.309	-0.331	-1.412	-0.006	-0.030	0.023
0.317	-0.318	-1.349	-0.006	-0.030	0.022
0.311	-0.343	-1.305	-0.007	-0.030	0.021
0.303	-0.329	-1.257	-0.007	-0.029	0.020
0.338	-0.312	-1.375	-0.007	-0.029	0.021
0.315	-0.328	-1.277	-0.008	-0.028	0.020
0.324	-0.355	-1.145	-0.009	-0.028	0.020
0.320	-0.371	-1.132	-0.010	-0.027	0.020
0.305	-0.378	-0.949	-0.011	-0.026	0.020
0.321	-0.398	-0.912	-0.011	-0.026	0.021
0.309	-0.416	-1.028	-0.012	-0.026	0.022
0.314	-0.431	-0.877	-0.012	-0.026	0.022
0.315	-0.448	-1.057	-0.012	-0.027	0.023
0.289	-0.414	-1.172	-0.011	-0.026	0.023
0.299	-0.416	-1.236	-0.011	-0.027	0.023
0.271	-0.422	-1.200	-0.011	-0.026	0.024
0.305	-0.378	-1.285	-0.010	-0.028	0.023
0.308	-0.390	-1.313	-0.009	-0.029	0.024
0.284	-0.334	-1.332	-0.008	-0.029	0.023
0.331	-0.349	-1.399	-0.007	-0.031	0.022
0.321	-0.350	-1.434	-0.007	-0.032	0.022
0.340	-0.348	-1.537	-0.007	-0.032	0.022
0.349	-0.323	-1.489	-0.007	-0.033	0.021
0.361	-0.316	-1.474	-0.006	-0.032	0.020
0.336	-0.319	-1.556	-0.006	-0.032	0.020
0.340	-0.320	-1.405	-0.006	-0.031	0.020
0.335	-0.334	-1.372	-0.007	-0.031	0.021
0.303	-0.334	-1.434	-0.007	-0.030	0.022
0.307	-0.347	-1.320	-0.008	-0.030	0.022
0.279	-0.357	-1.399	-0.009	-0.030	0.023
0.285	-0.370	-1.461	-0.009	-0.030	0.024
0.248	-0.367	-1.441	-0.009	-0.029	0.025
0.240	-0.365	-1.392	-0.010	-0.028	0.025
0.264	-0.402	-1.257	-0.010	-0.028	0.025
0.253	-0.391	-1.409	-0.011	-0.028	0.026
0.277	-0.405	-1.374	-0.011	-0.028	0.026
0.293	-0.414	-1.411	-0.011	-0.028	0.025
0.300	-0.409	-1.281	-0.011	-0.029	0.024
0.325	-0.422	-1.334	-0.010	-0.030	0.024
0.322	-0.442	-1.238	-0.010	-0.029	0.022
0.348	-0.397	-1.293	-0.010	-0.030	0.022
0.333	-0.385	-1.147	-0.009	-0.029	0.020
0.375	-0.379	-1.198	-0.009	-0.030	0.020
0.366	-0.379	-1.216	-0.008	-0.031	0.019
0.385	-0.368	-1.150	-0.007	-0.031	0.019
0.380	-0.359	-1.349	-0.007	-0.031	0.019
0.349	-0.394	-1.279	-0.007	-0.031	0.019
0.332	-0.328	-1.291	-0.006	-0.030	0.020
0.315	-0.317	-1.336	-0.006	-0.030	0.021
0.306	-0.335	-1.367	-0.006	-0.029	0.021
0.271	-0.337	-1.380	-0.006	-0.028	0.022
0.289	-0.334	-1.443	-0.006	-0.029	0.023
0.232	-0.319	-1.489	-0.006	-0.028	0.024
0.247	-0.292	-1.452	-0.006	-0.028	0.024
0.230	-0.320	-1.486	-0.006	-0.028	0.024
0.230	-0.310	-1.419	-0.006	-0.028	0.024
0.259	-0.314	-1.456	-0.006	-0.029	0.024
0.251	-0.319	-1.375	-0.007	-0.029	0.023
0.259	-0.352	-1.429	-0.007	-0.029	0.023
0.295	-0.324	-1.351	-0.007	-0.029	0.022
0.309	-0.379	-1.369	-0.007	-0.030	0.021
0.346	-0.377	-1.389	-0.007	-0.031	0.021
0.338	-0.361	-1.373	-0.007	-0.032	0.021
0.355	-0.402	-1.373	-0.008	-0.031	0.021
0.369	-0.403	-1.339	-0.007	-0.031	0.021
0.355	-0.412	-1.339	-0.008	-0.031	0.021
0.348	-0.378	-1.388	-0.008	-0.031	0.022
0.341	-0.374	-1.417	-0.008	-0.031	0.022
0.337	-0.376	-1.484	-0.008	-0.031	0.023
0.326	-0.384	-1.413	-0.008	-0.031	0.023
0.286	-0.390	-1.395	-0.009	-0.030	0.024
0.267	-0.421	-1.344	-0.009	-0.029	0.024
0.277	-0.358	-1.426	-0.009	-0.029	0.024
0.237	-0.349	-1.305	-0.008	-0.029	0.024
0.266	-0.360	-1.424	-0.007	-0.028	0.024
0.267	-0.353	-1.326	-0.007	-0.028	0.023
0.265	-0.353	-1.295	-0.007	-0.028	0.023
0.249	-0.342	-1.297	-0.007	-0.028	0.022
0.286	-0.356	-1.268	-0.006	-0.029	0.021
0.276	-0.348	-1.347	-0.005	-0.029	0.022
0.284	-0.323	-1.286	-0.005	-0.029	0.020
0.325	-0.328	-1.286	-0.005	-0.030	0.020
0.317	-0.331	-1.386	-0.005	-0.030	0.020
0.295	-0.285	-1.519	-0.005	-0.030	0.020
0.313	-0.316	-1.386	-0.006	-0.030	0.021
0.324	-0.328	-1.451	-0.006	-0.031	0.021
0.312	-0.318	-1.502	-0.007	-0.031	0.021
0.340	-0.351	-1.399	-0.006	-0.030	0.022
0.312	-0.361	-1.382	-0.007	-0.030	0.022
0.323	-0.370	-1.315	-0.008	-0.029	0.023
0.308	-0.353	-1.299	-0.008	-0.028	0.023
0.294	-0.394	-1.167	-0.010	-0.028	0.023
0.277	-0.395	-1.232	-0.010	-0.027	0.024
0.279	-0.386	-1.267	-0.010	-0.027	0.023
0.273	-0.417	-1.268	-0.011	-0.028	0.023
0.263	-0.393	-1.266	-0.010	-0.027	0.024
0.292	-0.411	-1.122	-0.011	-0.027	0.023
0.266	-0.385	-1.253	-0.011	-0.027	0.023
0.298	-0.414	-1.171	-0.011	-0.028	0.023
0.306	-0.406	-1.337	-0.010	-0.028	0.023
0.309	-0.391	-1.254	-0.009	-0.029	0.022
0.294	-0.378	-1.354	-0.009	-0.029	0.022
0.317	-0.379	-1.405	-0.008	-0.030	0.022
0.340	-0.402	-1.319	-0.008	-0.031	0.022
0.331	-0.358	-1.386	-0.008	-0.031	0.022
0.345	-0.338	-1.401	-0.007	-0.032	0.022
0.338	-0.328	-1.550	-0.006	-0.032	0.022
0.349	-0.330	-1.448	-0.006	-0.032	0.022
0.349	-0.309	-1.513	-0.005	-0.033	0.022
0.319	-0.281	-1.548	-0.006	-0.032	0.022
0.318	-0.339	-1.498	-0.006	-0.032	0.022
0.318	-0.304	-1.500	-0.006	-0.031	0.022
0.340	-0.323	-1.402	-0.006	-0.030	0.021
0.258	-0.327	-1.447	-0.005	-0.029	0.021
0.294	-0.322	-1.301	-0.006	-0.028	0.021
0.296	-0.330	-1.368	-0.006	-0.029	0.021
0.271	-0.327	-1.299	-0.006	-0.028	0.022
0.258	-0.339	-1.233	-0.007	-0.028	0.022
0.268	-0.343	-1.349	-0.007	-0.028	0.022
0.271	-0.323	-1.380	-0.008	-0.028	0.023
0.263	-0.355	-1.312	-0.008	-0.029	0.023
0.286	-0.371	-1.295	-0.008	-0.028	0.023
0.327	-0.380	-1.380	-0.009	-0.029	0.024
0.294	-0.389	-1.297	-0.009	-0.029	0.024
0.325	-0.374	-1.301	-0.010	-0.029	0.023
0.322	-0.412	-1.381	-0.010	-0.029	0.024
0.324	-0.410	-1.450	-0.010	-0.030	0.024
0.319	-0.420	-1.369	-0.009	-0.030	0.023
0.337	-0.396	-1.138	-0.010	-0.029	0.022
0.366	-0.399	-1.259	-0.010	-0.030	0.022
0.364	-0.410	-1.144	-0.010	-0.030	0.021
0.358	-0.398	-1.191	-0.009	-0.030	0.021
0.325	-0.389	-1.275	-0.009	-0.029	0.021
0.342	-0.366	-1.357	-0.008	-0.030	0.021
0.315	-0.343	-1.287	-0.008	-0.030	0.022
0.315	-0.364	-1.318	-0.008	-0.029	0.022
0.290	-0.338	-1.402	-0.008	-0.029	0.022
0.278	-0.367	-1.394	-0.006	-0.029	0.023
0.285	-0.334	-1.441	-0.005	-0.029	0.023
0.248	-0.308	-1.473	-0.006	-0.029	0.023
0.277	-0.339	-1.407	-0.005	-0.029	0.023
0.271	-0.292	-1.457	-0.005	-0.030	0.023
0.244	-0.297	-1.540	-0.005	-0.029	0.023
0.243	-0.344	-1.457	-0.005	-0.030	0.023
0.291	-0.351	-1.493	-0.005	-0.031	0.022
0.277	-0.313	-1.510	-0.005	-0.030	0.022
0.291	-0.323	-1.478	-0.004	-0.031	0.022
0.302	-0.301	-1.351	-0.005	-0.030	0.021
0.307	-0.339	-1.404	-0.006	-0.030	0.021
0.324	-0.321	-1.389	-0.006	-0.030	0.020
0.333	-0.347	-1.307	-0.007	-0.030	0.020
0.341	-0.361	-1.259	-0.007	-0.031	0.020
0.344	-0.339	-1.438	-0.007	-0.031	0.021
0.316	-0.378	-1.407	-0.008	-0.030	0.021
0.307	-0.396	-1.321	-0.008	-0.030	0.022
0.310	-0.376	-1.319	-0.009	-0.030	0.022
0.295	-0.377	-1.366	-0.009	-0.029	0.023
0.288	-0.404	-1.329	-0.010	-0.029	0.024
0.272	-0.384	-1.377	-0.010	-0.029	0.025
0.275	-0.377	-1.344	-0.010	-0.028	0.025
0.266	-0.410	-1.310	-0.011	-0.028	0.025
0.273	-0.394	-1.359	-0.010	-0.029	0.025
0.288	-0.405	-1.377	-0.010	-0.028	0.025
0.305	-0.416	-1.249	-0.010	-0.029	0.024
0.283	-0.396	-1.316	-0.009	-0.028	0.023
0.323	-0.398	-1.332	-0.009	-0.029	0.023
0.282	-0.370	-1.433	-0.008	-0.030	0.023
0.320	-0.366	-1.385	-0.007	-0.030	0.022
0.319	-0.356	-1.387	-0.007	-0.030	0.021
0.326	-0.360	-1.375	-0.007	-0.030	0.020
0.341	-0.360	-1.340	-0.007	-0.031	0.020
0.326	-0.330	-1.424	-0.006	-0.030	0.020
0.327	-0.354	-1.338	-0.005	-0.031	0.020
0.313	-0.325	-1.387	-0.006	-0.030	0.020
0.321	-0.331	-1.352	-0.006	-0.030	0.021
0.305	-0.349	-1.432	-0.006	-0.030	0.022
0.314	-0.328	-1.383	-0.006	-0.030	0.021
0.298	-0.356	-1.397	-0.006	-0.030	0.022
0.265	-0.340	-1.365	-0.007	-0.029	0.022
0.289	-0.353	-1.395	-0.006	-0.029	0.023
0.265	-0.369	-1.364	-0.007	-0.029	0.022
0.274	-0.345	-1.364	-0.007	-0.028	0.022
0.295	-0.353	-1.230	-0.006	-0.028	0.022
0.307	-0.358	-1.314	-0.007	-0.028	0.022
0.267	-0.370	-1.364	-0.007	-0.028	0.023
0.294	-0.354	-1.283	-0.007	-0.029	0.022
0.286	-0.347	-1.331	-0.007	-0.030	0.022
0.290	-0.342	-1.281	-0.006	-0.030	0.022
0.330	-0.356	-1.482	-0.007	-0.031	0.022
0.286	-0.360	-1.513	-0.007	-0.031	0.023
0.332	-0.346	-1.496	-0.007	-0.032	0.023
0.333	-0.343	-1.562	-0.007	-0.032	0.023
0.336	-0.379	-1.560	-0.007	-0.032	0.023
0.338	-0.330	-1.493	-0.006	-0.032	0.023
0.330	-0.344	-1.560	-0.007	-0.032	0.023
0.341	-0.349	-1.625	-0.007	-0.032	0.024
0.291	-0.352	-1.461	-0.008	-0.031	0.023
0.318	-0.341	-1.396	-0.008	-0.030	0.023
0.287	-0.342	-1.432	-0.009	-0.029	0.023
0.310	-0.360	-1.382	-0.009	-0.029	0.023
0.294	-0.363	-1.234	-0.009	-0.028	0.023
0.293	-0.388	-1.187	-0.010	-0.026	0.022
0.304	-0.338	-1.089	-0.010	-0.026	0.022
0.251	-0.367	-1.039	-0.010	-0.025	0.022
0.263	-0.371	-1.108	-0.011	-0.026	0.022
0.244	-0.362	-1.089	-0.010	-0.025	0.022
0.288	-0.425	-1.092	-0.011	-0.026	0.022
0.278	-0.401	-1.091	-0.011	-0.026	0.022
0.271	-0.422	-1.124	-0.011	-0.026	0.022
0.295	-0.387	-1.072	-0.010	-0.027	0.022
0.311	-0.384	-1.205	-0.010	-0.028	0.022
0.300	-0.386	-1.319	-0.009	-0.028	0.023
0.323	-0.417	-1.220	-0.009	-0.030	0.022
0.358	-0.393	-1.352	-0.008	-0.031	0.022
0.359	-0.368	-1.535	-0.008	-0.032	0.022
0.347	-0.362	-1.501	-0.007	-0.033	0.022
0.351	-0.364	-1.467	-0.006	-0.034	0.021
0.325	-0.358	-1.466	-0.006	-0.034	0.021
0.349	-0.350	-1.614	-0.005	-0.035	0.022
0.358	-0.367	-1.601	-0.005	-0.034	0.021
0.341	-0.359	-1.551	-0.006	-0.033	0.021
0.317	-0.325	-1.534	-0.006	-0.033	0.021
0.306	-0.323	-1.515	-0.005	-0.032	0.021
0.318	-0.329	-1.500	-0.006	-0.032	0.021
0.300	-0.350	-1.483	-0.006	-0.031	0.022
0.302	-0.343	-1.532	-0.007	-0.030	0.022
0.267	-0.338	-1.413	-0.007	-0.029	0.022
0.286	-0.351	-1.397	-0.007	-0.028	0.023
0.263	-0.358	-1.313	-0.008	-0.028	0.023
0.300	-0.368	-1.279	-0.009	-0.028	0.024
0.270	-0.366	-1.300	-0.009	-0.028	0.023
0.295	-0.388	-1.401	-0.009	-0.029	0.023
0.275	-0.379	-1.334	-0.009	-0.029	0.023
0.318	-0.402	-1.285	-0.009	-0.030	0.023
0.312	-0.411	-1.222	-0.010	-0.028	0.022
0.338	-0.368	-1.192	-0.010	-0.028	0.022
0.292	-0.394	-1.191	-0.010	-0.027	0.021
0.319	-0.368	-1.276	-0.009	-0.028	0.021
0.315	-0.376	-1.211	-0.009	-0.029	0.021
0.348	-0.377	-1.212	-0.009	-0.029	0.020
0.340	-0.401	-1.162	-0.009	-0.029	0.020
0.314	-0.368	-1.244	-0.009	-0.028	0.021
0.330	-0.369	-1.125	-0.009	-0.028	0.021
0.298	-0.359	-1.222	-0.009	-0.028	0.022
0.285	-0.356	-1.236	-0.008	-0.027	0.022
0.269	-0.361	-1.347	-0.008	-0.028	0.023
0.288	-0.351	-1.391	-0.008	-0.028	0.024
0.251	-0.351	-1.374	-0.007	-0.028	0.024
0.240	-0.344	-1.469	-0.006	-0.029	0.024
0.261	-0.334	-1.405	-0.007	-0.029	0.024
0.250	-0.334	-1.503	-0.006	-0.030	0.024
0.263	-0.335	-1.717	-0.006	-0.031	0.025
0.278	-0.345	-1.553	-0.006	-0.031	0.024
0.276	-0.364	-1.623	-0.006	-0.031	0.024
0.285	-0.335	-1.640	-0.006	-0.032	0.023
0.334	-0.344	-1.610	-0.006	-0.033	0.023
0.335	-0.374	-1.464	-0.006	-0.034	0.022
0.325	-0.379	-1.581	-0.006	-0.033	0.022
0.352	-0.387	-1.402	-0.007	-0.033	0.021
0.376	-0.384	-1.440	-0.007	-0.032	0.020
0.350	-0.350	-1.404	-0.006	-0.032	0.021
0.350	-0.374	-1.292	-0.007	-0.031	0.020
0.340	-0.379	-1.337	-0.007	-0.031	0.021
0.313	-0.358	-1.420	-0.007	-0.031	0.021
0.310	-0.342	-1.401	-0.007	-0.030	0.022
0.286	-0.343	-1.236	-0.008	-0.028	0.022
0.280	-0.339	-1.234	-0.008	-0.028	0.022
0.246	-0.352	-1.266	-0.008	-0.026	0.023
0.229	-0.353	-1.198	-0.009	-0.026	0.023
0.257	-0.368	-1.198	-0.009	-0.026	0.023
0.249	-0.326	-1.165	-0.009	-0.026	0.023
0.266	-0.344	-1.199	-0.009	-0.026	0.023
0.255	-0.387	-1.200	-0.009	-0.026	0.023
0.265	-0.371	-1.170	-0.009	-0.027	0.022
0.282	-0.379	-1.285	-0.009	-0.027	0.022
0.274	-0.343	-1.321	-0.009	-0.028	0.022
0.325	-0.350	-1.307	-0.008	-0.029	0.021
0.347	-0.365	-1.208	-0.008	-0.030	0.021
0.321	-0.365	-1.356	-0.008	-0.030	0.021
0.357	-0.365	-1.326	-0.008	-0.031	0.021
0.358	-0.382	-1.323	-0.008	-0.032	0.021
0.380	-0.361	-1.440	-0.009	-0.032	0.021
0.342	-0.359	-1.501	-0.008	-0.032	0.022
0.327	-0.381	-1.370	-0.008	-0.031	0.022
0.347	-0.363	-1.435	-0.009	-0.031	0.023
0.353	-0.369	-1.401	-0.009	-0.031	0.023
0.328	-0.367	-1.381	-0.009	-0.030	0.023
0.311	-0.353	-1.219	-0.009	-0.028	0.022
0.271	-0.387	-1.266	-0.010	-0.028	0.023
0.287	-0.369	-1.249	-0.010	-0.028	0.023
0.262	-0.348	-1.198	-0.010	-0.027	0.023
0.254	-0.354	-1.297	-0.010	-0.026	0.024
0.262	-0.342	-1.216	-0.010	-0.025	0.024
0.246	-0.361	-1.233	-0.010	-0.025	0.024
0.259	-0.354	-1.252	-0.011	-0.026	0.024
0.265	-0.358	-1.235	-0.010	-0.026	0.023
0.256	-0.389	-1.252	-0.011	-0.027	0.023
0.271	-0.388	-1.218	-0.010	-0.028	0.023
0.295	-0.388	-1.286	-0.010	-0.029	0.023
0.313	-0.406	-1.303	-0.010	-0.030	0.023
0.308	-0.407	-1.236	-0.009	-0.030	0.022
0.351	-0.380	-1.286	-0.008	-0.031	0.022
0.360	-0.392	-1.387	-0.008	-0.031	0.022
0.349	-0.364	-1.450	-0.007	-0.032	0.022
0.340	-0.386	-1.501	-0.007	-0.033	0.022
0.366	-0.380	-1.537	-0.007	-0.033	0.022
0.347	-0.371	-1.550	-0.007	-0.033	0.022
0.322	-0.338	-1.502	-0.007	-0.032	0.022
0.319	-0.361	-1.436	-0.007	-0.031	0.021
0.308	-0.340	-1.348	-0.006	-0.031	0.022
0.306	-0.334	-1.300	-0.006	-0.029	0.022
0.314	-0.352	-1.252	-0.007	-0.029	0.021
0.296	-0.332	-1.249	-0.006	-0.029	0.021
0.267	-0.314	-1.316	-0.007	-0.028	0.022
0.268	-0.324	-1.267	-0.007	-0.028	0.022
0.283	-0.315	-1.299	-0.007	-0.028	0.022
0.266	-0.308	-1.199	-0.007	-0.027	0.022
0.270	-0.324	-1.349	-0.008	-0.027	0.022
0.283	-0.331	-1.348	-0.007	-0.028	0.022
0.281	-0.307	-1.398	-0.008	-0.028	0.023
0.305	-0.349	-1.298	-0.008	-0.029	0.023
0.283	-0.344	-1.302	-0.008	-0.029	0.022
0.333	-0.363	-1.320	-0.008	-0.030	0.022
0.326	-0.374	-1.453	-0.008	-0.030	0.022
0.349	-0.370	-1.371	-0.008	-0.030	0.022
0.340	-0.423	-1.357	-0.009	-0.031	0.021
0.365	-0.420	-1.274	-0.009	-0.030	0.021
0.347	-0.401	-1.339	-0.008	-0.030	0.021
0.349	-0.390	-1.290	-0.008	-0.031	0.021
0.300	-0.382	-1.291	-0.009	-0.030	0.021
0.311	-0.348	-1.306	-0.009	-0.030	0.022
0.312	-0.388	-1.303	-0.009	-0.029	0.023
0.309	-0.360	-1.250	-0.009	-0.029	0.023
0.301	-0.356	-1.446	-0.008	-0.028	0.024
0.260	-0.350	-1.445	-0.009	-0.028	0.024
0.274	-0.360	-1.360	-0.008	-0.029	0.024
0.268	-0.335	-1.409	-0.008	-0.029	0.024
0.262	-0.358	-1.441	-0.009	-0.029	0.025
0.253	-0.346	-1.358	-0.009	-0.028	0.025
0.269	-0.366	-1.391	-0.009	-0.028	0.025
0.298	-0.356	-1.276	-0.008	-0.029	0.024
0.297	-0.376	-1.261	-0.008	-0.029	0.024
0.315	-0.360	-1.477	-0.008	-0.030	0.024
0.279	-0.344	-1.383	-0.009	-0.031	0.023
0.317	-0.327	-1.451	-0.008	-0.031	0.022
0.328	-0.341	-1.436	-0.008	-0.032	0.022
0.320	-0.356	-1.376	-0.009	-0.031	0.021
0.355	-0.378	-1.310	-0.009	-0.031	0.021
0.367	-0.375	-1.130	-0.009	-0.030	0.020
0.355	-0.375	-1.180	-0.010	-0.029	0.020
0.371	-0.399	-1.083	-0.010	-0.029	0.020
0.345	-0.393	-1.147	-0.010	-0.029	0.021
0.325	-0.415	-1.128	-0.010	-0.027	0.021
0.312	-0.366	-1.192	-0.010	-0.027	0.022
0.320	-0.391	-1.142	-0.010	-0.027	0.022
0.268	-0.399	-1.153	-0.010	-0.027	0.022
0.266	-0.363	-1.152	-0.009	-0.027	0.023
0.256	-0.368	-1.132	-0.009	-0.027	0.023
0.230	-0.343	-1.263	-0.009	-0.026	0.023
0.285	-0.333	-1.330	-0.009	-0.027	0.024
0.271	-0.326	-1.249	-0.008	-0.027	0.022
0.264	-0.346	-1.284	-0.008	-0.028	0.022
0.278	-0.335	-1.350	-0.007	-0.029	0.022
0.313	-0.351	-1.339	-0.008	-0.030	0.021
0.321	-0.325	-1.439	-0.007	-0.030	0.021
0.343	-0.348	-1.341	-0.007	-0.031	0.020
0.332	-0.352	-1.392	-0.006	-0.031	0.020
0.359	-0.346	-1.360	-0.006	-0.032	0.019
0.368	-0.361	-1.342	-0.007	-0.032	0.020
0.380	-0.373	-1.409	-0.007	-0.033	0.020
0.375	-0.369	-1.339	-0.008	-0.033	0.021
0.380	-0.365	-1.523	-0.008	-0.033	0.022
0.356	-0.395	-1.501	-0.007	-0.033	0.022
0.308	-0.380	-1.415	-0.008	-0.032	0.023
0.312	-0.373	-1.413	-0.009	-0.031	0.024
0.299	-0.367	-1.394	-0.010	-0.030	0.025
0.307	-0.374	-1.410	-0.010	-0.029	0.025
0.256	-0.386	-1.326	-0.010	-0.028	0.025
0.273	-0.398	-1.213	-0.010	-0.028	0.024
0.246	-0.393	-1.292	-0.010	-0.027	0.025
0.247	-0.384	-1.262	-0.010	-0.027	0.024
0.229	-0.365	-1.263	-0.010	-0.027	0.024
0.270	-0.380	-1.214	-0.010	-0.027	0.024
0.278	-0.348	-1.220	-0.010	-0.027	0.023
0.266	-0.359	-1.334	-0.009	-0.027	0.023
0.283	-0.368	-1.271	-0.009	-0.028	0.022
0.312	-0.338	-1.271	-0.008	-0.028	0.021
0.314	-0.355	-1.290	-0.008	-0.029	0.021
0.336	-0.368	-1.271	-0.007	-0.030	0.021
0.348	-0.371	-1.343	-0.008	-0.030	0.020
0.336	-0.356	-1.374	-0.007	-0.030	0.021
0.349	-0.358	-1.322	-0.007	-0.030	0.021
0.329	-0.341	-1.269	-0.006	-0.029	0.021
0.337	-0.355	-1.236	-0.006	-0.029	0.021
0.358	-0.335	-1.305	-0.007	-0.030	0.021
0.306	-0.326	-1.303	-0.006	-0.029	0.021
0.289	-0.336	-1.353	-0.006	-0.028	0.021
0.290	-0.308	-1.317	-0.006	-0.028	0.022
0.292	-0.319	-1.334	-0.007	-0.028	0.022
0.275	-0.340	-1.285	-0.007	-0.027	0.022
0.256	-0.350	-1.233	-0.007	-0.027	0.022
0.287	-0.326	-1.316	-0.008	-0.027	0.022
0.273	-0.350	-1.367	-0.008	-0.028	0.022
0.256	-0.350	-1.334	-0.008	-0.028	0.022
0.307	-0.363	-1.250	-0.009	-0.028	0.023
0.305	-0.383	-1.168	-0.009	-0.028	0.022
0.293	-0.389	-1.285	-0.009	-0.029	0.023
0.308	-0.398	-1.332	-0.009	-0.029	0.023
0.335	-0.413	-1.218	-0.009	-0.030	0.023
0.326	-0.426	-1.298	-0.009	-0.030	0.023
0.319	-0.427	-1.382	-0.009	-0.031	0.023
0.321	-0.395	-1.448	-0.009	-0.032	0.023
0.323	-0.385	-1.431	-0.009	-0.032	0.023
0.326	-0.373	-1.517	-0.009	-0.032	0.023
0.313	-0.379	-1.465	-0.009	-0.032	0.023
0.326	-0.361	-1.466	-0.008	-0.031	0.023
0.315	-0.358	-1.400	-0.008	-0.031	0.022
0.290	-0.356	-1.403	-0.008	-0.030	0.022
0.306	-0.359	-1.283	-0.008	-0.029	0.022
0.285	-0.389	-1.217	-0.008	-0.029	0.022
0.267	-0.379	-1.283	-0.007	-0.029	0.022
0.293	-0.355	-1.253	-0.007	-0.029	0.021
0.273	-0.336	-1.250	-0.007	-0.029	0.022
0.266	-0.330	-1.415	-0.007	-0.028	0.022
0.260	-0.305	-1.464	-0.007	-0.028	0.022
0.262	-0.299	-1.397	-0.007	-0.028	0.023
0.267	-0.330	-1.363	-0.007	-0.029	0.023
0.272	-0.325	-1.361	-0.006	-0.029	0.023
0.293	-0.315	-1.366	-0.007	-0.029	0.022
0.303	-0.346	-1.350	-0.007	-0.030	0.022
0.303	-0.348	-1.301	-0.007	-0.030	0.022
0.330	-0.355	-1.207	-0.008	-0.029	0.021
0.325	-0.368	-1.142	-0.008	-0.029	0.020
0.327	-0.366	-1.245	-0.008	-0.029	0.020
0.343	-0.375	-1.228	-0.008	-0.029	0.020
0.353	-0.379	-1.194	-0.008	-0.030	0.020
0.326	-0.386	-1.179	-0.008	-0.029	0.020
0.320	-0.368	-1.276	-0.008	-0.030	0.020
0.345	-0.381	-1.290	-0.008	-0.030	0.021
0.294	-0.372	-1.270	-0.008	-0.030	0.021
0.295	-0.362	-1.415	-0.007	-0.029	0.022
0.290	-0.365	-1.495	-0.008	-0.030	0.023
0.272	-0.311	-1.377	-0.007	-0.029	0.023
0.274	-0.339	-1.362	-0.008	-0.029	0.023
0.303	-0.378	-1.376	-0.008	-0.029	0.024
0.260	-0.362	-1.454	-0.007	-0.029	0.024
0.261	-0.342	-1.406	-0.007	-0.029	0.024
0.287	-0.318	-1.426	-0.007	-0.030	0.023
0.303	-0.359	-1.312	-0.008	-0.029	0.023
0.258	-0.331	-1.347	-0.008	-0.028	0.023
0.289	-0.304	-1.315	-0.008	-0.028	0.023
0.294	-0.356	-1.235	-0.008	-0.029	0.022
0.316	-0.380	-1.301	-0.007	-0.029	0.022
0.304	-0.379	-1.304	-0.008	-0.029	0.021
0.313	-0.383	-1.270	-0.008	-0.029	0.022
0.331	-0.364	-1.272	-0.008	-0.029	0.021
0.333	-0.365	-1.257	-0.009	-0.029	0.021
0.315	-0.402	-1.271	-0.009	-0.030	0.022
0.325	-0.369	-1.353	-0.009	-0.029	0.022
0.298	-0.374	-1.366	-0.008	-0.029	0.023
0.319	-0.382	-1.383	-0.009	-0.029	0.023
0.276	-0.349	-1.398	-0.009	-0.029	0.023
0.300	-0.377	-1.331	-0.009	-0.028	0.023
0.265	-0.403	-1.381	-0.009	-0.028	0.023
0.264	-0.374	-1.364	-0.008	-0.029	0.023
0.270	-0.342	-1.263	-0.008	-0.028	0.023
0.296	-0.385	-1.333	-0.008	-0.028	0.023
0.293	-0.354	-1.333	-0.007	-0.029	0.022
0.301	-0.369	-1.333	-0.007	-0.029	0.022
0.300	-0.348	-1.351	-0.007	-0.029	0.021
0.281	-0.328	-1.385	-0.006	-0.029	0.021
0.309	-0.356	-1.333	-0.005	-0.030	0.021
0.312	-0.307	-1.383	-0.005	-0.030	0.021
0.311	-0.325	-1.367	-0.005	-0.030	0.021
0.326	-0.298	-1.534	-0.006	-0.031	0.021
0.335	-0.331	-1.519	-0.006	-0.032	0.021
0.318	-0.320	-1.483	-0.006	-0.032	0.022
0.319	-0.339	-1.531	-0.006	-0.032	0.022
0.291	-0.339	-1.416	-0.006	-0.031	0.022
0.321	-0.355	-1.415	-0.007	-0.030	0.023
0.299	-0.347	-1.286	-0.008	-0.028	0.022
0.295	-0.371	-1.316	-0.009	-0.029	0.023
