1.864	-0.911	-4.312	-0.125	-0.122	-0.017
1.902	-0.963	-4.436	-0.130	-0.125	-0.019
1.873	-0.982	-4.715	-0.132	-0.128	-0.021
1.909	-1.034	-4.945	-0.128	-0.133	-0.022
1.858	-1.092	-5.086	-0.125	-0.135	-0.022
1.891	-1.071	-5.046	-0.125	-0.136	-0.021
1.881	-1.069	-5.092	-0.127	-0.135	-0.018
1.896	-1.043	-4.982	-0.131	-0.132	-0.015
1.887	-1.015	-4.873	-0.130	-0.131	-0.013
1.879	-1.022	-4.788	-0.128	-0.131	-0.011
1.857	-1.024	-4.973	-0.124	-0.134	-0.010
1.924	-1.011	-5.014	-0.122	-0.138	-0.009
1.915	-1.000	-5.001	-0.122	-0.136	-0.010
1.901	-0.900	-4.953	-0.122	-0.134	-0.010
1.884	-0.844	-4.900	-0.123	-0.132	-0.012
1.903	-0.824	-4.776	-0.123	-0.131	-0.014
1.909	-0.795	-4.832	-0.120	-0.130	-0.017
1.897	-0.816	-4.759	-0.119	-0.129	-0.020
1.888	-0.832	-4.605	-0.119	-0.129	-0.022
1.910	-0.913	-4.785	-0.122	-0.132	-0.023
1.914	-0.917	-4.676	-0.124	-0.133	-0.024
1.917	-0.940	-4.594	-0.124	-0.130	-0.024
1.863	-0.950	-4.435	-0.123	-0.125	-0.023
1.836	-0.912	-4.323	-0.122	-0.123	-0.022
1.844	-0.924	-4.238	-0.123	-0.122	-0.020
1.822	-0.923	-4.301	-0.126	-0.124	-0.018
1.840	-0.903	-4.576	-0.128	-0.127	-0.015
1.820	-0.915	-4.670	-0.129	-0.127	-0.013
1.815	-0.873	-4.823	-0.127	-0.128	-0.011
1.804	-0.865	-4.788	-0.127	-0.126	-0.011
1.842	-0.852	-4.830	-0.129	-0.126	-0.011
1.821	-0.880	-4.774	-0.132	-0.126	-0.012
1.868	-0.980	-4.958	-0.136	-0.129	-0.013
1.875	-1.044	-4.997	-0.136	-0.132	-0.015
1.923	-1.054	-4.932	-0.133	-0.132	-0.017
1.893	-1.104	-4.827	-0.130	-0.130	-0.018
1.942	-1.129	-4.662	-0.130	-0.129	-0.018
1.930	-1.112	-4.540	-0.134	-0.129	-0.018
1.938	-1.082	-4.544	-0.136	-0.129	-0.018
1.892	-1.051	-4.668	-0.133	-0.129	-0.018
1.855	-0.995	-4.802	-0.128	-0.131	-0.017
1.835	-0.963	-5.038	-0.125	-0.132	-0.016
1.806	-0.896	-5.034	-0.125	-0.132	-0.015
1.788	-0.849	-4.981	-0.126	-0.130	-0.013
1.813	-0.814	-4.950	-0.127	-0.129	-0.013
1.843	-0.828	-4.863	-0.125	-0.130	-0.014
1.852	-0.821	-4.879	-0.122	-0.131	-0.015
1.871	-0.854	-4.732	-0.120	-0.130	-0.017
1.916	-0.899	-4.625	-0.122	-0.130	-0.018
1.920	-0.935	-4.552	-0.125	-0.130	-0.019
1.942	-0.913	-4.498	-0.127	-0.129	-0.020
1.922	-0.936	-4.363	-0.126	-0.127	-0.020
1.890	-0.915	-4.444	-0.125	-0.125	-0.020
1.855	-0.921	-4.588	-0.124	-0.125	-0.020
1.850	-0.930	-4.592	-0.126	-0.125	-0.019
1.845	-0.941	-4.842	-0.129	-0.129	-0.018
1.789	-0.952	-5.040	-0.130	-0.130	-0.016
1.815	-0.998	-5.151	-0.130	-0.133	-0.015
1.838	-1.052	-5.111	-0.128	-0.135	-0.015
1.835	-1.091	-5.051	-0.127	-0.133	-0.014
1.885	-1.070	-4.896	-0.127	-0.132	-0.013
1.904	-1.009	-4.616	-0.130	-0.130	-0.012
1.938	-1.014	-4.638	-0.131	-0.130	-0.012
1.955	-1.020	-4.792	-0.129	-0.132	-0.014
1.940	-0.987	-4.968	-0.125	-0.135	-0.015
2.001	-1.005	-5.070	-0.122	-0.138	-0.017
1.989	-0.962	-5.140	-0.121	-0.137	-0.018
1.951	-0.897	-5.079	-0.123	-0.135	-0.018
1.936	-0.871	-4.986	-0.125	-0.133	-0.018
1.910	-0.848	-4.791	-0.126	-0.130	-0.019
1.880	-0.882	-4.749	-0.124	-0.128	-0.018
1.821	-0.901	-4.721	-0.122	-0.127	-0.017
1.838	-0.939	-4.483	-0.121	-0.127	-0.017
1.771	-0.937	-4.495	-0.123	-0.125	-0.015
1.754	-0.914	-4.461	-0.126	-0.123	-0.013
1.713	-0.973	-4.505	-0.127	-0.121	-0.012
1.697	-0.884	-4.449	-0.125	-0.120	-0.011
1.737	-0.904	-4.349	-0.123	-0.121	-0.012
1.734	-0.907	-4.635	-0.123	-0.123	-0.013
1.715	-0.874	-4.676	-0.124	-0.126	-0.014
1.777	-0.932	-4.887	-0.125	-0.128	-0.015
1.845	-0.907	-4.882	-0.127	-0.129	-0.017
1.890	-0.925	-4.842	-0.127	-0.131	-0.018
1.903	-0.930	-4.868	-0.128	-0.131	-0.020
1.984	-1.001	-4.800	-0.127	-0.133	-0.020
1.957	-1.001	-4.883	-0.126	-0.134	-0.021
1.983	-1.065	-4.964	-0.126	-0.136	-0.020
2.008	-1.073	-5.029	-0.127	-0.137	-0.019
1.986	-1.092	-4.907	-0.129	-0.136	-0.018
1.989	-1.080	-5.031	-0.128	-0.137	-0.015
1.948	-1.074	-5.053	-0.129	-0.137	-0.013
1.939	-1.070	-5.039	-0.127	-0.136	-0.011
1.888	-1.035	-5.010	-0.127	-0.134	-0.009
1.868	-1.027	-4.973	-0.128	-0.132	-0.008
1.864	-0.947	-4.938	-0.128	-0.132	-0.007
1.834	-0.930	-4.808	-0.128	-0.129	-0.008
1.806	-0.865	-4.764	-0.127	-0.127	-0.009
1.781	-0.844	-4.842	-0.127	-0.124	-0.011
1.775	-0.879	-4.740	-0.129	-0.124	-0.014
1.781	-0.865	-4.604	-0.129	-0.124	-0.017
1.784	-0.919	-4.718	-0.129	-0.125	-0.019
1.805	-0.948	-4.510	-0.128	-0.125	-0.022
1.841	-1.004	-4.466	-0.128	-0.125	-0.024
1.853	-1.017	-4.283	-0.127	-0.124	-0.024
1.880	-1.046	-4.331	-0.126	-0.124	-0.024
1.880	-1.038	-4.341	-0.127	-0.126	-0.022
1.915	-0.986	-4.316	-0.125	-0.126	-0.021
1.895	-0.990	-4.397	-0.123	-0.126	-0.019
1.869	-0.898	-4.544	-0.120	-0.127	-0.016
1.845	-0.865	-4.682	-0.119	-0.130	-0.014
1.883	-0.831	-4.958	-0.120	-0.133	-0.012
1.845	-0.776	-5.103	-0.120	-0.133	-0.011
1.857	-0.769	-5.102	-0.119	-0.132	-0.011
1.859	-0.806	-5.103	-0.118	-0.134	-0.012
1.870	-0.826	-5.021	-0.117	-0.134	-0.013
1.898	-0.883	-5.032	-0.119	-0.134	-0.014
1.946	-0.948	-4.833	-0.123	-0.133	-0.015
1.896	-0.960	-4.594	-0.126	-0.131	-0.016
1.913	-1.005	-4.691	-0.128	-0.130	-0.018
1.912	-1.044	-4.725	-0.127	-0.131	-0.019
1.891	-1.087	-4.711	-0.126	-0.133	-0.020
1.876	-1.102	-4.915	-0.127	-0.135	-0.020
1.894	-1.090	-4.922	-0.130	-0.136	-0.020
1.894	-1.071	-5.181	-0.131	-0.136	-0.018
1.858	-1.012	-5.074	-0.131	-0.133	-0.016
1.868	-1.000	-5.097	-0.130	-0.131	-0.015
1.857	-0.978	-4.953	-0.128	-0.130	-0.013
1.899	-0.996	-4.880	-0.128	-0.130	-0.012
1.864	-1.021	-4.890	-0.128	-0.131	-0.011
1.875	-0.997	-4.771	-0.127	-0.130	-0.011
1.919	-0.985	-4.569	-0.126	-0.128	-0.011
1.882	-0.946	-4.518	-0.124	-0.127	-0.012
1.839	-0.897	-4.443	-0.121	-0.125	-0.012
1.869	-0.894	-4.462	-0.119	-0.125	-0.014
1.821	-0.831	-4.599	-0.118	-0.125	-0.015
1.776	-0.795	-4.744	-0.120	-0.128	-0.016
1.776	-0.825	-4.722	-0.120	-0.130	-0.019
1.809	-0.814	-4.825	-0.119	-0.131	-0.019
1.797	-0.809	-4.694	-0.118	-0.129	-0.021
1.821	-0.848	-4.643	-0.118	-0.128	-0.021
1.863	-0.854	-4.519	-0.120	-0.127	-0.021
1.898	-0.863	-4.494	-0.123	-0.128	-0.021
1.905	-0.912	-4.412	-0.125	-0.128	-0.021
1.918	-0.950	-4.610	-0.126	-0.129	-0.019
1.885	-0.963	-4.705	-0.126	-0.131	-0.019
1.922	-1.047	-4.749	-0.127	-0.132	-0.017
1.928	-1.053	-4.996	-0.128	-0.134	-0.015
1.898	-1.084	-5.044	-0.131	-0.135	-0.014
1.864	-1.102	-5.007	-0.133	-0.133	-0.012
1.871	-1.084	-5.083	-0.133	-0.133	-0.010
1.853	-1.141	-5.229	-0.134	-0.133	-0.009
1.869	-1.137	-5.105	-0.132	-0.133	-0.008
1.844	-1.137	-5.035	-0.132	-0.132	-0.008
1.817	-1.131	-4.852	-0.133	-0.130	-0.008
1.867	-1.111	-4.863	-0.133	-0.130	-0.010
1.892	-1.097	-4.796	-0.129	-0.130	-0.012
1.882	-1.004	-4.726	-0.124	-0.129	-0.014
1.864	-0.969	-4.631	-0.121	-0.127	-0.017
1.854	-0.876	-4.559	-0.120	-0.128	-0.019
1.858	-0.816	-4.520	-0.120	-0.128	-0.022
1.856	-0.809	-4.457	-0.120	-0.127	-0.022
1.879	-0.762	-4.503	-0.118	-0.127	-0.023
1.849	-0.700	-4.462	-0.115	-0.125	-0.022
1.834	-0.718	-4.391	-0.114	-0.124	-0.022
1.837	-0.665	-4.320	-0.115	-0.123	-0.021
1.815	-0.693	-4.591	-0.120	-0.122	-0.019
1.791	-0.768	-4.674	-0.123	-0.124	-0.017
1.809	-0.823	-4.706	-0.125	-0.127	-0.016
1.821	-0.945	-4.763	-0.125	-0.128	-0.014
1.814	-1.006	-4.741	-0.124	-0.127	-0.013
1.804	-1.020	-4.576	-0.126	-0.127	-0.013
1.851	-1.062	-4.618	-0.130	-0.127	-0.012
1.866	-1.093	-4.726	-0.133	-0.130	-0.013
1.896	-1.080	-4.927	-0.132	-0.132	-0.013
1.890	-1.094	-5.024	-0.131	-0.133	-0.013
1.903	-1.072	-5.212	-0.131	-0.135	-0.013
1.938	-1.066	-5.266	-0.131	-0.137	-0.014
1.952	-1.029	-5.320	-0.131	-0.138	-0.015
1.963	-0.956	-5.190	-0.130	-0.137	-0.016
1.988	-0.986	-5.141	-0.129	-0.137	-0.017
1.965	-0.939	-5.106	-0.127	-0.136	-0.018
1.985	-0.980	-5.148	-0.128	-0.138	-0.019
1.976	-0.978	-5.155	-0.129	-0.139	-0.020
1.975	-0.999	-5.004	-0.130	-0.139	-0.020
1.924	-0.984	-4.995	-0.127	-0.137	-0.019
1.931	-0.931	-4.901	-0.123	-0.134	-0.019
1.910	-0.948	-4.899	-0.123	-0.132	-0.018
1.885	-0.923	-4.784	-0.125	-0.131	-0.018
1.880	-0.950	-4.787	-0.127	-0.131	-0.018
1.867	-0.951	-4.900	-0.126	-0.132	-0.017
1.905	-0.967	-4.960	-0.124	-0.134	-0.017
1.864	-0.969	-4.952	-0.122	-0.133	-0.016
1.859	-0.928	-4.821	-0.124	-0.129	-0.016
1.875	-0.957	-4.477	-0.126	-0.126	-0.016
1.868	-0.917	-4.448	-0.128	-0.123	-0.016
1.856	-0.904	-4.512	-0.128	-0.122	-0.016
1.835	-0.942	-4.398	-0.128	-0.122	-0.017
1.845	-0.944	-4.550	-0.127	-0.126	-0.017
1.832	-0.957	-4.717	-0.128	-0.129	-0.016
1.777	-0.926	-4.856	-0.130	-0.128	-0.016
1.837	-0.951	-4.764	-0.133	-0.127	-0.017
1.805	-0.958	-4.848	-0.135	-0.126	-0.016
1.784	-0.954	-4.715	-0.135	-0.126	-0.015
1.829	-1.015	-4.696	-0.135	-0.126	-0.015
1.830	-1.019	-4.674	-0.134	-0.127	-0.015
1.860	-1.002	-4.773	-0.134	-0.127	-0.014
1.845	-1.053	-4.896	-0.136	-0.130	-0.015
1.895	-1.064	-5.065	-0.138	-0.133	-0.014
1.914	-1.072	-4.967	-0.137	-0.132	-0.015
1.907	-1.053	-5.061	-0.136	-0.132	-0.014
1.896	-1.066	-5.005	-0.134	-0.131	-0.014
1.931	-1.079	-4.954	-0.133	-0.132	-0.014
1.930	-1.072	-5.066	-0.131	-0.132	-0.014
1.901	-1.040	-5.040	-0.128	-0.133	-0.014
1.894	-1.043	-5.090	-0.126	-0.135	-0.015
1.912	-1.039	-5.037	-0.126	-0.137	-0.015
1.916	-0.987	-5.011	-0.124	-0.135	-0.014
1.900	-0.987	-4.773	-0.122	-0.133	-0.015
1.917	-0.885	-4.668	-0.120	-0.130	-0.014
1.892	-0.830	-4.557	-0.120	-0.128	-0.015
1.851	-0.801	-4.505	-0.120	-0.126	-0.015
1.805	-0.740	-4.542	-0.119	-0.125	-0.016
1.826	-0.739	-4.748	-0.119	-0.127	-0.017
1.804	-0.795	-4.861	-0.121	-0.130	-0.019
1.825	-0.824	-5.135	-0.123	-0.134	-0.019
1.852	-0.868	-5.026	-0.124	-0.135	-0.020
1.832	-0.928	-4.965	-0.126	-0.132	-0.021
1.888	-0.955	-4.773	-0.128	-0.131	-0.021
1.929	-1.018	-4.591	-0.129	-0.129	-0.021
1.911	-1.095	-4.589	-0.129	-0.129	-0.020
1.947	-1.120	-4.616	-0.129	-0.131	-0.019
1.940	-1.169	-4.782	-0.132	-0.135	-0.018
1.964	-1.172	-5.139	-0.132	-0.139	-0.015
1.966	-1.153	-5.208	-0.130	-0.141	-0.013
1.936	-1.093	-5.223	-0.127	-0.138	-0.011
1.910	-0.992	-5.135	-0.127	-0.135	-0.010
1.924	-0.979	-5.300	-0.129	-0.136	-0.009
1.881	-0.917	-5.254	-0.130	-0.134	-0.009
1.908	-0.936	-5.225	-0.129	-0.134	-0.010
1.878	-0.941	-5.192	-0.128	-0.134	-0.011
1.870	-0.956	-5.013	-0.126	-0.134	-0.013
1.878	-0.975	-4.894	-0.127	-0.133	-0.016
1.860	-0.946	-4.533	-0.126	-0.129	-0.018
1.854	-0.905	-4.277	-0.126	-0.124	-0.020
1.803	-0.913	-4.118	-0.127	-0.121	-0.021
1.833	-0.854	-4.154	-0.126	-0.121	-0.022
1.781	-0.829	-4.387	-0.125	-0.122	-0.022
1.751	-0.859	-4.517	-0.125	-0.124	-0.022
1.742	-0.847	-4.772	-0.128	-0.127	-0.021
1.774	-0.863	-4.874	-0.131	-0.128	-0.020
1.781	-0.873	-4.863	-0.131	-0.127	-0.017
1.785	-0.903	-4.652	-0.129	-0.124	-0.016
1.813	-0.965	-4.496	-0.129	-0.124	-0.015
1.840	-1.013	-4.560	-0.131	-0.124	-0.013
1.888	-1.039	-4.590	-0.134	-0.126	-0.011
1.889	-1.104	-4.737	-0.136	-0.128	-0.010
1.877	-1.134	-4.841	-0.136	-0.130	-0.010
1.901	-1.158	-5.003	-0.135	-0.133	-0.010
1.912	-1.165	-5.114	-0.132	-0.135	-0.010
1.928	-1.125	-5.250	-0.130	-0.137	-0.012
1.911	-1.072	-5.180	-0.128	-0.137	-0.013
1.947	-1.017	-5.206	-0.128	-0.136	-0.014
1.950	-0.945	-5.131	-0.128	-0.134	-0.015
1.941	-0.932	-5.167	-0.126	-0.135	-0.017
1.957	-0.918	-5.068	-0.123	-0.137	-0.019
1.978	-0.904	-5.050	-0.120	-0.138	-0.020
1.974	-0.880	-4.967	-0.118	-0.138	-0.022
1.945	-0.936	-4.848	-0.118	-0.138	-0.022
1.979	-0.865	-4.631	-0.117	-0.135	-0.022
1.952	-0.828	-4.557	-0.115	-0.131	-0.021
1.924	-0.813	-4.645	-0.113	-0.130	-0.020
1.911	-0.798	-4.571	-0.112	-0.130	-0.019
1.871	-0.793	-4.733	-0.113	-0.131	-0.017
1.838	-0.817	-4.958	-0.116	-0.132	-0.014
1.823	-0.875	-4.969	-0.117	-0.132	-0.013
1.808	-0.849	-4.917	-0.119	-0.129	-0.011
1.754	-0.892	-4.814	-0.121	-0.127	-0.009
1.774	-0.915	-4.596	-0.121	-0.125	-0.009
1.762	-0.966	-4.682	-0.123	-0.123	-0.009
1.789	-1.012	-4.641	-0.125	-0.125	-0.010
1.772	-1.011	-4.566	-0.128	-0.125	-0.010
1.814	-1.056	-4.675	-0.130	-0.126	-0.011
1.834	-1.065	-4.641	-0.127	-0.126	-0.012
1.806	-1.066	-4.692	-0.126	-0.127	-0.012
1.857	-1.058	-4.778	-0.126	-0.130	-0.013
1.853	-1.036	-4.839	-0.126	-0.132	-0.015
1.854	-0.992	-4.883	-0.124	-0.132	-0.015
1.851	-0.961	-4.910	-0.122	-0.131	-0.015
1.854	-0.952	-4.961	-0.122	-0.130	-0.015
1.895	-0.930	-4.858	-0.122	-0.130	-0.014
1.876	-0.893	-4.838	-0.121	-0.130	-0.014
1.873	-0.920	-4.776	-0.118	-0.131	-0.014
1.855	-0.919	-4.738	-0.115	-0.131	-0.015
1.827	-0.935	-4.769	-0.114	-0.130	-0.014
1.849	-0.891	-4.619	-0.115	-0.130	-0.014
1.834	-0.896	-4.571	-0.116	-0.128	-0.014
1.802	-0.870	-4.675	-0.117	-0.128	-0.014
1.799	-0.856	-4.558	-0.117	-0.127	-0.014
1.788	-0.889	-4.584	-0.116	-0.125	-0.013
1.780	-0.864	-4.667	-0.116	-0.125	-0.013
1.804	-0.885	-4.657	-0.118	-0.126	-0.013
1.821	-0.874	-4.514	-0.121	-0.128	-0.013
1.825	-0.897	-4.687	-0.124	-0.127	-0.013
1.841	-0.886	-4.724	-0.123	-0.127	-0.014
1.856	-0.920	-4.745	-0.123	-0.129	-0.015
1.868	-0.961	-4.901	-0.125	-0.131	-0.015
1.899	-0.928	-4.846	-0.126	-0.131	-0.017
1.907	-0.974	-4.961	-0.129	-0.133	-0.018
1.925	-1.021	-5.138	-0.132	-0.135	-0.018
1.934	-1.069	-5.158	-0.132	-0.137	-0.019
1.969	-1.079	-5.010	-0.131	-0.136	-0.020
1.934	-1.111	-4.854	-0.129	-0.132	-0.020
1.931	-1.102	-4.847	-0.129	-0.132	-0.019
1.959	-1.158	-4.724	-0.128	-0.134	-0.018
1.912	-1.087	-4.784	-0.127	-0.133	-0.017
1.897	-1.007	-4.772	-0.125	-0.132	-0.016
1.875	-0.966	-4.928	-0.123	-0.132	-0.015
1.867	-0.881	-5.060	-0.123	-0.135	-0.014
1.871	-0.887	-5.171	-0.123	-0.136	-0.013
1.872	-0.819	-5.033	-0.123	-0.133	-0.012
1.820	-0.810	-4.749	-0.123	-0.129	-0.012
1.827	-0.788	-4.616	-0.121	-0.127	-0.013
1.818	-0.837	-4.620	-0.121	-0.126	-0.014
1.837	-0.879	-4.715	-0.121	-0.128	-0.016
1.823	-0.911	-4.665	-0.123	-0.128	-0.019
1.842	-0.940	-4.831	-0.127	-0.131	-0.020
1.885	-0.991	-4.917	-0.130	-0.134	-0.022
1.903	-1.056	-4.937	-0.130	-0.135	-0.023
1.956	-1.066	-4.811	-0.127	-0.135	-0.023
1.931	-1.067	-4.697	-0.123	-0.131	-0.022
1.931	-1.071	-4.738	-0.123	-0.130	-0.020
1.969	-1.045	-4.769	-0.125	-0.131	-0.019
1.975	-1.060	-4.895	-0.127	-0.134	-0.016
1.951	-1.036	-4.981	-0.125	-0.135	-0.014
1.936	-0.983	-5.076	-0.121	-0.137	-0.012
1.921	-0.980	-5.129	-0.119	-0.136	-0.010
1.903	-0.907	-4.989	-0.119	-0.135	-0.009
1.870	-0.877	-4.756	-0.120	-0.130	-0.008
1.838	-0.847	-4.640	-0.120	-0.126	-0.009
1.783	-0.808	-4.576	-0.119	-0.125	-0.010
1.828	-0.834	-4.752	-0.119	-0.127	-0.011
1.777	-0.830	-4.751	-0.119	-0.127	-0.015
1.797	-0.867	-4.748	-0.120	-0.128	-0.017
1.752	-0.898	-4.762	-0.123	-0.128	-0.019
1.808	-0.915	-4.708	-0.125	-0.128	-0.020
1.818	-0.943	-4.494	-0.125	-0.126	-0.020
1.802	-0.905	-4.405	-0.123	-0.123	-0.020
1.830	-0.978	-4.418	-0.122	-0.124	-0.020
1.859	-0.981	-4.546	-0.124	-0.127	-0.018
1.839	-1.045	-4.792	-0.126	-0.130	-0.016
1.870	-1.048	-4.869	-0.127	-0.133	-0.014
1.894	-1.010	-4.993	-0.128	-0.133	-0.012
1.875	-0.989	-4.961	-0.126	-0.132	-0.010
1.885	-0.969	-4.881	-0.123	-0.131	-0.008
1.894	-0.929	-4.819	-0.120	-0.131	-0.008
1.857	-0.876	-4.888	-0.120	-0.130	-0.008
1.869	-0.878	-4.917	-0.124	-0.130	-0.008
1.838	-0.863	-5.065	-0.127	-0.131	-0.009
1.847	-0.900	-5.111	-0.127	-0.133	-0.012
1.833	-0.937	-5.048	-0.125	-0.133	-0.014
1.862	-0.948	-5.056	-0.125	-0.133	-0.016
1.858	-0.950	-4.849	-0.125	-0.129	-0.018
1.867	-0.929	-4.493	-0.128	-0.125	-0.018
1.860	-0.951	-4.316	-0.131	-0.122	-0.018
1.807	-0.959	-4.357	-0.134	-0.121	-0.018
1.828	-1.025	-4.458	-0.134	-0.125	-0.018
1.796	-1.007	-4.729	-0.132	-0.128	-0.017
1.819	-1.042	-4.807	-0.131	-0.131	-0.016
1.804	-1.082	-4.799	-0.132	-0.131	-0.015
1.821	-1.023	-4.880	-0.133	-0.129	-0.013
1.855	-1.017	-4.845	-0.132	-0.127	-0.013
1.823	-0.998	-4.772	-0.131	-0.125	-0.013
1.880	-0.993	-4.860	-0.130	-0.128	-0.014
1.895	-0.988	-4.882	-0.128	-0.133	-0.016
1.946	-0.994	-5.049	-0.126	-0.136	-0.017
1.958	-0.950	-5.005	-0.125	-0.138	-0.019
1.979	-0.974	-4.991	-0.124	-0.138	-0.020
1.994	-0.897	-4.875	-0.122	-0.137	-0.021
1.995	-0.849	-4.788	-0.119	-0.134	-0.022
1.970	-0.819	-4.689	-0.118	-0.131	-0.022
1.962	-0.780	-4.674	-0.120	-0.131	-0.022
1.927	-0.800	-4.963	-0.123	-0.134	-0.021
1.881	-0.808	-5.028	-0.125	-0.135	-0.020
1.867	-0.855	-5.255	-0.126	-0.135	-0.018
1.836	-0.859	-4.981	-0.125	-0.133	-0.017
1.811	-0.962	-4.980	-0.128	-0.131	-0.016
1.822	-0.960	-4.741	-0.131	-0.129	-0.016
1.816	-1.004	-4.760	-0.134	-0.127	-0.015
1.853	-1.036	-4.814	-0.136	-0.128	-0.015
1.895	-1.117	-4.940	-0.139	-0.132	-0.015
1.928	-1.158	-4.875	-0.139	-0.135	-0.016
1.929	-1.211	-4.972	-0.138	-0.134	-0.016
1.920	-1.216	-4.915	-0.137	-0.133	-0.015
1.914	-1.182	-5.026	-0.137	-0.133	-0.014
1.907	-1.132	-4.987	-0.136	-0.132	-0.013
1.910	-1.083	-4.898	-0.134	-0.129	-0.012
1.849	-1.051	-4.824	-0.132	-0.127	-0.012
1.830	-0.981	-5.054	-0.132	-0.128	-0.011
1.853	-0.943	-5.075	-0.132	-0.132	-0.012
1.869	-1.010	-5.041	-0.131	-0.133	-0.013
1.854	-0.904	-4.899	-0.126	-0.132	-0.014
1.869	-0.938	-4.748	-0.124	-0.131	-0.015
1.887	-0.878	-4.718	-0.122	-0.130	-0.017
1.899	-0.857	-4.490	-0.122	-0.129	-0.018
1.849	-0.789	-4.395	-0.122	-0.125	-0.019
1.888	-0.793	-4.384	-0.121	-0.125	-0.020
1.853	-0.780	-4.572	-0.122	-0.127	-0.021
1.827	-0.808	-4.807	-0.123	-0.129	-0.021
1.827	-0.841	-4.768	-0.122	-0.130	-0.020
1.814	-0.844	-4.801	-0.122	-0.129	-0.020
1.835	-0.877	-4.834	-0.125	-0.129	-0.018
1.845	-0.945	-4.848	-0.127	-0.129	-0.016
1.846	-0.999	-4.743	-0.128	-0.128	-0.015
1.856	-0.974	-4.739	-0.129	-0.126	-0.014
1.850	-1.038	-4.617	-0.130	-0.126	-0.012
1.856	-1.074	-4.717	-0.132	-0.128	-0.011
1.841	-1.065	-4.882	-0.132	-0.130	-0.011
1.835	-1.098	-4.862	-0.131	-0.132	-0.011
1.852	-1.073	-4.918	-0.132	-0.132	-0.011
1.857	-1.043	-5.073	-0.132	-0.132	-0.012
1.868	-1.028	-4.966	-0.133	-0.132	-0.013
1.857	-0.939	-5.004	-0.132	-0.131	-0.015
1.893	-0.916	-5.114	-0.132	-0.132	-0.017
1.895	-0.924	-5.040	-0.132	-0.132	-0.018
1.908	-0.951	-5.018	-0.133	-0.134	-0.020
1.935	-1.022	-5.174	-0.133	-0.138	-0.022
1.921	-1.005	-5.138	-0.131	-0.137	-0.022
1.978	-1.045	-4.914	-0.130	-0.135	-0.021
1.979	-1.036	-4.722	-0.130	-0.131	-0.020
1.938	-1.013	-4.512	-0.131	-0.128	-0.018
1.914	-0.994	-4.515	-0.129	-0.128	-0.016
1.918	-1.012	-4.716	-0.127	-0.130	-0.013
1.858	-0.989	-4.847	-0.125	-0.130	-0.011
1.820	-0.977	-4.926	-0.125	-0.132	-0.010
1.788	-0.889	-5.160	-0.127	-0.131	-0.008
1.777	-0.879	-5.084	-0.130	-0.130	-0.008
1.788	-0.842	-4.899	-0.131	-0.128	-0.011
1.778	-0.874	-4.887	-0.130	-0.127	-0.013
1.805	-0.904	-4.665	-0.128	-0.126	-0.016
1.857	-0.930	-4.479	-0.128	-0.126	-0.019
1.887	-0.999	-4.648	-0.130	-0.128	-0.022
1.891	-1.016	-4.714	-0.132	-0.130	-0.024
1.900	-1.019	-4.689	-0.133	-0.130	-0.025
1.947	-1.107	-4.700	-0.131	-0.132	-0.025
1.923	-1.069	-4.700	-0.128	-0.130	-0.023
1.881	-1.025	-4.699	-0.126	-0.129	-0.021
1.887	-1.007	-4.635	-0.126	-0.127	-0.018
1.879	-0.946	-4.785	-0.126	-0.128	-0.014
1.872	-0.949	-4.954	-0.127	-0.130	-0.011
1.837	-0.945	-4.991	-0.126	-0.132	-0.009
1.853	-0.929	-5.082	-0.125	-0.134	-0.007
1.833	-0.894	-5.091	-0.123	-0.134	-0.007
1.842	-0.892	-4.957	-0.122	-0.132	-0.008
1.849	-0.878	-4.769	-0.123	-0.129	-0.010
1.863	-0.841	-4.683	-0.124	-0.127	-0.012
1.881	-0.868	-4.639	-0.125	-0.128	-0.016
1.905	-0.883	-4.724	-0.124	-0.130	-0.020
1.924	-0.923	-4.737	-0.122	-0.132	-0.024
1.900	-0.966	-4.762	-0.120	-0.133	-0.026
1.941	-0.965	-4.820	-0.122	-0.134	-0.027
1.939	-0.967	-4.792	-0.125	-0.133	-0.027
1.922	-0.958	-4.723	-0.126	-0.131	-0.025
1.942	-0.968	-4.671	-0.126	-0.131	-0.022
1.884	-0.968	-4.551	-0.123	-0.130	-0.020
1.894	-0.977	-4.704	-0.121	-0.130	-0.014
1.847	-0.925	-4.672	-0.121	-0.128	-0.011
1.814	-0.896	-4.760	-0.124	-0.128	-0.007
1.805	-0.886	-4.862	-0.128	-0.128	-0.005
1.806	-0.873	-4.873	-0.128	-0.129	-0.004
1.780	-0.853	-4.991	-0.126	-0.128	-0.005
1.750	-0.876	-5.017	-0.126	-0.128	-0.007
1.776	-0.929	-5.006	-0.128	-0.129	-0.011
1.836	-0.955	-5.086	-0.131	-0.131	-0.015
1.898	-1.037	-5.058	-0.134	-0.134	-0.018
1.913	-1.099	-4.940	-0.133	-0.134	-0.022
1.945	-1.128	-4.860	-0.130	-0.134	-0.024
1.988	-1.139	-4.610	-0.128	-0.134	-0.026
2.001	-1.167	-4.488	-0.126	-0.133	-0.026
2.004	-1.100	-4.449	-0.128	-0.131	-0.024
1.957	-1.054	-4.488	-0.128	-0.130	-0.021
1.933	-0.995	-4.768	-0.127	-0.131	-0.017
1.884	-0.937	-4.876	-0.123	-0.131	-0.014
