0.670	-0.374	-3.571	-0.052	-0.067	0.038
0.635	-0.407	-3.685	-0.052	-0.068	0.038
0.643	-0.459	-3.862	-0.051	-0.071	0.039
0.589	-0.491	-3.868	-0.050	-0.071	0.040
0.587	-0.503	-3.980	-0.050	-0.072	0.042
0.596	-0.494	-4.026	-0.052	-0.072	0.043
0.599	-0.541	-4.051	-0.053	-0.073	0.045
0.626	-0.502	-4.109	-0.051	-0.073	0.046
0.646	-0.492	-4.101	-0.048	-0.073	0.046
0.644	-0.498	-3.995	-0.046	-0.073	0.047
0.680	-0.463	-4.146	-0.046	-0.075	0.046
0.750	-0.446	-4.267	-0.046	-0.078	0.045
0.774	-0.416	-4.251	-0.045	-0.080	0.045
0.787	-0.370	-4.425	-0.043	-0.081	0.043
0.799	-0.367	-4.416	-0.042	-0.082	0.041
0.824	-0.359	-4.458	-0.042	-0.083	0.039
0.835	-0.318	-4.285	-0.042	-0.083	0.037
0.833	-0.340	-4.324	-0.042	-0.081	0.036
0.811	-0.310	-4.030	-0.042	-0.079	0.034
0.777	-0.376	-3.950	-0.043	-0.077	0.034
0.756	-0.358	-3.801	-0.044	-0.075	0.034
0.693	-0.402	-3.801	-0.046	-0.073	0.035
0.672	-0.438	-3.794	-0.047	-0.072	0.037
0.637	-0.436	-3.774	-0.049	-0.071	0.038
0.614	-0.451	-3.878	-0.049	-0.071	0.041
0.582	-0.530	-3.971	-0.051	-0.071	0.044
0.555	-0.496	-4.034	-0.054	-0.071	0.046
0.580	-0.504	-3.927	-0.054	-0.071	0.047
0.563	-0.503	-3.970	-0.052	-0.069	0.048
0.605	-0.477	-4.016	-0.051	-0.069	0.048
0.629	-0.462	-3.936	-0.050	-0.069	0.047
0.694	-0.443	-3.982	-0.051	-0.071	0.045
0.723	-0.431	-3.908	-0.050	-0.072	0.043
0.729	-0.417	-3.917	-0.049	-0.075	0.040
0.784	-0.421	-4.110	-0.048	-0.078	0.038
0.854	-0.441	-4.119	-0.046	-0.079	0.035
0.816	-0.405	-3.889	-0.045	-0.077	0.033
0.827	-0.391	-3.761	-0.044	-0.076	0.032
0.824	-0.358	-3.595	-0.044	-0.075	0.032
0.783	-0.376	-3.746	-0.045	-0.074	0.032
0.758	-0.390	-3.724	-0.046	-0.074	0.033
0.705	-0.392	-3.745	-0.045	-0.073	0.036
0.648	-0.405	-3.884	-0.045	-0.073	0.038
0.621	-0.414	-3.986	-0.046	-0.073	0.042
0.612	-0.445	-4.106	-0.048	-0.072	0.045
0.555	-0.425	-4.112	-0.048	-0.071	0.048
0.528	-0.423	-4.120	-0.048	-0.069	0.049
0.545	-0.425	-4.216	-0.049	-0.071	0.051
0.567	-0.478	-4.254	-0.050	-0.072	0.050
0.595	-0.493	-4.254	-0.049	-0.074	0.050
0.605	-0.481	-4.277	-0.047	-0.074	0.048
0.645	-0.475	-4.188	-0.047	-0.075	0.045
0.735	-0.462	-4.203	-0.048	-0.077	0.043
0.764	-0.432	-4.248	-0.048	-0.078	0.041
0.833	-0.460	-4.155	-0.046	-0.079	0.038
0.863	-0.430	-4.214	-0.045	-0.079	0.036
0.851	-0.451	-4.152	-0.044	-0.081	0.034
0.859	-0.427	-4.162	-0.045	-0.082	0.033
0.855	-0.427	-3.999	-0.047	-0.081	0.033
0.856	-0.412	-4.008	-0.047	-0.080	0.034
0.806	-0.421	-3.838	-0.048	-0.077	0.035
0.736	-0.433	-3.972	-0.047	-0.076	0.038
0.699	-0.429	-3.929	-0.047	-0.074	0.040
0.655	-0.396	-3.854	-0.048	-0.072	0.042
0.582	-0.384	-3.980	-0.052	-0.070	0.046
0.571	-0.397	-4.109	-0.054	-0.071	0.048
0.547	-0.420	-4.202	-0.054	-0.070	0.050
0.528	-0.455	-4.111	-0.053	-0.070	0.050
0.546	-0.461	-4.144	-0.051	-0.070	0.050
0.560	-0.441	-4.004	-0.053	-0.069	0.048
0.597	-0.473	-3.985	-0.055	-0.070	0.047
0.665	-0.472	-3.966	-0.055	-0.071	0.044
0.683	-0.510	-3.822	-0.053	-0.071	0.041
0.744	-0.484	-3.900	-0.051	-0.073	0.038
0.738	-0.490	-3.792	-0.050	-0.075	0.036
0.781	-0.491	-4.000	-0.051	-0.077	0.035
0.803	-0.476	-4.022	-0.052	-0.079	0.034
0.858	-0.493	-4.072	-0.051	-0.081	0.034
0.847	-0.484	-3.980	-0.049	-0.082	0.034
0.836	-0.449	-4.048	-0.046	-0.080	0.036
0.817	-0.423	-4.087	-0.046	-0.079	0.038
0.783	-0.420	-4.193	-0.047	-0.078	0.041
0.771	-0.390	-4.138	-0.047	-0.079	0.042
0.682	-0.369	-4.305	-0.046	-0.078	0.045
0.686	-0.376	-4.330	-0.045	-0.077	0.046
0.667	-0.386	-4.341	-0.045	-0.077	0.047
0.629	-0.371	-4.486	-0.045	-0.077	0.048
0.623	-0.360	-4.358	-0.046	-0.076	0.048
0.625	-0.404	-4.169	-0.047	-0.075	0.046
0.661	-0.384	-4.245	-0.048	-0.075	0.044
0.698	-0.420	-4.226	-0.049	-0.076	0.042
0.717	-0.446	-4.205	-0.049	-0.076	0.040
0.738	-0.439	-3.950	-0.049	-0.075	0.037
0.771	-0.482	-3.763	-0.050	-0.074	0.035
0.760	-0.462	-3.721	-0.050	-0.073	0.033
0.744	-0.493	-3.627	-0.051	-0.072	0.032
0.784	-0.487	-3.646	-0.052	-0.074	0.032
0.765	-0.496	-3.762	-0.052	-0.076	0.033
0.766	-0.533	-3.887	-0.053	-0.076	0.035
0.739	-0.463	-3.926	-0.051	-0.075	0.036
0.714	-0.480	-3.983	-0.052	-0.074	0.038
0.682	-0.435	-3.957	-0.052	-0.073	0.040
0.654	-0.441	-4.028	-0.051	-0.072	0.043
0.642	-0.458	-4.014	-0.051	-0.072	0.045
0.616	-0.452	-4.140	-0.050	-0.072	0.047
0.603	-0.452	-4.117	-0.049	-0.073	0.047
0.612	-0.436	-4.148	-0.049	-0.074	0.047
0.626	-0.434	-4.201	-0.048	-0.074	0.047
0.639	-0.414	-4.121	-0.047	-0.075	0.045
0.691	-0.418	-4.163	-0.047	-0.077	0.044
0.722	-0.351	-4.137	-0.046	-0.077	0.042
0.776	-0.347	-4.079	-0.045	-0.077	0.040
0.768	-0.361	-3.904	-0.045	-0.076	0.037
0.806	-0.358	-4.015	-0.045	-0.076	0.036
0.812	-0.366	-4.024	-0.046	-0.077	0.034
0.814	-0.395	-3.881	-0.047	-0.077	0.033
0.817	-0.433	-3.874	-0.048	-0.077	0.032
0.798	-0.481	-3.851	-0.048	-0.077	0.033
0.750	-0.478	-3.799	-0.049	-0.075	0.034
0.729	-0.499	-3.774	-0.051	-0.073	0.036
0.703	-0.476	-3.718	-0.052	-0.071	0.038
0.658	-0.486	-3.743	-0.053	-0.071	0.040
0.665	-0.542	-3.978	-0.053	-0.073	0.043
0.629	-0.547	-4.116	-0.052	-0.074	0.045
0.621	-0.547	-4.140	-0.051	-0.076	0.047
0.653	-0.510	-4.287	-0.052	-0.077	0.048
0.634	-0.474	-4.251	-0.051	-0.076	0.048
0.625	-0.421	-4.148	-0.049	-0.074	0.048
0.667	-0.410	-4.234	-0.048	-0.074	0.046
0.697	-0.365	-4.241	-0.046	-0.076	0.044
0.745	-0.371	-4.285	-0.045	-0.078	0.042
0.788	-0.352	-4.233	-0.045	-0.079	0.039
0.798	-0.385	-4.116	-0.046	-0.080	0.036
0.817	-0.384	-4.079	-0.047	-0.080	0.034
0.805	-0.405	-3.956	-0.048	-0.080	0.032
0.835	-0.451	-3.944	-0.050	-0.079	0.032
0.839	-0.481	-3.715	-0.050	-0.078	0.031
0.809	-0.491	-3.792	-0.049	-0.076	0.032
0.793	-0.478	-3.669	-0.050	-0.075	0.033
0.747	-0.493	-3.690	-0.051	-0.073	0.036
0.743	-0.503	-3.753	-0.053	-0.072	0.039
0.669	-0.497	-3.854	-0.053	-0.072	0.042
0.635	-0.494	-3.928	-0.055	-0.071	0.044
0.609	-0.479	-4.000	-0.054	-0.071	0.046
0.577	-0.438	-3.972	-0.053	-0.070	0.048
0.575	-0.436	-4.134	-0.052	-0.070	0.049
0.578	-0.437	-4.167	-0.052	-0.070	0.049
0.602	-0.413	-4.011	-0.054	-0.069	0.048
0.617	-0.422	-4.073	-0.055	-0.070	0.046
0.654	-0.430	-4.019	-0.054	-0.073	0.043
0.716	-0.511	-4.241	-0.053	-0.077	0.041
0.720	-0.524	-4.150	-0.050	-0.079	0.038
0.804	-0.551	-4.108	-0.050	-0.081	0.036
0.846	-0.552	-4.064	-0.052	-0.081	0.036
0.855	-0.538	-3.965	-0.052	-0.082	0.036
0.846	-0.489	-4.094	-0.051	-0.083	0.036
0.837	-0.487	-4.081	-0.048	-0.082	0.037
0.825	-0.456	-4.366	-0.046	-0.083	0.039
0.806	-0.426	-4.421	-0.045	-0.083	0.041
0.788	-0.414	-4.483	-0.046	-0.083	0.043
0.750	-0.378	-4.546	-0.048	-0.081	0.045
0.751	-0.392	-4.377	-0.049	-0.081	0.046
0.692	-0.397	-4.254	-0.047	-0.077	0.045
0.672	-0.408	-4.102	-0.045	-0.076	0.045
0.639	-0.392	-4.154	-0.046	-0.074	0.045
0.658	-0.382	-3.995	-0.047	-0.071	0.044
0.655	-0.394	-3.742	-0.049	-0.070	0.042
0.632	-0.402	-3.751	-0.050	-0.068	0.040
0.608	-0.388	-3.743	-0.050	-0.068	0.039
0.661	-0.395	-3.752	-0.050	-0.069	0.037
0.644	-0.473	-3.755	-0.051	-0.071	0.036
0.623	-0.474	-3.790	-0.050	-0.071	0.036
0.646	-0.437	-3.641	-0.050	-0.069	0.035
0.681	-0.426	-3.508	-0.050	-0.067	0.036
0.714	-0.432	-3.492	-0.052	-0.068	0.037
0.707	-0.427	-3.637	-0.053	-0.069	0.038
0.701	-0.405	-3.695	-0.051	-0.070	0.039
0.710	-0.432	-3.856	-0.051	-0.071	0.040
0.720	-0.483	-4.003	-0.053	-0.074	0.042
0.711	-0.486	-4.101	-0.054	-0.075	0.043
0.715	-0.521	-4.099	-0.054	-0.077	0.043
0.729	-0.490	-4.289	-0.053	-0.077	0.045
0.735	-0.525	-4.088	-0.052	-0.076	0.045
0.704	-0.458	-3.952	-0.051	-0.074	0.044
0.712	-0.480	-3.971	-0.051	-0.075	0.044
0.693	-0.483	-4.043	-0.052	-0.075	0.043
0.722	-0.473	-4.063	-0.052	-0.077	0.043
0.729	-0.496	-4.329	-0.051	-0.079	0.043
0.720	-0.486	-4.311	-0.049	-0.079	0.042
0.725	-0.460	-4.127	-0.047	-0.079	0.041
0.736	-0.425	-4.143	-0.046	-0.078	0.040
0.745	-0.397	-4.045	-0.046	-0.076	0.040
0.733	-0.417	-3.983	-0.048	-0.076	0.040
0.750	-0.378	-4.001	-0.047	-0.076	0.039
0.758	-0.399	-3.973	-0.047	-0.077	0.038
0.767	-0.399	-4.197	-0.045	-0.080	0.039
0.800	-0.415	-4.201	-0.045	-0.081	0.038
0.746	-0.424	-4.233	-0.046	-0.079	0.039
0.771	-0.403	-4.071	-0.048	-0.078	0.039
0.794	-0.408	-4.055	-0.050	-0.076	0.040
0.757	-0.424	-4.072	-0.051	-0.075	0.041
0.726	-0.456	-4.102	-0.050	-0.076	0.041
0.742	-0.481	-4.116	-0.050	-0.077	0.041
0.714	-0.501	-4.099	-0.051	-0.077	0.042
0.708	-0.485	-4.038	-0.053	-0.076	0.042
0.700	-0.472	-3.974	-0.055	-0.074	0.042
0.691	-0.483	-3.906	-0.055	-0.072	0.043
0.659	-0.495	-4.024	-0.056	-0.071	0.043
0.676	-0.507	-3.797	-0.056	-0.071	0.041
0.642	-0.522	-3.913	-0.056	-0.071	0.042
0.680	-0.512	-3.885	-0.057	-0.072	0.041
0.681	-0.523	-3.957	-0.059	-0.073	0.041
0.655	-0.541	-3.904	-0.057	-0.073	0.040
0.695	-0.550	-3.951	-0.055	-0.073	0.040
0.699	-0.516	-3.916	-0.054	-0.074	0.040
0.700	-0.474	-3.865	-0.052	-0.073	0.039
0.717	-0.473	-3.881	-0.052	-0.074	0.039
0.721	-0.466	-3.945	-0.051	-0.074	0.039
0.738	-0.420	-3.924	-0.049	-0.075	0.039
0.753	-0.406	-3.952	-0.047	-0.075	0.039
0.748	-0.409	-3.979	-0.045	-0.076	0.039
0.766	-0.378	-3.942	-0.043	-0.075	0.039
0.773	-0.335	-3.988	-0.042	-0.075	0.039
0.757	-0.280	-3.907	-0.042	-0.074	0.039
0.725	-0.296	-3.871	-0.041	-0.073	0.039
0.704	-0.294	-4.005	-0.041	-0.075	0.039
0.705	-0.283	-4.089	-0.041	-0.075	0.039
0.677	-0.288	-4.116	-0.041	-0.075	0.040
0.651	-0.302	-3.939	-0.043	-0.074	0.039
0.651	-0.346	-4.040	-0.045	-0.073	0.040
0.611	-0.357	-4.041	-0.047	-0.072	0.041
0.630	-0.427	-3.959	-0.048	-0.072	0.041
0.644	-0.461	-3.958	-0.050	-0.072	0.042
0.633	-0.512	-4.058	-0.051	-0.074	0.043
0.658	-0.567	-4.044	-0.052	-0.076	0.043
0.718	-0.591	-4.226	-0.054	-0.077	0.044
0.700	-0.611	-4.222	-0.054	-0.077	0.045
0.707	-0.588	-4.171	-0.053	-0.077	0.045
0.729	-0.584	-4.136	-0.053	-0.077	0.045
0.763	-0.569	-4.171	-0.054	-0.077	0.046
0.786	-0.561	-4.238	-0.053	-0.078	0.045
0.802	-0.515	-4.251	-0.051	-0.079	0.045
0.756	-0.481	-4.363	-0.048	-0.080	0.044
0.759	-0.468	-4.361	-0.047	-0.079	0.044
0.752	-0.438	-4.203	-0.047	-0.079	0.043
0.745	-0.416	-4.255	-0.048	-0.077	0.042
0.733	-0.392	-4.138	-0.046	-0.076	0.041
0.712	-0.346	-3.956	-0.044	-0.074	0.040
0.670	-0.356	-3.973	-0.042	-0.073	0.039
0.680	-0.352	-3.879	-0.043	-0.073	0.038
0.641	-0.335	-3.822	-0.045	-0.072	0.037
0.626	-0.349	-3.869	-0.046	-0.071	0.038
0.633	-0.357	-3.716	-0.046	-0.070	0.039
0.643	-0.377	-3.629	-0.045	-0.071	0.039
0.607	-0.389	-3.889	-0.044	-0.072	0.040
0.650	-0.405	-3.972	-0.045	-0.073	0.041
0.635	-0.418	-3.887	-0.046	-0.072	0.041
0.651	-0.401	-4.018	-0.047	-0.073	0.042
0.676	-0.424	-4.065	-0.047	-0.073	0.043
0.679	-0.441	-4.118	-0.047	-0.074	0.043
0.720	-0.441	-4.237	-0.047	-0.075	0.042
0.780	-0.459	-4.238	-0.047	-0.078	0.042
0.760	-0.508	-4.174	-0.047	-0.078	0.041
0.777	-0.481	-4.063	-0.047	-0.078	0.040
0.793	-0.445	-4.115	-0.048	-0.078	0.040
0.794	-0.478	-4.018	-0.048	-0.077	0.040
0.758	-0.433	-3.969	-0.048	-0.076	0.039
0.771	-0.449	-3.971	-0.049	-0.076	0.040
0.722	-0.393	-4.001	-0.049	-0.074	0.040
0.689	-0.410	-3.998	-0.049	-0.075	0.041
0.683	-0.416	-3.996	-0.050	-0.074	0.042
0.652	-0.438	-3.948	-0.051	-0.074	0.041
0.633	-0.460	-4.097	-0.052	-0.073	0.042
0.633	-0.451	-4.077	-0.052	-0.074	0.043
0.669	-0.486	-4.111	-0.052	-0.075	0.043
0.629	-0.521	-4.226	-0.051	-0.075	0.043
0.674	-0.494	-4.107	-0.050	-0.076	0.043
0.713	-0.522	-4.028	-0.050	-0.075	0.042
0.721	-0.511	-3.915	-0.050	-0.074	0.041
0.738	-0.509	-3.932	-0.050	-0.075	0.041
0.771	-0.491	-3.916	-0.048	-0.076	0.040
0.778	-0.492	-4.095	-0.045	-0.078	0.040
0.785	-0.459	-4.158	-0.043	-0.080	0.039
0.796	-0.401	-4.171	-0.041	-0.080	0.039
0.781	-0.369	-4.121	-0.042	-0.077	0.039
0.732	-0.338	-4.009	-0.042	-0.075	0.039
0.748	-0.303	-4.028	-0.043	-0.075	0.039
0.722	-0.323	-4.063	-0.043	-0.076	0.038
0.708	-0.322	-4.124	-0.042	-0.078	0.038
0.691	-0.353	-4.111	-0.042	-0.077	0.038
0.675	-0.362	-4.045	-0.044	-0.076	0.039
0.674	-0.400	-3.964	-0.046	-0.075	0.039
0.686	-0.423	-3.903	-0.049	-0.074	0.040
0.665	-0.418	-3.951	-0.050	-0.074	0.040
0.672	-0.473	-3.981	-0.050	-0.073	0.041
0.661	-0.480	-3.959	-0.050	-0.073	0.042
0.663	-0.480	-4.075	-0.051	-0.074	0.043
0.682	-0.499	-4.126	-0.053	-0.075	0.044
0.704	-0.536	-4.130	-0.054	-0.076	0.044
0.702	-0.536	-4.129	-0.054	-0.076	0.044
0.773	-0.529	-4.198	-0.052	-0.077	0.043
0.810	-0.526	-4.131	-0.052	-0.077	0.042
0.780	-0.521	-4.119	-0.051	-0.077	0.041
0.798	-0.492	-4.021	-0.050	-0.076	0.040
0.809	-0.459	-3.909	-0.049	-0.074	0.039
0.763	-0.455	-3.747	-0.048	-0.074	0.037
0.730	-0.418	-3.908	-0.046	-0.074	0.037
0.709	-0.425	-3.908	-0.046	-0.075	0.037
0.696	-0.382	-3.893	-0.046	-0.073	0.037
0.666	-0.372	-3.861	-0.047	-0.073	0.037
0.631	-0.327	-3.807	-0.046	-0.072	0.037
0.624	-0.336	-3.913	-0.045	-0.072	0.039
0.609	-0.373	-3.944	-0.045	-0.072	0.040
0.581	-0.348	-3.954	-0.047	-0.070	0.041
0.621	-0.385	-3.853	-0.048	-0.072	0.042
0.616	-0.379	-4.064	-0.048	-0.072	0.044
0.641	-0.422	-3.964	-0.048	-0.073	0.044
0.664	-0.458	-4.096	-0.048	-0.075	0.044
0.710	-0.498	-4.146	-0.048	-0.076	0.044
0.719	-0.518	-4.213	-0.048	-0.078	0.044
0.767	-0.481	-4.317	-0.049	-0.079	0.044
0.798	-0.510	-4.188	-0.049	-0.079	0.043
0.775	-0.464	-4.405	-0.048	-0.079	0.043
0.816	-0.469	-4.295	-0.048	-0.079	0.041
0.826	-0.463	-4.348	-0.049	-0.080	0.041
0.792	-0.492	-4.236	-0.049	-0.080	0.040
0.794	-0.485	-4.156	-0.049	-0.079	0.040
0.769	-0.480	-3.973	-0.049	-0.078	0.039
0.747	-0.466	-3.969	-0.048	-0.076	0.039
0.704	-0.481	-4.035	-0.048	-0.075	0.039
0.660	-0.436	-3.831	-0.048	-0.073	0.040
0.658	-0.439	-3.996	-0.049	-0.073	0.041
0.596	-0.444	-4.021	-0.048	-0.072	0.042
0.622	-0.451	-3.966	-0.047	-0.074	0.042
0.606	-0.418	-4.159	-0.046	-0.074	0.044
0.617	-0.423	-4.021	-0.045	-0.074	0.044
0.637	-0.412	-3.984	-0.044	-0.073	0.044
0.640	-0.388	-4.046	-0.043	-0.073	0.045
0.668	-0.387	-3.996	-0.042	-0.073	0.044
0.708	-0.377	-4.162	-0.041	-0.075	0.044
0.703	-0.365	-4.085	-0.040	-0.075	0.042
0.705	-0.341	-4.172	-0.040	-0.077	0.041
0.755	-0.365	-4.280	-0.041	-0.080	0.040
0.767	-0.344	-4.384	-0.041	-0.082	0.040
0.781	-0.364	-4.292	-0.041	-0.081	0.038
0.768	-0.363	-4.243	-0.040	-0.080	0.037
0.772	-0.364	-4.082	-0.042	-0.077	0.037
0.767	-0.383	-3.922	-0.043	-0.076	0.036
0.766	-0.398	-3.925	-0.045	-0.076	0.036
0.745	-0.404	-3.928	-0.046	-0.076	0.036
0.691	-0.396	-3.972	-0.045	-0.074	0.037
0.678	-0.436	-3.886	-0.046	-0.074	0.038
0.657	-0.416	-3.868	-0.047	-0.073	0.039
0.669	-0.434	-3.980	-0.049	-0.073	0.041
0.637	-0.456	-3.926	-0.050	-0.072	0.042
0.646	-0.460	-4.022	-0.050	-0.073	0.043
0.643	-0.460	-4.003	-0.049	-0.072	0.043
0.648	-0.453	-4.029	-0.048	-0.073	0.044
0.654	-0.489	-4.014	-0.048	-0.073	0.044
0.672	-0.487	-4.048	-0.048	-0.074	0.044
0.702	-0.496	-4.121	-0.049	-0.075	0.043
0.740	-0.499	-4.007	-0.048	-0.076	0.042
0.757	-0.481	-4.173	-0.047	-0.079	0.042
0.732	-0.473	-4.192	-0.046	-0.078	0.041
0.761	-0.475	-4.210	-0.046	-0.079	0.040
0.765	-0.425	-4.109	-0.045	-0.078	0.040
0.782	-0.456	-4.028	-0.046	-0.078	0.040
0.754	-0.390	-4.183	-0.048	-0.078	0.040
0.756	-0.413	-4.180	-0.047	-0.078	0.040
0.731	-0.429	-4.033	-0.047	-0.078	0.039
0.749	-0.420	-4.196	-0.047	-0.078	0.040
0.706	-0.434	-4.177	-0.047	-0.078	0.041
0.698	-0.468	-4.093	-0.048	-0.078	0.041
0.689	-0.465	-4.142	-0.047	-0.077	0.041
0.706	-0.476	-4.140	-0.048	-0.077	0.042
0.692	-0.490	-4.077	-0.049	-0.076	0.041
0.722	-0.481	-4.121	-0.048	-0.076	0.042
0.716	-0.502	-4.037	-0.047	-0.075	0.042
0.721	-0.468	-4.004	-0.046	-0.075	0.041
0.747	-0.470	-4.147	-0.044	-0.078	0.042
0.696	-0.457	-4.110	-0.042	-0.077	0.042
0.735	-0.403	-4.105	-0.040	-0.076	0.041
0.704	-0.375	-4.042	-0.040	-0.075	0.041
0.731	-0.352	-4.109	-0.040	-0.075	0.041
0.706	-0.344	-4.162	-0.040	-0.075	0.040
0.697	-0.325	-4.149	-0.040	-0.077	0.039
0.707	-0.366	-4.248	-0.040	-0.077	0.040
0.696	-0.337	-4.173	-0.041	-0.077	0.038
0.714	-0.337	-4.049	-0.043	-0.076	0.038
0.711	-0.387	-3.920	-0.045	-0.075	0.038
0.680	-0.375	-3.839	-0.046	-0.072	0.038
0.705	-0.421	-3.757	-0.047	-0.072	0.038
0.680	-0.456	-3.657	-0.048	-0.072	0.038
0.666	-0.475	-3.807	-0.049	-0.073	0.039
0.659	-0.526	-3.884	-0.050	-0.073	0.040
0.643	-0.502	-3.983	-0.051	-0.073	0.042
0.674	-0.514	-4.045	-0.052	-0.074	0.043
0.703	-0.535	-4.075	-0.053	-0.075	0.044
0.705	-0.530	-4.170	-0.051	-0.075	0.044
0.688	-0.487	-4.199	-0.049	-0.075	0.044
0.702	-0.514	-4.150	-0.049	-0.076	0.044
0.717	-0.526	-4.156	-0.050	-0.077	0.043
0.767	-0.518	-4.142	-0.049	-0.079	0.042
0.748	-0.514	-4.158	-0.048	-0.079	0.041
0.781	-0.482	-4.076	-0.046	-0.079	0.040
0.768	-0.438	-4.062	-0.045	-0.079	0.039
0.799	-0.423	-4.150	-0.045	-0.079	0.039
0.803	-0.396	-4.120	-0.044	-0.080	0.037
0.769	-0.381	-4.219	-0.044	-0.081	0.037
0.790	-0.368	-4.273	-0.044	-0.082	0.037
0.806	-0.393	-4.317	-0.044	-0.083	0.038
0.778	-0.350	-4.330	-0.043	-0.083	0.038
0.784	-0.394	-4.247	-0.043	-0.080	0.038
0.752	-0.364	-4.177	-0.044	-0.077	0.039
0.730	-0.371	-3.960	-0.046	-0.074	0.040
0.694	-0.389	-3.896	-0.047	-0.073	0.040
0.681	-0.435	-3.959	-0.048	-0.073	0.041
0.656	-0.438	-3.923	-0.048	-0.074	0.042
0.672	-0.488	-4.075	-0.050	-0.074	0.042
0.646	-0.460	-4.127	-0.051	-0.073	0.043
0.657	-0.492	-3.963	-0.052	-0.072	0.043
0.655	-0.509	-3.903	-0.054	-0.071	0.042
0.659	-0.509	-3.994	-0.056	-0.072	0.042
0.655	-0.512	-4.066	-0.057	-0.072	0.041
0.669	-0.555	-3.987	-0.056	-0.075	0.040
0.707	-0.566	-4.152	-0.055	-0.075	0.040
0.713	-0.560	-3.950	-0.054	-0.075	0.039
0.725	-0.582	-3.850	-0.053	-0.075	0.039
0.731	-0.558	-3.916	-0.053	-0.074	0.039
0.757	-0.503	-3.847	-0.052	-0.075	0.039
0.768	-0.477	-4.088	-0.050	-0.077	0.040
0.778	-0.470	-4.214	-0.048	-0.079	0.040
0.742	-0.423	-4.288	-0.045	-0.080	0.041
0.734	-0.387	-4.319	-0.045	-0.080	0.041
0.763	-0.379	-4.367	-0.045	-0.081	0.042
0.756	-0.400	-4.464	-0.045	-0.082	0.042
0.772	-0.370	-4.328	-0.043	-0.082	0.042
0.754	-0.359	-4.271	-0.041	-0.079	0.042
0.759	-0.344	-4.218	-0.039	-0.077	0.042
0.755	-0.393	-4.023	-0.039	-0.078	0.040
0.735	-0.376	-4.211	-0.040	-0.079	0.041
0.730	-0.384	-4.301	-0.042	-0.080	0.040
0.704	-0.345	-4.289	-0.044	-0.079	0.040
0.706	-0.386	-4.226	-0.045	-0.079	0.040
0.680	-0.386	-4.161	-0.045	-0.077	0.039
0.686	-0.399	-4.097	-0.046	-0.076	0.040
0.721	-0.437	-3.965	-0.048	-0.074	0.040
0.666	-0.441	-3.849	-0.049	-0.071	0.041
0.652	-0.439	-3.852	-0.051	-0.070	0.041
0.684	-0.488	-3.873	-0.053	-0.072	0.041
0.667	-0.485	-4.027	-0.054	-0.073	0.041
0.673	-0.516	-4.038	-0.053	-0.075	0.042
0.692	-0.532	-4.172	-0.054	-0.075	0.042
0.686	-0.556	-4.102	-0.054	-0.076	0.043
0.678	-0.525	-4.036	-0.054	-0.075	0.042
0.707	-0.520	-3.999	-0.053	-0.074	0.043
0.695	-0.517	-3.760	-0.051	-0.071	0.042
0.730	-0.473	-3.777	-0.049	-0.072	0.042
0.695	-0.464	-3.956	-0.048	-0.073	0.042
0.723	-0.420	-4.108	-0.047	-0.076	0.041
0.689	-0.419	-4.172	-0.045	-0.078	0.041
0.743	-0.376	-4.229	-0.045	-0.079	0.039
0.736	-0.371	-4.245	-0.045	-0.079	0.040
0.746	-0.350	-4.332	-0.045	-0.081	0.039
0.766	-0.364	-4.312	-0.044	-0.081	0.039
0.741	-0.417	-4.225	-0.043	-0.080	0.039
0.770	-0.426	-4.124	-0.043	-0.081	0.039
0.755	-0.408	-4.174	-0.043	-0.080	0.039
0.790	-0.448	-4.154	-0.044	-0.080	0.040
0.739	-0.405	-4.068	-0.043	-0.079	0.040
0.739	-0.380	-4.067	-0.043	-0.077	0.041
0.725	-0.390	-4.132	-0.044	-0.077	0.042
0.723	-0.415	-4.066	-0.045	-0.077	0.042
0.704	-0.414	-4.187	-0.046	-0.078	0.042
0.731	-0.418	-4.256	-0.046	-0.078	0.042
0.722	-0.437	-4.174	-0.047	-0.077	0.041
0.707	-0.455	-3.962	-0.048	-0.075	0.041
0.682	-0.464	-3.997	-0.049	-0.073	0.041
0.713	-0.487	-4.035	-0.050	-0.073	0.041
0.675	-0.465	-3.988	-0.051	-0.072	0.040
0.678	-0.477	-3.927	-0.052	-0.072	0.039
0.673	-0.486	-3.975	-0.052	-0.074	0.040
0.680	-0.473	-3.978	-0.053	-0.075	0.040
0.712	-0.546	-4.192	-0.054	-0.077	0.041
0.696	-0.541	-4.121	-0.053	-0.077	0.041
0.707	-0.542	-4.165	-0.051	-0.077	0.042
0.744	-0.501	-4.089	-0.050	-0.077	0.043
0.720	-0.505	-4.155	-0.050	-0.077	0.044
0.742	-0.466	-4.204	-0.051	-0.077	0.044
0.743	-0.475	-4.315	-0.049	-0.079	0.044
0.744	-0.449	-4.250	-0.047	-0.079	0.043
0.754	-0.452	-4.433	-0.045	-0.081	0.042
0.764	-0.480	-4.317	-0.045	-0.082	0.041
0.779	-0.412	-4.385	-0.044	-0.082	0.041
0.800	-0.442	-4.072	-0.043	-0.079	0.039
0.783	-0.313	-4.059	-0.042	-0.077	0.038
0.748	-0.357	-4.012	-0.042	-0.075	0.038
0.715	-0.323	-3.986	-0.044	-0.075	0.037
0.729	-0.337	-3.992	-0.045	-0.075	0.037
0.690	-0.355	-3.991	-0.044	-0.075	0.036
