1.217	-1.029	-5.461	-0.139	-0.112	0.028
1.201	-1.033	-5.509	-0.139	-0.113	0.028
1.257	-1.066	-5.554	-0.139	-0.114	0.029
1.277	-1.032	-5.418	-0.138	-0.112	0.030
1.287	-1.010	-5.420	-0.138	-0.111	0.029
1.260	-1.027	-5.307	-0.139	-0.110	0.029
1.298	-1.002	-5.312	-0.138	-0.111	0.027
1.283	-1.020	-5.552	-0.137	-0.113	0.026
1.293	-1.029	-5.439	-0.135	-0.115	0.023
1.278	-1.037	-5.307	-0.132	-0.116	0.021
1.247	-0.988	-5.256	-0.131	-0.114	0.021
1.239	-0.921	-5.121	-0.130	-0.111	0.021
1.263	-0.876	-5.053	-0.129	-0.109	0.021
1.225	-0.863	-4.864	-0.128	-0.106	0.021
1.190	-0.798	-4.837	-0.124	-0.105	0.021
1.177	-0.777	-5.011	-0.123	-0.106	0.022
1.214	-0.806	-5.122	-0.122	-0.110	0.023
1.175	-0.770	-5.303	-0.124	-0.111	0.024
1.184	-0.807	-5.261	-0.124	-0.111	0.026
1.172	-0.780	-5.309	-0.125	-0.110	0.027
1.233	-0.845	-5.228	-0.126	-0.110	0.028
1.255	-0.863	-5.280	-0.127	-0.110	0.028
1.261	-0.909	-5.288	-0.128	-0.111	0.027
1.278	-0.968	-5.274	-0.129	-0.111	0.027
1.272	-0.992	-5.248	-0.131	-0.113	0.026
1.301	-1.062	-5.395	-0.135	-0.116	0.025
1.320	-1.050	-5.515	-0.136	-0.118	0.025
1.307	-1.060	-5.415	-0.135	-0.117	0.025
1.297	-1.031	-5.393	-0.134	-0.113	0.026
1.276	-0.975	-5.358	-0.134	-0.110	0.026
1.266	-0.975	-5.432	-0.136	-0.111	0.026
1.261	-0.958	-5.549	-0.137	-0.113	0.026
1.238	-1.012	-5.581	-0.138	-0.115	0.027
1.255	-1.036	-5.641	-0.134	-0.117	0.026
1.229	-1.049	-5.445	-0.130	-0.117	0.026
1.213	-1.027	-5.288	-0.128	-0.115	0.026
1.254	-0.974	-5.168	-0.126	-0.111	0.026
1.223	-0.907	-4.900	-0.126	-0.106	0.026
1.248	-0.836	-4.751	-0.126	-0.104	0.026
1.210	-0.797	-4.770	-0.125	-0.103	0.025
1.192	-0.726	-4.905	-0.122	-0.105	0.023
1.176	-0.719	-5.187	-0.120	-0.107	0.022
1.145	-0.688	-5.059	-0.119	-0.106	0.021
1.156	-0.690	-5.056	-0.121	-0.106	0.019
1.137	-0.685	-4.847	-0.123	-0.103	0.019
1.171	-0.711	-4.707	-0.126	-0.100	0.018
1.171	-0.762	-4.548	-0.128	-0.098	0.018
1.132	-0.794	-4.414	-0.128	-0.097	0.017
1.157	-0.874	-4.633	-0.130	-0.099	0.018
1.127	-0.936	-4.695	-0.132	-0.102	0.020
1.143	-0.946	-4.930	-0.135	-0.106	0.021
1.177	-1.021	-5.065	-0.140	-0.109	0.024
1.157	-1.007	-5.322	-0.142	-0.109	0.027
1.210	-1.035	-5.277	-0.141	-0.109	0.029
1.216	-1.010	-5.346	-0.138	-0.108	0.031
1.221	-1.020	-5.309	-0.138	-0.106	0.031
1.239	-1.042	-5.416	-0.141	-0.109	0.032
1.289	-1.044	-5.622	-0.145	-0.112	0.032
1.287	-1.107	-5.799	-0.147	-0.116	0.032
1.335	-1.167	-5.802	-0.145	-0.121	0.030
1.328	-1.164	-5.715	-0.140	-0.122	0.028
1.398	-1.132	-5.665	-0.136	-0.122	0.026
1.418	-1.075	-5.469	-0.134	-0.119	0.024
1.398	-1.020	-5.411	-0.135	-0.116	0.023
1.364	-0.992	-5.182	-0.136	-0.113	0.022
1.342	-0.926	-5.216	-0.134	-0.112	0.021
1.290	-0.883	-5.291	-0.130	-0.113	0.021
1.230	-0.872	-5.315	-0.127	-0.114	0.020
1.218	-0.845	-5.304	-0.124	-0.114	0.021
1.163	-0.814	-5.266	-0.124	-0.111	0.022
1.155	-0.726	-4.967	-0.124	-0.107	0.022
1.143	-0.739	-4.735	-0.125	-0.102	0.022
1.131	-0.711	-4.700	-0.124	-0.100	0.022
1.114	-0.678	-4.676	-0.121	-0.098	0.022
1.111	-0.737	-4.690	-0.121	-0.101	0.022
1.136	-0.759	-5.008	-0.121	-0.105	0.022
1.162	-0.864	-5.181	-0.124	-0.111	0.022
1.169	-0.811	-5.102	-0.126	-0.111	0.023
1.220	-0.848	-5.037	-0.127	-0.109	0.023
1.264	-0.817	-4.889	-0.128	-0.106	0.023
1.254	-0.823	-4.806	-0.129	-0.103	0.023
1.250	-0.830	-4.996	-0.132	-0.104	0.024
1.290	-0.922	-5.157	-0.136	-0.109	0.024
1.266	-0.958	-5.564	-0.140	-0.114	0.024
1.259	-1.025	-5.720	-0.141	-0.117	0.024
1.265	-1.081	-5.752	-0.143	-0.117	0.025
1.267	-1.120	-5.568	-0.144	-0.115	0.026
1.290	-1.151	-5.298	-0.145	-0.111	0.027
1.245	-1.111	-5.276	-0.145	-0.106	0.028
1.257	-1.172	-5.041	-0.145	-0.107	0.028
1.242	-1.150	-5.200	-0.143	-0.108	0.029
1.236	-1.178	-5.376	-0.140	-0.113	0.029
1.215	-1.161	-5.517	-0.136	-0.116	0.028
1.249	-1.071	-5.591	-0.132	-0.117	0.028
1.236	-0.965	-5.521	-0.131	-0.116	0.028
1.263	-0.894	-5.471	-0.129	-0.114	0.028
1.256	-0.737	-5.319	-0.126	-0.110	0.026
1.272	-0.706	-5.068	-0.122	-0.107	0.024
1.262	-0.601	-4.951	-0.118	-0.105	0.022
1.250	-0.637	-5.092	-0.117	-0.106	0.020
1.231	-0.644	-5.037	-0.118	-0.109	0.018
1.247	-0.699	-5.066	-0.120	-0.111	0.016
1.234	-0.745	-4.938	-0.120	-0.111	0.015
1.226	-0.782	-4.855	-0.119	-0.108	0.015
1.201	-0.782	-4.765	-0.119	-0.105	0.016
1.186	-0.785	-4.641	-0.120	-0.102	0.018
1.151	-0.812	-4.539	-0.123	-0.099	0.020
1.125	-0.823	-4.782	-0.127	-0.101	0.024
1.122	-0.881	-4.996	-0.130	-0.106	0.026
1.127	-0.960	-5.265	-0.130	-0.111	0.029
1.108	-0.987	-5.549	-0.129	-0.114	0.031
1.149	-0.976	-5.612	-0.130	-0.115	0.033
1.153	-0.988	-5.481	-0.133	-0.113	0.034
1.229	-0.969	-5.387	-0.135	-0.111	0.034
1.285	-0.956	-5.347	-0.136	-0.109	0.033
1.297	-1.015	-5.289	-0.134	-0.110	0.030
1.353	-1.080	-5.442	-0.130	-0.116	0.027
1.375	-1.074	-5.685	-0.128	-0.121	0.024
1.415	-1.089	-5.732	-0.129	-0.126	0.021
1.424	-1.052	-5.709	-0.130	-0.125	0.020
1.428	-1.013	-5.529	-0.130	-0.121	0.020
1.417	-0.926	-5.252	-0.126	-0.116	0.019
1.341	-0.858	-5.031	-0.120	-0.112	0.020
1.299	-0.827	-5.018	-0.119	-0.109	0.022
1.259	-0.796	-5.149	-0.120	-0.109	0.024
1.167	-0.803	-5.060	-0.122	-0.109	0.025
1.125	-0.736	-5.016	-0.119	-0.109	0.026
1.072	-0.742	-5.136	-0.117	-0.108	0.028
1.076	-0.677	-5.129	-0.116	-0.105	0.029
1.061	-0.694	-4.833	-0.118	-0.101	0.029
1.050	-0.674	-4.725	-0.122	-0.097	0.029
1.041	-0.683	-4.536	-0.124	-0.094	0.028
1.098	-0.756	-4.463	-0.126	-0.096	0.027
1.101	-0.802	-4.693	-0.127	-0.101	0.025
1.166	-0.902	-4.887	-0.127	-0.105	0.022
1.150	-0.951	-5.164	-0.128	-0.109	0.021
1.217	-0.982	-5.275	-0.131	-0.111	0.020
1.253	-1.036	-5.336	-0.134	-0.113	0.020
1.306	-1.071	-5.274	-0.137	-0.113	0.021
1.371	-1.099	-5.267	-0.136	-0.114	0.022
1.339	-1.086	-5.104	-0.134	-0.113	0.023
1.340	-1.105	-5.188	-0.132	-0.114	0.025
1.334	-1.082	-5.488	-0.131	-0.116	0.028
1.318	-1.068	-5.444	-0.131	-0.118	0.030
1.282	-0.992	-5.650	-0.131	-0.119	0.033
1.253	-0.942	-5.689	-0.130	-0.117	0.034
1.225	-0.884	-5.689	-0.129	-0.115	0.034
1.208	-0.843	-5.606	-0.127	-0.114	0.033
1.221	-0.823	-5.613	-0.126	-0.115	0.031
1.222	-0.831	-5.623	-0.127	-0.115	0.029
1.249	-0.880	-5.559	-0.127	-0.116	0.026
1.300	-0.917	-5.476	-0.128	-0.117	0.022
1.299	-0.972	-5.105	-0.127	-0.116	0.019
1.349	-0.971	-5.176	-0.125	-0.115	0.017
1.350	-0.953	-4.950	-0.124	-0.113	0.015
1.360	-0.934	-4.966	-0.125	-0.112	0.016
1.337	-0.912	-4.901	-0.125	-0.111	0.015
1.318	-0.872	-4.894	-0.126	-0.110	0.017
1.301	-0.855	-5.012	-0.124	-0.110	0.019
1.228	-0.830	-5.058	-0.121	-0.110	0.022
1.192	-0.783	-5.147	-0.120	-0.109	0.024
1.165	-0.768	-5.220	-0.121	-0.108	0.026
1.114	-0.773	-5.271	-0.124	-0.105	0.028
1.099	-0.773	-5.176	-0.126	-0.104	0.028
1.120	-0.841	-5.043	-0.127	-0.103	0.028
1.108	-0.849	-4.894	-0.127	-0.102	0.028
1.150	-0.910	-4.819	-0.127	-0.104	0.026
1.178	-0.935	-4.624	-0.127	-0.103	0.025
1.170	-0.963	-4.532	-0.128	-0.101	0.024
1.189	-0.926	-4.604	-0.129	-0.102	0.023
1.176	-0.897	-4.728	-0.131	-0.103	0.023
1.194	-0.881	-4.964	-0.131	-0.106	0.023
1.184	-0.829	-5.328	-0.131	-0.109	0.024
1.212	-0.866	-5.258	-0.130	-0.110	0.024
1.210	-0.900	-5.556	-0.131	-0.112	0.025
1.223	-0.929	-5.568	-0.131	-0.114	0.026
1.274	-1.005	-5.687	-0.133	-0.116	0.027
1.306	-1.019	-5.538	-0.133	-0.116	0.026
1.293	-1.095	-5.497	-0.133	-0.115	0.028
1.334	-1.123	-5.272	-0.131	-0.115	0.028
1.336	-1.115	-5.179	-0.128	-0.115	0.028
1.330	-1.110	-5.152	-0.125	-0.115	0.029
1.316	-1.020	-5.160	-0.123	-0.115	0.030
1.299	-0.987	-5.257	-0.123	-0.115	0.030
1.275	-0.898	-5.402	-0.120	-0.115	0.030
1.230	-0.835	-5.365	-0.116	-0.115	0.028
1.218	-0.721	-5.431	-0.113	-0.113	0.027
1.228	-0.670	-5.256	-0.112	-0.112	0.025
1.189	-0.592	-5.136	-0.114	-0.108	0.023
1.189	-0.623	-4.936	-0.117	-0.106	0.021
1.192	-0.601	-4.819	-0.118	-0.104	0.018
1.161	-0.678	-4.637	-0.117	-0.101	0.017
1.166	-0.727	-4.479	-0.118	-0.100	0.016
1.134	-0.761	-4.518	-0.120	-0.100	0.016
1.146	-0.841	-4.544	-0.124	-0.100	0.016
1.149	-0.897	-4.595	-0.128	-0.101	0.018
1.145	-0.951	-4.718	-0.130	-0.102	0.021
1.134	-0.986	-4.946	-0.133	-0.104	0.024
1.122	-1.022	-5.051	-0.133	-0.105	0.026
1.093	-1.034	-5.054	-0.134	-0.104	0.030
1.136	-1.020	-5.045	-0.136	-0.104	0.032
1.183	-1.068	-5.046	-0.139	-0.104	0.034
1.163	-1.051	-5.289	-0.138	-0.107	0.035
1.204	-1.076	-5.412	-0.138	-0.110	0.034
1.254	-1.014	-5.700	-0.136	-0.114	0.032
1.273	-1.032	-5.764	-0.136	-0.117	0.029
1.334	-1.049	-5.811	-0.136	-0.119	0.027
1.387	-1.048	-5.712	-0.137	-0.120	0.024
1.423	-1.036	-5.472	-0.136	-0.120	0.021
1.415	-1.020	-5.309	-0.134	-0.118	0.019
1.389	-0.988	-5.105	-0.129	-0.116	0.017
1.374	-0.920	-4.986	-0.127	-0.113	0.016
1.343	-0.858	-5.058	-0.125	-0.112	0.018
1.312	-0.838	-5.220	-0.126	-0.113	0.019
1.262	-0.805	-5.224	-0.126	-0.115	0.021
1.203	-0.777	-5.470	-0.123	-0.113	0.025
1.159	-0.730	-5.351	-0.120	-0.112	0.026
1.109	-0.715	-5.468	-0.120	-0.110	0.030
1.106	-0.749	-5.357	-0.123	-0.108	0.030
1.131	-0.783	-5.177	-0.125	-0.108	0.031
1.148	-0.833	-5.270	-0.127	-0.108	0.030
1.164	-0.926	-5.242	-0.128	-0.110	0.029
1.225	-1.003	-5.189	-0.129	-0.112	0.027
1.285	-1.052	-5.203	-0.129	-0.114	0.024
1.310	-1.022	-5.080	-0.130	-0.113	0.022
1.355	-1.051	-4.959	-0.131	-0.112	0.020
1.320	-1.022	-5.020	-0.133	-0.111	0.019
1.371	-1.019	-5.157	-0.134	-0.114	0.019
1.344	-0.976	-5.421	-0.133	-0.115	0.019
1.297	-0.982	-5.376	-0.130	-0.116	0.020
1.273	-0.952	-5.681	-0.129	-0.117	0.022
1.254	-0.960	-5.553	-0.129	-0.115	0.024
1.234	-0.944	-5.493	-0.131	-0.113	0.027
1.204	-0.910	-5.367	-0.132	-0.109	0.030
1.187	-0.923	-5.009	-0.132	-0.104	0.031
1.157	-0.939	-4.882	-0.130	-0.102	0.032
1.130	-0.928	-4.739	-0.127	-0.102	0.032
1.128	-0.949	-4.890	-0.126	-0.104	0.031
1.163	-0.912	-4.885	-0.127	-0.105	0.030
1.177	-0.907	-4.992	-0.128	-0.108	0.029
1.170	-0.873	-5.120	-0.127	-0.110	0.026
1.208	-0.836	-5.254	-0.124	-0.112	0.024
1.221	-0.815	-5.226	-0.122	-0.111	0.022
1.227	-0.801	-5.243	-0.120	-0.109	0.022
1.256	-0.769	-5.067	-0.120	-0.108	0.020
1.255	-0.775	-4.972	-0.121	-0.108	0.019
1.295	-0.795	-4.962	-0.124	-0.110	0.019
1.310	-0.840	-5.129	-0.125	-0.112	0.020
1.293	-0.890	-5.182	-0.123	-0.113	0.022
1.263	-0.880	-5.159	-0.123	-0.111	0.023
1.213	-0.887	-4.967	-0.125	-0.108	0.026
1.217	-0.903	-4.864	-0.128	-0.105	0.028
1.196	-0.872	-4.861	-0.131	-0.103	0.030
1.120	-0.905	-4.887	-0.131	-0.102	0.031
1.084	-0.893	-5.181	-0.129	-0.104	0.032
1.084	-0.950	-5.435	-0.130	-0.109	0.032
1.094	-0.992	-5.560	-0.131	-0.113	0.030
1.103	-0.996	-5.665	-0.133	-0.115	0.030
1.144	-1.030	-5.561	-0.135	-0.114	0.029
1.228	-0.993	-5.200	-0.134	-0.111	0.027
1.278	-0.984	-4.939	-0.132	-0.108	0.025
1.315	-0.964	-4.854	-0.128	-0.108	0.023
1.361	-0.972	-4.840	-0.125	-0.110	0.021
1.345	-0.966	-4.996	-0.126	-0.113	0.020
1.329	-0.935	-5.340	-0.129	-0.117	0.020
1.343	-0.897	-5.462	-0.131	-0.119	0.020
1.338	-0.895	-5.605	-0.130	-0.119	0.021
1.313	-0.864	-5.473	-0.125	-0.117	0.022
1.269	-0.846	-5.260	-0.123	-0.113	0.023
1.263	-0.844	-5.203	-0.124	-0.109	0.025
1.235	-0.854	-5.155	-0.127	-0.107	0.026
1.214	-0.850	-5.111	-0.131	-0.107	0.027
1.165	-0.917	-5.140	-0.132	-0.107	0.028
1.177	-0.967	-5.152	-0.130	-0.108	0.028
1.161	-0.944	-5.178	-0.126	-0.109	0.027
1.145	-0.981	-5.129	-0.127	-0.109	0.027
1.168	-0.950	-5.190	-0.129	-0.108	0.027
1.191	-0.893	-5.014	-0.131	-0.105	0.026
1.218	-0.856	-4.923	-0.131	-0.104	0.025
1.178	-0.864	-5.144	-0.131	-0.104	0.024
1.217	-0.874	-5.214	-0.130	-0.109	0.022
1.220	-0.895	-5.412	-0.128	-0.112	0.022
1.240	-0.957	-5.563	-0.127	-0.115	0.021
1.260	-0.963	-5.531	-0.127	-0.117	0.021
1.307	-0.926	-5.516	-0.129	-0.117	0.022
1.330	-0.946	-5.295	-0.128	-0.115	0.022
1.307	-0.944	-5.152	-0.127	-0.111	0.023
1.297	-0.893	-4.995	-0.125	-0.110	0.023
1.316	-0.939	-4.942	-0.126	-0.111	0.024
1.262	-0.904	-5.154	-0.125	-0.113	0.025
1.246	-0.892	-5.378	-0.123	-0.115	0.026
1.206	-0.877	-5.456	-0.121	-0.116	0.026
1.193	-0.857	-5.537	-0.122	-0.115	0.027
1.187	-0.829	-5.351	-0.121	-0.113	0.027
1.174	-0.767	-5.283	-0.120	-0.109	0.027
1.186	-0.794	-5.138	-0.122	-0.106	0.027
1.177	-0.785	-4.994	-0.124	-0.106	0.027
1.216	-0.835	-5.087	-0.127	-0.107	0.026
1.213	-0.840	-5.085	-0.126	-0.109	0.026
1.210	-0.862	-5.050	-0.124	-0.109	0.025
1.202	-0.911	-5.140	-0.126	-0.109	0.025
1.235	-0.913	-5.153	-0.129	-0.108	0.024
1.215	-0.916	-5.127	-0.132	-0.107	0.024
1.244	-0.929	-5.085	-0.135	-0.106	0.024
1.253	-0.954	-5.224	-0.136	-0.107	0.024
1.229	-1.027	-5.311	-0.137	-0.109	0.023
1.235	-1.044	-5.374	-0.136	-0.112	0.023
1.239	-1.079	-5.320	-0.135	-0.112	0.024
1.269	-1.097	-5.217	-0.136	-0.111	0.025
1.241	-1.063	-5.162	-0.137	-0.110	0.027
1.236	-1.006	-5.041	-0.137	-0.107	0.027
1.202	-0.938	-5.107	-0.132	-0.105	0.028
1.204	-0.938	-5.076	-0.129	-0.105	0.029
1.170	-0.863	-5.294	-0.129	-0.108	0.029
1.164	-0.863	-5.527	-0.130	-0.110	0.030
1.159	-0.841	-5.526	-0.128	-0.111	0.029
1.155	-0.829	-5.394	-0.126	-0.111	0.028
1.170	-0.818	-5.383	-0.126	-0.111	0.027
1.156	-0.817	-5.345	-0.127	-0.111	0.025
1.233	-0.856	-5.187	-0.128	-0.111	0.023
1.233	-0.890	-5.142	-0.128	-0.109	0.023
1.250	-0.889	-4.898	-0.127	-0.109	0.021
1.253	-0.896	-4.828	-0.125	-0.110	0.020
1.294	-0.884	-5.045	-0.124	-0.112	0.019
1.285	-0.865	-5.126	-0.123	-0.113	0.020
1.305	-0.822	-5.331	-0.126	-0.113	0.020
1.260	-0.802	-5.382	-0.129	-0.112	0.022
1.258	-0.790	-5.368	-0.130	-0.111	0.022
1.276	-0.827	-5.297	-0.131	-0.109	0.023
1.239	-0.882	-5.215	-0.133	-0.108	0.024
1.263	-0.926	-5.232	-0.133	-0.108	0.024
1.249	-0.998	-5.068	-0.135	-0.107	0.024
1.231	-1.004	-4.951	-0.135	-0.106	0.024
1.210	-1.032	-4.855	-0.136	-0.105	0.024
1.207	-1.056	-4.842	-0.137	-0.105	0.024
1.173	-1.010	-4.841	-0.137	-0.104	0.024
1.187	-1.033	-4.919	-0.136	-0.106	0.024
1.163	-1.028	-5.045	-0.135	-0.107	0.025
1.166	-0.945	-5.123	-0.132	-0.110	0.025
1.190	-0.929	-5.280	-0.129	-0.112	0.025
1.221	-0.902	-5.327	-0.129	-0.111	0.026
1.243	-0.846	-5.375	-0.127	-0.112	0.026
1.271	-0.856	-5.481	-0.127	-0.113	0.025
1.324	-0.817	-5.466	-0.126	-0.115	0.023
1.374	-0.828	-5.501	-0.124	-0.117	0.022
1.380	-0.858	-5.435	-0.123	-0.118	0.022
1.423	-0.910	-5.441	-0.124	-0.119	0.021
1.390	-0.906	-5.241	-0.125	-0.118	0.021
1.369	-0.889	-5.155	-0.126	-0.116	0.022
1.353	-0.877	-5.174	-0.126	-0.113	0.022
1.300	-0.886	-5.051	-0.127	-0.110	0.023
1.211	-0.876	-5.182	-0.129	-0.109	0.025
1.164	-0.918	-5.145	-0.130	-0.108	0.026
1.133	-0.903	-5.239	-0.131	-0.106	0.028
1.109	-0.919	-5.219	-0.131	-0.105	0.029
1.073	-0.937	-5.148	-0.131	-0.102	0.030
1.057	-0.950	-5.018	-0.132	-0.102	0.029
1.050	-0.977	-4.904	-0.133	-0.101	0.029
1.093	-1.010	-4.996	-0.134	-0.103	0.028
1.151	-1.010	-4.986	-0.134	-0.105	0.026
1.184	-1.000	-4.871	-0.131	-0.105	0.024
1.223	-0.989	-4.906	-0.129	-0.106	0.023
1.250	-0.974	-4.891	-0.127	-0.108	0.022
1.297	-0.949	-4.889	-0.126	-0.110	0.021
1.329	-0.883	-5.057	-0.124	-0.112	0.021
1.353	-0.833	-5.164	-0.121	-0.113	0.021
1.310	-0.749	-5.140	-0.119	-0.112	0.021
1.304	-0.742	-5.148	-0.118	-0.111	0.023
1.307	-0.684	-5.212	-0.118	-0.111	0.023
1.286	-0.646	-5.337	-0.118	-0.112	0.025
1.235	-0.689	-5.419	-0.119	-0.111	0.026
1.201	-0.761	-5.218	-0.121	-0.110	0.027
1.175	-0.797	-5.289	-0.124	-0.109	0.028
1.165	-0.870	-5.110	-0.127	-0.108	0.028
1.144	-0.926	-4.912	-0.127	-0.106	0.027
1.159	-0.952	-4.712	-0.127	-0.103	0.027
1.151	-0.988	-4.667	-0.127	-0.102	0.026
1.114	-0.985	-4.785	-0.129	-0.103	0.027
1.148	-0.988	-4.895	-0.132	-0.105	0.027
1.150	-0.974	-5.238	-0.134	-0.108	0.026
1.163	-0.994	-5.335	-0.133	-0.110	0.026
1.134	-0.962	-5.493	-0.130	-0.110	0.027
1.187	-0.977	-5.489	-0.127	-0.113	0.026
1.226	-0.927	-5.370	-0.126	-0.112	0.026
1.283	-0.916	-5.439	-0.127	-0.113	0.026
1.301	-0.911	-5.276	-0.128	-0.112	0.026
1.292	-0.887	-5.244	-0.127	-0.112	0.025
1.335	-0.899	-5.239	-0.124	-0.114	0.025
1.305	-0.898	-5.373	-0.123	-0.114	0.024
1.312	-0.897	-5.207	-0.123	-0.114	0.024
1.335	-0.936	-5.144	-0.125	-0.115	0.024
1.281	-0.886	-5.107	-0.124	-0.111	0.024
1.231	-0.859	-5.035	-0.123	-0.109	0.025
1.223	-0.824	-4.979	-0.122	-0.108	0.025
1.182	-0.828	-4.940	-0.121	-0.106	0.025
1.147	-0.820	-5.092	-0.122	-0.106	0.026
1.129	-0.819	-5.193	-0.124	-0.106	0.027
1.141	-0.839	-5.247	-0.126	-0.109	0.027
1.142	-0.857	-5.212	-0.126	-0.110	0.027
1.131	-0.901	-5.087	-0.125	-0.109	0.028
1.173	-0.910	-5.001	-0.124	-0.107	0.028
1.175	-0.888	-4.886	-0.125	-0.105	0.028
1.205	-0.891	-4.894	-0.127	-0.104	0.028
1.220	-0.909	-5.036	-0.130	-0.104	0.028
1.214	-0.899	-4.976	-0.130	-0.106	0.027
1.245	-0.937	-5.183	-0.131	-0.110	0.026
1.235	-0.939	-5.502	-0.129	-0.112	0.025
1.247	-0.978	-5.505	-0.128	-0.115	0.023
1.242	-0.984	-5.476	-0.129	-0.115	0.023
1.267	-0.947	-5.447	-0.129	-0.113	0.022
1.291	-0.988	-5.194	-0.130	-0.112	0.023
1.292	-0.926	-5.059	-0.129	-0.109	0.023
1.298	-0.948	-5.020	-0.127	-0.109	0.023
1.278	-0.940	-5.043	-0.125	-0.110	0.024
1.245	-0.919	-5.117	-0.123	-0.111	0.024
1.233	-0.872	-5.213	-0.124	-0.112	0.026
1.229	-0.819	-5.058	-0.125	-0.110	0.028
1.178	-0.801	-5.076	-0.127	-0.107	0.028
1.167	-0.752	-5.122	-0.126	-0.105	0.029
1.157	-0.739	-5.086	-0.123	-0.105	0.028
1.146	-0.779	-5.188	-0.123	-0.105	0.027
1.154	-0.814	-5.132	-0.124	-0.107	0.026
1.168	-0.855	-5.135	-0.129	-0.108	0.024
1.176	-0.872	-5.003	-0.132	-0.107	0.022
1.211	-0.927	-4.891	-0.132	-0.107	0.021
1.222	-0.952	-4.726	-0.130	-0.104	0.020
1.222	-0.942	-4.678	-0.129	-0.103	0.019
1.256	-0.950	-4.602	-0.131	-0.102	0.018
1.244	-0.945	-4.675	-0.135	-0.103	0.019
1.244	-0.933	-4.937	-0.135	-0.105	0.020
1.226	-0.959	-4.979	-0.133	-0.107	0.021
1.175	-0.927	-5.230	-0.131	-0.109	0.023
1.153	-0.904	-5.304	-0.131	-0.108	0.025
1.149	-0.867	-5.318	-0.133	-0.108	0.026
1.186	-0.902	-5.332	-0.135	-0.108	0.028
1.156	-0.895	-5.191	-0.135	-0.106	0.030
1.188	-0.923	-5.035	-0.133	-0.106	0.030
1.206	-0.941	-5.046	-0.131	-0.106	0.030
1.178	-0.948	-5.045	-0.130	-0.108	0.029
1.242	-0.980	-5.249	-0.130	-0.112	0.029
1.249	-0.978	-5.509	-0.132	-0.116	0.028
1.252	-0.975	-5.633	-0.133	-0.118	0.027
1.296	-0.959	-5.606	-0.133	-0.119	0.026
1.308	-0.938	-5.762	-0.132	-0.119	0.024
1.333	-0.965	-5.713	-0.130	-0.120	0.023
1.355	-1.000	-5.768	-0.132	-0.121	0.023
1.346	-1.022	-5.804	-0.133	-0.123	0.023
1.412	-1.049	-5.660	-0.135	-0.123	0.023
1.400	-1.074	-5.584	-0.133	-0.122	0.023
1.352	-1.059	-5.474	-0.132	-0.119	0.025
1.353	-1.026	-5.387	-0.131	-0.116	0.025
1.304	-1.011	-5.226	-0.131	-0.113	0.027
1.294	-0.942	-5.336	-0.130	-0.112	0.028
1.248	-0.941	-5.315	-0.129	-0.110	0.029
1.221	-0.889	-5.262	-0.129	-0.110	0.029
1.162	-0.863	-5.313	-0.128	-0.110	0.028
1.162	-0.879	-5.348	-0.127	-0.109	0.028
1.147	-0.837	-5.150	-0.125	-0.107	0.026
1.113	-0.824	-4.928	-0.125	-0.105	0.023
1.158	-0.845	-4.906	-0.128	-0.105	0.023
1.188	-0.785	-4.802	-0.128	-0.105	0.020
1.210	-0.832	-4.671	-0.127	-0.105	0.019
1.238	-0.807	-4.786	-0.124	-0.105	0.018
1.261	-0.817	-4.649	-0.122	-0.106	0.017
1.263	-0.817	-4.804	-0.124	-0.107	0.017
1.286	-0.802	-4.786	-0.126	-0.108	0.019
1.276	-0.796	-4.836	-0.127	-0.106	0.020
1.253	-0.807	-4.793	-0.126	-0.106	0.021
1.241	-0.842	-4.913	-0.126	-0.105	0.024
1.189	-0.832	-5.069	-0.125	-0.105	0.026
1.138	-0.846	-5.150	-0.127	-0.104	0.027
1.182	-0.929	-5.089	-0.131	-0.105	0.028
1.151	-0.940	-5.045	-0.135	-0.104	0.029
1.140	-0.980	-5.031	-0.136	-0.104	0.029
1.122	-1.013	-5.026	-0.135	-0.104	0.029
1.158	-1.067	-4.928	-0.135	-0.104	0.028
1.132	-1.049	-4.929	-0.134	-0.105	0.028
1.164	-1.041	-4.922	-0.135	-0.106	0.026
1.185	-1.028	-5.042	-0.135	-0.107	0.026
1.191	-0.959	-5.227	-0.134	-0.108	0.025
1.205	-0.948	-5.380	-0.132	-0.111	0.024
1.246	-0.916	-5.653	-0.132	-0.114	0.023
1.278	-0.936	-5.743	-0.133	-0.119	0.022
1.355	-0.942	-5.857	-0.132	-0.122	0.022
1.356	-0.955	-5.636	-0.130	-0.122	0.022
1.421	-0.952	-5.630	-0.128	-0.122	0.022
1.429	-0.957	-5.470	-0.127	-0.118	0.023
1.414	-0.967	-5.368	-0.128	-0.115	0.024
1.385	-0.945	-5.232	-0.130	-0.113	0.025
1.368	-0.959	-5.232	-0.131	-0.114	0.026
1.293	-0.923	-5.195	-0.131	-0.114	0.027
1.237	-0.968	-5.288	-0.130	-0.114	0.028
1.201	-0.921	-5.530	-0.127	-0.114	0.028
1.162	-0.881	-5.348	-0.127	-0.111	0.027
1.134	-0.842	-5.300	-0.128	-0.108	0.028
1.117	-0.842	-5.213	-0.130	-0.106	0.026
1.140	-0.791	-5.270	-0.131	-0.107	0.025
1.126	-0.814	-5.114	-0.130	-0.108	0.022
1.151	-0.854	-5.170	-0.130	-0.109	0.021
1.221	-0.876	-5.125	-0.129	-0.110	0.020
