0.541	0.128	-0.978	0.019	-0.029	-0.014
0.528	0.151	-0.974	0.019	-0.030	-0.013
0.533	0.125	-1.136	0.018	-0.031	-0.012
0.524	0.133	-1.231	0.019	-0.031	-0.011
0.485	0.135	-1.163	0.018	-0.030	-0.011
0.484	0.113	-1.064	0.018	-0.030	-0.011
0.511	0.096	-1.099	0.017	-0.029	-0.011
0.493	0.094	-1.069	0.017	-0.028	-0.011
0.513	0.087	-0.939	0.018	-0.028	-0.012
0.555	0.085	-0.943	0.018	-0.029	-0.013
0.532	0.072	-0.885	0.017	-0.030	-0.015
0.529	0.084	-0.968	0.018	-0.030	-0.015
0.553	0.069	-0.841	0.018	-0.030	-0.016
0.582	0.102	-0.913	0.018	-0.030	-0.017
0.588	0.095	-0.813	0.018	-0.030	-0.017
0.597	0.087	-0.808	0.019	-0.031	-0.017
0.566	0.112	-0.886	0.021	-0.030	-0.017
0.549	0.132	-0.981	0.021	-0.030	-0.016
0.554	0.123	-0.964	0.020	-0.030	-0.015
0.558	0.104	-1.073	0.020	-0.030	-0.013
0.523	0.122	-1.083	0.020	-0.030	-0.012
0.503	0.138	-1.229	0.019	-0.030	-0.011
0.482	0.132	-1.319	0.020	-0.030	-0.010
0.460	0.158	-1.464	0.020	-0.030	-0.008
0.468	0.121	-1.282	0.020	-0.030	-0.008
0.464	0.125	-1.286	0.019	-0.030	-0.009
0.455	0.135	-1.187	0.019	-0.029	-0.009
0.473	0.097	-1.005	0.019	-0.028	-0.010
0.481	0.141	-1.012	0.020	-0.028	-0.011
0.519	0.086	-1.002	0.020	-0.027	-0.013
0.505	0.111	-0.922	0.021	-0.028	-0.014
0.533	0.113	-0.795	0.020	-0.027	-0.015
0.512	0.116	-0.897	0.021	-0.028	-0.016
0.534	0.117	-0.887	0.020	-0.028	-0.017
0.531	0.110	-0.932	0.021	-0.029	-0.016
0.547	0.120	-0.952	0.021	-0.029	-0.017
0.541	0.155	-0.900	0.021	-0.030	-0.016
0.538	0.146	-1.029	0.022	-0.029	-0.016
0.528	0.132	-1.025	0.022	-0.030	-0.015
0.468	0.132	-1.006	0.022	-0.028	-0.015
0.482	0.129	-1.052	0.021	-0.028	-0.013
0.473	0.132	-1.016	0.021	-0.028	-0.013
0.479	0.155	-1.131	0.020	-0.029	-0.012
0.473	0.132	-1.162	0.020	-0.029	-0.011
0.498	0.136	-1.031	0.020	-0.029	-0.012
0.518	0.122	-1.231	0.020	-0.031	-0.012
0.479	0.135	-1.219	0.019	-0.030	-0.012
0.522	0.129	-1.119	0.019	-0.030	-0.012
0.529	0.093	-1.074	0.018	-0.030	-0.013
0.546	0.111	-1.041	0.019	-0.030	-0.013
0.569	0.086	-1.013	0.019	-0.029	-0.014
0.546	0.057	-0.896	0.019	-0.030	-0.015
0.566	0.078	-1.013	0.019	-0.030	-0.014
0.551	0.096	-0.950	0.019	-0.029	-0.015
0.536	0.095	-0.851	0.018	-0.029	-0.015
0.528	0.092	-0.945	0.018	-0.030	-0.014
0.528	0.108	-0.882	0.018	-0.029	-0.015
0.526	0.098	-0.960	0.019	-0.028	-0.014
0.513	0.121	-0.887	0.020	-0.028	-0.013
0.495	0.092	-0.938	0.019	-0.028	-0.013
0.479	0.112	-1.004	0.020	-0.028	-0.013
0.495	0.103	-0.987	0.020	-0.028	-0.013
0.514	0.104	-0.958	0.019	-0.029	-0.014
0.501	0.108	-0.861	0.020	-0.029	-0.015
0.536	0.116	-1.113	0.021	-0.030	-0.015
0.548	0.125	-0.998	0.021	-0.031	-0.016
0.558	0.151	-1.116	0.022	-0.031	-0.016
0.573	0.134	-1.133	0.022	-0.032	-0.017
0.611	0.163	-1.203	0.022	-0.032	-0.017
0.590	0.151	-0.972	0.022	-0.032	-0.018
0.601	0.128	-1.018	0.021	-0.032	-0.017
0.583	0.136	-1.011	0.022	-0.032	-0.015
0.561	0.103	-1.060	0.021	-0.032	-0.015
0.522	0.122	-1.073	0.020	-0.030	-0.014
0.525	0.120	-0.970	0.019	-0.029	-0.013
0.477	0.104	-1.083	0.017	-0.028	-0.011
0.496	0.100	-0.999	0.016	-0.028	-0.010
0.463	0.053	-1.048	0.016	-0.028	-0.010
0.481	0.051	-1.014	0.016	-0.027	-0.010
0.453	0.022	-0.893	0.015	-0.026	-0.009
0.456	0.019	-0.831	0.014	-0.025	-0.009
0.454	0.043	-0.684	0.015	-0.024	-0.010
0.514	0.037	-0.674	0.014	-0.024	-0.011
0.501	0.044	-0.674	0.015	-0.024	-0.012
0.486	0.073	-0.774	0.017	-0.025	-0.013
0.493	0.066	-0.792	0.019	-0.026	-0.014
0.528	0.100	-0.908	0.020	-0.028	-0.014
0.534	0.126	-0.876	0.020	-0.029	-0.015
0.532	0.140	-1.041	0.021	-0.029	-0.015
0.497	0.172	-1.202	0.022	-0.029	-0.014
0.507	0.175	-1.264	0.024	-0.030	-0.013
0.497	0.200	-1.279	0.024	-0.030	-0.014
0.483	0.193	-1.111	0.025	-0.030	-0.014
0.497	0.210	-1.244	0.024	-0.030	-0.013
0.488	0.215	-1.342	0.025	-0.030	-0.013
0.489	0.213	-1.177	0.024	-0.030	-0.013
0.450	0.267	-1.278	0.024	-0.030	-0.013
0.492	0.219	-1.071	0.023	-0.029	-0.015
0.485	0.226	-1.139	0.023	-0.029	-0.015
0.498	0.181	-1.093	0.022	-0.029	-0.015
0.509	0.156	-0.998	0.021	-0.029	-0.016
0.529	0.099	-1.001	0.020	-0.030	-0.016
0.550	0.078	-0.938	0.019	-0.030	-0.016
0.563	0.087	-0.904	0.019	-0.030	-0.016
0.556	0.054	-0.885	0.019	-0.030	-0.016
0.569	0.047	-0.866	0.018	-0.030	-0.015
0.576	0.025	-0.881	0.016	-0.029	-0.013
0.570	0.048	-0.861	0.016	-0.029	-0.013
0.575	0.043	-0.973	0.016	-0.030	-0.011
0.540	0.043	-1.054	0.016	-0.030	-0.011
0.564	0.022	-1.131	0.016	-0.031	-0.010
0.545	0.025	-1.211	0.017	-0.031	-0.009
0.538	0.088	-1.177	0.017	-0.031	-0.010
0.515	0.085	-1.243	0.017	-0.031	-0.009
0.484	0.087	-1.192	0.018	-0.030	-0.010
0.512	0.105	-1.144	0.019	-0.030	-0.011
0.500	0.157	-1.146	0.020	-0.030	-0.011
0.477	0.155	-1.135	0.021	-0.029	-0.013
0.493	0.163	-1.026	0.021	-0.028	-0.015
0.530	0.176	-0.964	0.022	-0.028	-0.016
0.526	0.176	-0.838	0.022	-0.028	-0.018
0.524	0.174	-0.728	0.022	-0.028	-0.019
0.551	0.170	-0.796	0.022	-0.028	-0.019
0.583	0.180	-0.814	0.022	-0.029	-0.020
0.562	0.153	-0.844	0.023	-0.029	-0.020
0.570	0.190	-0.844	0.022	-0.029	-0.019
0.542	0.169	-0.807	0.021	-0.028	-0.018
0.560	0.139	-0.852	0.020	-0.028	-0.016
0.508	0.145	-0.906	0.020	-0.026	-0.014
0.461	0.125	-0.918	0.020	-0.026	-0.013
0.452	0.109	-0.779	0.019	-0.026	-0.012
0.462	0.102	-0.993	0.018	-0.026	-0.010
0.460	0.081	-1.077	0.017	-0.027	-0.009
0.462	0.089	-1.058	0.017	-0.027	-0.009
0.488	0.106	-1.107	0.017	-0.028	-0.009
0.458	0.071	-1.162	0.016	-0.028	-0.009
0.523	0.117	-1.117	0.017	-0.028	-0.010
0.525	0.091	-0.952	0.017	-0.028	-0.011
0.525	0.082	-0.957	0.017	-0.028	-0.012
0.557	0.111	-0.895	0.018	-0.029	-0.013
0.590	0.121	-0.884	0.018	-0.029	-0.015
0.599	0.137	-0.853	0.018	-0.029	-0.015
0.581	0.121	-0.950	0.018	-0.030	-0.015
0.558	0.117	-0.984	0.018	-0.030	-0.015
0.543	0.122	-1.131	0.018	-0.031	-0.014
0.552	0.116	-1.113	0.018	-0.031	-0.014
0.533	0.102	-1.078	0.018	-0.029	-0.013
0.523	0.057	-1.076	0.017	-0.029	-0.013
0.515	0.087	-0.958	0.017	-0.028	-0.013
0.508	0.093	-0.986	0.017	-0.028	-0.012
0.505	0.062	-0.803	0.017	-0.028	-0.012
0.506	0.055	-0.942	0.017	-0.029	-0.013
0.509	0.073	-1.038	0.019	-0.030	-0.013
0.538	0.058	-1.041	0.020	-0.031	-0.014
0.557	0.106	-1.076	0.020	-0.031	-0.014
0.561	0.094	-1.046	0.021	-0.032	-0.015
0.593	0.113	-1.065	0.021	-0.032	-0.016
0.581	0.130	-1.097	0.022	-0.032	-0.016
0.589	0.117	-1.032	0.022	-0.033	-0.017
0.555	0.137	-1.143	0.022	-0.033	-0.016
0.564	0.129	-1.124	0.022	-0.032	-0.015
0.536	0.161	-1.152	0.023	-0.031	-0.014
0.539	0.167	-1.202	0.022	-0.030	-0.014
0.525	0.148	-1.180	0.022	-0.030	-0.012
0.502	0.151	-1.128	0.021	-0.030	-0.012
0.471	0.132	-1.225	0.020	-0.029	-0.011
0.433	0.144	-1.144	0.020	-0.028	-0.011
0.393	0.139	-1.160	0.019	-0.028	-0.011
0.454	0.111	-1.032	0.018	-0.027	-0.011
0.446	0.095	-1.034	0.018	-0.027	-0.011
0.456	0.124	-0.873	0.017	-0.026	-0.012
0.483	0.119	-0.910	0.017	-0.026	-0.013
0.508	0.091	-0.683	0.016	-0.025	-0.014
0.518	0.085	-0.588	0.015	-0.025	-0.015
0.558	0.084	-0.608	0.016	-0.027	-0.016
0.569	0.072	-0.693	0.016	-0.027	-0.016
0.596	0.052	-0.727	0.016	-0.029	-0.016
0.579	0.058	-0.856	0.016	-0.030	-0.015
0.572	0.083	-0.854	0.016	-0.031	-0.015
0.582	0.089	-0.950	0.016	-0.031	-0.014
0.576	0.082	-0.981	0.016	-0.030	-0.013
0.553	0.082	-1.023	0.017	-0.030	-0.012
0.547	0.096	-1.004	0.017	-0.030	-0.011
0.510	0.098	-1.146	0.018	-0.030	-0.010
0.501	0.093	-1.130	0.018	-0.029	-0.010
0.502	0.140	-1.129	0.018	-0.029	-0.010
0.502	0.141	-1.099	0.018	-0.030	-0.011
0.522	0.114	-1.035	0.018	-0.029	-0.012
0.497	0.137	-0.975	0.018	-0.028	-0.013
0.522	0.141	-0.914	0.018	-0.028	-0.014
0.526	0.113	-0.802	0.018	-0.027	-0.015
0.542	0.131	-0.725	0.018	-0.027	-0.017
0.558	0.130	-0.710	0.018	-0.027	-0.017
0.573	0.078	-0.495	0.018	-0.027	-0.017
0.576	0.099	-0.664	0.018	-0.027	-0.017
0.555	0.090	-0.660	0.018	-0.027	-0.017
0.533	0.118	-0.822	0.018	-0.027	-0.016
0.547	0.108	-0.751	0.019	-0.028	-0.016
0.509	0.112	-0.814	0.018	-0.027	-0.014
0.513	0.124	-0.943	0.018	-0.027	-0.013
0.485	0.137	-1.006	0.017	-0.028	-0.012
0.489	0.124	-1.017	0.018	-0.029	-0.012
0.490	0.096	-0.999	0.018	-0.029	-0.011
0.492	0.136	-1.098	0.018	-0.029	-0.011
0.493	0.135	-1.047	0.018	-0.029	-0.011
0.511	0.115	-1.049	0.017	-0.029	-0.011
0.497	0.123	-1.054	0.017	-0.028	-0.011
0.528	0.092	-0.857	0.017	-0.029	-0.012
0.539	0.096	-0.879	0.016	-0.028	-0.013
0.528	0.102	-0.850	0.016	-0.029	-0.014
0.540	0.102	-0.850	0.017	-0.029	-0.014
0.548	0.088	-0.772	0.017	-0.029	-0.016
0.547	0.128	-0.986	0.018	-0.029	-0.015
0.555	0.073	-0.839	0.017	-0.029	-0.016
0.563	0.096	-0.741	0.017	-0.029	-0.016
0.559	0.068	-0.823	0.017	-0.030	-0.016
0.584	0.074	-0.936	0.017	-0.031	-0.015
0.573	0.079	-0.931	0.018	-0.031	-0.014
0.582	0.047	-1.012	0.018	-0.031	-0.014
0.600	0.066	-0.978	0.018	-0.031	-0.013
0.562	0.057	-1.074	0.018	-0.031	-0.013
0.554	0.089	-1.019	0.019	-0.031	-0.012
0.573	0.094	-1.134	0.019	-0.032	-0.012
0.586	0.090	-1.150	0.018	-0.032	-0.011
0.517	0.118	-1.168	0.018	-0.031	-0.012
0.548	0.125	-1.119	0.019	-0.031	-0.012
0.536	0.157	-1.098	0.019	-0.030	-0.012
0.502	0.137	-1.184	0.019	-0.029	-0.012
0.508	0.128	-1.073	0.019	-0.028	-0.013
0.497	0.132	-1.007	0.020	-0.028	-0.014
0.499	0.157	-0.894	0.019	-0.027	-0.014
0.479	0.143	-0.911	0.019	-0.025	-0.014
0.497	0.151	-0.666	0.019	-0.026	-0.015
0.515	0.121	-0.634	0.018	-0.026	-0.015
0.467	0.130	-0.766	0.018	-0.025	-0.015
0.485	0.128	-0.682	0.017	-0.025	-0.014
0.485	0.116	-0.682	0.017	-0.024	-0.014
0.479	0.112	-0.644	0.017	-0.024	-0.013
0.470	0.107	-0.705	0.017	-0.024	-0.012
0.470	0.099	-0.817	0.017	-0.024	-0.011
0.453	0.109	-0.813	0.017	-0.024	-0.010
0.479	0.086	-0.830	0.017	-0.025	-0.010
0.481	0.081	-0.930	0.017	-0.026	-0.010
0.480	0.086	-1.079	0.018	-0.027	-0.010
0.479	0.111	-1.192	0.019	-0.029	-0.010
0.496	0.123	-1.112	0.019	-0.030	-0.011
0.557	0.103	-1.215	0.019	-0.031	-0.011
0.517	0.155	-1.154	0.019	-0.031	-0.012
0.582	0.090	-1.207	0.019	-0.032	-0.013
0.578	0.135	-1.061	0.019	-0.031	-0.014
0.567	0.119	-0.966	0.019	-0.031	-0.015
0.570	0.147	-0.987	0.019	-0.030	-0.016
0.578	0.148	-0.855	0.019	-0.030	-0.016
0.560	0.119	-0.872	0.019	-0.029	-0.016
0.558	0.100	-0.855	0.019	-0.030	-0.016
0.524	0.113	-1.050	0.019	-0.030	-0.016
0.559	0.111	-0.885	0.019	-0.030	-0.016
0.525	0.099	-0.848	0.019	-0.029	-0.015
0.535	0.113	-0.897	0.019	-0.029	-0.015
0.515	0.102	-0.895	0.019	-0.028	-0.014
0.485	0.134	-0.908	0.020	-0.027	-0.014
0.493	0.121	-0.991	0.020	-0.028	-0.014
0.525	0.142	-0.972	0.021	-0.028	-0.014
0.501	0.128	-0.939	0.020	-0.029	-0.014
0.509	0.154	-1.007	0.021	-0.029	-0.014
0.514	0.132	-1.055	0.022	-0.029	-0.014
0.518	0.166	-1.104	0.023	-0.029	-0.014
0.534	0.145	-0.991	0.022	-0.029	-0.015
0.541	0.170	-1.038	0.023	-0.030	-0.015
0.549	0.150	-1.042	0.021	-0.029	-0.015
0.536	0.207	-1.092	0.021	-0.029	-0.015
0.505	0.206	-0.976	0.021	-0.029	-0.014
0.520	0.160	-1.139	0.021	-0.029	-0.014
0.520	0.130	-1.054	0.020	-0.029	-0.013
0.510	0.148	-1.138	0.019	-0.028	-0.013
0.480	0.153	-0.872	0.018	-0.027	-0.013
0.511	0.110	-0.956	0.017	-0.028	-0.012
0.479	0.110	-0.990	0.016	-0.027	-0.012
0.489	0.057	-0.925	0.016	-0.028	-0.012
0.515	0.080	-0.892	0.016	-0.028	-0.012
0.499	0.043	-0.876	0.015	-0.028	-0.012
0.529	-0.022	-0.863	0.013	-0.028	-0.012
0.539	0.027	-0.683	0.013	-0.027	-0.012
0.532	0.031	-0.700	0.013	-0.027	-0.012
0.560	0.025	-0.729	0.014	-0.028	-0.012
0.573	0.036	-0.780	0.015	-0.029	-0.013
0.560	0.060	-0.845	0.016	-0.028	-0.013
0.533	0.066	-0.826	0.017	-0.028	-0.013
0.546	0.111	-0.910	0.017	-0.029	-0.013
0.546	0.106	-1.042	0.017	-0.030	-0.012
0.525	0.098	-1.072	0.018	-0.030	-0.012
0.532	0.125	-1.087	0.018	-0.031	-0.012
0.505	0.168	-1.152	0.019	-0.030	-0.012
0.495	0.159	-1.069	0.019	-0.029	-0.012
0.492	0.138	-1.004	0.019	-0.028	-0.013
0.480	0.176	-0.984	0.020	-0.027	-0.012
0.496	0.176	-0.955	0.020	-0.027	-0.013
0.481	0.169	-1.072	0.020	-0.027	-0.013
0.514	0.135	-0.798	0.019	-0.027	-0.015
0.492	0.142	-0.833	0.019	-0.027	-0.015
0.527	0.149	-0.786	0.018	-0.027	-0.015
0.521	0.124	-0.724	0.017	-0.027	-0.016
0.515	0.116	-0.708	0.017	-0.026	-0.016
0.520	0.119	-0.608	0.017	-0.025	-0.016
0.528	0.078	-0.592	0.017	-0.026	-0.016
0.536	0.084	-0.722	0.017	-0.026	-0.016
0.546	0.042	-0.803	0.017	-0.027	-0.015
0.542	0.088	-0.751	0.016	-0.028	-0.014
0.551	0.087	-0.862	0.017	-0.029	-0.013
0.579	0.055	-0.977	0.016	-0.029	-0.013
0.556	0.108	-0.976	0.016	-0.029	-0.012
0.564	0.096	-1.005	0.017	-0.030	-0.012
0.535	0.146	-1.136	0.016	-0.030	-0.011
0.544	0.092	-1.052	0.016	-0.030	-0.011
0.550	0.116	-1.233	0.017	-0.029	-0.010
0.509	0.108	-1.054	0.016	-0.028	-0.011
0.520	0.125	-0.954	0.017	-0.028	-0.011
0.498	0.088	-0.971	0.017	-0.028	-0.012
0.505	0.112	-0.991	0.018	-0.028	-0.013
0.530	0.133	-0.848	0.018	-0.028	-0.014
0.515	0.121	-0.754	0.017	-0.027	-0.015
0.508	0.099	-0.722	0.018	-0.026	-0.016
0.523	0.126	-0.592	0.018	-0.026	-0.017
0.540	0.108	-0.693	0.018	-0.026	-0.017
0.528	0.112	-0.691	0.019	-0.026	-0.017
0.549	0.099	-0.692	0.019	-0.026	-0.017
0.530	0.132	-0.800	0.021	-0.027	-0.016
0.544	0.107	-0.847	0.021	-0.029	-0.016
0.509	0.148	-0.941	0.022	-0.029	-0.015
0.507	0.160	-1.069	0.023	-0.029	-0.014
0.492	0.173	-1.114	0.023	-0.030	-0.013
0.505	0.219	-1.227	0.023	-0.030	-0.013
0.498	0.189	-1.340	0.023	-0.031	-0.012
0.512	0.198	-1.423	0.022	-0.032	-0.011
0.498	0.165	-1.433	0.023	-0.033	-0.010
0.483	0.202	-1.399	0.023	-0.032	-0.010
0.493	0.176	-1.484	0.023	-0.032	-0.010
0.512	0.153	-1.340	0.022	-0.031	-0.011
0.496	0.142	-1.311	0.021	-0.030	-0.012
0.501	0.135	-1.162	0.021	-0.030	-0.012
0.518	0.077	-1.152	0.021	-0.030	-0.013
0.522	0.066	-1.076	0.020	-0.030	-0.014
0.546	0.067	-0.892	0.019	-0.030	-0.014
0.532	0.047	-0.943	0.019	-0.029	-0.014
0.509	0.085	-0.928	0.018	-0.027	-0.014
0.539	0.054	-0.827	0.018	-0.027	-0.014
0.511	0.067	-0.790	0.019	-0.027	-0.013
0.533	0.058	-0.831	0.021	-0.027	-0.013
0.459	0.087	-0.947	0.021	-0.027	-0.013
0.475	0.089	-1.214	0.021	-0.029	-0.012
0.505	0.092	-1.196	0.022	-0.030	-0.012
0.476	0.131	-1.293	0.023	-0.031	-0.012
0.510	0.128	-1.443	0.024	-0.033	-0.013
0.528	0.115	-1.487	0.025	-0.034	-0.012
0.494	0.175	-1.556	0.026	-0.034	-0.013
0.512	0.222	-1.523	0.026	-0.033	-0.013
0.536	0.186	-1.443	0.026	-0.033	-0.014
0.526	0.219	-1.362	0.026	-0.033	-0.014
0.522	0.200	-1.377	0.027	-0.033	-0.014
0.513	0.188	-1.446	0.027	-0.033	-0.015
0.555	0.199	-1.398	0.027	-0.033	-0.015
0.500	0.197	-1.168	0.025	-0.031	-0.015
0.498	0.187	-1.101	0.024	-0.030	-0.015
0.474	0.185	-0.956	0.023	-0.028	-0.015
0.477	0.135	-0.942	0.021	-0.027	-0.015
0.440	0.131	-0.806	0.022	-0.026	-0.015
0.468	0.107	-0.923	0.021	-0.026	-0.015
0.445	0.110	-0.838	0.020	-0.026	-0.014
0.464	0.086	-0.773	0.020	-0.025	-0.014
0.468	0.074	-0.658	0.018	-0.024	-0.014
0.455	0.093	-0.789	0.018	-0.024	-0.013
0.427	0.080	-0.837	0.018	-0.024	-0.013
0.496	0.084	-0.920	0.019	-0.025	-0.012
0.495	0.094	-0.837	0.019	-0.026	-0.013
0.493	0.127	-0.932	0.020	-0.027	-0.012
0.499	0.087	-0.980	0.020	-0.028	-0.012
0.523	0.142	-1.045	0.021	-0.028	-0.012
0.504	0.157	-1.191	0.022	-0.029	-0.012
0.488	0.158	-1.288	0.022	-0.029	-0.011
0.492	0.155	-1.254	0.023	-0.030	-0.011
0.493	0.149	-1.270	0.023	-0.031	-0.011
0.492	0.169	-1.319	0.024	-0.031	-0.011
0.482	0.199	-1.224	0.024	-0.030	-0.012
0.491	0.194	-1.194	0.024	-0.030	-0.013
0.498	0.179	-1.099	0.024	-0.030	-0.014
0.516	0.152	-1.138	0.023	-0.031	-0.015
0.524	0.138	-1.057	0.024	-0.030	-0.016
0.490	0.137	-0.993	0.024	-0.029	-0.017
0.518	0.120	-0.965	0.023	-0.029	-0.017
0.526	0.142	-0.869	0.023	-0.028	-0.018
0.528	0.111	-0.821	0.022	-0.028	-0.018
0.525	0.103	-0.820	0.023	-0.028	-0.018
0.566	0.097	-0.738	0.023	-0.029	-0.019
0.529	0.107	-0.966	0.023	-0.029	-0.017
0.495	0.106	-0.962	0.023	-0.029	-0.017
0.513	0.107	-1.071	0.023	-0.029	-0.015
0.527	0.153	-1.117	0.023	-0.030	-0.014
0.506	0.115	-1.160	0.023	-0.030	-0.013
0.477	0.113	-1.222	0.024	-0.030	-0.012
0.475	0.151	-1.280	0.025	-0.030	-0.011
0.447	0.175	-1.409	0.025	-0.031	-0.010
0.448	0.165	-1.360	0.024	-0.031	-0.010
0.430	0.153	-1.376	0.024	-0.030	-0.010
0.439	0.177	-1.410	0.024	-0.030	-0.010
0.462	0.170	-1.395	0.024	-0.029	-0.010
0.480	0.134	-1.267	0.025	-0.029	-0.012
0.471	0.158	-1.257	0.025	-0.029	-0.013
0.449	0.165	-1.311	0.025	-0.029	-0.014
0.484	0.145	-1.183	0.024	-0.030	-0.015
0.512	0.125	-1.103	0.025	-0.030	-0.016
0.534	0.120	-1.073	0.025	-0.030	-0.017
0.493	0.107	-1.073	0.025	-0.030	-0.017
0.515	0.129	-0.941	0.026	-0.030	-0.017
0.516	0.138	-0.994	0.026	-0.030	-0.018
0.517	0.122	-1.104	0.026	-0.031	-0.016
0.527	0.130	-1.236	0.026	-0.031	-0.016
0.516	0.109	-1.283	0.026	-0.032	-0.016
0.481	0.142	-1.343	0.027	-0.033	-0.015
0.483	0.161	-1.358	0.027	-0.033	-0.014
0.467	0.175	-1.554	0.028	-0.033	-0.014
0.526	0.160	-1.454	0.027	-0.034	-0.014
0.494	0.153	-1.534	0.027	-0.034	-0.013
0.516	0.113	-1.454	0.026	-0.035	-0.013
0.508	0.156	-1.486	0.026	-0.034	-0.013
0.474	0.135	-1.389	0.026	-0.034	-0.013
0.524	0.152	-1.436	0.026	-0.033	-0.012
0.488	0.116	-1.258	0.025	-0.031	-0.013
0.532	0.152	-1.261	0.024	-0.031	-0.013
0.488	0.121	-1.146	0.023	-0.029	-0.013
0.497	0.124	-1.095	0.023	-0.028	-0.013
0.486	0.108	-0.978	0.023	-0.028	-0.013
0.481	0.144	-1.145	0.023	-0.028	-0.013
0.464	0.123	-1.128	0.023	-0.027	-0.013
0.458	0.107	-1.046	0.022	-0.027	-0.013
0.446	0.136	-0.980	0.022	-0.026	-0.013
0.420	0.109	-1.011	0.022	-0.025	-0.012
0.451	0.146	-0.978	0.023	-0.024	-0.013
0.434	0.176	-0.979	0.023	-0.025	-0.013
0.450	0.159	-1.028	0.024	-0.025	-0.013
0.441	0.182	-0.962	0.024	-0.025	-0.013
0.447	0.183	-1.044	0.025	-0.027	-0.014
0.452	0.179	-1.148	0.024	-0.028	-0.014
0.488	0.167	-1.082	0.025	-0.029	-0.015
0.472	0.169	-1.250	0.025	-0.029	-0.015
0.499	0.168	-1.217	0.025	-0.031	-0.015
0.556	0.159	-1.172	0.024	-0.032	-0.015
0.533	0.164	-1.237	0.024	-0.031	-0.015
0.537	0.147	-1.154	0.024	-0.031	-0.015
0.549	0.112	-1.167	0.025	-0.032	-0.015
0.550	0.133	-1.219	0.025	-0.033	-0.015
0.556	0.102	-1.155	0.023	-0.032	-0.015
0.536	0.135	-1.205	0.023	-0.032	-0.015
0.558	0.103	-1.142	0.021	-0.031	-0.015
0.551	0.089	-1.140	0.021	-0.031	-0.014
0.528	0.098	-1.073	0.022	-0.031	-0.015
0.526	0.118	-1.106	0.023	-0.031	-0.015
0.520	0.102	-1.109	0.022	-0.031	-0.015
0.532	0.106	-1.044	0.021	-0.031	-0.015
0.522	0.105	-1.110	0.020	-0.030	-0.014
0.515	0.083	-1.078	0.021	-0.029	-0.015
0.497	0.122	-1.059	0.021	-0.029	-0.015
0.534	0.083	-0.925	0.022	-0.028	-0.015
0.497	0.127	-1.043	0.021	-0.028	-0.015
0.531	0.108	-0.989	0.021	-0.029	-0.014
0.505	0.113	-1.006	0.021	-0.028	-0.014
0.514	0.136	-0.920	0.021	-0.028	-0.014
0.496	0.139	-1.080	0.022	-0.029	-0.013
0.472	0.144	-1.194	0.022	-0.028	-0.012
0.462	0.167	-1.156	0.022	-0.028	-0.011
0.489	0.134	-1.173	0.022	-0.028	-0.011
0.456	0.153	-1.187	0.022	-0.028	-0.011
0.454	0.164	-1.203	0.022	-0.028	-0.011
0.426	0.158	-1.187	0.022	-0.028	-0.011
0.442	0.168	-1.091	0.023	-0.028	-0.012
0.450	0.146	-1.207	0.023	-0.028	-0.012
0.443	0.132	-1.181	0.022	-0.028	-0.013
0.477	0.153	-1.264	0.023	-0.029	-0.013
0.487	0.150	-0.969	0.023	-0.029	-0.015
0.488	0.131	-1.054	0.023	-0.029	-0.015
0.539	0.127	-0.927	0.023	-0.029	-0.016
0.517	0.142	-0.994	0.022	-0.028	-0.016
0.517	0.132	-0.895	0.022	-0.028	-0.016
0.540	0.128	-1.012	0.021	-0.030	-0.015
0.512	0.128	-1.157	0.022	-0.031	-0.015
0.508	0.109	-1.187	0.023	-0.031	-0.015
0.515	0.114	-1.167	0.023	-0.031	-0.014
0.511	0.121	-1.180	0.023	-0.032	-0.013
0.493	0.129	-1.192	0.023	-0.031	-0.012
0.515	0.143	-1.361	0.023	-0.032	-0.012
0.500	0.137	-1.307	0.024	-0.032	-0.012
0.531	0.155	-1.426	0.023	-0.033	-0.012
0.501	0.117	-1.259	0.023	-0.032	-0.012
0.518	0.124	-1.228	0.023	-0.031	-0.013
0.507	0.137	-1.095	0.023	-0.031	-0.013
0.519	0.158	-1.118	0.023	-0.030	-0.014
0.531	0.115	-1.052	0.023	-0.029	-0.014
0.530	0.125	-1.036	0.023	-0.029	-0.014
0.488	0.119	-1.019	0.023	-0.028	-0.014
0.506	0.159	-1.070	0.023	-0.029	-0.015
0.490	0.147	-1.038	0.023	-0.028	-0.015
0.458	0.145	-0.987	0.022	-0.027	-0.014
0.457	0.143	-0.985	0.022	-0.027	-0.014
0.449	0.155	-0.968	0.022	-0.026	-0.014
0.475	0.143	-1.048	0.022	-0.026	-0.013
0.437	0.176	-0.932	0.021	-0.026	-0.013
0.461	0.142	-1.000	0.021	-0.026	-0.013
0.469	0.143	-1.099	0.022	-0.028	-0.013
0.461	0.113	-1.099	0.022	-0.029	-0.013
0.505	0.103	-1.135	0.022	-0.031	-0.014
0.519	0.119	-1.185	0.021	-0.031	-0.013
0.512	0.116	-1.251	0.021	-0.031	-0.013
0.533	0.108	-1.149	0.021	-0.031	-0.013
0.539	0.126	-1.136	0.020	-0.031	-0.013
0.546	0.110	-1.068	0.020	-0.031	-0.013
0.536	0.096	-1.119	0.021	-0.031	-0.013
0.559	0.084	-1.136	0.021	-0.031	-0.013
0.526	0.071	-1.251	0.021	-0.033	-0.013
0.535	0.072	-1.139	0.021	-0.032	-0.014
