0.227	-0.152	-3.079	-0.025	-0.044	0.041
0.259	-0.141	-3.061	-0.024	-0.045	0.041
0.234	-0.116	-3.108	-0.024	-0.045	0.041
0.207	-0.077	-3.238	-0.023	-0.046	0.042
0.212	-0.044	-3.237	-0.022	-0.046	0.041
0.197	-0.028	-3.283	-0.020	-0.046	0.041
0.249	-0.057	-3.320	-0.021	-0.046	0.041
0.216	-0.065	-3.275	-0.021	-0.046	0.040
0.220	-0.079	-3.362	-0.022	-0.048	0.039
0.277	-0.102	-3.314	-0.021	-0.049	0.039
0.265	-0.111	-3.287	-0.022	-0.049	0.038
0.275	-0.129	-3.175	-0.023	-0.048	0.038
0.318	-0.176	-3.110	-0.024	-0.048	0.038
0.321	-0.158	-3.108	-0.024	-0.048	0.038
0.329	-0.186	-3.092	-0.026	-0.048	0.039
0.332	-0.204	-3.190	-0.027	-0.048	0.040
0.284	-0.252	-3.185	-0.027	-0.048	0.041
0.259	-0.236	-3.200	-0.027	-0.048	0.041
0.285	-0.239	-3.295	-0.027	-0.049	0.042
0.259	-0.229	-3.346	-0.028	-0.048	0.043
0.246	-0.175	-3.373	-0.029	-0.047	0.045
0.242	-0.194	-3.177	-0.030	-0.047	0.044
0.246	-0.211	-3.026	-0.030	-0.046	0.044
0.218	-0.215	-3.157	-0.029	-0.046	0.044
0.231	-0.186	-3.193	-0.028	-0.046	0.043
0.221	-0.172	-3.246	-0.028	-0.045	0.043
0.244	-0.207	-3.053	-0.028	-0.045	0.041
0.245	-0.176	-3.203	-0.028	-0.045	0.041
0.233	-0.143	-3.057	-0.027	-0.045	0.040
0.285	-0.195	-3.094	-0.026	-0.046	0.039
0.285	-0.138	-2.910	-0.025	-0.045	0.038
0.305	-0.154	-2.912	-0.024	-0.044	0.037
0.283	-0.145	-2.847	-0.023	-0.044	0.036
0.290	-0.125	-2.899	-0.024	-0.044	0.036
0.297	-0.100	-2.848	-0.024	-0.045	0.036
0.273	-0.130	-2.858	-0.023	-0.044	0.037
0.279	-0.108	-2.972	-0.022	-0.043	0.038
0.221	-0.101	-2.964	-0.021	-0.042	0.038
0.201	-0.067	-3.013	-0.021	-0.041	0.039
0.225	-0.059	-3.112	-0.022	-0.041	0.040
0.228	-0.061	-2.998	-0.023	-0.041	0.040
0.216	-0.052	-2.798	-0.023	-0.040	0.039
0.160	-0.072	-2.781	-0.022	-0.039	0.039
0.176	-0.106	-2.866	-0.022	-0.040	0.039
0.192	-0.108	-2.753	-0.022	-0.040	0.038
0.222	-0.143	-2.723	-0.024	-0.040	0.038
0.219	-0.148	-2.760	-0.025	-0.040	0.038
0.228	-0.135	-2.681	-0.025	-0.040	0.037
0.221	-0.164	-2.830	-0.025	-0.040	0.037
0.219	-0.149	-2.861	-0.024	-0.042	0.037
0.245	-0.160	-2.876	-0.024	-0.044	0.037
0.243	-0.172	-3.006	-0.025	-0.044	0.039
0.271	-0.214	-3.088	-0.027	-0.046	0.040
0.283	-0.185	-3.182	-0.027	-0.048	0.041
0.265	-0.180	-3.341	-0.026	-0.049	0.043
0.276	-0.188	-3.433	-0.025	-0.049	0.044
0.289	-0.223	-3.560	-0.024	-0.050	0.045
0.298	-0.198	-3.676	-0.025	-0.052	0.045
0.295	-0.230	-3.624	-0.026	-0.053	0.046
0.289	-0.206	-3.544	-0.026	-0.053	0.046
0.300	-0.214	-3.575	-0.025	-0.053	0.045
0.271	-0.181	-3.557	-0.024	-0.053	0.045
0.269	-0.171	-3.659	-0.024	-0.053	0.045
0.248	-0.174	-3.529	-0.023	-0.052	0.044
0.243	-0.193	-3.584	-0.024	-0.050	0.043
0.253	-0.146	-3.374	-0.025	-0.049	0.042
0.258	-0.169	-3.328	-0.025	-0.049	0.041
0.255	-0.171	-3.264	-0.024	-0.049	0.040
0.253	-0.171	-3.318	-0.024	-0.048	0.039
0.231	-0.163	-3.249	-0.023	-0.048	0.039
0.240	-0.145	-3.057	-0.024	-0.046	0.038
0.250	-0.127	-2.910	-0.024	-0.045	0.038
0.228	-0.134	-2.945	-0.025	-0.044	0.038
0.245	-0.124	-2.996	-0.025	-0.044	0.038
0.283	-0.140	-2.912	-0.025	-0.044	0.037
0.280	-0.130	-2.945	-0.024	-0.044	0.037
0.271	-0.128	-2.928	-0.024	-0.043	0.037
0.277	-0.123	-2.750	-0.026	-0.042	0.037
0.283	-0.106	-2.722	-0.027	-0.041	0.036
0.291	-0.169	-2.607	-0.027	-0.042	0.036
0.274	-0.123	-2.612	-0.027	-0.041	0.035
0.306	-0.152	-2.646	-0.027	-0.041	0.035
0.280	-0.141	-2.664	-0.028	-0.041	0.035
0.300	-0.134	-2.568	-0.029	-0.041	0.035
0.281	-0.164	-2.683	-0.030	-0.041	0.036
0.257	-0.162	-2.699	-0.031	-0.040	0.036
0.275	-0.183	-2.680	-0.031	-0.040	0.037
0.255	-0.192	-2.511	-0.031	-0.041	0.037
0.263	-0.192	-2.755	-0.030	-0.042	0.038
0.264	-0.226	-2.848	-0.030	-0.043	0.040
0.284	-0.186	-2.777	-0.030	-0.044	0.040
0.278	-0.212	-2.930	-0.032	-0.045	0.041
0.273	-0.217	-3.008	-0.030	-0.046	0.041
0.294	-0.200	-3.070	-0.029	-0.047	0.042
0.312	-0.224	-3.049	-0.028	-0.047	0.042
0.308	-0.228	-3.031	-0.028	-0.046	0.042
0.294	-0.178	-3.133	-0.028	-0.046	0.042
0.324	-0.180	-3.170	-0.028	-0.047	0.041
0.314	-0.171	-3.124	-0.028	-0.048	0.040
0.305	-0.175	-3.189	-0.026	-0.050	0.039
0.308	-0.173	-3.437	-0.024	-0.051	0.039
0.281	-0.187	-3.404	-0.024	-0.051	0.039
0.289	-0.191	-3.359	-0.026	-0.050	0.039
0.318	-0.126	-3.174	-0.026	-0.048	0.039
0.294	-0.151	-3.041	-0.026	-0.047	0.039
0.260	-0.166	-3.166	-0.024	-0.046	0.040
0.242	-0.148	-3.225	-0.022	-0.047	0.040
0.225	-0.176	-3.186	-0.022	-0.047	0.041
0.225	-0.190	-3.223	-0.024	-0.047	0.042
0.211	-0.179	-3.421	-0.025	-0.048	0.043
0.216	-0.148	-3.417	-0.024	-0.047	0.043
0.203	-0.125	-3.413	-0.023	-0.047	0.044
0.212	-0.129	-3.310	-0.022	-0.046	0.044
0.221	-0.093	-3.459	-0.022	-0.046	0.044
0.209	-0.102	-3.317	-0.023	-0.047	0.043
0.231	-0.091	-3.403	-0.024	-0.047	0.042
0.242	-0.104	-3.426	-0.024	-0.048	0.041
0.269	-0.119	-3.346	-0.023	-0.049	0.040
0.288	-0.131	-3.366	-0.022	-0.050	0.039
0.296	-0.171	-3.223	-0.023	-0.049	0.038
0.328	-0.144	-3.049	-0.024	-0.047	0.037
0.364	-0.162	-2.840	-0.026	-0.046	0.036
0.355	-0.144	-2.725	-0.026	-0.044	0.035
0.332	-0.165	-2.725	-0.025	-0.043	0.035
0.348	-0.190	-2.806	-0.025	-0.044	0.035
0.315	-0.171	-2.886	-0.025	-0.044	0.036
0.290	-0.181	-2.735	-0.025	-0.042	0.036
0.249	-0.170	-2.715	-0.026	-0.041	0.037
0.261	-0.139	-2.695	-0.026	-0.040	0.038
0.202	-0.136	-2.759	-0.026	-0.039	0.039
0.211	-0.121	-2.822	-0.026	-0.039	0.039
0.214	-0.136	-2.707	-0.025	-0.039	0.039
0.208	-0.145	-2.789	-0.026	-0.041	0.039
0.228	-0.103	-2.857	-0.025	-0.042	0.039
0.194	-0.121	-2.875	-0.025	-0.042	0.038
0.218	-0.137	-2.875	-0.025	-0.042	0.038
0.234	-0.095	-2.940	-0.025	-0.042	0.038
0.275	-0.139	-2.963	-0.026	-0.044	0.038
0.307	-0.140	-2.915	-0.027	-0.046	0.038
0.325	-0.153	-3.048	-0.027	-0.048	0.038
0.334	-0.188	-3.244	-0.026	-0.050	0.039
0.323	-0.220	-3.192	-0.026	-0.051	0.039
0.327	-0.191	-3.270	-0.026	-0.051	0.040
0.356	-0.190	-3.222	-0.027	-0.050	0.041
0.316	-0.224	-3.203	-0.028	-0.050	0.041
0.288	-0.196	-3.251	-0.029	-0.049	0.042
0.278	-0.210	-3.346	-0.029	-0.049	0.043
0.297	-0.212	-3.278	-0.029	-0.049	0.044
0.253	-0.226	-3.340	-0.029	-0.048	0.044
0.227	-0.224	-3.209	-0.029	-0.047	0.044
0.232	-0.192	-3.258	-0.028	-0.047	0.044
0.215	-0.188	-3.126	-0.029	-0.045	0.043
0.231	-0.214	-2.917	-0.029	-0.044	0.042
0.221	-0.172	-3.001	-0.029	-0.043	0.042
0.227	-0.190	-2.966	-0.027	-0.043	0.041
0.217	-0.176	-2.986	-0.027	-0.043	0.040
0.240	-0.142	-2.909	-0.026	-0.043	0.039
0.250	-0.145	-2.977	-0.026	-0.044	0.039
0.289	-0.137	-2.962	-0.025	-0.045	0.038
0.263	-0.102	-2.961	-0.025	-0.045	0.038
0.294	-0.113	-2.964	-0.025	-0.045	0.037
0.277	-0.106	-2.850	-0.025	-0.044	0.037
0.302	-0.102	-2.868	-0.025	-0.044	0.036
0.266	-0.139	-2.850	-0.025	-0.044	0.036
0.301	-0.156	-2.915	-0.025	-0.045	0.037
0.287	-0.154	-2.963	-0.025	-0.046	0.037
0.314	-0.142	-2.944	-0.025	-0.045	0.038
0.288	-0.150	-2.939	-0.025	-0.044	0.039
0.294	-0.156	-3.003	-0.025	-0.044	0.040
0.251	-0.165	-2.886	-0.025	-0.042	0.040
0.221	-0.146	-2.948	-0.026	-0.042	0.041
0.250	-0.158	-2.933	-0.026	-0.043	0.041
0.212	-0.147	-3.098	-0.026	-0.044	0.041
0.204	-0.150	-3.116	-0.026	-0.044	0.041
0.221	-0.177	-3.101	-0.027	-0.045	0.041
0.204	-0.191	-2.968	-0.027	-0.044	0.041
0.227	-0.188	-2.971	-0.027	-0.044	0.040
0.252	-0.220	-3.007	-0.027	-0.044	0.040
0.270	-0.180	-3.007	-0.027	-0.045	0.040
0.298	-0.182	-3.077	-0.027	-0.046	0.039
0.275	-0.206	-3.009	-0.028	-0.046	0.040
0.278	-0.194	-3.078	-0.028	-0.046	0.039
0.290	-0.205	-3.148	-0.028	-0.047	0.039
0.329	-0.172	-3.074	-0.027	-0.048	0.040
0.318	-0.214	-3.124	-0.027	-0.048	0.040
0.292	-0.173	-3.172	-0.027	-0.047	0.040
0.315	-0.167	-3.187	-0.026	-0.047	0.040
0.297	-0.158	-3.152	-0.026	-0.047	0.040
0.265	-0.180	-3.149	-0.027	-0.046	0.041
0.258	-0.169	-3.066	-0.027	-0.045	0.042
0.258	-0.179	-3.082	-0.027	-0.045	0.042
0.246	-0.164	-3.182	-0.026	-0.045	0.041
0.258	-0.164	-3.048	-0.026	-0.045	0.041
0.212	-0.154	-3.116	-0.026	-0.045	0.041
0.236	-0.160	-3.003	-0.026	-0.045	0.040
0.248	-0.136	-3.004	-0.027	-0.045	0.040
0.259	-0.146	-2.970	-0.026	-0.045	0.040
0.276	-0.133	-3.070	-0.026	-0.046	0.040
0.249	-0.140	-3.021	-0.025	-0.045	0.039
0.252	-0.146	-3.053	-0.025	-0.045	0.039
0.262	-0.158	-3.087	-0.025	-0.046	0.039
0.274	-0.117	-3.059	-0.027	-0.046	0.039
0.301	-0.156	-3.077	-0.027	-0.048	0.039
0.296	-0.194	-3.109	-0.026	-0.048	0.039
0.316	-0.181	-3.173	-0.025	-0.048	0.039
0.311	-0.175	-3.158	-0.026	-0.048	0.039
0.333	-0.205	-3.111	-0.027	-0.048	0.039
0.316	-0.193	-2.962	-0.028	-0.046	0.039
0.324	-0.196	-2.995	-0.027	-0.047	0.039
0.317	-0.198	-2.960	-0.026	-0.046	0.039
0.290	-0.203	-2.976	-0.026	-0.046	0.039
0.292	-0.190	-3.075	-0.026	-0.046	0.039
0.277	-0.155	-3.006	-0.026	-0.045	0.039
0.280	-0.162	-3.124	-0.026	-0.046	0.040
0.268	-0.151	-2.939	-0.026	-0.045	0.039
0.267	-0.159	-3.002	-0.025	-0.044	0.040
0.241	-0.096	-2.950	-0.023	-0.042	0.039
0.244	-0.115	-2.934	-0.023	-0.043	0.039
0.219	-0.112	-2.938	-0.025	-0.043	0.039
0.201	-0.106	-2.988	-0.026	-0.043	0.040
0.256	-0.130	-2.923	-0.026	-0.044	0.039
0.257	-0.144	-3.003	-0.024	-0.044	0.039
0.227	-0.138	-2.983	-0.023	-0.044	0.039
0.231	-0.111	-2.968	-0.024	-0.043	0.039
0.276	-0.125	-2.922	-0.026	-0.043	0.040
0.268	-0.154	-2.861	-0.028	-0.043	0.040
0.262	-0.164	-2.961	-0.029	-0.044	0.040
0.250	-0.181	-2.973	-0.026	-0.044	0.039
0.256	-0.203	-2.987	-0.026	-0.045	0.040
0.274	-0.230	-3.052	-0.026	-0.046	0.040
0.273	-0.237	-3.004	-0.028	-0.045	0.041
0.287	-0.230	-3.103	-0.028	-0.046	0.041
0.273	-0.198	-3.098	-0.027	-0.045	0.042
0.276	-0.177	-3.029	-0.026	-0.045	0.042
0.239	-0.193	-3.175	-0.025	-0.045	0.042
0.249	-0.204	-3.241	-0.025	-0.046	0.042
0.247	-0.176	-3.308	-0.026	-0.047	0.043
0.251	-0.170	-3.240	-0.025	-0.048	0.042
0.233	-0.179	-3.354	-0.025	-0.047	0.043
0.251	-0.136	-3.318	-0.023	-0.047	0.042
0.224	-0.095	-3.353	-0.023	-0.046	0.042
0.249	-0.091	-3.303	-0.023	-0.046	0.042
0.261	-0.106	-3.208	-0.024	-0.047	0.041
0.239	-0.093	-3.177	-0.024	-0.046	0.041
0.258	-0.081	-3.198	-0.024	-0.046	0.040
0.271	-0.116	-3.185	-0.024	-0.048	0.039
0.277	-0.138	-3.235	-0.023	-0.048	0.039
0.260	-0.134	-3.154	-0.024	-0.047	0.039
0.280	-0.155	-3.140	-0.025	-0.046	0.039
0.278	-0.138	-2.914	-0.027	-0.045	0.038
0.278	-0.168	-2.946	-0.027	-0.044	0.038
0.281	-0.203	-2.859	-0.026	-0.045	0.039
0.280	-0.212	-2.924	-0.026	-0.044	0.039
0.287	-0.225	-2.938	-0.026	-0.045	0.039
0.258	-0.216	-2.908	-0.027	-0.044	0.039
0.288	-0.220	-3.005	-0.027	-0.045	0.040
0.234	-0.164	-3.137	-0.027	-0.045	0.041
0.267	-0.184	-3.070	-0.028	-0.045	0.041
0.254	-0.169	-3.137	-0.026	-0.045	0.040
0.243	-0.170	-3.081	-0.025	-0.044	0.040
0.277	-0.151	-3.067	-0.025	-0.045	0.040
0.281	-0.142	-2.987	-0.025	-0.045	0.039
0.258	-0.153	-3.054	-0.026	-0.046	0.040
0.276	-0.142	-3.057	-0.026	-0.046	0.039
0.290	-0.149	-3.057	-0.025	-0.047	0.039
0.270	-0.145	-3.206	-0.024	-0.048	0.038
0.314	-0.149	-3.208	-0.024	-0.048	0.038
0.292	-0.112	-3.139	-0.023	-0.048	0.038
0.313	-0.147	-3.272	-0.024	-0.049	0.039
0.331	-0.169	-3.187	-0.025	-0.048	0.039
0.288	-0.176	-3.185	-0.025	-0.047	0.040
0.305	-0.166	-3.182	-0.024	-0.048	0.040
0.281	-0.179	-3.096	-0.023	-0.047	0.040
0.294	-0.174	-3.044	-0.024	-0.047	0.041
0.256	-0.148	-3.227	-0.025	-0.047	0.041
0.232	-0.162	-3.359	-0.025	-0.046	0.042
0.255	-0.145	-3.144	-0.025	-0.045	0.041
0.243	-0.134	-3.077	-0.024	-0.044	0.041
0.201	-0.139	-3.060	-0.025	-0.043	0.041
0.243	-0.138	-3.029	-0.025	-0.043	0.041
0.212	-0.161	-3.015	-0.025	-0.044	0.041
0.192	-0.115	-3.013	-0.024	-0.043	0.040
0.169	-0.179	-3.002	-0.026	-0.043	0.040
0.192	-0.160	-3.005	-0.026	-0.043	0.040
0.218	-0.155	-2.958	-0.027	-0.043	0.039
0.235	-0.177	-2.958	-0.027	-0.042	0.040
0.229	-0.169	-2.837	-0.026	-0.043	0.040
0.220	-0.151	-2.951	-0.024	-0.041	0.039
0.214	-0.162	-2.947	-0.025	-0.043	0.040
0.272	-0.203	-3.096	-0.025	-0.045	0.041
0.244	-0.169	-3.210	-0.026	-0.046	0.042
0.258	-0.175	-3.306	-0.025	-0.047	0.042
0.220	-0.153	-3.367	-0.024	-0.048	0.043
0.274	-0.168	-3.349	-0.023	-0.048	0.043
0.259	-0.121	-3.333	-0.023	-0.048	0.043
0.256	-0.108	-3.170	-0.023	-0.046	0.042
0.275	-0.134	-3.054	-0.022	-0.046	0.041
0.311	-0.131	-3.174	-0.022	-0.047	0.041
0.274	-0.156	-3.242	-0.022	-0.047	0.040
0.277	-0.127	-3.230	-0.022	-0.047	0.039
0.280	-0.144	-2.985	-0.022	-0.047	0.038
0.265	-0.137	-3.054	-0.022	-0.046	0.038
0.264	-0.143	-2.957	-0.022	-0.044	0.037
0.237	-0.127	-2.859	-0.023	-0.042	0.037
0.244	-0.124	-2.790	-0.023	-0.041	0.037
0.229	-0.104	-2.871	-0.023	-0.041	0.038
0.205	-0.107	-2.901	-0.023	-0.042	0.038
0.190	-0.108	-3.064	-0.022	-0.044	0.039
0.196	-0.133	-3.143	-0.023	-0.045	0.041
0.250	-0.149	-3.173	-0.024	-0.047	0.042
0.202	-0.147	-3.302	-0.024	-0.046	0.042
0.219	-0.142	-3.253	-0.024	-0.045	0.043
0.227	-0.148	-3.235	-0.024	-0.045	0.043
0.253	-0.164	-3.155	-0.025	-0.045	0.042
0.274	-0.208	-3.225	-0.025	-0.046	0.042
0.296	-0.213	-3.264	-0.026	-0.048	0.041
0.276	-0.226	-3.297	-0.025	-0.050	0.041
0.304	-0.239	-3.303	-0.026	-0.050	0.040
0.290	-0.202	-3.322	-0.026	-0.049	0.040
0.315	-0.221	-3.190	-0.027	-0.049	0.040
0.300	-0.216	-3.076	-0.027	-0.047	0.040
0.295	-0.186	-3.141	-0.028	-0.046	0.040
0.297	-0.229	-3.055	-0.027	-0.046	0.040
0.269	-0.194	-3.151	-0.026	-0.046	0.041
0.219	-0.184	-3.132	-0.026	-0.046	0.041
0.245	-0.166	-3.261	-0.026	-0.047	0.042
0.219	-0.170	-3.225	-0.026	-0.047	0.042
0.218	-0.151	-3.337	-0.025	-0.047	0.043
0.223	-0.146	-3.186	-0.025	-0.044	0.043
0.182	-0.103	-3.252	-0.025	-0.044	0.043
0.242	-0.125	-3.240	-0.025	-0.045	0.042
0.205	-0.135	-3.229	-0.026	-0.046	0.042
0.249	-0.125	-3.098	-0.025	-0.047	0.040
0.284	-0.148	-3.167	-0.024	-0.047	0.039
0.282	-0.157	-3.172	-0.023	-0.047	0.038
0.317	-0.146	-3.025	-0.022	-0.047	0.037
0.312	-0.152	-2.981	-0.023	-0.046	0.036
0.322	-0.157	-3.018	-0.024	-0.046	0.036
0.329	-0.157	-2.957	-0.025	-0.046	0.035
0.317	-0.125	-2.977	-0.025	-0.047	0.035
0.333	-0.149	-3.107	-0.025	-0.048	0.035
0.347	-0.163	-3.005	-0.025	-0.048	0.036
0.319	-0.138	-2.985	-0.026	-0.046	0.037
0.264	-0.180	-2.902	-0.028	-0.043	0.038
0.283	-0.176	-2.799	-0.029	-0.042	0.039
0.243	-0.184	-2.745	-0.029	-0.041	0.040
0.226	-0.154	-2.835	-0.028	-0.041	0.041
0.231	-0.205	-3.050	-0.029	-0.043	0.042
0.220	-0.210	-3.148	-0.030	-0.044	0.043
0.196	-0.206	-3.246	-0.031	-0.045	0.044
0.216	-0.227	-3.215	-0.032	-0.045	0.044
0.224	-0.233	-3.167	-0.032	-0.045	0.044
0.232	-0.265	-3.069	-0.031	-0.044	0.043
0.290	-0.257	-3.005	-0.030	-0.044	0.042
0.303	-0.235	-2.974	-0.029	-0.045	0.040
0.327	-0.240	-2.799	-0.029	-0.046	0.039
0.326	-0.243	-3.017	-0.028	-0.047	0.038
0.361	-0.217	-3.052	-0.028	-0.049	0.038
0.355	-0.182	-3.168	-0.026	-0.051	0.037
0.355	-0.175	-3.263	-0.024	-0.051	0.037
0.343	-0.152	-3.225	-0.023	-0.051	0.037
0.335	-0.111	-3.323	-0.023	-0.049	0.038
0.317	-0.115	-3.217	-0.023	-0.049	0.039
0.284	-0.095	-3.262	-0.023	-0.048	0.040
0.257	-0.068	-3.210	-0.023	-0.046	0.040
0.225	-0.080	-3.220	-0.021	-0.047	0.041
0.199	-0.106	-3.201	-0.022	-0.046	0.042
0.188	-0.085	-3.335	-0.022	-0.046	0.042
0.196	-0.095	-3.202	-0.023	-0.045	0.042
0.171	-0.077	-3.119	-0.023	-0.043	0.042
0.168	-0.110	-3.002	-0.023	-0.042	0.042
0.196	-0.126	-2.973	-0.024	-0.042	0.042
0.217	-0.115	-3.026	-0.024	-0.042	0.041
0.231	-0.145	-3.049	-0.026	-0.043	0.041
0.218	-0.123	-3.071	-0.026	-0.044	0.040
0.279	-0.141	-3.206	-0.026	-0.046	0.040
0.292	-0.155	-3.127	-0.027	-0.047	0.039
0.299	-0.156	-2.931	-0.027	-0.045	0.039
0.297	-0.168	-2.865	-0.027	-0.045	0.038
0.314	-0.180	-2.949	-0.027	-0.044	0.038
0.321	-0.222	-2.831	-0.028	-0.045	0.038
0.318	-0.221	-3.018	-0.028	-0.046	0.038
0.325	-0.205	-2.932	-0.028	-0.047	0.038
0.331	-0.228	-3.027	-0.027	-0.047	0.039
0.283	-0.199	-3.091	-0.027	-0.047	0.040
0.280	-0.230	-2.988	-0.027	-0.046	0.040
0.284	-0.195	-3.036	-0.028	-0.045	0.041
0.264	-0.162	-3.015	-0.027	-0.043	0.042
0.239	-0.153	-3.011	-0.026	-0.043	0.042
0.231	-0.138	-3.043	-0.026	-0.043	0.042
0.220	-0.167	-3.109	-0.025	-0.044	0.042
0.202	-0.162	-3.175	-0.024	-0.045	0.041
0.220	-0.129	-3.141	-0.023	-0.045	0.041
0.193	-0.106	-3.243	-0.024	-0.046	0.041
0.228	-0.106	-3.180	-0.024	-0.046	0.040
0.265	-0.106	-3.135	-0.025	-0.046	0.040
0.252	-0.150	-3.153	-0.024	-0.046	0.039
0.264	-0.128	-3.168	-0.023	-0.047	0.039
0.313	-0.194	-3.136	-0.023	-0.048	0.039
0.304	-0.158	-3.271	-0.024	-0.050	0.039
0.315	-0.182	-3.191	-0.024	-0.050	0.038
0.336	-0.186	-3.354	-0.025	-0.052	0.039
0.317	-0.216	-3.368	-0.025	-0.051	0.040
0.335	-0.198	-3.181	-0.024	-0.050	0.040
0.318	-0.192	-3.193	-0.024	-0.049	0.041
0.319	-0.178	-3.126	-0.024	-0.047	0.041
0.318	-0.154	-3.228	-0.025	-0.047	0.042
0.289	-0.142	-3.313	-0.026	-0.047	0.042
0.260	-0.141	-3.147	-0.025	-0.046	0.041
0.214	-0.146	-3.113	-0.025	-0.046	0.041
0.224	-0.115	-3.082	-0.025	-0.045	0.040
0.202	-0.112	-3.170	-0.026	-0.044	0.040
0.171	-0.149	-2.992	-0.027	-0.042	0.039
0.200	-0.102	-2.846	-0.028	-0.040	0.039
0.215	-0.155	-2.702	-0.029	-0.039	0.038
0.213	-0.183	-2.655	-0.029	-0.040	0.037
0.205	-0.177	-2.708	-0.029	-0.040	0.037
0.241	-0.200	-2.720	-0.028	-0.040	0.037
0.233	-0.217	-2.588	-0.028	-0.040	0.037
0.247	-0.200	-2.685	-0.029	-0.041	0.038
0.290	-0.194	-2.782	-0.029	-0.041	0.039
0.263	-0.180	-2.811	-0.028	-0.041	0.040
0.275	-0.174	-2.857	-0.027	-0.043	0.039
0.249	-0.160	-3.118	-0.026	-0.045	0.040
0.274	-0.157	-3.246	-0.025	-0.047	0.041
0.297	-0.148	-3.248	-0.024	-0.049	0.040
0.328	-0.119	-3.345	-0.023	-0.049	0.041
0.339	-0.139	-3.263	-0.022	-0.049	0.040
0.324	-0.128	-3.147	-0.021	-0.048	0.039
0.309	-0.097	-3.265	-0.021	-0.048	0.039
0.301	-0.094	-3.148	-0.022	-0.047	0.039
0.299	-0.108	-3.134	-0.023	-0.048	0.039
0.282	-0.113	-3.104	-0.024	-0.048	0.039
0.261	-0.130	-3.216	-0.024	-0.048	0.040
0.249	-0.108	-3.216	-0.023	-0.047	0.039
0.251	-0.155	-3.246	-0.024	-0.047	0.040
0.247	-0.168	-3.082	-0.025	-0.045	0.040
0.244	-0.149	-3.112	-0.026	-0.044	0.042
0.211	-0.173	-2.979	-0.027	-0.042	0.042
0.211	-0.180	-3.059	-0.027	-0.043	0.043
0.229	-0.186	-3.173	-0.027	-0.044	0.043
0.232	-0.190	-3.205	-0.027	-0.046	0.044
0.234	-0.200	-3.172	-0.027	-0.046	0.044
0.225	-0.172	-3.192	-0.029	-0.045	0.044
0.252	-0.179	-3.195	-0.029	-0.045	0.043
0.263	-0.226	-3.211	-0.028	-0.045	0.043
0.237	-0.206	-3.212	-0.027	-0.045	0.042
0.283	-0.181	-3.100	-0.026	-0.045	0.041
0.275	-0.184	-3.070	-0.026	-0.045	0.040
0.302	-0.200	-2.945	-0.027	-0.045	0.039
0.290	-0.205	-2.933	-0.027	-0.046	0.038
0.297	-0.222	-3.062	-0.025	-0.047	0.038
0.280	-0.190	-3.059	-0.024	-0.046	0.038
0.317	-0.174	-3.169	-0.022	-0.047	0.038
0.253	-0.138	-2.951	-0.022	-0.044	0.038
0.262	-0.117	-2.848	-0.022	-0.044	0.039
0.242	-0.068	-2.991	-0.021	-0.043	0.040
0.223	-0.054	-3.153	-0.020	-0.044	0.040
0.171	-0.046	-3.363	-0.019	-0.045	0.041
0.169	-0.042	-3.475	-0.018	-0.047	0.042
0.191	-0.019	-3.593	-0.018	-0.047	0.042
0.189	-0.034	-3.527	-0.019	-0.048	0.042
0.201	-0.033	-3.384	-0.021	-0.047	0.041
0.201	-0.054	-3.341	-0.021	-0.046	0.040
0.215	-0.065	-3.345	-0.021	-0.046	0.039
0.259	-0.106	-3.230	-0.020	-0.046	0.039
0.281	-0.150	-3.023	-0.022	-0.045	0.037
0.316	-0.186	-2.866	-0.025	-0.045	0.037
0.340	-0.198	-2.838	-0.026	-0.045	0.036
0.353	-0.218	-2.923	-0.027	-0.046	0.037
0.315	-0.220	-2.820	-0.026	-0.045	0.037
0.331	-0.247	-2.851	-0.027	-0.046	0.037
0.328	-0.218	-2.865	-0.027	-0.045	0.038
0.303	-0.198	-2.981	-0.029	-0.044	0.039
0.275	-0.205	-3.009	-0.029	-0.045	0.041
0.274	-0.187	-3.155	-0.030	-0.045	0.042
0.243	-0.192	-3.133	-0.029	-0.045	0.043
0.218	-0.201	-3.293	-0.029	-0.046	0.044
0.233	-0.196	-3.192	-0.029	-0.046	0.044
0.240	-0.211	-3.175	-0.029	-0.046	0.044
0.209	-0.212	-3.177	-0.029	-0.045	0.044
0.238	-0.206	-3.160	-0.029	-0.044	0.043
0.216	-0.208	-2.994	-0.028	-0.044	0.043
0.245	-0.199	-2.931	-0.027	-0.044	0.042
0.248	-0.199	-3.050	-0.026	-0.045	0.041
0.274	-0.176	-3.136	-0.025	-0.048	0.040
0.265	-0.173	-3.352	-0.024	-0.049	0.040
0.271	-0.168	-3.300	-0.024	-0.049	0.040
0.271	-0.124	-3.316	-0.022	-0.049	0.039
0.278	-0.082	-3.348	-0.021	-0.049	0.039
0.258	-0.092	-3.346	-0.021	-0.048	0.039
0.248	-0.089	-3.280	-0.021	-0.048	0.039
0.297	-0.090	-3.243	-0.020	-0.049	0.039
0.264	-0.097	-3.362	-0.020	-0.049	0.039
0.258	-0.109	-3.294	-0.020	-0.048	0.039
0.247	-0.116	-3.223	-0.019	-0.047	0.039
0.255	-0.125	-3.189	-0.020	-0.046	0.040
0.244	-0.101	-3.159	-0.021	-0.045	0.040
0.258	-0.101	-3.047	-0.022	-0.044	0.040
0.237	-0.115	-3.046	-0.023	-0.044	0.040
